<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BIP.PR.A.TO,20240315,18.81,18.81,18.5,18.5,1400
BIP.PR.B.TO,20240315,22.08,22.24,22.07,22.24,500
BIP.PR.E.TO,20240315,21.1,21.1,21.1,21.1,500
BIP.PR.F.TO,20240315,21,21.01,20.85,20.85,5055
BIP.UN.TO,20240315,38.95,40.28,38.88,39.86,2701539
BIPC.TO,20240315,44.89,46.25,44.65,45.93,606622
BIR.TO,20240315,5.26,5.46,5.26,5.3,3354428
BITF.TO,20240315,2.93,3.14,2.86,3.05,4264663
BITI.TO,20240315,4.88,4.88,4.65,4.77,292018
BITI.U.TO,20240315,3.57,3.57,3.44,3.52,3000
BK.TO,20240315,10.43,10.43,10.38,10.43,59926
BK.PR.A.TO,20240315,10.13,10.18,10.13,10.18,20600
BKCC.TO,20240315,14.2,14.23,14.2,14.22,6006
BKCL.TO,20240315,19.22,19.22,19.02,19.09,7648
BKI.TO,20240315,0.05,0.05,0.05,0.05,32000
BLB.UN.TO,20240315,7.62,7.62,7.61,7.61,8400
BLCO.TO,20240315,21.33,21.89,21.09,21.89,3154
BLDP.TO,20240315,3.7,3.78,3.6,3.78,713504
BLN.TO,20240315,4.42,4.42,4.25,4.25,9351
BLOV.TO,20240315,22.34,22.34,22.34,22.34,500
BLX.TO,20240315,28.52,28.89,28.52,28.78,269418
BMAX.TO,20240315,13.34,13.34,13.3,13.32,2143
BMO.TO,20240315,126.5,127.63,125.91,127.11,5854788
BMO.PR.E.TO,20240315,24.82,24.82,24.75,24.75,5188
BMO.PR.W.TO,20240315,21.85,21.85,21.78,21.78,800
BN.TO,20240315,55.25,55.78,55.04,55.51,9606649
BN.PF.A.TO,20240315,21.5,21.5,21.39,21.4,3745
BN.PF.B.TO,20240315,19.64,19.64,19.52,19.53,3800
BN.PF.C.TO,20240315,17.9,18.15,17.9,18.1,3700
BN.PF.D.TO,20240315,18.19,18.2,18.19,18.2,300
BN.PF.E.TO,20240315,16.5,16.5,16.45,16.45,800
BN.PF.F.TO,20240315,19.17,19.17,19.12,19.12,1900
BN.PF.G.TO,20240315,17.26,17.27,17.24,17.26,2300
BN.PF.H.TO,20240315,21.62,21.62,21.6,21.6,1100
BN.PF.I.TO,20240315,20.06,20.17,20.06,20.17,1300
BN.PF.J.TO,20240315,20.88,21.2,20.85,21.2,2400
BN.PF.K.TO,20240315,14.57,15.42,14.57,15.4,2200
BN.PR.B.TO,20240315,12.29,12.3,12.21,12.3,1062
BN.PR.C.TO,20240315,12.23,12.25,12.22,12.22,1300
BN.PR.M.TO,20240315,17.76,17.97,17.76,17.97,1500
BN.PR.N.TO,20240315,17.8,17.8,17.8,17.8,450
BN.PR.R.TO,20240315,14.93,14.93,14.83,14.92,10637
BN.PR.T.TO,20240315,15.29,15.29,15.09,15.1,4700
BN.PR.X.TO,20240315,15.75,15.76,15.75,15.76,800
BN.PR.Z.TO,20240315,19.71,19.76,19.69,19.69,2603
BNC.TO,20240315,25.31,25.4,25.31,25.36,1900
BND.TO,20240315,17.34,17.38,17.34,17.37,2696
BNE.TO,20240315,6.05,6.19,6.05,6.08,50436
BNG.TO,20240315,0.03,0.03,0.03,0.03,1000
BNK.TO,20240315,11.29,11.29,11.15,11.15,600
BNS.TO,20240315,66.73,67.77,66.68,67.44,10396450
BOND.TO,20240315,21.01,21.01,20.99,21.01,7808
BOND.U.TO,20240315,21.2,21.2,21.2,21.2,100
BOS.TO,20240315,5.35,5.43,5.3,5.3,18902
BPF.UN.TO,20240315,15.79,15.79,15.71,15.75,31398
BPO.PR.A.TO,20240315,13.25,13.25,13,13.25,6900
BPO.PR.C.TO,20240315,16.7,16.72,16.5,16.6,1333
BPO.PR.E.TO,20240315,13.27,13.5,13.27,13.3,5508
BPO.PR.G.TO,20240315,15.25,15.25,15.1,15.2,4150
BPO.PR.I.TO,20240315,14.25,14.25,14.15,14.25,2200
BPO.PR.N.TO,20240315,10.75,10.85,10.69,10.85,90629
BPO.PR.P.TO,20240315,11.31,11.31,11.3,11.3,200
BPO.PR.R.TO,20240315,11.36,11.36,11.31,11.31,10400
BPO.PR.T.TO,20240315,15.19,15.3,14.91,15.1,29450
BPO.PR.W.TO,20240315,9.75,9.75,9.75,9.75,500
BPO.PR.X.TO,20240315,9.26,9.27,9.26,9.27,908
BPYP.PR.A.TO,20240315,18.96,18.96,18.81,18.96,8636
BR.TO,20240315,1.3,1.3,1.3,1.3,400
BRAG.TO,20240315,7.05,7.05,6.66,6.71,24888
BRE.TO,20240315,14.22,14.22,14,14,9373
BRF.PR.A.TO,20240315,16.4,16.4,16.4,16.4,400
BRF.PR.B.TO,20240315,17.5,17.5,17.5,17.5,250
BRF.PR.C.TO,20240315,19.55,19.7,19.55,19.7,1000
BRF.PR.F.TO,20240315,17.51,17.51,17.46,17.46,1200
BRMI.TO,20240315,0.96,1,0.75,0.85,17519
BRY.TO,20240315,0.39,0.39,0.39,0.39,2500
BSKT.TO,20240315,8.43,8.45,8.42,8.45,3800
BSX.TO,20240315,0.055,0.055,0.055,0.055,98999
BTB.DB.G.TO,20240315,99.25,99.25,99.25,99.25,6000
BTB.UN.TO,20240315,3.05,3.08,3.04,3.06,56871
BTCC.TO,20240315,12.77,13.38,12.74,13.05,586739
BTCC.B.TO,20240315,13.1,13.68,13.05,13.41,712966
BTCC.J.TO,20240315,11.93,11.95,11.93,11.95,300
BTCC.U.TO,20240315,12.32,12.82,12.27,12.48,171681
BTCQ.TO,20240315,14.78,15.38,14.72,15.03,46557
BTCX.B.TO,20240315,13.55,14.15,13.5,13.83,671284
BTCX.U.TO,20240315,12.72,13.21,12.66,12.94,76465
BTCY.TO,20240315,6.73,7.07,6.71,6.81,59134
BTCY.B.TO,20240315,8.07,8.07,7.79,8.01,7648
BTE.TO,20240315,4.45,4.54,4.45,4.5,6500031
BTO.TO,20240315,3.47,3.54,3.43,3.54,10150610
BU.TO,20240315,0.22,0.22,0.215,0.215,27925
BYD.TO,20240315,315.06,315.88,309.93,314.33,148072
CACB.TO,20240315,19.37,19.37,19.37,19.37,16800
CAE.TO,20240315,26.63,27.02,26.58,26.98,2021400
CAFR.TO,20240315,19.83,19.83,19.83,19.83,400
CALL.TO,20240315,11.71,11.83,11.71,11.75,6126
CALL.B.TO,20240315,14.74,14.74,14.74,14.74,200
CALL.U.TO,20240315,13.2,13.2,13.14,13.14,800
CANL.TO,20240315,21.84,21.84,21.84,21.84,100
CAR.UN.TO,20240315,47.76,48.5,47.74,48.06,1257858
CARS.TO,20240315,19.93,19.93,19.88,19.88,759
CAS.TO,20240315,9.57,9.68,9.46,9.55,384128
CASH.TO,20240315,50.09,50.11,50.09,50.11,231786
CBH.TO,20240315,17.2,17.23,17.2,17.22,9361
CBIL.TO,20240315,50.05,50.06,50.05,50.06,48498
CBND.TO,20240315,8.84,8.84,8.84,8.84,3325
CBNK.TO,20240315,7.32,7.33,7.3,7.33,7979
CBO.TO,20240315,17.65,17.67,17.65,17.67,10441
CCA.TO,20240315,59.38,59.99,59.08,59.95,128458
CCEI.TO,20240315,23.58,23.6,23.58,23.6,2000
CCL.B.TO,20240315,71.25,71.78,70.81,71.35,1474400
CCM.TO,20240315,0.225,0.225,0.225,0.225,12316
CCO.TO,20240315,54.19,56.57,53.81,55.64,8424957
CCOM.TO,20240315,19.38,19.46,19.38,19.46,1200
CCRE.TO,20240315,17.64,17.64,17.64,17.64,950
CCS.PR.C.TO,20240315,18.7,18.93,18.7,18.93,2206
CDIV.TO,20240315,13.38,13.44,13.38,13.43,7112
CDR.TO,20240315,2.02,2.19,1.96,2.13,31941
CDZ.TO,20240315,31.44,31.63,31.44,31.54,10627
CEE.TO,20240315,1.81,1.83,1.81,1.81,9258
CEF.TO,20240315,27.11,27.27,27.11,27.23,7088
CEF.U.TO,20240315,20.06,20.21,20.06,20.07,900
CEU.TO,20240315,4.75,4.86,4.72,4.73,437608
CEW.TO,20240315,17.11,17.24,17.11,17.22,8644
CF.TO,20240315,8,8.39,8,8.35,177157
CF.PR.C.TO,20240315,18.65,18.91,18.65,18.75,1100
CFP.TO,20240315,16.18,16.75,16.18,16.25,167430
CFW.TO,20240315,4,4.18,3.93,4.08,143314
CFX.TO,20240315,1.55,1.7,1.55,1.59,14655
CG.TO,20240315,7.66,7.79,7.61,7.66,1090361
CGBI.TO,20240315,17.43,17.43,17.43,17.43,4300
CGDV.TO,20240315,21.53,21.53,21.52,21.53,1000
CGG.TO,20240315,7.9,8.14,7.9,8.12,39210
CGI.TO,20240315,35.86,36.3,35.75,35.76,13694
CGL.TO,20240315,17.27,17.27,17.21,17.23,126035
CGL.C.TO,20240315,24.72,24.78,24.72,24.77,7775
CGLO.TO,20240315,27.53,28.18,27.53,28.14,1600
CGO.TO,20240315,55.81,56.64,55.78,56.36,23060
CGR.TO,20240315,27.87,27.94,27.86,27.9,948
CGX.TO,20240315,7.67,7.75,7.62,7.64,190321
CGXF.TO,20240315,9.02,9.08,9.02,9.08,9840
CGY.TO,20240315,58.75,59,58.09,58.37,4115
CHE.DB.E.TO,20240315,100.01,100.01,100.01,100.01,4000
CHE.DB.H.TO,20240315,100,100,99.25,99.35,17000
CHE.UN.TO,20240315,7.95,8.06,7.93,8.05,466053
CHP.UN.TO,20240315,13.35,13.56,13.34,13.55,1048665
CHPS.TO,20240315,37.03,37.49,37,37.25,10926
CHR.TO,20240315,2.06,2.1,2.06,2.08,282953
CHR.DB.A.TO,20240315,96.5,96.5,96.2,96.2,9000
CHR.DB.C.TO,20240315,84.9,84.9,84.8,84.8,6000
CIA.TO,20240315,6.37,6.38,6.25,6.28,292008
CIBR.TO,20240315,44.22,44.22,44.22,44.22,1324
CIC.TO,20240315,10.99,10.99,10.96,10.99,3864
CIEI.TO,20240315,22.98,22.98,22.98,22.98,1500
CIEM.TO,20240315,18.85,18.85,18.85,18.85,331
CIF.TO,20240315,40.78,40.78,40.6,40.77,16483
CIGI.TO,20240315,163.05,163.12,160.5,161.44,50148
CINF.TO,20240315,24.17,24.17,24.05,24.05,208
CINT.TO,20240315,23.38,23.4,23.38,23.4,4534
CIU.PR.A.TO,20240315,17.7,17.7,17.7,17.7,100
CIX.TO,20240315,16.75,16.91,16.75,16.86,639961
CJ.TO,20240315,6.75,6.88,6.72,6.75,586533
CJR.B.TO,20240315,0.72,0.75,0.72,0.72,876845
CJT.TO,20240315,107.86,109.65,107.51,108.62,83997
CJT.DB.E.TO,20240315,99.51,99.75,99.4,99.4,40000
CJT.DB.F.TO,20240315,98.5,98.88,98.5,98.88,35000
CKI.TO,20240315,19.8,19.8,19.5,19.5,200
CLF.TO,20240315,16.8,16.81,16.8,16.8,1600
CLG.TO,20240315,16.7,16.7,16.7,16.7,1172
CLML.TO,20240315,25.53,25.53,25.53,25.53,100
CLS.TO,20240315,59.12,60.1,58.34,59.43,1121596
CM.TO,20240315,66.47,67,66.32,66.69,10726310
CM.PR.Q.TO,20240315,22.2,22.26,22.2,22.26,2700
CM.PR.S.TO,20240315,22.7,22.9,22.7,22.9,7588
CMAG.TO,20240315,31.77,31.77,31.77,31.77,1168
CMAR.TO,20240315,17.86,17.86,17.86,17.86,100
CMDO.TO,20240315,19.05,19.05,19,19,2400
CMG.TO,20240315,9.99,10.07,9.88,10.03,97679
CMNY.TO,20240315,50.15,50.16,50.15,50.15,7700
CMR.TO,20240315,50.15,50.15,50.14,50.15,128971
CNCC.TO,20240315,12.19,12.19,12.17,12.18,16500
CNCL.TO,20240315,20,20,19.79,19.81,12794
CNE.TO,20240315,5.57,5.87,5.57,5.64,87229
CNL.TO,20240315,4.1,4.2,4.08,4.1,25255
CNQ.TO,20240315,99.39,99.77,98.02,98.28,23050360
CNR.TO,20240315,173.29,174.69,172.7,174.28,5032771
CNT.TO,20240315,0.05,0.05,0.05,0.05,1000
COG.TO,20240315,0.43,0.43,0.43,0.43,30500
COMM.TO,20240315,31.9,31.9,31.9,31.9,200
COPP.TO,20240315,31.16,32.08,31.16,32.08,906
COW.TO,20240315,61.81,62.83,61.81,62.68,3181
CP.TO,20240315,120.77,122.18,120.75,121.46,5935435
CPD.TO,20240315,11.42,11.5,11.42,11.48,55241
CPH.TO,20240315,6.74,8.2,6.67,8.1,147550
CPX.TO,20240315,37.68,38.09,37.6,38,748927
CPX.PR.A.TO,20240315,14.41,14.5,14.4,14.5,3000
CPX.PR.E.TO,20240315,22.1,22.24,22.1,22.24,1100
CRDL.TO,20240315,1.89,2.04,1.89,2.04,58294
CRED.TO,20240315,19.52,19.52,19.52,19.52,1051
CRON.TO,20240315,2.69,2.85,2.69,2.85,149363
CROP.TO,20240315,17.86,17.86,17.86,17.86,148
CRP.TO,20240315,2.7,2.7,2.68,2.68,2400
CRR.UN.TO,20240315,13.95,14,13.83,13.87,269582
CRRX.TO,20240315,2.04,2.07,1.99,1.99,12056
CRT.UN.TO,20240315,13.95,14.05,13.83,13.9,198607
CS.TO,20240315,8.2,8.37,8.09,8.15,2704558
CSAV.TO,20240315,50.15,50.16,50.15,50.15,22107
CSH.UN.TO,20240315,12.08,12.23,12.05,12.15,1048662
CSU.TO,20240315,3740.82,3783.36,3727.21,3750.81,123272
CSU.DB.TO,20240315,129.4,129.4,129.3,129.3,19000
CSW.A.TO,20240315,13.01,13.01,12.7,12.73,17636
CSW.B.TO,20240315,12.2,12.4,12,12,8072
CTC.A.TO,20240315,133.99,134.26,131.67,131.88,1659714
CTF.UN.TO,20240315,2.46,2.46,2.46,2.46,12000
CTS.TO,20240315,5.99,6.01,5.72,5.74,568249
CTX.TO,20240315,0.36,0.39,0.36,0.39,26000
CU.TO,20240315,30.38,30.74,30.31,30.7,1654758
CU.PR.C.TO,20240315,19.59,19.59,19.57,19.57,1930
CU.PR.D.TO,20240315,18.9,18.91,18.86,18.86,2000
CU.PR.E.TO,20240315,19,19.02,19,19,1800
CU.PR.F.TO,20240315,17.42,17.42,17.42,17.42,149
CU.PR.G.TO,20240315,17.45,17.46,17.45,17.46,1100
CU.PR.H.TO,20240315,21,21.18,21,21.18,1300
CU.PR.I.TO,20240315,22.31,22.45,22.3,22.45,5500
CU.PR.J.TO,20240315,18.2,18.2,18.2,18.2,2100
CUD.TO,20240315,51.02,51.4,51.02,51.37,3871
CUEH.TO,20240315,22.12,22.12,21.09,21.13,3525
CUEI.TO,20240315,27.41,27.41,27.37,27.37,3902
CUP.U.TO,20240315,12.35,12.45,12.3,12.44,5806
CURA.TO,20240315,5.72,7.16,5.66,6.9,1580119
CVD.TO,20240315,16.54,16.58,16.54,16.58,549
CVE.TO,20240315,25.12,25.53,25.11,25.18,10552930
CVE.PR.A.TO,20240315,16.85,17.05,16.85,16.91,14400
CVE.PR.B.TO,20240315,17.4,18,17.4,18,2000
CVE.PR.C.TO,20240315,23.25,23.55,23.25,23.46,14100
CVE.PR.E.TO,20240315,23.25,23.8,23.25,23.8,11426
CVE.PR.G.TO,20240315,22.85,22.9,22.8,22.9,3200
CVE.WT.TO,20240315,18.51,19,18.51,18.71,2284
CVG.TO,20240315,74.98,74.98,74.98,74.98,100
CVO.TO,20240315,10.24,10.39,10.1,10.14,50464
CWB.TO,20240315,27.96,28.21,27.31,27.69,1135750
CWB.PR.B.TO,20240315,21.3,21.54,21.2,21.48,13910
CWB.PR.D.TO,20240315,25.09,25.1,25.09,25.1,1321
CWEB.TO,20240315,0.195,0.205,0.19,0.205,26401
CWL.TO,20240315,0.69,0.69,0.69,0.69,22000
CWW.TO,20240315,53.66,53.73,53.66,53.7,2500
CXB.TO,20240315,1.82,1.85,1.8,1.84,43632230
CXF.TO,20240315,9.53,9.65,9.48,9.48,3388
CXI.TO,20240315,23.99,24.5,23.99,24.5,1900
CYB.TO,20240315,69,69.07,68.8,68.8,3908
CYBR.TO,20240315,47.19,47.19,47.11,47.11,579
CYH.TO,20240315,19.85,19.99,19.85,19.91,3300
D.UN.TO,20240315,15.91,16.21,15.73,16.11,175869
DANC.TO,20240315,22.17,22.17,22.15,22.15,1600
DATA.TO,20240315,23.2,23.2,23,23.05,1364
DAY.TO,20240315,91.48,91.61,89.11,89.34,5809
DBM.TO,20240315,8.1,8.23,8.1,8.14,204300
DBO.TO,20240315,0.08,0.08,0.08,0.08,6550
DC.A.TO,20240315,1.09,1.13,1.09,1.13,31963
DCBO.TO,20240315,71.05,71.73,70.36,70.45,25057
DCG.TO,20240315,17.66,17.66,17.66,17.66,300
DCM.TO,20240315,3.41,3.5,3.3,3.44,140705
DCU.TO,20240315,17.35,17.35,17.35,17.35,1098
DF.TO,20240315,4.66,4.72,4.64,4.69,109280
DF.PR.A.TO,20240315,9.94,9.94,9.93,9.93,25750
DFN.TO,20240315,5.39,5.42,5.37,5.41,223983
DFN.PR.A.TO,20240315,9.86,9.87,9.85,9.87,34932
DFY.TO,20240315,46.34,46.51,45.87,45.95,93072
DGR.TO,20240315,43.32,43.32,43.13,43.21,2900
DGR.B.TO,20240315,47.9,47.9,47.81,47.84,913
DGRC.TO,20240315,37.6,37.64,37.56,37.57,1251
DGS.TO,20240315,5.9,6.05,5.9,6.03,146183
DGS.PR.A.TO,20240315,9.93,9.94,9.92,9.93,4600
DHT.UN.TO,20240315,16.68,16.68,16,16,13213
DIAM.TO,20240315,0.085,0.085,0.08,0.08,19469
DII.B.TO,20240315,6,6.17,5.73,5.81,383377
DIR.UN.TO,20240315,12.79,12.87,12.7,12.74,1219187
DISC.TO,20240315,37.52,37.58,37.52,37.58,244
DIV.TO,20240315,2.83,2.84,2.82,2.83,95410
DIV.DB.A.TO,20240315,96.5,96.5,95.61,95.61,19000
DIVS.TO,20240315,14.92,14.92,14.92,14.92,5500
DLCG.TO,20240315,2.77,2.77,2.77,2.77,1300
DLR.TO,20240315,13.75,13.78,13.74,13.78,454315
DLR.U.TO,20240315,10.16,10.17,10.16,10.16,432225
DML.TO,20240315,2.44,2.55,2.42,2.52,1963025
DND.TO,20240315,14.32,15.19,14.03,15.07,1493509
DNG.TO,20240315,4.07,4.07,4.04,4.04,8754
DNTL.TO,20240315,6.53,6.62,6.47,6.48,115332
DOL.TO,20240315,104.55,105.8,103.6,105.32,1784066
DOO.TO,20240315,84.23,85.85,82.69,83.03,342560
DPM.TO,20240315,9.76,10.04,9.7,9.99,1418995
DR.TO,20240315,10.15,10.24,9.79,10.19,72821
DRFG.TO,20240315,27.21,27.21,27.21,27.21,150
DRM.TO,20240315,19.77,20.29,19.72,19.72,19163
DRMC.TO,20240315,27.59,27.72,27.59,27.67,2205
DRME.TO,20240315,16.65,16.65,16.65,16.65,100
DRMU.TO,20240315,36.92,36.92,36.83,36.87,1005
DRR.U.TO,20240315,6.5,6.57,6.48,6.48,3806
DRT.TO,20240315,0.68,0.68,0.68,0.68,27227
DRT.DB.A.TO,20240315,61,61,61,61,2000
DRX.TO,20240315,8.92,9.1,8.58,8.58,103528
DS.TO,20240315,6.23,6.23,6.17,6.2,1088
DSG.TO,20240315,125.15,125.77,123.95,125.08,210779
DSV.TO,20240315,0.75,0.75,0.73,0.74,747089
DTOL.TO,20240315,11.11,11.6,11.05,11.47,5619
DXB.TO,20240315,18.06,18.08,18.03,18.07,4100
DXBC.TO,20240315,21.12,21.12,21.12,21.12,2400
DXBU.TO,20240315,21.5,21.5,21.5,21.5,2800
DXC.TO,20240315,35.2,35.49,35.2,35.42,6984
DXDB.TO,20240315,20.5,20.54,20.5,20.53,4000
DXEM.TO,20240315,13.06,13.06,13.06,13.06,600
DXG.TO,20240315,58.33,58.4,58.2,58.21,1286
