<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKW.TO,20230710,19,19.24,19,19.24,200
ARR.TO,20230710,9,9.03,8.97,9.01,9208
ARX.TO,20230710,18.4,18.82,18.26,18.43,2635990
ASCU.TO,20230710,1.64,1.67,1.64,1.67,1897
ASM.TO,20230710,0.93,0.94,0.93,0.94,5000
ASND.TO,20230710,0.16,0.16,0.16,0.16,11500
ASTL.TO,20230710,9.39,9.75,9.39,9.68,35044
ATCU.TO,20230710,0.55,0.56,0.53,0.56,14291
ATD.TO,20230710,65.36,65.69,64.94,65.09,670589
ATH.TO,20230710,3.01,3.05,2.99,3.02,3253191
ATS.TO,20230710,59.69,60.82,59.39,60.53,129164
ATZ.TO,20230710,34.8,35.02,33.83,33.99,557099
AUMN.TO,20230710,1.95,2.09,1.95,2.04,10102
AVCN.TO,20230710,0.29,0.32,0.29,0.31,73764
AVL.TO,20230710,0.155,0.16,0.145,0.16,1308755
AVNT.TO,20230710,0.135,0.14,0.13,0.14,146063
AW.UN.TO,20230710,35.29,35.33,35.1,35.25,7844
AX.PR.E.TO,20230710,17.5,17.5,17.06,17.06,12350
AX.PR.I.TO,20230710,19,19,18.11,18.11,8000
AX.UN.TO,20230710,7.1,7.1,7.01,7.06,279069
AYA.TO,20230710,8.23,8.5,8.23,8.5,203129
BABY.TO,20230710,0.64,0.69,0.64,0.69,77308
BAM.TO,20230710,42.27,42.36,41.78,41.97,1272141
BANK.TO,20230710,7.45,7.45,7.39,7.39,45265
BASE.TO,20230710,25.62,25.65,25.46,25.6,3084
BASE.B.TO,20230710,25.56,25.56,25.56,25.56,238
BB.TO,20230710,6.36,6.52,6.31,6.46,1288829
BBD.A.TO,20230710,61.4,61.68,60.32,60.32,2319
BBD.B.TO,20230710,61.44,61.68,60.09,60.22,391585
BBD.PR.B.TO,20230710,17,17,17,17,100
BBD.PR.C.TO,20230710,18.01,18.01,17.9,17.92,4770
BBD.PR.D.TO,20230710,21.3,21.4,21.3,21.4,1100
BBU.UN.TO,20230710,23.85,23.9,23.48,23.58,15332
BBUC.TO,20230710,25.47,25.58,25.37,25.51,17341
BCE.TO,20230710,59.47,59.5,58.78,58.81,1014008
BCE.PR.A.TO,20230710,17.13,17.13,16.7,16.84,11346
BCE.PR.B.TO,20230710,18.01,18.05,18.01,18.05,2000
BCE.PR.C.TO,20230710,17.48,17.55,17.48,17.55,2200
BCE.PR.D.TO,20230710,18.02,18.02,18,18.02,5600
BCE.PR.E.TO,20230710,17.93,18,17.93,17.93,2600
BCE.PR.F.TO,20230710,16,16,15.65,15.65,1466
BCE.PR.G.TO,20230710,14.9,14.9,14.8,14.86,3100
BCE.PR.H.TO,20230710,18.01,18.05,18,18,20950
BCE.PR.I.TO,20230710,14.8,14.8,14.79,14.79,700
BCE.PR.K.TO,20230710,14.56,14.66,14.5,14.58,10900
BCE.PR.M.TO,20230710,15.04,15.09,14.92,15.09,4921
BCE.PR.Q.TO,20230710,20.72,20.82,20.72,20.82,200
BCE.PR.R.TO,20230710,15.15,15.15,15.07,15.07,1400
BCE.PR.S.TO,20230710,18,18,18,18,1000
BCE.PR.T.TO,20230710,17.5,17.67,17.4,17.67,6300
BCE.PR.Y.TO,20230710,17.95,17.98,17.95,17.95,4600
BCE.PR.Z.TO,20230710,17.9,18.02,17.9,17.9,3600
BCT.TO,20230710,8.39,8.75,8.39,8.61,4900
BDGI.TO,20230710,30.1,30.83,30.05,30.61,62720
BDI.TO,20230710,5.9,6.02,5.9,6,12816
BDIV.TO,20230710,17.82,17.82,17.82,17.82,200
BDT.TO,20230710,8.2,8.22,8.13,8.16,21115
BEI.UN.TO,20230710,62.49,63.78,60.93,63.77,122930
BEK.B.TO,20230710,12.9,12.9,12.9,12.9,600
BEP.PR.G.TO,20230710,21.17,22.26,21.17,21.33,600
BEP.PR.M.TO,20230710,19.8,19.86,19.79,19.86,2600
BEP.PR.R.TO,20230710,17.75,17.75,17.67,17.71,944
BEP.UN.TO,20230710,38.52,39.05,38.36,38.5,242038
BEPC.TO,20230710,41.49,41.77,41.17,41.45,315015
BESG.TO,20230710,15.29,15.34,15.29,15.33,6400
BGC.TO,20230710,28.06,28.06,28.05,28.05,1700
BGI.UN.TO,20230710,4.16,4.21,4.16,4.18,15072
BHC.TO,20230710,11.11,11.78,11.08,11.6,552760
BIK.PR.A.TO,20230710,22.65,22.65,22.65,22.65,500
BIP.PR.A.TO,20230710,16.85,16.86,16.85,16.85,2300
BIP.PR.E.TO,20230710,20.25,20.29,20.16,20.16,1200
BIP.PR.F.TO,20230710,19.45,19.5,19.45,19.5,7500
BIP.UN.TO,20230710,47.26,47.28,46.47,46.52,178288
BIPC.TO,20230710,60.43,60.78,59.2,59.49,78284
BIR.TO,20230710,7.98,8.19,7.95,8.09,839204
BITF.TO,20230710,2.3,2.49,2.27,2.47,2789874
BITI.TO,20230710,11.55,11.55,11.27,11.27,52617
BK.TO,20230710,13.01,13.05,12.98,13.03,58533
BK.PR.A.TO,20230710,10,10,9.99,10,63707
BKCC.TO,20230710,14.43,14.45,14.43,14.45,240
BKCL.TO,20230710,19.83,19.83,19.72,19.72,1010
BKI.TO,20230710,0.085,0.085,0.085,0.085,10003
BLB.UN.TO,20230710,7.71,7.71,7.71,7.71,2400
BLCO.TO,20230710,25.93,26.37,25.93,26.07,1055
BLDP.TO,20230710,5.45,5.62,5.42,5.6,550710
BLN.TO,20230710,3.46,3.55,3.38,3.55,33622
BLOV.TO,20230710,21.5,21.67,21.5,21.67,200
BLX.TO,20230710,35.01,35.23,34.71,34.89,329482
BMAX.TO,20230710,12.22,12.24,12.2,12.24,2278
BMO.TO,20230710,119.15,119.71,118.79,119.37,1935358
BMO.PR.E.TO,20230710,21.38,21.4,21.3,21.3,8712
BMO.PR.T.TO,20230710,16.99,17.24,16.99,17.05,1100
BMO.PR.W.TO,20230710,16.99,16.99,16.8,16.8,1300
BMO.PR.Y.TO,20230710,17.9,17.9,17.7,17.7,25600
BN.TO,20230710,43.27,43.72,42.93,43.03,1540549
BN.PF.A.TO,20230710,19.65,19.84,19.65,19.84,3200
BN.PF.B.TO,20230710,16.5,16.5,16.45,16.45,16397
BN.PF.C.TO,20230710,17.79,17.79,17.58,17.58,500
BN.PF.D.TO,20230710,17.9,17.9,17.81,17.85,1800
BN.PF.E.TO,20230710,14.52,14.71,14.52,14.6,3700
BN.PF.F.TO,20230710,15.83,15.9,15.83,15.88,5004
BN.PF.G.TO,20230710,14.7,14.89,14.7,14.89,3300
BN.PF.H.TO,20230710,19.85,19.91,19.85,19.91,2100
BN.PF.I.TO,20230710,19.23,19.23,19.23,19.23,600
BN.PF.J.TO,20230710,20.71,20.71,20.38,20.38,1200
BN.PF.L.TO,20230710,11.15,11.15,11.15,11.15,300
BN.PR.B.TO,20230710,11.64,11.64,11.48,11.48,5612
BN.PR.C.TO,20230710,11.56,11.56,11.45,11.45,18300
BN.PR.K.TO,20230710,11.48,11.5,11.24,11.35,23101
BN.PR.M.TO,20230710,17.35,17.49,17.35,17.49,3300
BN.PR.N.TO,20230710,17.5,17.5,17.5,17.5,200
BN.PR.R.TO,20230710,13.1,13.16,13.02,13.08,2300
BN.PR.T.TO,20230710,13.69,13.69,13.69,13.69,100
BN.PR.X.TO,20230710,14.26,14.38,14.25,14.38,2200
BN.PR.Z.TO,20230710,19,19.02,19,19.02,2060
BNC.TO,20230710,24.34,24.34,24.12,24.13,600
BND.TO,20230710,16.82,16.82,16.78,16.81,4597
BNE.TO,20230710,5.91,5.97,5.89,5.96,51354
BNG.TO,20230710,0.055,0.055,0.055,0.055,3572
BNK.PR.A.TO,20230710,9.95,9.95,9.46,9.46,2000
BNRE.TO,20230710,43.46,44.03,43.09,43.09,9825
BNS.TO,20230710,63.95,64.22,63.39,63.52,4323976
BOS.TO,20230710,6.79,6.8,6.66,6.73,13927
BPF.UN.TO,20230710,16.45,16.6,16.45,16.56,26897
BPO.PR.A.TO,20230710,11.15,11.34,11.1,11.27,5100
BPO.PR.C.TO,20230710,16.61,16.75,16.61,16.75,759
BPO.PR.E.TO,20230710,12.88,12.9,12.66,12.75,6447
BPO.PR.G.TO,20230710,14.8,14.81,14.8,14.8,4175
BPO.PR.I.TO,20230710,14.13,14.26,14.13,14.26,900
BPO.PR.N.TO,20230710,9.98,9.98,9.98,9.98,494
BPO.PR.P.TO,20230710,10.45,10.45,10.4,10.45,4088
BPO.PR.R.TO,20230710,10.95,10.96,10.92,10.96,1300
BPO.PR.T.TO,20230710,14.21,14.38,14.17,14.17,4000
BPO.PR.W.TO,20230710,9.3,9.45,9.3,9.45,1613
BPO.PR.X.TO,20230710,9.69,9.69,9.69,9.69,100
BPO.PR.Y.TO,20230710,9.7,9.7,9.7,9.7,220
BPRF.TO,20230710,20.98,20.98,20.98,20.98,300
BPYP.PR.A.TO,20230710,20.5,20.63,20.5,20.63,500
BR.TO,20230710,1.6,1.6,1.6,1.6,2508
BRAG.TO,20230710,4.6,4.78,4.6,4.75,22685
BRE.TO,20230710,14.93,14.93,14.83,14.93,3788
BREA.TO,20230710,21.89,21.9,21.89,21.9,200
BRF.PR.A.TO,20230710,14.8,14.8,14.8,14.8,50000
BRF.PR.C.TO,20230710,17.07,17.07,17,17.05,30764
BRF.PR.E.TO,20230710,16.83,16.83,16.7,16.71,3300
BRF.PR.F.TO,20230710,16.75,16.99,16.75,16.75,3850
BRY.TO,20230710,0.39,0.39,0.38,0.38,7500
BSKT.TO,20230710,8.23,8.24,8.23,8.24,3300
BSX.TO,20230710,0.065,0.07,0.065,0.07,22525
BTB.DB.H.TO,20230710,98.5,98.5,98.5,98.5,3000
BTB.UN.TO,20230710,3.2,3.2,3.16,3.2,74769
BTCC.TO,20230710,5.85,6.09,5.84,6.09,104505
BTCC.B.TO,20230710,5.8,5.92,5.8,5.92,344672
BTCC.U.TO,20230710,5.55,5.65,5.55,5.65,35276
BTCQ.TO,20230710,6.56,6.6,6.56,6.6,1954
BTCX.B.TO,20230710,5.96,6.08,5.95,6.08,65658
BTCX.U.TO,20230710,5.69,5.82,5.68,5.82,69400
BTCY.TO,20230710,3.96,3.97,3.9,3.97,14041
BTCY.B.TO,20230710,4.4,4.41,4.37,4.41,1234
BTE.TO,20230710,4.42,4.59,4.4,4.56,6157041
BTO.TO,20230710,4.62,4.76,4.59,4.74,1334862
BU.TO,20230710,0.185,0.195,0.185,0.19,132658
BYD.TO,20230710,244.85,244.85,242.02,244.36,23036
BYL.TO,20230710,0.395,0.42,0.39,0.42,10742
CACB.TO,20230710,18.67,18.67,18.67,18.67,295
CAE.TO,20230710,28.88,28.88,28.5,28.7,304952
CALL.TO,20230710,10.73,10.8,10.7,10.75,19666
CALL.U.TO,20230710,11.8,11.8,11.8,11.8,2350
CAR.UN.TO,20230710,49.74,50.37,49.49,50.2,172860
CARB.TO,20230710,9.41,9.41,9.41,9.41,302
CARS.TO,20230710,29,29.5,29,29.5,1010
CAS.TO,20230710,11.98,12.03,11.82,12,105122
CASH.TO,20230710,50.08,50.08,50.07,50.07,118908
CBH.TO,20230710,16.75,16.75,16.75,16.75,172
CBIL.TO,20230710,50.05,50.05,50.04,50.05,21310
CBNK.TO,20230710,7.1,7.1,7.08,7.08,22838
CBO.TO,20230710,17.1,17.13,17.1,17.13,34217
CCA.TO,20230710,70.85,70.85,69,69.03,187127
CCBI.TO,20230710,17.38,17.38,17.38,17.38,8600
CCEI.TO,20230710,21.32,21.32,21.32,21.32,1500
CCL.B.TO,20230710,64.42,64.81,64.07,64.46,607929
CCM.TO,20230710,0.245,0.245,0.245,0.245,1000
CCO.TO,20230710,39.28,40.37,39.1,40.3,627014
CCRE.TO,20230710,17.39,17.42,17.39,17.42,7700
CCS.PR.C.TO,20230710,18.83,18.83,18.83,18.83,300
CDIV.TO,20230710,12.43,12.45,12.43,12.44,10276
CDR.TO,20230710,1.09,1.18,1.07,1.13,56778
CDZ.TO,20230710,29.72,29.72,29.59,29.59,5525
CEE.TO,20230710,1.48,1.49,1.48,1.49,800
CEF.TO,20230710,23.86,24,23.86,23.95,11245
CEMI.TO,20230710,16.6,16.6,16.6,16.6,2100
CET.TO,20230710,0.64,0.68,0.64,0.68,158638
CEU.TO,20230710,2.65,2.7,2.64,2.68,171097
CEW.TO,20230710,15.58,15.62,15.53,15.53,3520
CF.TO,20230710,8.21,8.25,8.14,8.18,232083
CF.PR.A.TO,20230710,12.41,12.41,12.09,12.09,4400
CFF.TO,20230710,1.32,1.32,1.31,1.31,5332
CFP.TO,20230710,22.96,23.32,22.79,23.22,85937
CFW.TO,20230710,3.98,4.04,3.91,3.92,53908
CFX.TO,20230710,2.25,2.37,2.25,2.36,32655
CG.TO,20230710,7.91,8.28,7.9,8.28,1428244
CGBI.TO,20230710,17.17,17.17,17.17,17.17,4500
CGDV.TO,20230710,20.46,20.46,20.46,20.46,300
CGDV.B.TO,20230710,20.07,20.07,20.06,20.06,2455
CGG.TO,20230710,4.86,4.98,4.86,4.91,6326
CGHY.TO,20230710,9.47,9.47,9.47,9.47,300
CGI.TO,20230710,34.03,34.56,34.03,34.41,3250
CGIN.TO,20230710,19.97,19.98,19.97,19.98,1844
CGIN.U.TO,20230710,20,20.04,20,20.04,4100
CGL.TO,20230710,15.43,15.51,15.43,15.5,7293
CGL.C.TO,20230710,21.68,21.7,21.68,21.7,1130
CGLO.TO,20230710,24.11,24.15,24.11,24.15,1528
CGO.TO,20230710,55.03,55.9,54.43,54.49,7077
CGR.TO,20230710,26.07,26.13,26.07,26.13,476
CGRE.TO,20230710,20.62,20.62,20.62,20.62,603
CGX.TO,20230710,9.1,9.15,8.98,9.13,192254
CGXF.TO,20230710,9.75,9.97,9.72,9.97,12668
CGXF.U.TO,20230710,7.57,7.59,7.57,7.59,1801
CGY.TO,20230710,61.3,61.75,60.45,61.75,7369
CHE.DB.E.TO,20230710,99.75,99.75,99,99,49000
CHE.DB.G.TO,20230710,100,100,99.5,99.5,36000
CHE.DB.H.TO,20230710,99.5,99.5,99.3,99.3,53000
CHE.UN.TO,20230710,8.33,8.34,8.16,8.21,508787
CHNA.B.TO,20230710,21.66,21.66,21.49,21.49,546
CHP.UN.TO,20230710,13.2,13.32,13.14,13.26,323716
CHPS.TO,20230710,27.11,27.55,27.11,27.55,1925
CHR.TO,20230710,3.21,3.25,3.13,3.18,254081
CHR.DB.C.TO,20230710,83,83.5,83,83.5,16000
CHW.TO,20230710,7.77,7.79,7.75,7.76,1014
CIA.TO,20230710,5.03,5.07,4.95,5.04,161357
CIBR.TO,20230710,34.96,34.96,34.96,34.96,113
CIC.TO,20230710,10.49,10.51,10.46,10.46,2403
CIEI.TO,20230710,20.39,20.45,20.39,20.45,6400
CIEM.TO,20230710,16.9,16.9,16.9,16.9,282
CIF.TO,20230710,35.34,35.37,35.27,35.27,6300
CIGI.TO,20230710,131.7,135.42,131.07,135.34,49320
CINF.TO,20230710,23.33,23.33,23.33,23.33,300
CINT.TO,20230710,21.21,21.25,21.21,21.24,1400
CIU.PR.A.TO,20230710,17.01,17.1,17.01,17.05,7800
CIX.TO,20230710,15.45,15.54,15.22,15.25,760809
CJ.TO,20230710,6.8,6.87,6.75,6.81,602066
CJR.B.TO,20230710,1.33,1.34,1.31,1.34,277311
CJT.TO,20230710,96.36,97.13,95.71,95.89,34546
CJT.DB.E.TO,20230710,96.95,96.96,96.95,96.96,8000
CJT.DB.F.TO,20230710,95.4,95.4,95.4,95.4,6000
CKI.TO,20230710,13.05,13.05,13.05,13.05,2000
CLF.TO,20230710,16.45,16.47,16.45,16.47,3779
CLG.TO,20230710,16.4,16.42,16.4,16.42,10208
CLML.TO,20230710,19.31,19.31,19.31,19.31,500
CLS.TO,20230710,19.91,20.42,19.85,20.41,237569
CM.TO,20230710,55.8,56.09,55.53,55.62,2975191
CM.PR.O.TO,20230710,17.55,17.55,17.55,17.55,300
CM.PR.Q.TO,20230710,17.75,17.75,17.75,17.75,400
CM.PR.S.TO,20230710,20.25,20.5,20.25,20.5,8400
CM.PR.Y.TO,20230710,24.42,24.49,24.35,24.35,3400
CMAG.TO,20230710,24.96,24.97,24.96,24.96,1489
CMAR.TO,20230710,17.87,17.87,17.87,17.87,500
CMDO.TO,20230710,19.03,19.05,19.01,19.01,3400
CMDO.U.TO,20230710,19.13,19.16,19.13,19.16,6600
CMG.TO,20230710,6.84,7.23,6.84,7.05,17513
CMR.TO,20230710,50.09,50.09,50.08,50.08,27936
CNCC.TO,20230710,12.01,12.01,11.97,11.97,3884
CNCL.TO,20230710,19.66,19.66,19.64,19.65,2900
CNE.TO,20230710,10.3,10.8,10.3,10.73,12412
CNQ.TO,20230710,74.35,75.05,74,74.39,9446203
CNR.TO,20230710,154.14,154.92,153.34,153.93,664328
CNT.TO,20230710,0.05,0.05,0.05,0.05,10000
COMM.TO,20230710,27.46,27.46,27.46,27.46,450
COPP.TO,20230710,28,28.03,28,28.03,500
COW.TO,20230710,60.97,61.5,60.92,60.97,2104
CP.TO,20230710,104.42,104.42,103.34,103.56,709001
CPD.TO,20230710,10.47,10.49,10.46,10.48,32395
CPH.TO,20230710,3.48,3.49,3.44,3.49,9023
CPLF.TO,20230710,6.02,6.03,5.8,5.8,87075
CPX.TO,20230710,40.34,40.55,39.9,40.01,340670
CPX.PR.A.TO,20230710,12.79,12.8,12.78,12.78,5899
CPX.PR.C.TO,20230710,20.75,20.75,20.75,20.75,2064
CPX.PR.E.TO,20230710,20.76,20.79,20.45,20.54,6050
CR.TO,20230710,5.58,5.74,5.57,5.61,248879
CRDL.TO,20230710,1.14,1.16,1.1,1.11,30244
CRON.TO,20230710,2.7,2.78,2.62,2.74,336035
CROP.TO,20230710,17.29,17.31,17.29,17.31,1901
CRP.TO,20230710,2.37,2.37,2.34,2.35,3025
CRR.UN.TO,20230710,13.89,13.89,13.7,13.78,195189
CRRX.TO,20230710,2.14,2.19,2.14,2.19,3575
CRT.UN.TO,20230710,15.02,15.02,14.85,14.89,124006
CRWN.NT.TO,20230710,97.51,97.51,97.5,97.5,6000
CS.TO,20230710,5.88,5.96,5.83,5.93,925400
CSAV.TO,20230710,50.11,50.11,50.1,50.11,30211
CSBI.TO,20230710,19.61,19.63,19.61,19.63,800
CSE.PR.A.TO,20230710,13.05,13.05,13.05,13.05,100
CSH.UN.TO,20230710,9.29,9.33,9.14,9.18,184316
CSU.TO,20230710,2625.02,2640.64,2603.36,2615.11,18730
CSU.DB.TO,20230710,140.5,140.5,140.5,140.5,6000
CSW.A.TO,20230710,14.26,14.5,14.26,14.35,7655
CSW.B.TO,20230710,13.53,13.54,13.51,13.51,930
CTC.A.TO,20230710,181.87,182.98,181.27,182.39,204403
CTF.UN.TO,20230710,3,3.01,2.97,3.01,24500
CTS.TO,20230710,3.2,3.29,3.17,3.27,670493
CTX.TO,20230710,0.69,0.69,0.66,0.66,16500
CU.TO,20230710,33.82,33.87,33.51,33.59,1018333
CU.PR.C.TO,20230710,17.34,17.34,17,17.3,3963
CU.PR.D.TO,20230710,18.51,18.51,18.43,18.43,359
CU.PR.E.TO,20230710,18.12,18.33,18.12,18.21,2000
CU.PR.F.TO,20230710,17.16,17.16,16.77,16.8,2246
CU.PR.G.TO,20230710,16.8,16.82,16.71,16.71,2939
CU.PR.H.TO,20230710,19.57,19.57,19.57,19.57,200
CU.PR.I.TO,20230710,22.75,22.86,22.75,22.86,200
CU.PR.J.TO,20230710,17.6,17.6,17.23,17.31,13400
CUD.TO,20230710,48.81,49.44,48.81,49.18,3327
CUEI.TO,20230710,23,23.03,23,23.03,9504
CUP.U.TO,20230710,12.02,12.2,12,12,1351
CUTL.B.TO,20230710,19.25,19.25,19.25,19.25,525
CVD.TO,20230710,16.68,16.68,16.68,16.68,400
CVE.TO,20230710,23,23.21,22.91,23.1,3114808
CVE.PR.A.TO,20230710,12.7,12.7,11.8,11.95,157033
CVE.PR.B.TO,20230710,15.5,15.5,15,15,2623
CVE.PR.C.TO,20230710,18.45,18.6,18.45,18.6,300
CVE.PR.E.TO,20230710,19.1,19.2,18.88,18.91,5200
CVE.PR.G.TO,20230710,19.4,19.69,19.36,19.68,9700
CVE.WT.TO,20230710,16.66,16.68,16.53,16.55,3415
CVO.TO,20230710,7.97,8.26,7.96,8.15,39935
CWB.TO,20230710,25.19,25.31,24.71,25.08,372229
CWB.PR.B.TO,20230710,17,17.1,17,17.1,4100
CWB.PR.D.TO,20230710,23.65,23.92,23.65,23.76,12500
CWEB.TO,20230710,0.25,0.26,0.245,0.25,22211
CWL.TO,20230710,1.06,1.13,1.06,1.09,3000
CWW.TO,20230710,49.05,49.05,49,49,851
CXB.TO,20230710,1.43,1.54,1.42,1.53,781979
CXF.TO,20230710,9.5,9.5,9.46,9.46,1729
CYB.TO,20230710,58.25,58.5,58.25,58.39,1843
CYBR.TO,20230710,36.89,37.19,36.89,37.19,650
CYH.TO,20230710,18.84,18.91,18.84,18.89,2517
D.UN.TO,20230710,12.93,13.05,12.85,12.95,72340
DANC.TO,20230710,21.3,21.31,21.3,21.3,3300
DBM.TO,20230710,6.34,6.35,6.21,6.22,232240
DBO.TO,20230710,0.095,0.095,0.095,0.095,40500
DC.A.TO,20230710,1.22,1.25,1.22,1.25,19200
DC.PR.B.TO,20230710,17.65,17.65,17.65,17.65,344
DCBO.TO,20230710,49.98,50.89,49.59,50.46,47501
DCM.TO,20230710,2.89,2.96,2.89,2.92,51034
DCP.TO,20230710,15.7,15.7,15.7,15.7,906
DCU.TO,20230710,17.13,17.13,17.13,17.13,3602
DF.TO,20230710,3.93,3.93,3.81,3.82,18819
DF.PR.A.TO,20230710,9.68,9.68,9.65,9.68,29838
DFN.TO,20230710,6.79,6.79,6.33,6.4,1094215
DFN.PR.A.TO,20230710,9.41,9.42,9.4,9.4,90166
DFY.TO,20230710,34.4,34.62,34.19,34.19,112835
DGR.TO,20230710,38.23,38.32,38.19,38.32,2600
DGR.B.TO,20230710,41.4,41.4,41.24,41.33,4300
DGRC.TO,20230710,34.22,34.22,34.14,34.14,244
DGS.TO,20230710,4.98,5,4.88,4.9,100951
DGS.PR.A.TO,20230710,9.63,9.67,9.63,9.67,30822
DHT.UN.TO,20230710,11.48,11.72,11.27,11.56,49457
DIAM.TO,20230710,0.09,0.09,0.085,0.085,24635
DII.B.TO,20230710,4.77,4.87,4.6,4.64,12467
DIR.UN.TO,20230710,14.25,14.29,14.16,14.25,2166497
DISC.TO,20230710,33.69,33.72,33.67,33.72,1023
DIV.TO,20230710,2.85,2.85,2.83,2.84,63601
DIV.DB.A.TO,20230710,90,90,90,90,25000
DIVS.TO,20230710,13.88,13.88,13.88,13.88,500
DLCG.TO,20230710,1.8,2,1.8,2,8333
DLR.TO,20230710,13.56,13.56,13.53,13.55,429394
DLR.U.TO,20230710,10.2,10.2,10.19,10.2,436800
DML.TO,20230710,1.62,1.65,1.62,1.65,511810
DN.TO,20230710,0.055,0.06,0.05,0.055,219825
DND.TO,20230710,17.91,19.3,17.57,19.18,238317
DNG.TO,20230710,3.06,3.06,3.01,3.04,19407
DNTL.TO,20230710,7.26,7.38,7.17,7.31,257980
DOL.TO,20230710,87.17,87.65,86.36,87.24,438325
DOO.TO,20230710,108.08,109.13,107.59,108.11,112384
DPM.TO,20230710,9.15,9.31,9.03,9.25,471745
DR.TO,20230710,8.1,8.29,8.1,8.29,3221
DRCU.TO,20230710,17.78,17.78,17.78,17.78,242
DRFE.TO,20230710,19.26,19.26,19.26,19.26,100
DRM.TO,20230710,20.12,20.12,19.67,19.75,19799
DRMC.TO,20230710,24.81,24.86,24.81,24.85,812
DRMU.TO,20230710,31.5,31.58,31.5,31.58,249
DRR.U.TO,20230710,7.94,7.94,7.81,7.89,2300
