<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AX.PR.I.TO,20240603,18.3,18.42,18.3,18.42,600
AX.UN.TO,20240603,6.5,6.5,6.33,6.43,108593
AYA.TO,20240603,14.97,14.97,14.64,14.87,259416
BABY.TO,20240603,0.215,0.215,0.21,0.21,98700
BAM.TO,20240603,53.58,54.13,52.98,53.59,2197991
BANK.TO,20240603,7.26,7.27,7.18,7.23,120570
BASE.TO,20240603,26.47,26.47,26.16,26.16,5695
BASE.B.TO,20240603,27.06,27.06,27.06,27.06,100
BB.TO,20240603,3.97,4.01,3.76,3.81,2870411
BBD.A.TO,20240603,91.98,94,91.03,91.84,17625
BBD.B.TO,20240603,91.76,94.24,90.88,91.92,556660
BBD.PR.B.TO,20240603,17.48,17.48,17.04,17.14,4961
BBD.PR.C.TO,20240603,19.08,19.08,19,19,1623
BBD.PR.D.TO,20240603,18.63,18.63,18.63,18.63,6600
BBU.UN.TO,20240603,24.51,24.9,24.38,24.79,23080
BBUC.TO,20240603,28.07,28.11,27.36,27.5,14769
BCE.TO,20240603,46.68,46.95,46.47,46.85,2829519
BCE.PR.A.TO,20240603,17.3,17.3,17.17,17.29,1831
BCE.PR.B.TO,20240603,18.2,18.24,18.19,18.22,101099
BCE.PR.C.TO,20240603,17.75,17.75,17.75,17.75,200
BCE.PR.D.TO,20240603,18.3,18.3,18.16,18.17,102700
BCE.PR.E.TO,20240603,18.35,18.35,18.17,18.17,2700
BCE.PR.F.TO,20240603,17.34,17.4,17.34,17.4,1142
BCE.PR.G.TO,20240603,16.29,16.55,16.28,16.55,300
BCE.PR.H.TO,20240603,18.15,18.15,18.15,18.15,100
BCE.PR.I.TO,20240603,16.33,16.33,16.33,16.33,100
BCE.PR.J.TO,20240603,18.18,18.18,18.16,18.16,500
BCE.PR.K.TO,20240603,15.26,15.4,15.17,15.26,22200
BCE.PR.L.TO,20240603,16.84,16.84,16.8,16.8,350
BCE.PR.M.TO,20240603,15.92,15.97,15.92,15.97,2300
BCE.PR.Q.TO,20240603,22.64,22.64,22.44,22.55,1271
BCE.PR.R.TO,20240603,16.12,16.24,16.12,16.24,300
BCE.PR.S.TO,20240603,18.38,18.38,18.19,18.19,1427
BCE.PR.T.TO,20240603,17.8,17.95,17.8,17.87,9976
BCE.PR.Y.TO,20240603,18.14,18.15,18.13,18.15,500
BCE.PR.Z.TO,20240603,18.1,18.15,18.1,18.15,2790
BCT.TO,20240603,2.32,2.34,2.09,2.09,2917
BDGI.TO,20240603,40.77,40.77,39.6,40.22,69794
BDI.TO,20240603,7.95,8.01,7.95,7.98,48017
BDIV.TO,20240603,20.61,20.61,20.42,20.45,1900
BDT.TO,20240603,21.61,21.72,21.43,21.63,99068
BEI.UN.TO,20240603,70.16,71.14,70.16,70.8,142730
BEP.PR.G.TO,20240603,24.11,24.2,24.11,24.2,300
BEP.PR.M.TO,20240603,20.82,21.06,20.82,21.06,3354
BEP.PR.R.TO,20240603,18.3,18.35,18.3,18.35,200
BEP.UN.TO,20240603,38.1,38.32,37.5,38.28,194568
BEPC.TO,20240603,42.92,43.39,42.64,43.07,340442
BEPR.TO,20240603,8.96,8.96,8.92,8.92,2150
BESG.TO,20240603,15.64,15.64,15.64,15.64,600
BFIN.TO,20240603,21.23,21.23,21.23,21.23,100
BGC.TO,20240603,31.14,31.14,31.14,31.14,335
BGI.UN.TO,20240603,4.38,4.38,4.37,4.37,300
BGU.U.TO,20240603,30.95,30.95,30.95,30.95,100
BHC.TO,20240603,8.94,8.99,8.52,8.62,263059
BIK.PR.A.TO,20240603,25.07,25.18,25.06,25.06,2400
BIP.PR.A.TO,20240603,22,22.1,22,22.05,31900
BIP.PR.B.TO,20240603,24.05,24.19,24.05,24.19,1800
BIP.PR.E.TO,20240603,22.59,22.59,22.44,22.47,3000
BIP.PR.F.TO,20240603,21,21.04,21,21,18701
BIP.UN.TO,20240603,39.45,40.05,38.92,39.73,445554
BIPC.TO,20240603,47.08,47.39,46.12,46.61,276801
BIR.TO,20240603,6.26,6.26,5.99,6.08,1451582
BITF.TO,20240603,3.07,3.23,3.07,3.17,4919512
BITI.TO,20240603,4.57,4.63,4.51,4.59,84188
BITI.U.TO,20240603,3.36,3.37,3.36,3.37,2300
BK.TO,20240603,11.19,11.19,11.04,11.07,64166
BK.PR.A.TO,20240603,10.12,10.12,10.11,10.11,40500
BKCC.TO,20240603,13.84,13.9,13.8,13.86,12440
BKCL.TO,20240603,18.5,18.5,18.32,18.46,20989
BKI.TO,20240603,0.05,0.05,0.05,0.05,42001
BLCO.TO,20240603,20.86,21.13,20.72,20.87,1505
BLDP.TO,20240603,4.22,4.29,4.09,4.16,426916
BLN.TO,20240603,4.02,4.03,3.99,4,10708
BLX.TO,20240603,34.68,35.05,34.57,34.85,367501
BMAX.TO,20240603,13.51,13.51,13.31,13.43,12920
BMO.TO,20240603,120.5,121.79,120.03,121.28,2857344
BMO.PR.E.TO,20240603,25.59,25.6,25.51,25.51,3000
BMO.PR.W.TO,20240603,23.75,23.85,23.75,23.85,8100
BMO.PR.Y.TO,20240603,23.78,23.78,23.78,23.78,100
BN.TO,20240603,59.4,59.67,58.88,59.57,1911799
BN.PF.A.TO,20240603,22.19,22.44,21.94,22.44,2500
BN.PF.B.TO,20240603,20.35,20.35,20.1,20.2,7243
BN.PF.C.TO,20240603,18.46,18.47,18.46,18.47,8900
BN.PF.D.TO,20240603,18.53,18.53,18.53,18.53,100
BN.PF.E.TO,20240603,18.19,18.37,18.19,18.37,3370
BN.PF.F.TO,20240603,20.57,20.57,20.55,20.55,5271
BN.PF.G.TO,20240603,18.85,18.98,18.85,18.98,400
BN.PF.H.TO,20240603,23.9,23.98,23.9,23.98,600
BN.PF.I.TO,20240603,23.04,23.04,23.03,23.03,400
BN.PF.J.TO,20240603,23.21,23.26,23.21,23.26,680
BN.PF.K.TO,20240603,14.91,15.16,14.9,15.16,5100
BN.PR.B.TO,20240603,12.15,12.15,12.15,12.15,400
BN.PR.C.TO,20240603,12.1,12.1,12.02,12.08,900
BN.PR.K.TO,20240603,12.16,12.16,12.05,12.12,3826
BN.PR.M.TO,20240603,18.5,18.5,18.39,18.39,1800
BN.PR.N.TO,20240603,18.18,18.18,18.05,18.12,2800
BN.PR.R.TO,20240603,16.56,16.62,16.45,16.62,5400
BN.PR.T.TO,20240603,16.51,16.65,16.5,16.65,500
BN.PR.X.TO,20240603,17.12,17.14,17,17.14,4100
BN.PR.Z.TO,20240603,21.42,21.49,21.4,21.49,1200
BNC.TO,20240603,25.09,25.09,25.09,25.09,100
BND.TO,20240603,17.22,17.32,17.22,17.32,3800
BNE.TO,20240603,5.3,5.39,5.08,5.11,88601
BNG.TO,20240603,0.03,0.03,0.03,0.03,1888
BNK.TO,20240603,10.72,10.77,10.7,10.76,5249
BNKL.TO,20240603,21.4,21.4,21.4,21.4,200
BNS.TO,20240603,64.32,64.87,63.71,64.38,3665705
BOND.TO,20240603,20.28,20.28,20.12,20.25,26919
BOND.B.TO,20240603,20.51,20.53,20.51,20.53,9800
BOND.U.TO,20240603,20.39,20.54,20.37,20.5,20300
BOS.TO,20240603,5.72,5.87,5.66,5.87,9190
BPF.UN.TO,20240603,15.79,15.89,15.67,15.74,31172
BPO.PR.A.TO,20240603,13.8,13.8,13.77,13.77,200
BPO.PR.C.TO,20240603,15.79,15.79,15.52,15.73,2818
BPO.PR.E.TO,20240603,13.8,13.85,13.8,13.85,1300
BPO.PR.G.TO,20240603,15.2,15.44,15.2,15.44,2300
BPO.PR.I.TO,20240603,14.6,14.66,14.6,14.66,200
BPO.PR.N.TO,20240603,11.76,11.76,11.45,11.54,8873
BPO.PR.P.TO,20240603,11.65,11.65,11.64,11.65,2770
BPO.PR.R.TO,20240603,12.18,12.43,12.18,12.43,300
BPO.PR.T.TO,20240603,15.11,15.26,15.06,15.06,14354
BPO.PR.W.TO,20240603,9.4,9.4,9.4,9.4,400
BPO.PR.X.TO,20240603,9.4,9.4,9.3,9.35,1600
BPRF.TO,20240603,22.49,22.49,22.49,22.49,500
BPS.PR.A.TO,20240603,24.87,24.87,24.85,24.85,500
BPYP.PR.A.TO,20240603,20.13,20.13,19.95,19.95,434
BRAG.TO,20240603,9.05,9.05,8.68,8.75,46648
BRE.TO,20240603,13.57,13.65,13.53,13.62,8996
BREA.TO,20240603,25.85,25.85,25.25,25.25,700
BRF.PR.A.TO,20240603,17.56,17.98,17.56,17.96,1200
BRF.PR.B.TO,20240603,18.5,18.68,18.31,18.68,3200
BRF.PR.C.TO,20240603,21.18,21.18,21.18,21.18,100
BRF.PR.F.TO,20240603,17.95,18,17.88,17.88,2800
BRY.TO,20240603,0.18,0.18,0.17,0.175,27600
BSX.TO,20240603,0.05,0.05,0.045,0.05,45538
BTB.DB.H.TO,20240603,100,100,100,100,7000
BTB.UN.TO,20240603,3.23,3.23,3.19,3.2,59295
BTCC.TO,20240603,13.11,13.22,12.88,12.99,328083
BTCC.B.TO,20240603,13.54,13.67,13.34,13.47,388685
BTCC.J.TO,20240603,11.87,11.88,11.87,11.87,1411
BTCC.U.TO,20240603,12.62,12.7,12.44,12.51,82413
BTCQ.TO,20240603,15.21,15.31,15.07,15.13,14511
BTCQ.U.TO,20240603,11.12,11.12,11.12,11.12,200
BTCX.B.TO,20240603,14.02,14.17,13.8,13.95,245559
BTCX.U.TO,20240603,13.05,13.09,12.83,12.95,22744
BTCY.TO,20240603,6.93,6.99,6.87,6.88,13976
BTCY.B.TO,20240603,7.99,8.07,7.96,7.96,2552
BTCY.U.TO,20240603,6.69,6.69,6.69,6.69,160
BTE.TO,20240603,5.01,5.01,4.58,4.68,10178790
BTO.TO,20240603,3.86,3.87,3.81,3.87,1762782
BU.TO,20240603,0.27,0.27,0.27,0.27,548
BUI.TO,20240603,2.19,2.19,2.19,2.19,200
BXF.TO,20240603,9.86,9.86,9.86,9.86,378
BYD.TO,20240603,228.18,233.4,227.1,230.94,78944
BYL.TO,20240603,0.28,0.285,0.275,0.28,18800
BYL.DB.TO,20240603,70.49,70.49,70.49,70.49,9000
CACB.TO,20240603,19.37,19.37,19.36,19.36,1109
CAE.TO,20240603,25.61,25.75,25.26,25.3,344039
CAFR.TO,20240603,19.83,19.84,19.83,19.84,6230
CALL.TO,20240603,12.17,12.17,11.84,11.94,9973
CALL.U.TO,20240603,13.38,13.38,13.38,13.38,125
CAR.UN.TO,20240603,44.48,45.19,44.42,45.08,244292
CARB.TO,20240603,7.89,7.89,7.7,7.7,400
CARS.TO,20240603,21.17,21.17,21.06,21.11,6470
CAS.TO,20240603,9.84,9.84,9.61,9.65,375758
CASH.TO,20240603,50.03,50.03,50.02,50.02,333679
CBAL.TO,20240603,21.62,21.62,21.62,21.62,200
CBCX.TO,20240603,21,21,21,21,500
CBH.TO,20240603,17.26,17.29,17.26,17.29,3143
CBIL.TO,20240603,49.97,49.97,49.96,49.96,45142
CBNK.TO,20240603,7.24,7.27,7.2,7.23,7900
CBO.TO,20240603,17.7,17.74,17.7,17.74,2854
CCA.TO,20240603,52.55,53.64,52.5,53.55,85471
CCBI.TO,20240603,17.68,17.69,17.68,17.69,1538
CCEI.TO,20240603,23.98,23.98,23.92,23.92,16900
CCL.A.TO,20240603,69.75,69.75,69.75,69.75,200
CCL.B.TO,20240603,70.13,70.84,69.27,69.81,172742
CCO.TO,20240603,76,76.33,72.87,73.77,1204842
CCOM.TO,20240603,20.26,20.26,20.22,20.22,1601
CCRE.TO,20240603,17.5,17.62,17.5,17.62,7950
CCS.PR.C.TO,20240603,19.5,19.72,19.5,19.61,1700
CDIV.TO,20240603,13.61,13.61,13.5,13.55,7419
CDR.TO,20240603,1.74,1.82,1.74,1.82,59563
CDZ.TO,20240603,31.27,31.37,31.15,31.27,26969
CEE.TO,20240603,2.06,2.06,2.04,2.05,24200
CEF.TO,20240603,30.53,30.87,30.5,30.7,24677
CEF.U.TO,20240603,22.35,22.59,22.35,22.54,1600
CEMI.TO,20240603,18.14,18.17,18.14,18.17,5725
CEU.TO,20240603,7.21,7.23,6.92,6.98,948616
CEW.TO,20240603,17.2,17.23,17.08,17.13,6230
CF.TO,20240603,9.22,9.3,9.05,9.07,50433
CF.PR.A.TO,20240603,14.9,14.9,14.5,14.55,400
CF.PR.C.TO,20240603,19.8,19.8,19.8,19.8,1000
CFF.TO,20240603,0.55,0.55,0.55,0.55,9655
CFLX.TO,20240603,16.97,16.97,16.97,16.97,100
CFP.TO,20240603,14.98,15.16,14.85,15.03,85986
CFW.TO,20240603,4.24,4.26,4.03,4.08,39772
CFX.TO,20240603,1.61,1.65,1.6,1.65,11900
CG.TO,20240603,9.42,9.57,9.29,9.55,1017147
CGBI.TO,20240603,17.38,17.4,17.38,17.4,2301
CGG.TO,20240603,9.19,9.19,9.04,9.08,2994
CGHY.U.TO,20240603,10.14,10.14,10.14,10.14,4800
CGI.TO,20240603,37.25,37.25,36.91,36.91,2935
CGL.TO,20240603,18.57,18.76,18.57,18.69,21851
CGL.C.TO,20240603,26.91,27.13,26.88,27.08,15255
CGLO.TO,20240603,27.72,27.82,27.69,27.82,3400
CGO.TO,20240603,48.25,51.14,48.25,51.01,83718
CGR.TO,20240603,28.15,28.26,28.13,28.13,1752
CGRE.TO,20240603,20.12,20.12,20.12,20.12,500
CGX.TO,20240603,7.8,7.81,7.59,7.62,272727
CGXF.TO,20240603,10.41,10.51,10.41,10.51,34342
CGXF.U.TO,20240603,8.03,8.03,8.03,8.03,200
CGY.TO,20240603,55.36,55.36,54.34,54.99,7043
CHE.DB.E.TO,20240603,100.25,100.25,100.25,100.25,4000
CHE.DB.G.TO,20240603,104.25,104.25,104.25,104.25,200000
CHE.DB.H.TO,20240603,100.8,101,100.8,100.96,109000
CHE.UN.TO,20240603,9.36,9.41,9.13,9.17,260925
CHNA.B.TO,20240603,20.8,20.8,20.8,20.8,1623
CHP.UN.TO,20240603,12.75,12.84,12.68,12.83,305645
CHPS.TO,20240603,40.07,40.19,39.35,39.86,11758
CHR.TO,20240603,2.22,2.25,2.21,2.24,88589
CHR.DB.A.TO,20240603,97.5,97.5,97.2,97.2,60000
CHR.DB.C.TO,20240603,84.99,85,84.99,85,10000
CIA.TO,20240603,6.45,6.45,6.19,6.25,300853
CIAI.TO,20240603,21.11,21.11,20.98,21.06,8983
CIBR.TO,20240603,42.22,42.41,41.65,41.8,2427
CIC.TO,20240603,10.94,10.99,10.88,10.95,9197
CIEI.TO,20240603,23.74,23.74,23.74,23.74,200
CIEM.TO,20240603,19.05,19.15,19.05,19.1,1638
CIF.TO,20240603,43.66,43.66,42.96,43.14,5425
CIGI.TO,20240603,154.75,154.75,151.56,152.03,49826
CINF.TO,20240603,24.69,24.7,24.56,24.68,6901
CINV.TO,20240603,21.95,21.95,21.95,21.95,1465
CIU.PR.A.TO,20240603,17.95,17.95,17.94,17.94,300
CIX.TO,20240603,14.74,14.81,14.52,14.6,255672
CJ.TO,20240603,7.05,7.05,6.68,6.7,2040498
CJR.B.TO,20240603,0.475,0.485,0.47,0.475,127910
CJT.TO,20240603,111.24,111.24,108.38,109.43,20415
CJT.DB.F.TO,20240603,98.54,98.54,98,98,25000
CKI.TO,20240603,17,17,16.22,16.22,1200
CLF.TO,20240603,16.83,16.87,16.83,16.87,8177
CLG.TO,20240603,16.69,16.75,16.69,16.74,30000
CLML.TO,20240603,29.91,29.91,28.96,29.19,1115
CLML.U.TO,20240603,29.62,29.62,29.62,29.62,700
CLS.TO,20240603,77.4,77.74,74.65,75.79,444652
CM.TO,20240603,68.03,68.36,67.34,68.11,6506959
CM.PR.P.TO,20240603,23.11,23.11,23.07,23.09,6826
CM.PR.Q.TO,20240603,23.27,23.31,23.27,23.31,2800
CM.PR.S.TO,20240603,24.22,24.23,24,24.05,58116
CMAG.TO,20240603,33.31,33.43,33.31,33.43,1800
CMDO.TO,20240603,18.97,19.06,18.96,19.05,22548
CMDO.U.TO,20240603,19.23,19.23,19.23,19.23,800
CMG.TO,20240603,13.5,13.5,12.81,12.93,163670
CMGG.TO,20240603,28.06,28.32,27.81,28.04,5188
CMR.TO,20240603,50.07,50.09,50.07,50.09,34888
CNCC.TO,20240603,11.96,12.02,11.96,12,9819
CNCL.TO,20240603,19.5,19.5,19.31,19.38,1819
CNDX.TO,20240603,25.06,25.06,24.77,24.89,14700
CNE.TO,20240603,4.69,4.69,4.53,4.56,83803
CNL.TO,20240603,4.08,4.19,4.03,4.12,25869
CNQ.TO,20240603,104.33,104.9,99.86,99.91,3678724
CNR.TO,20240603,173.46,174.15,170.03,171.61,1104568
COPP.TO,20240603,38.39,38.39,37.07,37.08,2869
COW.TO,20240603,62.79,62.79,61.83,62.11,3100
CP.TO,20240603,108.26,108.7,105.81,106.18,1059111
CPD.TO,20240603,11.93,11.98,11.91,11.91,53589
CPH.TO,20240603,8.99,8.99,8.59,8.65,17675
CPX.TO,20240603,39.47,39.5,38.7,38.97,578787
CPX.PR.A.TO,20240603,15.44,15.44,15.44,15.44,100
CPX.PR.C.TO,20240603,23.75,23.89,23.75,23.81,4253
CPX.PR.E.TO,20240603,23.11,23.11,23,23,18000
CRDL.TO,20240603,3.64,3.81,3.61,3.81,151785
CRED.TO,20240603,19.67,19.67,19.67,19.67,901
CRON.TO,20240603,3.53,3.55,3.42,3.45,69984
CROP.TO,20240603,18.01,18.03,18.01,18.03,6600
CRP.TO,20240603,3.05,3.05,3.01,3.01,500
CRR.UN.TO,20240603,12.63,12.7,12.52,12.68,170014
CRRX.TO,20240603,2.16,2.31,2.16,2.27,35379
CRT.UN.TO,20240603,13.58,13.59,13.41,13.53,121565
CRWN.TO,20240603,4.11,4.11,4.11,4.11,270
CRWN.NT.TO,20240603,85,85,85,85,4000
CS.TO,20240603,9.69,9.69,9.19,9.33,3774258
CSAV.TO,20240603,50.07,50.08,50.07,50.08,27411
CSE.PR.A.TO,20240603,13.6,13.6,13.6,13.6,901
CSH.UN.TO,20240603,12.41,12.45,12.21,12.35,287415
CSU.TO,20240603,3725.01,3812.2,3725.01,3791.08,34475
CSU.DB.TO,20240603,127.75,128,127.5,128,153000
CSW.A.TO,20240603,13.18,13.2,13.15,13.2,13691
CSW.B.TO,20240603,12.18,12.45,12.18,12.45,1527
CTC.TO,20240603,211,220,211,220,590
CTC.A.TO,20240603,135.55,138.2,134.46,137.82,161221
CTS.TO,20240603,4.72,4.81,4.68,4.69,296713
CTX.TO,20240603,0.43,0.43,0.425,0.425,32000
CU.TO,20240603,31.07,31.23,30.83,31.14,633207
CU.PR.C.TO,20240603,21.25,21.25,21.2,21.24,3338
CU.PR.D.TO,20240603,19.54,19.7,19.44,19.44,9715
CU.PR.F.TO,20240603,18.34,18.34,18.34,18.34,100
CU.PR.G.TO,20240603,18.19,18.2,18.19,18.2,864
CU.PR.H.TO,20240603,20.73,21.01,20.73,21,600
CU.PR.I.TO,20240603,24.24,24.24,24.24,24.24,100
CU.PR.J.TO,20240603,18.78,18.83,18.55,18.83,4800
CUD.TO,20240603,51.74,52.02,51.74,51.89,805
CUDV.TO,20240603,21.19,21.19,21.18,21.18,900
CUEH.TO,20240603,21.66,21.73,21.66,21.73,1111
CUEI.TO,20240603,28.4,28.4,28.24,28.39,1770
CURA.TO,20240603,6.45,6.47,6.02,6.13,280410
CVE.TO,20240603,28.41,28.41,26.68,26.69,8044758
CVE.PR.A.TO,20240603,17.48,17.48,17.48,17.48,154
CVE.PR.B.TO,20240603,19.17,19.17,19.17,19.17,100
CVE.PR.C.TO,20240603,24.11,24.15,24.01,24.14,14050
CVE.PR.E.TO,20240603,24.11,24.11,24.09,24.09,2500
CVE.PR.G.TO,20240603,23.81,23.81,23.81,23.81,100
CVE.WT.TO,20240603,21.23,21.23,20,20,9900
CVG.TO,20240603,69.98,69.98,69.98,69.98,260
CVO.TO,20240603,7.57,7.65,7.26,7.34,176993
CWB.TO,20240603,25,25.6,24.66,25.3,645214
CWB.PR.B.TO,20240603,21.83,21.9,21.83,21.9,4547
CWB.PR.D.TO,20240603,25.75,25.8,25.75,25.79,400
CWEB.TO,20240603,0.225,0.23,0.225,0.23,61350
CWL.TO,20240603,0.75,0.9,0.75,0.8,18780
CWW.TO,20240603,57.17,57.17,56.51,56.59,1809
CXB.TO,20240603,2.04,2.07,2,2.01,2261200
CXI.TO,20240603,26.1,26.22,26.1,26.22,350
CYB.TO,20240603,70.5,70.94,70.24,70.52,3977
CYBR.TO,20240603,44.19,44.33,43.93,43.94,1185
CYH.TO,20240603,20.97,21.02,20.95,21.02,2522
D.UN.TO,20240603,18.16,18.82,18.16,18.77,30351
DANC.TO,20240603,22.33,22.33,22.33,22.33,100
DATA.TO,20240603,21.69,21.69,21.59,21.63,1300
DAY.TO,20240603,67.72,68.19,66.78,67.78,24966
DBM.TO,20240603,7.12,7.18,7.08,7.11,193388
DBO.TO,20240603,0.08,0.11,0.08,0.085,345069
DC.A.TO,20240603,1.38,1.42,1.35,1.35,273558
DCBO.TO,20240603,47.06,48.64,47.05,48.61,93388
DCM.TO,20240603,2.77,2.8,2.69,2.7,66803
DCP.TO,20240603,18.68,18.68,18.67,18.67,1131
DCU.TO,20240603,17.34,17.4,17.34,17.4,4511
DF.TO,20240603,4.91,4.94,4.85,4.88,13805
DF.PR.A.TO,20240603,10.02,10.03,9.99,10,10950
DFN.TO,20240603,5.39,5.41,5.24,5.33,397883
DFN.PR.A.TO,20240603,9.9,9.92,9.9,9.92,29260
DFY.TO,20240603,43.16,43.67,43.03,43.3,62133
DGR.TO,20240603,43.74,43.74,43.67,43.67,4200
DGRC.TO,20240603,38.74,38.74,38.17,38.23,4425
DGS.TO,20240603,6.12,6.16,6.08,6.14,119481
DGS.PR.A.TO,20240603,9.96,9.97,9.93,9.95,24200
DHT.U.TO,20240603,11.03,11.3,11.03,11.3,200
DHT.UN.TO,20240603,15.16,15.78,14.75,15.17,48288
DIAM.TO,20240603,0.075,0.075,0.07,0.075,36004
DII.B.TO,20240603,7.02,7.22,7.01,7.21,59114
DIR.UN.TO,20240603,12.27,12.46,12.27,12.45,707250
DISC.TO,20240603,37.21,37.34,37.05,37.34,6550
DIV.TO,20240603,2.76,2.77,2.74,2.76,325378
DIV.DB.A.TO,20240603,96.74,96.74,96.74,96.74,15000
DIVS.TO,20240603,15.38,15.38,15.38,15.38,693
DLCG.TO,20240603,3.85,3.9,3.77,3.77,43976
DLR.TO,20240603,13.9,13.92,13.86,13.91,1336878
DLR.U.TO,20240603,10.19,10.2,10.19,10.19,1151657
DMEC.TO,20240603,20.35,20.35,20.35,20.35,203
DMEI.TO,20240603,20.7,20.74,20.69,20.74,9100
DMEU.TO,20240603,20.79,20.79,20.55,20.64,3297
DML.TO,20240603,3.3,3.3,3.2,3.23,984987
DND.TO,20240603,12.31,12.31,11.9,12.11,145355
