<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATD.TO,20250430,72.37,72.37,71.38,71.96,1 553 419
ATRL.TO,20250430,67.57,68.67,66.76,68.27,452 976
ATH.TO,20250430,4.620,4.620,4.465,4.540,2 307 648
ATS.TO,20250430,34.60,34.77,33.81,34.74,141 993
ATZ.TO,20250430,47.67,48.76,46.67,48.49,698 039
ATSX.TO,20250430,27.35,27.35,27.35,27.35,1 000
AUMN.TO,20250430,0.1980,0.1980,0.1500,0.1501,21 221
AVCN.TO,20250430,0.2450,0.2550,0.2300,0.2450,258 900
AVNT.TO,20250430,0,0,0,0,0
AVL.TO,20250430,0.0300,0.0300,0.0250,0.0300,276 157
AXIS.TO,20250430,70.10,70.40,70.00,70.10,14 990
AYA.TO,20250430,9.510,9.590,9.350,9.480,822 547
BABY.TO,20250430,0.0200,0.0200,0.0150,0.0150,435 822
BAM.TO,20250430,73.50,73.73,72.30,73.56,1 563 818
BANK.TO,20250430,68.50,69.02,67.89,68.98,6 580 748
BASE.TO,20250430,21.20,21.32,21.00,21.32,9 072
BBUC.TO,20250430,35.00,36.52,35.00,36.16,34 354
BB.TO,20250430,4.630,4.680,4.530,4.680,1 092 790
BCT.TO,20250430,6.400,6.400,5.680,6.120,21 642
BCE.TO,20250430,30.30,30.65,29.98,30.64,2 703 937
BDI.TO,20250430,8.190,8.190,8.100,8.140,2 235
BDIV.TO,20250430,21.67,21.85,21.67,21.83,1 530
BDT.TO,20250430,21.13,21.28,20.71,21.11,142 298
BDGI.TO,20250430,37.03,39.87,37.00,39.28,175 367
BEPC.TO,20250430,39.57,39.65,38.60,39.29,536 028
BESG.TO,20250430,0,0,0,0,0
BFIN.TO,20250430,22.75,22.75,22.75,22.75,100
BEPR.TO,20250430,8.700,8.700,8.650,8.660,14 652
BGU.TO,20250430,-,-,-,-,73
BHC.TO,20250430,7.410,7.410,7.090,7.330,478 785
BIPC.TO,20250430,50.68,51.76,49.18,51.64,261 409
BGC.TO,20250430,-,-,-,-,4
BITF.TO,20250430,1.360,1.390,1.290,1.390,2 055 432
BIR.TO,20250430,5.800,5.830,5.530,5.630,1 192 311
BITI.TO,20250430,14.50,14.50,14.50,14.50,100
BK.TO,20250430,10.87,10.92,10.69,10.89,88 071
BKCL.TO,20250430,18.03,18.09,17.89,18.09,8 280
BKCC.TO,20250430,13.75,13.78,13.66,13.78,474
BKI.TO,20250430,0.0850,0.0850,0.0850,0.0850,28 560
BLCO.TO,20250430,16.81,16.81,14.56,15.25,28 383
BLCK.TO,20250430,33.48,33.48,33.46,33.46,1 600
BLDP.TO,20250430,1.670,1.680,1.630,1.680,371 573
BLOV.TO,20250430,0,0,0,0,0
BLX.TO,20250430,30.68,30.96,30.26,30.62,289 352
BMAX.TO,20250430,13.14,13.29,12.99,13.28,8 751
BMO.TO,20250430,131.45,132.09,129.73,132.09,8 602 603
BN.TO,20250430,73.51,74.33,72.40,74.06,2 152 702
BNC.TO,20250430,27.07,27.18,26.91,27.18,1 600
BNE.TO,20250430,3.130,3.300,3.130,3.170,36 900
BLN.TO,20250430,6.590,6.650,6.440,6.450,93 079
BNG.TO,20250430,0.0150,0.0150,0.0150,0.0150,19 300
BNKL.TO,20250430,24.57,24.70,24.57,24.70,400
BNK.TO,20250430,13.13,13.21,13.13,13.21,500
BNS.TO,20250430,68.50,69.02,67.89,68.98,6 580 748
BNT.TO,20250430,72.20,74.34,72.20,74.25,32 366
BOND.TO,20250430,0,0,0,0,0
BOS.TO,20250430,3.840,3.920,3.770,3.900,13 703
BPRF.TO,20250430,-,-,-,-,75
BRAG.TO,20250430,5.700,5.700,5.420,5.500,1 900
BRE.TO,20250430,14.58,14.58,13.79,14.32,2 726
BR.TO,20250430,1.080,1.080,1.080,1.080,534
BRMI.TO,20250430,0.8900,0.8900,0.8900,0.8900,4 500
BRY.TO,20250430,0.2800,0.2800,0.2800,0.2800,1 166
BSX.TO,20250430,0.2000,0.2100,0.2000,0.2100,6 111
BTCC.TO,20250430,17.36,17.36,17.04,17.29,402 001
BSKT.TO,20250430,8.760,8.780,8.760,8.770,30 545
BTCY.TO,20250430,8.010,8.070,7.930,8.000,45 130
BTO.TO,20250430,4.240,4.390,4.240,4.310,2 149 707
BU.TO,20250430,0.0950,0.1000,0.0950,0.0950,26 841
BTE.TO,20250430,2.160,2.170,2.100,2.130,5 620 886
BUI.TO,20250430,8.760,8.760,8.740,8.740,300
BXF.TO,20250430,10.19,10.22,10.19,10.22,10 500
BYD.TO,20250430,198.29,200.88,196.20,198.00,58 053
CACB.TO,20250430,20.05,20.08,20.05,20.08,78 401
CAE.TO,20250430,33.45,34.54,33.34,34.49,743 623
CAFR.TO,20250430,19.84,19.85,19.83,19.84,21 403
BYL.TO,20250430,0.3000,0.3050,0.2900,0.3000,47 253
CAGG.TO,20250430,44.82,44.86,44.82,44.86,500
CAGS.TO,20250430,-,-,-,-,8
CALL.TO,20250430,11.46,11.56,11.43,11.55,10 427
CAPI.TO,20250430,51.00,52.73,50.29,52.34,1 028 374
CANL.TO,20250430,0,0,0,0,0
CAPM.TO,20250430,24.49,24.49,24.49,24.49,200
CAPW.TO,20250430,0,0,0,0,0
CARB.TO,20250430,0,0,0,0,0
CARS.TO,20250430,0,0,0,0,0
CAS.TO,20250430,8.840,8.850,8.720,8.830,188 132
CBAL.TO,20250430,22.84,22.92,22.84,22.92,7 395
CBCX.TO,20250430,0,0,0,0,0
CBGR.TO,20250430,23.38,23.46,23.38,23.46,931
CBH.TO,20250430,0,0,0,0,0
CBIL.TO,20250430,0,0,0,0,0
CBIN.TO,20250430,0,0,0,0,0
CBND.TO,20250430,9.210,9.220,9.180,9.220,5 430
CBNK.TO,20250430,7.860,7.970,7.840,7.950,10 758
CBUG.TO,20250430,0,0,0,0,0
CCBD.TO,20250430,0,0,0,0,0
CCA.TO,20250430,66.06,67.88,66.06,67.80,77 506
CCBI.TO,20250430,18.25,18.28,18.23,18.28,9 200
CCM.TO,20250430,0.3900,0.3900,0.3800,0.3800,28 964
CCNS.TO,20250430,0,0,0,0,0
CCEI.TO,20250430,26.87,26.92,26.86,26.87,1 400
CCNV.TO,20250430,0,0,0,0,0
CCO.TO,20250430,62.04,62.58,60.66,62.23,995 497
CCOM.TO,20250430,18.95,18.95,18.92,18.92,200
CDEF.TO,20250430,0,0,0,0,0
CCRE.TO,20250430,17.86,17.92,17.85,17.92,13 900
CDIV.TO,20250430,14.89,15.01,14.86,15.01,11 076
CDNA.TO,20250430,0,0,0,0,0
CDLB.TO,20250430,0,0,0,0,0
CDR.TO,20250430,1.650,1.650,1.570,1.630,54 500
CDZ.TO,20250430,35.16,35.44,34.99,35.44,17 353
CEMI.TO,20250430,0,0,0,0,0
CEMX.TO,20250430,0.2450,0.2450,0.2250,0.2400,33 380
CEF.TO,20250430,40.13,40.33,39.90,39.93,29 730
CEU.TO,20250430,6.060,6.110,5.910,6.080,584 987
CEQT.TO,20250430,-,-,-,-,1
CEW.TO,20250430,20.47,20.47,20.34,20.45,4 438
CFF.TO,20250430,0,0,0,0,0
CF.TO,20250430,8.320,8.520,8.230,8.450,93 346
CFP.TO,20250430,12.94,13.20,12.75,13.17,208 085
CFLX.TO,20250430,16.89,16.89,16.89,16.89,100
CFRT.TO,20250430,0,0,0,0,0
CFW.TO,20250430,3.400,3.400,3.300,3.310,71 474
CG.TO,20250430,9.080,9.250,9.080,9.230,789 621
CGAA.TO,20250430,0,0,0,0,0
CFX.TO,20250430,0.7450,0.7700,0.7450,0.7600,10 798
CGBI.TO,20250430,17.66,17.67,17.65,17.66,3 222
CGDV.TO,20250430,23.60,23.81,23.60,23.81,700
CGG.TO,20250430,8.620,8.620,8.610,8.610,225
CGIN.TO,20250430,21.10,21.13,21.09,21.13,12 265
CGHY.TO,20250430,0,0,0,0,0
CGI.TO,20250430,35.25,35.31,35.25,35.25,690
CGL.TO,20250430,25.89,25.95,25.68,25.68,164 480
CGO.TO,20250430,62.72,64.19,62.53,64.12,20 260
CGR.TO,20250430,29.68,30.06,29.68,29.86,4 570
CGLO.TO,20250430,28.06,28.07,28.06,28.07,1 400
CGRB.TO,20250430,0,0,0,0,0
CGRA.TO,20250430,0,0,0,0,0
CGRE.TO,20250430,0,0,0,0,0
CGRN.TO,20250430,0,0,0,0,0
CGX.TO,20250430,9.620,9.880,9.500,9.870,145 643
CGXF.TO,20250430,13.67,13.84,13.67,13.84,2 523
CHPS.TO,20250430,32.58,33.30,32.35,33.27,2 834
CHR.TO,20250430,18.49,18.78,18.35,18.63,21 054
CGY.TO,20250430,47.82,47.82,47.00,47.58,8 951
CIA.TO,20250430,4.000,4.025,3.920,4.000,289 313
CIAI.TO,20250430,21.89,22.11,21.89,22.11,1 550
CIBR.TO,20250430,52.16,53.02,52.16,52.95,5 120
CIC.TO,20250430,0,0,0,0,0
CIEH.TO,20250430,0,0,0,0,0
CIEM.TO,20250430,19.07,19.18,19.07,19.18,1 000
CIEI.TO,20250430,24.98,25.08,24.93,25.06,4 200
CIGI.TO,20250430,162.41,165.94,159.69,164.81,69 866
CINF.TO,20250430,27.86,28.00,27.86,28.00,5 900
CINT.TO,20250430,22.50,22.65,22.50,22.60,491
CINV.TO,20250430,0,0,0,0,0
CIF.TO,20250430,47.51,47.51,46.77,47.33,4 853
CIX.TO,20250430,31.20,31.27,31.18,31.25,287 606
CJ.TO,20250430,6.000,6.000,5.710,5.740,1 499 154
CJT.TO,20250430,85.13,85.77,83.51,85.30,95 068
CLF.TO,20250430,17.56,17.59,17.56,17.59,8 616
CLG.TO,20250430,0,0,0,0,0
CLML.TO,20250430,31.52,31.60,31.45,31.53,12 703
CKI.TO,20250430,22.41,22.41,22.40,22.40,900
CLS.TO,20250430,115.85,118.19,113.40,117.63,876 501
CMAG.TO,20250430,35.10,35.10,35.10,35.10,100
CMAR.TO,20250430,0,0,0,0,0
CM.TO,20250430,86.26,87.00,85.33,86.95,4 437 297
CMDO.TO,20250430,19.46,19.48,19.42,19.48,1 794
CMG.TO,20250430,7.840,7.960,7.770,7.950,151 852
CMGG.TO,20250430,30.94,31.30,30.94,31.30,551
CMEY.TO,20250430,0,0,0,0,0
CMNY.TO,20250430,50.06,50.06,50.04,50.04,5 961
CMOM.TO,20250430,0,0,0,0,0
CMR.TO,20250430,50.03,50.03,50.02,50.02,62 244
CNCC.TO,20250430,12.05,12.13,12.04,12.13,2 588
CNAO.TO,20250430,0,0,0,0,0
CMVX.TO,20250430,0,0,0,0,0
CNCL.TO,20250430,19.36,19.36,19.35,19.35,1 051
CNDX.TO,20250430,27.94,27.94,27.73,27.83,1 601
CNE.TO,20250430,2.970,2.970,2.870,2.970,13 695
CNL.TO,20250430,12.94,13.01,12.35,12.68,194 819
CNR.TO,20250430,133.04,133.52,131.40,133.51,1 291 350
CNT.TO,20250430,0,0,0,0,0
COG.TO,20250430,62.72,64.19,62.53,64.12,20 260
COMM.TO,20250430,0.0700,0.0700,0.0700,0.0700,69 000
COPP.TO,20250430,0.2500,0.2500,0.2350,0.2350,24 000
COPR.TO,20250430,0.1500,0.1500,0.1400,0.1450,805 013
CORE.TO,20250430,52.06,52.87,51.32,52.68,1 405 978
CNQ.TO,20250430,40.29,40.30,38.85,39.56,6 237 518
COW.TO,20250430,64.16,64.16,64.16,64.16,300
CP.TO,20250430,99.09,100.13,98.44,100.13,2 292 190
CPD.TO,20250430,12.25,12.31,12.20,12.28,50 430
CPLS.TO,20250430,0,0,0,0,0
CPH.TO,20250430,13.24,13.58,12.88,13.52,16 527
CR.TO,20250430,-,-,-,-,3
CPX.TO,20250430,51.00,52.73,50.29,52.34,1 028 374
CRED.TO,20250430,0,0,0,0,0
CRDL.TO,20250430,1.570,1.580,1.480,1.510,82 051
CRON.TO,20250430,2.520,2.650,2.485,2.590,234 841
CROP.TO,20250430,18.23,18.26,18.20,18.26,4 062
CRRX.TO,20250430,2.840,2.860,2.840,2.860,1 900
CRP.TO,20250430,2.590,2.600,2.590,2.600,800
CS.TO,20250430,0,0,0,0,0
CSAV.TO,20250430,50.03,50.03,50.02,50.03,35 144
CSBI.TO,20250430,20.79,20.79,20.79,20.79,11 700
CRWN.TO,20250430,0.9500,0.9900,0.9500,0.9900,1 000
CSU.TO,20250430,4 957.08,4 973.35,4 802.15,4 968.35,40 112
CSCI.TO,20250430,4.670,4.710,4.670,4.710,700
CTS.TO,20250430,0,0,0,0,0
CTX.TO,20250430,0.5800,0.5800,0.5800,0.5800,500
CTC.TO,20250430,0,0,0,0,0
CU.TO,20250430,38.01,38.67,38.01,38.59,516 425
CUD.TO,20250430,51.28,51.91,51.28,51.91,481
CUBD.TO,20250430,20.56,20.56,20.56,20.56,800
CUDV.TO,20250430,24.69,24.69,24.69,24.69,1 500
CUEH.TO,20250430,0,0,0,0,0
CUEI.TO,20250430,30.15,30.16,29.96,30.16,861
CUTL.TO,20250430,21.71,21.71,21.71,21.71,1 000
CURA.TO,20250430,1.280,1.520,1.205,1.500,1 198 217
CVD.TO,20250430,17.30,17.35,17.30,17.35,1 104
CVE.TO,20250430,16.46,16.70,16.08,16.23,4 853 435
CVLU.TO,20250430,0,0,0,0,0
CVG.TO,20250430,70.55,70.55,70.55,70.55,100
CVO.TO,20250430,6.190,6.190,6.000,6.140,49 133
CWB.TO,20250430,27.49,27.49,27.49,27.49,482
CWL.TO,20250430,0.7500,0.7500,0.7500,0.7500,2 250
CWW.TO,20250430,59.66,59.70,58.99,59.70,2 549
CXB.TO,20250430,3.210,3.280,3.170,3.230,2 742 491
CXF.TO,20250430,9.880,9.880,9.720,9.730,6 500
CXI.TO,20250430,19.85,20.31,19.85,20.31,43 626
CYB.TO,20250430,72.59,72.60,72.00,72.00,4 447
CYBR.TO,20250430,52.81,52.96,52.30,52.80,859
CWEB.TO,20250430,0.1250,0.1250,0.1100,0.1100,51 182
DAMG.TO,20250430,20.09,20.09,20.09,20.09,100
CYH.TO,20250430,21.64,21.82,21.64,21.75,4 514
DANC.TO,20250430,0,0,0,0,0
DAY.TO,20250430,77.68,79.90,77.09,79.73,21 146
DBO.TO,20250430,0.1500,0.1550,0.1500,0.1550,57 750
DCBC.TO,20250430,21.10,21.10,21.10,21.10,100
DCBO.TO,20250430,42.94,43.59,42.94,43.18,54 607
DBM.TO,20250430,6.920,6.920,6.740,6.880,107 944
DCG.TO,20250430,0,0,0,0,0
DCM.TO,20250430,1.720,1.720,1.700,1.720,4 100
DCC.TO,20250430,0,0,0,0,0
DCS.TO,20250430,19.09,19.11,19.09,19.11,2 750
DCP.TO,20250430,19.08,19.08,19.08,19.08,100
DCU.TO,20250430,18.02,18.02,18.02,18.02,1 110
DFN.TO,20250430,5.440,5.470,5.370,5.410,325 767
DFY.TO,20250430,67.71,69.05,67.35,68.81,208 133
DF.TO,20250430,5.280,5.390,5.280,5.390,57 902
DGR.TO,20250430,43.92,44.41,43.92,44.23,1 116
DGRC.TO,20250430,39.16,39.19,38.89,39.19,3 321
DGS.TO,20250430,6.320,6.320,6.180,6.270,110 505
DISC.TO,20250430,2.650,2.900,2.620,2.760,8 418 896
DIAM.TO,20250430,0.0200,0.0200,0.0200,0.0200,2 000
DIV.TO,20250430,2.890,2.895,2.850,2.890,173 383
DLCG.TO,20250430,8.050,8.100,7.820,7.950,19 620
DLR.TO,20250430,10.20,10.21,10.20,10.21,596 321
DIVS.TO,20250430,0,0,0,0,0
DMEC.TO,20250430,22.94,23.03,22.94,23.03,6 674
DMEI.TO,20250430,22.15,22.15,22.06,22.14,5 416
DMEU.TO,20250430,22.06,22.16,21.79,22.10,4 494
DML.TO,20250430,1.910,1.980,1.880,1.980,1 293 163
DND.TO,20250430,9.000,9.040,8.700,8.940,156 426
DNTL.TO,20250430,8.240,8.420,8.080,8.410,226 214
DOL.TO,20250430,172.00,172.58,169.02,170.10,1 103 127
DOO.TO,20250430,46.49,46.90,44.98,46.70,165 501
DPM.TO,20250430,18.00,18.31,17.89,18.07,753 174
DNG.TO,20250430,4.910,4.930,4.740,4.750,33 878
DRCU.TO,20250430,0,0,0,0,0
DR.TO,20250430,14.71,14.72,14.42,14.55,33 763
DRFD.TO,20250430,26.20,26.20,26.20,26.20,101
DRFC.TO,20250430,32.92,32.92,32.72,32.90,3 221
DRFE.TO,20250430,22.95,23.06,22.94,23.03,2 400
DRFU.TO,20250430,0,0,0,0,0
DRFG.TO,20250430,30.19,30.35,30.19,30.35,218
DRM.TO,20250430,18.93,19.02,18.37,19.01,21 314
DRMD.TO,20250430,27.75,27.90,27.75,27.90,362
DRME.TO,20250430,18.29,18.29,18.21,18.21,676
DRMC.TO,20250430,32.13,32.13,31.98,32.09,5 330
DRT.TO,20250430,0.9600,0.9900,0.9500,0.9500,95 140
DRX.TO,20250430,6.060,6.210,5.960,6.080,41 923
DRMU.TO,20250430,40.65,40.84,40.21,40.84,4 143
DSAE.TO,20250430,0,0,0,0,0
DS.TO,20250430,6.400,6.420,6.400,6.420,1 758
DSG.TO,20250430,144.88,145.30,143.34,145.18,219 226
DTOL.TO,20250430,13.60,13.79,12.75,12.80,7 051
DSV.TO,20250430,2.650,2.900,2.620,2.760,8 418 896
DXB.TO,20250430,17.91,17.91,17.91,17.91,1 140
DXBC.TO,20250430,-,-,-,-,1
DXAU.TO,20250430,32.06,32.06,32.06,32.06,795
DXBU.TO,20250430,0,0,0,0,0
DXC.TO,20250430,37.41,37.76,37.41,37.76,5 404
DXDB.TO,20250430,21.35,21.43,21.35,21.43,4 978
DXET.TO,20250430,0,0,0,0,0
DXEM.TO,20250430,0,0,0,0,0
DXF.TO,20250430,-,-,-,-,9
DXG.TO,20250430,60.60,61.52,60.60,61.52,4 013
DXGE.TO,20250430,24.57,24.58,24.56,24.56,5 002
DXMO.TO,20250430,20.85,21.06,20.85,21.06,320
DXIF.TO,20250430,0,0,0,0,0
DXN.TO,20250430,0,0,0,0,0
DXP.TO,20250430,22.57,22.59,22.43,22.53,9 353
DXQ.TO,20250430,23.86,24.15,23.80,23.92,8 632
DXR.TO,20250430,22.10,22.14,22.10,22.14,400
DXO.TO,20250430,19.25,19.25,19.14,19.18,1 706
DXRE.TO,20250430,0,0,0,0,0
DXT.TO,20250430,8.400,8.580,8.240,8.580,36 204
DXU.TO,20250430,56.08,56.16,55.71,56.16,7 422
DXUS.TO,20250430,27.49,27.70,27.48,27.70,1 750
DXV.TO,20250430,19.57,19.57,19.54,19.55,81 826
DXZ.TO,20250430,0,0,0,0,0
DXW.TO,20250430,0,0,0,0,0
E.TO,20250430,1.320,1.320,1.250,1.250,146 274
DYA.TO,20250430,0.1600,0.1600,0.1600,0.1600,6 700
EARN.TO,20250430,0,0,0,0,0
EAGR.TO,20250430,0.3500,0.3600,0.3500,0.3600,33 510
EBIT.TO,20250430,46.37,46.38,45.70,46.07,22 769
ECN.TO,20250430,2.770,2.800,2.730,2.790,32 358
EBNK.TO,20250430,12.60,12.78,12.53,12.78,11 754
ECO.TO,20250430,4.140,4.140,4.060,4.060,5 300
EDGE.TO,20250430,0,0,0,0,0
ECOR.TO,20250430,1.030,1.070,1.020,1.020,19 601
EDR.TO,20250430,4.950,5.020,4.830,5.000,518 563
EDGF.TO,20250430,10.91,10.97,10.91,10.97,2 100
EDV.TO,20250430,36.91,37.42,36.91,37.35,363 009
EDT.TO,20250430,0.8300,0.8300,0.7900,0.8100,8 460
EFN.TO,20250430,30.16,30.19,29.80,30.19,1 195 250
EFR.TO,20250430,6.050,6.360,5.890,6.270,559 306
EGIF.TO,20250430,0,0,0,0,0
EGLX.TO,20250430,0.0700,0.0700,0.0600,0.0600,152 823
EFX.TO,20250430,9.110,9.110,8.890,9.020,791 605
EHE.TO,20250430,0,0,0,0,0
EIF.TO,20250430,50.14,50.73,49.51,50.66,70 593
ELD.TO,20250430,25.66,26.10,25.60,25.94,698 092
ELEF.TO,20250430,0.2700,0.2700,0.2500,0.2500,6 381
ELO.TO,20250430,0.9200,0.9900,0.9100,0.9900,156 010
ELR.TO,20250430,0,0,0,0,0
ELVA.TO,20250430,3.600,3.670,3.580,3.650,3 810
ELF.TO,20250430,1 352.20,1 352.20,1 352.20,1 352.20,325
EMA.TO,20250430,61.27,62.23,61.07,62.05,2 946 259
ENB.TO,20250430,64.49,64.62,63.83,64.47,9 679 976
ENCC.TO,20250430,10.02,10.02,9.780,9.865,190 955
EMAX.TO,20250430,12.58,12.58,12.20,12.33,82 057
ENCL.TO,20250430,17.05,17.05,16.63,16.81,72 084
ENGH.TO,20250430,25.25,25.27,24.76,25.05,69 063
ENS.TO,20250430,14.07,14.17,13.99,14.08,25 900
EQB.TO,20250430,95.52,95.52,93.77,95.31,47 167
EPRX.TO,20250430,5.500,5.700,5.490,5.490,60 900
EQCL.TO,20250430,20.75,20.75,20.52,20.55,3 395
EQCC.TO,20250430,19.42,19.42,19.42,19.42,261
EQL.TO,20250430,35.24,35.43,34.80,35.43,55 258
EQLI.TO,20250430,19.25,19.40,19.20,19.34,20 236
EQY.TO,20250430,0,0,0,0,0
EQX.TO,20250430,9.050,9.270,9.020,9.270,932 853
ERD.TO,20250430,0.8800,0.8800,0.8500,0.8700,153 641
ERO.TO,20250430,16.82,17.25,16.70,17.22,600 281
ESGA.TO,20250430,40.49,40.54,40.45,40.54,500
ESGC.TO,20250430,0,0,0,0,0
ESGB.TO,20250430,27.82,27.82,27.82,27.82,200
ESGE.TO,20250430,35.46,35.48,35.46,35.48,500
ESGF.TO,20250430,0,0,0,0,0
ESGH.TO,20250430,0,0,0,0,0
ESGG.TO,20250430,46.39,46.39,46.29,46.29,210
ESGY.TO,20250430,52.37,52.79,52.37,52.79,700
ESI.TO,20250430,1.860,1.870,1.760,1.800,113 037
ESM.TO,20250430,0.0850,0.0850,0.0850,0.0850,8 000
ESP.TO,20250430,22.47,22.47,22.47,22.47,390
ET.TO,20250430,10.91,10.97,10.78,10.97,24 426
ETC.TO,20250430,0,0,0,0,0
ESPX.TO,20250430,22.47,22.47,22.47,22.47,390
ETHH.TO,20250430,6.860,6.970,6.800,6.950,41 664
ETG.TO,20250430,2.100,2.200,2.080,2.190,98 155
ETHR.TO,20250430,8.250,8.290,8.070,8.290,8 535
ETP.TO,20250430,0,0,0,0,0
ETHY.TO,20250430,1.950,2.020,1.880,1.940,18 368
EVO.TO,20250430,23.77,23.90,23.60,23.90,8 131
ETSX.TO,20250430,20.38,20.38,20.38,20.38,241
EXE.TO,20250430,13.56,13.86,13.56,13.80,270 478
EXN.TO,20250430,0.1550,0.1550,0.1400,0.1500,392 002
EXRO.TO,20250430,0.1300,0.1300,0.1100,0.1200,221 803
FAP.TO,20250430,2.820,2.870,2.820,2.860,8 025
FAR.TO,20250430,0.8800,0.9000,0.8700,0.8900,179 013
FBGO.TO,20250430,17.26,17.32,17.26,17.32,2 714
FBT.TO,20250430,0,0,0,0,0
EVT.TO,20250430,0,0,0,0,0
FBTC.TO,20250430,30.82,31.21,30.81,31.21,2 000
FCCD.TO,20250430,29.75,29.92,29.70,29.92,3 200
FCCQ.TO,20250430,37.29,37.31,37.14,37.23,4 762
FC.TO,20250430,11.87,11.87,11.71,11.84,22 353
FCCV.TO,20250430,14.89,14.98,14.85,14.98,3 482
FCGI.TO,20250430,0,0,0,0,0
FCEM.TO,20250430,10.12,10.18,10.11,10.18,253 440
FCID.TO,20250430,28.45,28.50,28.45,28.50,1 718
FCII.TO,20250430,23.74,23.74,23.59,23.62,907
FCIQ.TO,20250430,29.60,29.91,29.60,29.91,700
FCMI.TO,20250430,-,-,-,-,6
FCIV.TO,20250430,37.26,37.48,36.99,37.40,28 331
FCRR.TO,20250430,39.88,40.12,39.88,39.92,500
FCQH.TO,20250430,54.44,54.44,54.32,54.32,1 100
FCU.TO,20250430,30.28,30.45,30.28,30.45,4 000
FCSI.TO,20250430,0,0,0,0,0
FCUD.TO,20250430,34.83,35.05,34.83,34.98,2 674
FCUQ.TO,20250430,59.21,60.36,59.21,60.33,2 483
FCUH.TO,20250430,30.28,30.45,30.28,30.45,4 000
FCUV.TO,20250430,18.70,18.72,18.43,18.72,24 294
FDL.TO,20250430,0,0,0,0,0
FDN.TO,20250430,25.60,25.65,25.59,25.64,1 300
FCVH.TO,20250430,17.26,17.33,17.26,17.33,9 806
