<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.A.TO,20240322,17.07,17.1,17,17,5041
BCE.PR.B.TO,20240322,18.75,18.75,18.7,18.7,6733
BCE.PR.C.TO,20240322,17.25,17.3,17.25,17.26,220955
BCE.PR.D.TO,20240322,18.69,18.7,18.64,18.64,7059
BCE.PR.E.TO,20240322,18.7,18.7,18.45,18.45,8366
BCE.PR.F.TO,20240322,17.1,17.3,17.1,17.28,100700
BCE.PR.G.TO,20240322,16.06,16.06,16.06,16.06,300
BCE.PR.H.TO,20240322,18.82,18.82,18.53,18.53,5289
BCE.PR.I.TO,20240322,16.05,16.06,16.05,16.05,4800
BCE.PR.J.TO,20240322,18.7,18.7,18.7,18.7,24300
BCE.PR.K.TO,20240322,15.02,15.02,14.99,15.01,46746
BCE.PR.L.TO,20240322,16.48,16.48,16.48,16.48,100
BCE.PR.M.TO,20240322,15.38,15.38,15.38,15.38,132
BCE.PR.Q.TO,20240322,22.3,22.3,22.01,22.01,8405
BCE.PR.T.TO,20240322,17.85,17.85,17.47,17.47,4013
BCE.PR.Z.TO,20240322,18.05,18.05,18,18,1500
BCT.TO,20240322,3.13,3.45,3.01,3.42,36100
BDGI.TO,20240322,49.24,50.19,49.13,50,131822
BDI.TO,20240322,8.88,8.89,8.75,8.76,8419
BDT.TO,20240322,18.98,18.98,18.47,18.49,56289
BEI.UN.TO,20240322,79.84,80.1,77.88,77.92,93626
BEK.B.TO,20240322,12.61,12.61,12.61,12.61,300
BEP.PR.M.TO,20240322,19.34,19.5,19.27,19.33,8555
BEP.PR.R.TO,20240322,17.89,17.89,17.55,17.84,3300
BEP.UN.TO,20240322,30.45,31.46,30.41,31.21,273334
BEPC.TO,20240322,32.67,33.31,32.45,33,378106
BEPR.TO,20240322,9.05,9.05,9.05,9.05,300
BEPR.U.TO,20240322,9.43,9.46,9.43,9.44,700
BESG.TO,20240322,15.62,15.64,15.62,15.64,1500
BGI.UN.TO,20240322,4.26,4.33,4.25,4.33,27820
BGU.TO,20240322,43.54,43.54,43.54,43.54,200
BGU.U.TO,20240322,32.2,32.2,32.2,32.2,100
BHC.TO,20240322,12.8,13.02,12.77,13.01,206665
BIK.PR.A.TO,20240322,24.1,24.24,24.1,24.24,500
BIP.PR.A.TO,20240322,18.95,18.95,18.7,18.7,800
BIP.PR.B.TO,20240322,22.2,22.3,22.2,22.25,5604
BIP.PR.E.TO,20240322,21.35,21.37,21.31,21.31,1500
BIP.PR.F.TO,20240322,20.88,21.03,20.71,20.71,5065
BIP.UN.TO,20240322,40.32,40.32,39.57,40.01,259627
BIPC.TO,20240322,46.65,47,46.16,46.58,184988
BIR.TO,20240322,5.3,5.32,5.12,5.13,1340352
BITF.TO,20240322,3.24,3.24,3.12,3.15,3450567
BITI.TO,20240322,5.12,5.24,5.12,5.15,331739
BITI.U.TO,20240322,3.81,3.81,3.79,3.79,5700
BK.TO,20240322,10.78,10.8,10.71,10.8,100727
BK.PR.A.TO,20240322,10.18,10.19,10.14,10.14,4500
BKCC.TO,20240322,14.42,14.43,14.42,14.43,5058
BKCL.TO,20240322,19.48,19.48,19.41,19.44,7755
BKI.TO,20240322,0.05,0.05,0.05,0.05,129167
BLB.UN.TO,20240322,7.65,7.65,7.62,7.62,2000
BLCO.TO,20240322,21.62,22.1,21.62,22.1,1853
BLDP.TO,20240322,3.87,3.87,3.75,3.77,407616
BLN.TO,20240322,4.4,4.4,4.14,4.2,14341
BLOV.TO,20240322,22.69,22.69,22.69,22.69,100
BLX.TO,20240322,27.86,28.13,27.51,27.67,144865
BMAX.TO,20240322,13.58,13.58,13.53,13.55,2777
BMO.TO,20240322,130.68,131.15,129.88,130,1678064
BMO.PR.E.TO,20240322,24.97,24.97,24.78,24.78,14761
BMO.PR.W.TO,20240322,22.75,23.25,22.75,23.17,24862
BMO.PR.Y.TO,20240322,23.01,23.12,22.97,23.03,115909
BN.TO,20240322,57.26,57.56,56.83,56.88,810989
BN.PF.A.TO,20240322,21.66,21.66,21.47,21.47,6088
BN.PF.B.TO,20240322,19.65,19.71,19.51,19.51,8256
BN.PF.D.TO,20240322,18.31,18.31,18.31,18.31,400
BN.PF.E.TO,20240322,16.61,16.65,16.61,16.61,1100
BN.PF.F.TO,20240322,19.09,19.1,18.99,18.99,5284
BN.PF.G.TO,20240322,17.21,17.25,17.21,17.21,6725
BN.PF.H.TO,20240322,21.86,21.86,21.86,21.86,2431
BN.PF.I.TO,20240322,20.87,20.87,20.65,20.68,7120
BN.PF.J.TO,20240322,21.3,21.35,21.25,21.25,7067
BN.PF.L.TO,20240322,11.1,11.3,11.1,11.3,1900
BN.PR.B.TO,20240322,12.39,12.4,12.35,12.35,6794
BN.PR.C.TO,20240322,12.4,12.4,12.4,12.4,600
BN.PR.M.TO,20240322,18.02,18.02,18.01,18.01,434
BN.PR.N.TO,20240322,17.91,17.91,17.9,17.9,3609
BN.PR.R.TO,20240322,15.15,15.15,15.13,15.13,5200
BN.PR.Z.TO,20240322,19.77,19.84,19.72,19.72,10211
BNC.TO,20240322,25.68,25.68,25.64,25.66,1300
BND.TO,20240322,17.46,17.48,17.44,17.46,8054
BNE.TO,20240322,6.41,6.41,6.17,6.26,26163
BNG.TO,20240322,0.03,0.03,0.025,0.025,2000
BNKL.TO,20240322,21.97,21.97,21.97,21.97,100
BNS.TO,20240322,68.5,68.67,68.2,68.38,4931450
BOND.TO,20240322,21.21,21.21,21.19,21.19,4675
BOND.B.TO,20240322,21.52,21.53,21.52,21.53,20000
BOND.U.TO,20240322,21.43,21.43,21.43,21.43,9020
BOS.TO,20240322,5.87,6.09,5.72,6.04,23383
BPF.UN.TO,20240322,15.86,15.86,15.63,15.67,40226
BPO.PR.A.TO,20240322,13.65,13.9,13.65,13.8,8200
BPO.PR.C.TO,20240322,16.6,16.85,16.6,16.77,2100
BPO.PR.E.TO,20240322,13.65,13.75,13.6,13.65,3800
BPO.PR.G.TO,20240322,15.25,15.3,15.25,15.3,1270
BPO.PR.I.TO,20240322,14.36,14.36,14.35,14.35,1300
BPO.PR.N.TO,20240322,10.97,11.08,10.97,11,13563
BPO.PR.P.TO,20240322,11.47,11.48,11.43,11.43,2200
BPO.PR.R.TO,20240322,11.63,11.63,11.61,11.63,3700
BPO.PR.T.TO,20240322,15.3,15.39,15.3,15.37,3200
BPO.PR.X.TO,20240322,9.4,9.5,9.4,9.5,3500
BPRF.TO,20240322,22.52,22.52,22.5,22.5,800
BPS.PR.A.TO,20240322,24.81,24.9,24.81,24.9,300
BPS.PR.B.TO,20240322,24.8,24.8,24.8,24.8,1700
BPS.PR.U.TO,20240322,24.81,24.81,24.81,24.81,700
BPYP.PR.A.TO,20240322,19.76,20,19.75,20,3402
BR.TO,20240322,1.4,1.4,1.4,1.4,300
BRAG.TO,20240322,6.94,7.17,6.91,7.11,24467
BRE.TO,20240322,13.89,14.02,13.88,14,4140
BREA.TO,20240322,24.4,24.4,24.4,24.4,100
BRF.PR.C.TO,20240322,19.55,19.57,19.55,19.55,6226
BRF.PR.E.TO,20240322,17.6,17.6,17.6,17.6,400
BRF.PR.F.TO,20240322,17.57,17.57,17.56,17.56,3625
BRMI.TO,20240322,1.1,1.1,0.87,0.87,14500
BRY.TO,20240322,0.4,0.4,0.4,0.4,1500
BSKT.TO,20240322,8.5,8.5,8.5,8.5,2600
BSX.TO,20240322,0.045,0.045,0.045,0.045,5000
BTB.DB.G.TO,20240322,99.5,99.5,98.7,98.7,125000
BTB.DB.H.TO,20240322,98.11,98.11,98.01,98.01,30000
BTB.UN.TO,20240322,3.11,3.13,3.09,3.13,62771
BTCC.TO,20240322,12.16,12.16,11.85,12.07,655842
BTCC.B.TO,20240322,12.45,12.52,12.18,12.41,2721700
BTCC.U.TO,20240322,11.65,11.68,11.39,11.62,99152
BTCQ.TO,20240322,14.03,14.06,13.7,13.99,65696
BTCQ.U.TO,20240322,10.27,10.29,10.27,10.28,3100
BTCX.B.TO,20240322,12.93,12.95,12.6,12.88,472141
BTCX.U.TO,20240322,12.05,12.05,11.8,12.01,88969
BTCY.TO,20240322,6.54,6.54,6.4,6.51,40882
BTCY.B.TO,20240322,7.51,7.51,7.34,7.44,6154
BTCY.U.TO,20240322,6.2,6.25,6.2,6.25,1100
BTE.TO,20240322,4.77,4.81,4.69,4.74,2606849
BTO.TO,20240322,3.39,3.44,3.39,3.41,1473841
BU.TO,20240322,0.24,0.275,0.235,0.275,88156
BUI.TO,20240322,2.14,2.14,2.14,2.14,300
BXF.TO,20240322,9.86,9.86,9.82,9.82,18116
BYD.TO,20240322,285.99,291.15,284.93,287.46,43407
BYL.TO,20240322,0.24,0.24,0.24,0.24,32000
CAE.TO,20240322,27.2,27.71,27.11,27.56,401790
CAFR.TO,20240322,19.81,19.81,19.81,19.81,960
CALL.TO,20240322,12.31,12.31,12.14,12.15,22408
CAR.UN.TO,20240322,48.5,48.5,47.12,47.19,752703
CARS.TO,20240322,20.42,20.42,20.42,20.42,329
CARS.B.TO,20240322,22.95,22.95,22.95,22.95,100
CAS.TO,20240322,10.08,10.29,10.06,10.14,223796
CASH.TO,20240322,50.14,50.15,50.14,50.15,157415
CBCX.TO,20240322,22.03,22.03,21.62,21.62,1000
CBH.TO,20240322,17.3,17.3,17.27,17.29,2289
CBIL.TO,20240322,50.1,50.1,50.09,50.1,19658
CBND.TO,20240322,8.87,8.91,8.87,8.91,1000
CBNK.TO,20240322,7.48,7.48,7.48,7.48,2002
CBO.TO,20240322,17.71,17.73,17.71,17.73,11835
CBUG.TO,20240322,24.83,24.83,24.83,24.83,5411
CCA.TO,20240322,59.8,59.8,58.65,59.17,77846
CCBI.TO,20240322,17.68,17.72,17.68,17.72,33400
CCEI.TO,20240322,23.88,23.88,23.77,23.77,6390
CCL.B.TO,20240322,71.36,71.6,71.05,71.14,278117
CCO.TO,20240322,57.84,58.92,57.51,58.78,782808
CCOM.TO,20240322,19.33,19.33,19.33,19.33,2800
CCRE.TO,20240322,17.71,17.71,17.71,17.71,2000
CCS.PR.C.TO,20240322,19.14,19.15,19.1,19.15,1763
CDEF.TO,20240322,10.04,10.04,10.04,10.04,100
CDIV.TO,20240322,13.57,13.57,13.5,13.5,5536
CDR.TO,20240322,2.34,2.34,2.25,2.3,15312
CDZ.TO,20240322,31.84,31.84,31.62,31.65,7397
CEE.TO,20240322,1.83,1.84,1.8,1.84,17750
CEF.TO,20240322,27.16,27.19,27.06,27.1,9650
CEF.U.TO,20240322,20.05,20.05,19.93,19.93,300
CEU.TO,20240322,4.71,4.71,4.64,4.67,380737
CEW.TO,20240322,17.35,17.36,17.25,17.29,6261
CF.TO,20240322,8.46,8.56,8.38,8.42,71266
CF.PR.C.TO,20240322,19,19,19,19,100
CFF.TO,20240322,0.63,0.68,0.63,0.64,16305
CFP.TO,20240322,17.57,17.67,17.1,17.23,226734
CFW.TO,20240322,4,4.02,3.9,3.93,45608
CFX.TO,20240322,1.7,1.76,1.7,1.75,11900
CG.TO,20240322,7.74,7.81,7.68,7.7,334310
CGAA.TO,20240322,26.17,26.17,26.17,26.17,500
CGBI.TO,20240322,17.54,17.54,17.54,17.54,600
CGDV.TO,20240322,21.78,21.78,21.78,21.78,2610
CGDV.B.TO,20240322,21.5,21.64,21.5,21.64,996
CGG.TO,20240322,8.32,8.36,8.31,8.31,5902
CGI.TO,20240322,36.65,37.19,36.65,37.19,960
CGIN.TO,20240322,20.74,20.74,20.74,20.74,500
CGL.TO,20240322,17.4,17.42,17.28,17.32,15983
CGL.C.TO,20240322,24.94,24.95,24.92,24.92,1720
CGLO.TO,20240322,28.34,28.42,28.34,28.42,5903
CGO.TO,20240322,56.88,56.88,55.56,55.76,11572
CGR.TO,20240322,28.3,28.34,28.19,28.2,710
CGRE.TO,20240322,20.85,20.85,20.85,20.85,100
CGX.TO,20240322,7.45,7.5,7.39,7.46,260137
CGX.DB.B.TO,20240322,105,105,105,105,9000
CGXF.TO,20240322,8.91,8.92,8.86,8.87,17913
CGXF.U.TO,20240322,6.82,6.82,6.81,6.81,700
CGY.TO,20240322,57,57.22,56.88,57,3380
CHE.DB.E.TO,20240322,100.1,100.1,100.1,100.1,5000
CHE.DB.G.TO,20240322,100,100,100,100,43000
CHE.DB.H.TO,20240322,100,100,99.1,99.1,41999
CHE.UN.TO,20240322,8.34,8.39,8.29,8.32,167304
CHNA.B.TO,20240322,19.57,19.57,19.57,19.57,262
CHP.UN.TO,20240322,13.88,13.97,13.71,13.71,305387
CHPS.TO,20240322,38.36,38.81,38.36,38.6,10750
CHR.TO,20240322,2.05,2.1,2.03,2.04,362346
CHR.DB.B.TO,20240322,95.35,95.35,95.35,95.35,3000
CIA.TO,20240322,6.35,6.37,6.3,6.35,87082
CIBR.TO,20240322,44.5,44.5,44.5,44.5,505
CIC.TO,20240322,10.99,11,10.98,10.98,10664
CIEM.TO,20240322,18.77,18.87,18.77,18.87,4020
CIEM.U.TO,20240322,18.95,18.98,18.95,18.98,2800
CIF.TO,20240322,41.3,41.43,41.25,41.39,35348
CIGI.TO,20240322,168.33,169.28,165.58,165.61,36514
CINF.TO,20240322,24.21,24.25,24.21,24.25,2948
CINT.TO,20240322,23.47,23.47,23.45,23.45,964
CINV.TO,20240322,21.86,21.86,21.86,21.86,100
CIU.PR.A.TO,20240322,17.75,17.79,17.7,17.7,1018
CIX.TO,20240322,17.37,17.51,17.15,17.41,337466
CJ.TO,20240322,6.94,6.97,6.88,6.94,322070
CJR.B.TO,20240322,0.75,0.76,0.73,0.73,130125
CJT.TO,20240322,109.39,111.01,109.29,109.96,40920
CJT.DB.E.TO,20240322,100,100,99.51,99.51,20999
CJT.DB.F.TO,20240322,99,99,98.68,98.98,45000
CKI.TO,20240322,19.49,19.5,19.3,19.3,1518
CLF.TO,20240322,16.84,16.85,16.84,16.85,1130
CLG.TO,20240322,16.77,16.77,16.75,16.76,6086
CLML.TO,20240322,26.65,26.71,26.65,26.71,950
CLS.TO,20240322,63,64.04,62.23,63.98,472750
CM.TO,20240322,68.5,68.78,68.2,68.28,4590804
CM.PR.P.TO,20240322,21.81,21.82,21.71,21.71,5465
CM.PR.Q.TO,20240322,22.9,23,22.9,22.95,5993
CM.PR.S.TO,20240322,23.13,23.29,23.13,23.2,15950
CMAG.TO,20240322,32.84,32.96,32.84,32.96,3168
CMAR.TO,20240322,17.91,17.94,17.9,17.94,2300
CMCX.B.TO,20240322,13.5,13.66,13.5,13.6,500
CMDO.TO,20240322,19.16,19.16,19.14,19.15,5827
CMDO.U.TO,20240322,19.2,19.24,19.2,19.24,1800
CMG.TO,20240322,10.42,10.52,10.28,10.28,215233
CMGG.TO,20240322,27.28,27.28,27.28,27.28,100
CMNY.TO,20240322,50.02,50.02,50.01,50.01,4100
CMR.TO,20240322,50.19,50.19,50.18,50.18,25533
CNCC.TO,20240322,12.24,12.24,12.2,12.2,3406
CNCL.TO,20240322,19.97,19.97,19.97,19.97,2570
CNE.TO,20240322,5.22,5.34,4.72,4.86,642258
CNL.TO,20240322,3.93,3.93,3.85,3.89,10480
CNQ.TO,20240322,100.5,100.89,99.95,100.79,3288185
CNR.TO,20240322,180.44,180.55,178.89,179.28,603065
COMM.TO,20240322,32.65,32.73,32.65,32.73,1350
COPP.TO,20240322,31.5,31.67,31.5,31.62,2251
COW.TO,20240322,64.76,64.76,64.29,64.29,3434
CP.TO,20240322,122.36,122.83,121.15,121.52,752829
CPD.TO,20240322,11.58,11.58,11.5,11.51,41251
CPH.TO,20240322,9.05,9.58,9.05,9.16,93514
CPLS.TO,20240322,17.67,17.67,17.67,17.67,1000
CPX.TO,20240322,39.1,39.25,38.86,39.15,219542
CPX.PR.C.TO,20240322,22.21,22.4,22.21,22.26,2302
CPX.PR.E.TO,20240322,22.05,22.05,21.88,21.88,6068
CRDL.TO,20240322,2.03,2.1,2,2.02,50529
CRON.TO,20240322,3.28,3.58,3.25,3.55,587943
CROP.U.TO,20240322,19.98,19.98,19.98,19.98,100
CRP.TO,20240322,2.75,2.82,2.75,2.82,2100
CRR.UN.TO,20240322,14.17,14.28,13.9,13.95,189873
CRRX.TO,20240322,1.83,1.88,1.83,1.88,7600
CRT.UN.TO,20240322,14.18,14.27,14.05,14.07,98840
CRWN.TO,20240322,5,5,5,5,2500
CRWN.NT.TO,20240322,96.5,97.75,96.5,97.75,60000
CS.TO,20240322,8.01,8.05,7.85,7.88,1117874
CSAV.TO,20240322,50.03,50.03,50.02,50.02,587427
CSE.PR.A.TO,20240322,13.42,13.42,13.42,13.42,100
CSH.UN.TO,20240322,12.36,12.39,12.19,12.21,268994
CSU.TO,20240322,3784.19,3809.84,3737.37,3752.85,18672
CSU.DB.TO,20240322,131,131,131,131,403000
CSW.A.TO,20240322,12.8,12.99,12.79,12.95,16382
CSW.B.TO,20240322,11.99,12.13,11.98,12.1,5500
CTC.TO,20240322,258.99,258.99,258.99,258.99,200
CTC.A.TO,20240322,133.9,134.97,132.88,133.51,96653
CTS.TO,20240322,5.8,5.8,5.66,5.66,464687
CTX.TO,20240322,0.4,0.4,0.4,0.4,7000
CU.TO,20240322,30.88,30.97,30.76,30.77,283838
CU.PR.C.TO,20240322,19.68,19.68,19.37,19.37,5431
CU.PR.E.TO,20240322,19.02,19.02,18.95,18.95,5533
CU.PR.G.TO,20240322,17.51,17.51,17.5,17.51,5500
CU.PR.H.TO,20240322,20.63,20.63,20.63,20.63,3095
CU.PR.I.TO,20240322,22.59,22.8,22.49,22.49,8483
CU.PR.J.TO,20240322,18.25,18.25,18.24,18.24,1300
CUD.TO,20240322,51.91,51.91,51.83,51.83,1580
CUDV.TO,20240322,21.36,21.37,21.35,21.35,2600
CUEH.TO,20240322,21.47,21.56,21.47,21.55,6804
CUEI.TO,20240322,28.11,28.2,28.11,28.2,13900
CUP.U.TO,20240322,13.29,13.45,13.29,13.45,700
CURA.TO,20240322,7.13,7.4,6.98,7.25,612141
CVD.TO,20240322,16.25,16.44,16.25,16.44,1500
CVE.TO,20240322,26.19,26.36,26.02,26.35,2958280
CVE.PR.A.TO,20240322,17,17.22,17,17.22,600
CVE.PR.B.TO,20240322,18.1,18.1,18.1,18.1,300
CVE.PR.C.TO,20240322,23.25,23.82,23.25,23.61,5159
CVE.PR.E.TO,20240322,23.33,23.39,23.33,23.39,3393
CVE.PR.G.TO,20240322,22.75,22.75,22.75,22.75,4101
CVE.WT.TO,20240322,19.58,19.83,19.58,19.83,2046
CVG.TO,20240322,73,73,73,73,206
CVO.TO,20240322,10.8,10.8,10.22,10.22,97550
CWB.TO,20240322,28.24,28.34,27.93,28.11,220393
CWB.PR.B.TO,20240322,21.51,21.51,20.87,21.29,22974
CWB.PR.D.TO,20240322,25.02,25.02,24.85,24.85,14186
CWEB.TO,20240322,0.235,0.24,0.225,0.225,33777
CWL.TO,20240322,0.66,0.7,0.66,0.7,5562
CWW.TO,20240322,55.12,55.12,54.9,54.9,815
CXB.TO,20240322,1.65,1.66,1.62,1.63,3017178
CXF.TO,20240322,9.64,9.64,9.64,9.64,15500
CXI.TO,20240322,24.49,24.65,24.42,24.65,2587
CYB.TO,20240322,68.72,68.99,68.56,68.65,4202
CYBR.TO,20240322,47.75,47.75,47.59,47.65,1977
CYH.TO,20240322,20.27,20.27,20.14,20.22,3150
D.UN.TO,20240322,15.9,16,15.78,15.8,51097
DATA.TO,20240322,23.69,23.69,23.69,23.69,100
DATA.B.TO,20240322,25.59,25.59,25.59,25.59,100
DAY.TO,20240322,95.54,95.54,93.12,94.01,3079
DBM.TO,20240322,8.43,8.64,8.43,8.56,146329
DBO.TO,20240322,0.09,0.09,0.09,0.09,3054
DC.A.TO,20240322,1.03,1.04,1.02,1.03,24000
DCBO.TO,20240322,69.65,69.65,68.1,68.55,23280
DCG.TO,20240322,17.73,17.73,17.73,17.73,300
DCM.TO,20240322,3.35,3.39,3.26,3.26,32326
DCS.TO,20240322,18.38,18.38,18.38,18.38,500
DCU.TO,20240322,17.41,17.41,17.41,17.41,225
DF.TO,20240322,5.02,5.03,4.9,4.92,129239
DF.PR.A.TO,20240322,9.93,9.93,9.93,9.93,4938
DFN.TO,20240322,5.6,5.6,5.57,5.59,329846
DFN.PR.A.TO,20240322,9.87,9.87,9.86,9.87,29107
DFY.TO,20240322,44.84,44.87,44.13,44.43,84370
DGR.TO,20240322,43.99,43.99,43.96,43.96,600
DGR.B.TO,20240322,48.96,49,48.89,48.93,847
DGRC.TO,20240322,37.8,37.8,37.64,37.73,22093
DGS.TO,20240322,6.16,6.18,6.09,6.1,104016
DGS.PR.A.TO,20240322,9.94,9.94,9.92,9.92,23950
DHT.U.TO,20240322,11.49,11.49,11.49,11.49,1900
DHT.UN.TO,20240322,15.65,15.75,15.39,15.7,73692
DIAM.TO,20240322,0.085,0.09,0.085,0.09,79046
DII.B.TO,20240322,6.69,6.78,6.57,6.64,13523
DIR.UN.TO,20240322,12.84,12.89,12.66,12.67,471979
DISC.TO,20240322,38.5,38.5,38.5,38.5,203
DIV.TO,20240322,2.85,2.88,2.85,2.85,98016
DIV.DB.A.TO,20240322,96.01,96.5,96,96.15,124000
DIVS.TO,20240322,15.04,15.05,15.04,15.05,653
DLR.TO,20240322,13.82,13.86,13.8,13.86,764747
DLR.U.TO,20240322,10.17,10.18,10.17,10.18,378646
DML.TO,20240322,2.63,2.68,2.61,2.65,940422
DND.TO,20240322,15.62,15.92,15.32,15.63,121288
DNG.TO,20240322,4.08,4.08,4,4.01,36754
DNTL.TO,20240322,6.15,6.81,5.92,6.59,572145
DOL.TO,20240322,104.04,104.04,101.25,101.32,520200
DOO.TO,20240322,85.92,85.98,83.99,85.27,136630
DPM.TO,20240322,9.98,10.05,9.75,9.81,242756
DR.TO,20240322,10.68,10.7,10.28,10.28,29029
DRFC.TO,20240322,27.76,27.78,27.76,27.78,1110
DRFE.TO,20240322,21.24,21.26,21.24,21.26,200
DRFG.TO,20240322,27.78,27.78,27.78,27.78,100
DRM.TO,20240322,19.92,19.92,19.45,19.45,8811
DRMC.TO,20240322,27.88,27.88,27.76,27.77,483
