<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARIS.WT.A.TO,20240130,0.27,0.27,0.27,0.27,15200
ARIS.WT.B.TO,20240130,1.85,1.91,1.83,1.86,30901
ARKK.TO,20240130,18.79,18.79,18.4,18.41,5030
ARKW.TO,20240130,23.11,23.11,22.58,22.6,20552
ARR.TO,20240130,7.91,8.06,7.85,8.06,5486
ARX.TO,20240130,21.08,21.35,21.04,21.13,1285894
ASCU.TO,20240130,1.44,1.6,1.42,1.6,936320
ASM.TO,20240130,0.66,0.66,0.64,0.65,17500
ASND.TO,20240130,0.075,0.075,0.075,0.075,13000
ASTL.TO,20240130,11.51,11.79,11.44,11.65,48700
ATCU.TO,20240130,0.355,0.355,0.355,0.355,3500
ATD.TO,20240130,79.99,80.59,79.43,80.28,682660
ATE.TO,20240130,1,1.02,1,1.02,30375
ATH.TO,20240130,4.37,4.47,4.33,4.44,3982867
ATRL.TO,20240130,44.23,45.68,43.74,45.54,284851
ATS.TO,20240130,60,60.01,58.69,59.14,78091
ATZ.TO,20240130,33.75,34,33.5,33.83,244834
AUMN.TO,20240130,0.6,0.64,0.6,0.61,6350
AVCN.TO,20240130,0.305,0.325,0.3,0.325,124500
AVL.TO,20240130,0.09,0.09,0.09,0.09,35750
AVNT.TO,20240130,0.135,0.14,0.135,0.14,34576
AW.UN.TO,20240130,32.59,32.59,31.91,32.36,6590
AX.PR.E.TO,20240130,17.48,17.49,17.42,17.48,4600
AX.PR.I.TO,20240130,17.9,18.08,17.9,18.04,3731
AX.UN.TO,20240130,6.67,6.71,6.52,6.54,183290
AYA.TO,20240130,10.83,10.9,10.54,10.57,476068
BABY.TO,20240130,0.215,0.215,0.2,0.21,151218
BABY.WT.A.TO,20240130,0.09,0.09,0.09,0.09,1000
BAM.TO,20240130,55.08,55.21,54.7,55.03,394994
BANK.TO,20240130,7.41,7.42,7.28,7.33,71709
BASE.TO,20240130,25.7,25.7,25.64,25.64,409
BASE.B.TO,20240130,25.9,26.08,25.89,26.08,300
BB.TO,20240130,3.96,3.99,3.79,3.82,3505498
BBD.A.TO,20240130,50.18,50.25,50.06,50.25,411
BBD.B.TO,20240130,50.22,50.53,49.52,50.28,259136
BBD.PR.B.TO,20240130,16.95,16.96,16.9,16.9,2001
BBD.PR.C.TO,20240130,18.25,18.27,18.2,18.2,1270
BBD.PR.D.TO,20240130,19.8,20.22,19.6,20.22,1950
BBIG.TO,20240130,25.16,25.16,25.16,25.16,1002
BBU.UN.TO,20240130,29.31,29.59,28.99,29.11,201114
BBUC.TO,20240130,31.74,31.94,31.48,31.55,11066
BCE.TO,20240130,55.03,55.18,54.58,54.64,2295787
BCE.PR.A.TO,20240130,17.35,17.35,17.2,17.25,1379
BCE.PR.B.TO,20240130,19.18,19.18,18.91,18.93,1200
BCE.PR.C.TO,20240130,17.38,17.5,17.36,17.48,3300
BCE.PR.D.TO,20240130,18.99,18.99,18.88,18.91,1000
BCE.PR.E.TO,20240130,18.8,18.9,18.8,18.85,5370
BCE.PR.F.TO,20240130,17.26,17.31,17.25,17.25,3500
BCE.PR.G.TO,20240130,16.08,16.08,15.73,16.08,2500
BCE.PR.H.TO,20240130,18.95,19,18.95,18.95,2600
BCE.PR.I.TO,20240130,15.76,15.76,15.76,15.76,300
BCE.PR.K.TO,20240130,15.55,15.59,15.55,15.59,1400
BCE.PR.L.TO,20240130,17.29,17.29,17.29,17.29,200
BCE.PR.N.TO,20240130,17.72,17.72,17.72,17.72,125
BCE.PR.Q.TO,20240130,22.8,22.8,22.55,22.74,7800
BCE.PR.S.TO,20240130,18.71,18.9,18.71,18.9,700
BCE.PR.T.TO,20240130,17.65,18.01,17.6,17.85,3075
BCE.PR.Y.TO,20240130,18.79,18.8,18.79,18.8,300
BCE.PR.Z.TO,20240130,18.7,18.7,18.66,18.69,1206
BCT.TO,20240130,5.8,5.81,5.61,5.8,3100
BDGI.TO,20240130,47.34,47.73,46.96,47.08,45163
BDI.TO,20240130,8.87,8.9,8.8,8.89,9037
BDIV.TO,20240130,18.81,18.81,18.81,18.81,100
BDT.TO,20240130,15.4,15.68,15.34,15.58,89539
BEI.UN.TO,20240130,70.72,71.19,69.95,70.2,46725
BEP.PR.M.TO,20240130,19.54,19.7,19.52,19.54,3300
BEP.PR.O.TO,20240130,23.56,23.85,23.51,23.75,9498
BEP.PR.R.TO,20240130,17.7,17.72,17.65,17.65,3228
BEP.UN.TO,20240130,35.69,35.79,35.05,35.45,98801
BEPC.TO,20240130,37.94,38.19,37.63,37.82,154454
BEPR.TO,20240130,8.94,8.96,8.94,8.96,4000
BEPR.U.TO,20240130,9.27,9.27,9.26,9.27,700
BESG.TO,20240130,15.65,15.65,15.5,15.58,4400
BFIN.TO,20240130,19.71,19.71,19.71,19.71,100
BGI.UN.TO,20240130,4.07,4.07,4.02,4.07,9265
BGU.TO,20240130,40.64,41,40.64,40.98,494
BGU.U.TO,20240130,30.6,30.62,30.58,30.58,36876
BHC.TO,20240130,11.11,11.12,10.94,10.96,109884
BIP.PR.A.TO,20240130,18.05,18.15,18.05,18.1,16900
BIP.PR.B.TO,20240130,23.16,23.16,23.12,23.12,2100
BIP.PR.E.TO,20240130,21.4,21.48,21.4,21.4,8848
BIP.PR.F.TO,20240130,20.5,20.61,20.45,20.61,4375
BIP.UN.TO,20240130,41.68,42.92,41.68,42.87,268768
BIPC.TO,20240130,47.64,48.14,47.39,47.92,89575
BIR.TO,20240130,5.18,5.24,5.09,5.15,1154270
BITF.TO,20240130,3.23,3.3,3.05,3.1,3673646
BITI.TO,20240130,7.77,7.77,7.68,7.7,34017
BK.TO,20240130,10.56,10.56,10.5,10.52,27407
BK.PR.A.TO,20240130,9.82,9.84,9.82,9.84,59153
BKCC.TO,20240130,14.02,14.02,13.92,13.96,7940
BKCL.TO,20240130,18.73,18.73,18.6,18.68,21401
BLCO.TO,20240130,19.44,19.54,19.25,19.26,4043
BLDP.TO,20240130,4.62,4.62,4.34,4.34,715727
BLN.TO,20240130,4.1,4.14,4.09,4.12,17913
BLOV.TO,20240130,21.9,21.9,21.9,21.9,100
BLX.TO,20240130,32,32.55,32,32.5,151525
BMAX.TO,20240130,12.87,12.88,12.81,12.83,54713
BMO.TO,20240130,128.99,129.23,127.96,128.45,3859750
BMO.PR.E.TO,20240130,24.83,24.85,24.77,24.84,16325
BMO.PR.F.TO,20240130,24.7,24.78,24.7,24.78,2400
BMO.PR.S.TO,20240130,21.25,21.53,21.25,21.51,22286
BMO.PR.T.TO,20240130,19.8,20.05,19.8,20.05,10280
BMO.PR.W.TO,20240130,19.39,19.43,19.16,19.43,91899
BMO.PR.Y.TO,20240130,19.95,19.96,19.95,19.96,700
BN.TO,20240130,55.04,55.29,54.72,54.88,672221
BN.PF.A.TO,20240130,21.59,21.7,21.55,21.61,2800
BN.PF.B.TO,20240130,19.4,19.41,19.4,19.41,600
BN.PF.C.TO,20240130,18.22,18.27,18.18,18.27,2700
BN.PF.D.TO,20240130,18.4,18.4,18.4,18.4,100
BN.PF.E.TO,20240130,16.65,16.65,16.6,16.6,50400
BN.PF.F.TO,20240130,18.71,18.71,18.5,18.5,1556
BN.PF.I.TO,20240130,20.75,20.92,20.75,20.92,26000
BN.PF.J.TO,20240130,20.6,20.8,20.6,20.7,900
BN.PR.B.TO,20240130,11.77,11.8,11.7,11.7,65633
BN.PR.C.TO,20240130,11.79,11.83,11.75,11.75,10119
BN.PR.K.TO,20240130,11.67,11.67,11.66,11.66,500
BN.PR.M.TO,20240130,18.3,18.3,18.3,18.3,200
BN.PR.N.TO,20240130,18.09,18.21,18.09,18.21,2400
BN.PR.R.TO,20240130,15.45,15.45,15.21,15.22,1600
BN.PR.T.TO,20240130,15.32,15.49,15.32,15.48,3300
BN.PR.Z.TO,20240130,19.68,19.88,19.68,19.87,2932
BNC.TO,20240130,24.79,24.83,24.79,24.83,3000
BND.TO,20240130,17.41,17.43,17.38,17.41,8597
BNE.TO,20240130,4.9,5.03,4.9,5.02,7784
BNK.TO,20240130,10.77,10.92,10.62,10.79,4500
BNKL.TO,20240130,20.76,20.76,20.76,20.76,100
BNRE.TO,20240130,54.87,55.25,54.75,54.79,10886
BNS.TO,20240130,62.75,63.23,62.48,62.89,5067308
BOND.TO,20240130,21.45,21.48,21.42,21.48,1552
BOS.TO,20240130,4.42,4.42,4.25,4.26,27694
BPF.UN.TO,20240130,15.65,15.75,15.59,15.73,19098
BPO.PR.A.TO,20240130,11.49,11.5,11.25,11.4,71244
BPO.PR.C.TO,20240130,15.7,15.7,15.34,15.6,9068
BPO.PR.E.TO,20240130,12.95,13.01,12.8,12.8,104672
BPO.PR.G.TO,20240130,13.78,13.88,13.75,13.79,11102
BPO.PR.I.TO,20240130,13,13.4,13,13.25,15144
BPO.PR.N.TO,20240130,9.95,10.02,9.36,9.81,21277
BPO.PR.P.TO,20240130,9.9,10.08,9.5,9.53,47877
BPO.PR.R.TO,20240130,10.1,10.5,9.82,9.82,24102
BPO.PR.T.TO,20240130,13.71,13.95,13.7,13.95,11244
BPO.PR.W.TO,20240130,8.9,8.9,8.61,8.61,6000
BPO.PR.X.TO,20240130,8.79,8.79,8.7,8.7,6693
BPO.PR.Y.TO,20240130,8.71,8.99,8.71,8.99,500
BPRF.TO,20240130,22.23,22.23,22.19,22.19,1293
BPS.PR.B.TO,20240130,25.5,25.5,25.25,25.25,200
BPYP.PR.A.TO,20240130,17.58,17.61,17.51,17.6,4829
BR.TO,20240130,1.56,1.56,1.43,1.43,300
BRAG.TO,20240130,7.49,7.73,7.18,7.6,23397
BRE.TO,20240130,13.7,13.7,13.5,13.55,7307
BREA.TO,20240130,22.61,22.62,22.61,22.61,900
BRF.PR.B.TO,20240130,17,17,16.96,16.99,2200
BRF.PR.C.TO,20240130,19,19.37,18.9,19.06,1190
BRF.PR.E.TO,20240130,17.71,17.71,17.7,17.7,800
BRF.PR.F.TO,20240130,17.7,17.71,17.6,17.71,2400
BRY.TO,20240130,0.37,0.375,0.365,0.365,3050
BSKT.TO,20240130,8.42,8.44,8.38,8.42,16700
BTB.DB.G.TO,20240130,99.5,99.5,99.5,99.5,3000
BTB.DB.H.TO,20240130,98,98,98,98,9000
BTB.UN.TO,20240130,3.14,3.14,3.1,3.1,59257
BTCC.TO,20240130,8.26,8.3,8.21,8.27,221021
BTCC.B.TO,20240130,8.34,8.4,8.32,8.36,332918
BTCC.J.TO,20240130,7.43,7.43,7.43,7.43,100
BTCC.U.TO,20240130,7.9,7.94,7.86,7.92,371866
BTCQ.TO,20240130,9.43,9.45,9.38,9.43,34800
BTCQ.U.TO,20240130,7.01,7.01,7.01,7.01,8325
BTCX.B.TO,20240130,8.64,8.68,8.6,8.65,222501
BTCX.U.TO,20240130,8.13,8.19,8.1,8.17,118703
BTCY.TO,20240130,4.84,4.92,4.84,4.91,20857
BTCY.B.TO,20240130,5.59,5.59,5.56,5.58,2194
BTCY.U.TO,20240130,4.74,4.74,4.73,4.73,601
BTE.TO,20240130,4.22,4.4,4.22,4.39,4395701
BTO.TO,20240130,3.77,3.79,3.72,3.78,3109417
BU.TO,20240130,0.195,0.195,0.195,0.195,7918
BUI.TO,20240130,2.4,2.4,2.4,2.4,100
BXF.TO,20240130,9.87,9.87,9.85,9.85,480
BYD.TO,20240130,297.63,299.22,295.22,298.51,11608
BYL.TO,20240130,0.27,0.27,0.27,0.27,10150
CAE.TO,20240130,27.11,27.15,26.87,26.93,289747
CAFR.TO,20240130,19.76,19.76,19.76,19.76,18200
CALL.TO,20240130,11.71,11.8,11.71,11.8,6291
CALL.U.TO,20240130,13.15,13.15,13.15,13.15,100
CAR.UN.TO,20240130,47.38,47.39,46.56,46.85,336259
CARS.TO,20240130,21.73,21.73,21.23,21.23,1501
CAS.TO,20240130,14.68,14.78,14.42,14.52,238435
CASH.TO,20240130,50.19,50.2,50.19,50.2,151780
CBCX.TO,20240130,15.42,15.46,15,15,719
CBH.TO,20240130,17.21,17.25,17.18,17.25,27685
CBIL.TO,20240130,50.17,50.17,50.16,50.17,12683
CBND.TO,20240130,8.82,8.82,8.82,8.82,100
CBNK.TO,20240130,7.11,7.16,7.11,7.13,26707
CBO.TO,20240130,17.63,17.65,17.6,17.65,52227
CBUG.TO,20240130,25.38,25.38,25.07,25.07,400
CCA.TO,20240130,62.11,63,61.81,61.97,41535
CCEI.TO,20240130,22.83,22.84,22.8,22.84,7300
CCL.B.TO,20240130,58.77,58.88,58.2,58.23,150210
CCM.TO,20240130,0.2,0.2,0.19,0.2,9100
CCO.TO,20240130,63.18,64.61,62.48,64.22,1101958
CCOM.TO,20240130,19.02,19.02,19.02,19.02,337
CCRE.TO,20240130,17.65,17.65,17.65,17.65,546
CCS.PR.C.TO,20240130,19.73,19.75,19.43,19.43,1080
CDIV.TO,20240130,13.1,13.16,13.09,13.13,13033
CDR.TO,20240130,1.78,1.84,1.73,1.75,38301
CDZ.TO,20240130,31.4,31.47,31.29,31.41,9412
CEE.TO,20240130,1.65,1.65,1.63,1.63,3052
CEF.TO,20240130,25.24,25.25,25.04,25.09,41400
CEF.U.TO,20240130,18.8,18.83,18.68,18.68,693
CEMI.TO,20240130,16.35,16.42,16.35,16.42,600
CEQT.TO,20240130,21.61,21.61,21.61,21.61,2000
CET.TO,20240130,0.94,0.94,0.88,0.91,328614
CEU.TO,20240130,4.11,4.11,4,4.09,361384
CEW.TO,20240130,16.68,16.75,16.68,16.71,31191
CF.TO,20240130,7.75,7.81,7.68,7.72,84253
CF.PR.A.TO,20240130,13.1,13.1,13.1,13.1,700
CF.PR.C.TO,20240130,17.75,17.75,17.75,17.75,2100
CFF.TO,20240130,0.88,0.88,0.85,0.85,4440
CFP.TO,20240130,16.7,16.74,16.38,16.57,120740
CFRT.TO,20240130,20.28,20.28,20.28,20.28,1300
CFW.TO,20240130,5.25,5.35,5.21,5.22,37579
CFX.TO,20240130,1.67,1.8,1.67,1.78,11200
CG.TO,20240130,7.37,7.38,7.21,7.21,138288
CGBI.TO,20240130,17.55,17.55,17.55,17.55,800
CGDV.TO,20240130,21.19,21.21,21.19,21.21,3576
CGG.TO,20240130,5.68,5.83,5.68,5.83,322
CGI.TO,20240130,36,36.25,35.9,36.06,8148
CGIN.TO,20240130,20.56,20.56,20.56,20.56,100
CGL.TO,20240130,16.35,16.38,16.24,16.3,11851
CGL.C.TO,20240130,23.15,23.15,23.11,23.11,8525
CGLO.TO,20240130,26.65,26.66,26.62,26.62,3100
CGO.TO,20240130,60.59,60.65,59.94,60.31,18872
CGR.TO,20240130,27.48,27.48,27.48,27.48,1001
CGRE.TO,20240130,20.81,20.83,20.81,20.83,2345
CGX.TO,20240130,8.28,8.3,8.24,8.28,153413
CGXF.TO,20240130,9.18,9.18,9,9.03,3690
CGY.TO,20240130,56.5,57,56,56.54,6108
CHE.DB.E.TO,20240130,99.91,99.91,99.9,99.9,5000
CHE.DB.H.TO,20240130,100,100,99.7,99.75,106000
CHE.UN.TO,20240130,9.13,9.13,8.93,9,227127
CHP.UN.TO,20240130,14.15,14.23,14.05,14.2,357710
CHPS.TO,20240130,33.51,33.75,33.3,33.3,4879
CHPS.U.TO,20240130,24.99,24.99,24.88,24.93,800
CHR.TO,20240130,2.54,2.57,2.5,2.55,147289
CHR.DB.C.TO,20240130,86,86,85.7,85.8,40000
CHW.TO,20240130,8.78,9.06,8.78,8.96,31714
CIA.TO,20240130,7.15,7.22,7.06,7.2,162029
CIBR.TO,20240130,44.83,44.83,44.36,44.36,1222
CIC.TO,20240130,10.67,10.69,10.62,10.66,72907
CIEI.TO,20240130,21.67,21.76,21.67,21.76,3318
CIEM.TO,20240130,17.79,17.8,17.79,17.8,3574
CIEM.U.TO,20240130,17.96,17.96,17.96,17.96,1200
CIF.TO,20240130,37.96,38.3,37.96,38.23,4611
CIGI.TO,20240130,160.13,160.45,158.57,158.95,24675
CINF.TO,20240130,23.54,23.54,23.54,23.54,500
CINT.TO,20240130,22.35,22.35,22.27,22.27,1789
CIQ.UN.TO,20240130,6.61,6.61,6.61,6.61,6000
CIU.PR.A.TO,20240130,18.05,18.05,18.05,18.05,1234
CIU.PR.C.TO,20240130,13.5,13.51,13.5,13.51,600
CIX.TO,20240130,16.2,16.44,16.2,16.34,162191
CJ.TO,20240130,6.33,6.47,6.33,6.45,408287
CJR.B.TO,20240130,0.96,0.98,0.96,0.98,234870
CJT.TO,20240130,121.59,121.59,119.87,120.64,45057
CJT.DB.E.TO,20240130,99.05,100.53,98.75,100.53,76000
CJT.DB.F.TO,20240130,97.9,98.5,96.5,98.5,143000
CKI.TO,20240130,14.7,15.51,14.7,15.5,1450
CLF.TO,20240130,16.8,16.81,16.79,16.81,7826
CLG.TO,20240130,16.75,16.75,16.7,16.74,33617
CLP.UN.TO,20240130,6.24,6.31,6.23,6.24,17201
CLS.TO,20240130,46.5,46.63,43.61,44.32,870045
CM.TO,20240130,62,62.18,61.53,61.6,3191675
CM.PR.O.TO,20240130,19.73,19.99,19.73,19.91,96578
CM.PR.P.TO,20240130,18.58,18.95,18.55,18.95,101899
CM.PR.Q.TO,20240130,19.66,19.7,19.64,19.7,2200
CM.PR.S.TO,20240130,21.64,21.9,21.61,21.87,62972
CM.PR.T.TO,20240130,24.68,24.72,24.68,24.71,2020
CM.PR.Y.TO,20240130,24.85,24.85,24.85,24.85,137
CMAG.TO,20240130,29.26,29.26,29.26,29.26,325
CMAR.TO,20240130,17.96,17.98,17.96,17.98,1100
CMAR.U.TO,20240130,18.17,18.17,18.17,18.17,700
CMCX.B.TO,20240130,9.96,9.96,9.82,9.82,1205
CMDO.TO,20240130,19.1,19.22,19.1,19.22,13000
CMG.TO,20240130,10.01,10.25,10,10.19,26758
CMNY.TO,20240130,50.03,50.03,50.03,50.03,273
CMR.TO,20240130,50.03,50.04,50.03,50.04,56609
CNCC.TO,20240130,12.05,12.05,11.96,11.99,947
CNCL.TO,20240130,19.45,19.45,19.45,19.45,313
CNE.TO,20240130,6.44,6.44,6.16,6.29,76183
CNL.TO,20240130,3.92,3.93,3.9,3.92,2600
CNQ.TO,20240130,85.5,87.12,85.25,87.11,3487005
CNR.TO,20240130,166.47,168.42,165.9,167.53,590381
COG.TO,20240130,0.37,0.37,0.35,0.35,4775
COMM.TO,20240130,31.86,31.86,31.86,31.86,100
COPP.TO,20240130,27.57,27.57,27.57,27.57,218
COW.TO,20240130,59.64,60.15,59.64,60.06,2019
CP.TO,20240130,106.07,106.56,105.18,106.37,765571
CPD.TO,20240130,11.29,11.3,11.27,11.3,57729
CPG.TO,20240130,8.74,8.96,8.66,8.94,2277205
CPH.TO,20240130,5.7,5.82,5.7,5.74,5555
CPLF.TO,20240130,6.15,6.25,6.09,6.14,228650
CPX.TO,20240130,36.76,36.88,36.51,36.72,293539
CPX.PR.C.TO,20240130,22.4,22.4,22.4,22.4,1500
CPX.PR.E.TO,20240130,21.94,21.96,21.91,21.91,3779
CPX.PR.K.TO,20240130,24.71,24.71,24.71,24.71,2200
CR.TO,20240130,4.22,4.3,4.22,4.23,102868
CRDL.TO,20240130,1.83,1.9,1.79,1.86,131639
CRED.TO,20240130,19.3,19.31,19.3,19.31,300
CRON.TO,20240130,2.74,2.76,2.66,2.66,79446
CROP.TO,20240130,17.83,17.9,17.83,17.9,4500
CRP.TO,20240130,2.17,2.17,2.11,2.16,2000
CRR.UN.TO,20240130,13.78,13.85,13.65,13.76,73963
CRRX.TO,20240130,1.55,1.56,1.48,1.56,43049
CRT.UN.TO,20240130,14.8,14.81,14.59,14.65,76167
CS.TO,20240130,6.62,6.77,6.46,6.74,2226440
CSAV.TO,20240130,50.04,50.05,50.04,50.04,28326
CSBI.TO,20240130,19.96,19.96,19.95,19.95,203
CSH.UN.TO,20240130,11.71,11.91,11.67,11.89,428249
CSU.TO,20240130,3730,3805.88,3730,3799.99,20544
CSU.DB.TO,20240130,128,128.9,128,128.25,167998
CSW.A.TO,20240130,12.8,13.08,12.65,13.06,13725
CSW.B.TO,20240130,11.75,11.98,11.6,11.88,6201
CTC.A.TO,20240130,146.13,146.36,144.03,144.07,133619
CTF.UN.TO,20240130,2.46,2.46,2.42,2.45,4234
CTS.TO,20240130,4.29,4.77,4.27,4.68,1757166
CTX.TO,20240130,0.5,0.5,0.5,0.5,4000
CU.TO,20240130,31.67,31.69,31.19,31.5,479085
CU.PR.C.TO,20240130,20.08,20.1,20.05,20.1,2100
CU.PR.D.TO,20240130,19.75,19.75,19.75,19.75,200
CU.PR.G.TO,20240130,18.12,18.12,18.11,18.11,2380
CU.PR.H.TO,20240130,21.46,21.5,21.46,21.5,200
CU.PR.I.TO,20240130,23.3,23.5,23.3,23.5,2000
CU.PR.J.TO,20240130,18.9,18.9,18.9,18.9,2500
CUD.TO,20240130,49.98,50.24,49.97,50.22,1473
CUDV.TO,20240130,20.9,20.9,20.89,20.9,1400
CUEI.TO,20240130,26.13,26.13,26.08,26.08,3300
CUP.U.TO,20240130,11.2,11.2,11.15,11.15,900
CURA.TO,20240130,6.86,7.19,6.86,7,432800
CVD.TO,20240130,16.16,16.42,16.16,16.42,3104
CVE.TO,20240130,21.53,22.06,21.42,22.03,3107647
CVE.PR.A.TO,20240130,14.99,15.3,14.99,15.3,1300
CVE.PR.B.TO,20240130,16.01,16.15,16.01,16.15,3100
CVE.PR.C.TO,20240130,22.3,22.4,22.21,22.3,6980
CVE.PR.E.TO,20240130,23.2,23.2,23.2,23.2,3700
CVE.PR.G.TO,20240130,22.22,22.3,22.22,22.3,6150
CVE.WT.TO,20240130,15.16,15.51,15.06,15.48,3950
CVG.TO,20240130,75,75,75,75,100
CVO.TO,20240130,9.81,9.98,9.62,9.79,49763
CWB.TO,20240130,29.91,30.14,29.9,30.05,101535
CWB.PR.B.TO,20240130,20.5,20.6,20.5,20.6,6300
CWB.PR.D.TO,20240130,24.65,24.8,24.65,24.8,2300
CWEB.TO,20240130,0.255,0.255,0.245,0.25,64910
CWW.TO,20240130,50.49,50.49,50.31,50.31,1712
CXB.TO,20240130,1.39,1.44,1.31,1.39,3497655
CXI.TO,20240130,24.24,24.46,24.24,24.46,1717
CYB.TO,20240130,65,65,64.24,64.4,22922
CYBR.TO,20240130,47.73,47.73,47.5,47.52,3181
CYH.TO,20240130,19.79,19.8,19.79,19.8,434
D.UN.TO,20240130,11.09,11.09,10.92,11.05,20559
DANC.TO,20240130,21.83,21.86,21.83,21.85,7002
DATA.TO,20240130,22.88,22.88,22.88,22.88,121
DBM.TO,20240130,7.97,8.05,7.96,7.96,87077
DBO.TO,20240130,0.085,0.085,0.085,0.085,10200
DC.A.TO,20240130,0.81,0.86,0.8,0.86,13600
DC.PR.D.TO,20240130,20.48,20.48,20.48,20.48,300
DCBO.TO,20240130,61.68,62.01,60.86,61.07,30132
DCM.TO,20240130,2.67,2.68,2.57,2.64,79390
DCS.TO,20240130,18.34,18.34,18.33,18.33,2300
DF.TO,20240130,4.16,4.21,4.11,4.18,23461
DF.PR.A.TO,20240130,9.91,9.93,9.91,9.93,4800
DFN.TO,20240130,5.35,5.37,5.32,5.36,160244
DFN.PR.A.TO,20240130,9.83,9.87,9.83,9.85,26626
DFY.TO,20240130,38.91,39.58,38.91,39.33,49341
DGR.B.TO,20240130,45.69,45.7,45.69,45.7,400
DGRC.TO,20240130,35.47,35.65,35.44,35.65,1689
DGS.TO,20240130,5.47,5.5,5.4,5.49,49984
DGS.PR.A.TO,20240130,9.95,9.98,9.95,9.97,4918
DHT.UN.TO,20240130,14.04,14.04,13.76,13.76,26075
DIAM.TO,20240130,0.075,0.075,0.07,0.07,123900
DII.A.TO,20240130,6.99,6.99,6.99,6.99,250
DII.B.TO,20240130,6.69,6.72,6.55,6.59,1100
DIR.UN.TO,20240130,13.84,13.84,13.53,13.58,538891
DISC.TO,20240130,35.87,35.87,35.8,35.8,300
DIV.TO,20240130,2.79,2.8,2.78,2.79,93463
DIV.DB.A.TO,20240130,95.6,95.69,95.6,95.69,102000
