<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCNV.TO,20250130,21.64,21.64,21.64,21.64,61
CCO.TO,20250204,69.85,72.81,69.77,72.06,951157
CCOM.TO,20250204,19.2,19.28,19.12,19.27,2800
CCRE.TO,20250204,18.08,18.13,18.08,18.13,3000
CDEF.TO,20250130,11.36,11.42,11.36,11.42,200
CDIV.TO,20250204,14.86,14.92,14.86,14.87,36978
CDLB.TO,20250203,16.73,16.74,16.73,16.74,1300
CDNA.TO,20250203,16.63,16.63,16.63,16.63,500
CDR.TO,20250204,1.89,1.97,1.86,1.92,40350
CDZ.TO,20250204,35.15,35.33,35.15,35.2,13038
CEF.TO,20250204,37.69,37.8,37.49,37.675,44159
CEMI.TO,20250203,19.32,19.57,19.26,19.48,10005
CEMX.TO,20250204,0.22,0.23,0.205,0.205,619113
CEQT.TO,20250204,26.23,26.23,26.23,26.23,1400
CEU.TO,20250204,8.54,8.66,8.45,8.57,359425
CEW.TO,20250204,20.61,20.61,20.47,20.47,2453
CF.TO,20250204,9.56,9.65,9.47,9.62,94578
CFF.TO,20250204,0.32,0.32,0.32,0.32,500
CFLX.TO,20250204,16.99,16.99,16.98,16.99,2380
CFP.TO,20250204,14.7,15.12,14.7,14.96,169373
CFRT.TO,20250124,21.03,21.03,21.03,21.03,85
CFW.TO,20250204,3.75,3.8,3.72,3.77,8270
CFX.TO,20250204,0.72,0.81,0.72,0.8,37914
CG.TO,20250204,9.34,9.525,9.16,9.45,735143
CGAA.TO,20250203,28.76,28.78,28.74,28.77,12146
CGBI.TO,20250204,17.49,17.58,17.49,17.58,200
CGDV.TO,20250204,22.42,22.42,22.42,22.42,1600
CGG.TO,20250204,8.91,9,8.85,8.86,12736
CGHY.TO,20250204,10.31,10.32,10.31,10.32,1300
CGI.TO,20250204,38.92,39.59,38.92,39.6,6650
CGIN.TO,20250203,21.42,21.46,21.36,21.38,221
CGL.TO,20250204,22.33,22.47,22.33,22.47,92040
CGLO.TO,20250204,31.04,31.15,31.02,31.02,12100
CGO.TO,20250204,52.25,55.18,52,54.72,35028
CGR.TO,20250204,30.68,30.68,30.44,30.5,4980
CGRA.TO,20250121,22.78,22.78,22.78,22.78,400
CGRB.TO,20250203,21.79,21.79,21.79,21.79,700
CGRE.TO,20250204,21.13,21.13,21.13,21.13,200
CGRN.TO,20250130,21.91,21.91,21.91,21.91,100
CGRO.TO,20250204,25.02,25.02,25.02,25.02,366
CGX.TO,20250204,10.68,11.035,10.68,10.75,138584
CGXF.TO,20250204,11.88,11.88,11.8,11.86,48059
CGY.TO,20250204,48.5,49.64,48.33,49.23,29696
CHPS.TO,20250204,38.18,38.91,38.18,38.62,65273
CHR.TO,20250204,2.82,2.9,2.82,2.85,293359
CIA.TO,20250204,4.82,5.04,4.65,4.97,1008689
CIAI.TO,20250204,27.59,27.68,27.56,27.62,6954
CIBR.TO,20250203,56.67,56.97,56.54,56.97,42
CIC.TO,20250204,12.12,12.12,11.98,11.98,12363
CIEH.TO,20250204,19.28,19.28,19.28,19.28,180
CIEI.TO,20250204,24.4,24.47,24.4,24.4,12100
CIEM.TO,20250130,19.7,20.12,19.7,20.12,55
CIF.TO,20250204,48.89,49.11,48.67,49.005,14607
CIGI.TO,20250204,202.28,205.59,200.63,205.36,48950
CINF.TO,20250204,27.46,27.46,27.34,27.34,700
CINT.TO,20250204,23.77,23.8,23.73,23.8,901
CINV.TO,20250204,28.82,28.82,28.75,28.75,900
CIX.TO,20250204,31.25,31.29,31.15,31.25,392447
CJ.TO,20250204,6.25,6.36,6.16,6.35,679420
CJT.TO,20250204,112.39,113.51,110.48,112.04,154188
CKI.TO,20250204,23.6,23.6,23.45,23.45,1500
CLF.TO,20250204,17.53,17.56,17.52,17.56,45783
CLG.TO,20250204,17.45,17.49,17.43,17.48,7843
CLML.TO,20250204,33.9,33.95,33.9,33.95,1352
CLS.TO,20250204,176.23,190.75,173.33,189.03,1057815
CM.TO,20250204,88.01,88.84,87.5,88.31,5088063
CMAG.TO,20250204,39,39,38.89,38.9,754
CMAR.TO,20250204,18.18,18.18,18.18,18.18,100
CMDO.TO,20250204,19.42,19.5,19.42,19.5,3200
CMEY.TO,20250131,19.89,19.89,19.89,19.89,100
CMG.TO,20250204,10.16,10.44,10.14,10.36,186962
CMGG.TO,20250204,34.92,34.92,34.92,34.92,239
CMNY.TO,20250204,50.07,50.07,50.07,50.07,890
CMOM.TO,20250204,28.02,28.03,28.02,28.03,677
CMR.TO,20250204,50.04,50.04,50.03,50.04,89834
CMVX.TO,20250106,30.4,30.4,30.4,30.4,49
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250204,12.61,12.61,12.56,12.56,10110
CNCL.TO,20250204,20.34,20.45,20.31,20.31,1338
CNDX.TO,20250204,28.61,28.76,28.5,28.55,3450
CNE.TO,20250204,3.84,3.84,3.61,3.83,26055
CNL.TO,20250204,7.62,7.82,7.6,7.76,294487
CNQ.TO,20250204,43.5,44.92,43.3,44.4,4776215
CNR.TO,20250204,145,147.73,144.5,145.66,1478994
CNT.TO,20250203,0.025,0.025,0.025,0.025,58000
COG.TO,20250113,0.56,0.57,0.56,0.56,53600
COMM.TO,20250204,42.61,42.64,42.61,42.64,1269
COPP.TO,20250204,30.5,31.46,30.5,31.46,1186
COPR.TO,20250204,0.23,0.245,0.225,0.235,83053
CORE.TO,20250204,20.5,20.59,20.5,20.59,47140
COW.TO,20250204,66.75,66.98,66.75,66.98,810
CP.TO,20250204,109.55,112.16,109.55,110.28,1717707
CPD.TO,20250204,12.75,12.79,12.73,12.77,153675
CPH.TO,20250204,13.45,13.61,13.4,13.74,34029
CPLS.TO,20250204,18.12,18.12,18.12,18.12,200
CPX.TO,20250204,52.24,53.85,51.81,53.79,1228727
CRDL.TO,20250204,2.02,2.02,1.96,2,38100
CRED.TO,20250204,20.24,20.24,20.23,20.23,1400
CRON.TO,20250204,2.67,2.71,2.66,2.67,69674
CROP.TO,20250204,18.88,18.89,18.87,18.88,2750
CRP.TO,20250203,2.88,2.97,2.88,2.91,1550
CRRX.TO,20250204,2.21,2.28,2.21,2.24,15709
CRWN.TO,20250203,1.6,1.6,1.6,1.6,100
CS.TO,20250204,8.05,8.385,8.01,8.33,2289441
CSAV.TO,20250204,50.05,50.05,50.04,50.05,48165
CSBI.TO,20250204,20.75,20.76,20.74,20.74,800
CSCI.TO,20250204,3.79,4.2,3.7,4.02,2273
CSU.TO,20250204,4839.85,4839.85,4783.63,4800,25886
CTC.TO,20250203,220,220,220,220,11
CTS.TO,20250204,3.44,3.46,3.375,3.43,278923
CTX.TO,20250204,0.56,0.6,0.54,0.6,12500
CU.TO,20250204,33.74,34.15,33.65,33.97,699429
CUBD.TO,20250204,20.8,20.8,20.8,20.8,200
CUD.TO,20250204,52.61,53.18,52.61,53.08,1764
CUDV.TO,20250204,23.87,23.89,23.87,23.88,1700
CUEH.TO,20250204,23.54,23.56,23.54,23.56,600
CUEI.TO,20250204,34.37,34.37,34.18,34.28,8756
CURA.TO,20250204,1.84,2.16,1.84,2.13,495680
CUTL.TO,20250129,21.14,21.16,21.14,21.16,3700
CVD.TO,20250204,17.38,17.44,17.38,17.41,1900
CVE.TO,20250204,20.42,21.535,20.25,21.46,5594049
CVG.TO,20250204,69.85,69.85,68.5,68.5,1983
CVLU.TO,20250127,23.9,23.9,23.9,23.9,56
CVO.TO,20250204,6.12,6.31,6.12,6.26,47728
CWB.TO,20250204,57.05,58.31,56.61,56.63,2358275
CWEB.TO,20250204,0.145,0.145,0.145,0.145,5050
CWL.TO,20250204,1.08,1.08,1.05,1.06,2100
CWW.TO,20250204,58.5,58.74,58.49,58.66,4151
CXB.TO,20250204,2.59,2.65,2.58,2.63,1467062
CXF.TO,20250204,10.1,10.14,10.04,10.14,1000
CXI.TO,20250204,22.08,22.1,22.08,22.1,418
CYB.TO,20250204,73.9,75.35,73.9,75.15,2980
CYBR.TO,20250204,54.03,54.41,54.03,54.41,455
CYH.TO,20250204,21.77,21.96,21.77,21.93,1634
DAMG.TO,20250131,20.74,20.74,20.74,20.74,5
DANC.TO,20250204,22.58,22.59,22.58,22.59,894
DATA.TO,20250204,28.78,28.9,28.78,28.9,230
DAY.TO,20250204,102.45,103.33,101.84,102.62,14784
DBM.TO,20250204,7.75,7.8,7.66,7.79,187326
DBO.TO,20250204,0.135,0.14,0.135,0.14,53850
DCBC.TO,20250204,21.24,21.26,21.24,21.26,7101
DCBO.TO,20250204,60.18,60.45,59.56,59.61,21718
DCC.TO,20250131,18.99,18.99,18.99,18.99,3
DCG.TO,20250204,18.49,18.5,18.46,18.46,1367
DCM.TO,20250204,1.985,1.985,1.89,1.92,43708
DCP.TO,20250131,20.01,20.01,20.01,20.01,20
DCS.TO,20250203,19.08,19.08,19.08,19.08,16
DCU.TO,20250204,18.21,18.225,18.21,18.225,11840
DF.TO,20250204,5.85,5.97,5.83,5.94,108669
DFN.TO,20250204,5.91,6.01,5.85,5.9,745193
DFY.TO,20250204,59.02,59.545,58.43,59.2,81541
DGR.TO,20250204,47.38,47.93,47.38,47.91,733
DGRC.TO,20250204,39.05,39.54,39.05,39.37,6440
DGS.TO,20250204,6.59,6.59,6.49,6.59,203751
DIAM.TO,20250204,0.035,0.04,0.03,0.04,232505
DISC.TO,20250204,45.11,45.19,45.11,45.19,1234
DIV.TO,20250204,2.79,2.82,2.75,2.79,340590
DIVS.TO,20250204,16.42,16.42,16.42,16.42,2000
DLCG.TO,20250204,7.71,8.2,7.71,7.93,12148
DLR.TO,20250204,14.64,14.64,14.55,14.56,2264857
DMEC.TO,20250204,23.42,23.52,23.42,23.43,32187
DMEI.TO,20250204,21.57,21.63,21.56,21.62,33348
DMEU.TO,20250204,25.1,25.1,25.02,25.07,61857
DML.TO,20250204,2.57,2.675,2.55,2.65,1705462
DND.TO,20250204,14.73,14.85,14.03,14.31,202459
DNG.TO,20250204,5.58,5.59,5.53,5.55,106790
DNTL.TO,20250204,7.6,7.69,7.46,7.65,145122
DOL.TO,20250204,138.23,141.05,137.92,137.92,672352
DOO.TO,20250204,64.39,65.43,63.03,63.33,291571
DPM.TO,20250204,15.02,15.25,14.85,15.04,388599
DR.TO,20250204,16.47,16.64,16.45,16.49,117938
DRCU.TO,20250131,19.01,19.01,19.01,19.01,66
DRFC.TO,20250204,33.2,33.38,33.2,33.28,1306
DRFD.TO,20250204,24.77,24.77,24.77,24.77,200
DRFE.TO,20250204,23.73,23.82,23.73,23.76,2400
DRFG.TO,20250204,32.42,32.42,32.25,32.3,621
DRFU.TO,20250204,38.86,38.86,38.75,38.75,200
DRM.TO,20250204,21.28,21.7,21.085,21.65,27561
DRMC.TO,20250204,32.6,32.83,32.6,32.63,816
DRMD.TO,20250204,26.71,26.71,26.71,26.71,119
DRME.TO,20250204,18.54,18.63,18.54,18.62,5900
DRMU.TO,20250204,46.32,46.32,46.08,46.08,1248
DRT.TO,20250204,1.14,1.19,1.1,1.17,88706
DRX.TO,20250204,8.24,8.82,8.1,8.5,208632
DS.TO,20250204,6.62,6.79,6.62,6.7,8904
DSAE.TO,20250204,26.96,27.05,26.96,26.96,300
DSG.TO,20250204,168.39,168.39,165.75,165.82,111058
DSV.TO,20250204,1.6,1.63,1.5,1.55,2018627
DTOL.TO,20250204,18.46,19.8,18.46,19.25,92464
DXAU.TO,20250204,27.4,27.4,27.38,27.39,5000
DXB.TO,20250204,17.94,18.01,17.94,18.01,6800
DXBC.TO,20250204,22.18,22.18,22.18,22.18,1400
DXBU.TO,20250203,21.47,21.47,21.45,21.45,1600
DXC.TO,20250204,37.96,38.01,37.85,37.85,3079
DXDB.TO,20250204,21.49,21.53,21.49,21.51,14100
DXEM.TO,20250203,13.49,13.49,13.49,13.49,100
DXET.TO,20250127,18.27,18.27,18.27,18.27,80
DXF.TO,20250203,48.02,48.55,48,48.55,400
DXG.TO,20250204,69.63,69.63,69.3,69.52,1958
DXGE.TO,20250131,26.27,26.28,26.27,26.28,7000
DXIF.TO,20250204,25.8,25.8,25.8,25.8,324
DXMO.TO,20250128,19.29,19.29,19.29,19.29,1224
DXN.TO,20250203,21.74,22,21.74,22,300
DXO.TO,20250204,19.5,19.5,19.5,19.5,274
DXP.TO,20250204,23.83,23.83,23.51,23.51,2704
DXQ.TO,20250204,26.5,26.5,26.44,26.47,14861
DXR.TO,20250204,22.9,23.11,22.9,22.92,2100
DXRE.TO,20250203,21.63,21.63,21.63,21.63,2000
DXT.TO,20250204,7.87,8.01,7.87,7.87,10391
DXU.TO,20250204,65.13,65.13,65.02,65.06,2097
DXUS.TO,20250204,31.45,31.45,31.38,31.41,700
DXV.TO,20250204,19.66,19.66,19.61,19.63,29259
DXW.TO,20250204,22.75,22.75,22.75,22.75,600
DXZ.TO,20250204,14.11,14.11,14.11,14.11,100
DYA.TO,20250204,0.16,0.16,0.15,0.15,59382
E.TO,20250204,2.42,2.42,2.32,2.34,302119
EAGR.TO,20250204,0.49,0.53,0.49,0.51,45000
EARN.TO,20250203,48.62,48.95,48.62,48.95,225
EBIT.TO,20250204,50.96,51.57,50,50.34,97545
EBNK.TO,20250204,11.74,11.79,11.74,11.78,1679
ECN.TO,20250204,3.15,3.34,3.08,3.1,230329
ECO.TO,20250204,4.1,4.19,4.08,4.19,26400
ECOR.TO,20250204,1.15,1.15,1.11,1.14,68444
EDGE.TO,20250204,40.42,40.42,40.42,40.42,153
EDGF.TO,20250204,10.77,10.77,10.77,10.77,100
EDR.TO,20250204,5.74,5.865,5.63,5.84,1177633
EDT.TO,20250204,0.53,0.55,0.52,0.55,39000
EDV.TO,20250204,29.85,30.55,29.8,30.3,374719
EFN.TO,20250204,28.56,28.56,27.68,28.05,1065940
EFR.TO,20250204,7.74,7.85,7.57,7.69,455021
EFX.TO,20250204,13.64,13.83,13.55,13.72,170948
EGIF.TO,20250203,22.14,22.14,22.14,22.14,500
EGLX.TO,20250204,0.125,0.13,0.125,0.13,87693
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250204,54.48,55,54.1,54.43,184394
ELD.TO,20250204,22.18,22.45,22.01,22.25,474424
ELEF.TO,20250204,0.17,0.24,0.17,0.225,203496
ELF.TO,20250204,1420,1420,1420,1420,181
ELO.TO,20250204,1.07,1.18,1.07,1.14,75564
ELR.TO,20250204,0.165,0.17,0.16,0.165,83252
ELVA.TO,20250204,3.55,3.79,3.55,3.74,9374
EMA.TO,20250204,55.8,55.82,55.11,55.27,1441413
EMAX.TO,20250204,15,15.25,14.79,15.23,19825
ENB.TO,20250204,62.66,63.25,62.55,62.7,12072799
ENCC.TO,20250204,10.53,10.72,10.49,10.655,106116
ENCL.TO,20250204,18.42,18.76,18.24,18.58,96372
ENGH.TO,20250204,27.59,27.65,27.31,27.54,78212
ENS.TO,20250204,13.89,14.26,13.89,14.12,58384
EPRX.TO,20250204,4.44,4.44,4.38,4.44,28100
EQB.TO,20250204,104.18,106.37,104.18,106.3,41720
EQCC.TO,20250204,21.2,21.2,21.19,21.19,300
EQCL.TO,20250204,23.17,23.17,23.01,23.05,5214
EQL.TO,20250204,40.08,40.08,39.18,39.21,41029
EQLI.TO,20250204,21.7,21.76,21.66,21.76,13820
EQX.TO,20250204,9.52,9.54,9.25,9.47,1259892
EQY.TO,20250117,22.94,22.94,22.94,22.94,1000
ERD.TO,20250204,0.59,0.6,0.58,0.6,234910
ERO.TO,20250204,19.49,20.18,19.36,19.8,391724
ESG.TO,20250204,44.69,44.76,44.59,44.68,14010
ESGA.TO,20250204,41.59,41.59,41.37,41.37,636
ESGB.TO,20250204,28.04,28.12,28.04,28.12,600
ESGC.TO,20250204,29.64,29.7,29.64,29.7,200
ESGE.TO,20250204,35.47,35.47,35.47,35.48,678
ESGF.TO,20250204,23.93,23.93,23.93,23.93,100
ESGG.TO,20250204,51.03,51.03,50.89,50.89,1305
ESGH.TO,20250131,30.12,30.12,30.12,30.12,1
ESGY.TO,20250204,59.96,59.96,59.76,59.76,3616
ESI.TO,20250204,2.92,3.005,2.83,2.98,279363
ESM.TO,20250204,0.045,0.045,0.04,0.045,49000
ESP.TO,20250204,5.3,5.3,5.3,5.3,1113
ESPX.TO,20250204,25.3,25.3,25.25,25.28,2502
ET.TO,20250204,12.79,12.83,12.56,12.7,17907
ETC.TO,20250204,20.75,21.28,20,20,2599
ETG.TO,20250204,2.45,2.65,2.45,2.62,133075
ETHH.TO,20250204,11.07,11.29,10.74,10.89,162921
ETHI.TO,20250204,54.37,54.37,54.33,54.33,549
ETHQ.TO,20250204,15.87,16.11,15.38,15.41,32403
ETHR.TO,20250204,13.62,13.8,13.19,13.25,88866
ETHY.TO,20250204,3.3,3.3,3.12,3.13,99922
ETP.TO,20250203,17.61,17.61,17.6,17.6,10400
ETSX.TO,20250204,21.33,21.35,21.26,21.26,1647
EVO.TO,20250204,23.04,23.04,22.87,22.9,2381
EVT.TO,20250204,182.2,182.2,182.2,182.2,220
EXE.TO,20250204,10.26,10.75,10.26,10.54,189347
EXN.TO,20250204,0.085,0.09,0.085,0.09,539881
EXRO.TO,20250204,0.11,0.11,0.1,0.105,381330
FAP.TO,20250204,2.95,2.95,2.91,2.92,27377
FAR.TO,20250204,2.27,2.4,2.27,2.4,56590
FBGO.TO,20250204,17.42,17.42,17.42,17.42,200
FBT.TO,20250204,32.42,32.42,32.42,32.42,150
FBTC.TO,20250204,47.24,47.75,46.4,46.73,119905
FC.TO,20250204,11.42,11.69,11.4,11.54,101589
FCCD.TO,20250204,30.3,30.34,30.21,30.21,3446
FCCQ.TO,20250204,38.26,38.49,38.26,38.35,3443
FCCV.TO,20250204,15.33,15.41,15.33,15.33,2464
FCEM.TO,20250204,10.49,10.49,10.49,10.49,1400
FCGI.TO,20250204,14,14.04,14,14.04,1502
FCID.TO,20250204,27.34,27.46,27.34,27.46,1200
