<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.E.TO,20240827,17.3,17.3,17.27,17.3,2400
BCE.PR.F.TO,20240827,16.92,16.95,16.9,16.9,4815
BCE.PR.G.TO,20240827,15.56,15.56,15.56,15.56,600
BCE.PR.I.TO,20240827,15.73,15.88,15.68,15.81,2579
BCE.PR.J.TO,20240827,17.25,17.26,17.25,17.26,200
BCE.PR.K.TO,20240827,15.41,15.41,15.33,15.33,3865
BCE.PR.L.TO,20240827,16.84,16.84,16.84,16.84,700
BCE.PR.M.TO,20240827,16.1,16.1,16.1,16.1,1870
BCE.PR.N.TO,20240827,17.01,17.1,17,17.1,3943
BCE.PR.Q.TO,20240827,22.6,22.95,22.6,22.9,6786
BCE.PR.R.TO,20240827,15.7,15.86,15.7,15.86,1500
BCE.PR.Y.TO,20240827,17.2,17.2,17.08,17.2,4200
BCT.TO,20240827,1.09,1.11,1.06,1.11,5299
BDGI.TO,20240827,37.02,37.16,36.39,36.79,53702
BDI.TO,20240827,9.94,10.15,9.94,10.1,30083
BDIV.TO,20240827,21.7,21.7,21.7,21.7,700
BDT.TO,20240827,23.25,23.52,23.12,23.26,107116
BEI.UN.TO,20240827,84.67,86.1,84.52,85.47,109371
BEK.B.TO,20240827,13.2,13.25,13.2,13.25,1300
BEP.PR.G.TO,20240827,24.33,24.33,24.15,24.15,3375
BEP.PR.M.TO,20240827,21.9,22.01,21.9,22,3952
BEP.PR.R.TO,20240827,20.24,20.29,20.1,20.29,3200
BEP.UN.TO,20240827,33.6,33.84,33.15,33.73,205335
BEPC.TO,20240827,38.38,38.9,38.17,38.76,196476
BEPR.TO,20240827,9.17,9.17,9.17,9.17,1371
BESG.TO,20240827,16.16,16.16,16.16,16.16,3900
BFIN.TO,20240827,22.33,22.33,22.3,22.33,300
BGI.UN.TO,20240827,4.64,4.64,4.61,4.63,23113
BGU.TO,20240827,45.47,45.47,45.47,45.47,240
BHC.TO,20240827,8,8.12,7.97,8,165659
BIK.PR.A.TO,20240827,25.65,25.65,25.65,25.65,6230
BIP.PR.A.TO,20240827,22.33,22.33,22.08,22.08,6104
BIP.PR.B.TO,20240827,24.59,24.59,24.59,24.59,200
BIP.PR.E.TO,20240827,23.85,23.89,23.6,23.62,3528
BIP.PR.F.TO,20240827,23.1,23.2,23.1,23.1,3009
BIP.UN.TO,20240827,44.14,44.68,44.09,44.44,294277
BIPC.TO,20240827,54.9,55.35,54.59,54.99,145095
BIR.TO,20240827,6.12,6.12,5.91,5.97,1153662
BITF.TO,20240827,3.15,3.15,3,3.02,2491308
BITI.TO,20240827,4.86,4.88,4.8,4.83,103879
BITI.U.TO,20240827,3.57,3.62,3.57,3.59,3900
BK.TO,20240827,11.08,11.11,11.05,11.09,72445
BK.PR.A.TO,20240827,10.38,10.4,10.37,10.37,3350
BKCC.TO,20240827,14.03,14.03,13.96,13.98,12562
BKCL.TO,20240827,18.61,18.61,18.53,18.56,41033
BKI.TO,20240827,0.045,0.05,0.045,0.05,11000
BLCO.TO,20240827,21.46,21.85,21.46,21.85,1093
BLDP.TO,20240827,2.55,2.57,2.5,2.52,643280
BLN.TO,20240827,4.68,4.69,4.65,4.66,8159
BLX.TO,20240827,33.07,33.43,32.34,33.33,244879
BMAX.TO,20240827,13.82,13.89,13.82,13.86,6843
BMO.TO,20240827,115.93,116,111.12,112.04,7111789
BMO.PR.E.TO,20240827,25.95,26.05,25.95,26,3851
BMO.PR.W.TO,20240827,24.57,24.85,24.57,24.58,3208
BMO.PR.Y.TO,20240827,23.88,23.88,23.88,23.88,1255
BN.TO,20240827,66.27,67.49,66.14,66.99,1301378
BN.PF.A.TO,20240827,24.74,24.74,24.25,24.25,3239
BN.PF.B.TO,20240827,21.8,21.9,21.68,21.68,2279
BN.PF.C.TO,20240827,20.18,20.18,20.12,20.12,700
BN.PF.D.TO,20240827,20,20.19,20,20.05,3406
BN.PF.E.TO,20240827,18.58,18.58,18.5,18.55,5299
BN.PF.F.TO,20240827,20.58,20.61,20.55,20.55,2607
BN.PF.G.TO,20240827,19.34,19.34,19.09,19.09,3372
BN.PF.H.TO,20240827,24.51,24.51,24.27,24.33,5097
BN.PF.I.TO,20240827,23.73,23.73,23.59,23.59,2150
BN.PF.J.TO,20240827,24.36,24.36,23.71,23.71,5386
BN.PF.K.TO,20240827,15.49,15.49,15.45,15.46,900
BN.PF.L.TO,20240827,12.6,12.6,12.6,12.6,1800
BN.PR.B.TO,20240827,11.75,11.77,11.63,11.64,13473
BN.PR.C.TO,20240827,11.75,11.76,11.7,11.7,8004
BN.PR.K.TO,20240827,11.61,11.75,11.61,11.75,1200
BN.PR.M.TO,20240827,20,20.01,19.79,19.79,1654
BN.PR.N.TO,20240827,19.87,19.87,19.87,19.87,200
BN.PR.R.TO,20240827,17.04,17.04,16.83,16.83,5468
BN.PR.T.TO,20240827,17.07,17.07,16.9,16.9,2169
BN.PR.X.TO,20240827,17.26,17.39,17.21,17.21,5691
BN.PR.Z.TO,20240827,22.35,22.35,22.18,22.18,2563
BNC.TO,20240827,26.09,26.16,26.09,26.16,1900
BND.TO,20240827,17.84,17.93,17.84,17.93,8400
BNE.TO,20240827,4.59,4.59,4.41,4.46,45260
BNK.TO,20240827,11.18,11.18,11.16,11.16,400
BNS.TO,20240827,65.65,67.37,65.35,67.22,4055772
BOND.TO,20240827,21.12,21.14,21.03,21.13,13827
BOND.B.TO,20240827,21.26,21.33,21.26,21.33,10599
BOND.U.TO,20240827,21.44,21.44,21.43,21.43,1800
BOS.TO,20240827,4.18,4.2,4.05,4.05,12008
BPF.UN.TO,20240827,16.95,17.01,16.89,16.95,20016
BPO.PR.A.TO,20240827,13.39,13.39,13.25,13.25,3977
BPO.PR.C.TO,20240827,16.84,16.9,16.84,16.88,1800
BPO.PR.E.TO,20240827,14.08,14.14,14.08,14.14,1450
BPO.PR.G.TO,20240827,15.5,15.5,15.5,15.5,1500
BPO.PR.I.TO,20240827,14.7,14.7,14.7,14.7,988
BPO.PR.N.TO,20240827,12.04,12.15,12.04,12.15,14927
BPO.PR.P.TO,20240827,12.34,12.61,12.34,12.54,12119
BPO.PR.R.TO,20240827,12.75,12.85,12.7,12.84,9400
BPO.PR.T.TO,20240827,15.19,15.21,15.14,15.15,2400
BPO.PR.W.TO,20240827,9.18,9.18,9.18,9.18,1700
BPO.PR.X.TO,20240827,9.25,9.25,9.2,9.2,1000
BPRF.TO,20240827,22.88,22.9,22.88,22.9,325
BPS.PR.B.TO,20240827,24.95,25,24.92,25,900
BPYP.PR.A.TO,20240827,21.8,21.84,21.77,21.83,2948
BRAG.TO,20240827,6.69,6.75,6.69,6.69,16582
BRE.TO,20240827,13.6,13.64,13.54,13.63,11252
BRF.PR.A.TO,20240827,17.96,17.96,17.96,17.96,100
BRF.PR.C.TO,20240827,22.3,22.49,22.29,22.32,6445
BRF.PR.F.TO,20240827,19.2,19.5,19.2,19.5,1700
BRMI.TO,20240827,0.96,0.96,0.92,0.95,20975
BRY.TO,20240827,0.275,0.28,0.275,0.28,44499
BSKT.TO,20240827,8.7,8.7,8.7,8.7,9400
BSX.TO,20240827,0.045,0.045,0.045,0.045,1000
BTB.DB.G.TO,20240827,99.62,99.62,99.6,99.6,57000
BTB.DB.H.TO,20240827,101.26,101.26,101.26,101.26,11000
BTB.UN.TO,20240827,3.3,3.33,3.3,3.32,95304
BTCC.TO,20240827,11.64,11.67,11.48,11.56,170855
BTCC.B.TO,20240827,11.96,11.97,11.78,11.89,239553
BTCC.U.TO,20240827,11.3,11.3,11.13,11.13,5950
BTCQ.TO,20240827,13.42,13.42,13.22,13.26,4677
BTCQ.U.TO,20240827,9.88,9.88,9.88,9.88,600
BTCX.B.TO,20240827,12.41,12.41,12.2,12.27,171921
BTCX.U.TO,20240827,11.65,11.65,11.53,11.59,24310
BTCY.TO,20240827,6.11,6.16,6.1,6.13,23838
BTCY.B.TO,20240827,7.05,7.05,7,7.04,1710
BTE.TO,20240827,4.91,4.95,4.86,4.87,3298533
BTO.TO,20240827,3.83,3.86,3.77,3.82,2737146
BU.TO,20240827,0.185,0.19,0.185,0.19,1500
BUI.TO,20240827,2.4,2.4,2.4,2.4,500
BYD.TO,20240827,225.99,230.31,225.97,228.89,81099
BYL.TO,20240827,0.28,0.28,0.275,0.275,253500
BYL.DB.TO,20240827,79,79,78.25,79,7000
CACB.TO,20240827,19.94,19.94,19.92,19.92,15600
CAE.TO,20240827,24.14,24.21,23.83,23.91,214881
CAFR.TO,20240827,19.9,19.9,19.9,19.9,800
CALL.TO,20240827,12.91,12.94,12.88,12.9,3686
CANL.TO,20240827,23.32,23.32,23.32,23.32,200
CAR.UN.TO,20240827,51.91,52.58,51.65,52.46,284231
CARS.TO,20240827,19.28,19.45,19.28,19.45,2300
CAS.TO,20240827,9.25,9.29,9.05,9.17,229309
CASH.TO,20240827,50.15,50.16,50.15,50.16,153080
CBH.TO,20240827,17.66,17.69,17.64,17.69,2151
CBIL.TO,20240827,50.1,50.11,50.1,50.11,27876
CBND.TO,20240827,9.11,9.11,9.08,9.08,5100
CBNK.TO,20240827,7.48,7.65,7.45,7.48,53755
CBO.TO,20240827,18.07,18.11,18.07,18.11,2569
CCA.TO,20240827,65.18,65.25,64.45,65.17,29033
CCBI.TO,20240827,18.23,18.29,18.23,18.29,6400
CCL.B.TO,20240827,77.47,78.11,76.88,77.44,339576
CCM.TO,20240827,0.295,0.295,0.295,0.295,14500
CCO.TO,20240827,55.96,57.23,55.11,56.34,778983
CCRE.TO,20240827,17.96,18.01,17.95,18,9700
CCS.PR.C.TO,20240827,21.31,21.33,21.18,21.18,333
CDIV.TO,20240827,14.42,14.44,14.41,14.43,12701
CDR.TO,20240827,1.89,1.92,1.83,1.85,19744
CDZ.TO,20240827,33.71,33.81,33.67,33.77,8981
CEE.TO,20240827,2.26,2.28,2.23,2.28,15180
CEF.TO,20240827,31.58,31.76,31.58,31.74,3501
CEF.U.TO,20240827,23.53,23.53,23.36,23.36,200
CEMI.TO,20240827,18.86,18.86,18.72,18.75,1700
CEMX.TO,20240827,0.325,0.33,0.32,0.33,188379
CEU.TO,20240827,8.04,8.05,7.86,7.92,795000
CEW.TO,20240827,18.03,18.1,18,18.09,10392
CF.TO,20240827,8.59,8.63,8.4,8.43,94245
CF.PR.A.TO,20240827,15.76,16,15.76,16,6704
CFF.TO,20240827,0.385,0.4,0.385,0.4,7297
CFP.TO,20240827,15.08,15.08,14.75,14.88,158458
CFW.TO,20240827,4.12,4.13,4.06,4.06,6844
CFX.TO,20240827,1.03,1.1,0.97,1.06,11200
CG.TO,20240827,10,10.01,9.81,9.88,788387
CGBI.TO,20240827,17.92,17.92,17.92,17.92,1500
CGG.TO,20240827,6.97,6.97,6.63,6.84,6509
CGI.TO,20240827,39,39,38.65,38.85,800
CGIN.TO,20240827,21.51,21.51,21.51,21.51,500
CGL.TO,20240827,19.91,20.06,19.9,20.06,29065
CGL.C.TO,20240827,28.49,28.67,28.49,28.67,8956
CGLO.TO,20240827,28.99,28.99,28.85,28.85,2800
CGO.TO,20240827,55.5,55.78,54.77,55.65,8827
CGR.TO,20240827,30.93,31.02,30.81,31.02,1341
CGX.TO,20240827,10.65,10.72,10.63,10.65,150931
CGX.DB.B.TO,20240827,123,123,122.95,122.95,17000
CGXF.TO,20240827,11,11.07,10.97,11.07,22118
CGY.TO,20240827,44.88,45.19,44.58,44.68,9611
CHE.DB.E.TO,20240827,101,101.49,100.8,100.8,40000
CHE.DB.G.TO,20240827,109,110,109,110,70000
CHE.DB.H.TO,20240827,103,103.01,102.36,102.41,126000
CHE.UN.TO,20240827,9.94,9.98,9.91,9.94,207530
CHNA.B.TO,20240827,19.55,19.55,19.47,19.47,463
CHP.UN.TO,20240827,14.72,14.94,14.65,14.89,267991
CHPS.TO,20240827,38.77,39.46,38.76,39.42,3800
CHR.TO,20240827,2.61,2.67,2.61,2.65,170069
CHR.DB.A.TO,20240827,99.6,99.6,99.6,99.6,5000
CHR.DB.B.TO,20240827,99.52,99.53,99.52,99.53,15000
CHR.DB.C.TO,20240827,99.76,99.76,99.75,99.75,24000
CIA.TO,20240827,5.48,5.59,5.47,5.52,209578
CIAI.TO,20240827,21.81,21.81,21.8,21.8,1670
CIBR.TO,20240827,45.65,46.11,45.65,46.11,725
CIC.TO,20240827,11.11,11.17,11.11,11.15,29900
CIEH.TO,20240827,21.07,21.27,21.07,21.27,1800
CIEI.TO,20240827,24,24.01,23.97,24.01,4300
CIEM.TO,20240827,19.22,19.22,19.19,19.19,2301
CIF.TO,20240827,44.44,44.46,44.15,44.2,23091
CIGI.TO,20240827,194.72,196.5,193.63,195.22,42522
CINT.TO,20240827,24.24,24.27,24.24,24.27,1100
CIU.PR.A.TO,20240827,19.45,19.45,19.45,19.45,2200
CIX.TO,20240827,16.93,17.29,16.87,17.19,244668
CJ.TO,20240827,7.07,7.1,6.92,6.96,1044744
CJR.B.TO,20240827,0.15,0.15,0.14,0.14,561768
CJT.TO,20240827,126.43,129.51,126.43,129.11,31073
CJT.DB.E.TO,20240827,100,100,100,100,72000
CJT.DB.F.TO,20240827,99.12,99.12,99.01,99.01,9000
CKI.TO,20240827,23.96,24,23.9,24,1050
CLF.TO,20240827,17.28,17.29,17.28,17.29,1384
CLG.TO,20240827,17.23,17.25,17.22,17.24,8650
CLS.TO,20240827,68.01,69.35,67.45,67.71,523906
CM.TO,20240827,73.52,74.26,73.27,74.12,2370033
CM.PR.P.TO,20240827,24.2,24.21,24.2,24.2,2764
CM.PR.Q.TO,20240827,23.99,23.99,23.88,23.88,2225
CM.PR.S.TO,20240827,25.13,25.15,24.95,24.95,5740
CMAR.TO,20240827,18.25,18.26,18.25,18.26,3200
CMCX.B.TO,20240827,11.25,11.25,11.22,11.22,5800
CMCX.U.TO,20240827,10.64,10.64,10.64,10.64,100
CMDO.TO,20240827,19.46,19.47,19.46,19.47,1931
CMDO.U.TO,20240827,19.75,19.75,19.75,19.75,1200
CMG.TO,20240827,12.37,12.48,12.1,12.27,233707
CMNY.TO,20240827,50.02,50.02,50.02,50.02,819
CMOM.TO,20240827,24.63,24.63,24.62,24.62,608
CMR.TO,20240827,50.01,50.01,50,50.01,134928
CNCC.TO,20240827,12.1,12.19,12.1,12.18,12165
CNCL.TO,20240827,19.61,19.66,19.61,19.66,10200
CNDX.TO,20240827,26.18,26.18,26.16,26.17,1500
CNE.TO,20240827,4,4,3.91,3.94,13061
CNL.TO,20240827,4.4,4.46,4.4,4.46,14994
CNQ.TO,20240827,50.27,50.4,49.57,49.67,22844750
CNR.TO,20240827,158.89,159.85,158.71,158.89,930066
COG.TO,20240827,0.41,0.415,0.405,0.405,34900
COMM.TO,20240827,35.27,35.29,35.19,35.19,2600
COP.UN.TO,20240827,11.58,11.59,11.58,11.59,1100
COPP.TO,20240827,34.67,34.87,34.67,34.87,594
COPR.TO,20240827,0.285,0.325,0.285,0.32,310841
CORE.TO,20240827,20.12,20.12,20.03,20.03,600
COW.TO,20240827,61.58,61.7,61.43,61.54,1588
CP.TO,20240827,111.05,112.71,111.05,111.86,723181
CPD.TO,20240827,12.37,12.38,12.31,12.34,43579
CPH.TO,20240827,17.2,18.41,16.94,17.27,104757
CPX.TO,20240827,44.49,45.15,44.44,45.12,367400
CPX.PR.A.TO,20240827,15.25,15.3,15.25,15.28,1300
CPX.PR.C.TO,20240827,24.99,24.99,24.9,24.95,2500
CPX.PR.E.TO,20240827,24.24,24.41,24.24,24.3,5384
CRDL.TO,20240827,2.7,2.7,2.6,2.6,89634
CRON.TO,20240827,3.05,3.05,2.92,2.95,184454
CROP.TO,20240827,18.31,18.34,18.31,18.33,1059
CRP.TO,20240827,2.84,2.87,2.84,2.87,901
CRR.UN.TO,20240827,14.56,14.78,14.5,14.76,373217
CRRX.TO,20240827,1.98,1.99,1.98,1.99,1200
CRT.UN.TO,20240827,15.28,15.58,15.2,15.48,205470
CRWN.TO,20240827,0.99,0.99,0.99,0.99,600
CRWN.NT.TO,20240827,40,40,40,40,8000
CS.TO,20240827,9.78,9.95,9.69,9.81,1300097
CSAV.TO,20240827,50.01,50.02,50.01,50.01,33825
CSBI.TO,20240827,20.51,20.51,20.51,20.51,2500
CSCI.TO,20240827,6.45,6.45,5.15,5.43,11951
CSE.PR.A.TO,20240827,14.21,14.21,14.2,14.2,1400
CSH.UN.TO,20240827,14.83,14.86,14.61,14.78,669016
CSU.TO,20240827,4235.09,4330.09,4235.09,4291.73,20048
CSU.DB.TO,20240827,121.5,121.5,121.5,121.5,52000
CSW.A.TO,20240827,13.5,13.55,13.47,13.47,9005
CSW.B.TO,20240827,13.06,13.1,13.05,13.06,1800
CTC.TO,20240827,230,230,230,230,337
CTC.A.TO,20240827,156.31,158.6,155.99,157.09,137398
CTF.UN.TO,20240827,2.42,2.5,2.41,2.5,10800
CTS.TO,20240827,4.62,4.87,4.6,4.84,1633509
CTX.TO,20240827,0.67,0.67,0.67,0.67,25025
CU.TO,20240827,33.29,33.44,33.1,33.44,654629
CU.PR.C.TO,20240827,20.45,20.62,20.38,20.48,4575
CU.PR.D.TO,20240827,20.8,20.85,20.8,20.8,1968
CU.PR.F.TO,20240827,19.04,19.25,19.04,19.25,1675
CU.PR.G.TO,20240827,19.2,19.25,19.2,19.25,26900
CU.PR.H.TO,20240827,22.3,22.3,22.2,22.21,500
CU.PR.I.TO,20240827,24.12,24.12,24.11,24.11,1442
CUD.TO,20240827,55.21,55.21,55.18,55.18,600
CUEH.TO,20240827,23.12,23.12,23.1,23.1,869
CUEI.TO,20240827,29.85,29.87,29.78,29.86,9900
CUP.U.TO,20240827,14,14,14,14,400
CURA.TO,20240827,3.95,3.95,3.65,3.69,882069
CVD.TO,20240827,17.2,17.23,17.12,17.12,7558
CVE.TO,20240827,25.88,25.88,25.2,25.25,3555239
CVE.PR.A.TO,20240827,17.59,17.69,17.59,17.69,1761
CVE.PR.C.TO,20240827,23.87,24.29,23.87,24.29,88172
CVE.PR.E.TO,20240827,23.98,24.25,23.98,24.12,6330
CVE.PR.G.TO,20240827,23.93,24,23.93,24,1200
CVE.WT.TO,20240827,19.05,19.05,18.66,18.68,4900
CVO.TO,20240827,6.33,6.4,6.16,6.3,191158
CWB.TO,20240827,50.14,50.17,49.99,50.17,241944
CWB.PR.B.TO,20240827,24.89,24.9,24.88,24.88,500
CWB.PR.D.TO,20240827,27,27,27,27,1600
CWEB.TO,20240827,0.19,0.205,0.19,0.195,153318
CWL.TO,20240827,1.05,1.05,1.05,1.05,100
CWW.TO,20240827,58.47,58.47,58.08,58.3,2130
CXB.TO,20240827,2.31,2.35,2.27,2.33,1170641
CXI.TO,20240827,25.3,25.3,25.3,25.3,600
CYB.TO,20240827,71,71,70.65,70.91,5702
CYBR.TO,20240827,49.5,49.62,49.5,49.62,1480
CYBR.B.TO,20240827,57.28,57.28,57.28,57.28,100
D.UN.TO,20240827,19.29,19.62,19,19.45,12121
DANC.TO,20240827,22.32,22.32,22.32,22.32,225
DATA.TO,20240827,23.1,23.33,23.1,23.33,1111
DAY.TO,20240827,78.65,79.04,77.67,78.73,7537
DBM.TO,20240827,7.08,7.15,7.04,7.08,187033
DBO.TO,20240827,0.1,0.11,0.1,0.11,189900
DC.A.TO,20240827,1.44,1.46,1.43,1.44,54120
DCBO.TO,20240827,60.28,61.47,59.87,61.31,28392
DCM.TO,20240827,2.84,2.98,2.8,2.97,41689
DCP.TO,20240827,19.15,19.15,19.15,19.15,390
DCU.TO,20240827,17.93,17.95,17.93,17.95,1260
DF.TO,20240827,5.31,5.31,5.26,5.31,148182
DF.PR.A.TO,20240827,10.08,10.11,10.08,10.1,2700
DFN.TO,20240827,5.33,5.33,5.31,5.32,171464
DFN.PR.A.TO,20240827,10.05,10.08,10.05,10.08,67253
DFY.TO,20240827,49,49.65,48.93,49.18,71522
DGR.TO,20240827,47.14,47.26,47.12,47.21,15208
DGR.B.TO,20240827,52.13,52.13,52.06,52.12,1200
DGRC.TO,20240827,39.85,39.93,39.81,39.84,14658
DGS.TO,20240827,6.37,6.38,6.34,6.36,79029
DGS.PR.A.TO,20240827,10.22,10.22,10.2,10.2,9212
DHT.UN.TO,20240827,12.54,12.61,12.35,12.46,15900
DIAM.TO,20240827,0.05,0.05,0.045,0.045,232000
DII.B.TO,20240827,6.54,6.54,6.4,6.53,7343
DIR.UN.TO,20240827,13.7,13.83,13.61,13.8,478750
DISC.TO,20240827,38.1,38.1,38.1,38.1,100
DIV.TO,20240827,2.84,2.85,2.82,2.84,100096
DIV.DB.A.TO,20240827,100.01,100.01,100,100,4000
DIVS.TO,20240827,16.11,16.11,16.11,16.11,200
DLCG.TO,20240827,3.88,3.89,3.88,3.89,300
DLR.TO,20240827,13.76,13.76,13.73,13.73,444642
DLR.U.TO,20240827,10.21,10.21,10.2,10.21,310963
DMEC.TO,20240827,21.52,21.52,21.52,21.52,131
DMEI.TO,20240827,21.03,21.07,21.03,21.07,700
DMEU.TO,20240827,21.75,21.78,21.75,21.75,2248
DML.TO,20240827,2.27,2.33,2.23,2.28,1156970
DND.TO,20240827,14.4,14.4,13.89,13.95,52807
DNG.TO,20240827,5.14,5.22,5.12,5.22,20510
DNTL.TO,20240827,8.06,8.07,7.92,7.92,111632
