<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBD.B.TO,20241104,102.38,103.38,100.79,101.31,217012
BBD.PR.B.TO,20241104,18.31,18.4,18.14,18.14,4227
BBD.PR.C.TO,20241104,21.5,21.56,21.4,21.4,4322
BBD.PR.D.TO,20241104,17.19,17.19,17,17,5804
BBU.UN.TO,20241104,30.55,31.86,30.55,31.86,22867
BBUC.TO,20241104,33.53,34.17,33.31,34.17,13273
BCE.TO,20241104,42.6,42.83,40.06,40.47,16839590
BCE.PR.A.TO,20241104,16.42,16.43,16.21,16.21,6399
BCE.PR.B.TO,20241104,16.75,16.75,16.56,16.56,4150
BCE.PR.C.TO,20241104,16.75,16.75,16.51,16.51,8950
BCE.PR.D.TO,20241104,16.39,16.39,16.26,16.26,4102
BCE.PR.E.TO,20241104,16.59,16.59,16.34,16.34,8900
BCE.PR.F.TO,20241104,16.37,16.56,16.31,16.56,14617
BCE.PR.G.TO,20241104,15.31,15.31,15.23,15.23,1500
BCE.PR.H.TO,20241104,16.5,16.5,16.25,16.27,6510
BCE.PR.I.TO,20241104,15.12,15.13,15.11,15.11,5000
BCE.PR.J.TO,20241104,16.48,16.49,16.36,16.38,6451
BCE.PR.K.TO,20241104,14.66,14.67,14.6,14.6,40240
BCE.PR.L.TO,20241104,15.75,15.75,15.65,15.65,2000
BCE.PR.M.TO,20241104,15.46,15.46,15.41,15.41,3431
BCE.PR.N.TO,20241104,16.42,16.42,16.25,16.3,1600
BCE.PR.Q.TO,20241104,22.59,22.59,22.5,22.5,17900
BCE.PR.R.TO,20241104,15.32,15.32,15.31,15.31,2900
BCE.PR.S.TO,20241104,16.43,16.43,16.43,16.43,1000
BCE.PR.Y.TO,20241104,16.46,16.46,16.3,16.3,3010
BCE.PR.Z.TO,20241104,17.55,17.55,17.12,17.12,7500
BCT.TO,20241104,1.09,1.09,1.06,1.07,4902
BDGI.TO,20241104,36.31,36.31,35.69,35.95,93486
BDI.TO,20241104,8.93,9.15,8.85,9,254253
BDIV.TO,20241104,21.82,21.82,21.66,21.66,810
BDT.TO,20241104,31.04,31.5,30.81,31.07,118309
BEI.UN.TO,20241104,71.05,72.62,70.67,71.95,299514
BEP.PR.G.TO,20241104,24.19,24.33,24.18,24.28,3175
BEP.PR.M.TO,20241104,21.25,21.33,21.25,21.28,401
BEP.UN.TO,20241104,34.62,36.7,34.62,36.63,264066
BEPC.TO,20241104,41.64,43.41,41.64,43.35,224576
BEPR.TO,20241104,9.18,9.23,9.18,9.23,600
BEPR.U.TO,20241104,9.69,9.69,9.69,9.69,500
BFIN.TO,20241104,23.52,23.52,23.52,23.52,100
BGI.UN.TO,20241104,5.01,5.05,4.99,5.05,16470
BGU.TO,20241104,47.23,47.23,47.05,47.1,1712
BGU.U.TO,20241104,34,34,33.83,33.83,425
BHC.TO,20241104,13.6,13.65,12.88,12.89,392748
BIK.PR.A.TO,20241104,26.75,26.76,26.75,26.76,801
BIP.PR.A.TO,20241104,21.45,21.51,21.45,21.48,2885
BIP.PR.B.TO,20241104,24.25,24.39,24.25,24.39,3102
BIP.PR.E.TO,20241104,23.4,23.4,23.4,23.4,1601
BIP.PR.F.TO,20241104,22.95,22.95,22.95,22.95,200
BIP.UN.TO,20241104,47.26,47.8,46.71,47.13,280884
BIPC.TO,20241104,56.75,57.54,56.47,56.78,66776
BIR.TO,20241104,5.11,5.24,5.11,5.17,590772
BITF.TO,20241104,2.55,2.55,2.39,2.41,3150414
BITI.TO,20241104,4.43,4.49,4.4,4.49,343000
BITI.U.TO,20241104,3.23,3.23,3.23,3.23,400
BK.TO,20241104,11.43,11.43,11.28,11.28,129750
BK.PR.A.TO,20241104,10.23,10.23,10.21,10.23,43100
BKCC.TO,20241104,14.44,14.53,14.43,14.48,6593
BKCL.TO,20241104,19.3,19.39,19.25,19.35,10994
BKI.TO,20241104,0.055,0.055,0.05,0.055,133872
BLCO.TO,20241104,28.6,28.6,27.47,27.76,1659
BLDP.TO,20241104,2.31,2.48,2.31,2.4,1630892
BLN.TO,20241104,6.18,6.21,6.17,6.18,11640
BLX.TO,20241104,33.45,33.96,33.32,33.78,161189
BMAX.TO,20241104,13.85,13.87,13.8,13.82,6251
BMO.TO,20241104,126.36,126.7,124.6,125.22,4267080
BMO.PR.E.TO,20241104,26.15,26.15,26.1,26.11,38600
BMO.PR.W.TO,20241104,24.94,24.95,24.94,24.95,5088
BN.TO,20241104,73.96,75.69,73.77,74.91,2001989
BN.PF.A.TO,20241104,22.87,22.87,22.65,22.77,951
BN.PF.B.TO,20241104,20.9,21,20.75,20.75,1201
BN.PF.C.TO,20241104,19.51,19.51,19.51,19.51,100
BN.PF.D.TO,20241104,19.66,19.66,19.65,19.65,800
BN.PF.E.TO,20241104,18.19,18.19,18.11,18.11,1400
BN.PF.F.TO,20241104,20.24,20.31,20.24,20.31,1000
BN.PF.G.TO,20241104,19.4,19.49,19.3,19.49,2100
BN.PF.H.TO,20241104,23.75,23.93,23.75,23.93,2600
BN.PF.I.TO,20241104,22.21,22.25,22.21,22.21,5500
BN.PF.J.TO,20241104,23.09,23.1,22.9,22.9,30100
BN.PF.K.TO,20241104,14.54,14.54,14.45,14.45,615
BN.PR.B.TO,20241104,11.4,11.45,11.33,11.33,2984
BN.PR.C.TO,20241104,11.36,11.36,11.36,11.36,100
BN.PR.K.TO,20241104,11.36,11.37,11.33,11.33,3900
BN.PR.M.TO,20241104,19.29,19.29,19.1,19.1,700
BN.PR.N.TO,20241104,19.16,19.16,19.1,19.11,6100
BN.PR.R.TO,20241104,16.6,16.6,16.55,16.55,1400
BN.PR.X.TO,20241104,15.61,15.61,15.56,15.57,17580
BN.PR.Z.TO,20241104,20.59,20.72,20.59,20.6,2486
BNC.TO,20241104,27.59,27.75,27.59,27.71,2085
BND.TO,20241104,17.82,17.84,17.82,17.84,13962
BNE.TO,20241104,3.42,3.48,3.36,3.43,48449
BNG.TO,20241104,0.01,0.01,0.01,0.01,76000
BNK.TO,20241104,12.12,12.3,12.12,12.27,1500
BNKL.TO,20241104,24.86,24.95,24.86,24.95,600
BNS.TO,20241104,72.56,74.77,72.55,73.74,6477842
BNT.TO,20241104,74.98,75.65,73.81,74.98,13386
BOND.TO,20241104,19.65,19.71,19.56,19.71,10434
BOS.TO,20241104,4.41,4.41,4.16,4.2,9394
BPF.UN.TO,20241104,17.6,17.6,17.31,17.4,28817
BPO.PR.A.TO,20241104,15.9,15.97,15.84,15.9,2800
BPO.PR.C.TO,20241104,20,20,20,20,2200
BPO.PR.E.TO,20241104,16.1,16.1,15.88,16,9247
BPO.PR.G.TO,20241104,16.59,16.59,16.5,16.53,1910
BPO.PR.I.TO,20241104,15.95,15.97,15.95,15.96,1800
BPO.PR.N.TO,20241104,13.7,13.7,13.62,13.62,5001
BPO.PR.P.TO,20241104,13.7,13.7,13.61,13.61,8125
BPO.PR.R.TO,20241104,14.55,14.55,14.45,14.45,6475
BPO.PR.T.TO,20241104,16.95,16.95,16.9,16.9,5795
BPO.PR.W.TO,20241104,9.8,9.82,9.8,9.82,1500
BPO.PR.X.TO,20241104,9.61,9.61,9.61,9.61,200
BPRF.TO,20241104,23.11,23.11,23.11,23.11,2013
BPYP.PR.A.TO,20241104,24.21,24.22,24.18,24.2,3279
BR.TO,20241104,1.14,1.14,1.14,1.14,100
BRAG.TO,20241104,6.36,6.36,6.23,6.25,9511
BRE.TO,20241104,15.09,15.09,14.63,14.68,6476
BREA.TO,20241104,27.3,27.3,27.22,27.25,3700
BRF.PR.A.TO,20241104,18.02,18.02,18.02,18.02,200
BRF.PR.B.TO,20241104,17.93,17.93,17.91,17.91,800
BRF.PR.C.TO,20241104,22.18,22.18,22.18,22.18,100
BRF.PR.E.TO,20241104,19.25,19.25,19.25,19.25,2300
BRF.PR.F.TO,20241104,19.17,19.3,19.17,19.3,300
BRMI.TO,20241104,0.88,0.88,0.85,0.85,18000
BRY.TO,20241104,0.23,0.23,0.23,0.23,1500
BSKT.TO,20241104,8.71,8.71,8.67,8.69,13700
BSX.TO,20241104,0.055,0.06,0.05,0.055,38800
BTB.DB.H.TO,20241104,103,103,103,103,4000
BTB.UN.TO,20241104,3.57,3.58,3.51,3.54,92410
BTCC.TO,20241104,12.78,12.81,12.53,12.54,552137
BTCC.B.TO,20241104,13.54,13.55,13.26,13.29,707810
BTCC.J.TO,20241104,12.05,12.05,12.05,12.05,100
BTCC.U.TO,20241104,12.37,12.37,12.13,12.13,197162
BTCQ.TO,20241104,15.18,15.18,14.9,14.95,6830
BTCQ.U.TO,20241104,10.72,10.72,10.72,10.72,100
BTCX.B.TO,20241104,14.03,14.05,13.74,13.77,642693
BTCX.U.TO,20241104,12.73,12.81,12.54,12.54,131683
BTCY.TO,20241104,6.58,6.64,6.51,6.51,47250
BTCY.B.TO,20241104,7.94,7.94,7.73,7.75,2809
BTE.TO,20241104,4.16,4.31,4.14,4.27,8462967
BTO.TO,20241104,4.58,4.63,4.53,4.56,2012913
BU.TO,20241104,0.125,0.125,0.12,0.12,15602
BXF.TO,20241104,10.11,10.11,10.11,10.11,927
BYD.TO,20241104,215.26,219.31,215.17,219.31,90072
BYL.TO,20241104,0.6,0.6,0.53,0.53,89109
CACB.TO,20241104,19.96,20,19.96,19.99,255300
CAE.TO,20241104,24.96,25.54,24.93,25.1,1070495
CAFR.TO,20241104,19.86,19.88,19.86,19.88,9000
CAGG.TO,20241104,44.57,44.57,44.42,44.47,4611
CALL.TO,20241104,13.09,13.1,13.02,13.03,6758
CAPG.TO,20241104,24.69,24.72,24.61,24.61,30200
CAR.UN.TO,20241104,45.49,46.65,45.28,46.3,370522
CARB.TO,20241104,6.76,6.76,6.76,6.76,1202
CARS.TO,20241104,20.05,20.09,20.05,20.09,454
CAS.TO,20241104,10.63,10.83,10.63,10.63,92958
CASH.TO,20241104,50.02,50.03,50.01,50.02,569420
CBAL.TO,20241104,22.75,22.76,22.75,22.76,6436
CBIL.TO,20241104,49.98,49.98,49.97,49.97,93884
CBND.TO,20241104,9.12,9.12,9.12,9.12,138
CBNK.TO,20241104,8.16,8.18,8.16,8.17,6100
CBO.TO,20241104,18.22,18.22,18.2,18.22,17927
CCA.TO,20241104,70.84,71.98,69.51,69.94,114548
CCBI.TO,20241104,18.16,18.16,18.16,18.16,5030
CCEI.TO,20241104,26.26,26.26,26.15,26.17,4145
CCL.B.TO,20241104,81.85,82.06,80.84,81.29,149331
CCM.TO,20241104,0.295,0.295,0.295,0.295,500
CCO.TO,20241104,71.14,71.91,69.71,71.14,1154550
CCOM.TO,20241104,19.26,19.26,19.16,19.16,436
CCRE.TO,20241104,17.84,17.92,17.84,17.9,2200
CCS.PR.C.TO,20241104,21.2,21.25,21.1,21.1,1771
CDIV.TO,20241104,14.79,14.84,14.78,14.8,7329
CDR.TO,20241104,2.48,2.66,2.48,2.5,9463
CDZ.TO,20241104,36,36.24,35.93,36.12,19447
CEE.TO,20241104,2.76,2.79,2.71,2.74,2700
CEF.TO,20241104,35.66,35.7,35.53,35.69,24166
CEF.U.TO,20241104,25.65,25.7,25.58,25.58,400
CEMX.TO,20241104,0.26,0.265,0.2525,0.255,392571
CEU.TO,20241104,8.05,8.26,8.05,8.15,644374
CEW.TO,20241104,19.68,19.82,19.68,19.73,6197
CF.TO,20241104,9.94,10.06,9.84,9.9,34017
CF.PR.C.TO,20241104,21.01,21.01,20.9,20.9,4275
CFP.TO,20241104,17.05,17.37,16.93,17,260517
CFRT.TO,20241104,20.77,20.77,20.77,20.77,100
CFW.TO,20241104,3.94,4.03,3.9,3.94,54722
CFX.TO,20241104,0.9,0.98,0.9,0.96,10000
CG.TO,20241104,9.03,9.05,8.8,8.85,1225845
CGAA.TO,20241104,27.34,27.4,27.25,27.33,3700
CGBI.TO,20241104,17.62,17.62,17.58,17.62,7000
CGG.TO,20241104,6.48,6.56,6.48,6.55,9683
CGHY.U.TO,20241104,10.38,10.38,10.38,10.38,100
CGI.TO,20241104,40.45,40.57,40.12,40.31,5421
CGIN.TO,20241104,21.25,21.25,21.24,21.24,4900
CGL.TO,20241104,21.77,21.77,21.67,21.73,37679
CGL.C.TO,20241104,32.1,32.16,32.05,32.11,16986
CGLO.TO,20241104,29.65,29.66,29.52,29.52,803
CGO.TO,20241104,60.69,62.48,60,61.68,22541
CGR.TO,20241104,31.06,31.27,31.06,31.27,4735
CGX.TO,20241104,9.97,10.82,9.97,10.61,1669441
CGX.DB.B.TO,20241104,123.5,125.25,123.5,125.25,174000
CGXF.TO,20241104,11.66,11.67,11.58,11.6,9052
CGY.TO,20241104,48.69,48.69,48.19,48.35,8720
CHE.DB.E.TO,20241104,102.99,103,102.99,103,13000
CHE.DB.G.TO,20241104,115,116,115,116,75000
CHE.DB.H.TO,20241104,107.99,107.99,107.99,107.99,17000
CHE.UN.TO,20241104,10.94,11.05,10.94,11,209255
CHP.UN.TO,20241104,14.07,14.25,14.04,14.15,274621
CHPS.TO,20241104,38.28,38.62,38.06,38.14,5629
CHR.TO,20241104,3.03,3.1,3.03,3.03,269260
CHR.DB.A.TO,20241104,100,100.2,100,100.2,16000
CHR.DB.B.TO,20241104,99.85,99.85,99.85,99.85,340999
CIA.TO,20241104,5.63,5.63,5.51,5.54,312481
CIAI.TO,20241104,23.78,23.93,23.78,23.83,22286
CIBR.TO,20241104,48.49,48.5,48.48,48.5,615
CIC.TO,20241104,11.8,11.81,11.75,11.81,5427
CIEI.TO,20241104,23.61,23.61,23.35,23.35,2500
CIEM.TO,20241104,20.1,20.1,19.99,19.99,7088
CIF.TO,20241104,46.97,47.14,46.9,47.13,3929
CIGI.TO,20241104,212.47,215.71,210.76,213.7,56805
CINF.TO,20241104,26.5,26.5,26.5,26.5,275
CINT.TO,20241104,23.72,23.79,23.63,23.63,30229
CIU.PR.C.TO,20241104,14.22,14.22,14.2,14.2,1200
CIX.TO,20241104,22.89,23.02,22.71,22.85,249391
CJ.TO,20241104,6.35,6.48,6.35,6.41,559712
CJR.B.TO,20241104,0.12,0.12,0.11,0.115,296116
CJT.TO,20241104,138.07,139.97,137.24,138.8,43186
CJT.DB.E.TO,20241104,100.25,100.25,100.1,100.1,30000
CJT.DB.F.TO,20241104,100,100,99.56,99.71,233000
CKI.TO,20241104,23.79,23.79,23.79,23.79,100
CLF.TO,20241104,17.33,17.33,17.3,17.3,2900
CLG.TO,20241104,17.2,17.21,17.17,17.18,23550
CLML.U.TO,20241104,32.52,32.52,32.52,32.52,400
CLS.TO,20241104,98.3,101.62,98.22,100.58,823351
CM.TO,20241104,87.79,88.56,87.48,87.92,2249117
CM.PR.P.TO,20241104,24.53,24.55,24.52,24.54,56500
CM.PR.S.TO,20241104,25.05,25.05,25.03,25.03,3300
CMAG.TO,20241104,35.1,35.23,35.1,35.23,3609
CMDO.TO,20241104,19.44,19.44,19.37,19.41,10800
CMDO.U.TO,20241104,19.66,19.66,19.65,19.65,2400
CMG.TO,20241104,11.58,11.91,11.58,11.91,107522
CMGG.TO,20241104,30.62,30.63,30.5,30.5,3770
CMNY.TO,20241104,50.14,50.14,50.11,50.11,1519
CMR.TO,20241104,50.05,50.06,50.05,50.06,38097
CNCC.TO,20241104,12.28,12.3,12.28,12.28,5292
CNCL.TO,20241104,19.91,19.91,19.78,19.88,457
CNDX.TO,20241104,27.2,27.2,27.09,27.2,9500
CNE.TO,20241104,2.8,2.84,2.76,2.79,21918
CNL.TO,20241104,5.32,5.32,5.2,5.2,35550
CNQ.TO,20241104,47.72,48.3,47.39,47.63,2911939
CNR.TO,20241104,150.57,151.75,149.4,150.2,978206
COG.TO,20241104,0.33,0.39,0.31,0.39,50700
COMM.TO,20241104,37.82,37.93,37.79,37.79,700
COP.U.TO,20241104,8.12,8.12,8.12,8.12,100
COP.UN.TO,20241104,11.56,11.56,11.3,11.41,4000
COPP.TO,20241104,35.52,35.52,35.12,35.2,403
COPR.TO,20241104,0.42,0.42,0.355,0.355,320316
CORE.TO,20241104,20.04,20.04,20.04,20.04,1300
COW.TO,20241104,64.75,65,64.68,64.75,6486
CP.TO,20241104,107.2,108.74,107.2,108.61,748435
CPD.TO,20241104,12.15,12.18,12.13,12.14,75386
CPH.TO,20241104,15,15.21,14.93,15.11,25186
CPLS.TO,20241104,17.97,17.97,17.97,17.97,100
CPX.TO,20241104,54.95,55.76,54.83,55.66,400335
CPX.PR.A.TO,20241104,15.49,15.5,15.49,15.5,900
CPX.PR.C.TO,20241104,24.4,24.41,24.38,24.38,2101
CPX.PR.E.TO,20241104,23.55,23.55,23.52,23.52,901
CRDL.TO,20241104,2.63,2.67,2.58,2.66,47020
CRON.TO,20241104,3.02,3.14,3.02,3.07,71922
CROP.TO,20241104,18.46,18.48,18.46,18.48,6848
CRP.TO,20241104,3.53,3.53,3.53,3.53,200
CRR.UN.TO,20241104,14.6,14.73,14.5,14.71,262036
CRRX.TO,20241104,1.96,1.96,1.94,1.94,3200
CRT.UN.TO,20241104,14.95,15.18,14.89,15.03,76223
CS.TO,20241104,9.75,10.07,9.56,9.65,2144425
CSAV.TO,20241104,50.06,50.07,50.06,50.06,23024
CSBI.TO,20241104,20.52,20.52,20.52,20.52,300
CSCI.TO,20241104,4.98,5.2,4.91,5.2,3186
CSH.UN.TO,20241104,15.53,15.77,15.47,15.53,181626
CSU.TO,20241104,4230.05,4280.07,4214.55,4263.21,17974
CSU.DB.TO,20241104,115.01,116.38,115.01,116.38,17000
CSW.A.TO,20241104,12.72,12.75,12.67,12.68,6844
CSW.B.TO,20241104,12.38,12.55,12.37,12.51,7138
CTC.A.TO,20241104,150.11,151.55,149.51,150,671838
CTS.TO,20241104,2.98,3.15,2.97,3.07,1055805
CTX.TO,20241104,0.6,0.6,0.6,0.6,2729
CU.TO,20241104,35.1,35.58,34.99,35.2,305440
CU.PR.C.TO,20241104,20.38,20.38,20.38,20.38,200
CU.PR.D.TO,20241104,20.45,20.5,20.43,20.47,4800
CU.PR.E.TO,20241104,20.45,20.5,20.45,20.45,4000
CU.PR.F.TO,20241104,19.25,19.28,19.15,19.25,4000
CU.PR.G.TO,20241104,19.1,19.1,19.1,19.1,100
CU.PR.H.TO,20241104,22.05,22.05,22.05,22.05,100
CU.PR.I.TO,20241104,24.35,24.45,24.35,24.45,2700
CUD.TO,20241104,54.77,55.06,54.77,55.02,771
CUDV.TO,20241104,23.34,23.34,23.3,23.3,1300
CUEH.TO,20241104,23.46,23.46,23.39,23.39,200
CUEI.TO,20241104,31.47,31.47,31.31,31.31,5090
CUP.U.TO,20241104,13.8,13.8,13.51,13.75,4600
CURA.TO,20241104,4.18,4.35,4.18,4.3,430014
CUTL.B.TO,20241104,22.46,22.46,22.46,22.46,1200
CVD.TO,20241104,17.43,17.43,17.39,17.39,300
CVE.TO,20241104,22.24,22.65,22.05,22.55,6112404
CVE.PR.A.TO,20241104,17.52,17.67,17.52,17.67,300
CVE.PR.B.TO,20241104,18.99,19.1,18.99,19.1,1490
CVE.PR.C.TO,20241104,24.45,24.5,24.45,24.5,4281
CVE.PR.E.TO,20241104,24.35,24.4,24.35,24.4,400
CVE.WT.TO,20241104,15.8,16.11,15.8,16.11,7770
CVG.TO,20241104,69.51,69.51,69.5,69.5,1300
CVO.TO,20241104,5.97,6.08,5.4,5.95,664775
CWB.TO,20241104,56.83,57.19,56.76,57.09,134954
CWB.PR.B.TO,20241104,25.21,25.21,25.21,25.21,100
CWB.PR.D.TO,20241104,27.2,27.25,27.16,27.25,1736
CWEB.TO,20241104,0.2,0.225,0.195,0.215,290927
CWL.TO,20241104,1.03,1.05,1.02,1.05,9800
CWW.TO,20241104,58.06,58.3,58,58.11,2791
CXB.TO,20241104,2.47,2.5,2.44,2.45,936792
CXF.TO,20241104,10.03,10.03,10.02,10.02,1251
CXI.TO,20241104,25.03,25.1,24.95,25,4800
CYB.TO,20241104,74.76,74.76,73.06,73.31,3450
CYBR.TO,20241104,49.32,49.57,49.26,49.54,705
CYBR.B.TO,20241104,58.6,58.85,58.45,58.85,1201
CYH.TO,20241104,21.87,21.87,21.78,21.78,4904
D.UN.TO,20241104,20.7,20.98,20.41,20.55,9832
DANC.TO,20241104,22.54,22.54,22.51,22.51,5800
DATA.B.TO,20241104,27.94,27.94,27.92,27.92,200
DAY.TO,20241104,104.73,105.47,104,104.85,18561
DBM.TO,20241104,8.37,8.43,8.31,8.34,161539
DBO.TO,20241104,0.09,0.09,0.09,0.09,1010
DC.A.TO,20241104,1.71,1.73,1.68,1.68,82434
DCBC.TO,20241104,20.88,20.88,20.88,20.88,175
DCBO.TO,20241104,66.45,67.8,65.26,66.65,31036
DCC.TO,20241104,18.87,18.87,18.83,18.83,2300
DCG.TO,20241104,18.22,18.22,18.22,18.22,1114
DCM.TO,20241104,2.87,2.91,2.85,2.86,18301
DCS.TO,20241104,18.87,18.87,18.87,18.87,151
DCU.TO,20241104,17.88,17.88,17.88,17.88,217
DF.TO,20241104,6.16,6.18,5.93,6.02,113793
DF.PR.A.TO,20241104,10.22,10.23,10.2,10.23,22679
DFN.TO,20241104,6.19,6.19,5.81,5.9,970167
DFN.PR.A.TO,20241104,10.17,10.19,10.17,10.18,43316
DFY.TO,20241104,54.03,54.23,53.76,54.02,127934
DGR.TO,20241104,47.52,47.54,47.49,47.49,2173
DGR.B.TO,20241104,54.33,54.36,54.11,54.14,544
DGRC.TO,20241104,39.91,39.91,39.83,39.9,3397
DGS.TO,20241104,6.91,6.92,6.77,6.8,156407
DGS.PR.A.TO,20241104,10.32,10.33,10.32,10.32,15900
DHT.U.TO,20241104,9.9,10.18,9.9,10.15,1800
DHT.UN.TO,20241104,13.78,14.2,13.34,14.03,38907
DIAM.TO,20241104,0.035,0.04,0.035,0.035,121750
DII.B.TO,20241104,5.5,5.6,5.5,5.5,3600
DIR.UN.TO,20241104,13.05,13.29,13.05,13.25,474385
DISC.TO,20241104,39.3,39.3,39.3,39.3,126
DIV.TO,20241104,3,3.02,2.98,3,195067
DIV.DB.A.TO,20241104,100,100,100,100,30000
DIVS.TO,20241104,15.94,15.94,15.91,15.91,813
