<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BKCC.TO,20231115,13.43,13.43,13.38,13.38,8223
BKCL.TO,20231115,17.82,17.86,17.75,17.8,21470
BLCO.TO,20231115,22.39,22.39,21.93,21.95,2948
BLDP.TO,20231115,4.98,5.17,4.98,5.03,343362
BLN.TO,20231115,3.35,3.37,3.35,3.36,1400
BLOV.TO,20231115,20.53,20.55,20.53,20.55,1300
BLX.TO,20231115,30.02,30.74,29.92,30.14,249677
BMAX.TO,20231115,12.13,12.13,12.07,12.09,1126
BMO.TO,20231115,110.67,111.69,110.61,111.12,1861830
BMO.PR.E.TO,20231115,22.94,23.05,22.91,22.91,13050
BMO.PR.T.TO,20231115,17.48,17.68,17.32,17.65,5633
BMO.PR.W.TO,20231115,16.84,16.98,16.84,16.98,3700
BMO.PR.Y.TO,20231115,17.3,17.35,17.3,17.35,401
BN.TO,20231115,47,47.49,46.55,47.11,1731391
BN.PF.A.TO,20231115,19.11,19.33,18.81,19,14090
BN.PF.B.TO,20231115,17,17.2,16.99,17.2,12000
BN.PF.C.TO,20231115,16.7,16.7,16.6,16.7,7505
BN.PF.D.TO,20231115,16.82,17,16.82,17,2101
BN.PF.E.TO,20231115,13.9,14.04,13.86,14.04,5224
BN.PF.F.TO,20231115,15.49,15.68,15.49,15.6,4700
BN.PF.G.TO,20231115,14.12,14.35,14.12,14.3,8284
BN.PF.H.TO,20231115,19.01,19.29,19,19.29,24400
BN.PF.I.TO,20231115,17.2,17.54,16.84,17.22,9836
BN.PF.J.TO,20231115,17.99,17.99,17.7,17.8,18272
BN.PF.K.TO,20231115,14.66,15.03,14.66,15.03,900
BN.PF.L.TO,20231115,10,10,10,10,500
BN.PR.B.TO,20231115,10.58,10.66,10.58,10.66,1300
BN.PR.C.TO,20231115,10.53,10.59,10.53,10.55,4300
BN.PR.K.TO,20231115,10.69,10.69,10.57,10.61,1850
BN.PR.M.TO,20231115,16.29,16.55,16.29,16.5,2700
BN.PR.N.TO,20231115,16.55,16.55,16.4,16.47,3500
BN.PR.R.TO,20231115,12.66,12.66,12.49,12.5,1959
BN.PR.T.TO,20231115,12.93,12.93,12.54,12.55,3534
BN.PR.X.TO,20231115,13.67,13.67,12.75,12.75,3200
BN.PR.Z.TO,20231115,17.25,17.31,17.25,17.25,2861
BNC.TO,20231115,23.21,23.22,23.14,23.14,5100
BND.TO,20231115,16.79,16.8,16.79,16.8,509
BNE.TO,20231115,6.53,6.53,6.2,6.29,24863
BNG.TO,20231115,0.025,0.025,0.025,0.025,13601
BNK.TO,20231115,9.6,9.78,9.6,9.72,1100
BNK.PR.A.TO,20231115,10.19,10.45,10.19,10.45,1000
BNKL.TO,20231115,18.56,18.56,18.56,18.56,2800
BNRE.TO,20231115,46.99,47.55,46.67,47.11,14702
BNS.TO,20231115,60.58,60.96,60.12,60.51,3608212
BOND.TO,20231115,20.74,20.75,20.66,20.72,54826
BOS.TO,20231115,4.05,4.05,3.94,4,26970
BPF.UN.TO,20231115,15.55,15.76,15.55,15.68,24019
BPO.PR.A.TO,20231115,9.2,9.21,9.02,9.15,21372
BPO.PR.C.TO,20231115,11.2,11.34,11.13,11.26,10969
BPO.PR.E.TO,20231115,9.75,9.98,9.75,9.86,20899
BPO.PR.G.TO,20231115,10.38,10.65,10.25,10.64,12250
BPO.PR.I.TO,20231115,10.54,10.64,10.45,10.57,7695
BPO.PR.N.TO,20231115,7.61,7.8,7.6,7.74,12752
BPO.PR.P.TO,20231115,8.26,8.49,8.19,8.2,18202
BPO.PR.R.TO,20231115,8.06,8.31,8,8.24,20000
BPO.PR.T.TO,20231115,12.32,12.55,12.05,12.55,16000
BPO.PR.W.TO,20231115,7.54,7.54,7.3,7.32,1747
BPO.PR.X.TO,20231115,7.45,7.45,7.09,7.1,15000
BPO.PR.Y.TO,20231115,7.7,7.7,7.49,7.49,1100
BPRF.TO,20231115,21.03,21.03,21.03,21.03,1014
BPYP.PR.A.TO,20231115,18.51,18.6,18.11,18.18,6977
BR.TO,20231115,1.66,1.66,1.6,1.6,5400
BRAG.TO,20231115,6.85,7.01,6.74,6.87,23512
BRE.TO,20231115,11.56,12.45,11.56,11.95,10222
BREA.TO,20231115,22.21,22.21,22.09,22.09,2101
BRF.PR.A.TO,20231115,14.42,14.42,14.42,14.42,1601
BRF.PR.C.TO,20231115,16.35,16.45,16.35,16.39,6700
BRF.PR.E.TO,20231115,16.15,16.15,15.91,15.93,7300
BRF.PR.F.TO,20231115,15.93,15.95,15.82,15.92,2268
BRMI.TO,20231115,1.75,1.75,1.75,1.75,100
BRY.TO,20231115,0.4,0.4,0.32,0.33,49001
BSX.TO,20231115,0.055,0.06,0.05,0.05,319514
BTB.DB.G.TO,20231115,95.7,97.1,95.7,97.1,69000
BTB.DB.H.TO,20231115,96.5,97,96.5,97,19000
BTB.UN.TO,20231115,2.86,2.9,2.84,2.84,106756
BTCC.TO,20231115,6.93,7.24,6.89,7.2,298181
BTCC.B.TO,20231115,7.09,7.46,7.07,7.42,2440099
BTCC.U.TO,20231115,6.58,6.95,6.57,6.88,636902
BTCQ.TO,20231115,8.02,8.36,8.02,8.36,17863
BTCQ.U.TO,20231115,5.88,6.07,5.88,6.02,1550
BTCX.B.TO,20231115,7.33,7.68,7.3,7.64,322121
BTCX.U.TO,20231115,6.78,7.07,6.78,7.04,44022
BTCY.TO,20231115,4.25,4.45,4.25,4.41,19163
BTCY.B.TO,20231115,4.94,5.05,4.93,5.05,15554
BTCY.U.TO,20231115,4.12,4.24,4.12,4.24,241
BTE.TO,20231115,5.42,5.5,5.33,5.34,3780692
BTO.TO,20231115,4.23,4.23,4.1,4.12,2000510
BU.TO,20231115,0.145,0.15,0.13,0.135,28935
BUI.TO,20231115,2.25,2.27,2.24,2.24,28300
BXF.TO,20231115,9.77,9.77,9.77,9.77,150
BYD.TO,20231115,245.08,250.49,244.89,250.17,36419
BYL.TO,20231115,0.19,0.19,0.18,0.19,139604
CAE.TO,20231115,28.87,29.25,28.42,28.49,1071488
CAFR.TO,20231115,19.78,19.78,19.78,19.78,100
CALL.TO,20231115,10.41,10.53,10.41,10.53,173686
CALL.B.TO,20231115,13.12,13.12,13.12,13.12,600
CAR.UN.TO,20231115,46.05,46.52,45.71,45.9,291690
CARS.TO,20231115,21.78,22.54,21.78,22.11,450
CAS.TO,20231115,11.78,11.97,11.76,11.95,66027
CASH.TO,20231115,50.11,50.11,50.1,50.11,143028
CBH.TO,20231115,16.83,16.86,16.82,16.82,3321
CBIL.TO,20231115,50.1,50.1,50.09,50.09,30597
CBND.TO,20231115,8.52,8.52,8.52,8.52,1600
CBNK.TO,20231115,6.6,6.6,6.54,6.56,14683
CBO.TO,20231115,17.28,17.28,17.24,17.26,9733
CCA.TO,20231115,51.05,51.73,50.95,51.55,153167
CCEI.TO,20231115,21.59,21.59,21.57,21.57,11101
CCL.A.TO,20231115,57.5,57.5,57.5,57.5,220
CCL.B.TO,20231115,58.45,58.65,57.16,58.1,309943
CCM.TO,20231115,0.22,0.22,0.22,0.22,6000
CCO.TO,20231115,60.4,60.52,58.79,59.1,988687
CCOM.TO,20231115,19.81,19.81,19.78,19.78,10117
CCRE.TO,20231115,17.37,17.39,17.37,17.39,7000
CCS.PR.C.TO,20231115,17.87,18.37,17.55,18.37,9201
CDIV.TO,20231115,12.41,12.48,12.41,12.42,21280
CDR.TO,20231115,1.22,1.36,1.22,1.33,6222
CDZ.TO,20231115,29.17,29.32,29.16,29.18,9783
CEF.TO,20231115,25.12,25.19,25.01,25.01,15550
CEMI.TO,20231115,17.05,17.08,16.97,17.05,15700
CET.TO,20231115,0.77,0.78,0.77,0.77,173216
CEU.TO,20231115,3.82,3.84,3.75,3.76,443324
CEW.TO,20231115,15.37,15.44,15.37,15.4,2840
CF.TO,20231115,7.36,7.83,7.36,7.43,208405
CF.PR.A.TO,20231115,10.8,10.89,10.8,10.85,4250
CF.PR.C.TO,20231115,15.87,15.87,15.61,15.61,3000
CFF.TO,20231115,0.67,0.67,0.62,0.62,38705
CFLX.TO,20231115,16.66,16.66,16.66,16.66,1500
CFP.TO,20231115,16.37,17.11,16.37,16.98,330423
CFW.TO,20231115,4.7,4.7,4.54,4.59,20378
CFX.TO,20231115,1.7,1.74,1.68,1.71,9700
CG.TO,20231115,7.56,7.56,7.4,7.43,261483
CGAA.TO,20231115,23.76,23.76,23.76,23.76,177
CGBI.TO,20231115,16.99,16.99,16.99,16.99,3600
CGG.TO,20231115,5.33,5.4,5.3,5.37,16200
CGHY.TO,20231115,9.55,9.55,9.51,9.51,400
CGI.TO,20231115,34.87,35,34.87,34.91,8917
CGIN.TO,20231115,19.86,19.87,19.86,19.87,5200
CGL.TO,20231115,15.74,15.79,15.7,15.73,20604
CGL.C.TO,20231115,22.75,22.78,22.71,22.76,8400
CGLO.TO,20231115,24.92,24.94,24.92,24.94,3604
CGO.TO,20231115,45,45.99,44.62,45.97,32588
CGR.TO,20231115,26.18,26.5,26.18,26.5,3379
CGRE.TO,20231115,19.64,19.64,19.62,19.62,2701
CGX.TO,20231115,9.26,9.37,9.17,9.22,387175
CGX.DB.B.TO,20231115,102,102,102,102,4000000
CGXF.TO,20231115,9.62,9.67,9.54,9.54,5493
CGXF.U.TO,20231115,7.32,7.32,7.32,7.32,1400
CGY.TO,20231115,53.85,53.85,52.63,52.63,3534
CHE.DB.F.TO,20231115,124.25,124.25,121.5,121.5,848000
CHE.DB.G.TO,20231115,101,102,101,101.5,407000
CHE.DB.H.TO,20231115,95.17,95.17,95.17,95.17,13000
CHE.UN.TO,20231115,8.93,9.1,8.58,8.62,744983
CHP.UN.TO,20231115,13.23,13.27,13.06,13.16,508949
CHPS.TO,20231115,28.58,28.72,28.57,28.59,5015
CHR.TO,20231115,2.3,2.44,2.3,2.39,532997
CHR.DB.A.TO,20231115,96,96,96,96,4000
CHR.DB.C.TO,20231115,80.02,81,80,80,155000
CHW.TO,20231115,6.38,6.42,6.37,6.42,18400
CIA.TO,20231115,7.04,7.08,6.9,6.92,630049
CIBR.TO,20231115,38.43,38.43,38.3,38.3,300
CIC.TO,20231115,9.98,9.98,9.94,9.96,4329
CIEM.TO,20231115,17.87,17.87,17.83,17.84,684
CIF.TO,20231115,36.52,36.73,36.4,36.48,7555
CIGI.TO,20231115,141.4,144.17,141.4,143.75,62640
CINT.TO,20231115,21.15,21.15,21.13,21.13,1100
CIU.PR.A.TO,20231115,16.51,16.71,16.51,16.7,4790
CIX.TO,20231115,14.05,14.29,13.97,14.11,365466
CJ.TO,20231115,7.01,7.05,6.86,6.88,741772
CJR.B.TO,20231115,0.6,0.61,0.59,0.6,536081
CJT.TO,20231115,86.4,88.54,86.4,87,68084
CJT.DB.E.TO,20231115,96.52,96.52,96.5,96.5,40000
CJT.DB.F.TO,20231115,91.62,91.62,91.5,91.5,31000
CKI.TO,20231115,13.41,13.41,13.31,13.31,1200
CLF.TO,20231115,16.63,16.63,16.59,16.59,7002
CLG.TO,20231115,16.43,16.43,16.41,16.43,11073
CLS.TO,20231115,36.96,38.28,36.42,37.25,449104
CM.TO,20231115,53.5,53.78,53.07,53.52,3288403
CM.PR.O.TO,20231115,18.4,18.4,18.33,18.34,7300
CM.PR.Q.TO,20231115,17.45,17.65,17.41,17.65,3100
CM.PR.S.TO,20231115,20.6,20.6,20.47,20.47,3100
CMAG.TO,20231115,26.44,26.44,26.44,26.44,125
CMDO.TO,20231115,18.81,18.81,18.72,18.74,8569
CMDO.U.TO,20231115,18.85,18.89,18.85,18.89,667800
CMG.TO,20231115,10.49,10.76,10.26,10.41,207085
CMGG.TO,20231115,21.42,21.43,21.42,21.43,2800
CMNY.TO,20231115,50.15,50.15,50.14,50.14,403
CMR.TO,20231115,50.14,50.15,50.14,50.14,33500
CNCC.TO,20231115,11.7,11.7,11.68,11.68,5497
CNCL.TO,20231115,18.91,18.91,18.87,18.87,662
CNE.TO,20231115,6.91,7.07,6.87,7.07,36177
CNL.TO,20231115,3.94,3.94,3.75,3.84,52844
CNQ.TO,20231115,90.37,91.47,89.38,89.45,7903678
CNR.TO,20231115,157.6,158.59,155.61,156.21,1106695
CNT.TO,20231115,0.035,0.04,0.035,0.04,213100
COG.TO,20231115,0.22,0.22,0.22,0.22,1509
COMM.TO,20231115,29.37,29.41,29.37,29.41,3306
COW.TO,20231115,60.62,61.39,60.62,61.32,2277
CP.TO,20231115,97.48,98.27,96.93,97.87,1998988
CPD.TO,20231115,10.24,10.43,10.24,10.43,91028
CPH.TO,20231115,5.45,5.45,5.31,5.42,24505
CPLF.TO,20231115,5.04,5.2,5.04,5.19,82201
CPLS.TO,20231115,17.36,17.36,17.36,17.36,600
CPX.TO,20231115,38.91,39.88,38.91,39.37,249583
CPX.PR.A.TO,20231115,12.74,12.74,12.6,12.62,5101
CPX.PR.C.TO,20231115,22.72,22.85,22.7,22.85,1400
CPX.PR.E.TO,20231115,20.38,20.6,20.38,20.45,4600
CPX.PR.K.TO,20231115,23.98,23.98,23.95,23.95,1000
CR.TO,20231115,5.62,5.71,5.54,5.56,331059
CRDL.TO,20231115,1.16,1.17,1.11,1.14,43660
CRED.TO,20231115,18.94,18.94,18.9,18.9,5700
CRON.TO,20231115,2.75,2.88,2.67,2.7,336618
CROP.TO,20231115,17.06,17.08,17.05,17.08,14422
CRP.TO,20231115,2.7,2.7,2.43,2.51,6600
CRR.UN.TO,20231115,13.76,13.88,13.53,13.56,159889
CRRX.TO,20231115,1.51,1.51,1.5,1.5,24883
CRT.UN.TO,20231115,13.96,14.15,13.87,13.89,181046
CRWN.TO,20231115,5.85,5.94,5.85,5.94,200
CS.TO,20231115,4.81,4.96,4.76,4.91,950662
CSAV.TO,20231115,50.15,50.16,50.15,50.15,37132
CSE.PR.A.TO,20231115,11.55,11.56,11.55,11.56,300
CSH.UN.TO,20231115,10.85,10.99,10.82,10.85,240219
CSU.TO,20231115,3060.01,3129.8,3057,3125.33,35539
CSU.DB.TO,20231115,126,126,125,126,80000
CSW.A.TO,20231115,13.55,13.63,13.18,13.25,23066
CSW.B.TO,20231115,12.12,12.48,12.12,12.32,8248
CTC.TO,20231115,272,272,272,272,225
CTC.A.TO,20231115,145.18,147.44,145.18,147.4,251385
CTF.UN.TO,20231115,3.12,3.12,3.11,3.11,5600
CTS.TO,20231115,3.73,4.02,3.7,3.99,1965598
CTX.TO,20231115,0.405,0.41,0.405,0.41,5000
CU.TO,20231115,31.36,31.86,31.36,31.77,416371
CU.PR.C.TO,20231115,17.5,17.5,17.4,17.4,2100
CU.PR.D.TO,20231115,18.46,18.46,18.45,18.45,5400
CU.PR.E.TO,20231115,18.2,18.2,18.2,18.2,100
CU.PR.F.TO,20231115,16.8,16.81,16.75,16.76,5790
CU.PR.G.TO,20231115,16.65,16.82,16.65,16.82,2100
CU.PR.H.TO,20231115,19.57,19.8,19.56,19.8,2300
CU.PR.I.TO,20231115,20.23,20.23,20.06,20.06,4200
CU.PR.J.TO,20231115,17.56,17.7,17.47,17.47,4500
CUD.TO,20231115,47.12,47.53,47.12,47.46,1756
CUEI.TO,20231115,24.34,24.37,24.34,24.37,1600
CUP.U.TO,20231115,11.35,11.35,11.35,11.35,300
CVD.TO,20231115,15.1,15.18,15.1,15.18,2356
CVE.TO,20231115,24.87,24.99,24.46,24.51,4725733
CVE.PR.A.TO,20231115,13.05,13.05,13.01,13.02,2225
CVE.PR.B.TO,20231115,15,15.01,15,15,1600
CVE.PR.C.TO,20231115,20.2,20.2,20.01,20.08,7226
CVE.PR.E.TO,20231115,20.2,20.35,20.2,20.35,5475
CVE.PR.G.TO,20231115,19.96,20.13,19.9,20.13,5811
CVE.WT.TO,20231115,18.06,18.37,17.91,17.91,1400
CVO.TO,20231115,10.31,10.38,9.9,10,102468
CWB.TO,20231115,29.25,29.46,29.05,29.13,214510
CWB.PR.B.TO,20231115,18.39,18.4,18.39,18.4,4000
CWB.PR.D.TO,20231115,24.35,24.35,24.2,24.2,500
CWEB.TO,20231115,0.32,0.32,0.3,0.305,32535
CWW.TO,20231115,48.97,49.24,48.97,49.24,988
CXB.TO,20231115,1.22,1.23,1.16,1.17,1515964
CXF.TO,20231115,8.74,8.74,8.74,8.74,401
CXI.TO,20231115,20.35,21,20.35,21,6552
CYB.TO,20231115,58.59,59.48,58.59,59.31,3318
CYBR.TO,20231115,39.76,40,39.52,39.52,890
CYBR.B.TO,20231115,46.04,46.04,45.8,45.8,1911
CYH.TO,20231115,18.79,18.8,18.78,18.8,1803
D.UN.TO,20231115,8.64,9.06,8.64,8.95,165252
DANC.TO,20231115,21.49,21.51,21.49,21.51,30701
DATA.TO,20231115,19.73,19.73,19.73,19.73,203
DATA.B.TO,20231115,21.43,21.43,21.43,21.43,1300
DBM.TO,20231115,6.6,6.71,6.56,6.62,99391
DBO.TO,20231115,0.095,0.095,0.085,0.085,752631
DC.A.TO,20231115,0.92,0.94,0.86,0.94,18200
DC.PR.B.TO,20231115,18.5,18.5,18.49,18.49,1300
DCBO.TO,20231115,70.57,71,69.13,69.97,59173
DCM.TO,20231115,2.84,2.84,2.75,2.76,8263
DCS.TO,20231115,18.11,18.11,18.11,18.11,100
DCU.TO,20231115,16.97,16.99,16.97,16.99,29100
DF.TO,20231115,3.36,3.37,3.26,3.32,18579
DF.PR.A.TO,20231115,9.75,9.8,9.75,9.79,12300
DFN.TO,20231115,4.18,4.39,4.18,4.34,373543
DFN.PR.A.TO,20231115,9.71,9.72,9.68,9.69,27639
DFY.TO,20231115,37.43,37.96,37.37,37.52,72501
DGR.TO,20231115,38.95,38.95,38.8,38.8,4200
DGR.B.TO,20231115,43.16,43.19,43.16,43.19,313
DGRC.TO,20231115,35.09,35.12,34.93,34.93,6102
DGS.TO,20231115,4.73,4.88,4.73,4.75,161105
DGS.PR.A.TO,20231115,9.9,9.9,9.86,9.86,9683
DHT.UN.TO,20231115,11.32,11.62,11.3,11.58,53158
DIAM.TO,20231115,0.075,0.075,0.065,0.065,209832
DII.B.TO,20231115,5.78,5.78,5.41,5.48,4801
DIR.UN.TO,20231115,12.3,12.4,12.23,12.3,479856
DISC.TO,20231115,34,34,33.93,33.93,2247
DIV.TO,20231115,2.6,2.6,2.55,2.58,228132
DIV.DB.A.TO,20231115,90.44,90.5,90.44,90.5,10000
DIVS.TO,20231115,13.79,13.79,13.79,13.79,3700
DLCG.TO,20231115,2.63,2.75,2.53,2.65,203511
