<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BB.TO,20240927,3.29,3.43,3.07,3.37,8173405
BBD.A.TO,20240927,100,100.88,99.8,100.33,6007
BBD.B.TO,20240927,100.3,100.97,99.68,100.39,313697
BBD.PR.B.TO,20240927,17.61,17.61,17.52,17.59,950
BBD.PR.C.TO,20240927,21.64,21.75,21.58,21.7,3626
BBD.PR.D.TO,20240927,17.05,17.05,17.05,17.05,150
BBU.UN.TO,20240927,31.67,32.73,31.57,32.73,22920
BBUC.TO,20240927,34,34.88,34,34.88,16799
BCE.TO,20240927,46.9,47.57,46.86,47.54,2615905
BCE.PR.A.TO,20240927,17.18,17.18,17.1,17.17,4900
BCE.PR.B.TO,20240927,16.8,16.88,16.74,16.74,9772
BCE.PR.C.TO,20240927,17.47,17.48,17.36,17.36,2800
BCE.PR.D.TO,20240927,16.7,16.7,16.55,16.55,2701
BCE.PR.E.TO,20240927,16.76,16.76,16.65,16.65,3070
BCE.PR.F.TO,20240927,16.52,16.69,16.52,16.69,1638
BCE.PR.H.TO,20240927,16.61,16.68,16.61,16.66,2500
BCE.PR.I.TO,20240927,15.78,15.78,15.78,15.78,600
BCE.PR.K.TO,20240927,15.03,15.2,15.02,15.2,3200
BCE.PR.M.TO,20240927,15.9,16.05,15.9,16.02,35200
BCE.PR.N.TO,20240927,16.86,16.86,16.86,16.86,100
BCE.PR.Q.TO,20240927,22.56,22.67,22.55,22.67,2401
BCE.PR.R.TO,20240927,15.81,15.84,15.76,15.8,4000
BCE.PR.T.TO,20240927,17.15,17.19,17,17.18,11097
BCE.PR.Y.TO,20240927,16.76,16.76,16.56,16.56,3100
BCE.PR.Z.TO,20240927,17.9,18.04,17.9,18.04,3000
BCT.TO,20240927,0.95,1.26,0.95,1.05,124827
BDGI.TO,20240927,37.46,37.53,36.69,36.8,27232
BDI.TO,20240927,9.76,10,9.74,9.89,55560
BDIV.TO,20240927,21.99,21.99,21.92,21.92,4345
BDT.TO,20240927,23.32,23.87,23.32,23.75,108305
BEI.UN.TO,20240927,85.75,86.2,84.6,84.63,110132
BEK.B.TO,20240927,14.48,14.48,14.48,14.48,2100
BEP.PR.G.TO,20240927,24.15,24.35,24.15,24.31,1000
BEP.PR.M.TO,20240927,22.01,22.01,21.93,21.93,3950
BEP.PR.R.TO,20240927,20.75,21,20.75,20.85,2300
BEP.UN.TO,20240927,37.62,38.54,37.62,38.2,288927
BEPC.TO,20240927,43.46,44.64,43.46,44.46,232605
BEPR.TO,20240927,9.33,9.35,9.32,9.33,3418
BEPR.U.TO,20240927,9.74,9.76,9.74,9.76,2000
BESG.TO,20240927,16.28,16.28,16.28,16.28,500
BFIN.TO,20240927,22.59,22.59,22.59,22.59,100
BGI.UN.TO,20240927,5.24,5.24,5.08,5.18,11828
BGU.TO,20240927,47.05,47.05,46.82,46.82,400
BGU.U.TO,20240927,34.71,34.71,34.71,34.71,150
BHC.TO,20240927,10.98,11.17,10.94,11.15,262708
BIK.PR.A.TO,20240927,25.51,25.51,25.5,25.5,300
BIP.PR.A.TO,20240927,21.3,21.4,21.3,21.4,3300
BIP.PR.B.TO,20240927,24.25,24.25,24.25,24.25,3200
BIP.PR.E.TO,20240927,23.74,24,23.74,24,3700
BIP.PR.F.TO,20240927,23,23.18,23,23.01,1000
BIP.UN.TO,20240927,47.1,47.88,47.1,47.63,327993
BIPC.TO,20240927,58.17,59.09,58.17,58.71,146231
BIR.TO,20240927,5.48,5.56,5.46,5.55,1024451
BITF.TO,20240927,3.05,3.1,2.99,3.03,2950315
BITI.TO,20240927,4.5,4.57,4.45,4.52,306039
BITI.U.TO,20240927,3.36,3.36,3.31,3.31,39600
BK.TO,20240927,11.37,11.45,11.26,11.3,145047
BK.PR.A.TO,20240927,10.25,10.25,10.15,10.18,21450
BKCC.TO,20240927,14.57,14.57,14.52,14.52,28027
BKCL.TO,20240927,19.64,19.64,19.42,19.44,33905
BKI.TO,20240927,0.04,0.04,0.04,0.04,4000
BLCO.TO,20240927,25.76,25.92,25.56,25.56,1001
BLDP.TO,20240927,2.39,2.55,2.39,2.48,1075166
BLN.TO,20240927,5.62,5.7,5.55,5.6,7408
BLOV.TO,20240927,23.2,23.2,23.2,23.2,100
BLX.TO,20240927,36.2,36.4,35.98,36,142707
BMAX.TO,20240927,14.03,14.03,13.93,13.93,7861
BMO.TO,20240927,122.95,123.47,121.93,122.19,1686703
BMO.PR.E.TO,20240927,26,26,25.93,26,7555
BMO.PR.W.TO,20240927,24.01,24.01,23.79,23.79,6600
BMO.PR.Y.TO,20240927,23.99,23.99,23.99,23.99,100
BN.TO,20240927,72.1,72.68,71.87,72.16,849737
BN.PF.A.TO,20240927,23.4,23.54,23.38,23.54,3336
BN.PF.B.TO,20240927,21.41,21.51,21.35,21.5,6922
BN.PF.C.TO,20240927,20.15,20.15,19.95,19.96,1217
BN.PF.D.TO,20240927,20.19,20.19,20.19,20.19,200
BN.PF.E.TO,20240927,18.02,18.02,18,18,400
BN.PF.F.TO,20240927,20.77,20.85,20.76,20.78,6800
BN.PF.H.TO,20240927,23.74,23.74,23.74,23.74,368
BN.PF.I.TO,20240927,22.67,22.71,22.66,22.71,400
BN.PF.J.TO,20240927,23.14,23.18,23.14,23.18,453
BN.PF.K.TO,20240927,14.88,14.88,14.75,14.75,3000
BN.PR.B.TO,20240927,11.47,11.5,11.41,11.42,11350
BN.PR.C.TO,20240927,11.45,11.46,11.4,11.4,12400
BN.PR.K.TO,20240927,11.4,11.45,11.31,11.36,4959
BN.PR.M.TO,20240927,19.84,19.85,19.68,19.7,1786
BN.PR.N.TO,20240927,19.69,19.69,19.6,19.63,2169
BN.PR.T.TO,20240927,16.64,16.64,16.59,16.6,2800
BN.PR.X.TO,20240927,16.81,17,16.81,17,2600
BN.PR.Z.TO,20240927,21.41,21.5,21.3,21.34,13451
BND.TO,20240927,17.93,17.97,17.93,17.96,653
BNE.TO,20240927,3.58,3.68,3.55,3.59,39175
BNG.TO,20240927,0.02,0.02,0.02,0.02,43500
BNK.TO,20240927,12.24,12.24,12.18,12.18,3880
BNK.PR.A.TO,20240927,10.5,10.5,10.33,10.33,1200
BNS.TO,20240927,73.75,74.24,73.51,73.54,18511940
BNT.TO,20240927,72.37,72.73,72.09,72.28,12602
BOND.TO,20240927,21,21,20.93,20.95,39360
BOND.B.TO,20240927,21.32,21.32,21.29,21.29,3200
BOND.U.TO,20240927,21.34,21.34,21.3,21.31,4204
BOS.TO,20240927,5.34,5.41,5.25,5.3,4950
BPF.UN.TO,20240927,17.43,17.64,17.43,17.52,24193
BPO.PR.A.TO,20240927,13.83,14,13.82,14,1961
BPO.PR.C.TO,20240927,18.25,18.6,18.24,18.6,8350
BPO.PR.E.TO,20240927,14.55,14.87,14.55,14.87,5500
BPO.PR.G.TO,20240927,15.47,15.6,15.45,15.6,4300
BPO.PR.I.TO,20240927,14.92,15.2,14.92,15.2,4800
BPO.PR.N.TO,20240927,12.54,12.75,12.54,12.75,7240
BPO.PR.P.TO,20240927,12.9,12.92,12.9,12.92,300
BPO.PR.R.TO,20240927,13.34,13.6,13.34,13.56,3752
BPO.PR.T.TO,20240927,15.6,15.81,15.6,15.81,6200
BPO.PR.W.TO,20240927,9.6,9.6,9.45,9.45,4300
BPRF.TO,20240927,23.13,23.15,23.09,23.09,2111
BPRF.U.TO,20240927,23.03,23.03,23.03,23.03,500
BPYP.PR.A.TO,20240927,24.2,24.3,24.1,24.11,1488
BRAG.TO,20240927,7.03,7.05,6.94,6.94,11566
BRE.TO,20240927,14.19,14.23,14.05,14.2,9333
BREA.TO,20240927,27.31,27.31,27.15,27.25,2000
BRF.PR.A.TO,20240927,18.16,18.25,18.16,18.25,700
BRF.PR.B.TO,20240927,18.02,18.02,18.02,18.02,300
BRF.PR.C.TO,20240927,22.74,22.8,22.71,22.75,10770
BRF.PR.E.TO,20240927,19.5,19.5,19.31,19.31,500
BRF.PR.F.TO,20240927,19.5,19.61,19.25,19.25,1300
BRMI.TO,20240927,0.94,0.94,0.92,0.94,44741
BRY.TO,20240927,0.305,0.31,0.305,0.31,2500
BSKT.TO,20240927,8.79,8.82,8.79,8.82,39195
BSX.TO,20240927,0.04,0.045,0.04,0.045,3400
BTB.DB.G.TO,20240927,100,100,100,100,12000
BTB.DB.H.TO,20240927,102.95,102.95,102.95,102.95,2000
BTB.UN.TO,20240927,3.59,3.61,3.57,3.58,63190
BTCC.TO,20240927,12.25,12.41,12.2,12.26,508787
BTCC.B.TO,20240927,12.57,12.76,12.53,12.64,516543
BTCC.U.TO,20240927,11.82,12,11.82,11.86,41521
BTCQ.TO,20240927,14.11,14.3,14.07,14.16,17862
BTCX.B.TO,20240927,13.05,13.21,12.98,13.09,399231
BTCX.U.TO,20240927,12.24,12.41,12.19,12.25,76135
BTCY.TO,20240927,6.37,6.42,6.35,6.36,23300
BTCY.B.TO,20240927,7.33,7.36,7.29,7.36,1584
BTCY.U.TO,20240927,6.04,6.19,6.04,6.19,1700
BTE.TO,20240927,3.91,3.99,3.89,3.97,6625578
BTO.TO,20240927,4.44,4.46,4.32,4.33,3715887
BU.TO,20240927,0.155,0.17,0.155,0.17,25374
BXF.TO,20240927,10.12,10.12,10.12,10.12,101
BYD.TO,20240927,204.08,205.25,202.08,203.67,59436
BYL.TO,20240927,0.58,0.58,0.55,0.56,77333
CACB.TO,20240927,20.18,20.18,20.1,20.1,11300
CAE.TO,20240927,24.92,25.28,24.87,24.99,459825
CAFR.TO,20240927,19.84,19.86,19.84,19.86,8700
CALL.TO,20240927,12.58,12.7,12.57,12.62,21577
CAR.UN.TO,20240927,54.36,54.82,53.99,54.08,1197650
CARB.TO,20240927,6.76,6.76,6.76,6.76,100
CARS.TO,20240927,20.6,20.96,20.6,20.85,821
CAS.TO,20240927,10.1,10.23,10.07,10.19,318750
CASH.TO,20240927,50,50,49.99,50,525154
CBAL.TO,20240927,22.82,22.82,22.82,22.82,1592
CBCX.TO,20240927,27.1,27.1,27.1,27.1,2912
CBH.TO,20240927,17.86,17.89,17.86,17.89,5800
CBIL.TO,20240927,49.94,49.94,49.92,49.94,188766
CBND.TO,20240927,9.22,9.22,9.22,9.22,1800
CBNK.TO,20240927,8.21,8.21,8.09,8.1,12237
CBO.TO,20240927,18.3,18.34,18.3,18.34,22957
CCA.TO,20240927,70,71.53,69.66,71.34,119759
CCBD.TO,20240927,20.49,20.49,20.49,20.49,400
CCBI.TO,20240927,18.39,18.5,18.39,18.43,28000
CCL.B.TO,20240927,82.02,82.48,81.61,81.72,142054
CCO.TO,20240927,65.17,65.6,64.35,64.87,769311
CCOM.TO,20240927,19.05,19.05,19.01,19.01,926
CCRE.TO,20240927,18.03,18.05,17.99,18.04,9919
CCS.PR.C.TO,20240927,21.63,21.79,21.63,21.79,300
CDEF.TO,20240927,11.14,11.14,11.14,11.14,100
CDIV.TO,20240927,14.83,14.84,14.78,14.78,20064
CDLB.TO,20240927,17.36,17.36,17.36,17.36,200
CDR.TO,20240927,1.74,1.76,1.66,1.69,4800
CDZ.TO,20240927,35.6,35.7,35.55,35.56,10386
CEE.TO,20240927,2.83,2.83,2.75,2.75,6434
CEF.TO,20240927,33.7,33.75,33.39,33.49,21282
CEF.U.TO,20240927,25.02,25.02,24.72,24.77,1100
CEMI.TO,20240927,19.74,19.9,19.74,19.86,36525
CEMX.TO,20240927,0.27,0.27,0.245,0.25,715008
CEU.TO,20240927,7.25,7.5,7.22,7.46,658368
CEW.TO,20240927,19.54,19.58,19.49,19.49,3045
CF.TO,20240927,8.91,9.08,8.83,8.93,121381
CF.PR.C.TO,20240927,21.25,21.25,21.14,21.15,1300
CFF.TO,20240927,0.41,0.42,0.41,0.42,76000
CFLX.TO,20240927,17.1,17.11,17.1,17.1,2900
CFP.TO,20240927,16.45,16.7,16.21,16.3,123851
CFW.TO,20240927,3.84,3.84,3.8,3.8,8887
CFX.TO,20240927,0.92,0.92,0.92,0.92,3000
CG.TO,20240927,10.47,10.47,10.01,10.03,766574
CGAA.TO,20240927,27.47,27.64,27.47,27.58,14619
CGBI.TO,20240927,17.96,17.96,17.93,17.93,7800
CGDV.TO,20240927,23.28,23.34,23.28,23.34,8200
CGDV.B.TO,20240927,23.19,23.28,23.19,23.28,12300
CGG.TO,20240927,6.31,6.35,6.2,6.27,4968
CGHY.TO,20240927,10.35,10.35,10.35,10.35,384
CGI.TO,20240927,39.93,39.93,39.69,39.8,1100
CGIN.TO,20240927,21.57,21.57,21.56,21.56,7362
CGL.TO,20240927,21.17,21.17,20.97,21.04,26175
CGL.C.TO,20240927,30.31,30.32,30.14,30.27,7145
CGLO.TO,20240927,29.24,29.4,29.24,29.39,2707
CGO.TO,20240927,58.5,60.23,58.5,60.23,19963
CGR.TO,20240927,31.77,31.97,31.77,31.94,754
CGRB.TO,20240927,21.67,21.67,21.67,21.67,100
CGRE.TO,20240927,22.86,22.86,22.86,22.86,100
CGX.TO,20240927,10.55,10.84,10.55,10.76,246944
CGX.DB.B.TO,20240927,125.39,125.39,125.39,125.39,12000
CGXF.TO,20240927,11.54,11.54,11.3,11.31,18293
CGY.TO,20240927,47.05,47.05,45.61,45.65,13861
CHE.DB.E.TO,20240927,101.25,101.5,101,101,69000
CHE.DB.G.TO,20240927,117.08,117.08,115.29,115.42,69000
CHE.DB.H.TO,20240927,105.33,108.5,105.3,108.5,893000
CHE.UN.TO,20240927,10.81,11.06,10.8,10.93,520089
CHNA.B.TO,20240927,22.78,22.78,22.38,22.68,1985
CHP.UN.TO,20240927,15.01,15.16,15.01,15.03,414150
CHPS.TO,20240927,40.92,40.92,39.95,40.05,6204
CHR.TO,20240927,2.76,2.85,2.76,2.82,432020
CHR.DB.A.TO,20240927,99.71,99.71,99.66,99.66,80000
CHR.DB.B.TO,20240927,99.66,99.66,99.65,99.65,13000
CHR.DB.C.TO,20240927,100,100,100,100,3000
CIA.TO,20240927,6.73,6.9,6.66,6.68,1001779
CIAI.TO,20240927,22.96,22.96,22.69,22.73,925
CIC.TO,20240927,11.8,11.8,11.76,11.76,12854
CIEI.TO,20240927,24.25,24.25,24.25,24.25,400
CIEM.TO,20240927,20.31,20.37,20.3,20.3,2500
CIF.TO,20240927,46.36,46.55,46.33,46.42,7522
CIGI.TO,20240927,204,205.85,200.23,200.64,37230
CINF.TO,20240927,26.55,26.76,26.55,26.76,6219
CINT.TO,20240927,24.65,24.65,24.49,24.49,1200
CIU.PR.A.TO,20240927,19.8,19.8,19.31,19.35,4050
CIX.TO,20240927,18.24,18.5,18.23,18.41,285175
CJ.TO,20240927,6.34,6.36,6.29,6.35,668363
CJR.B.TO,20240927,0.175,0.175,0.165,0.165,379939
CJT.TO,20240927,139.2,140.5,136.53,136.87,61913
CJT.DB.E.TO,20240927,100.05,100.1,100.05,100.05,87000
CJT.DB.F.TO,20240927,100,100.5,100,100.5,35000
CKI.TO,20240927,23.96,23.96,23.96,23.96,100
CLF.TO,20240927,17.41,17.45,17.41,17.43,23658
CLG.TO,20240927,17.37,17.4,17.37,17.4,5100
CLS.TO,20240927,70.13,70.21,68.38,69.09,352369
CM.TO,20240927,83,83.37,82.7,82.78,16093550
CM.PR.P.TO,20240927,23.9,23.93,23.85,23.93,4400
CM.PR.Q.TO,20240927,23.88,23.88,23.81,23.82,1700
CM.PR.S.TO,20240927,24.95,24.95,24.9,24.92,10784
CMAG.TO,20240927,34.89,34.89,34.89,34.89,100
CMAR.TO,20240927,18.36,18.36,18.36,18.36,100
CMDO.TO,20240927,19.48,19.62,19.48,19.56,3819
CMDO.U.TO,20240927,19.78,19.86,19.78,19.86,3621
CMG.TO,20240927,11.45,11.5,11.04,11.12,36117
CMGG.TO,20240927,29.83,29.85,29.78,29.78,12294
CMGG.U.TO,20240927,30.21,30.21,30.21,30.21,100
CMNY.TO,20240927,50.06,50.06,50.06,50.06,300
CMOM.TO,20240927,25.19,25.19,25.18,25.18,2600
CMR.TO,20240927,50.03,50.03,50.02,50.02,31991
CNCC.TO,20240927,12.3,12.3,12.26,12.26,1124
CNCL.TO,20240927,19.99,19.99,19.83,19.83,9301
CNDX.TO,20240927,26.95,27.01,26.95,26.99,2600
CNE.TO,20240927,3.53,3.54,3.47,3.48,36970
CNL.TO,20240927,4.55,4.55,4.38,4.38,10415
CNQ.TO,20240927,44.28,44.98,44.18,44.89,10280720
CNR.TO,20240927,157.15,159.22,157.01,157.34,808189
COG.TO,20240927,0.415,0.44,0.415,0.44,11002
COMM.TO,20240927,36.4,36.59,36.38,36.59,6300
COP.U.TO,20240927,9.04,9.04,8.97,9,3350
COP.UN.TO,20240927,12.48,12.48,11.91,11.91,5350
COPP.TO,20240927,38.25,38.25,38,38.12,4502
COPR.TO,20240927,0.53,0.53,0.47,0.49,371716
CORE.TO,20240927,20.26,20.26,20.26,20.26,300
COW.TO,20240927,63,63.8,63,63.45,7166
CP.TO,20240927,115.43,116.84,115.22,115.54,3519783
CPD.TO,20240927,12.25,12.28,12.24,12.28,48210
CPH.TO,20240927,13.38,14.83,13.31,14.53,145057
CPX.TO,20240927,50.16,50.28,49.5,49.85,1735608
CPX.PR.C.TO,20240927,24.25,24.51,24.05,24.05,1923
CPX.PR.E.TO,20240927,23.76,23.95,23.75,23.75,7200
CRDL.TO,20240927,2.88,2.88,2.76,2.78,75041
CRED.TO,20240927,20.05,20.05,20.05,20.05,100
CRON.TO,20240927,2.96,2.97,2.91,2.92,65869
CROP.TO,20240927,18.42,18.42,18.42,18.42,440
CRP.TO,20240927,2.94,2.94,2.94,2.94,400
CRR.UN.TO,20240927,15.95,16.22,15.89,15.9,249358
CRRX.TO,20240927,1.87,1.88,1.85,1.88,7962
CRT.UN.TO,20240927,15.96,16.05,15.85,15.9,117726
CS.TO,20240927,10.8,10.95,10.71,10.77,1550198
CSAV.TO,20240927,50.05,50.06,50.05,50.06,17704
CSCI.TO,20240927,5.33,5.33,5.02,5.2,1045
CSH.UN.TO,20240927,15.35,15.45,15.23,15.29,415526
CSU.TO,20240927,4448.19,4448.19,4331,4338.85,22133
CSU.DB.TO,20240927,121.5,122.25,121.5,121.51,24000
CSW.A.TO,20240927,12.82,12.82,12.6,12.64,25692
CSW.B.TO,20240927,12.31,12.39,12.15,12.39,3829
CTC.TO,20240927,220.1,220.1,220.1,220.1,137
CTC.A.TO,20240927,161,162.1,160.81,161.2,297994
CTS.TO,20240927,4.5,4.5,4.33,4.4,544187
CTX.TO,20240927,0.6,0.6,0.59,0.59,4195
CU.TO,20240927,36,36.19,35.98,36.01,579539
CU.PR.C.TO,20240927,20.98,21.02,20.98,21.02,901
CU.PR.D.TO,20240927,21.3,21.3,21,21,600
CU.PR.E.TO,20240927,21.17,21.17,21.16,21.16,600
CU.PR.F.TO,20240927,19.47,19.47,19.4,19.43,15100
CU.PR.G.TO,20240927,19.43,19.43,19.35,19.41,3000
CU.PR.H.TO,20240927,22.69,22.75,22.68,22.74,1897
CU.PR.I.TO,20240927,24.37,24.47,24.3,24.3,2300
CU.PR.J.TO,20240927,20.46,20.46,20.45,20.45,1500
CUBD.TO,20240927,20.63,20.65,20.63,20.65,171900
CUD.TO,20240927,56.9,56.9,56.65,56.69,5515
CUEH.TO,20240927,23.46,23.46,23.46,23.46,342
CUEI.TO,20240927,30.57,30.57,30.47,30.55,1018
CURA.TO,20240927,4.1,4.16,4.07,4.12,156843
CUTL.TO,20240927,22.15,22.15,22.15,22.15,220
CVD.TO,20240927,17.4,17.4,17.4,17.4,900
CVE.TO,20240927,22.13,22.56,22.07,22.49,7546125
CVE.PR.A.TO,20240927,17.6,17.61,17.59,17.59,9900
CVE.PR.B.TO,20240927,18.9,18.9,18.9,18.9,1000
CVE.PR.C.TO,20240927,23.7,23.75,23.69,23.7,3500
CVE.PR.E.TO,20240927,23.96,23.96,23.96,23.96,288
CVE.WT.TO,20240927,16.06,16.07,16.06,16.07,800
CVG.TO,20240927,70.01,70.01,69.82,69.82,728
CVO.TO,20240927,6.13,6.2,6.01,6.02,68066
CWB.TO,20240927,54.29,54.42,53.4,53.41,418961
CWB.PR.B.TO,20240927,25,25,24.92,24.92,1700
CWEB.TO,20240927,0.2,0.2,0.185,0.19,90277
CWW.TO,20240927,59.88,60,59.88,60,794
CXB.TO,20240927,2.67,2.68,2.61,2.65,3032305
CXF.TO,20240927,10.04,10.1,10.04,10.1,811
CXI.TO,20240927,24.61,24.61,24.61,24.61,1400
CYB.TO,20240927,72.11,72.66,71.97,72.19,12660
CYBR.TO,20240927,49,49,48.93,48.93,458
CYH.TO,20240927,22.18,22.18,22.18,22.18,135
D.UN.TO,20240927,21.87,22.55,21.87,22.09,35864
DANC.TO,20240927,22.32,22.32,22.32,22.32,900
DAY.TO,20240927,80,81.53,80,80.89,6818
DBM.TO,20240927,7.68,7.73,7.57,7.63,169297
DBO.TO,20240927,0.095,0.095,0.095,0.095,15500
DC.A.TO,20240927,1.48,1.65,1.47,1.58,434485
DCBC.TO,20240927,21.05,21.05,21.05,21.05,200
DCBO.TO,20240927,60.65,60.65,59.34,59.8,16716
DCC.TO,20240927,18.94,18.94,18.94,18.94,200
DCM.TO,20240927,2.73,2.74,2.69,2.69,8618
DCP.TO,20240927,19.19,19.19,19.19,19.19,258
DCU.TO,20240927,18.04,18.04,18.04,18.04,100
DF.TO,20240927,5.92,5.92,5.86,5.87,83496
DF.PR.A.TO,20240927,10.18,10.18,10.07,10.07,19637
DFN.TO,20240927,5.9,5.94,5.88,5.89,310645
DFN.PR.A.TO,20240927,10.07,10.07,10.04,10.05,46855
DFY.TO,20240927,55.06,55.3,54.52,54.55,137707
DGR.TO,20240927,48.01,48.01,47.96,47.96,1080
DGR.B.TO,20240927,52.96,53.33,52.96,53.21,9480
DGRC.TO,20240927,39.13,39.25,39.13,39.19,889
DGS.TO,20240927,6.85,6.86,6.77,6.84,85359
DGS.PR.A.TO,20240927,10.12,10.12,10.11,10.12,25038
DHT.UN.TO,20240927,12.66,12.76,12.65,12.67,22100
DIAM.TO,20240927,0.04,0.04,0.04,0.04,16800
DII.B.TO,20240927,6.1,6.18,5.54,6.04,48270
DIR.UN.TO,20240927,14.47,14.54,14.4,14.41,547364
DIV.TO,20240927,2.96,2.99,2.95,2.98,393488
