<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOI.TO,20241011,1.81,1.85,1.81,1.83,447533
AOT.TO,20241011,0.16,0.165,0.16,0.165,719225
AP.UN.TO,20241011,19.49,19.77,19.41,19.47,351822
APLI.TO,20241011,0.03,0.035,0.03,0.035,288868
APR.UN.TO,20241011,12.37,12.45,12.32,12.44,21930
APS.TO,20241011,0.5,0.5,0.49,0.49,4000
AQN.TO,20241011,6.84,6.91,6.78,6.89,3323562
AQN.PR.A.TO,20241011,22.81,22.81,22.61,22.65,1272
AQN.PR.D.TO,20241011,23.7,23.7,23.6,23.62,1213
ARA.TO,20241011,0.495,0.5,0.49,0.49,9509
ARB.TO,20241011,26.27,26.27,26.27,26.27,500
ARE.TO,20241011,22.47,22.79,22.47,22.71,272959
ARG.TO,20241011,1.81,1.81,1.79,1.81,49594
ARIS.TO,20241011,6.17,6.25,6.14,6.14,261821
ARIS.WT.A.TO,20241011,0.58,0.6,0.58,0.6,61500
ARR.TO,20241011,11.82,11.85,11.82,11.83,7712
ARTI.TO,20241011,10.96,11.03,10.93,11.02,671
ARX.TO,20241011,24.89,24.98,24.74,24.79,1374100
ASCU.TO,20241011,1.5,1.5,1.47,1.48,119715
ASM.TO,20241011,1.72,1.72,1.63,1.68,145627
ASND.TO,20241011,0.04,0.04,0.04,0.04,100000
ASTL.TO,20241011,13.88,13.89,13.64,13.76,35636
ATCU.TO,20241011,0.64,0.64,0.6,0.62,20350
ATD.TO,20241011,74.88,75.09,72.22,72.27,2171672
ATH.TO,20241011,5.22,5.31,5.22,5.29,3373305
ATRL.TO,20241011,59.4,61.56,59.4,61.41,491739
ATS.TO,20241011,39.93,41.29,39.93,41.25,126183
ATZ.TO,20241011,50.8,50.8,46.3,47.2,1468845
AUGB.F.TO,20241011,45.91,45.91,45.91,45.91,200
AUMN.TO,20241011,0.35,0.35,0.345,0.345,1604
AVCN.TO,20241011,0.32,0.32,0.3,0.3,373217
AVL.TO,20241011,0.045,0.05,0.045,0.045,191000
AVNT.TO,20241011,1.02,1.02,0.95,1,10630
AW.UN.TO,20241011,36.06,36.56,36.06,36.5,60247
AX.PR.E.TO,20241011,20.96,21,20.96,21,825
AX.PR.I.TO,20241011,21.5,21.68,21.5,21.68,500
AX.UN.TO,20241011,8.1,8.22,8.1,8.22,167968
AYA.TO,20241011,18.59,18.81,18.28,18.4,529672
BABY.TO,20241011,0.05,0.055,0.04,0.04,768948
BAM.TO,20241011,65.82,67.42,65.82,66.88,505637
BANK.TO,20241011,7.89,7.95,7.87,7.94,136467
BASE.TO,20241011,25.36,25.42,25.36,25.41,2572
BASE.B.TO,20241011,26.67,26.67,26.67,26.67,400
BB.TO,20241011,3.33,3.44,3.32,3.42,1773858
BBD.A.TO,20241011,111,111.84,109.23,110.04,14300
BBD.B.TO,20241011,110.46,111.86,109.31,110.1,308166
BBD.PR.B.TO,20241011,17.8,18.34,17.8,18.13,9247
BBD.PR.C.TO,20241011,22.24,23.49,22.24,23.41,18980
BBD.PR.D.TO,20241011,16.81,16.81,16.75,16.75,13930
BBU.UN.TO,20241011,31.49,32.1,31.22,32.1,20332
BBUC.TO,20241011,34.23,34.69,33.93,34.68,16241
BCE.TO,20241011,45.14,45.74,45.1,45.45,2976138
BCE.PR.A.TO,20241011,16.85,16.91,16.82,16.91,3010
BCE.PR.B.TO,20241011,16.9,16.92,16.9,16.91,1200
BCE.PR.C.TO,20241011,17.19,17.25,17.13,17.25,5400
BCE.PR.D.TO,20241011,16.7,16.73,16.69,16.7,7692
BCE.PR.E.TO,20241011,16.76,16.78,16.74,16.74,3900
BCE.PR.F.TO,20241011,16.71,16.71,16.65,16.7,2900
BCE.PR.G.TO,20241011,15.57,15.57,15.57,15.57,200
BCE.PR.H.TO,20241011,16.7,16.77,16.69,16.69,1900
BCE.PR.I.TO,20241011,15.56,15.56,15.55,15.56,2213
BCE.PR.J.TO,20241011,16.83,16.93,16.83,16.93,1350
BCE.PR.K.TO,20241011,14.9,14.91,14.85,14.87,5070
BCE.PR.L.TO,20241011,15.98,15.99,15.98,15.98,500
BCE.PR.M.TO,20241011,15.7,15.7,15.66,15.7,6330
BCE.PR.N.TO,20241011,16.84,16.84,16.61,16.61,200
BCE.PR.Q.TO,20241011,22.73,22.73,22.7,22.7,800
BCE.PR.S.TO,20241011,16.67,16.67,16.67,16.67,200
BCE.PR.T.TO,20241011,16.76,16.8,16.72,16.74,5000
BCE.PR.Y.TO,20241011,16.75,16.8,16.75,16.77,6869
BCE.PR.Z.TO,20241011,17.74,17.74,17.74,17.74,200
BCT.TO,20241011,1.35,1.38,1.29,1.34,16166
BDGI.TO,20241011,40.27,40.62,40.12,40.43,43997
BDI.TO,20241011,9.52,9.52,9.41,9.42,14433
BDIV.TO,20241011,22.25,22.39,22.25,22.39,1600
BDT.TO,20241011,32.3,32.49,31.35,31.9,235871
BEI.UN.TO,20241011,78.75,80.43,78.74,80.39,146892
BEK.B.TO,20241011,12.88,12.88,12.88,12.88,107
BEP.PR.G.TO,20241011,24.44,24.5,24.38,24.5,12100
BEP.PR.M.TO,20241011,22.1,22.36,22.08,22.3,11390
BEP.PR.R.TO,20241011,20.87,21,20.87,20.95,1678
BEP.UN.TO,20241011,35.64,35.75,35.37,35.61,268575
BEPC.TO,20241011,40.62,41.31,40.62,41.24,293785
BEPR.TO,20241011,9.21,9.26,9.21,9.26,2601
BEPR.U.TO,20241011,9.76,9.8,9.76,9.8,1000
BESG.TO,20241011,16.07,16.12,16.07,16.12,1100
BFIN.TO,20241011,23.05,23.2,23.05,23.2,395
BGC.TO,20241011,35.53,35.53,35.53,35.53,2200
BGI.UN.TO,20241011,5.15,5.15,5.13,5.15,35028
BGU.TO,20241011,48.1,48.1,48.08,48.08,315
BGU.U.TO,20241011,34.92,34.92,34.9,34.9,11500
BHC.TO,20241011,11.12,11.16,10.88,10.95,349206
BIK.PR.A.TO,20241011,26.39,26.4,26.39,26.4,500
BIP.PR.A.TO,20241011,21.77,21.77,21.77,21.77,1000
BIP.PR.B.TO,20241011,24.56,24.56,24.55,24.55,900
BIP.PR.E.TO,20241011,23.35,23.35,23.35,23.35,200
BIP.PR.F.TO,20241011,23.05,23.15,23.05,23.05,5000
BIP.UN.TO,20241011,46.24,47.07,46.14,46.8,440620
BIPC.TO,20241011,56.35,57.03,56.35,56.82,78972
BIR.TO,20241011,5.64,5.71,5.58,5.71,1027879
BITF.TO,20241011,2.46,2.56,2.45,2.53,1695499
BITI.TO,20241011,4.9,4.94,4.74,4.77,323507
BITI.U.TO,20241011,3.55,3.55,3.47,3.47,7000
BK.TO,20241011,11.33,11.39,11.31,11.33,69696
BK.PR.A.TO,20241011,10.22,10.22,10.2,10.21,20887
BKCC.TO,20241011,14.46,14.55,14.46,14.55,4230
BKCL.TO,20241011,19.44,19.47,19.35,19.45,39588
BKI.TO,20241011,0.045,0.045,0.045,0.045,9000
BLCO.TO,20241011,26.25,26.74,26.25,26.74,1813
BLDP.TO,20241011,2.22,2.33,2.21,2.32,1011804
BLN.TO,20241011,6.18,6.38,6.13,6.38,18322
BLX.TO,20241011,34.76,34.85,34.33,34.52,369981
BMAX.TO,20241011,14.08,14.16,14.08,14.16,9919
BMO.TO,20241011,125.41,127.85,125.37,127.51,4853245
BMO.PR.E.TO,20241011,26,26.06,26,26.06,1300
BMO.PR.W.TO,20241011,25.1,25.11,25.1,25.11,44800
BMO.PR.Y.TO,20241011,24.4,24.54,24.4,24.54,900
BN.TO,20241011,73.12,74.94,73.12,73.7,1452819
BN.PF.A.TO,20241011,23.5,23.5,23.48,23.48,200
BN.PF.B.TO,20241011,21.5,21.5,21.35,21.35,1200
BN.PF.C.TO,20241011,19.6,19.61,19.6,19.6,1509
BN.PF.D.TO,20241011,19.66,19.68,19.61,19.68,1100
BN.PF.E.TO,20241011,18.23,18.43,18.23,18.39,6851
BN.PF.F.TO,20241011,20.85,20.85,20.65,20.74,1100
BN.PF.G.TO,20241011,19.13,19.13,19.13,19.13,2200
BN.PF.H.TO,20241011,23.76,23.8,23.75,23.75,3000
BN.PF.I.TO,20241011,22.74,22.75,22.51,22.75,4500
BN.PF.J.TO,20241011,23.2,23.3,23.18,23.18,1100
BN.PF.K.TO,20241011,14.7,14.7,14.7,14.7,300
BN.PR.B.TO,20241011,11.3,11.31,11.24,11.24,23459
BN.PR.C.TO,20241011,11.31,11.31,11.3,11.3,2912
BN.PR.K.TO,20241011,11.3,11.3,11.3,11.3,1000
BN.PR.N.TO,20241011,19.02,19.19,19.02,19.19,1200
BN.PR.R.TO,20241011,16.54,16.56,16.54,16.55,5700
BN.PR.T.TO,20241011,16.59,16.59,16.54,16.54,3380
BN.PR.X.TO,20241011,16.51,16.51,16.43,16.43,3906
BN.PR.Z.TO,20241011,21.5,21.5,21.14,21.28,3005
BNC.TO,20241011,27.76,27.8,27.76,27.78,300
BND.TO,20241011,17.94,17.97,17.94,17.97,302
BNE.TO,20241011,3.9,3.97,3.9,3.97,11203
BNK.TO,20241011,12.01,12.13,12.01,12.13,1930
BNKL.TO,20241011,24.73,24.79,24.73,24.79,2700
BNS.TO,20241011,71.66,72.47,71.66,72.18,4097901
BNT.TO,20241011,72.8,74.79,72.8,73.67,17079
BOND.TO,20241011,20.1,20.13,20.06,20.1,22276
BOND.B.TO,20241011,20.72,20.72,20.72,20.72,7508
BOND.U.TO,20241011,20.46,20.46,20.46,20.46,1000
BOS.TO,20241011,5.19,5.19,5.08,5.08,2094
BPF.UN.TO,20241011,17.73,17.92,17.72,17.88,37860
BPO.PR.A.TO,20241011,14.96,15.34,14.96,15.29,850
BPO.PR.C.TO,20241011,19.3,19.43,19.25,19.35,4000
BPO.PR.E.TO,20241011,16,16,16,16,3000
BPO.PR.G.TO,20241011,16.21,16.36,16.21,16.36,2900
BPO.PR.I.TO,20241011,15.75,15.82,15.75,15.82,500
BPO.PR.N.TO,20241011,13.56,13.58,13.39,13.58,6269
BPO.PR.P.TO,20241011,13.76,13.76,13.76,13.76,3800
BPO.PR.R.TO,20241011,14.42,14.43,14.25,14.35,7700
BPO.PR.T.TO,20241011,16.65,16.7,16.65,16.7,4190
BPO.PR.W.TO,20241011,9.83,9.95,9.83,9.95,1700
BPO.PR.X.TO,20241011,9.8,9.8,9.65,9.65,6000
BPO.PR.Y.TO,20241011,9.76,9.85,9.76,9.85,3279
BPRF.TO,20241011,23.11,23.11,23.1,23.11,445
BPYP.PR.A.TO,20241011,23.8,24.5,23.8,24.5,586
BR.TO,20241011,1.28,1.28,1.19,1.22,3300
BRAG.TO,20241011,6.74,6.75,6.58,6.68,48421
BRE.TO,20241011,14.65,14.67,14.51,14.67,11152
BREA.TO,20241011,27.77,27.91,27.77,27.91,600
BRF.PR.A.TO,20241011,18.45,18.46,18.45,18.46,4000
BRF.PR.B.TO,20241011,18.51,18.55,18.41,18.55,4400
BRF.PR.C.TO,20241011,22.74,22.75,22.67,22.67,4820
BRF.PR.E.TO,20241011,19.8,19.8,19.72,19.73,1923
BRF.PR.F.TO,20241011,19.86,19.86,19.85,19.85,500
BRMI.TO,20241011,0.95,0.95,0.93,0.95,5702
BSKT.TO,20241011,8.68,8.68,8.67,8.68,8036
BSX.TO,20241011,0.05,0.055,0.05,0.055,80000
BTB.DB.G.TO,20241011,99.83,99.83,99.83,99.83,4000
BTB.DB.H.TO,20241011,103.24,103.24,103.24,103.24,75000
BTB.UN.TO,20241011,3.69,3.73,3.69,3.73,125691
BTCC.TO,20241011,11.44,11.83,11.44,11.77,465639
BTCC.B.TO,20241011,11.99,12.4,11.99,12.33,478485
BTCC.U.TO,20241011,11.07,11.4,11.07,11.37,60057
BTCQ.TO,20241011,13.45,13.89,13.45,13.82,10255
BTCQ.U.TO,20241011,9.86,10.04,9.86,10.04,400
BTCX.B.TO,20241011,12.43,12.83,12.43,12.78,266532
BTCX.U.TO,20241011,11.45,11.81,11.45,11.76,16791
BTCY.TO,20241011,5.94,6.15,5.94,6.12,48629
BTCY.B.TO,20241011,6.99,7.17,6.99,7.17,2511
BTCY.U.TO,20241011,5.96,5.97,5.96,5.97,2247
BTE.TO,20241011,4.4,4.47,4.4,4.44,3079180
BTO.TO,20241011,4.33,4.44,4.31,4.4,4104003
BU.TO,20241011,0.15,0.15,0.145,0.15,47038
BYD.TO,20241011,211.86,212.59,210.67,212,37488
BYL.TO,20241011,0.44,0.46,0.43,0.44,11336
CACB.TO,20241011,20,20.02,20,20.02,2700
CAE.TO,20241011,24.95,25.38,24.95,25.35,776212
CAFR.TO,20241011,19.89,19.89,19.88,19.89,28000
CALL.TO,20241011,12.86,13.2,12.86,13.18,17661
CALL.B.TO,20241011,16.98,17.15,16.98,17.15,400
CALL.U.TO,20241011,14.91,14.92,14.91,14.92,3600
CANL.TO,20241011,24.81,24.81,24.81,24.81,200
CAR.UN.TO,20241011,50.46,50.98,50.4,50.62,258480
CARB.TO,20241011,6.69,6.69,6.69,6.69,684
CARS.TO,20241011,20.5,20.94,20.5,20.94,640
CAS.TO,20241011,10.53,10.67,10.46,10.58,92193
CASH.TO,20241011,50.06,50.07,50.06,50.07,268452
CBAL.TO,20241011,22.81,22.93,22.81,22.93,1870
CBH.TO,20241011,17.76,17.76,17.76,17.76,5000
CBIL.TO,20241011,50.01,50.02,50.01,50.02,64483
CBND.TO,20241011,9.1,9.1,9.1,9.1,100
CBNK.TO,20241011,8.05,8.16,8.05,8.16,20099
CBO.TO,20241011,18.21,18.25,18.21,18.25,9319
CCA.TO,20241011,68.71,69.43,68.38,69.3,45858
CCBI.TO,20241011,18.07,18.13,18.07,18.13,16308
CCL.B.TO,20241011,80.61,82.15,79.82,81.34,197952
CCO.TO,20241011,68.75,70.99,68.66,70.64,965141
CCRE.TO,20241011,17.93,17.98,17.87,17.98,3400
CCS.PR.C.TO,20241011,22.13,22.27,22.03,22.03,2225
CDIV.TO,20241011,14.99,15.05,14.99,15.01,54759
CDLB.TO,20241011,17.03,17.03,17.03,17.03,254
CDR.TO,20241011,1.91,1.91,1.83,1.86,17100
CDZ.TO,20241011,35.91,36.19,35.91,36.15,13430
CEE.TO,20241011,2.74,2.77,2.71,2.71,9638
CEF.TO,20241011,34.26,34.4,34.21,34.32,24233
CEF.U.TO,20241011,24.97,24.97,24.97,24.97,100
CEMX.TO,20241011,0.255,0.27,0.255,0.255,145700
CEQT.TO,20241011,25.22,25.22,25.22,25.22,2833
CEU.TO,20241011,7.93,8.02,7.9,7.99,433102
CEW.TO,20241011,19.64,19.82,19.64,19.78,7864
CF.TO,20241011,9.51,9.54,9.4,9.47,27332
CF.PR.A.TO,20241011,15.8,16,15.8,16,2700
CF.PR.C.TO,20241011,21.6,21.7,21.6,21.7,850
CFF.TO,20241011,0.445,0.475,0.445,0.46,20278
CFLX.TO,20241011,17.11,17.15,17.11,17.14,7700
CFP.TO,20241011,16.92,17.47,16.92,17.38,127559
CFRT.TO,20241011,20.75,20.75,20.75,20.75,900
CFW.TO,20241011,3.88,3.93,3.85,3.89,28301
CFX.TO,20241011,0.95,0.95,0.9,0.9,15736
CG.TO,20241011,9.78,9.88,9.73,9.79,534295
CGAA.TO,20241011,27.79,27.79,27.79,27.79,100
CGBI.TO,20241011,17.74,17.76,17.74,17.76,1800
CGG.TO,20241011,5.99,5.99,5.83,5.92,3168
CGHY.TO,20241011,10.37,10.39,10.37,10.39,275
CGI.TO,20241011,40.27,41.23,40.27,41.23,1522
CGIN.TO,20241011,21.42,21.42,21.37,21.41,4722
CGL.TO,20241011,20.98,21.11,20.98,21.05,16630
CGL.C.TO,20241011,30.75,30.89,30.75,30.87,2964
CGLO.TO,20241011,29.54,29.71,29.54,29.67,2779
CGO.TO,20241011,59.6,60.5,59.6,60.5,12760
CGR.TO,20241011,31.57,31.57,31.55,31.55,740
CGRA.TO,20241011,22.79,22.79,22.79,22.79,100
CGX.TO,20241011,10.37,10.46,10.33,10.4,92440
CGX.DB.B.TO,20241011,122,122,121.13,121.13,4000
CGXF.TO,20241011,11.34,11.41,11.34,11.41,4638
CGXF.U.TO,20241011,8.79,8.79,8.79,8.79,3600
CGY.TO,20241011,50.59,51.54,50.5,50.91,27010
CHE.DB.E.TO,20241011,102.8,102.8,102,102,23000
CHE.DB.G.TO,20241011,117.5,117.5,117.5,117.5,30000
CHE.DB.H.TO,20241011,107.15,107.55,107.15,107.45,91000
CHE.UN.TO,20241011,11.19,11.22,11.16,11.16,97322
CHNA.B.TO,20241011,23.9,23.9,23.71,23.72,5120
CHP.UN.TO,20241011,14.35,14.54,14.35,14.44,573835
CHPS.TO,20241011,40.2,40.9,40.2,40.82,6818
CHR.TO,20241011,2.95,2.98,2.93,2.94,275206
CHR.DB.A.TO,20241011,99.82,99.83,99.82,99.83,26000
CHR.DB.C.TO,20241011,100,100,100,100,501000
CIA.TO,20241011,6.24,6.34,6.23,6.28,130494
CIAI.TO,20241011,23.83,24,23.83,23.97,877
CIBR.TO,20241011,49.98,49.98,49.88,49.95,7850
CIC.TO,20241011,11.74,11.79,11.74,11.79,3510
CIEI.TO,20241011,24.17,24.18,24.17,24.18,1000
CIEM.TO,20241011,20.42,20.42,20.41,20.41,1515
CIF.TO,20241011,47.44,47.85,47.33,47.84,5658
CIGI.TO,20241011,202.35,207.28,202.35,205.71,44784
CINF.TO,20241011,26.9,26.9,26.9,26.9,154
CIU.PR.A.TO,20241011,19.31,19.33,19.31,19.33,1800
CIU.PR.C.TO,20241011,14.35,14.35,14.2,14.2,2350
CIX.TO,20241011,20.99,21.28,20.87,21.22,496083
CJ.TO,20241011,6.62,6.65,6.57,6.62,317957
CJR.B.TO,20241011,0.165,0.165,0.16,0.16,246544
CJT.TO,20241011,134.51,138.94,133.6,137.69,32601
CJT.DB.E.TO,20241011,100.05,100.09,100.01,100.01,83000
CJT.DB.F.TO,20241011,99.75,99.99,99.75,99.85,20999
CLF.TO,20241011,17.28,17.35,17.28,17.34,3820
CLG.TO,20241011,17.21,17.23,17.21,17.22,24816
CLML.TO,20241011,32.62,32.62,32.61,32.61,500
CLS.TO,20241011,84.78,87.78,84.69,86.76,913637
CM.TO,20241011,82.1,84.05,82.1,83.88,7260092
CM.PR.P.TO,20241011,24.17,24.21,24.17,24.2,4400
CM.PR.Q.TO,20241011,24.3,24.31,24.28,24.28,2300
CM.PR.S.TO,20241011,24.8,24.81,24.72,24.72,3526
CMAR.TO,20241011,18.23,18.23,18.23,18.23,300
CMAR.U.TO,20241011,18.54,18.54,18.54,18.54,100
CMCX.B.TO,20241011,10.8,10.8,10.8,10.8,1202
CMDO.TO,20241011,19.5,19.53,19.48,19.48,4400
CMG.TO,20241011,11.87,12.1,11.84,12.05,119914
CMNY.TO,20241011,50.15,50.15,50.15,50.15,3200
CMR.TO,20241011,50.11,50.11,50.1,50.11,22906
CNCC.TO,20241011,12.39,12.45,12.39,12.45,2847
CNCL.TO,20241011,20.11,20.24,20.11,20.24,1324
CNDX.TO,20241011,27.35,27.51,27.35,27.51,2000
CNE.TO,20241011,3.44,3.44,3.38,3.4,15613
CNL.TO,20241011,4.49,4.5,4.39,4.4,22700
CNQ.TO,20241011,51.36,52.15,51.26,51.71,14537160
CNR.TO,20241011,158.44,160.1,158.42,159.43,660501
COG.TO,20241011,0.415,0.415,0.41,0.41,31500
COMM.TO,20241011,37.52,37.52,37.41,37.41,253
COP.UN.TO,20241011,11.7,11.7,11.68,11.69,2400
COPP.TO,20241011,36.8,37.25,36.8,37.25,1718
COPR.TO,20241011,0.47,0.49,0.465,0.48,360372
CORE.TO,20241011,19.96,19.96,19.96,19.96,1100
COW.TO,20241011,63.71,64.42,63.71,64.42,32832
CP.TO,20241011,111.35,112.98,111.35,112.94,1963435
CPD.TO,20241011,12.31,12.31,12.25,12.25,84540
CPH.TO,20241011,17.63,18.36,17.63,17.89,50918
CPX.TO,20241011,50.2,50.87,50.19,50.36,461587
CPX.PR.A.TO,20241011,15.51,15.51,15.5,15.5,2937
CPX.PR.C.TO,20241011,24.24,24.25,24.24,24.25,900
CPX.PR.E.TO,20241011,23.81,23.81,23.81,23.81,500
CRDL.TO,20241011,2.46,2.62,2.46,2.61,161748
CRON.TO,20241011,2.91,3.06,2.91,3.04,101891
CROP.TO,20241011,18.49,18.5,18.45,18.5,1900
CRP.TO,20241011,3.19,3.19,3.18,3.18,300
CRR.UN.TO,20241011,15.09,15.23,15.04,15.13,204234
CRRX.TO,20241011,2.18,2.22,2.18,2.22,1377
CRT.UN.TO,20241011,15.36,15.51,15.36,15.42,117797
CRWN.TO,20241011,1.17,1.17,1.17,1.17,171
CS.TO,20241011,10.75,10.84,10.68,10.72,1290336
CSAV.TO,20241011,50.13,50.14,50.13,50.13,16216
CSBI.TO,20241011,20.51,20.51,20.51,20.51,400
CSCI.TO,20241011,5.1,5.1,5.1,5.1,284
CSH.UN.TO,20241011,15.13,15.28,15.06,15.09,337085
CSU.TO,20241011,4341.57,4428.29,4340.06,4416.24,28410
CSU.DB.TO,20241011,121.4,121.5,119.26,119.5,67000
CSW.A.TO,20241011,12.75,12.81,12.69,12.81,8258
CSW.B.TO,20241011,12.2,12.3,12.2,12.25,1000
CTC.A.TO,20241011,157.43,159.09,157.43,158.95,176527
CTF.UN.TO,20241011,2.61,2.61,2.58,2.6,40000
CTS.TO,20241011,4.54,4.7,4.54,4.64,282444
CTX.TO,20241011,0.57,0.57,0.57,0.57,546
CU.TO,20241011,35.5,35.81,35.5,35.59,624789
CU.PR.C.TO,20241011,20.61,20.61,20.61,20.61,100
CU.PR.D.TO,20241011,20.91,20.91,20.8,20.8,1600
CU.PR.E.TO,20241011,20.8,20.81,20.74,20.74,1625
CU.PR.F.TO,20241011,19.1,19.1,19.1,19.1,300
CU.PR.G.TO,20241011,19.1,19.1,19.05,19.05,4300
CU.PR.H.TO,20241011,22.66,22.66,22.52,22.52,300
CU.PR.I.TO,20241011,24.5,24.5,24.22,24.22,2600
CU.PR.J.TO,20241011,20.04,20.04,20.04,20.04,2354
CUD.TO,20241011,56.22,56.5,56.2,56.5,701
CUEH.TO,20241011,23.74,23.74,23.73,23.73,650
CUEI.TO,20241011,31.5,31.55,31.49,31.51,5859
CUP.U.TO,20241011,13.99,13.99,13.99,13.99,700
CURA.TO,20241011,3.99,4.08,3.99,4.08,108627
CVD.TO,20241011,17.66,17.66,17.66,17.66,100
CVE.TO,20241011,24.37,24.73,24.33,24.55,2579732
CVE.PR.A.TO,20241011,18.43,18.43,18.43,18.43,100
CVE.PR.C.TO,20241011,23.91,23.91,23.8,23.8,1350
CVE.PR.E.TO,20241011,24.27,24.28,24.27,24.28,500
CVE.PR.G.TO,20241011,23.73,23.78,23.72,23.72,77800
CVE.WT.TO,20241011,18.02,18.18,17.98,18.18,9100
CVO.TO,20241011,5.63,5.81,5.63,5.77,50094
CWB.TO,20241011,54.91,56.05,54.91,55.72,395914
CWB.PR.B.TO,20241011,25.08,25.14,25.08,25.14,881
CWB.PR.D.TO,20241011,27.4,27.4,27.4,27.4,600
CWEB.TO,20241011,0.17,0.17,0.17,0.17,33970
CWL.TO,20241011,1.04,1.04,1.03,1.04,5200
CWW.TO,20241011,59.46,60.01,59.46,60.01,10023
CXB.TO,20241011,2.81,2.9,2.8,2.86,2910397
CXF.TO,20241011,10.05,10.05,10.03,10.03,1700
CXI.TO,20241011,25.1,25.11,25.1,25.11,300
CYB.TO,20241011,71.75,72.6,71.75,72.33,3937
CYBR.TO,20241011,51.55,51.55,51.55,51.55,239
CYBR.B.TO,20241011,60.87,60.98,60.76,60.76,11318
CYH.TO,20241011,22.06,22.22,22.06,22.22,2931
D.UN.TO,20241011,22.27,22.75,22.27,22.44,11683
DANC.TO,20241011,22.42,22.44,22.42,22.44,400
DATA.TO,20241011,25.24,25.24,25.19,25.21,701
DATA.B.TO,20241011,27.93,27.93,27.86,27.9,300
DAY.TO,20241011,85.95,86.72,85.26,85.28,32625
DBM.TO,20241011,9,9.15,9,9.11,282970
DBO.TO,20241011,0.095,0.11,0.095,0.11,11936
DC.A.TO,20241011,1.47,1.51,1.47,1.5,217397
DCBC.TO,20241011,20.84,20.84,20.84,20.84,400
DCBO.TO,20241011,59.42,61.43,59.42,61.24,19902
DCG.TO,20241011,18.27,18.27,18.27,18.27,300
DCM.TO,20241011,2.65,2.66,2.65,2.65,19507
DCP.TO,20241011,19.15,19.15,19.06,19.15,800
DCU.TO,20241011,17.83,17.83,17.83,17.83,621
DF.TO,20241011,6.13,6.27,6.13,6.24,202313
DF.PR.A.TO,20241011,10.17,10.17,10.15,10.17,24900
DFN.TO,20241011,6.09,6.2,6.09,6.19,415783
DFN.PR.A.TO,20241011,10.19,10.19,10.16,10.18,107669
DFY.TO,20241011,52.81,54.58,52.2,54.14,209241
