<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEF.U.TO,20240404,21.3,21.49,21.29,21.31,4000
CEMI.TO,20240404,17.68,17.68,17.68,17.68,300
CEU.TO,20240404,5.48,5.6,5.32,5.56,883995
CEW.TO,20240404,17.33,17.41,17.19,17.19,11540
CF.TO,20240404,8.68,8.83,8.45,8.47,62847
CF.PR.A.TO,20240404,13.8,13.8,13.8,13.8,1300
CF.PR.C.TO,20240404,19,19,19,19,600
CFF.TO,20240404,0.61,0.63,0.61,0.63,19500
CFP.TO,20240404,16.2,16.69,15.86,15.91,449364
CFW.TO,20240404,4.33,4.33,4.15,4.2,37179
CFX.TO,20240404,1.65,1.65,1.58,1.58,11453
CG.TO,20240404,8.21,8.52,8.16,8.35,838908
CGAA.TO,20240404,25.82,25.82,25.82,25.82,200
CGBI.TO,20240404,17.44,17.47,17.44,17.47,11612
CGG.TO,20240404,8.92,9.07,8.92,9,24697
CGHY.TO,20240404,10.01,10.01,10.01,10.01,411
CGI.TO,20240404,37.01,37.2,36.75,36.79,6151
CGIN.TO,20240404,20.73,20.73,20.58,20.58,4313
CGL.TO,20240404,18.27,18.41,18.23,18.27,35994
CGL.C.TO,20240404,26.18,26.34,26.12,26.2,4160
CGLO.TO,20240404,27.99,27.99,27.62,27.62,7508
CGO.TO,20240404,56.86,56.86,54.82,55.03,10269
CGR.TO,20240404,28,28,27.67,27.69,432
CGX.TO,20240404,7.26,7.41,7.26,7.32,331078
CGX.DB.B.TO,20240404,105,105,105,105,1510000
CGXF.TO,20240404,9.64,9.67,9.55,9.58,42143
CGXF.U.TO,20240404,7.43,7.43,7.43,7.43,1400
CGY.TO,20240404,59.46,59.99,58.27,58.59,9598
CHE.DB.E.TO,20240404,100.51,100.9,100.2,100.2,32000
CHE.DB.H.TO,20240404,100.8,101,100.1,100.1,59000
CHE.UN.TO,20240404,8.6,8.64,8.52,8.56,185763
CHP.UN.TO,20240404,13.33,13.41,13.25,13.3,213234
CHPS.TO,20240404,39.1,39.18,37.59,37.65,5026
CHR.TO,20240404,2.05,2.07,2.03,2.04,801679
CHR.DB.A.TO,20240404,97,97,96.5,96.5,36000
CHR.DB.C.TO,20240404,82.85,83.1,82.85,83.1,58000
CIA.TO,20240404,6.37,6.43,6.22,6.23,318868
CIBR.TO,20240404,44.13,44.19,43.44,43.44,1859
CIC.TO,20240404,11.03,11.08,11.03,11.03,1925
CIEH.TO,20240404,20.85,20.85,20.85,20.85,601
CIEI.TO,20240404,23.06,23.08,23.05,23.08,8775
CIF.TO,20240404,41.66,41.86,41.48,41.55,145593
CIGI.TO,20240404,164.61,164.61,160.21,160.42,18191
CINF.TO,20240404,24.2,24.32,24.2,24.32,357
CINT.TO,20240404,23.08,23.08,22.86,22.86,4379
CIX.TO,20240404,17.04,17.09,16.7,16.71,664031
CJ.TO,20240404,7,7.02,6.9,6.97,973150
CJR.B.TO,20240404,0.74,0.74,0.7,0.7,297112
CJT.TO,20240404,117.56,120.23,114.54,114.91,69239
CJT.DB.E.TO,20240404,99,99.25,98.9,99,49000
CJT.DB.F.TO,20240404,98,98.2,97.65,97.65,50000
CKI.TO,20240404,19,19,19,19,300
CLF.TO,20240404,16.8,16.83,16.8,16.83,2561
CLG.TO,20240404,16.68,16.7,16.68,16.7,2003
CLML.TO,20240404,26.96,26.96,26.79,26.79,300
CLS.TO,20240404,67.47,68.91,64.87,65.13,504850
CM.TO,20240404,67.85,68.04,66.87,67.03,5380703
CM.PR.P.TO,20240404,21.98,21.98,21.98,21.98,100
CM.PR.Q.TO,20240404,23,23,23,23,25000
CM.PR.S.TO,20240404,22.95,23.05,22.9,22.9,3000
CMAG.TO,20240404,32.67,32.67,32.1,32.1,700
CMAR.TO,20240404,17.87,17.87,17.87,17.87,1000
CMDO.TO,20240404,19.07,19.07,19.07,19.07,600
CMG.TO,20240404,10.35,10.36,9.95,9.95,54608
CMGG.TO,20240404,27.15,27.22,27.15,27.22,200
CMGG.U.TO,20240404,27.05,27.05,27.05,27.05,458
CMNY.TO,20240404,50.08,50.09,50.08,50.09,300
CMR.TO,20240404,50.1,50.1,50.08,50.09,103590
CNCC.TO,20240404,12.19,12.19,12.12,12.12,2301
CNCL.TO,20240404,19.84,19.84,19.66,19.66,8533
CNE.TO,20240404,4.59,4.74,4.59,4.68,51297
CNL.TO,20240404,4.54,4.7,4.54,4.64,40119
CNQ.TO,20240404,107.87,108.74,106.64,108.53,12405540
CNR.TO,20240404,177,177.82,174.21,174.86,1158439
CNT.TO,20240404,0.035,0.035,0.035,0.035,12000
COG.TO,20240404,0.54,0.54,0.5,0.5,7629
COMM.TO,20240404,32.56,32.65,32.19,32.19,2000
COPP.TO,20240404,34.46,35.04,34.16,34.2,5633
COW.TO,20240404,65,65.42,64.92,64.92,2626
CP.TO,20240404,118.9,119.62,117.07,117.82,566938
CPD.TO,20240404,11.55,11.59,11.55,11.58,56163
CPH.TO,20240404,9,9.01,8.5,8.51,41233
CPX.TO,20240404,37.14,37.17,36.78,37.07,329101
CPX.PR.C.TO,20240404,22.25,22.36,22.25,22.36,900
CPX.PR.E.TO,20240404,22.15,22.15,22.05,22.15,11200
CRDL.TO,20240404,2.51,2.79,2.47,2.74,271772
CRED.TO,20240404,19.63,19.63,19.62,19.62,2420
CRON.TO,20240404,3.97,4.01,3.7,3.74,822861
CROP.TO,20240404,17.86,17.92,17.86,17.92,10599
CRP.TO,20240404,2.73,2.75,2.73,2.75,3200
CRR.UN.TO,20240404,13.29,13.6,13.29,13.36,149435
CRRX.TO,20240404,1.99,2.08,1.99,2.08,13441
CRT.UN.TO,20240404,13.4,13.58,13.36,13.39,176536
CRWN.NT.TO,20240404,94.75,94.75,94.75,94.75,4000
CS.TO,20240404,8.86,9.15,8.74,8.99,2759984
CSAV.TO,20240404,50.09,50.1,50.09,50.09,23038
CSE.PR.A.TO,20240404,13.54,13.54,13.54,13.54,208
CSH.UN.TO,20240404,12.08,12.23,12.07,12.08,146204
CSU.TO,20240404,3639.88,3639.88,3543,3548.36,16975
CSW.A.TO,20240404,13.23,13.3,13.1,13.25,13507
CSW.B.TO,20240404,12.15,12.15,12.05,12.05,2400
CTC.A.TO,20240404,135.1,135.5,133.3,133.85,89716
CTS.TO,20240404,5.77,5.77,5.55,5.56,383111
CTX.TO,20240404,0.44,0.45,0.44,0.44,28500
CU.TO,20240404,30.28,30.4,30.04,30.16,404170
CU.PR.C.TO,20240404,19.9,19.97,19.9,19.97,4600
CU.PR.D.TO,20240404,19.1,19.1,19.01,19.01,5800
CU.PR.E.TO,20240404,19.38,19.41,19.34,19.34,5400
CU.PR.F.TO,20240404,17.55,17.55,17.5,17.5,1000
CU.PR.G.TO,20240404,17.35,17.46,17.35,17.46,2900
CU.PR.I.TO,20240404,22.55,22.77,22.55,22.77,8200
CU.PR.J.TO,20240404,18.48,18.5,18.35,18.5,1300
CUD.TO,20240404,52.33,52.33,51.54,51.54,1826
CUEH.TO,20240404,21.45,21.61,21.25,21.25,2030
CUEI.TO,20240404,27.92,27.94,27.55,27.57,18108
CUP.U.TO,20240404,13.95,13.95,13.95,13.95,4625
CURA.TO,20240404,7.7,7.96,6.84,7.11,1378027
CVD.TO,20240404,16.38,16.38,16.38,16.38,170
CVE.TO,20240404,28.39,28.66,28.27,28.62,3305938
CVE.PR.A.TO,20240404,17.27,17.35,17.27,17.27,3700
CVE.PR.B.TO,20240404,18.5,18.5,18.5,18.5,800
CVE.PR.C.TO,20240404,23.77,23.77,23.55,23.7,2600
CVE.PR.E.TO,20240404,23.75,23.75,23.75,23.75,27200
CVE.PR.G.TO,20240404,23.15,23.22,23.12,23.12,26800
CVE.WT.TO,20240404,21.95,22.1,21.95,22.05,12219
CVG.TO,20240404,72,72,72,72,1080
CVO.TO,20240404,9.85,9.89,9.49,9.54,47052
CWB.TO,20240404,27.65,27.87,27.42,27.52,302562
CWB.PR.B.TO,20240404,22,22.08,22,22,2000
CWB.PR.D.TO,20240404,25.21,25.32,25.21,25.32,6628
CWEB.TO,20240404,0.325,0.37,0.32,0.34,258237
CWL.TO,20240404,0.72,0.72,0.65,0.69,24911
CWW.TO,20240404,54.5,54.5,54.5,54.5,344
CXB.TO,20240404,1.85,1.89,1.81,1.83,3454833
CXI.TO,20240404,24.63,24.63,24.54,24.55,1800
CYB.TO,20240404,68.82,69.2,68.7,68.9,4404
CYBR.TO,20240404,47.71,47.71,46.2,46.2,931
CYBR.B.TO,20240404,53.54,53.54,53.54,53.54,200
CYH.TO,20240404,20.47,20.5,20.29,20.3,1912
D.UN.TO,20240404,16.46,17.36,16.46,17.01,56515
DANC.TO,20240404,22.15,22.15,22.15,22.15,2700
DANC.U.TO,20240404,20.91,20.91,20.91,20.91,2100
DATA.TO,20240404,23.75,23.77,23.17,23.17,2700
DAY.TO,20240404,86.9,88.73,83.18,87.2,26775
DBM.TO,20240404,8.26,8.3,8.12,8.14,90080
DBO.TO,20240404,0.085,0.085,0.085,0.085,14000
DC.A.TO,20240404,1.18,1.2,1.12,1.18,62747
DCBO.TO,20240404,65,65.59,64.35,64.64,31507
DCC.TO,20240404,18.15,18.21,18.15,18.17,800
DCG.TO,20240404,17.68,17.68,17.68,17.68,900
DCM.TO,20240404,3.07,3.07,2.92,2.95,20931
DCS.TO,20240404,18.35,18.39,18.35,18.39,700
DCU.TO,20240404,17.32,17.32,17.31,17.31,3201
DF.TO,20240404,4.84,4.88,4.77,4.78,71591
DF.PR.A.TO,20240404,9.89,9.89,9.89,9.89,800
DFN.TO,20240404,5.54,5.54,5.44,5.46,284314
DFN.PR.A.TO,20240404,9.82,9.84,9.81,9.82,48365
DFY.TO,20240404,42.83,43.09,42.48,42.78,123346
DGR.TO,20240404,43.08,43.09,42.99,43.02,1347
DGR.B.TO,20240404,48.37,48.37,47.77,47.77,2264
DGRC.TO,20240404,38.45,38.45,38.28,38.28,2632
DGS.TO,20240404,6.04,6.09,6,6,61769
DGS.PR.A.TO,20240404,9.93,9.93,9.92,9.92,17900
DHT.UN.TO,20240404,16.44,16.44,16.24,16.35,21582
DIAM.TO,20240404,0.09,0.095,0.09,0.09,16705
DII.B.TO,20240404,6.37,6.59,6.37,6.4,7636
DIR.UN.TO,20240404,12.85,12.94,12.75,12.8,320727
DISC.TO,20240404,38.07,38.08,38.07,38.08,1100
DIV.TO,20240404,2.91,2.91,2.86,2.88,185841
DIV.DB.A.TO,20240404,96.01,96.04,96,96.03,25000
DIVS.TO,20240404,15.09,15.09,15.02,15.02,3000
DLR.TO,20240404,13.65,13.73,13.64,13.73,442306
DLR.U.TO,20240404,10.13,10.13,10.12,10.12,286796
DML.TO,20240404,2.99,3.01,2.89,2.89,2104108
DND.TO,20240404,15.9,16.13,15.45,15.47,94822
DNG.TO,20240404,5,5.05,4.93,4.97,94353
DNTL.TO,20240404,6.79,6.98,6.72,6.77,196514
DOL.TO,20240404,105,110.93,103.98,110.37,1553674
DOO.TO,20240404,100,100.14,96.43,97.32,195940
DPM.TO,20240404,10.28,10.4,10.16,10.29,788593
DR.TO,20240404,10.54,10.55,10.49,10.52,32888
