<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBU.UN.TO,20240816,27.6,27.63,26.65,26.8,71128
BBUC.TO,20240816,29.04,29.1,28.02,28.32,35545
BCE.TO,20240816,47.12,47.19,46.76,46.95,2004550
BCE.PR.A.TO,20240816,17,17.07,17,17.03,1500
BCE.PR.B.TO,20240816,17.29,17.29,17.2,17.2,6700
BCE.PR.C.TO,20240816,17.34,17.35,17.34,17.35,300
BCE.PR.D.TO,20240816,17.15,17.15,17.1,17.15,3005
BCE.PR.E.TO,20240816,17.08,17.1,17.07,17.07,4300
BCE.PR.F.TO,20240816,16.59,16.75,16.59,16.75,2731
BCE.PR.G.TO,20240816,15.56,15.56,15.56,15.56,100
BCE.PR.H.TO,20240816,17.17,17.19,17.15,17.15,4800
BCE.PR.J.TO,20240816,17.21,17.24,17.11,17.13,2682
BCE.PR.K.TO,20240816,15.01,15.01,15,15,26710
BCE.PR.L.TO,20240816,16.49,16.49,16.49,16.49,500
BCE.PR.M.TO,20240816,15.71,15.75,15.71,15.72,2000
BCE.PR.N.TO,20240816,17,17.4,17,17.4,5200
BCE.PR.R.TO,20240816,15.6,15.61,15.6,15.6,1779
BCE.PR.S.TO,20240816,17.1,17.1,17.1,17.1,1900
BCE.PR.T.TO,20240816,17,17.06,16.95,17.06,1853
BCE.PR.Y.TO,20240816,17.1,17.1,17.09,17.1,1800
BDGI.TO,20240816,37.05,37.45,36.95,37.07,25044
BDI.TO,20240816,9.97,10.1,9.87,10,42479
BDT.TO,20240816,25.32,25.34,24.67,24.71,120459
BEI.UN.TO,20240816,80.83,81.67,80.83,81.03,60401
BEK.B.TO,20240816,12.31,12.31,12.31,12.31,575
BEP.PR.G.TO,20240816,24,24,24,24,1400
BEP.PR.M.TO,20240816,21.83,21.9,21.83,21.9,1500
BEP.PR.R.TO,20240816,19.5,19.6,19.5,19.6,4800
BEP.UN.TO,20240816,34.06,34.06,33.16,33.42,183134
BEPC.TO,20240816,39.51,39.69,38.35,38.55,117175
BEPR.TO,20240816,9.1,9.13,9.1,9.13,3915
BESG.TO,20240816,16.12,16.12,16.11,16.11,4600
BGI.UN.TO,20240816,4.59,4.59,4.55,4.59,8920
BGU.TO,20240816,45.91,45.92,45.91,45.92,5073
BHC.TO,20240816,7.83,7.97,7.76,7.86,228900
BIK.PR.A.TO,20240816,25.5,25.69,25.5,25.69,1400
BIP.PR.A.TO,20240816,21.6,21.9,21.6,21.89,4451
BIP.PR.B.TO,20240816,24.79,24.8,24.79,24.8,2600
BIP.PR.E.TO,20240816,23.35,23.35,23.35,23.35,50000
BIP.PR.F.TO,20240816,22.78,22.78,22.78,22.78,100
BIP.UN.TO,20240816,42.55,43.1,42.36,43.01,181413
BIPC.TO,20240816,52.3,52.82,51.91,52.64,78858
BIR.TO,20240816,6.21,6.28,6.16,6.17,696812
BITF.TO,20240816,3.14,3.3,3.1,3.29,3197605
BITI.TO,20240816,5.24,5.31,5.1,5.1,103079
BITI.U.TO,20240816,3.82,3.82,3.8,3.8,1700
BK.TO,20240816,11.05,11.05,11,11.03,43663
BK.PR.A.TO,20240816,10.36,10.37,10.34,10.35,6786
BKCC.TO,20240816,13.81,13.87,13.73,13.87,11125
BKCL.TO,20240816,18.3,18.35,18.2,18.35,25685
BKI.TO,20240816,0.05,0.05,0.05,0.05,105000
BLB.UN.TO,20240816,7.76,7.92,7.75,7.92,400
BLCO.TO,20240816,22.02,22.1,21.77,21.82,893
BLDP.TO,20240816,2.52,2.58,2.51,2.55,387396
BLN.TO,20240816,4.78,4.78,4.72,4.78,8000
BLX.TO,20240816,34.56,34.56,33.62,33.91,223100
BMAX.TO,20240816,13.6,13.73,13.6,13.7,4422
BMO.TO,20240816,116.23,117.1,116.05,117.02,953691
BMO.PR.E.TO,20240816,25.9,25.91,25.9,25.91,11900
BMO.PR.W.TO,20240816,24.66,24.66,24.66,24.66,100
BMO.PR.Y.TO,20240816,24,24,23.99,23.99,2809
BN.TO,20240816,63.84,63.99,63.23,63.73,1533719
BN.PF.A.TO,20240816,23.31,23.4,23.31,23.4,3025
BN.PF.B.TO,20240816,21.49,21.5,21.45,21.45,29955
BN.PF.C.TO,20240816,19.65,19.67,19.5,19.61,4650
BN.PF.D.TO,20240816,19.91,19.91,19.69,19.69,3200
BN.PF.E.TO,20240816,18.25,18.3,18.25,18.26,800
BN.PF.F.TO,20240816,20.05,20.11,20.05,20.11,200
BN.PF.G.TO,20240816,18.99,18.99,18.75,18.75,1300
BN.PF.H.TO,20240816,24.14,24.14,24.01,24.01,400
BN.PF.I.TO,20240816,23.18,23.2,23.18,23.19,2200
BN.PF.J.TO,20240816,23.4,23.5,23.4,23.5,6200
BN.PF.K.TO,20240816,15,15,15,15,200
BN.PR.B.TO,20240816,11.76,11.81,11.7,11.81,2745
BN.PR.M.TO,20240816,19.63,19.63,19.63,19.63,100
BN.PR.N.TO,20240816,19.35,19.7,19.35,19.55,75029
BN.PR.R.TO,20240816,16.46,16.46,16.46,16.46,831
BN.PR.T.TO,20240816,16.64,16.76,16.64,16.76,1119
BN.PR.X.TO,20240816,16.47,16.57,16.47,16.55,3188
BN.PR.Z.TO,20240816,21.49,21.5,21.49,21.5,12600
BNC.TO,20240816,25.73,25.76,25.73,25.76,600
BND.TO,20240816,17.8,17.81,17.8,17.81,3193
BNE.TO,20240816,4.7,4.7,4.58,4.61,6690
BNG.TO,20240816,0.025,0.025,0.025,0.025,41999
BNK.TO,20240816,10.81,11,10.8,10.99,1401
BNS.TO,20240816,63.85,64.5,63.6,64.5,1618592
BOND.TO,20240816,21.03,21.04,20.99,21.03,15369
BOND.B.TO,20240816,21.59,21.59,21.59,21.59,500
BOND.U.TO,20240816,21.3,21.3,21.3,21.3,4802
BOS.TO,20240816,4.2,4.2,4.12,4.13,26221
BPF.UN.TO,20240816,16.91,17.03,16.91,17.01,60208
BPO.PR.A.TO,20240816,13.38,13.39,13.21,13.23,1803
BPO.PR.C.TO,20240816,16.91,16.91,16.75,16.81,3922
BPO.PR.E.TO,20240816,14.07,14.07,14.07,14.07,100
BPO.PR.G.TO,20240816,14.94,14.96,14.91,14.96,600
BPO.PR.I.TO,20240816,14.36,14.36,14.35,14.36,500
BPO.PR.N.TO,20240816,11.84,11.85,11.74,11.75,30007
BPO.PR.P.TO,20240816,12,12.1,11.95,11.95,3390
BPO.PR.R.TO,20240816,12.6,12.6,12.55,12.57,6014
BPO.PR.T.TO,20240816,14.81,15,14.81,14.95,2886
BPO.PR.W.TO,20240816,9.3,9.3,9.3,9.3,800
BPO.PR.X.TO,20240816,9.32,9.32,9.32,9.32,200
BPRF.TO,20240816,22.8,22.8,22.8,22.8,400
BPS.PR.U.TO,20240816,24.95,24.95,24.88,24.9,2700
BPYP.PR.A.TO,20240816,21.21,21.21,21.2,21.2,1340
BR.TO,20240816,1.18,1.18,1.18,1.18,100
BRAG.TO,20240816,6.65,6.72,6.6,6.6,12244
BRE.TO,20240816,13.18,13.18,12.96,13.06,6320
BRF.PR.A.TO,20240816,17.6,17.6,17.6,17.6,400
BRF.PR.B.TO,20240816,18.01,18.01,18.01,18.01,100
BRF.PR.C.TO,20240816,21.44,21.44,21.43,21.43,5000
BRF.PR.E.TO,20240816,18.86,18.93,18.86,18.93,2600
BRF.PR.F.TO,20240816,18.98,18.98,18.98,18.98,500
BRMI.TO,20240816,0.96,0.97,0.95,0.97,9625
BSKT.TO,20240816,8.73,8.73,8.73,8.73,800
BSX.TO,20240816,0.055,0.055,0.05,0.055,192522
BTB.UN.TO,20240816,3.25,3.27,3.25,3.26,32507
BTCC.TO,20240816,10.94,11.19,10.8,11.17,244206
BTCC.B.TO,20240816,11.47,11.67,11.28,11.62,315722
BTCC.J.TO,20240816,10.18,10.18,10.18,10.18,100
BTCC.U.TO,20240816,10.59,10.82,10.51,10.8,48495
BTCQ.TO,20240816,12.84,13.09,12.72,13.07,5942
BTCQ.U.TO,20240816,9.34,9.52,9.34,9.52,800
BTCX.B.TO,20240816,11.85,12.09,11.66,12.06,152871
BTCX.U.TO,20240816,10.91,11.16,10.82,11.16,50748
BTCY.TO,20240816,5.66,5.93,5.66,5.92,20991
BTCY.B.TO,20240816,6.76,6.9,6.76,6.9,9588
BTCY.U.TO,20240816,5.65,5.73,5.65,5.73,625
BTE.TO,20240816,4.89,4.98,4.86,4.9,4197275
BTO.TO,20240816,3.6,3.68,3.58,3.68,2893026
BU.TO,20240816,0.185,0.195,0.175,0.19,70301
BUI.TO,20240816,2.3,2.4,2.3,2.4,25050
BXF.TO,20240816,10.09,10.09,10.09,10.09,400
BYD.TO,20240816,218.03,218.72,216.67,218.01,59601
BYL.TO,20240816,0.245,0.25,0.245,0.25,13509
CACB.TO,20240816,19.96,19.96,19.96,19.96,2600
CAE.TO,20240816,24.12,24.28,23.68,23.83,399429
CALL.TO,20240816,12.42,12.65,12.42,12.65,22351
CALL.B.TO,20240816,16.25,16.25,16.25,16.25,500
CAR.UN.TO,20240816,49.6,49.75,49.1,49.74,241254
CARS.TO,20240816,18.64,18.64,18.64,18.64,208
CAS.TO,20240816,9.3,9.37,9.23,9.26,84670
CASH.TO,20240816,50.1,50.11,50.1,50.11,277759
CBH.TO,20240816,17.74,17.74,17.68,17.68,2412
CBIL.TO,20240816,50.06,50.07,50.05,50.06,65703
CBND.TO,20240816,9.07,9.09,9.07,9.09,3400
CBNK.TO,20240816,7.34,7.38,7.32,7.36,29700
CBO.TO,20240816,18.15,18.15,18.11,18.12,19500
CCA.TO,20240816,64.88,64.88,63.52,63.68,50282
CCBI.TO,20240816,18.19,18.31,18.19,18.31,15700
CCEI.TO,20240816,24.87,24.87,24.87,24.87,550
CCL.B.TO,20240816,77.4,79.06,77.4,78.19,292997
CCM.TO,20240816,0.3,0.3,0.27,0.3,59500
CCO.TO,20240816,55.69,55.77,54.54,55.09,809795
CCS.PR.C.TO,20240816,20.71,20.71,20.66,20.66,2200
CDIV.TO,20240816,14.21,14.27,14.21,14.25,9010
CDR.TO,20240816,2.15,2.19,2,2.1,153802
CDZ.TO,20240816,33.18,33.35,33.18,33.32,10958
CEE.TO,20240816,2.16,2.2,2.16,2.2,5654
CEF.TO,20240816,31.36,31.71,31.31,31.71,20755
CEF.U.TO,20240816,22.84,23.14,22.84,23.14,960
CEMX.TO,20240816,0.365,0.37,0.36,0.36,96351
CEU.TO,20240816,7.77,7.84,7.62,7.82,836175
CEW.TO,20240816,17.74,17.8,17.74,17.8,3226
CF.TO,20240816,8.06,8.11,7.95,8.07,111308
CF.PR.A.TO,20240816,15.66,15.66,15.65,15.65,725
CF.PR.C.TO,20240816,20.6,20.6,20.6,20.6,1350
CFF.TO,20240816,0.37,0.55,0.37,0.43,57747
CFP.TO,20240816,14.82,15.03,14.52,14.65,172031
CFW.TO,20240816,4.09,4.13,4.01,4.08,123200
CFX.TO,20240816,0.85,0.85,0.82,0.85,4800
CG.TO,20240816,9.53,9.84,9.49,9.83,760688
CGBI.TO,20240816,17.79,17.79,17.79,17.79,200
CGDV.TO,20240816,22.58,22.58,22.58,22.58,100
CGDV.B.TO,20240816,22.63,22.63,22.63,22.63,500
CGG.TO,20240816,7.39,7.39,7.08,7.23,22400
CGHY.TO,20240816,10.24,10.25,10.24,10.25,1465
CGI.TO,20240816,39.39,39.5,38.93,38.93,3409
CGIN.TO,20240816,21.3,21.36,21.3,21.36,1800
CGL.TO,20240816,19.79,19.95,19.7,19.95,39750
CGL.C.TO,20240816,28.8,28.98,28.8,28.98,13630
CGLO.TO,20240816,28.85,28.86,28.83,28.83,1300
CGO.TO,20240816,54.5,54.55,52.76,53.06,40110
CGR.TO,20240816,30.35,30.35,30.25,30.25,1484
CGRO.TO,20240816,23.36,23.36,23.36,23.36,1218
CGX.TO,20240816,10.44,10.57,10.36,10.54,613460
CGX.DB.B.TO,20240816,122.74,122.74,122,122.6,281000
CGXF.TO,20240816,10.91,11.1,10.91,11.1,21222
CGY.TO,20240816,47.12,47.12,46.25,46.6,12582
CHE.DB.E.TO,20240816,101,102,101,102,16000
CHE.DB.G.TO,20240816,109,109,108.49,109,56000
CHE.DB.H.TO,20240816,102.07,102.5,102.07,102.5,17000
CHE.UN.TO,20240816,9.7,10.11,9.65,10.03,746587
CHP.UN.TO,20240816,14.15,14.23,14.07,14.21,226782
CHPS.TO,20240816,39.63,40.01,39.63,39.97,4245
CHR.TO,20240816,2.52,2.57,2.52,2.56,195412
CHR.DB.A.TO,20240816,99.75,99.85,99.75,99.75,44000
CHR.DB.B.TO,20240816,99.74,99.75,99.72,99.72,67000
CHR.DB.C.TO,20240816,99.9,99.9,99.8,99.8,64000
CIA.TO,20240816,5.2,5.32,5.19,5.31,257364
CIAI.TO,20240816,22.31,22.35,22.25,22.25,2676
CIC.TO,20240816,10.93,11.03,10.93,11.02,8594
CIEI.TO,20240816,23.63,23.73,23.63,23.63,2500
CIEM.TO,20240816,19.66,19.69,19.62,19.69,5299
CIF.TO,20240816,44.48,44.48,44.3,44.4,4545
CIGI.TO,20240816,188.07,189.18,187.58,188.91,31088
CINT.TO,20240816,23.98,23.98,23.98,23.98,100
CIU.PR.A.TO,20240816,19.14,19.15,19.1,19.14,2000
CIX.TO,20240816,16.51,16.69,16.5,16.58,160566
CJ.TO,20240816,7.05,7.15,6.93,6.96,1438058
CJR.B.TO,20240816,0.15,0.155,0.145,0.145,464975
CJT.TO,20240816,126.2,126.44,123.49,124.44,43239
CJT.DB.E.TO,20240816,100,100,99.8,100,90000
CJT.DB.F.TO,20240816,99.98,100,99.85,99.85,60000
CKI.TO,20240816,23.95,24,23.9,24,2300
CLF.TO,20240816,17.29,17.29,17.26,17.27,2360
CLG.TO,20240816,17.25,17.25,17.23,17.24,3900
CLS.TO,20240816,76,76.4,74.48,74.94,615693
CM.TO,20240816,70.75,72.03,70.71,71.99,3406989
CM.PR.Q.TO,20240816,23.97,23.97,23.96,23.96,2500
CM.PR.S.TO,20240816,24.98,25.07,24.98,25.07,26402
CMAG.TO,20240816,34.31,34.31,34.31,34.31,273
CMAR.TO,20240816,18.26,18.28,18.25,18.28,6700
CMCX.B.TO,20240816,11.31,11.31,11.31,11.31,4100
CMDO.TO,20240816,19.28,19.48,19.28,19.48,2657
CMDO.U.TO,20240816,19.66,19.66,19.66,19.66,1100
CMG.TO,20240816,13.05,13.05,12.53,12.73,103231
CMR.TO,20240816,50.14,50.15,50.13,50.15,52477
CNCC.TO,20240816,12.11,12.11,12.1,12.1,6900
CNCL.TO,20240816,19.51,19.51,19.49,19.51,1720
CNDX.TO,20240816,25.95,25.95,25.81,25.81,11775
CNE.TO,20240816,4.26,4.35,4.26,4.35,15444
CNL.TO,20240816,4.27,4.35,4.22,4.29,65777
CNQ.TO,20240816,50,50.39,49.83,50,3622264
CNR.TO,20240816,154.75,155.3,153.9,154.51,466885
COMM.TO,20240816,35.09,35.14,35.06,35.14,1600
COP.UN.TO,20240816,11.65,11.65,11.63,11.63,600
COPP.TO,20240816,33.1,33.58,33.1,33.58,1500
COPR.TO,20240816,0.285,0.31,0.27,0.3,290011
COW.TO,20240816,61.52,61.52,60.94,61,2328
CP.TO,20240816,108.58,109.12,107.8,108.16,530172
CPD.TO,20240816,12.19,12.26,12.19,12.25,20910
CPH.TO,20240816,13.89,14.63,13.85,14.61,51770
CPX.TO,20240816,43.2,43.36,42.98,43.2,195016
CPX.PR.C.TO,20240816,24.49,24.63,24.37,24.37,8640
CPX.PR.E.TO,20240816,23.25,23.73,23.25,23.35,5508
CRDL.TO,20240816,2.81,2.82,2.71,2.77,71388
CRON.TO,20240816,3.33,3.37,3.3,3.36,71688
CROP.TO,20240816,18.19,18.2,18.18,18.19,6467
CRP.TO,20240816,2.69,2.87,2.69,2.73,4621
CRR.UN.TO,20240816,13.95,13.97,13.87,13.92,63679
CRRX.TO,20240816,2.14,2.14,2.08,2.08,22966
CRT.UN.TO,20240816,14.56,14.57,14.38,14.57,95038
CRWN.TO,20240816,1.35,1.35,1.35,1.35,100
CRWN.NT.TO,20240816,37.25,37.25,37.25,37.25,1000
CS.TO,20240816,9.21,9.42,9.06,9.39,1617987
CSAV.TO,20240816,50.15,50.16,50.15,50.16,40556
CSCI.TO,20240816,8.54,8.55,8.54,8.54,1509
CSH.UN.TO,20240816,14.46,14.61,14.39,14.58,352821
CSU.TO,20240816,4248.3,4283.19,4215,4228.74,27641
CSU.DB.TO,20240816,119.25,120,119.25,120,30000
CSW.A.TO,20240816,13.46,13.56,13.4,13.47,28666
CSW.B.TO,20240816,12.49,12.65,12.49,12.65,3775
CTC.A.TO,20240816,149.43,153.27,149.43,151.58,175016
CTS.TO,20240816,4.32,4.32,4.13,4.26,458875
CTX.TO,20240816,0.64,0.64,0.64,0.64,3650
CU.TO,20240816,33.05,33.09,32.85,33.04,248051
CU.PR.C.TO,20240816,19.99,20,19.85,19.92,4745
CU.PR.D.TO,20240816,20.52,20.52,20.48,20.48,400
CU.PR.E.TO,20240816,20.43,20.44,20.4,20.44,5200
CU.PR.F.TO,20240816,18.75,19,18.75,18.96,3200
CU.PR.G.TO,20240816,19.03,19.03,19.03,19.03,100
CU.PR.I.TO,20240816,23.85,23.85,23.85,23.85,35000
CU.PR.J.TO,20240816,20.09,20.09,20,20,4100
CUBD.TO,20240816,20.41,20.41,20.41,20.41,200
CUD.TO,20240816,54.25,54.28,54.25,54.25,1296
CUDV.TO,20240816,22.81,22.88,22.81,22.88,700
CUEH.TO,20240816,22.58,22.81,22.58,22.77,3297
CUEI.TO,20240816,30,30,29.96,29.96,700
CUP.U.TO,20240816,13.96,14,13.96,14,6100
CURA.TO,20240816,4.43,4.44,4.36,4.43,320273
CVE.TO,20240816,26.91,27.23,26.76,26.84,3315610
CVE.PR.A.TO,20240816,17.57,17.57,17.57,17.57,100
CVE.PR.C.TO,20240816,24.1,24.11,24.04,24.1,104600
CVE.PR.E.TO,20240816,24.15,24.35,24.15,24.31,27086
CVE.PR.G.TO,20240816,23.99,24,23.9,23.9,34154
CVE.WT.TO,20240816,20.58,20.58,20.49,20.52,702
CVG.TO,20240816,71,71,71,71,101
CVO.TO,20240816,6.43,6.61,6.43,6.6,171651
CWB.TO,20240816,48.27,49.16,48.27,49.12,287129
CWB.PR.B.TO,20240816,24.58,24.63,24.58,24.63,4289
CWB.PR.D.TO,20240816,26.58,26.72,26.58,26.65,1518
CWEB.TO,20240816,0.215,0.215,0.195,0.195,95031
CWL.TO,20240816,1.02,1.05,1.02,1.05,900
CWW.TO,20240816,58.38,58.38,58.38,58.38,115
CXB.TO,20240816,2.09,2.15,2.09,2.15,1368450
CXF.TO,20240816,9.9,9.9,9.9,9.9,1800
CXI.TO,20240816,25.42,25.42,25.35,25.35,1152
CYB.TO,20240816,74.45,74.45,73.81,74.1,5709
CYBR.B.TO,20240816,56.31,56.31,56.31,56.31,300
CYH.TO,20240816,21.22,21.31,21.22,21.31,1206
D.UN.TO,20240816,18.13,18.13,17.87,17.96,5957
DATA.TO,20240816,23.13,23.22,23.13,23.22,1900
DATA.B.TO,20240816,25.26,25.26,25.26,25.26,143
DAY.TO,20240816,75.2,76.57,75.1,75.84,10607
DBM.TO,20240816,6.8,6.81,6.72,6.8,71697
DBO.TO,20240816,0.08,0.105,0.08,0.105,973350
DC.A.TO,20240816,1.39,1.43,1.39,1.43,78595
DCBO.TO,20240816,57.67,58.09,57.31,57.6,18573
DCM.TO,20240816,2.89,2.9,2.86,2.87,600
DCP.TO,20240816,18.91,18.91,18.9,18.9,203
DCS.TO,20240816,18.79,18.79,18.79,18.79,900
DF.TO,20240816,5.16,5.22,5.16,5.2,146907
DF.PR.A.TO,20240816,10.06,10.08,10.06,10.08,1800
DFN.TO,20240816,5.2,5.25,5.18,5.24,175216
DFN.PR.A.TO,20240816,10.04,10.04,10.03,10.04,30007
DFY.TO,20240816,50.21,50.49,49.6,50.42,74857
DGR.TO,20240816,46.44,46.58,46.44,46.58,1700
DGR.B.TO,20240816,52.24,52.24,52.24,52.24,153
DGRC.TO,20240816,39.8,39.8,39.75,39.75,303
DGS.TO,20240816,6.26,6.35,6.26,6.35,126656
DGS.PR.A.TO,20240816,10.17,10.19,10.17,10.18,19822
DHT.UN.TO,20240816,12.49,12.78,12.45,12.63,38241
DIAM.TO,20240816,0.055,0.055,0.05,0.055,198363
DII.B.TO,20240816,6.94,6.94,6.83,6.83,2104
DIR.UN.TO,20240816,13.22,13.34,13.18,13.31,281445
DISC.TO,20240816,37.5,37.51,37.44,37.44,700
DIV.TO,20240816,2.83,2.85,2.82,2.82,232688
DIV.DB.A.TO,20240816,102,102,100,100,19000
DIVS.TO,20240816,15.97,15.97,15.87,15.87,908
DLCG.TO,20240816,4,4,3.9,3.94,13202
DLR.TO,20240816,13.99,14,13.96,13.96,326003
DLR.U.TO,20240816,10.2,10.2,10.19,10.19,383433
DMEC.TO,20240816,21.32,21.32,21.32,21.32,710
DMEI.TO,20240816,20.74,20.76,20.74,20.75,2244
DMEU.TO,20240816,21.87,21.87,21.84,21.84,1084
DML.TO,20240816,2.18,2.18,2.11,2.13,1000600
DND.TO,20240816,12.91,13.53,12.85,13.53,105264
DNG.TO,20240816,5.32,5.37,5.15,5.33,40356
DNTL.TO,20240816,8.18,8.29,8.12,8.16,190629
DOL.TO,20240816,134.45,135.79,133.73,135.64,410975
DOO.TO,20240816,93.81,95.22,93.81,94.66,63416
DPM.TO,20240816,13,13.41,12.94,13.37,621377
DR.TO,20240816,13.6,13.62,13.38,13.38,16644
DRCU.TO,20240816,18.84,18.84,18.84,18.84,123
DRFC.TO,20240816,29.31,29.34,29.31,29.34,600
DRFE.TO,20240816,23.06,23.06,23.02,23.02,1405
DRFG.TO,20240816,28.32,28.47,28.32,28.47,600
DRM.TO,20240816,25.75,26.75,25.44,26.66,67646
DRMC.TO,20240816,29.07,29.19,29.07,29.19,2100
