<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBU.UN.TO,20230303,24.76,25.56,24.75,25.49,39816
BBUC.TO,20230303,27.02,27.51,27,27.35,8029
BCE.TO,20230303,60.06,60.63,59.97,60.5,1917234
BCE.PR.A.TO,20230303,18,18.05,17.95,17.95,1200
BCE.PR.B.TO,20230303,18.73,18.73,18.68,18.68,2210
BCE.PR.C.TO,20230303,18.3,18.4,18.3,18.3,700
BCE.PR.D.TO,20230303,18.71,18.73,18.71,18.72,1455
BCE.PR.E.TO,20230303,18.61,18.68,18.61,18.67,2217
BCE.PR.F.TO,20230303,16.55,16.85,16.55,16.85,400
BCE.PR.G.TO,20230303,15.91,15.92,15.89,15.89,1300
BCE.PR.H.TO,20230303,18.64,18.67,18.64,18.67,1300
BCE.PR.I.TO,20230303,15.78,15.78,15.78,15.78,1000
BCE.PR.J.TO,20230303,18.71,18.71,18.7,18.7,1905
BCE.PR.K.TO,20230303,14.67,14.7,14.62,14.7,5100
BCE.PR.M.TO,20230303,15.18,15.24,15.18,15.23,1669
BCE.PR.N.TO,20230303,16.45,17.65,16.45,17.14,900
BCE.PR.Q.TO,20230303,20.8,20.88,20.8,20.85,5700
BCE.PR.R.TO,20230303,15.64,15.89,15.64,15.86,8500
BCE.PR.S.TO,20230303,18.7,18.7,18.64,18.64,1300
BCE.PR.T.TO,20230303,18.47,18.48,18.47,18.48,500
BCE.PR.Y.TO,20230303,18.64,18.64,18.63,18.64,800
BCE.PR.Z.TO,20230303,19.28,19.28,19.2,19.2,1818
BCT.TO,20230303,9.8,10.2,9.8,10.18,47175
BDGI.TO,20230303,30.97,31.28,30.67,31.21,44221
BDI.TO,20230303,6.9,7.29,6.89,7.12,1351372
BDIV.TO,20230303,17.7,17.7,17.7,17.7,500
BDT.TO,20230303,9.03,9.17,9.02,9.1,72010
BEI.UN.TO,20230303,59.36,60.06,58.9,59.82,159310
BEK.B.TO,20230303,13.16,13.16,13.16,13.16,331
BEP.PR.G.TO,20230303,22.98,22.98,22.84,22.91,2388
BEP.PR.M.TO,20230303,23.2,23.2,22.9,22.9,1910
BEP.PR.R.TO,20230303,20.2,20.25,19.89,19.98,4450
BEP.UN.TO,20230303,36.54,37.3,36.54,36.78,177170
BEPC.TO,20230303,39.52,40.19,39.4,39.88,395521
BEPR.TO,20230303,9.43,9.43,9.41,9.42,3894
BESG.TO,20230303,15.51,15.54,15.51,15.54,800
BGI.UN.TO,20230303,4.72,4.72,4.68,4.71,24244
BGU.TO,20230303,33.8,33.8,33.8,33.8,123
BHC.TO,20230303,12.67,12.78,12.44,12.46,414261
BIP.PR.A.TO,20230303,18,18,17.49,17.5,12362
BIP.PR.B.TO,20230303,24,24,24,24,3010
BIP.PR.E.TO,20230303,23.2,23.2,23.05,23.05,4356
BIP.PR.F.TO,20230303,21.26,21.26,21,21.13,13300
BIP.UN.TO,20230303,45.57,46.25,45.12,45.78,291756
BIPC.TO,20230303,60.19,60.25,59.17,59.71,74952
BIR.TO,20230303,8.52,8.79,8.44,8.77,1246846
BITF.TO,20230303,1.2,1.22,1.19,1.2,844787
BITI.TO,20230303,17.84,17.96,17.8,17.87,29625
BITI.U.TO,20230303,13,13,13,13,304
BK.TO,20230303,13.63,13.68,13.5,13.61,69905
BK.PR.A.TO,20230303,10.16,10.16,10.14,10.15,12733
BKCC.TO,20230303,15.74,15.74,15.74,15.74,225
BLB.UN.TO,20230303,8.37,8.37,8.37,8.37,100
BLCO.TO,20230303,24.08,24.28,24.07,24.11,1395
BLDP.TO,20230303,7.53,8,7.47,7.96,684041
BLN.TO,20230303,2.4,2.47,2.4,2.42,7425
BLOV.TO,20230303,21.75,21.95,21.75,21.93,1900
BLX.TO,20230303,36.4,37.21,36.13,36.92,153803
BMAX.TO,20230303,12.54,12.71,12.5,12.63,10470
BMO.TO,20230303,129.27,131.05,129.26,130.71,1286420
BMO.PR.E.TO,20230303,21.8,21.85,21.8,21.85,43700
BMO.PR.T.TO,20230303,17.89,17.9,17.75,17.76,1102
BMO.PR.W.TO,20230303,17.96,17.96,17.96,17.96,100
BMO.PR.Y.TO,20230303,19.19,19.19,19.19,19.19,600
BN.TO,20230303,45.81,46.36,45.45,46.32,1577879
BN.PF.A.TO,20230303,21.02,21.15,21.02,21.15,11200
BN.PF.B.TO,20230303,18.25,18.44,18.24,18.35,3800
BN.PF.C.TO,20230303,19.37,19.37,19.21,19.3,3450
BN.PF.D.TO,20230303,19.36,19.36,19.18,19.18,35850
BN.PF.E.TO,20230303,15.87,16.19,15.87,16.17,6200
BN.PF.F.TO,20230303,17.7,17.7,17.7,17.7,111
BN.PF.G.TO,20230303,16.64,16.67,16.64,16.67,230
BN.PF.H.TO,20230303,23.85,23.86,23.85,23.85,5299
BN.PF.I.TO,20230303,22.7,22.75,22.7,22.75,41399
BN.PF.J.TO,20230303,23.44,23.55,23.34,23.47,2385
BN.PF.K.TO,20230303,15.81,15.89,15.81,15.88,2700
BN.PR.B.TO,20230303,13.33,13.33,13.32,13.32,200
BN.PR.C.TO,20230303,13.41,13.41,13.4,13.4,300
BN.PR.K.TO,20230303,13.37,13.37,13.37,13.37,1000
BN.PR.M.TO,20230303,18.86,19,18.8,18.8,6800
BN.PR.N.TO,20230303,18.77,18.88,18.74,18.88,6000
BN.PR.T.TO,20230303,15.3,15.3,15.3,15.3,200
BN.PR.X.TO,20230303,16.21,16.3,16.2,16.2,2500
BN.PR.Z.TO,20230303,21.46,21.5,21.45,21.5,1400
BNC.TO,20230303,25.58,25.68,25.58,25.68,200
BND.TO,20230303,17.19,17.24,17.19,17.23,10894
BNE.TO,20230303,6.65,7.05,6.65,6.94,211229
BNK.TO,20230303,11.8,12.06,11.8,12.06,2579
BNK.PR.A.TO,20230303,9.92,9.92,9.92,9.92,800
BNRE.TO,20230303,45.59,46.45,45.53,46.45,8044
BNS.TO,20230303,69.29,70.26,69.25,69.96,6454896
BOS.TO,20230303,9.08,9.35,9.08,9.14,33392
BPF.UN.TO,20230303,16.41,16.57,16.38,16.51,38313
BPO.PR.A.TO,20230303,15.24,15.25,15.19,15.25,3918
BPO.PR.C.TO,20230303,21.58,21.63,21.58,21.61,700
BPO.PR.E.TO,20230303,18.33,18.45,18.33,18.45,11799
BPO.PR.G.TO,20230303,20.19,20.19,19.81,19.9,1100
BPO.PR.I.TO,20230303,19.11,19.3,19.11,19.25,6100
BPO.PR.N.TO,20230303,13.5,13.5,13.45,13.5,2187
BPO.PR.P.TO,20230303,13.99,14,13.91,13.96,800
BPO.PR.R.TO,20230303,14.19,14.27,14.17,14.25,3900
BPO.PR.T.TO,20230303,17.25,17.25,17.03,17.03,1300
BPRF.TO,20230303,22.55,22.55,22.55,22.55,600
BPS.PR.B.TO,20230303,24.97,24.98,24.97,24.98,200
BPS.PR.C.TO,20230303,24.92,24.92,24.92,24.92,100
BPYP.PR.A.TO,20230303,24.12,24.27,24.12,24.27,286
BRAG.TO,20230303,5.38,5.4,5.25,5.32,38951
BRE.TO,20230303,13.88,13.91,13.76,13.8,9437
BREA.TO,20230303,22.49,22.49,22.49,22.49,200
BRF.PR.B.TO,20230303,17.4,17.4,17.4,17.4,1000
BRF.PR.C.TO,20230303,17,17.01,16.97,16.97,47250
BRF.PR.E.TO,20230303,18.36,18.36,18.17,18.17,263
BRF.PR.F.TO,20230303,18.36,18.4,18.25,18.25,7570
BRY.TO,20230303,0.6,0.6,0.58,0.58,28642
BSKT.TO,20230303,8.32,8.32,8.29,8.29,3200
BSX.TO,20230303,0.07,0.07,0.065,0.065,564310
BTB.DB.H.TO,20230303,105,105,105,105,5000
BTB.UN.TO,20230303,3.8,3.85,3.8,3.84,93775
BTCC.TO,20230303,4.38,4.38,4.34,4.35,211327
BTCC.B.TO,20230303,4.45,4.45,4.4,4.41,378657
BTCC.U.TO,20230303,4.13,4.14,4.1,4.12,71163
BTCQ.TO,20230303,5.01,5.04,4.99,4.99,12130
BTCX.B.TO,20230303,4.52,4.54,4.5,4.51,162907
BTCX.U.TO,20230303,4.22,4.22,4.18,4.2,74022
BTCY.TO,20230303,3.21,3.21,3.14,3.16,27132
BTCY.B.TO,20230303,3.64,3.64,3.59,3.59,377
BTE.TO,20230303,5.41,5.71,5.35,5.64,8736957
BTO.TO,20230303,4.93,4.94,4.81,4.85,2396515
BU.TO,20230303,0.27,0.36,0.265,0.355,262847
BUI.TO,20230303,2.51,2.51,2.49,2.49,800
BYD.TO,20230303,211.81,213.89,211.53,213.89,22657
BYL.TO,20230303,0.385,0.39,0.385,0.39,4025
CAE.TO,20230303,30.74,31.44,30.71,31.38,284410
CAFR.TO,20230303,19.63,19.63,19.63,19.63,1400
CAGG.TO,20230303,42.75,42.76,42.75,42.76,7700
CALL.TO,20230303,15.33,15.42,15.33,15.4,1210
CAR.UN.TO,20230303,49,49.24,48.67,48.86,292234
CARB.TO,20230303,10,10,10,10,100
CARS.TO,20230303,28.8,28.8,28.8,28.8,135
CARS.B.TO,20230303,32.71,32.71,32.71,32.71,100
CAS.TO,20230303,10.78,11.18,10.78,11.12,396832
CASH.TO,20230303,50.04,50.05,50.04,50.05,140269
CBH.TO,20230303,16.92,16.95,16.92,16.94,22446
CBNK.TO,20230303,8.14,8.14,7.96,7.97,3500
CBO.TO,20230303,17.23,17.26,17.22,17.26,18896
CCA.TO,20230303,68.11,68.3,67.49,67.63,142152
CCBI.TO,20230303,17.54,17.55,17.54,17.55,12716
CCEI.TO,20230303,22.15,22.15,22.15,22.15,1800
CCL.B.TO,20230303,65.16,65.5,64.31,65.37,156351
CCM.TO,20230303,0.215,0.215,0.215,0.215,3001
CCO.TO,20230303,38.13,38.82,38,38.45,946625
CCOM.TO,20230303,20.55,20.57,20.55,20.57,533
CCRE.TO,20230303,17.52,17.52,17.52,17.52,100
CCS.PR.C.TO,20230303,20.12,20.29,20.1,20.1,3300
CDIV.TO,20230303,13.26,13.35,13.23,13.34,16670
CDR.TO,20230303,0.32,0.32,0.32,0.32,14900
CDZ.TO,20230303,30.98,31.22,30.96,31.19,17533
CEE.TO,20230303,1.72,1.74,1.71,1.71,6200
CEF.TO,20230303,23.33,23.5,23.27,23.43,5400
CEF.U.TO,20230303,17.07,17.19,17.07,17.19,200
CEMI.TO,20230303,16.8,16.8,16.8,16.8,1200
CET.TO,20230303,1.22,1.25,1.21,1.23,832241
CEU.TO,20230303,2.98,3.07,2.98,3.04,560119
CEW.TO,20230303,16.36,16.43,16.34,16.43,49352
CF.TO,20230303,11.5,11.54,11.28,11.32,283876
CF.PR.A.TO,20230303,14.1,14.1,14.1,14.1,1500
CF.PR.C.TO,20230303,19.86,19.86,19.86,19.86,200
CFF.TO,20230303,1.66,1.7,1.66,1.7,3500
CFLX.TO,20230303,16.9,16.9,16.9,16.9,1400
CFP.TO,20230303,22.64,23.16,22.51,23.04,188538
CFW.TO,20230303,5.48,5.48,5.33,5.37,67933
CFX.TO,20230303,3.73,3.91,3.73,3.91,14536
CG.TO,20230303,8.97,9.03,8.8,8.92,672716
CGBI.TO,20230303,17.06,17.06,17.06,17.06,3900
CGG.TO,20230303,4.68,4.73,4.68,4.72,1411
CGHY.TO,20230303,9.49,9.5,9.46,9.46,419
CGI.TO,20230303,33.16,33.46,33.15,33.46,351
CGIN.TO,20230303,20.3,20.3,20.3,20.3,700
CGL.TO,20230303,14.86,14.98,14.86,14.97,4468
CGL.C.TO,20230303,21.4,21.46,21.36,21.46,9062
CGLO.TO,20230303,23.27,23.28,23.27,23.28,313
CGO.TO,20230303,60.12,60.4,59.19,59.23,19891
CGR.TO,20230303,27.96,28.23,27.96,28.18,1923
CGRE.TO,20230303,21.79,21.79,21.79,21.79,400
CGRN.TO,20230303,20.67,20.67,20.67,20.67,805
CGX.TO,20230303,8.28,8.58,8.28,8.44,469874
CGXF.TO,20230303,10.08,10.16,10.04,10.16,15779
CGY.TO,20230303,59.64,61.95,59.64,61.91,10398
CHE.DB.E.TO,20230303,97.95,97.95,97.5,97.5,33000
CHE.DB.G.TO,20230303,103.5,103.5,103.16,103.16,115000
CHE.UN.TO,20230303,9.07,9.16,8.98,9,285790
CHNA.B.TO,20230303,24.89,25,24.89,25,425
CHP.UN.TO,20230303,14.75,14.86,14.75,14.78,275560
CHPS.TO,20230303,22.4,22.78,22.35,22.78,3302
CHR.TO,20230303,3.23,3.29,3.21,3.26,481426
CHR.DB.A.TO,20230303,95.5,97,95.5,97,35000
CHR.DB.C.TO,20230303,86.3,87.3,86.3,86.32,59000
CHW.TO,20230303,11.35,11.58,11.35,11.57,7119
CIA.TO,20230303,7.17,7.38,7.17,7.38,750036
CIBR.TO,20230303,33.51,33.54,33.5,33.54,532
CIC.TO,20230303,11.62,11.68,11.58,11.68,3729
CIEM.TO,20230303,17.35,17.35,17.35,17.35,226
CIF.TO,20230303,34.73,34.94,34.73,34.88,7286
CIGI.TO,20230303,155.05,155.05,153.04,154.55,43500
CINF.TO,20230303,23.51,23.51,23.51,23.51,173
CINT.TO,20230303,20.71,20.74,20.71,20.74,2018
CIQ.UN.TO,20230303,7.23,7.23,7.23,7.23,400
CIU.PR.C.TO,20230303,12.99,12.99,12.78,12.78,959
CIX.TO,20230303,15.24,15.42,15.11,15.34,392164
CJ.TO,20230303,7.18,7.35,7.15,7.31,1944046
CJR.B.TO,20230303,1.89,1.91,1.88,1.89,448814
CJT.TO,20230303,122.01,125.36,121.52,124.99,41148
CJT.DB.E.TO,20230303,100,100,99.75,99.75,12000
CJT.DB.F.TO,20230303,98.93,99.45,98.93,99.45,13000
CKI.TO,20230303,13.5,13.75,13.5,13.5,4429
CLF.TO,20230303,16.58,16.63,16.58,16.61,6804
CLG.TO,20230303,16.59,16.63,16.59,16.62,18200
CLS.TO,20230303,17.82,18.14,17.82,17.95,179328
CM.TO,20230303,62.24,63.12,62.2,63.08,3323814
CM.PR.O.TO,20230303,18.12,18.22,18.12,18.22,7400
CM.PR.Q.TO,20230303,19.19,19.2,19.15,19.2,1600
CM.PR.S.TO,20230303,22.1,22.1,21.96,22.06,8550
CM.PR.Y.TO,20230303,24.51,24.51,24.51,24.51,100
CMAG.TO,20230303,23.21,23.33,23.21,23.33,13566
CMAG.U.TO,20230303,17.46,17.5,17.46,17.5,42800
CMAR.TO,20230303,18.09,18.09,18.09,18.09,124
CMDO.TO,20230303,19.08,19.11,19.07,19.11,13400
CMDO.U.TO,20230303,19.12,19.15,19.1,19.1,6200
CMG.TO,20230303,7.08,7.4,7.08,7.32,110691
CMR.TO,20230303,50.04,50.06,50.04,50.06,23642
CNCC.TO,20230303,12.64,12.68,12.64,12.68,860
CNE.TO,20230303,10.75,11.3,10.74,11.27,47140
CNQ.TO,20230303,79.42,82.16,79.25,81.86,9314442
CNR.TO,20230303,160.8,162.43,160.22,162.17,1836266
CNT.TO,20230303,0.075,0.075,0.075,0.075,1000
COG.TO,20230303,0.26,0.26,0.26,0.26,7000
COMM.TO,20230303,25.26,25.26,25.26,25.26,5899
COPP.TO,20230303,28.89,28.89,28.89,28.89,103
COW.TO,20230303,72,72.5,71.95,72.35,65679
CP.TO,20230303,106.83,106.99,105.43,106.85,1002309
CPD.TO,20230303,11.38,11.4,11.34,11.39,44980
CPH.TO,20230303,3.75,3.79,3.71,3.78,14344
CPLF.TO,20230303,5.36,5.48,5.32,5.48,25508
CPLS.TO,20230303,17.46,17.46,17.46,17.46,275
CPX.TO,20230303,41.8,42.41,41.42,42.24,604441
CPX.PR.A.TO,20230303,13.8,13.8,13.8,13.8,1400
CPX.PR.C.TO,20230303,22.91,23.08,22.91,23.08,855
CPX.PR.E.TO,20230303,22.61,22.9,22.61,22.9,11123
CR.TO,20230303,4.87,5.11,4.84,5.02,463756
CRDL.TO,20230303,0.73,0.76,0.7,0.7,108425
CRED.TO,20230303,18.8,18.8,18.8,18.8,3200
CRON.TO,20230303,2.88,2.9,2.84,2.87,154820
CROP.TO,20230303,17.8,17.91,17.8,17.91,33560
CROP.U.TO,20230303,19.95,19.95,19.95,19.95,5299
CRP.TO,20230303,2.53,2.55,2.53,2.55,400
CRR.UN.TO,20230303,16.05,16.2,16.05,16.05,64844
CRRX.TO,20230303,2.42,2.42,2.39,2.4,8784
CRT.UN.TO,20230303,16.59,16.74,16.58,16.59,113638
CRWN.TO,20230303,8.1,8.1,8,8,1600
CS.TO,20230303,6.69,7.09,6.68,6.95,2637679
CSAV.TO,20230303,50.09,50.09,50.08,50.08,17209
CSH.UN.TO,20230303,9,9.39,8.84,9.19,540418
CSU.TO,20230303,2299.97,2306.52,2260.04,2295.88,23291
CSU.DB.TO,20230303,139.5,139.5,139.5,139.5,25000
CSW.A.TO,20230303,15.54,15.54,15.42,15.46,3434
CSW.B.TO,20230303,13.96,14.1,13.96,14.1,1280
CTC.A.TO,20230303,169.78,171.5,168.89,170.8,213283
CTS.TO,20230303,4.49,4.71,4.47,4.67,1831846
CTX.TO,20230303,0.7,0.7,0.7,0.7,5500
CU.TO,20230303,34.97,35.41,34.63,35.13,1056258
CU.PR.D.TO,20230303,19.95,19.95,19.95,19.95,1000
CU.PR.E.TO,20230303,20.03,20.03,20,20,900
CU.PR.F.TO,20230303,18.43,18.43,18.43,18.43,200
CU.PR.G.TO,20230303,18.43,18.63,18.43,18.63,1250
CU.PR.H.TO,20230303,21.54,21.55,21.47,21.55,6000
CU.PR.I.TO,20230303,24.86,24.95,24.86,24.91,2231
CU.PR.J.TO,20230303,19.3,19.32,19.15,19.15,4100
CUD.TO,20230303,51.37,51.8,51.2,51.8,3831
CUEI.TO,20230303,21.73,21.75,21.73,21.75,6400
CUP.U.TO,20230303,13.75,14.35,13.35,14.35,1472
CVD.TO,20230303,16.87,16.9,16.87,16.88,1900
CVE.TO,20230303,25.61,26.47,25.53,26.3,5225112
CVE.PR.A.TO,20230303,15.24,15.24,15.15,15.15,1500
CVE.PR.B.TO,20230303,16.99,17,16.95,16.95,2900
CVE.PR.C.TO,20230303,20.81,20.81,20.8,20.8,3800
CVE.PR.E.TO,20230303,21.69,21.69,21.62,21.65,2003
CVE.PR.G.TO,20230303,21.11,21.11,21.11,21.11,247
CVE.WT.TO,20230303,19.3,19.88,19.3,19.87,26707
CVG.TO,20230303,80.88,80.88,80.88,80.88,146
CVO.TO,20230303,7.9,8.05,7.85,7.89,57425
CWB.TO,20230303,26.49,26.95,26.44,26.75,670531
CWB.PR.B.TO,20230303,18.1,18.19,18.1,18.19,400
CWB.PR.D.TO,20230303,24.9,25,24.9,25,2900
CWEB.TO,20230303,0.52,0.56,0.52,0.52,173169
CWL.TO,20230303,1.7,1.72,1.56,1.58,22900
CWW.TO,20230303,49.02,49.35,49.02,49.35,1357
CXB.TO,20230303,1.14,1.16,1.1,1.1,393700
CXF.TO,20230303,9.59,9.61,9.59,9.6,4708
CXI.TO,20230303,25.44,25.9,25.44,25.9,1200
CYB.TO,20230303,60.7,61.25,60.7,61.2,3149
CYBR.TO,20230303,33.83,34.8,33.83,34.79,881
CYBR.B.TO,20230303,40.16,40.16,40.16,40.16,100
CYH.TO,20230303,20.29,20.45,20.29,20.45,984
D.UN.TO,20230303,16.24,16.53,16.24,16.36,154250
DANC.TO,20230303,21.6,21.6,21.59,21.59,23200
DATA.TO,20230303,15.69,15.69,15.69,15.69,800
DBM.TO,20230303,7.18,7.28,7.18,7.21,177168
DBO.TO,20230303,0.1,0.11,0.095,0.11,113395
DC.A.TO,20230303,1.36,1.36,1.36,1.36,2500
DC.PR.B.TO,20230303,17.8,17.8,17.8,17.8,100
DCBO.TO,20230303,48.7,49.47,48.7,49.13,31767
DCM.TO,20230303,1.89,2.08,1.88,2.03,362831
DCS.TO,20230303,18.06,18.06,18.06,18.06,100
DF.TO,20230303,4.33,4.48,4.33,4.48,43316
DF.PR.A.TO,20230303,9.49,9.5,9.49,9.5,10250
DFN.TO,20230303,7.79,7.8,7.77,7.8,157946
DFN.PR.A.TO,20230303,9.4,9.42,9.4,9.41,252612
DFY.TO,20230303,35.57,35.7,35.24,35.37,65138
DGR.TO,20230303,35.74,36.15,35.74,36.14,977
DGR.B.TO,20230303,39.78,39.81,39.64,39.8,5015
DGRC.TO,20230303,35.05,35.4,35.05,35.38,1996
DGS.TO,20230303,5.83,6.02,5.83,5.97,135378
DGS.PR.A.TO,20230303,9.5,9.5,9.48,9.49,16461
DHT.UN.TO,20230303,7.51,7.54,7.41,7.5,15772
DIAM.TO,20230303,0.105,0.105,0.1,0.1,35501
DII.B.TO,20230303,4.73,4.83,4.61,4.61,97801
DIR.UN.TO,20230303,14.86,14.94,14.78,14.84,340344
DISC.TO,20230303,30.61,30.74,30.61,30.74,200
DIV.TO,20230303,3.29,3.32,3.28,3.31,244326
DIV.DB.A.TO,20230303,95,96,95,95,77000
DIVS.TO,20230303,14.86,14.86,14.86,14.86,1700
DLCG.TO,20230303,3.01,3.14,3.01,3.14,1763
DLR.TO,20230303,13.96,13.97,13.92,13.92,339211
DLR.U.TO,20230303,10.24,10.25,10.24,10.24,284130
DML.TO,20230303,1.69,1.75,1.69,1.74,782991
DN.TO,20230303,0.095,0.095,0.08,0.085,176608
DND.TO,20230303,19,19.23,18.96,19.15,125268
DNG.TO,20230303,3,3.01,2.98,3,28313
DNTL.TO,20230303,9.22,9.78,9.22,9.71,164552
DOL.TO,20230303,76.75,77.79,76.54,76.95,630994
DOO.TO,20230303,117.55,117.92,115.35,116.5,163064
DPM.TO,20230303,9.15,9.3,9.1,9.15,421604
DR.TO,20230303,8.43,8.61,8.28,8.57,21836
DRFC.TO,20230303,24.63,24.63,24.57,24.57,300
DRM.TO,20230303,25.81,26.57,25.81,26.33,45310
DRMC.TO,20230303,25.31,25.5,25.31,25.5,2406
DRMU.TO,20230303,29.01,29.4,29.01,29.4,777
DRR.U.TO,20230303,9.75,9.75,9.25,9.25,8050
DRT.TO,20230303,0.82,0.82,0.79,0.81,37939
DRX.TO,20230303,2.1,2.11,2.1,2.1,2185
