<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APR.UN.TO,20240201,10.85,10.97,10.82,10.93,20518
APS.TO,20240201,2.66,2.69,2.64,2.64,1300
AQN.TO,20240201,8.01,8.12,7.89,8.12,1694812
AQN.PR.A.TO,20240201,21.99,22,21.99,22,2500
AQN.PR.D.TO,20240201,22,22,22,22,4700
AR.TO,20240201,0.39,0.41,0.39,0.405,2251000
AR.DB.U.TO,20240201,83,83,83,83,33000
ARA.TO,20240201,0.46,0.52,0.46,0.52,58000
ARB.TO,20240201,25.85,25.86,25.85,25.86,1652
ARE.TO,20240201,13.91,14.43,13.91,14.35,535010
ARG.TO,20240201,1.29,1.31,1.29,1.3,97758
ARIS.TO,20240201,4.16,4.28,4.14,4.25,255967
ARIS.WT.A.TO,20240201,0.26,0.26,0.26,0.26,5000
ARIS.WT.B.TO,20240201,2,2.05,1.99,2.04,7680
ARKG.TO,20240201,12.24,12.24,12.24,12.24,500
ARKK.TO,20240201,18.13,18.13,17.69,18,8137
ARKW.TO,20240201,22,22,22,22,109
ARR.TO,20240201,8.29,8.43,8.19,8.39,69100
ARX.TO,20240201,20.95,21.2,20.73,20.77,2580628
ASCU.TO,20240201,1.57,1.67,1.57,1.61,40089
ASM.TO,20240201,0.64,0.65,0.64,0.64,24100
ASND.TO,20240201,0.07,0.07,0.07,0.07,28000
ASTL.TO,20240201,11.25,11.3,11.1,11.27,52705
ASTL.WT.TO,20240201,1.71,1.71,1.63,1.63,1100
ATCU.TO,20240201,0.36,0.37,0.36,0.37,21875
ATD.TO,20240201,79.1,80.42,79.1,80.29,715417
ATE.TO,20240201,1.01,1.01,0.98,0.99,22974
ATH.TO,20240201,4.37,4.43,4.26,4.31,3486160
ATRL.TO,20240201,44.71,46.12,44.71,46.06,343851
ATS.TO,20240201,57.98,58.86,57.81,58.68,112215
ATSX.TO,20240201,23.49,23.49,23.49,23.49,100
ATZ.TO,20240201,32.99,35.21,32.79,35.1,634845
AUGB.F.TO,20240201,41.31,41.48,41.29,41.48,809
AUMN.TO,20240201,0.6,0.6,0.6,0.6,1089
AVCN.TO,20240201,0.335,0.34,0.33,0.34,8500
AVL.TO,20240201,0.095,0.095,0.09,0.09,74200
AVNT.TO,20240201,0.14,0.14,0.135,0.14,301439
AW.UN.TO,20240201,32.5,32.5,31.89,32,7033
AX.PR.E.TO,20240201,17.8,17.8,17.42,17.46,1500
AX.PR.I.TO,20240201,17.75,17.99,17.55,17.99,8100
AX.UN.TO,20240201,6.5,6.5,6.43,6.47,214636
AYA.TO,20240201,10.44,10.65,10.26,10.52,362981
BABY.TO,20240201,0.2,0.22,0.2,0.22,145653
BAM.TO,20240201,53.39,54.55,52.52,53.94,591562
BANK.TO,20240201,7.28,7.28,7.17,7.26,42083
BASE.TO,20240201,25.63,25.72,25.63,25.72,500
BB.TO,20240201,3.81,3.85,3.71,3.72,1500547
BBD.A.TO,20240201,49.8,50.87,49.35,50.76,2808
BBD.B.TO,20240201,49.8,50.85,49.15,50.38,333153
BBD.PR.B.TO,20240201,16.87,16.87,16.36,16.75,8888
BBD.PR.C.TO,20240201,18.21,18.3,18.2,18.3,8277
BBD.PR.D.TO,20240201,19.8,19.88,19.3,19.77,3800
BBIG.TO,20240201,24.96,24.96,24.96,24.96,400
BBU.UN.TO,20240201,29.19,29.99,29,29.78,89607
BBUC.TO,20240201,31.2,32,30.89,32,19282
BCE.TO,20240201,54.45,54.77,54.28,54.72,1509656
BCE.PR.A.TO,20240201,17.61,17.63,17.25,17.57,8100
BCE.PR.B.TO,20240201,19.01,19.15,19,19.15,3600
BCE.PR.C.TO,20240201,17.45,17.79,17.45,17.78,9430
BCE.PR.D.TO,20240201,18.97,19.08,18.91,19.08,10879
BCE.PR.E.TO,20240201,18.85,19,18.85,18.99,8990
BCE.PR.F.TO,20240201,17.37,17.45,17.35,17.38,2381
BCE.PR.G.TO,20240201,16.18,16.25,16.18,16.25,6212
BCE.PR.H.TO,20240201,19.15,19.2,19.11,19.2,3001
BCE.PR.I.TO,20240201,16.1,16.21,16.1,16.21,4149
BCE.PR.J.TO,20240201,18.85,18.95,18.85,18.95,75800
BCE.PR.K.TO,20240201,15.57,15.6,15.54,15.6,21087
BCE.PR.L.TO,20240201,17.11,17.29,17.11,17.29,200
BCE.PR.M.TO,20240201,15.8,15.95,15.8,15.95,6186
BCE.PR.N.TO,20240201,17.8,17.8,17.8,17.8,300
BCE.PR.Q.TO,20240201,22.7,23.18,22.65,22.65,11196
BCE.PR.R.TO,20240201,16.01,16.25,16.01,16.24,5788
BCE.PR.T.TO,20240201,18.05,18.15,18.01,18.15,4902
BCE.PR.Y.TO,20240201,18.84,18.95,18.83,18.95,96914
BCE.PR.Z.TO,20240201,18.7,18.85,18.7,18.85,300
BCT.TO,20240201,5.34,5.34,5.17,5.23,12655
BDGI.TO,20240201,45.88,47.53,45.88,47.23,32307
BDI.TO,20240201,8.63,9.02,8.63,8.97,50604
BDIV.TO,20240201,18.71,18.76,18.71,18.72,1400
BDT.TO,20240201,15.33,15.75,15.33,15.75,84657
BEI.UN.TO,20240201,69.97,71.1,68.76,71,90914
BEK.B.TO,20240201,12.98,12.98,12.98,12.98,200
BEP.PR.G.TO,20240201,22.88,22.88,22.75,22.88,2800
BEP.PR.M.TO,20240201,19.7,19.72,19.69,19.72,400
BEP.PR.O.TO,20240201,23.75,24.07,23.7,23.86,11799
BEP.PR.R.TO,20240201,17.73,17.85,17.73,17.75,3856
BEP.UN.TO,20240201,35.04,35.32,34.52,34.9,186268
BEPC.TO,20240201,37.5,37.96,37.24,37.66,128139
BEPR.TO,20240201,8.59,9.05,8.59,9.05,5100
BESG.TO,20240201,15.67,15.67,15.67,15.67,850
BFIN.TO,20240201,19.36,19.36,19.36,19.36,100
BGC.TO,20240201,31.21,31.21,31.21,31.21,100
BGI.UN.TO,20240201,4.08,4.09,4.07,4.07,8230
BGU.TO,20240201,40.75,41.08,40.75,41.08,1000
BGU.U.TO,20240201,30.42,30.42,30.42,30.42,100
BHC.TO,20240201,10.62,10.82,10.51,10.7,216506
BIK.PR.A.TO,20240201,24,24,24,24,1900
BIP.PR.A.TO,20240201,18.18,18.19,18.18,18.19,3200
BIP.PR.B.TO,20240201,22.97,22.97,22.88,22.91,1700
BIP.PR.E.TO,20240201,21.87,22.93,21.87,22.85,1190
BIP.PR.F.TO,20240201,20.87,21.48,20.8,21.4,6530
BIP.UN.TO,20240201,43,43,41.75,42.54,343890
BIPC.TO,20240201,48.08,48.57,46.72,48.21,118368
BIR.TO,20240201,5.07,5.11,4.96,4.96,1362283
BITF.TO,20240201,3.09,3.18,2.94,3.09,3426917
BITI.TO,20240201,7.87,7.94,7.75,7.81,76904
BITI.U.TO,20240201,5.89,5.89,5.89,5.89,705
BK.TO,20240201,10.49,10.49,10.32,10.4,136696
BK.PR.A.TO,20240201,9.84,9.88,9.84,9.88,41455
BKCC.TO,20240201,13.75,13.85,13.75,13.85,5156
BKCL.TO,20240201,18.51,18.51,18.39,18.5,12329
BKI.TO,20240201,0.06,0.06,0.06,0.06,44000
BLB.UN.TO,20240201,7.65,7.65,7.65,7.65,500
BLCO.TO,20240201,18.8,18.9,18.62,18.84,7365
BLDP.TO,20240201,4.49,4.89,4.39,4.48,1277341
BLN.TO,20240201,4.11,4.14,4.1,4.12,9100
BLOV.TO,20240201,21.93,21.95,21.93,21.95,300
BLX.TO,20240201,32.3,33.38,32.3,32.96,189139
BMAX.TO,20240201,12.77,12.85,12.75,12.85,5846
BMO.TO,20240201,126.74,127.06,125.18,126.02,1842158
BMO.PR.E.TO,20240201,25,25.09,24.98,25.01,34860
BMO.PR.F.TO,20240201,24.72,24.9,24.72,24.9,2700
BMO.PR.S.TO,20240201,21.46,21.71,21.26,21.45,5993
BMO.PR.T.TO,20240201,19.8,20.14,19.8,20.13,9261
BMO.PR.W.TO,20240201,19,19.43,19,19.43,900
BMO.PR.Y.TO,20240201,19.85,19.95,19.85,19.95,1906
BN.TO,20240201,53.66,53.78,51.58,52.47,1270961
BN.PF.A.TO,20240201,21.93,21.98,21.7,21.96,4429
BN.PF.B.TO,20240201,19.68,19.68,19.48,19.48,3100
BN.PF.C.TO,20240201,18.34,18.8,18.34,18.77,9401
BN.PF.D.TO,20240201,18.38,18.76,18.38,18.76,5442
BN.PF.E.TO,20240201,16.92,16.92,16.92,16.92,550
BN.PF.F.TO,20240201,18.46,18.81,18.45,18.8,4036
BN.PF.G.TO,20240201,17.86,17.94,17.86,17.89,8161
BN.PF.H.TO,20240201,22.5,22.5,22.26,22.4,4975
BN.PF.I.TO,20240201,20.97,21,20.82,21,1579
BN.PF.J.TO,20240201,20.56,20.8,20.56,20.8,1338
BN.PF.L.TO,20240201,11.3,11.3,11.3,11.3,100
BN.PR.B.TO,20240201,11.88,11.9,11.72,11.9,2738
BN.PR.C.TO,20240201,11.75,11.78,11.75,11.75,3100
BN.PR.K.TO,20240201,11.74,11.75,11.74,11.75,2100
BN.PR.M.TO,20240201,18.45,18.85,18.45,18.81,19500
BN.PR.N.TO,20240201,18.25,18.5,18.23,18.43,13033
BN.PR.R.TO,20240201,15.36,15.5,15.35,15.5,2845
BN.PR.T.TO,20240201,15.49,15.77,15.49,15.77,4609
BN.PR.X.TO,20240201,16.05,16.2,16.05,16.17,13000
BN.PR.Z.TO,20240201,20.1,20.15,19.98,20.15,2784
BNC.TO,20240201,24.73,24.73,24.56,24.66,900
BND.TO,20240201,17.46,17.47,17.44,17.47,6600
BNE.TO,20240201,4.89,4.93,4.75,4.76,15641
BNG.TO,20240201,0.025,0.025,0.025,0.025,12000
BNK.TO,20240201,10.62,10.62,10.28,10.38,4020
BNKL.TO,20240201,20.21,20.21,20.21,20.21,100
BNRE.TO,20240201,53.32,53.32,52.08,52.74,13422
BNRE.A.TO,20240201,51,52.59,51,52.59,1200
BNS.TO,20240201,62.82,63.53,62.21,63.43,3577383
BOND.TO,20240201,22.08,22.08,21.94,21.94,757
BOS.TO,20240201,4.38,4.5,4.28,4.48,25402
BPF.UN.TO,20240201,15.51,15.64,15.5,15.62,26251
BPO.PR.A.TO,20240201,11.49,11.55,11.49,11.49,87400
BPO.PR.C.TO,20240201,15.49,15.55,15.49,15.55,1900
BPO.PR.E.TO,20240201,12.9,12.9,12.89,12.9,2463
BPO.PR.G.TO,20240201,13.97,14.11,13.79,14.1,9498
BPO.PR.I.TO,20240201,13.16,13.39,13.15,13.39,2743
BPO.PR.N.TO,20240201,9.7,9.7,9.51,9.51,40050
BPO.PR.P.TO,20240201,9.72,9.98,9.7,9.75,73904
BPO.PR.R.TO,20240201,10.01,10.15,9.64,9.64,34173
BPO.PR.T.TO,20240201,13.65,13.88,13.65,13.75,11818
BPO.PR.W.TO,20240201,8.81,8.81,8.8,8.8,1100
BPYP.PR.A.TO,20240201,17.45,17.45,17.45,17.45,1439
BRAG.TO,20240201,7.48,7.48,7.15,7.29,10440
BRE.TO,20240201,13.72,13.72,13.42,13.48,5769
BREA.TO,20240201,22.8,22.8,22.8,22.8,100
BRF.PR.A.TO,20240201,16.5,16.51,16.44,16.44,6600
BRF.PR.B.TO,20240201,17.05,17.1,17.05,17.1,4200
BRF.PR.C.TO,20240201,19.1,19.25,19,19.25,9868
BRF.PR.E.TO,20240201,17.92,17.93,17.92,17.93,46457
BRF.PR.F.TO,20240201,17.84,18.05,17.77,18.05,15250
BRMI.TO,20240201,1.06,1.06,1.05,1.05,1000
BRY.TO,20240201,0.375,0.4,0.375,0.4,4002
BSKT.TO,20240201,8.48,8.54,8.48,8.54,7150
BSX.TO,20240201,0.05,0.05,0.045,0.045,8000
BTB.UN.TO,20240201,3.07,3.1,3.07,3.09,61848
BTCC.TO,20240201,8.06,8.2,8.04,8.14,78484
BTCC.B.TO,20240201,8.18,8.28,8.15,8.25,125784
BTCC.U.TO,20240201,7.69,7.86,7.69,7.83,146053
BTCQ.TO,20240201,9.2,9.33,9.16,9.28,21468
BTCQ.U.TO,20240201,6.93,6.93,6.93,6.93,2600
BTCX.B.TO,20240201,8.42,8.56,8.41,8.52,92633
BTCX.U.TO,20240201,7.92,8.1,7.92,8.04,127253
BTCY.TO,20240201,4.85,4.87,4.81,4.86,15205
BTCY.B.TO,20240201,5.35,5.52,5.35,5.52,1310
BTCY.U.TO,20240201,4.68,4.68,4.64,4.64,325
BTE.TO,20240201,4.3,4.35,4.09,4.14,4926528
BTO.TO,20240201,3.77,3.81,3.75,3.79,6851530
BU.TO,20240201,0.19,0.19,0.185,0.185,7486
BUI.TO,20240201,2.33,2.33,2.25,2.25,276
BXF.TO,20240201,9.92,9.92,9.92,9.92,5100
BYD.TO,20240201,288.01,298.75,288.01,297.51,41645
BYL.TO,20240201,0.26,0.26,0.24,0.24,150500
CAE.TO,20240201,27,27.1,26.58,26.78,869325
CAFR.TO,20240201,19.77,19.78,19.77,19.78,69100
CAGG.TO,20240201,43.39,43.76,43.39,43.76,800
CALL.TO,20240201,11.38,11.38,11.01,11.3,53779
CALL.B.TO,20240201,13.68,13.87,13.68,13.87,1200
CALL.U.TO,20240201,12.35,12.35,12.35,12.35,1604
CANL.TO,20240201,20.96,21,20.96,21,300
CAR.UN.TO,20240201,46.52,48.16,46.42,48.12,336342
CARS.TO,20240201,21.06,21.15,20.96,20.96,540
CARS.B.TO,20240201,23.52,23.52,23.52,23.52,100
CAS.TO,20240201,14.8,14.89,14.66,14.77,206511
CASH.TO,20240201,50,50,49.99,50,405595
CBH.TO,20240201,17.33,17.34,17.28,17.32,23599
CBIL.TO,20240201,49.97,49.97,49.96,49.97,37869
CBND.TO,20240201,8.91,8.91,8.89,8.89,11698
CBNK.TO,20240201,7.06,7.08,6.98,7.06,61859
CBO.TO,20240201,17.71,17.72,17.69,17.72,26958
CBUG.TO,20240201,24.56,24.56,24.56,24.56,100
CCA.TO,20240201,62.34,63.19,61.95,62.33,139481
CCBI.TO,20240201,17.88,17.88,17.88,17.88,700
CCEI.TO,20240201,22.66,22.72,22.66,22.72,7700
CCL.B.TO,20240201,57.72,58.23,57.34,57.7,129044
CCM.TO,20240201,0.19,0.19,0.19,0.19,25000
CCO.TO,20240201,67.01,68.9,66.3,67.67,1806965
CCOM.TO,20240201,19.1,19.1,19.1,19.1,100
CDIV.TO,20240201,13.04,13.08,13.04,13.05,11547
CDR.TO,20240201,1.8,1.81,1.76,1.76,22390
CDZ.TO,20240201,31.25,31.42,31.18,31.4,10319
CEE.TO,20240201,1.6,1.63,1.6,1.62,3400
CEF.TO,20240201,25.12,25.25,25.1,25.21,5878
CEF.U.TO,20240201,18.75,18.89,18.71,18.89,1100
CEMI.TO,20240201,16.58,16.61,16.58,16.61,2100
CEQT.TO,20240201,21.51,21.51,21.51,21.51,400
CET.TO,20240201,0.91,0.94,0.87,0.87,224897
CEU.TO,20240201,4.06,4.06,4,4.01,431092
CEW.TO,20240201,16.59,16.59,16.42,16.54,19258
CF.TO,20240201,7.4,7.5,7.4,7.48,151629
CF.PR.A.TO,20240201,13.5,13.5,13.5,13.5,2900
CF.PR.C.TO,20240201,18,18.4,18,18.4,997
CFF.TO,20240201,0.85,0.88,0.85,0.88,4500
CFLX.TO,20240201,16.96,16.96,16.96,16.96,500
CFP.TO,20240201,16.33,16.57,16.26,16.52,87715
CFW.TO,20240201,4.99,5.3,4.99,5.12,22475
CFX.TO,20240201,1.68,1.79,1.66,1.74,2000
CG.TO,20240201,7.21,7.3,7.07,7.28,236877
CGBI.TO,20240201,17.72,17.73,17.72,17.73,2100
CGDV.TO,20240201,21.08,21.17,21.08,21.17,800
CGG.TO,20240201,5.56,5.65,5.54,5.65,2300
CGI.TO,20240201,35.51,35.82,35.47,35.55,17860
CGIN.TO,20240201,20.7,20.7,20.67,20.67,9955
CGIN.U.TO,20240201,20.82,20.82,20.82,20.82,1200
CGL.TO,20240201,16.39,16.5,16.36,16.42,20061
CGL.C.TO,20240201,23.29,23.4,23.28,23.28,6165
CGLO.TO,20240201,26.66,26.79,26.66,26.78,6200
CGO.TO,20240201,59.94,61.09,59.94,60.83,21398
CGR.TO,20240201,27.29,27.5,27.12,27.5,1747
CGRB.TO,20240201,20.89,20.89,20.89,20.89,100
CGRE.TO,20240201,20.71,20.71,20.71,20.71,200
CGX.TO,20240201,8.21,8.25,8.03,8.13,456721
CGX.DB.B.TO,20240201,100,100.25,100,100.25,83999
CGXF.TO,20240201,9.06,9.26,9.06,9.26,15432
CGXF.U.TO,20240201,7.02,7.1,7.02,7.1,2800
CGY.TO,20240201,56.91,57.08,56.51,56.51,7225
CHE.DB.E.TO,20240201,100.05,100.05,99.85,99.85,62000
CHE.DB.G.TO,20240201,103.2,103.2,103,103,38000
CHE.DB.H.TO,20240201,100,100,100,100,13000
CHE.UN.TO,20240201,8.98,9.02,8.87,9,342850
CHNA.B.TO,20240201,17.75,17.75,17.74,17.74,400
CHP.UN.TO,20240201,14.01,14.15,13.93,14.12,381980
CHPS.TO,20240201,32.85,33.27,32.84,33.22,9297
CHPS.U.TO,20240201,24.73,24.73,24.73,24.73,100
CHR.TO,20240201,2.49,2.49,2.45,2.46,157129
CHR.DB.A.TO,20240201,96.25,96.45,96.25,96.45,36000
CHR.DB.B.TO,20240201,96.6,96.6,96.6,96.6,28000
CHR.DB.C.TO,20240201,85,85,85,85,9000
CHW.TO,20240201,8.9,9.2,8.85,8.95,13530
CIA.TO,20240201,7.42,7.42,7.27,7.32,248416
CIBR.TO,20240201,43.74,43.97,43.74,43.97,400
CIC.TO,20240201,10.54,10.54,10.5,10.54,1871
CIEH.TO,20240201,19.55,19.65,19.54,19.65,525
CIEI.TO,20240201,21.85,21.85,21.85,21.85,421
CIEM.TO,20240201,17.87,17.87,17.87,17.87,544
CIF.TO,20240201,38.39,38.39,38.16,38.39,3272
CIGI.TO,20240201,157.41,159.12,154.47,158.87,47886
CINF.TO,20240201,23.45,23.66,23.44,23.66,7761
CINT.TO,20240201,22.34,22.35,22.31,22.35,9600
CIQ.UN.TO,20240201,6.61,6.61,6.61,6.61,1000
CIU.PR.A.TO,20240201,17.87,18,17.87,18,2680
CIU.PR.C.TO,20240201,13.74,13.74,13.69,13.7,7700
CIX.TO,20240201,16.37,16.48,16.04,16.4,486852
CJ.TO,20240201,6.38,6.41,6.25,6.28,590831
CJR.B.TO,20240201,0.94,0.97,0.93,0.96,153325
CJT.TO,20240201,120.04,122.18,119.37,120.11,56715
CJT.DB.E.TO,20240201,99.25,99.25,99.25,99.25,2000
CJT.DB.F.TO,20240201,98.11,98.3,98,98,71000
CKI.TO,20240201,15.92,16.3,15.92,16.3,600
CLF.TO,20240201,16.87,16.9,16.87,16.87,9076
CLG.TO,20240201,16.83,16.88,16.83,16.87,40900
CLP.UN.TO,20240201,6.19,6.21,6.18,6.18,20374
CLS.TO,20240201,46.58,48.57,46.4,48.35,806193
CM.TO,20240201,60.76,61.15,60.01,61.05,2205968
CM.PR.O.TO,20240201,20,20.24,20,20.24,21277
CM.PR.P.TO,20240201,18.89,19.15,18.88,18.95,4513
CM.PR.Q.TO,20240201,20.12,20.12,19.9,20,1643
CM.PR.S.TO,20240201,21.91,21.99,21.88,21.96,164426
CM.PR.T.TO,20240201,24.79,24.85,24.7,24.85,4886
CM.PR.Y.TO,20240201,24.85,24.87,24.8,24.85,3765
CMAG.TO,20240201,29.06,29.11,29.06,29.1,1150
CMAG.U.TO,20240201,21.78,21.78,21.78,21.78,5600
CMAR.TO,20240201,18.12,18.12,18.12,18.12,500
CMCX.B.TO,20240201,9.7,9.7,9.7,9.7,100
CMDO.TO,20240201,19.34,19.39,19.34,19.39,14050
CMG.TO,20240201,10.43,10.46,10.11,10.19,52519
CMGG.TO,20240201,23.45,23.45,23.45,23.45,100
CMNY.TO,20240201,50.04,50.04,50.04,50.04,100
CMR.TO,20240201,50.05,50.05,50.04,50.05,28220
CNCC.TO,20240201,11.92,11.98,11.9,11.92,3575
CNCL.TO,20240201,19.39,19.4,19.35,19.38,3402
CNE.TO,20240201,6.2,6.22,5.99,6,118489
CNL.TO,20240201,4.08,4.2,4.05,4.14,31020
CNQ.TO,20240201,86.01,87.06,84.39,84.48,2271175
CNR.TO,20240201,167.26,170.16,167.26,169.95,716602
COG.TO,20240201,0.385,0.385,0.385,0.385,5500
COMM.TO,20240201,31.55,31.55,31.38,31.42,6534
COW.TO,20240201,60,60.61,59.92,60.61,18890
CP.TO,20240201,108.73,111.56,108.41,111.37,1638251
CPD.TO,20240201,11.34,11.46,11.3,11.46,113641
CPG.TO,20240201,8.79,8.93,8.56,8.6,2410408
CPH.TO,20240201,5.89,6.05,5.8,5.9,20266
CPLF.TO,20240201,6.12,6.25,6.11,6.11,19527
CPLS.TO,20240201,17.81,17.81,17.81,17.81,100
CPX.TO,20240201,37.27,37.74,37.03,37.45,370727
CPX.PR.A.TO,20240201,14.25,14.25,14.2,14.2,500
CPX.PR.C.TO,20240201,22.4,22.5,22.4,22.5,1307
CPX.PR.E.TO,20240201,21.85,22.08,21.85,22.03,3400
CPX.PR.K.TO,20240201,24.76,24.76,24.76,24.76,918
CR.TO,20240201,4.17,4.24,4.08,4.11,210404
CRDL.TO,20240201,1.62,1.73,1.57,1.61,131906
CRON.TO,20240201,2.73,2.93,2.72,2.87,151389
CROP.TO,20240201,17.78,17.84,17.78,17.84,7100
CRP.TO,20240201,2.22,2.25,2.2,2.25,1200
CRR.UN.TO,20240201,13.66,13.75,13.41,13.72,180375
CRRX.TO,20240201,1.51,1.51,1.45,1.5,7447
CRT.UN.TO,20240201,14.49,14.85,14.47,14.79,144585
CRWN.TO,20240201,5.06,5.06,4.99,4.99,400
CRWN.NT.TO,20240201,93.5,94,93.5,94,53000
CS.TO,20240201,6.66,6.74,6.64,6.67,954504
CSAV.TO,20240201,50.06,50.06,50.05,50.06,19801
CSH.UN.TO,20240201,11.9,12.25,11.84,12.07,844379
CSU.TO,20240201,3769.98,3769.98,3644.5,3746.86,29848
CSU.DB.TO,20240201,128,128.5,128,128.5,6000
CSW.A.TO,20240201,13.1,13.59,13.1,13.47,25964
CSW.B.TO,20240201,12,12.3,11.88,12.25,4500
CTC.A.TO,20240201,143.04,144.51,142.9,144.42,146969
CTF.UN.TO,20240201,2.43,2.45,2.4,2.45,9500
CTS.TO,20240201,4.57,4.75,4.53,4.74,420982
CTX.TO,20240201,0.5,0.5,0.5,0.5,5008
CU.TO,20240201,30.62,31.07,30.58,31,285219
CU.PR.C.TO,20240201,19.59,19.7,19.47,19.7,82593
CU.PR.D.TO,20240201,19.4,19.84,19.27,19.82,3000
CU.PR.E.TO,20240201,19.46,19.92,19.45,19.83,51889
CU.PR.F.TO,20240201,18.03,18.1,18.03,18.1,600
CU.PR.G.TO,20240201,18.19,18.3,18.15,18.3,3000
CU.PR.H.TO,20240201,21.07,22.28,21.07,21.66,2031
CU.PR.I.TO,20240201,23.19,23.46,23.19,23.45,4550
CU.PR.J.TO,20240201,18.88,19.1,18.88,19.1,1400
CUD.TO,20240201,49.84,50.15,49.84,50.15,1431
CUDV.TO,20240201,20.97,20.97,20.97,20.97,100
CUEH.TO,20240201,20.03,20.14,20.03,20.13,871
CUEI.TO,20240201,25.86,25.95,25.77,25.95,8751
CUP.U.TO,20240201,11.3,11.5,11.3,11.5,5800
CURA.TO,20240201,7.06,7.46,7.02,7.44,584581
CUTL.TO,20240201,18.27,18.27,18.27,18.27,100
CVE.TO,20240201,21.85,22.28,21.43,21.61,3952842
CVE.PR.A.TO,20240201,15,15.5,15,15.5,2900
CVE.PR.C.TO,20240201,22.4,22.6,22.4,22.6,4322
CVE.PR.E.TO,20240201,23.2,23.35,23.2,23.25,15647
CVE.PR.G.TO,20240201,22.42,22.53,22.42,22.53,3720
CVE.WT.TO,20240201,15.57,15.57,14.95,15.07,4302
CVG.TO,20240201,74.34,74.34,74.34,74.34,200
CVO.TO,20240201,9.58,9.92,9.42,9.9,46111
CWB.TO,20240201,29.5,29.66,29.23,29.54,428083
CWB.PR.B.TO,20240201,20.7,20.75,20.5,20.75,8611
CWB.PR.D.TO,20240201,24.8,25.1,24.8,25.08,5202
CWEB.TO,20240201,0.25,0.26,0.24,0.25,66294
CWL.TO,20240201,0.78,0.78,0.78,0.78,500
CWW.TO,20240201,50.3,50.6,50.3,50.6,5404
CXB.TO,20240201,1.36,1.46,1.36,1.44,3287941
CXF.TO,20240201,9.71,9.71,9.48,9.48,2418
CXI.TO,20240201,24.25,24.49,23.91,23.91,5734
CYB.TO,20240201,64.46,64.86,64.34,64.58,7716
CYBR.TO,20240201,47,47.19,46.83,47.19,2094
