<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.L.TO,20231128,16.49,16.49,16.49,16.49,600
BCE.PR.M.TO,20231128,14.75,14.88,14.67,14.88,4561
BCE.PR.Q.TO,20231128,22.18,22.18,21.64,22.04,2800
BCE.PR.R.TO,20231128,15.53,15.53,15.04,15.04,800
BCE.PR.T.TO,20231128,17,17,16.51,16.51,2600
BCE.PR.Y.TO,20231128,18.14,18.14,18.11,18.13,6900
BCE.PR.Z.TO,20231128,16.85,16.85,16.7,16.7,5700
BCT.TO,20231128,6.72,6.85,6.72,6.75,2939
BDGI.TO,20231128,40.39,40.7,40.09,40.18,16044
BDI.TO,20231128,8.27,8.34,8.16,8.2,22894
BDT.TO,20231128,11.83,11.88,11.64,11.73,56058
BEI.UN.TO,20231128,66.1,66.17,65.61,65.8,83928
BEP.PR.G.TO,20231128,20,20,19.45,19.58,4363
BEP.PR.M.TO,20231128,18.46,18.46,18.05,18.05,9004
BEP.PR.R.TO,20231128,16.5,16.5,16.3,16.35,13825
BEP.UN.TO,20231128,33.4,34.22,33.4,33.92,178463
BEPC.TO,20231128,35.82,36.53,35.8,36.29,342260
BEPR.TO,20231128,8.42,8.46,8.42,8.46,1164
BESG.TO,20231128,15.36,15.4,15.36,15.4,1700
BFIN.TO,20231128,18.58,18.58,18.58,18.58,300
BGI.UN.TO,20231128,4.01,4.03,4,4.03,14100
BGU.U.TO,20231128,27.96,27.96,27.96,27.96,492
BHC.TO,20231128,9.34,9.41,9.25,9.31,138844
BIK.PR.A.TO,20231128,23.07,23.07,22.65,22.82,5700
BIP.PR.A.TO,20231128,16.85,16.85,16.85,16.85,100
BIP.PR.B.TO,20231128,21.14,21.42,21.14,21.2,13100
BIP.PR.E.TO,20231128,20.56,20.69,20.55,20.69,10100
BIP.PR.F.TO,20231128,19.91,20.01,19.88,20,4500
BIP.UN.TO,20231128,35.99,36.15,35.59,35.96,428418
BIPC.TO,20231128,43.15,44.11,43.15,43.43,235601
BIR.TO,20231128,6.68,6.7,6.55,6.56,1824959
BITF.TO,20231128,1.65,1.84,1.58,1.81,7505015
BITI.TO,20231128,9.26,9.31,8.93,9.04,105258
BK.TO,20231128,9.98,9.98,9.75,9.89,95030
BK.PR.A.TO,20231128,9.87,9.89,9.86,9.89,94900
BKCC.TO,20231128,13.25,13.25,13.09,13.11,16694
BKCL.TO,20231128,17.52,17.52,17.17,17.32,41466
BKI.TO,20231128,0.06,0.065,0.06,0.06,32027
BLB.UN.TO,20231128,7.22,7.22,7.21,7.21,3901
BLCK.TO,20231128,26.4,26.4,26.4,26.4,100
BLCO.TO,20231128,20.41,20.66,20.18,20.18,947
BLDP.TO,20231128,4.56,4.71,4.5,4.67,620552
BLN.TO,20231128,3.55,3.62,3.55,3.58,14338
BLOV.TO,20231128,20.59,20.59,20.59,20.59,200
BLX.TO,20231128,28.88,29.9,28.87,29.61,276775
BMAX.TO,20231128,12.19,12.22,12.19,12.22,1404
BMO.TO,20231128,108.93,109,107.16,108.47,2465766
BMO.PR.E.TO,20231128,23.97,23.99,23.77,23.77,5550
BMO.PR.T.TO,20231128,18.39,18.39,18.3,18.33,7361
BMO.PR.W.TO,20231128,17.82,17.85,17.6,17.85,21059
BMO.PR.Y.TO,20231128,18.4,18.45,18.32,18.32,2700
BN.TO,20231128,46.13,47.34,45.83,47.18,1857466
BN.PF.A.TO,20231128,20.17,20.17,20.02,20.08,4911
BN.PF.B.TO,20231128,18,18,17.85,17.85,1474
BN.PF.C.TO,20231128,17.09,17.16,17.05,17.13,4800
BN.PF.D.TO,20231128,17.31,17.31,17.3,17.3,800
BN.PF.E.TO,20231128,14.61,14.61,14.61,14.61,300
BN.PF.F.TO,20231128,17.07,17.1,16.96,16.96,4169
BN.PF.G.TO,20231128,15.27,15.27,14.94,14.94,419
BN.PF.H.TO,20231128,20.42,20.42,20.2,20.2,2000
BN.PF.I.TO,20231128,18.4,18.44,18.2,18.21,4700
BN.PF.J.TO,20231128,19.03,19.03,18.86,18.89,7800
BN.PF.K.TO,20231128,15,15,15,15,750
BN.PR.B.TO,20231128,11.47,11.47,11.31,11.32,700
BN.PR.C.TO,20231128,11.25,11.43,11.25,11.35,1100
BN.PR.K.TO,20231128,11.25,11.25,11.25,11.25,578
BN.PR.M.TO,20231128,16.92,16.97,16.85,16.85,3100
BN.PR.N.TO,20231128,16.7,16.8,16.7,16.7,4400
BN.PR.R.TO,20231128,13.75,13.75,13.52,13.52,1000
BN.PR.T.TO,20231128,13.82,14.01,13.78,13.78,9958
BN.PR.X.TO,20231128,14.08,14.08,13.79,13.79,900
BN.PR.Z.TO,20231128,18.2,18.2,18,18.03,3700
BNC.TO,20231128,22.77,22.77,22.74,22.74,400
BND.TO,20231128,16.88,16.91,16.88,16.89,6355
BNE.TO,20231128,5.91,5.99,5.84,5.89,18629
BNG.TO,20231128,0.025,0.025,0.025,0.025,9504
BNK.TO,20231128,9.35,9.35,9.35,9.35,100
BNKL.TO,20231128,17.87,17.87,17.87,17.87,1500
BNRE.TO,20231128,45.93,47.34,45.93,47.34,8988
BNRE.A.TO,20231128,47.88,48.16,47.88,48.16,400
BNS.TO,20231128,57.44,58.43,56.83,57.57,8456082
BOND.TO,20231128,21.14,21.3,21.14,21.29,11698
BOS.TO,20231128,3.65,3.95,3.65,3.77,98001
BPF.UN.TO,20231128,15.55,15.56,15.42,15.49,23027
BPO.PR.A.TO,20231128,10.03,10.09,9.82,9.82,5508
BPO.PR.C.TO,20231128,13.4,13.4,13,13,5536
BPO.PR.E.TO,20231128,10.75,10.79,10.6,10.63,7166
BPO.PR.G.TO,20231128,11.6,11.72,11.3,11.3,5370
BPO.PR.I.TO,20231128,11.3,11.35,11.28,11.29,1485
BPO.PR.N.TO,20231128,8.62,8.7,8.49,8.55,13088
BPO.PR.P.TO,20231128,8.74,8.92,8.74,8.75,17027
BPO.PR.R.TO,20231128,8.8,8.95,8.78,8.81,16369
BPO.PR.T.TO,20231128,12.66,12.8,12.39,12.39,12230
BPO.PR.W.TO,20231128,7.54,7.54,7.54,7.54,300
BPO.PR.X.TO,20231128,7.75,7.75,7.75,7.75,300
BPO.PR.Y.TO,20231128,7.49,7.5,7.49,7.5,300
BPRF.TO,20231128,21.33,21.33,21.31,21.31,1800
BPS.PR.A.TO,20231128,24.78,24.82,24.78,24.82,800
BPYP.PR.A.TO,20231128,18.8,18.8,18.26,18.54,1253
BR.TO,20231128,1.6,1.6,1.6,1.6,200
BRAG.TO,20231128,7.5,7.52,7.07,7.14,39991
BRE.TO,20231128,11.88,11.88,11.67,11.78,5317
BREA.TO,20231128,22.35,22.35,22.34,22.34,700
BRF.PR.A.TO,20231128,14.84,14.84,14.83,14.83,400
BRF.PR.B.TO,20231128,15.8,15.8,15.8,15.8,600
BRF.PR.C.TO,20231128,16.65,16.74,16.58,16.58,3400
BRF.PR.E.TO,20231128,16.11,16.3,16,16,7400
BRF.PR.F.TO,20231128,16.12,16.12,15.95,15.95,4540
BRMI.TO,20231128,1.52,1.52,1.4,1.41,819
BSX.TO,20231128,0.055,0.055,0.055,0.055,223000
BTB.DB.G.TO,20231128,97.99,97.99,97.99,97.99,20000
BTB.DB.H.TO,20231128,96.55,96.55,96.5,96.5,19000
BTB.UN.TO,20231128,2.88,2.88,2.84,2.87,73790
BTCC.TO,20231128,7.17,7.38,7.14,7.36,814107
BTCC.B.TO,20231128,7.33,7.55,7.3,7.46,1855724
BTCC.J.TO,20231128,6.65,6.65,6.65,6.65,173
BTCC.U.TO,20231128,6.83,7.05,6.82,7.02,468110
BTCQ.TO,20231128,8.25,8.43,8.23,8.43,17999
BTCQ.U.TO,20231128,6.08,6.08,6.08,6.08,6800
BTCX.B.TO,20231128,7.55,7.75,7.52,7.72,178283
BTCX.U.TO,20231128,7.01,7.22,7,7.21,256425
BTCY.TO,20231128,4.4,4.48,4.38,4.48,4852
BTCY.B.TO,20231128,5.09,5.11,5.03,5.11,2125
BTCY.U.TO,20231128,4.36,4.36,4.28,4.29,3888
BTE.TO,20231128,5.18,5.29,5.15,5.17,3409100
BTO.TO,20231128,4.3,4.53,4.29,4.52,4123499
BU.TO,20231128,0.14,0.145,0.135,0.14,10010
BUI.TO,20231128,2.25,2.25,2.25,2.25,100
BXF.TO,20231128,9.82,9.84,9.79,9.81,5938
BYD.TO,20231128,262.48,264.22,259.77,261.26,37158
BYL.TO,20231128,0.175,0.185,0.17,0.17,68379
CACB.TO,20231128,19.05,19.05,18.98,18.98,37700
CAE.TO,20231128,28.3,28.31,27.8,27.83,606427
CAFR.TO,20231128,19.78,19.79,19.78,19.78,26500
CAGS.TO,20231128,45.65,45.65,45.65,45.65,300
CALL.TO,20231128,10.4,10.45,10.37,10.44,15672
CAR.UN.TO,20231128,45.39,45.67,45,45.44,257291
CARS.TO,20231128,20.86,21.25,20.82,21.25,3693
CARS.B.TO,20231128,24.22,24.37,24.22,24.37,401
CAS.TO,20231128,11.85,12.06,11.83,11.92,70103
CASH.TO,20231128,50.2,50.21,50.2,50.2,347722
CBCX.TO,20231128,13.02,13.02,13.02,13.02,200
CBH.TO,20231128,16.93,16.96,16.9,16.95,11180
CBIL.TO,20231128,50.19,50.19,50.18,50.19,5417
CBNK.TO,20231128,6.4,6.4,6.32,6.35,17051
CBO.TO,20231128,17.34,17.4,17.33,17.4,16372
CCA.TO,20231128,52.18,53.04,52.18,52.51,85972
CCBI.TO,20231128,17.49,17.49,17.49,17.49,200
CCL.B.TO,20231128,56.47,57.34,56.24,56.29,255280
CCM.TO,20231128,0.18,0.205,0.18,0.2,92200
CCO.TO,20231128,61.85,61.98,60.82,61.38,1091291
CCRE.TO,20231128,17.56,17.56,17.56,17.56,666
CCS.PR.C.TO,20231128,18.95,18.99,18.9,18.99,8094
CDIV.TO,20231128,12.43,12.44,12.41,12.41,10658
CDR.TO,20231128,1.55,1.6,1.51,1.52,37039
CDZ.TO,20231128,29.02,29.15,28.96,29.04,20755
CEE.TO,20231128,1.6,1.64,1.6,1.63,21199
CEF.TO,20231128,25.91,26.19,25.91,26.19,22163
CEF.U.TO,20231128,19.18,19.28,19.18,19.28,370
CEMI.TO,20231128,17.15,17.15,17.15,17.15,8100
CET.TO,20231128,0.7,0.72,0.7,0.71,93156
CEU.TO,20231128,3.41,3.49,3.41,3.43,146913
CEW.TO,20231128,15.24,15.27,15.2,15.22,9550
CF.TO,20231128,6.9,6.9,6.83,6.89,72147
CF.PR.A.TO,20231128,11.51,11.55,11.51,11.55,2500
CF.PR.C.TO,20231128,16.6,16.6,16.4,16.4,1700
CFF.TO,20231128,0.62,0.62,0.61,0.61,11500
CFLX.TO,20231128,16.74,16.74,16.74,16.74,1400
CFP.TO,20231128,17.54,17.59,17.3,17.36,190897
CFW.TO,20231128,4.52,4.57,4.46,4.51,53323
CFX.TO,20231128,1.63,1.67,1.58,1.59,76270
CG.TO,20231128,7.8,8.16,7.72,8.14,560820
CGAA.TO,20231128,24.04,24.04,24.04,24.04,5159
CGBI.TO,20231128,17.17,17.17,17.17,17.17,100
CGDV.TO,20231128,20.21,20.21,20.19,20.19,3500
CGG.TO,20231128,5.6,5.63,5.41,5.58,14450
CGHY.TO,20231128,9.6,9.6,9.6,9.6,146
CGI.TO,20231128,34.29,34.29,34.29,34.29,100
CGIN.TO,20231128,20.02,20.03,20.02,20.03,1300
CGL.TO,20231128,16.23,16.38,16.23,16.35,63507
CGL.C.TO,20231128,23.38,23.5,23.36,23.5,4568
CGLO.TO,20231128,25.11,25.11,25.11,25.11,1200
CGO.TO,20231128,47.1,47.1,46.72,46.76,9015
CGR.TO,20231128,26.47,26.56,26.47,26.56,2398
CGX.TO,20231128,8.21,8.26,8.11,8.2,343908
CGX.DB.B.TO,20231128,98.2,98.2,98,98,25000
CGXF.TO,20231128,9.86,10.27,9.86,10.27,19375
CGY.TO,20231128,52.6,52.89,51.75,52.08,50545
CHE.DB.E.TO,20231128,96.5,96.5,96.5,96.5,1000
CHE.DB.G.TO,20231128,101,101.5,101,101.5,34000
CHE.DB.H.TO,20231128,97.1,97.5,97,97.5,31000
CHE.UN.TO,20231128,8.76,8.96,8.75,8.95,232987
CHNA.B.TO,20231128,20.22,20.22,20.2,20.2,200
CHP.UN.TO,20231128,13.13,13.14,13,13.03,168705
CHPS.TO,20231128,28.56,28.67,28.49,28.56,6494
CHPS.U.TO,20231128,21.13,21.13,21.13,21.13,100
CHR.TO,20231128,2.26,2.29,2.25,2.27,165463
CHR.DB.A.TO,20231128,94.11,94.11,94.11,94.11,15000
CHR.DB.C.TO,20231128,82.99,82.99,81.56,81.56,16000
CHW.TO,20231128,6.75,6.8,6.75,6.79,1550
CIA.TO,20231128,6.85,6.95,6.85,6.94,298027
CIBR.TO,20231128,38.73,38.73,38.58,38.6,300
CIC.TO,20231128,9.69,9.75,9.69,9.7,5921
CIEI.TO,20231128,21.01,21.11,21.01,21.02,1100
CIEM.U.TO,20231128,17.75,17.75,17.75,17.75,1200
CIF.TO,20231128,35.96,36.06,35.82,35.83,15700
CIGI.TO,20231128,146.6,148.15,144.46,145.07,30861
CINF.TO,20231128,23.74,23.83,23.74,23.78,1200
CINT.TO,20231128,21.41,21.43,21.37,21.37,6000
CIU.PR.A.TO,20231128,17.19,17.29,17,17.16,5860
CIX.TO,20231128,13.79,13.83,13.59,13.59,490172
CJ.TO,20231128,6.79,6.92,6.74,6.88,675300
CJR.B.TO,20231128,0.52,0.55,0.5,0.51,1668483
CJT.TO,20231128,95,97.55,94.65,96.5,72270
CJT.DB.E.TO,20231128,97.77,97.87,96.52,96.52,90000
CJT.DB.F.TO,20231128,92.5,92.5,92.5,92.5,9000
CKI.TO,20231128,13.3,13.3,13.3,13.3,25300
CLF.TO,20231128,16.66,16.7,16.66,16.7,1485
CLG.TO,20231128,16.51,16.57,16.51,16.57,62100
CLS.TO,20231128,36.82,37.38,36.36,36.63,278085
CM.TO,20231128,51.99,52.66,51.6,52.39,3448953
CM.PR.O.TO,20231128,18.47,18.47,18.47,18.47,300
CM.PR.P.TO,20231128,17.77,17.85,17.7,17.71,2700
CM.PR.Q.TO,20231128,18.3,18.31,18.21,18.21,3179
CM.PR.S.TO,20231128,21.23,21.25,21.05,21.05,6743
CM.PR.Y.TO,20231128,24.62,24.65,24.46,24.46,10200
CMAG.TO,20231128,26.61,26.67,26.61,26.67,9822
CMAR.TO,20231128,17.6,17.6,17.58,17.6,7800
CMDO.TO,20231128,18.81,18.88,18.81,18.88,43300
CMDO.U.TO,20231128,18.93,19.01,18.93,19.01,6800
CMG.TO,20231128,10.07,10.13,9.76,9.87,141855
CMGG.TO,20231128,21.54,21.54,21.51,21.52,1600
CMR.TO,20231128,50.05,50.05,50.04,50.05,22897
CNAO.TO,20231128,22.89,22.89,22.89,22.89,500
CNCC.TO,20231128,11.68,11.68,11.68,11.68,300
CNCL.TO,20231128,18.89,18.89,18.87,18.87,229
CNE.TO,20231128,7.01,7.01,6.81,6.9,19044
CNL.TO,20231128,3.97,4.01,3.8,3.9,2746083
CNQ.TO,20231128,87.36,88.99,87.21,88.74,9914432
CNR.TO,20231128,152,153.95,152,153.28,1152762
COMM.TO,20231128,29.5,29.6,29.5,29.6,4300
COPP.TO,20231128,23.26,23.26,23.24,23.24,401
COW.TO,20231128,59.59,59.9,59.49,59.5,2926
CP.TO,20231128,94.68,96.34,94.68,95.33,1267278
CPD.TO,20231128,10.71,10.71,10.61,10.62,46827
CPH.TO,20231128,6.29,6.29,6.19,6.2,18638
CPLF.TO,20231128,5.98,6.1,5.97,6.1,423989
CPLS.TO,20231128,17.55,17.55,17.55,17.55,200
CPX.TO,20231128,36.27,36.77,36.25,36.67,740839
CPX.PR.C.TO,20231128,23.15,23.16,23.09,23.09,1450
CPX.PR.E.TO,20231128,21.2,21.39,21.2,21.22,1800
CPX.PR.K.TO,20231128,24.67,24.67,24.41,24.41,935
CR.TO,20231128,4.93,4.95,4.83,4.86,484496
CRDL.TO,20231128,1.21,1.22,1.18,1.18,10800
CRED.TO,20231128,18.95,18.95,18.94,18.94,3500
CRON.TO,20231128,2.66,2.67,2.6,2.64,107707
CROP.TO,20231128,17.2,17.2,17.19,17.19,3700
CRR.UN.TO,20231128,13.08,13.08,12.85,12.92,129181
CRRX.TO,20231128,1.36,1.41,1.3,1.41,110200
CRT.UN.TO,20231128,13.8,13.89,13.64,13.64,92924
CRWN.NT.TO,20231128,94,94,94,94,8000
CS.TO,20231128,5.28,5.63,5.28,5.62,1067385
CSAV.TO,20231128,50.03,50.04,50.03,50.03,28244
CSBI.TO,20231128,19.92,19.92,19.92,19.92,500
CSH.UN.TO,20231128,10.88,10.91,10.71,10.88,223435
CSU.TO,20231128,3229.99,3229.99,3182.01,3211.4,34374
CSU.DB.TO,20231128,128.5,130,128.5,129.5,9000
CSW.A.TO,20231128,12.88,12.89,12.42,12.46,12941
CSW.B.TO,20231128,11.76,11.76,11.54,11.66,11418
CTC.TO,20231128,264.64,264.64,264.64,264.64,135
CTC.A.TO,20231128,137.5,140.93,136.59,139.65,508875
CTF.UN.TO,20231128,3.1,3.1,2.99,2.99,2700
CTS.TO,20231128,4.1,4.16,4.07,4.14,311040
CTX.TO,20231128,0.405,0.405,0.38,0.385,225800
CU.TO,20231128,30.5,30.9,30.33,30.38,628564
CU.PR.C.TO,20231128,17.89,17.95,17.81,17.81,8437
CU.PR.D.TO,20231128,18.76,18.82,18.75,18.75,4800
CU.PR.E.TO,20231128,18.53,18.53,18.43,18.43,3400
CU.PR.F.TO,20231128,16.99,17,16.95,16.95,1500
CU.PR.G.TO,20231128,17.05,17.05,16.89,16.89,884
CU.PR.H.TO,20231128,19.93,20.07,19.76,19.76,1400
CU.PR.I.TO,20231128,21.52,21.55,21.45,21.45,5264
CU.PR.J.TO,20231128,17.57,17.7,17.57,17.6,1620
CUD.TO,20231128,47.97,47.97,47.75,47.78,4997
CUEI.TO,20231128,24.41,24.41,24.41,24.41,300
CUP.U.TO,20231128,11.25,11.25,11.25,11.25,1612
CVD.TO,20231128,14.89,15.12,14.89,15,5576
CVE.TO,20231128,23.95,24.22,23.73,23.98,4250324
CVE.PR.A.TO,20231128,13.56,13.57,13.37,13.37,3200
CVE.PR.B.TO,20231128,15,15.05,14.94,15,5700
CVE.PR.C.TO,20231128,21.07,21.21,21.07,21.17,10294
CVE.PR.E.TO,20231128,21.97,22,21.9,21.9,7530
CVE.PR.G.TO,20231128,21.36,21.37,21.25,21.25,1348
CVE.WT.TO,20231128,17.37,17.65,17.27,17.47,1225
CVG.TO,20231128,77.47,77.47,77.47,77.47,901
CVO.TO,20231128,10.9,11,10.71,10.74,92346
CWB.TO,20231128,28.5,28.59,28.06,28.09,1372562
CWB.PR.B.TO,20231128,19.08,19.08,18.74,18.9,2676
CWB.PR.D.TO,20231128,24.4,24.4,24.37,24.38,3300
CWEB.TO,20231128,0.24,0.295,0.24,0.29,30367
CWW.TO,20231128,49.41,49.54,49.41,49.51,1676
CXB.TO,20231128,1.31,1.38,1.3,1.37,3301401
CXF.TO,20231128,8.42,8.75,8.42,8.48,21199
CXI.TO,20231128,20.52,20.97,20.51,20.76,988
CYB.TO,20231128,60.25,60.51,59.71,59.94,5284
CYBR.TO,20231128,40.33,40.44,40.33,40.44,567
CYH.TO,20231128,18.86,18.86,18.86,18.86,601
D.UN.TO,20231128,8.75,8.89,8.6,8.82,161294
DANC.TO,20231128,21.6,21.6,21.58,21.58,600
DATA.TO,20231128,19.92,20.12,19.92,20.09,669
DBM.TO,20231128,6.67,6.78,6.67,6.72,270020
DBO.TO,20231128,0.085,0.085,0.08,0.08,54313
DC.A.TO,20231128,0.96,1,0.96,0.97,580405
DCBO.TO,20231128,62.9,63.04,60.61,62.84,185314
DCG.TO,20231128,17.55,17.55,17.55,17.55,100
DCM.TO,20231128,2.6,2.61,2.46,2.52,81267
DCU.TO,20231128,17.21,17.21,17.21,17.21,1000
DF.TO,20231128,3.25,3.25,3.15,3.21,34025
DF.PR.A.TO,20231128,9.79,9.8,9.79,9.8,3100
DFN.TO,20231128,4.07,4.08,3.96,3.99,278132
DFN.PR.A.TO,20231128,9.75,9.76,9.74,9.75,42025
DFY.TO,20231128,36.77,37.14,36.65,36.91,100714
DGR.TO,20231128,38.85,38.98,38.85,38.9,1300
DGR.B.TO,20231128,43.01,43.04,43.01,43.04,1261
DGRC.TO,20231128,34.69,34.83,34.69,34.77,2337
DGS.TO,20231128,4.55,4.63,4.53,4.54,65601
