<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BLCK.TO,20241230,33.74,33.74,33.74,33.74,100
BLCO.TO,20250115,25.08,25.08,24.98,24.98,206
BLDP.TO,20250115,2.32,2.41,2.29,2.345,641282
BLN.TO,20250115,6.51,6.51,6.3,6.39,17125
BLOV.TO,20250110,22.42,22.42,22.42,22.42,100
BLX.TO,20250115,26.63,27,26.26,26.335,80157
BMAX.TO,20250115,13.76,13.89,13.76,13.89,10528
BMO.TO,20250115,142,143.06,141.78,142.18,916552
BN.TO,20250115,81.37,82.57,81.37,81.65,465930
BNC.TO,20250115,28.94,28.94,28.82,28.89,490
BND.TO,20250115,17.55,17.66,17.55,17.66,2524
BNE.TO,20250115,3.79,3.79,3.64,3.68,59639
BNG.TO,20250115,0.015,0.015,0.01,0.01,8500
BNK.TO,20250115,12.62,12.97,12.62,12.97,900
BNKL.TO,20250114,25.78,25.78,25.78,25.78,500
BNS.TO,20250115,74.61,74.79,73.82,74,848439
BNT.TO,20250115,81.47,82.57,81.47,81.68,10393
BOND.TO,20250115,18.4,18.43,18.36,18.37,5109
BOS.TO,20250115,3.88,4.02,3.81,3.86,11523
BPRF.TO,20250113,22.59,22.59,22.55,22.58,40
BR.TO,20250109,1.06,1.16,1.06,1.14,2
BRAG.TO,20250115,5.7,5.98,5.63,5.89,45711
BRE.TO,20250115,14.61,14.61,14.49,14.49,3075
BREA.TO,20250115,28.02,28.02,28.02,28.02,106
BRMI.TO,20250114,0.68,0.69,0.67,0.68,32500
BRY.TO,20250115,0.37,0.37,0.35,0.35,214850
BSKT.TO,20250115,8.63,8.63,8.62,8.63,8100
BSX.TO,20250115,0.085,0.085,0.08,0.08,66883
BTCC.TO,20250115,18.32,18.51,18.3,18.38,291752
BTCQ.TO,20250115,22.41,22.69,22.41,22.59,6804
BTCY.TO,20250115,8.9,8.94,8.88,8.89,40600
BTE.TO,20250115,3.9,3.94,3.86,3.905,1629182
BTO.TO,20250115,3.58,3.605,3.48,3.53,2229236
BU.TO,20250114,0.085,0.09,0.08,0.08,565
BUI.TO,20250115,3.38,3.38,3.3,3.3,203
BXF.TO,20250115,10.05,10.05,10.05,10.05,117
BYD.TO,20250115,215.27,219.29,212.95,219.15,26081
BYL.TO,20250115,0.39,0.39,0.39,0.39,4000
CACB.TO,20250115,19.91,19.91,19.91,19.91,112
CAE.TO,20250115,34.2,34.78,34.02,34.76,188901
CAFR.TO,20250115,19.92,19.92,19.92,19.92,500
CAGG.TO,20250110,44.15,44.15,44.15,44.15,100
CAGS.TO,20250106,47.45,47.45,47.45,47.45,100
CALL.TO,20250115,14,14.15,14,14.05,18704
CANL.TO,20250113,24.9,24.9,24.86,24.86,1
CAPG.TO,20250114,25.47,25.47,25.42,25.42,10
CAPI.TO,20250115,24.52,24.52,24.52,24.52,3000
CAPM.TO,20250115,24.6,24.76,24.6,24.76,400
CAPW.TO,20250113,24.43,24.44,24.42,24.42,19100
CARB.TO,20250115,7.83,7.85,7.83,7.85,696
CARS.TO,20250114,20.52,20.81,20.23,20.28,14
CAS.TO,20250115,12.13,12.59,12.12,12.34,195689
CASH.TO,20250115,50.05,50.06,50.05,50.06,279769
CBAL.TO,20250115,23,23,23,23,160
CBCX.TO,20250114,34.31,35.08,34.25,34.25,1203
CBGR.TO,20250110,23.58,23.58,23.58,23.58,90
CBH.TO,20250115,17.72,17.72,17.72,17.72,600
CBIL.TO,20250115,50.07,50.07,50.06,50.07,38780
CBIN.TO,20250110,21.97,21.97,21.97,21.97,4685
CBND.TO,20250114,9.04,9.07,9.04,9.07,400
CBNK.TO,20250115,8.45,8.47,8.45,8.46,9400
CBO.TO,20250115,18.22,18.24,18.22,18.24,2924
CBUG.TO,20250113,27.93,27.93,27.93,27.93,2
CCA.TO,20250115,62.22,63.26,62.22,63.03,69507
CCBD.TO,20241223,18.59,18.59,18.56,18.56,34500
CCBI.TO,20250115,17.96,17.96,17.96,17.96,100
CCEI.TO,20250115,26.89,26.89,26.86,26.86,2234
CCM.TO,20250115,0.3,0.3,0.295,0.295,4380
CCNS.TO,20250115,18.16,18.16,18.15,18.15,4000
CCNV.TO,20250110,21.1,21.1,21.1,21.1,2145
CCO.TO,20250115,72.25,72.38,71.195,71.98,339577
CCOM.TO,20250115,19.04,19.2,19.04,19.2,22024
CCRE.TO,20250115,17.82,17.82,17.82,17.82,3400
CDEF.TO,20250110,11.07,11.07,11.07,11.07,180
CDIV.TO,20250115,14.82,14.83,14.79,14.79,3672
CDLB.TO,20250115,16.26,16.53,16.26,16.53,1400
CDNA.TO,20250106,16.63,16.63,16.63,16.63,10
CDR.TO,20250115,1.92,1.95,1.91,1.92,2134
CDZ.TO,20250115,35.23,35.35,35.23,35.26,9199
CEE.TO,20241120,2.56,2.56,2.48,2.48,5300
CEF.TO,20250115,35.55,35.7,35.47,35.7,1804
CEMI.TO,20250115,18.9,18.93,18.9,18.9,2700
CEMX.TO,20250115,0.255,0.255,0.245,0.245,119660
CEQT.TO,20250108,25.61,25.61,25.61,25.61,4
CEU.TO,20250115,9.47,9.72,9.47,9.63,168373
CEW.TO,20250115,20.72,20.73,20.67,20.67,6825
CF.TO,20250115,9.16,9.51,9.14,9.5,64522
CFF.TO,20250113,0.35,0.35,0.35,0.35,8
CFLX.TO,20250114,16.93,16.95,16.93,16.95,1800
CFP.TO,20250115,15.13,15.56,15.07,15.14,80063
CFRT.TO,20250114,20.99,20.99,20.99,20.99,1000
CFW.TO,20250115,3.96,4.06,3.94,4.05,106631
CFX.TO,20250115,0.81,0.84,0.81,0.81,3750
CG.TO,20250115,8.7,8.73,8.135,8.235,358407
CGAA.TO,20250114,27.78,27.78,27.78,27.7,102
CGBI.TO,20250115,17.36,17.4,17.36,17.4,200
CGDV.TO,20250115,21.96,21.96,21.86,21.86,2700
CGG.TO,20250115,8.06,8.06,7.92,7.96,3185
CGHY.TO,20250113,10.31,10.31,10.31,10.31,120
CGI.TO,20250115,39.51,39.7,39.51,39.55,76600
CGIN.TO,20250115,20.98,21.19,20.98,21.19,700
CGL.TO,20250115,21.32,21.32,21.16,21.25,8767
CGLO.TO,20250115,29.99,29.99,29.99,29.99,100
CGO.TO,20250115,54.8,55.11,54,54.32,16965
CGR.TO,20250115,30.02,30.17,29.88,29.88,3497
CGRA.TO,20250106,22.45,22.45,22.38,22.38,2
CGRB.TO,20241115,21.5,21.5,21.5,21.5,14
CGRE.TO,20250115,20.79,20.79,20.76,20.76,400
CGRN.TO,20250108,22.07,22.07,22.07,22.07,100
CGRO.TO,20250115,24.54,24.54,24.54,24.54,6000
CGX.TO,20250115,11.6,11.69,11.37,11.41,110600
CGXF.TO,20250115,10.94,10.94,10.78,10.83,18973
CGY.TO,20250115,48.58,49.67,48.58,49.67,6344
CHPS.TO,20250115,39.48,39.65,39.47,39.47,935
CHR.TO,20250115,2.95,2.96,2.865,2.88,662160
CIA.TO,20250115,5.24,5.3,5.215,5.25,174777
CIAI.TO,20250115,27.25,27.44,27.25,27.3,2047
CIBR.TO,20250114,52.99,53,52.91,52.91,102
CIC.TO,20250115,12.13,12.155,12.13,12.155,2726
CIEH.TO,20250114,18.61,18.61,18.61,18.61,66
CIEI.TO,20250115,23.53,23.58,23.53,23.58,9600
CIEM.TO,20250115,19.27,19.3,19.26,19.3,3000
CIF.TO,20250115,50.47,50.47,50.2,50.24,6548
CIGI.TO,20250115,186.52,189.86,186.42,189.445,35552
CINF.TO,20250115,27.42,27.42,27.32,27.32,2950
CINT.TO,20250115,22.96,22.98,22.96,22.98,900
CINV.TO,20250115,28.06,28.06,28.06,28.06,200
CIX.TO,20250115,31.11,31.15,31.055,31.06,131842
CJ.TO,20250115,6.87,6.9,6.7,6.82,732203
CJT.TO,20250115,118.05,120.65,118.05,119.84,97215
CKI.TO,20250109,23.51,23.6,23.5,23.6,2200
CLF.TO,20250115,17.3,17.31,17.3,17.31,1237
CLG.TO,20250115,17.12,17.14,17.12,17.14,9069
CLML.TO,20250115,34.97,34.97,34.97,34.97,100
CLS.TO,20250115,152.18,155.13,148.25,153.72,243073
CM.TO,20250115,88.98,89.62,88.86,89.28,890747
CMAG.TO,20250115,38.86,38.87,38.86,38.87,700
CMAR.TO,20250115,17.93,17.93,17.93,17.93,2100
CMDO.TO,20250115,19.31,19.34,19.31,19.34,1200
CMEY.TO,20241105,19.63,19.63,19.63,19.63,40
CMG.TO,20250115,10.2,10.34,10.2,10.31,47021
CMGG.TO,20250115,34.06,34.42,34.06,34.35,1525
CMNY.TO,20250115,50.14,50.14,50.13,50.13,8563
CMOM.TO,20250114,26.29,26.29,26.29,26.29,500
CMR.TO,20250115,50.1,50.1,50.09,50.095,69661
CMVX.TO,20250106,30.4,30.4,30.4,30.4,1
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250115,12.41,12.44,12.41,12.43,8766
CNCL.TO,20250115,20.09,20.09,20.09,20.09,200
CNDX.TO,20250115,27.83,27.92,27.79,27.83,2500
CNE.TO,20250115,3.69,3.79,3.69,3.71,7559
CNL.TO,20250115,6.35,6.44,6.29,6.41,19800
CNQ.TO,20250115,45.42,45.61,45.02,45.09,1756155
CNR.TO,20250115,145,145.63,144.145,144.59,220133
CNT.TO,20250113,0.03,0.03,0.03,0.03,251511
COG.TO,20250113,0.56,0.57,0.56,0.56,53600
COMM.TO,20250115,40.55,40.55,40.55,40.55,100
COPP.TO,20250115,32.42,32.42,32.42,32.42,830
COPR.TO,20250115,0.245,0.255,0.245,0.25,31159
CORE.TO,20250115,19.9,19.91,19.9,19.91,1000
COW.TO,20250115,66.11,66.37,66.05,66.08,1079
CP.TO,20250115,108.39,108.47,106.75,107.05,371786
CPD.TO,20250115,12.79,12.79,12.7,12.73,39012
CPH.TO,20250115,13.48,13.89,13.47,13.65,31037
CPLS.TO,20250115,17.89,17.89,17.89,17.89,527
CPX.TO,20250115,59.02,59.59,58.85,59.08,174328
CRDL.TO,20250115,1.81,1.82,1.76,1.775,20350
CRED.TO,20250109,20.24,20.24,20.24,20.24,17
CRON.TO,20250115,2.81,2.88,2.81,2.85,60075
CROP.TO,20250115,18.89,18.89,18.86,18.87,3897
CRP.TO,20250113,2.94,2.94,2.92,2.92,2300
CRRX.TO,20250115,2.17,2.18,2.17,2.18,1665
CRWN.TO,20250115,1.52,1.52,1.4,1.4,208
CS.TO,20250115,8.83,8.925,8.625,8.69,469750
CSAV.TO,20250115,50.1,50.11,50.1,50.11,18509
CSBI.TO,20250114,20.48,20.48,20.48,20.48,1400
CSCI.TO,20250115,4.52,4.52,4.01,4.09,5200
CSU.TO,20250115,4350,4365.32,4314.45,4358.1,9451
CTC.TO,20250115,225,225,224.3,224.3,212
CTS.TO,20250115,3.62,3.695,3.57,3.67,213061
CTX.TO,20250115,0.58,0.58,0.58,0.58,500
CU.TO,20250115,33.84,33.99,33.5,33.5,64091
CUBD.TO,20250114,20.32,20.32,20.32,20.32,300
CUD.TO,20250115,52.8,52.8,52.6,52.42,1410
CUDV.TO,20250115,23,23,23,23,500
CUEH.TO,20250115,23.21,23.21,23.2,23.2,401
CUEI.TO,20250115,33.71,33.71,33.61,33.61,896
CURA.TO,20250115,2,2,1.945,1.97,197756
CUTL.TO,20250106,21.18,21.18,21.18,21.18,100
CVD.TO,20250115,17.32,17.32,17.3,17.3,2286
CVE.TO,20250115,21.54,21.77,21.48,21.615,1662176
CVG.TO,20250114,70.5,70,69.07,69.07,1235
CVLU.TO,20250115,23.35,23.35,23.35,23.35,1631
CVO.TO,20250115,6.1,6.18,5.95,6.01,46948
CWB.TO,20250115,59.6,59.91,59.31,59.4,120312
CWEB.TO,20250115,0.17,0.17,0.17,0.17,1115
CWL.TO,20250115,1.27,1.27,1.2,1.24,11000
CWW.TO,20250115,57.1,57.15,56.87,56.87,627
CXB.TO,20250115,2.37,2.37,2.28,2.325,703983
CXF.TO,20250115,10.12,10.3,10.12,10.3,6301
CXI.TO,20250115,22.8,22.8,22.8,22.8,201
CYB.TO,20250115,72.44,72.8,72.44,72.57,1286
CYBR.TO,20250115,50.92,51.08,50.92,51.08,560
CYH.TO,20250115,21.52,21.62,21.52,21.62,2320
DAMG.TO,20250110,20.77,20.77,20.77,20.77,100
DANC.TO,20250115,22.59,22.59,22.59,22.59,1257
DATA.TO,20250114,27.13,27.25,27.13,27.22,66
DAY.TO,20250115,102.56,103.17,100.52,100.88,5700
DBM.TO,20250115,8.07,8.24,8.07,8.16,138962
DBO.TO,20250115,0.155,0.16,0.15,0.15,18405
DCBC.TO,20250115,20.85,20.85,20.85,20.85,416
DCBO.TO,20250115,61.2,61.75,60.82,61.25,10212
DCC.TO,20250113,18.8,18.8,18.8,18.8,1400
DCG.TO,20250114,18.19,18.19,18.19,18.19,1972
DCM.TO,20250115,2.13,2.19,2.13,2.18,19500
DCP.TO,20250114,20.03,20.03,20.03,20.03,52
DCS.TO,20250115,18.85,18.85,18.85,18.85,395
DCU.TO,20250115,17.68,17.68,17.68,17.68,1210
DF.TO,20250115,6.11,6.13,6.1,6.13,36885
DFN.TO,20250115,6.1,6.13,6.07,6.13,194344
DFY.TO,20250115,54.16,54.84,53.58,54.25,101063
DGR.TO,20250115,47.12,47.19,47.12,47.19,300
DGRC.TO,20250115,38.96,38.97,38.92,38.93,830
DGS.TO,20250115,6.5,6.64,6.5,6.64,97700
DIAM.TO,20250115,0.03,0.03,0.02,0.02,372236
DISC.TO,20250114,42.87,42.87,42.51,42.51,200
DIV.TO,20250115,2.9,2.9,2.85,2.85,131373
DIVS.TO,20250115,16.35,16.35,16.35,16.35,800
DLCG.TO,20250115,7.36,7.45,7.36,7.45,1203
DLR.TO,20250115,14.53,14.58,14.53,14.56,513770
DMEC.TO,20250115,23,23,23,23,171
DMEI.TO,20250115,20.82,20.82,20.7,20.7,703
DMEU.TO,20250115,24.4,24.53,24.4,24.53,343
DML.TO,20250115,2.8,2.83,2.75,2.8,430428
DND.TO,20250115,16.58,16.7,16.3,16.35,91304
DNG.TO,20250115,6,6.08,5.98,5.98,12936
DNTL.TO,20250115,7.89,7.96,7.695,7.78,103797
DOL.TO,20250115,137,137,134.26,134.71,252762
DOO.TO,20250115,77.42,77.6,76.01,76.215,57849
DPM.TO,20250115,14.02,14.03,13.71,13.98,269285
DR.TO,20250115,15.74,15.97,15.54,15.61,21858
DRCU.TO,20250114,18.44,18.47,18.44,18.47,757
DRFC.TO,20250115,32.58,32.58,32.58,32.58,275
DRFD.TO,20250113,23.35,23.35,23.27,23.27,385
DRFE.TO,20250115,22.9,22.9,22.87,22.87,200
DRFG.TO,20250115,31.47,31.47,31.47,31.47,101
DRFU.TO,20250114,37.76,37.81,37.76,37.81,200
DRM.TO,20250115,20.5,20.9,20.42,20.47,15549
DRMC.TO,20250115,32.18,32.18,32,32,650
DRMD.TO,20250115,25.42,25.42,25.42,25.42,101
DRME.TO,20250113,17.62,17.64,17.62,17.64,4202
DRMU.TO,20250115,45.55,45.55,45.38,45.47,300
DRT.TO,20250115,1.15,1.2,1.15,1.2,29642
DRX.TO,20250115,8.48,8.6,8.35,8.5,68454
DS.TO,20250115,6.66,6.77,6.66,6.75,1629
DSAE.TO,20250115,26.75,26.75,26.63,26.69,400
DSG.TO,20250115,162.72,165.44,162.72,164.15,43861
DSV.TO,20250115,0.99,0.99,0.96,0.97,264925
DTOL.TO,20250115,17.71,18.49,17.71,18.25,9115
DXAU.TO,20250114,25.4,25.51,25.4,25.51,500
DXB.TO,20250115,17.53,17.53,17.53,17.53,453
DXBC.TO,20250115,21.57,21.57,21.57,21.57,100
DXBU.TO,20250113,21.01,21.01,21.01,21.01,100
DXC.TO,20250115,37.78,37.79,37.69,37.69,5425
DXDB.TO,20250115,21.13,21.17,21.13,21.17,6702
DXEM.TO,20250114,12.8,12.81,12.8,12.81,4
DXET.TO,20250114,18.05,18.05,18.05,18.05,200
DXF.TO,20250110,45.5,45.5,45.5,45.5,1
DXG.TO,20250115,68.25,68.43,68.25,68.43,12765
DXGE.TO,20250114,24.5,24.5,24.5,24.5,3500
DXIF.TO,20250108,24.74,24.74,24.74,24.74,300
DXMO.TO,20250114,19.54,19.54,19.54,19.54,400
DXN.TO,20250114,21.47,21.47,21.47,21.47,600
DXO.TO,20250115,19.42,19.46,19.42,19.46,300
DXP.TO,20250115,23.42,23.51,23.42,23.51,1994
DXQ.TO,20250115,26.37,26.5,26.37,26.46,8978
DXR.TO,20250114,22.56,22.56,22.56,22.56,1675
DXRE.TO,20241224,21.43,21.43,21.43,21.43,3
DXT.TO,20250115,7.45,7.67,7.41,7.67,6255
DXU.TO,20250115,64.21,64.91,64.21,64.88,769
DXUS.TO,20250115,30.91,30.91,30.9,30.9,34796
DXV.TO,20250115,19.64,19.67,19.64,19.67,4080
DXW.TO,20250113,21.53,21.53,21.53,21.53,1331
DXZ.TO,20250115,13.85,13.85,13.85,13.85,500
DYA.TO,20250115,0.18,0.185,0.18,0.18,63500
E.TO,20250115,2.17,2.265,2.16,2.22,385399
EAGR.TO,20250115,0.53,0.53,0.51,0.52,32490
EARN.TO,20250110,48.47,48.47,48.45,48.45,1000
EBIT.TO,20250115,50.36,51.02,50.36,50.6,20288
EBNK.TO,20250115,11.62,11.62,11.62,11.62,100
ECN.TO,20250115,3.21,3.25,3.13,3.14,56464
ECO.TO,20250115,4.08,4.09,4.07,4.07,2402
ECOR.TO,20250115,1.15,1.15,1.15,1.15,2700
EDGE.TO,20250115,39.14,39.36,39.14,39.36,326
EDGF.TO,20250115,10.51,10.51,10.51,10.51,200
EDR.TO,20250115,5.27,5.32,5,5.11,363765
EDT.TO,20250115,0.53,0.53,0.5,0.51,167454
EDV.TO,20250115,26.37,26.83,25.71,26.57,338335
EFN.TO,20250115,28.38,28.56,28.25,28.505,119730
EFR.TO,20250115,7.5,7.61,7.37,7.51,165620
EFX.TO,20250115,14.87,14.89,14.41,14.5,165730
EGIF.TO,20241220,22.63,22.63,22.63,22.63,100
EGLX.TO,20250115,0.13,0.13,0.13,0.13,73187
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250115,54.6,54.85,53.5,53.87,69234
ELD.TO,20250115,22.79,22.79,20.8,21.05,407710
ELEF.TO,20250115,0.185,0.2,0.185,0.195,32839
ELF.TO,20250114,1250,1250,1204.75,1250,70
ELO.TO,20250115,0.98,0.98,0.92,0.94,20019
ELR.TO,20250115,0.145,0.15,0.145,0.15,50192
ELVA.TO,20250115,3.69,3.75,3.62,3.62,5200
EMA.TO,20250115,51.92,52.28,51.69,51.95,202237
EMAX.TO,20250115,15.77,15.77,15.64,15.72,37330
ENB.TO,20250115,63.49,64.02,63.42,63.68,1136653
ENCC.TO,20250115,11.02,11.03,10.95,10.97,324078
ENCL.TO,20250115,19.33,19.45,19.31,19.31,39542
ENGH.TO,20250115,26.27,26.83,26.27,26.72,31972
ENS.TO,20250115,14.24,14.42,14.24,14.43,35333
EPRX.TO,20250115,4.3,4.36,4.23,4.34,7100
EQB.TO,20250115,108.23,110.6,108.23,109.32,25354
EQCC.TO,20250114,20.7,20.7,20.66,20.66,5120
EQCL.TO,20250115,22.57,22.7,22.57,22.69,17999
EQL.TO,20250115,39.22,39.22,38.655,38.68,6808
EQLI.TO,20250115,21.65,21.66,21.6,21.6,4200
EQX.TO,20250115,8.68,8.69,8.42,8.46,856650
EQY.TO,20241121,22.43,22.49,22.43,22.49,1400
ERD.TO,20250115,0.59,0.6,0.58,0.59,92100
ERO.TO,20250115,20.46,20.73,19.96,20.16,144648
ESG.TO,20250115,44.43,44.56,44.4,44.56,1005
ESGA.TO,20250115,40.09,40.14,40.09,40.14,322
ESGB.TO,20250114,27.28,27.35,27.28,27.31,502
ESGC.TO,20250115,28.69,28.69,28.69,28.69,100
ESGE.TO,20250115,34.09,34.11,34.09,34.11,400
ESGF.TO,20250108,23.62,23.62,23.62,23.62,1100
ESGG.TO,20250115,50.44,50.44,50.44,50.44,109
ESGH.TO,20250109,29.82,29.83,29.82,29.83,34
ESGY.TO,20250115,59.92,59.92,59.64,59.64,713
ESI.TO,20250115,3.3,3.37,3.28,3.32,85399
ESM.TO,20250115,0.045,0.045,0.045,0.045,26000
ESP.TO,20250115,5.41,5.41,5.39,5.39,1500
ESPX.TO,20250115,25.05,25.09,25.04,25.04,1092
ET.TO,20250115,12.44,12.5,12.34,12.4,20972
ETC.TO,20250115,20.54,20.86,20.54,20.8,1642
ETG.TO,20250115,2.6,2.71,2.59,2.67,95748
ETHH.TO,20250115,13.02,13.3,12.96,13.18,79976
ETHI.TO,20250115,53.35,53.7,53.35,53.54,1293
ETHQ.TO,20250115,18.52,18.93,18.52,18.93,5470
ETHR.TO,20250115,15.93,16.31,15.87,16.26,25242
ETHY.TO,20250115,3.82,3.86,3.78,3.84,36217
ETP.TO,20250114,17.4,17.4,17.4,17.4,1800
ETSX.TO,20250115,20.95,20.95,20.95,20.95,155
EVO.TO,20250115,22.5,22.5,22.5,22.5,200
EVT.TO,20250114,168.58,168.58,168.58,168.58,100
EXE.TO,20250115,10.28,10.48,10.28,10.35,60470
EXN.TO,20250115,0.095,0.1,0.095,0.1,122288
EXRO.TO,20250115,0.125,0.125,0.12,0.125,35620
FAP.TO,20250115,2.79,2.8,2.79,2.8,3176
FAR.TO,20250115,2.35,2.42,2.21,2.25,39289
FBGO.TO,20250114,17.42,17.45,17.42,17.45,72
FBT.TO,20250113,31.66,31.66,31.66,31.66,65
FBTC.TO,20250115,46.72,47.3,46.7,46.83,33759
FC.TO,20250115,11.87,11.92,11.82,11.87,29547
FCCD.TO,20250115,29.88,29.88,29.86,29.86,4205
FCCQ.TO,20250115,37.69,37.69,37.54,37.54,800
FCCV.TO,20250115,15.25,15.25,15.18,15.18,479
FCEM.TO,20250114,10.04,10.04,9.99,9.99,3200
FCGI.TO,20250115,13.9,13.9,13.9,13.9,700
FCID.TO,20250115,26.825,26.84,26.78,26.81,800
FCII.TO,20250114,21.53,21.67,21.51,21.66,2679
FCIQ.TO,20250115,39.12,39.12,39.1,39.1,1135
