<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APR.UN.TO,20240904,11.26,11.66,11.26,11.61,45833
APS.TO,20240904,0.54,0.55,0.5,0.52,10950
AQN.TO,20240904,7.2,7.34,7.18,7.19,3835728
AQN.PR.A.TO,20240904,22.94,22.94,22.77,22.77,15100
AQN.PR.D.TO,20240904,23.81,23.81,23.8,23.8,1100
ARA.TO,20240904,0.45,0.49,0.45,0.49,3638
ARB.TO,20240904,26.3,26.3,26.3,26.3,600
ARE.TO,20240904,18.19,18.43,18.19,18.26,142168
ARG.TO,20240904,1.59,1.6,1.56,1.56,99076
ARIS.TO,20240904,5.77,6.15,5.77,6.13,833016
ARIS.WT.A.TO,20240904,0.5,0.57,0.5,0.57,97200
ARR.TO,20240904,9.34,9.77,9.33,9.41,33125
ARTI.TO,20240904,9.93,10,9.93,9.95,350
ARX.TO,20240904,23.91,24.2,23.53,23.57,1671919
ASCU.TO,20240904,1.62,1.65,1.6,1.61,105607
ASM.TO,20240904,1.25,1.27,1.23,1.25,35164
ASTL.TO,20240904,13.72,14,13.53,13.84,82950
ATCU.TO,20240904,0.53,0.53,0.51,0.51,6500
ATD.TO,20240904,74,75.8,73.98,74.43,1963241
ATH.TO,20240904,5.15,5.24,5.09,5.09,3955455
ATRL.TO,20240904,50.63,51.35,50.17,51.14,411189
ATS.TO,20240904,34.8,35.1,33.72,33.87,339179
ATZ.TO,20240904,44.66,45.33,44.66,45.1,311720
AUGB.F.TO,20240904,44.38,44.39,44.38,44.39,2000
AUMN.TO,20240904,0.44,0.45,0.44,0.45,1675
AVCN.TO,20240904,0.43,0.44,0.41,0.42,130059
AVL.TO,20240904,0.055,0.06,0.055,0.055,862091
AVNT.TO,20240904,1.18,1.25,1.05,1.23,3445
AW.UN.TO,20240904,34.22,34.45,34.21,34.39,14077
AX.PR.E.TO,20240904,19.5,19.51,19.4,19.49,2964
AX.PR.I.TO,20240904,20.15,20.25,20.11,20.11,1500
AX.UN.TO,20240904,7.22,7.49,7.22,7.49,229576
AXIS.TO,20240904,0.015,0.02,0.015,0.02,35000
AYA.TO,20240904,13.75,14,13.56,13.71,310737
BABY.TO,20240904,0.05,0.055,0.045,0.055,98599
BAM.TO,20240904,55.44,55.44,52.96,54.65,2380364
BANK.TO,20240904,7.41,7.54,7.41,7.54,184167
BASE.TO,20240904,23.77,24,23.58,23.6,3546
BB.TO,20240904,3.05,3.12,3.04,3.09,1089124
BBD.A.TO,20240904,86,88.84,85.48,88.11,15966
BBD.B.TO,20240904,85.43,88.9,85.22,88.01,237258
BBD.PR.B.TO,20240904,17.27,17.4,17.22,17.4,1500
BBD.PR.C.TO,20240904,21.15,21.15,21.05,21.05,2800
BBD.PR.D.TO,20240904,18.2,18.2,18,18,1200
BBU.UN.TO,20240904,27.54,27.72,27.02,27.04,32755
BBUC.TO,20240904,30.61,30.61,29.81,30.33,18160
BCE.TO,20240904,47.75,48.56,47.75,48.48,3116325
BCE.PR.A.TO,20240904,17.26,17.26,17.26,17.26,300
BCE.PR.B.TO,20240904,17.15,17.17,17.15,17.17,900
BCE.PR.C.TO,20240904,17.72,17.72,17.72,17.72,401
BCE.PR.D.TO,20240904,17.22,17.22,16.95,17.08,5454
BCE.PR.E.TO,20240904,17.09,17.11,17,17,2100
BCE.PR.F.TO,20240904,16.96,17.01,16.96,16.99,1400
BCE.PR.G.TO,20240904,15.8,16.14,15.8,16.14,2300
BCE.PR.H.TO,20240904,17.06,17.06,17.06,17.06,200
BCE.PR.I.TO,20240904,15.85,16.07,15.85,16.07,10100
BCE.PR.K.TO,20240904,15.42,15.42,15.35,15.35,5700
BCE.PR.L.TO,20240904,16.3,16.3,16.3,16.3,500
BCE.PR.M.TO,20240904,16.17,16.17,16.17,16.17,100
BCE.PR.N.TO,20240904,16.47,17.09,16.47,17.09,1200
BCE.PR.Q.TO,20240904,22.8,22.94,22.8,22.94,400
BCE.PR.R.TO,20240904,15.91,15.91,15.91,15.91,2200
BCE.PR.S.TO,20240904,17.06,17.06,17.03,17.06,2100
BCE.PR.T.TO,20240904,17.21,17.28,17.2,17.2,1500
BCE.PR.Y.TO,20240904,17.01,17.06,16.94,16.97,1500
BCE.PR.Z.TO,20240904,18.1,18.15,18.1,18.15,1500
BCT.TO,20240904,0.96,1,0.95,0.95,2100
BDGI.TO,20240904,35.42,35.86,35.27,35.78,198267
BDI.TO,20240904,9.7,9.79,9.59,9.66,17511
BDT.TO,20240904,22.14,22.3,21.88,21.92,56200
BEI.UN.TO,20240904,85.28,87.39,85.28,87.25,131901
BEK.B.TO,20240904,12.88,12.88,12.88,12.88,300
BEP.PR.G.TO,20240904,24.19,24.2,24,24.01,9079
BEP.PR.M.TO,20240904,22.24,22.25,22.01,22.11,1400
BEP.PR.R.TO,20240904,20.6,20.7,20.5,20.5,6718
BEP.UN.TO,20240904,32.38,33.82,32.28,33.7,361897
BEPC.TO,20240904,37.35,38.91,37.26,38.55,236155
BEPR.TO,20240904,9.1,9.1,9.1,9.1,500
BESG.TO,20240904,16.13,16.13,16.13,16.13,103
BGI.UN.TO,20240904,4.65,4.71,4.64,4.7,19433
BGU.TO,20240904,45.64,45.69,45.64,45.69,501
BHC.TO,20240904,8.17,8.51,8.15,8.41,297701
BIP.PR.A.TO,20240904,21.83,21.83,21.6,21.6,1900
BIP.PR.F.TO,20240904,22.95,22.95,22.9,22.9,500
BIP.UN.TO,20240904,42.01,42.97,42.01,42.45,440112
BIPC.TO,20240904,52.62,54.7,52.6,54.43,155229
BIR.TO,20240904,5.66,5.75,5.62,5.63,1614277
BITF.TO,20240904,2.58,2.71,2.55,2.62,3232517
BITI.TO,20240904,5.32,5.35,5.14,5.18,420395
BITI.U.TO,20240904,3.95,3.96,3.95,3.96,38001
BK.TO,20240904,11.05,11.05,10.98,10.99,67240
BK.PR.A.TO,20240904,10.41,10.43,10.4,10.4,29514
BKCC.TO,20240904,14.08,14.15,14.08,14.15,15400
BKCL.TO,20240904,18.68,18.85,18.68,18.85,59903
BKI.TO,20240904,0.05,0.05,0.05,0.05,35500
BLCO.TO,20240904,22.2,22.51,22.04,22.04,3036
BLDP.TO,20240904,2.35,2.4,2.29,2.31,514166
BLN.TO,20240904,4.57,4.6,4.55,4.6,7544
BLX.TO,20240904,31,31.7,31,31.5,207861
BMAX.TO,20240904,13.75,13.75,13.7,13.7,340
BMO.TO,20240904,111,112.67,111,112.23,1907374
BMO.PR.E.TO,20240904,26.06,26.06,25.86,25.86,1659
BMO.PR.W.TO,20240904,24.56,24.7,24.56,24.67,32600
BMO.PR.Y.TO,20240904,23.96,23.97,23.96,23.97,800
BN.TO,20240904,64.55,65.58,64.19,64.21,1350291
BN.PF.A.TO,20240904,24.28,24.44,24.22,24.26,6815
BN.PF.B.TO,20240904,21.95,21.95,21.86,21.86,550
BN.PF.D.TO,20240904,20,20.01,19.99,20,2143
BN.PF.E.TO,20240904,18.4,18.4,18.39,18.4,1400
BN.PF.F.TO,20240904,20.81,20.89,20.81,20.89,4900
BN.PF.G.TO,20240904,19.15,19.19,19.12,19.12,600
BN.PF.H.TO,20240904,24.25,24.25,24.25,24.25,1800
BN.PF.I.TO,20240904,23.2,23.2,23.05,23.15,3456
BN.PF.J.TO,20240904,24.03,24.03,24,24,653
BN.PF.K.TO,20240904,15.1,15.1,15.1,15.1,100
BN.PR.B.TO,20240904,11.7,11.7,11.65,11.66,4400
BN.PR.C.TO,20240904,11.65,11.71,11.63,11.63,3900
BN.PR.K.TO,20240904,11.6,11.7,11.58,11.7,42600
BN.PR.M.TO,20240904,19.58,19.8,19.58,19.59,3900
BN.PR.N.TO,20240904,19.7,19.75,19.69,19.75,4150
BN.PR.R.TO,20240904,16.99,17.08,16.95,17.02,1900
BN.PR.T.TO,20240904,16.94,16.94,16.92,16.93,3000
BN.PR.X.TO,20240904,17.29,17.3,17.2,17.2,2000
BN.PR.Z.TO,20240904,22.3,22.3,22.26,22.3,400
BNC.TO,20240904,26.54,26.63,26.54,26.63,300
BND.TO,20240904,17.86,17.86,17.84,17.86,2135
BNE.TO,20240904,4.06,4.12,3.88,3.92,79295
BNK.TO,20240904,11.28,11.33,11.15,11.19,1623
BNS.TO,20240904,67.6,68.88,67.58,68.69,4316178
BOND.TO,20240904,20.95,21.13,20.95,21.13,10161
BOND.B.TO,20240904,21.4,21.41,21.4,21.41,400
BOS.TO,20240904,4.7,4.75,4.6,4.75,40913
BPF.UN.TO,20240904,16.78,16.98,16.78,16.96,40914
BPO.PR.A.TO,20240904,13.42,13.54,13.42,13.54,900
BPO.PR.C.TO,20240904,16.85,17,16.82,17,5000
BPO.PR.E.TO,20240904,14.01,14.1,13.94,14.1,8501
BPO.PR.G.TO,20240904,15.21,15.3,15.21,15.3,200
BPO.PR.I.TO,20240904,14.7,14.7,14.59,14.7,1800
BPO.PR.N.TO,20240904,12.17,12.19,12.17,12.19,5200
BPO.PR.P.TO,20240904,12.43,12.58,12.43,12.58,2800
BPO.PR.R.TO,20240904,12.95,13.01,12.95,13.01,9283
BPO.PR.T.TO,20240904,15.13,15.13,15.1,15.1,3521
BPO.PR.W.TO,20240904,9.2,9.25,9.2,9.25,1200
BPO.PR.X.TO,20240904,9.2,9.2,9.2,9.2,2300
BPO.PR.Y.TO,20240904,9.25,9.25,9.25,9.25,2200
BPS.PR.B.TO,20240904,24.97,24.97,24.97,24.97,187
BPS.PR.U.TO,20240904,24.92,24.92,24.92,24.92,200
BPYP.PR.A.TO,20240904,21.98,21.98,21.25,21.25,3534
BRAG.TO,20240904,6.51,6.64,6.51,6.54,11691
BRE.TO,20240904,13.55,13.78,13.55,13.7,3080
BREA.TO,20240904,25.69,25.69,25.69,25.69,100
BRF.PR.A.TO,20240904,18.24,18.24,18.24,18.24,100
BRF.PR.C.TO,20240904,22.61,22.75,22.6,22.73,1395
BRF.PR.E.TO,20240904,19.3,19.33,19.3,19.33,200
BRF.PR.F.TO,20240904,19.38,19.45,19.37,19.37,2948
BRMI.TO,20240904,0.95,0.95,0.93,0.93,1900
BRY.TO,20240904,0.295,0.295,0.295,0.295,595
BSKT.TO,20240904,8.73,8.74,8.73,8.74,6100
BSX.TO,20240904,0.04,0.04,0.04,0.04,4000
BTB.DB.G.TO,20240904,99.77,99.91,99.77,99.91,43000
BTB.DB.H.TO,20240904,101.27,101.27,101.27,101.27,10000
BTB.UN.TO,20240904,3.27,3.36,3.27,3.34,90144
BTCC.TO,20240904,10.55,10.93,10.49,10.83,264678
BTCC.B.TO,20240904,10.9,11.24,10.8,11.16,366660
BTCC.U.TO,20240904,10.21,10.51,10.16,10.45,41437
BTCQ.TO,20240904,12.23,12.5,12.18,12.5,3790
BTCQ.U.TO,20240904,8.98,8.98,8.98,8.98,600
BTCX.B.TO,20240904,11.26,11.65,11.18,11.57,175541
BTCX.U.TO,20240904,10.52,10.9,10.5,10.78,29172
BTCY.TO,20240904,5.63,5.74,5.49,5.71,42554
BTCY.B.TO,20240904,6.51,6.62,6.38,6.56,12880
BTCY.U.TO,20240904,5.5,5.5,5.5,5.5,1046
BTE.TO,20240904,4.44,4.52,4.37,4.39,4277426
BTO.TO,20240904,3.63,3.64,3.56,3.58,3093688
BU.TO,20240904,0.18,0.18,0.18,0.18,500
BUI.TO,20240904,2.45,2.45,2.45,2.45,250
BXF.TO,20240904,10.14,10.15,10.14,10.15,4900
BYD.TO,20240904,223.41,228.99,222.77,226.07,47638
BYL.TO,20240904,0.27,0.28,0.27,0.28,70208
CAE.TO,20240904,23.85,24.44,23.77,24.39,451795
CAFR.TO,20240904,19.88,19.88,19.88,19.88,8600
CAGG.TO,20240904,44.84,44.84,44.84,44.84,1300
CALL.TO,20240904,12.96,12.96,12.73,12.76,12431
CAR.UN.TO,20240904,52.28,53.43,52.24,53.29,277728
CARS.TO,20240904,18.9,18.9,18.8,18.8,819
CARS.B.TO,20240904,21.67,21.67,21.67,21.67,500
CAS.TO,20240904,9.25,9.36,9.22,9.29,172458
CASH.TO,20240904,50.03,50.03,50.02,50.03,211194
CBCX.TO,20240904,21.34,21.77,21.34,21.77,300
CBH.TO,20240904,17.74,17.76,17.74,17.76,3200
CBIL.TO,20240904,49.97,49.97,49.96,49.97,46641
CBND.TO,20240904,9.07,9.07,9.07,9.07,100
CBNK.TO,20240904,7.61,7.69,7.61,7.66,7797
CBO.TO,20240904,18.16,18.17,18.16,18.17,4093
CCA.TO,20240904,64.25,65.36,64.25,64.79,47266
CCBI.TO,20240904,18.29,18.31,18.29,18.31,1300
CCEI.TO,20240904,24.86,24.88,24.85,24.88,4902
CCL.A.TO,20240904,77.69,77.69,77.69,77.69,135
CCL.B.TO,20240904,77.51,78.57,77.27,78.49,280432
CCO.TO,20240904,51.28,53.82,51.26,52.72,1281289
CCRE.TO,20240904,17.94,17.97,17.86,17.97,4690
CCS.PR.C.TO,20240904,21.39,21.5,21.39,21.48,575
CDIV.TO,20240904,14.36,14.37,14.33,14.34,10421
CDR.TO,20240904,1.79,1.79,1.69,1.76,19783
CDZ.TO,20240904,33.6,33.9,33.6,33.86,8080
CEE.TO,20240904,2.12,2.21,2.12,2.21,710
CEF.TO,20240904,30.93,31.06,30.93,30.95,7155
CEF.U.TO,20240904,22.87,22.99,22.86,22.99,500
CEMI.TO,20240904,18.53,18.53,18.53,18.53,100
CEMX.TO,20240904,0.295,0.3,0.295,0.3,38125
CEU.TO,20240904,7.55,7.7,7.52,7.62,439677
CEW.TO,20240904,18.45,18.61,18.45,18.61,16233
CF.TO,20240904,8,8.17,7.97,8.06,112457
CF.PR.A.TO,20240904,16.25,16.25,16.25,16.25,1600
CF.PR.C.TO,20240904,21.2,21.2,21.2,21.2,3515
CFF.TO,20240904,0.415,0.415,0.385,0.385,8500
CFLX.TO,20240904,17.15,17.15,17.13,17.13,14000
CFP.TO,20240904,14.11,14.47,14.07,14.11,135713
CFW.TO,20240904,4,4.08,3.96,3.96,25332
CFX.TO,20240904,0.93,1,0.93,0.95,5644
CG.TO,20240904,9.01,9.07,8.89,8.93,542627
CGAA.TO,20240904,26.81,26.81,26.81,26.81,1200
CGBI.TO,20240904,17.9,17.9,17.85,17.85,600
CGDV.TO,20240904,23.17,23.17,23.17,23.17,200
CGDV.B.TO,20240904,23.17,23.17,23.17,23.17,400
CGG.TO,20240904,5.61,5.61,5.39,5.4,3688
CGI.TO,20240904,37.55,37.55,37.31,37.31,329
CGIN.TO,20240904,21.41,21.41,21.41,21.41,3000
CGL.TO,20240904,19.76,19.83,19.72,19.78,11382
CGL.C.TO,20240904,28.4,28.53,28.4,28.47,37200
CGLO.TO,20240904,28.79,28.79,28.61,28.61,3201
CGO.TO,20240904,54.07,54.4,53.65,53.65,6783
CGR.TO,20240904,31.21,31.35,31.16,31.19,1628
CGRA.TO,20240904,22.38,22.4,22.38,22.4,300
CGRE.TO,20240904,22.61,22.61,22.61,22.61,2000
CGX.TO,20240904,10.9,11.03,10.81,10.86,144553
CGXF.TO,20240904,10.56,10.56,10.49,10.51,5547
CGY.TO,20240904,44.15,44.91,44.14,44.36,12896
CHE.DB.E.TO,20240904,101.49,101.49,101,101.1,20999
CHE.DB.G.TO,20240904,110.05,110.05,110,110.01,458000
CHE.UN.TO,20240904,9.87,10.04,9.87,10,246031
CHP.UN.TO,20240904,14.77,15.02,14.77,14.92,773364
CHPS.TO,20240904,36.2,36.78,36.01,36.45,6840
CHR.TO,20240904,2.63,2.72,2.63,2.65,119325
CHR.DB.A.TO,20240904,99.75,99.75,99.75,99.75,10000
CHR.DB.B.TO,20240904,99.69,100,99.69,100,98000
CHR.DB.C.TO,20240904,100.01,100.01,100,100,35000
CIA.TO,20240904,5.32,5.32,5.2,5.2,277963
CIAI.TO,20240904,20.83,20.9,20.83,20.9,287
CIBR.TO,20240904,44.9,44.9,44.81,44.81,1284
CIC.TO,20240904,11.34,11.44,11.34,11.44,9647
CIEI.TO,20240904,23.68,23.72,23.55,23.55,16900
CIEM.TO,20240904,18.86,18.86,18.84,18.84,1150
CIF.TO,20240904,43.74,43.94,43.74,43.85,3906
CIGI.TO,20240904,190.45,192.3,189.25,189.75,44288
CINF.TO,20240904,25.85,25.85,25.75,25.77,1000
CINT.TO,20240904,23.94,23.94,23.7,23.74,4278
CINV.TO,20240904,22.65,22.65,22.49,22.49,800
CIU.PR.A.TO,20240904,19.42,19.63,19.42,19.63,3181
CIX.TO,20240904,17.25,17.46,17.24,17.36,383904
CJ.TO,20240904,6.64,6.74,6.59,6.59,643653
CJR.B.TO,20240904,0.14,0.145,0.14,0.14,235864
CJT.TO,20240904,127.83,132.63,127.83,128.4,33994
CJT.DB.E.TO,20240904,100,100,100,100,208000
CJT.DB.F.TO,20240904,99.6,99.6,99.16,99.16,43000
CKI.TO,20240904,23.95,23.95,23.95,23.95,111
CLF.TO,20240904,17.33,17.34,17.31,17.34,26823
CLG.TO,20240904,17.29,17.31,17.29,17.31,13658
CLML.TO,20240904,27.85,28.04,27.85,28.04,300
CLS.TO,20240904,62.02,63.19,60.9,63.03,1021708
CM.TO,20240904,78.28,79.77,78.1,79.6,2689166
CM.PR.Q.TO,20240904,23.93,23.93,23.91,23.92,8805
CM.PR.S.TO,20240904,25.05,25.06,25,25.06,2487
CMAG.TO,20240904,32.79,33.03,32.78,32.86,7700
CMAR.TO,20240904,18.31,18.31,18.3,18.3,1400
CMDO.TO,20240904,19.49,19.51,19.49,19.51,500
CMG.TO,20240904,12.56,12.56,12.07,12.13,227661
CMGG.U.TO,20240904,28,28,28,28,300
CMNY.TO,20240904,50.04,50.06,50.04,50.06,500
CMR.TO,20240904,50.06,50.06,50.05,50.06,75765
CNAO.TO,20240904,26.24,26.24,26.24,26.24,100
CNCC.TO,20240904,12.06,12.06,12.05,12.06,2623
CNCL.TO,20240904,19.46,19.46,19.46,19.46,126
CNDX.TO,20240904,26.08,26.14,26.03,26.05,4400
CNE.TO,20240904,3.61,3.62,3.57,3.57,24772
CNL.TO,20240904,4.4,4.4,4.3,4.31,5536
CNQ.TO,20240904,47.15,47.47,46.06,46.2,14645480
CNR.TO,20240904,159.25,161.4,159.18,160.16,2343903
CNT.TO,20240904,0.025,0.025,0.025,0.025,3238
COG.TO,20240904,0.39,0.39,0.39,0.39,7250
COMM.TO,20240904,34.84,34.84,34.79,34.79,700
COP.U.TO,20240904,8.31,8.31,8.14,8.14,1018
COP.UN.TO,20240904,11.2,11.2,11.13,11.13,1600
COPP.TO,20240904,31.11,31.5,31.09,31.09,1372
COPR.TO,20240904,0.36,0.375,0.335,0.335,52540
CORE.TO,20240904,20.11,20.12,20.11,20.12,3800
COW.TO,20240904,61.61,62.1,61.61,61.96,3312
CP.TO,20240904,112.65,114.49,112.64,114.11,1175587
CPD.TO,20240904,12.36,12.39,12.34,12.37,50872
CPH.TO,20240904,18.12,18.91,18.04,18.44,44636
CPX.TO,20240904,44.59,45.3,44.57,45.11,428550
CPX.PR.A.TO,20240904,15.51,15.51,15.5,15.5,300
CPX.PR.C.TO,20240904,24.5,24.7,24.5,24.7,1845
CPX.PR.E.TO,20240904,24.1,24.14,24.1,24.1,1600
CRDL.TO,20240904,2.53,2.65,2.53,2.6,87327
CRED.TO,20240904,19.98,20,19.98,19.98,12900
CRON.TO,20240904,2.99,3.04,2.96,2.97,55525
CROP.TO,20240904,18.23,18.23,18.23,18.23,2800
CRP.TO,20240904,2.8,2.8,2.78,2.79,6754
CRR.UN.TO,20240904,14.85,15.14,14.82,15.03,147320
CRRX.TO,20240904,1.79,1.79,1.73,1.79,5299
CRT.UN.TO,20240904,15.28,15.75,15.28,15.53,357405
CRWN.TO,20240904,0.85,0.91,0.85,0.91,1005
CRWN.NT.TO,20240904,35,40,35,37,53000
CS.TO,20240904,8.61,8.8,8.52,8.54,2667188
CSAV.TO,20240904,50.06,50.07,50.06,50.07,26698
CSCI.TO,20240904,5.44,5.44,5.12,5.2,1771
CSE.PR.A.TO,20240904,14.58,14.61,14.58,14.61,21400
CSH.UN.TO,20240904,14.51,14.83,14.5,14.72,542864
CSU.TO,20240904,4279.8,4280.8,4198.55,4250.15,21650
CSU.DB.TO,20240904,121.5,122,121.5,121.5,129000
CSW.A.TO,20240904,13.42,13.47,13.42,13.45,10854
CSW.B.TO,20240904,12.45,12.52,12.31,12.31,6804
CTC.A.TO,20240904,152.65,156.27,152.35,155.45,190270
CTF.UN.TO,20240904,2.44,2.46,2.41,2.46,2200
CTS.TO,20240904,4.38,4.5,4.31,4.34,310785
CU.TO,20240904,34.25,34.74,34.21,34.55,635231
CU.PR.C.TO,20240904,20.6,20.65,20.6,20.65,1305
CU.PR.D.TO,20240904,21,21.14,21,21,21502
CU.PR.E.TO,20240904,21.02,21.05,21,21.05,1455
CU.PR.F.TO,20240904,19.6,19.6,19.6,19.6,956
CU.PR.G.TO,20240904,19.67,19.67,19.67,19.67,300
CU.PR.H.TO,20240904,22.3,22.3,22.3,22.3,100
CU.PR.I.TO,20240904,24.09,24.1,24.09,24.1,5849
CU.PR.J.TO,20240904,20.5,20.5,20.45,20.45,700
CUEH.TO,20240904,22.75,22.75,22.75,22.75,615
CUEI.TO,20240904,29.53,29.53,29.43,29.45,13358
CUP.U.TO,20240904,14,14.05,13.81,13.81,6000
CURA.TO,20240904,4.02,4.25,3.98,4.04,287509
CVD.TO,20240904,17.25,17.25,17.25,17.25,2070
CVE.TO,20240904,24.34,24.48,23.78,23.84,3732107
CVE.PR.A.TO,20240904,18.18,18.18,18.18,18.18,200
CVE.PR.C.TO,20240904,24.25,24.25,23.81,23.81,1600
CVE.PR.E.TO,20240904,24.2,24.2,24.15,24.15,900
CVE.PR.G.TO,20240904,23.95,23.95,23.92,23.92,1000
CVE.WT.TO,20240904,17.71,17.71,17.23,17.23,7315
CVG.TO,20240904,71.7,71.7,71.7,71.7,100
CVO.TO,20240904,5.97,6.02,5.86,5.89,72319
CWB.TO,20240904,50.9,52.05,50.9,51.96,467887
CWB.PR.B.TO,20240904,24.85,24.95,24.85,24.9,30552
CWB.PR.D.TO,20240904,27.19,27.19,27,27,1076
CWEB.TO,20240904,0.195,0.205,0.195,0.205,24930
CWL.TO,20240904,1.1,1.1,1.1,1.1,582
CWW.TO,20240904,57.75,57.75,57.43,57.5,3740
CXB.TO,20240904,2.18,2.27,2.17,2.24,3005675
CXF.TO,20240904,9.87,9.88,9.87,9.87,2800
CXI.TO,20240904,24.83,24.83,24.57,24.57,200
CYB.TO,20240904,71.09,71.09,70.6,70.9,6225
CYBR.TO,20240904,47.84,47.84,47.44,47.44,270
CYBR.B.TO,20240904,55.01,55.01,54.99,54.99,1902
CYH.TO,20240904,21.7,21.7,21.6,21.6,2912
D.UN.TO,20240904,19.4,20.26,19.33,19.53,62708
DANC.TO,20240904,22.31,22.31,22.31,22.31,1177
DATA.TO,20240904,22.75,22.79,22.75,22.79,600
DAY.TO,20240904,75.79,76.33,73.92,74.21,17137
DBM.TO,20240904,7,7.14,6.97,7.06,129755
DBO.TO,20240904,0.105,0.11,0.105,0.11,129290
DC.A.TO,20240904,1.4,1.41,1.32,1.35,57000
DCBC.TO,20240904,20.87,20.87,20.87,20.87,2147
DCBO.TO,20240904,57.9,58.77,57.08,57.48,21853
DCM.TO,20240904,2.96,2.96,2.94,2.96,3400
DCP.TO,20240904,19.5,19.5,19.25,19.25,2403
DCU.TO,20240904,17.99,17.99,17.99,17.99,3964
DF.TO,20240904,5.2,5.29,5.2,5.28,29101
DF.PR.A.TO,20240904,10.12,10.13,10.11,10.12,17790
DFN.TO,20240904,5.19,5.27,5.19,5.26,225897
DFN.PR.A.TO,20240904,10.12,10.13,10.07,10.09,51536
DFY.TO,20240904,49.38,50.05,49.38,49.76,59819
DGR.TO,20240904,46.74,46.74,46.66,46.66,1001
DGR.B.TO,20240904,51.73,51.81,51.71,51.73,3675
DGRC.TO,20240904,39,39.01,38.82,38.82,2330
DGS.TO,20240904,6.29,6.36,6.27,6.29,46517
DGS.PR.A.TO,20240904,10.14,10.14,10.11,10.11,25400
DHT.U.TO,20240904,8.63,8.63,8.56,8.56,300
DHT.UN.TO,20240904,11.69,11.73,11.55,11.56,32792
DIAM.TO,20240904,0.05,0.05,0.045,0.045,595940
DII.B.TO,20240904,6.25,6.43,6.25,6.43,1930
DIR.UN.TO,20240904,13.61,14.08,13.6,13.89,545604
DISC.TO,20240904,37.7,37.7,37.69,37.69,1400
DIV.TO,20240904,2.83,2.85,2.83,2.84,133063
DIVS.TO,20240904,16.22,16.22,16.07,16.07,2900
DLCG.TO,20240904,3.75,3.75,3.75,3.75,100
DLR.TO,20240904,13.84,13.85,13.8,13.81,481017
DLR.U.TO,20240904,10.22,10.22,10.21,10.22,599810
DMEC.TO,20240904,21.31,21.31,21.3,21.3,721
