<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APLI.TO,20230529,0.04,0.04,0.04,0.04,0
APR.UN.TO,20230529,11.12,11.29,11.12,11.29,13555
APS.TO,20230529,0.58,0.65,0.57,0.57,12958
AQN.TO,20230529,11.2,11.3,11.2,11.22,463847
AQN.PR.A.TO,20230529,18.57,18.57,18.57,18.57,0
AQN.PR.D.TO,20230529,18.95,18.95,18.9,18.9,400
AR.TO,20230529,0.57,0.58,0.57,0.57,269613
ARA.TO,20230529,0.48,0.5,0.48,0.5,159378
ARB.TO,20230529,25.6,25.6,25.6,25.6,225
ARE.TO,20230529,13.21,13.32,13.2,13.26,27070
ARG.TO,20230529,1.5,1.5,1.45,1.46,126084
ARIS.TO,20230529,3.25,3.33,3.24,3.29,62700
ARIS.WT.A.TO,20230529,0.26,0.26,0.25,0.25,10200
ARKG.TO,20230529,14,14,14,14,1500
ARKK.TO,20230529,15.74,15.74,15.55,15.56,18958
ARKW.TO,20230529,16.93,16.93,16.93,16.93,200
ARR.TO,20230529,8.81,8.93,8.79,8.83,1867
ARX.TO,20230529,16.74,17.12,16.72,17.05,565143
ASCU.TO,20230529,1.7,1.7,1.69,1.69,1100
ASM.TO,20230529,0.99,1,0.99,1,8000
ASND.TO,20230529,0.21,0.21,0.21,0.21,0
ASTL.TO,20230529,9.81,9.97,9.81,9.88,9763
ASTL.WT.TO,20230529,2,2,2,2,0
ATCU.TO,20230529,0.51,0.59,0.51,0.52,8750
ATD.TO,20230529,67.5,67.5,66.45,66.71,336614
ATH.TO,20230529,2.91,2.97,2.9,2.97,929533
ATS.TO,20230529,59.5,60.77,58.91,60.22,189761
ATSX.TO,20230529,22.7,22.7,22.7,22.7,0
ATZ.TO,20230529,36.76,36.76,36.1,36.25,175091
AUGB.F.TO,20230529,37.47,37.47,37.47,37.47,100
AUMN.TO,20230529,0.235,0.235,0.235,0.235,0
AVCN.TO,20230529,0.385,0.4,0.38,0.39,38900
AVL.TO,20230529,0.11,0.115,0.105,0.115,35500
AVNT.TO,20230529,0.16,0.16,0.155,0.155,15843
AW.UN.TO,20230529,36.85,36.85,35.98,36.43,4938
AX.PR.E.TO,20230529,15.9,16,15.89,16,1000
AX.PR.I.TO,20230529,17.81,17.85,17.7,17.7,2260
AX.UN.TO,20230529,6.94,7.06,6.94,6.98,145276
AXIS.TO,20230529,0.22,0.22,0.22,0.22,0
AYA.TO,20230529,8.7,8.8,8.63,8.74,37316
BABY.TO,20230529,0.76,0.8,0.74,0.74,9055
BABY.WT.A.TO,20230529,0.185,0.185,0.185,0.185,0
BAM.TO,20230529,42.42,42.91,42.3,42.69,149789
BANK.TO,20230529,7.56,7.6,7.56,7.6,4639
BASE.TO,20230529,25.13,25.13,25.13,25.13,100
BASE.B.TO,20230529,25.29,25.29,25.29,25.29,0
BB.TO,20230529,7.14,7.25,7.14,7.18,120854
BBD.A.TO,20230529,56.75,56.75,56,56.75,2847
BBD.B.TO,20230529,56.03,56.62,55.63,56.46,204020
BBD.PR.B.TO,20230529,16.14,16.14,16.03,16.03,419
BBD.PR.C.TO,20230529,17.53,17.89,17.53,17.89,6467
BBD.PR.D.TO,20230529,18.5,18.5,18.5,18.5,0
BBU.UN.TO,20230529,25.34,25.53,25.26,25.26,26994
BBUC.TO,20230529,28.51,29.12,28.28,28.85,4600
BCE.TO,20230529,61.96,61.99,61.47,61.72,535500
BCE.PR.A.TO,20230529,17.1,17.27,17.1,17.27,2300
BCE.PR.B.TO,20230529,17.56,17.67,17.56,17.67,1000
BCE.PR.C.TO,20230529,17.55,17.55,17.55,17.55,1000
BCE.PR.D.TO,20230529,17.53,17.62,17.53,17.55,6400
BCE.PR.E.TO,20230529,17.56,17.6,17.5,17.6,5600
BCE.PR.F.TO,20230529,15.5,15.71,15.5,15.71,2212
BCE.PR.G.TO,20230529,14.59,14.61,14.59,14.61,300
BCE.PR.H.TO,20230529,17.55,17.55,17.49,17.55,2400
BCE.PR.I.TO,20230529,14.88,14.88,14.25,14.64,400
BCE.PR.J.TO,20230529,17.75,17.75,17.75,17.75,0
BCE.PR.K.TO,20230529,13.6,13.8,13.59,13.8,21031
BCE.PR.L.TO,20230529,15.56,15.56,15.55,15.55,315
BCE.PR.M.TO,20230529,14,14.2,13.9,14.2,2600
BCE.PR.N.TO,20230529,16.76,16.76,16.76,16.76,300
BCE.PR.Q.TO,20230529,19.49,19.74,19.49,19.74,5299
BCE.PR.R.TO,20230529,14.55,14.55,14.41,14.41,400
BCE.PR.S.TO,20230529,17.87,17.87,17.81,17.81,1400
BCE.PR.T.TO,20230529,17.44,17.44,17.44,17.44,0
BCE.PR.Y.TO,20230529,17.48,17.58,17.48,17.58,800
BCE.PR.Z.TO,20230529,18,18,18,18,400
BCT.TO,20230529,8.16,8.68,8.16,8.35,1100
BDGI.TO,20230529,26.82,27.34,26.72,27.02,13819
BDI.TO,20230529,6.33,6.33,6.23,6.23,5985
BDIV.TO,20230529,17.95,17.95,17.95,17.95,100
BDT.TO,20230529,8.54,8.68,8.5,8.68,9437
BEI.UN.TO,20230529,59.16,59.99,59.16,59.84,13749
BEK.B.TO,20230529,13,13,13,13,0
BEP.PR.G.TO,20230529,21.46,21.66,21.46,21.58,3200
BEP.PR.M.TO,20230529,20.48,20.68,20.45,20.56,7201
BEP.PR.R.TO,20230529,18.7,18.7,18.54,18.54,1800
BEP.UN.TO,20230529,41.93,42.68,41.93,42.2,46657
BEPC.TO,20230529,45.53,46.3,45.53,45.89,24216
BEPR.TO,20230529,8.44,8.47,8.44,8.47,1100
BEPR.U.TO,20230529,8.66,8.66,8.66,8.66,0
BESG.TO,20230529,15.42,15.42,15.42,15.42,0
BFIN.TO,20230529,17.43,17.43,17.43,17.43,0
BGC.TO,20230529,28.05,28.18,28.05,28.18,1175
BGI.UN.TO,20230529,4.3,4.35,4.28,4.35,15119
BGU.TO,20230529,35.11,35.11,35.11,35.11,0
BGU.U.TO,20230529,25.49,25.49,25.49,25.49,0
BHC.TO,20230529,11.07,11.32,11,11.23,45289
BIK.PR.A.TO,20230529,22.7,22.79,22.7,22.79,1100
BIP.PR.A.TO,20230529,16.56,16.56,16.27,16.3,3670
BIP.PR.B.TO,20230529,21.75,21.75,21.75,21.75,100
BIP.PR.E.TO,20230529,20.5,20.88,20.5,20.88,5299
BIP.PR.F.TO,20230529,18.75,18.75,18.62,18.73,3200
BIP.UN.TO,20230529,49.03,49.35,48.5,49.15,157777
BIPC.TO,20230529,63.94,63.94,63.5,63.59,16408
BIR.TO,20230529,7.86,7.98,7.86,7.97,177072
BITF.TO,20230529,1.57,1.63,1.56,1.62,1100502
BITI.TO,20230529,13.04,13.15,12.92,13.08,41005
BITI.U.TO,20230529,9.51,9.51,9.51,9.51,421
BK.TO,20230529,13.18,13.21,13.13,13.2,67375
BK.PR.A.TO,20230529,10.08,10.09,10.07,10.09,16305
BKCC.TO,20230529,14.64,14.64,14.64,14.64,100
BKI.TO,20230529,0.075,0.075,0.075,0.075,2200
BLB.UN.TO,20230529,7.87,7.87,7.87,7.87,0
BLCO.TO,20230529,25.99,25.99,24.61,24.88,2085
BLDP.TO,20230529,5.92,5.93,5.88,5.91,117008
BLN.TO,20230529,2.61,2.79,2.61,2.79,3500
BLOV.TO,20230529,21.75,21.75,21.75,21.75,0
BLX.TO,20230529,36.88,37.54,36.88,37.24,84286
BMAX.TO,20230529,12.35,12.35,12.22,12.33,1914
BMO.TO,20230529,115.21,115.36,114.86,115.07,920495
BMO.PR.E.TO,20230529,20.42,20.5,20.25,20.25,2400
BMO.PR.T.TO,20230529,16.02,16.02,16.02,16.02,0
BMO.PR.W.TO,20230529,16,16,16,16,45500
BMO.PR.Y.TO,20230529,16.74,16.74,16.74,16.74,100
BN.TO,20230529,43,43.03,42.16,42.29,371852
BN.PF.A.TO,20230529,17.5,17.5,17.41,17.41,1500
BN.PF.B.TO,20230529,15.5,15.55,15.5,15.51,27544
BN.PF.C.TO,20230529,17.47,17.48,17.46,17.46,2100
BN.PF.D.TO,20230529,17.62,17.62,17.52,17.59,3206
BN.PF.E.TO,20230529,14,14,13.77,13.77,1600
BN.PF.F.TO,20230529,15.11,15.11,15.11,15.11,0
BN.PF.G.TO,20230529,14,14.05,13.98,13.98,26104
BN.PF.H.TO,20230529,20.25,20.35,20.25,20.35,16500
BN.PF.I.TO,20230529,19.75,19.75,19.51,19.6,575
BN.PF.J.TO,20230529,20.75,20.81,20.55,20.81,3000
BN.PF.K.TO,20230529,14.71,14.71,14.71,14.71,100
BN.PF.L.TO,20230529,11,11,11,11,0
BN.PR.B.TO,20230529,11.15,11.18,11.01,11.18,15238
BN.PR.C.TO,20230529,11.25,11.25,11.15,11.24,3700
BN.PR.K.TO,20230529,11.11,11.11,11.11,11.11,550
BN.PR.M.TO,20230529,17.5,17.5,17.12,17.22,3300
BN.PR.N.TO,20230529,17.22,17.22,17.12,17.12,2960
BN.PR.R.TO,20230529,12.61,12.7,12.44,12.44,7756
BN.PR.T.TO,20230529,12.87,12.87,12.74,12.83,7211
BN.PR.X.TO,20230529,13.62,13.63,13.55,13.55,1434
BN.PR.Z.TO,20230529,18.65,18.72,18.65,18.71,1164
BNC.TO,20230529,24.14,24.14,24.14,24.14,0
BND.TO,20230529,16.81,16.91,16.81,16.91,2800
BNE.TO,20230529,5.63,5.85,5.63,5.79,20710
BNG.TO,20230529,0.055,0.055,0.055,0.055,1000
BNK.TO,20230529,10.43,10.73,10.43,10.73,1458
BNK.PR.A.TO,20230529,10,10,10,10,0
BNRE.TO,20230529,42.98,43.32,42.72,42.72,3262
BNS.TO,20230529,66.99,67.42,66.85,67.3,773976
BOS.TO,20230529,6.62,6.7,6.56,6.69,18150
BPF.UN.TO,20230529,16.24,16.36,16.23,16.3,11217
BPO.PR.A.TO,20230529,10.33,10.33,10.18,10.24,1850
BPO.PR.C.TO,20230529,15.74,15.74,15.61,15.61,1400
BPO.PR.E.TO,20230529,12.97,13.15,12.78,12.78,5756
BPO.PR.G.TO,20230529,14.21,14.39,14.15,14.15,3500
BPO.PR.I.TO,20230529,13.6,13.61,13.46,13.46,3934
BPO.PR.N.TO,20230529,9.48,9.48,9.46,9.46,2800
BPO.PR.P.TO,20230529,10,10,9.9,9.93,3028
BPO.PR.R.TO,20230529,10.25,10.29,10.11,10.29,2500
BPO.PR.T.TO,20230529,12.06,12.11,12.06,12.11,4100
BPO.PR.W.TO,20230529,9.1,9.1,9.1,9.1,0
BPO.PR.X.TO,20230529,9,9,9,9,450
BPO.PR.Y.TO,20230529,9.6,9.6,9.6,9.6,0
BPRF.TO,20230529,20.99,21.04,20.99,20.99,1703
BPRF.U.TO,20230529,20.63,20.63,20.63,20.63,0
BPS.PR.A.TO,20230529,25,25,24.9,24.9,4000
BPS.PR.B.TO,20230529,25,25,25,25,1000
BPS.PR.C.TO,20230529,25,25,25,25,1100
BPS.PR.U.TO,20230529,25,25,25,25,900
BPYP.PR.A.TO,20230529,21.06,21.59,21.06,21.59,869
BR.TO,20230529,1.98,1.98,1.98,1.98,2200
BRAG.TO,20230529,4.45,4.51,4.45,4.51,300
BRE.TO,20230529,14.83,14.83,14.6,14.75,1527
BREA.TO,20230529,22.15,22.15,22.15,22.15,600
BRF.PR.A.TO,20230529,14.19,14.27,14.15,14.27,3600
BRF.PR.B.TO,20230529,16.3,16.3,16.25,16.25,3300
BRF.PR.C.TO,20230529,15.69,15.72,15.5,15.64,3300
BRF.PR.E.TO,20230529,17.87,17.87,17.58,17.58,2000
BRF.PR.F.TO,20230529,17.49,17.5,17.44,17.5,4100
BRMI.TO,20230529,1.95,1.96,1.95,1.96,2100
BRY.TO,20230529,0.42,0.42,0.42,0.42,702
BSKT.TO,20230529,8.32,8.32,8.32,8.32,901
BSX.TO,20230529,0.06,0.06,0.06,0.06,18200
BTB.DB.G.TO,20230529,99.65,99.65,99,99,9000
BTB.DB.H.TO,20230529,99.5,99.5,99.5,99.5,0
BTB.UN.TO,20230529,3.25,3.3,3.24,3.27,136358
BTCC.TO,20230529,5.4,5.41,5.34,5.37,212576
BTCC.B.TO,20230529,5.49,5.51,5.42,5.43,305045
BTCC.J.TO,20230529,4.79,4.79,4.79,4.79,0
BTCC.U.TO,20230529,5.13,5.13,5.09,5.1,19933
BTCQ.TO,20230529,6.21,6.21,6.14,6.16,7858
BTCQ.U.TO,20230529,4.57,4.57,4.53,4.53,6300
BTCX.B.TO,20230529,5.64,5.65,5.57,5.6,64973
BTCX.U.TO,20230529,5.25,5.25,5.25,5.25,1324
BTCY.TO,20230529,3.71,3.72,3.69,3.71,6541
BTCY.B.TO,20230529,4.19,4.25,4.19,4.25,1324
BTCY.U.TO,20230529,3.51,3.51,3.51,3.51,0
BTE.TO,20230529,4.54,4.6,4.5,4.58,1429212
BTO.TO,20230529,5.09,5.11,5.04,5.09,542102
BU.TO,20230529,0.245,0.245,0.235,0.235,39014
BUI.TO,20230529,2.18,2.18,2.14,2.14,200
BXF.TO,20230529,9.8,9.8,9.8,9.8,275
BYD.TO,20230529,246.5,248.01,245.92,246.37,11908
BYL.TO,20230529,0.36,0.36,0.355,0.355,7000
CACB.TO,20230529,19.02,19.02,19.02,19.02,1500
CAE.TO,20230529,29.98,30.15,29.88,29.99,127615
CAFR.TO,20230529,19.67,19.67,19.67,19.67,8415
CAGG.TO,20230529,43.41,43.41,43.41,43.41,0
CALL.TO,20230529,10.69,10.69,10.64,10.69,4113
CALL.B.TO,20230529,12.83,12.83,12.83,12.83,0
CALL.U.TO,20230529,11.56,11.56,11.56,11.56,0
CAR.UN.TO,20230529,48.24,48.82,48.24,48.68,99356
CARB.TO,20230529,9.02,9.02,9.02,9.02,0
CARS.TO,20230529,26.27,26.27,26.16,26.2,913
CARS.B.TO,20230529,29.77,29.77,29.77,29.77,0
CAS.TO,20230529,11.4,11.44,11.14,11.18,131634
CASH.TO,20230529,50.22,50.22,50.21,50.21,72926
CBAL.TO,20230529,19.87,19.87,19.87,19.87,0
CBGR.TO,20230529,20.01,20.01,20.01,20.01,14400
CBH.TO,20230529,16.92,16.92,16.92,16.92,1263
CBIL.TO,20230529,50.25,50.25,50.24,50.25,24858
CBND.TO,20230529,8.58,8.58,8.58,8.58,0
CBNK.TO,20230529,7.2,7.2,7.2,7.2,1588
CBO.TO,20230529,17.23,17.23,17.18,17.18,6700
CBUG.TO,20230529,18.51,18.51,18.51,18.51,0
CCA.TO,20230529,66.13,67.36,66.13,67.29,21768
CCBI.TO,20230529,17.56,17.57,17.56,17.57,9900
CCEI.TO,20230529,21.54,21.54,21.54,21.54,12200
CCL.A.TO,20230529,66,66,66,66,300
CCL.B.TO,20230529,65.45,65.8,64.89,65.7,88479
CCM.TO,20230529,0.225,0.24,0.225,0.24,4431
CCNS.TO,20230529,17.89,17.89,17.89,17.89,0
CCO.TO,20230529,37.6,37.6,36.86,37.04,160552
CCOM.TO,20230529,20.49,20.49,20.49,20.49,2900
CCRE.TO,20230529,17.54,17.55,17.54,17.54,6400
CCS.PR.C.TO,20230529,20.17,20.19,20.12,20.12,1313
CDIV.TO,20230529,12.77,12.81,12.77,12.8,4117
CDLB.TO,20230529,17.21,17.21,17.21,17.21,0
CDNA.TO,20230529,18.4,18.4,18.4,18.4,1000
CDR.TO,20230529,0.5,0.5,0.5,0.5,34723
CDZ.TO,20230529,30.1,30.27,30.1,30.23,11217
CEE.TO,20230529,1.65,1.65,1.65,1.65,270
CEF.TO,20230529,25.05,25.15,24.82,24.82,1339
CEF.U.TO,20230529,18.46,18.47,18.37,18.42,600
CEMI.TO,20230529,16.59,16.59,16.59,16.59,0
CET.TO,20230529,0.74,0.74,0.72,0.73,13000
CEU.TO,20230529,2.35,2.42,2.35,2.4,43564
CEW.TO,20230529,15.59,15.64,15.59,15.63,11167
CF.TO,20230529,9.63,9.7,9.55,9.66,34075
CF.PR.A.TO,20230529,12.8,12.8,12.68,12.68,640
CF.PR.C.TO,20230529,17.5,17.5,17.5,17.5,300
CFF.TO,20230529,1.2,1.2,1.2,1.2,6280
CFLX.TO,20230529,16.79,16.79,16.79,16.79,5000
CFP.TO,20230529,19.67,20.2,19.67,20.03,42725
CFRT.TO,20230529,19.88,19.88,19.88,19.88,0
CFW.TO,20230529,4.16,4.21,4.16,4.21,4929
CFX.TO,20230529,2.01,2.01,1.89,1.98,34397
CG.TO,20230529,6.86,7.02,6.85,6.98,216575
CGAA.TO,20230529,23.49,23.49,23.49,23.49,0
CGBI.TO,20230529,17.29,17.29,17.29,17.29,7900
CGDV.TO,20230529,20.5,20.5,20.47,20.5,1000
CGDV.B.TO,20230529,20.57,20.57,20.57,20.57,0
CGG.TO,20230529,5.42,5.55,5.41,5.52,5750
CGHY.TO,20230529,9.27,9.27,9.27,9.27,300
CGI.TO,20230529,33.86,34.17,33.85,34.17,1400
CGIN.TO,20230529,20.26,20.27,20.17,20.18,5500
CGIN.U.TO,20230529,20.16,20.16,20.16,20.16,0
CGL.TO,20230529,15.9,15.9,15.54,15.54,77405
CGL.C.TO,20230529,22.83,22.83,22.37,22.37,28601
CGLO.TO,20230529,24.03,24.03,24.03,24.03,0
CGO.TO,20230529,53.84,55,53.84,55,4804
CGR.TO,20230529,25.86,25.86,25.86,25.86,244
CGRA.TO,20230529,20.91,20.91,20.91,20.91,0
CGRE.TO,20230529,20.37,20.37,20.37,20.37,4800
CGRN.TO,20230529,20.71,20.71,20.71,20.71,0
CGX.TO,20230529,10.04,10.1,10,10.09,80396
CGX.DB.B.TO,20230529,102,102,102,102,0
CGXF.TO,20230529,10.8,10.87,10.8,10.84,21712
CGXF.U.TO,20230529,8.32,8.32,8.32,8.32,0
CGY.TO,20230529,58.5,58.51,58,58.51,1580
CHE.DB.E.TO,20230529,98.51,98.51,98.51,98.51,22000
CHE.DB.F.TO,20230529,118.86,118.86,118.86,118.86,0
CHE.DB.G.TO,20230529,101,101,100.08,100.08,54000
CHE.DB.H.TO,20230529,99.5,99.5,99.25,99.5,172000
CHE.UN.TO,20230529,8.43,8.51,8.36,8.4,124446
CHNA.B.TO,20230529,22.35,22.35,22.35,22.35,0
CHP.UN.TO,20230529,13.72,13.9,13.72,13.88,87636
CHPS.TO,20230529,26.9,27.03,26.9,26.99,19055
CHPS.U.TO,20230529,17.99,17.99,17.99,17.99,0
CHR.TO,20230529,3,3.06,3,3.04,160498
CHR.DB.A.TO,20230529,96.05,96.75,96,96.75,22000
CHR.DB.B.TO,20230529,95,95,95,95,0
CHR.DB.C.TO,20230529,86.4,86.4,86,86,20999
CHW.TO,20230529,8.24,8.32,8.15,8.2,1676
CIA.TO,20230529,5.49,5.49,5.43,5.45,28268
CIBR.TO,20230529,34.65,34.68,34.65,34.68,500
CIC.TO,20230529,10.65,10.68,10.65,10.68,15066
CIEH.TO,20230529,20.56,20.56,20.56,20.56,0
CIEI.TO,20230529,21.05,21.05,20.77,20.77,250
CIEM.TO,20230529,16.51,16.51,16.51,16.51,0
CIEM.U.TO,20230529,16.61,16.61,16.61,16.61,0
CIF.TO,20230529,35.15,35.15,35.15,35.15,125
CIGI.TO,20230529,131.85,131.85,129,129,11742
CINF.TO,20230529,23.17,23.2,23.17,23.19,2300
CINT.TO,20230529,22.16,22.16,22.16,22.16,0
CINV.TO,20230529,16.25,16.27,16.24,16.27,5899
CIQ.UN.TO,20230529,6.78,6.78,6.78,6.78,313
CIU.PR.A.TO,20230529,18.1,18.1,18.1,18.1,200
CIU.PR.C.TO,20230529,12.25,12.25,12.25,12.25,200
CIX.TO,20230529,13.14,13.35,13.14,13.32,246445
CJ.TO,20230529,7.11,7.23,7.09,7.23,375185
CJR.B.TO,20230529,1.33,1.36,1.32,1.35,343890
CJT.TO,20230529,103.23,105.64,103.23,104.5,24438
CJT.DB.E.TO,20230529,98.1,98.1,98.1,98.1,0
CJT.DB.F.TO,20230529,95.85,95.85,94.6,95.83,41000
CKI.TO,20230529,13.4,13.4,13.4,13.4,100
CLF.TO,20230529,16.63,16.63,16.62,16.62,2264
CLG.TO,20230529,16.65,16.65,16.61,16.61,26466
CLML.TO,20230529,18.63,18.63,18.63,18.63,0
CLML.U.TO,20230529,18.54,18.54,18.54,18.54,0
CLS.TO,20230529,17.67,18.07,17.6,17.74,155954
CM.TO,20230529,57.61,57.69,57.47,57.6,550489
CM.PR.O.TO,20230529,16.47,16.47,16.47,16.47,800
CM.PR.P.TO,20230529,15.9,15.9,15.9,15.9,1206
CM.PR.Q.TO,20230529,17,17,16.99,17,10499
CM.PR.S.TO,20230529,20.75,20.75,20.66,20.7,3100
CM.PR.Y.TO,20230529,22.52,22.8,22.51,22.8,1500
CMAG.TO,20230529,25,25,25,25,218
CMAG.U.TO,20230529,18.88,18.88,18.88,18.88,6000
CMAR.TO,20230529,18.05,18.05,18.05,18.05,0
CMAR.U.TO,20230529,18.43,18.43,18.43,18.43,0
CMCX.B.TO,20230529,7.57,7.57,7.57,7.57,175
CMDO.TO,20230529,19.21,19.21,19.15,19.16,7983
CMDO.U.TO,20230529,19.26,19.26,19.26,19.26,0
CMG.TO,20230529,6.55,6.65,6.55,6.64,21397
CMGG.TO,20230529,20,20,20,20,14400
CMR.TO,20230529,50.02,50.03,50.02,50.03,20290
CNAO.TO,20230529,21.01,21.07,21.01,21.07,16900
CNAO.U.TO,20230529,21.28,21.33,21.28,21.33,4600
CNCC.TO,20230529,12.23,12.23,12.18,12.2,885
CNE.TO,20230529,11.29,11.3,11.27,11.29,757
CNQ.TO,20230529,75.54,76.34,75.54,76.15,590462
CNR.TO,20230529,155.51,156.38,155.23,156.04,728179
CNT.TO,20230529,0.09,0.09,0.09,0.09,0
COG.TO,20230529,0.47,0.47,0.47,0.47,0
COMM.TO,20230529,27.26,27.26,27.26,27.26,0
COPP.TO,20230529,25.59,25.59,25.59,25.59,102
COW.TO,20230529,60.66,60.66,60.36,60.37,8329
CP.TO,20230529,105.29,105.53,104.92,104.92,213757
CPD.TO,20230529,10.4,10.44,10.36,10.43,18113
CPH.TO,20230529,3.75,3.86,3.73,3.86,37952
CPLF.TO,20230529,5.73,5.73,5.6,5.63,9534
CPLS.TO,20230529,17.49,17.49,17.49,17.49,800
CPX.TO,20230529,44.68,45.25,44.68,45.04,53859
CPX.PR.A.TO,20230529,12.62,12.62,12.62,12.62,0
CPX.PR.C.TO,20230529,20.75,20.75,20.75,20.75,100
CPX.PR.E.TO,20230529,21.32,21.4,21.32,21.4,8300
CPX.PR.K.TO,20230529,24.1,24.1,24.1,24.1,1225
CR.TO,20230529,5.11,5.13,5.04,5.09,96583
CRDL.TO,20230529,0.94,0.97,0.94,0.96,31125
CRED.TO,20230529,18.69,18.69,18.69,18.69,200
CRED.U.TO,20230529,18.81,18.81,18.81,18.81,0
CRON.TO,20230529,2.36,2.38,2.35,2.35,17930
CROP.TO,20230529,17.29,17.29,17.22,17.22,2000
CROP.U.TO,20230529,19.39,19.39,19.39,19.39,0
CRP.TO,20230529,2.51,2.51,2.5,2.5,600
CRR.UN.TO,20230529,14.73,15,14.73,14.95,78350
CRRX.TO,20230529,2.29,2.29,2.25,2.25,3228
CRT.UN.TO,20230529,15.11,15.45,15.11,15.42,48191
CRWN.TO,20230529,7.75,7.75,7.75,7.75,0
CS.TO,20230529,5.4,5.4,5.25,5.36,461260
CSAV.TO,20230529,50.04,50.04,50.03,50.04,28510
CSBI.TO,20230529,19.91,19.91,19.91,19.91,0
CSE.PR.A.TO,20230529,13.27,13.27,13.27,13.27,0
CSH.UN.TO,20230529,9.04,9.19,9.04,9.07,69165
CSU.TO,20230529,2699.97,2699.97,2662.3,2669.02,6418
CSU.DB.TO,20230529,140,140,140,140,1000
CSW.A.TO,20230529,14.75,14.85,14.55,14.59,6597
CSW.B.TO,20230529,13.65,13.65,13.52,13.52,5569
CTC.TO,20230529,313.5,313.67,313.5,313.67,746
CTC.A.TO,20230529,169.86,169.86,168.07,168.89,50324
CTF.UN.TO,20230529,3.03,3.03,3.03,3.03,2909
CTS.TO,20230529,3.4,3.64,3.38,3.57,817143
CTX.TO,20230529,0.65,0.66,0.65,0.66,6000
CU.TO,20230529,36.33,36.87,36.31,36.64,151796
CU.PR.C.TO,20230529,18,18.01,18,18.01,1483
CU.PR.D.TO,20230529,19.6,19.6,19.6,19.6,200
