<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.N.TO,20241010,16.6,16.6,16.6,16.6,200
BCE.PR.Q.TO,20241010,22.77,22.79,22.77,22.77,1500
BCE.PR.R.TO,20241010,15.79,15.79,15.78,15.78,400
BCE.PR.S.TO,20241010,16.79,16.8,16.79,16.8,1050
BCE.PR.T.TO,20241010,16.74,16.74,16.74,16.74,500
BCE.PR.Y.TO,20241010,16.75,16.75,16.7,16.75,400
BCE.PR.Z.TO,20241010,17.85,17.85,17.85,17.85,1900
BCT.TO,20241010,1.29,1.38,1.29,1.37,41650
BDGI.TO,20241010,40.18,40.21,39.67,39.99,59360
BDI.TO,20241010,9.4,9.6,9.4,9.51,42979
BDIV.TO,20241010,22.18,22.18,22.17,22.17,304
BDT.TO,20241010,30,32.67,29.92,32.55,383153
BEI.UN.TO,20241010,80.04,80.17,78.83,78.85,80433
BEP.PR.G.TO,20241010,24.35,24.36,24.3,24.3,2100
BEP.PR.M.TO,20241010,22.09,22.15,21.9,21.9,6600
BEP.PR.R.TO,20241010,20.77,20.9,20.77,20.9,4108
BEP.UN.TO,20241010,36,36,35.24,35.34,257006
BEPC.TO,20241010,41.53,41.55,40.68,40.76,113178
BEPR.TO,20241010,9.22,9.22,9.2,9.22,1838
BEPR.U.TO,20241010,9.74,9.76,9.74,9.75,3000
BESG.TO,20241010,16.05,16.08,16.05,16.08,2350
BGC.TO,20241010,35.17,35.17,35.17,35.17,100
BGI.UN.TO,20241010,5.07,5.15,5.05,5.11,10391
BGU.TO,20241010,47.7,47.79,47.7,47.76,398
BHC.TO,20241010,10.89,11.17,10.79,11.16,197889
BIP.PR.A.TO,20241010,21.55,21.55,21.52,21.52,11900
BIP.PR.B.TO,20241010,24.55,24.55,24.55,24.55,200
BIP.PR.E.TO,20241010,23.6,23.6,23.25,23.36,1400
BIP.PR.F.TO,20241010,23.2,23.3,23.06,23.06,1575
BIP.UN.TO,20241010,46.3,46.44,45.65,46.04,362522
BIPC.TO,20241010,56.78,56.91,56.07,56.47,151653
BIR.TO,20241010,5.66,5.7,5.59,5.67,799336
BITF.TO,20241010,2.45,2.45,2.38,2.43,1813551
BITI.TO,20241010,4.93,5.14,4.93,5.07,110845
BK.TO,20241010,11.32,11.33,11.29,11.33,79713
BK.PR.A.TO,20241010,10.19,10.21,10.19,10.21,31150
BKCC.TO,20241010,14.56,14.56,14.33,14.46,104701
BKCL.TO,20241010,19.4,19.41,19.27,19.36,95649
BLB.UN.TO,20241010,8.39,8.39,8.39,8.39,1300
BLCO.TO,20241010,25.77,26.25,25.71,26.21,1071
BLDP.TO,20241010,2.28,2.33,2.21,2.22,1344826
BLN.TO,20241010,6,6.3,6,6.12,49466
BLX.TO,20241010,34.95,35.12,34.72,34.96,227241
BMAX.TO,20241010,14.05,14.06,14.03,14.06,2651
BMO.TO,20241010,122.74,125.36,122.68,125.31,5075141
BMO.PR.E.TO,20241010,26,26.12,26,26.01,4120
BMO.PR.W.TO,20241010,25.1,25.1,25.09,25.09,500
BMO.PR.Y.TO,20241010,24.53,24.53,24.32,24.32,56034
BN.TO,20241010,72.18,73.15,72,72.93,1341493
BN.PF.A.TO,20241010,23.38,23.45,23.38,23.41,60500
BN.PF.B.TO,20241010,21.43,21.43,21.25,21.25,5608
BN.PF.C.TO,20241010,19.5,19.55,19.5,19.54,1900
BN.PF.D.TO,20241010,19.64,19.64,19.55,19.6,2500
BN.PF.E.TO,20241010,18.3,18.3,18.23,18.23,5400
BN.PF.F.TO,20241010,20.73,20.75,20.73,20.75,4200
BN.PF.G.TO,20241010,19.1,19.15,19.1,19.12,4800
BN.PF.H.TO,20241010,23.65,23.65,23.65,23.65,400
BN.PF.I.TO,20241010,22.76,22.76,22.65,22.65,2600
BN.PF.J.TO,20241010,23.2,23.5,23,23,8988
BN.PR.B.TO,20241010,11.3,11.31,11.26,11.3,9900
BN.PR.C.TO,20241010,11.3,11.3,11.3,11.3,2300
BN.PR.K.TO,20241010,11.3,11.3,11.3,11.3,10599
BN.PR.M.TO,20241010,19.2,19.3,19.09,19.09,2100
BN.PR.N.TO,20241010,19.5,19.5,19.12,19.26,2370
BN.PR.R.TO,20241010,16.57,16.57,16.57,16.57,900
BN.PR.T.TO,20241010,16.6,16.61,16.6,16.61,1703
BN.PR.X.TO,20241010,16.52,16.66,16.48,16.5,1800
BN.PR.Z.TO,20241010,21.3,21.3,21.25,21.28,3720
BNC.TO,20241010,27.56,27.64,27.55,27.61,701
BND.TO,20241010,17.95,17.96,17.95,17.96,2779
BNE.TO,20241010,3.88,3.99,3.86,3.99,22520
BNG.TO,20241010,0.015,0.015,0.015,0.015,2000
BNK.TO,20241010,12.24,12.24,12.16,12.16,650
BNK.PR.A.TO,20241010,10.47,10.47,10.47,10.47,1500
BNS.TO,20241010,70.91,71.53,70.66,71.51,4692725
BNT.TO,20241010,72.42,73.09,72.1,72.96,36726
BOND.TO,20241010,20.16,20.16,20.04,20.15,8376
BOS.TO,20241010,5.02,5.08,5,5,4456
BPF.UN.TO,20241010,17.59,17.74,17.51,17.73,36960
BPO.PR.A.TO,20241010,15.14,15.14,15.03,15.04,2343
BPO.PR.C.TO,20241010,19.35,19.4,19.35,19.36,1678
BPO.PR.E.TO,20241010,16.19,16.2,16.04,16.04,2900
BPO.PR.G.TO,20241010,16.25,16.27,16.2,16.2,7400
BPO.PR.I.TO,20241010,15.81,15.81,15.65,15.65,4700
BPO.PR.N.TO,20241010,13.58,13.58,13.44,13.44,3479
BPO.PR.P.TO,20241010,13.93,13.93,13.76,13.76,2150
BPO.PR.R.TO,20241010,14.3,14.32,14.21,14.21,7600
BPO.PR.T.TO,20241010,16.65,16.65,16.51,16.51,3208
BPO.PR.X.TO,20241010,9.7,9.7,9.7,9.7,400
BPO.PR.Y.TO,20241010,9.85,9.85,9.8,9.8,1000
BPRF.TO,20241010,23.07,23.08,23.03,23.03,1000
BPYP.PR.A.TO,20241010,24,24,23.85,23.85,1900
BR.TO,20241010,1.38,1.38,1.38,1.38,657
BRAG.TO,20241010,6.72,6.86,6.67,6.77,26750
BRE.TO,20241010,14.55,14.62,14.55,14.6,12539
BRF.PR.A.TO,20241010,18.54,18.54,18.46,18.46,700
BRF.PR.B.TO,20241010,18.49,18.66,18.49,18.57,2500
BRF.PR.C.TO,20241010,22.73,22.79,22.7,22.7,6100
BRF.PR.E.TO,20241010,19.68,19.68,19.64,19.65,400
BRF.PR.F.TO,20241010,19.88,19.88,19.68,19.76,1100
BRMI.TO,20241010,0.95,0.95,0.94,0.94,7000
BSKT.TO,20241010,8.67,8.68,8.66,8.68,711565
BSX.TO,20241010,0.05,0.055,0.05,0.055,541200
BTB.DB.G.TO,20241010,99.83,99.83,99.83,99.83,2000
BTB.DB.H.TO,20241010,103.24,103.24,103.24,103.24,70000
BTB.UN.TO,20241010,3.65,3.71,3.64,3.71,153135
BTCC.TO,20241010,11.4,11.4,10.96,11.12,309367
BTCC.B.TO,20241010,11.93,11.93,11.52,11.65,474822
BTCC.U.TO,20241010,11,11,10.63,10.76,14627
BTCQ.TO,20241010,13.38,13.38,13.01,13.01,5691
BTCQ.U.TO,20241010,9.7,9.7,9.7,9.7,1333
BTCX.B.TO,20241010,12.35,12.38,11.92,12.07,356838
BTCX.U.TO,20241010,11.38,11.38,10.99,11.07,16971
BTCY.TO,20241010,5.96,5.96,5.74,5.84,92510
BTCY.B.TO,20241010,6.96,6.97,6.75,6.79,2750
BTCY.U.TO,20241010,5.82,5.82,5.82,5.82,100
BTE.TO,20241010,4.4,4.46,4.34,4.44,4355076
BTO.TO,20241010,4.13,4.29,4.13,4.28,4260657
BU.TO,20241010,0.16,0.16,0.135,0.155,78500
BUI.TO,20241010,2.45,2.45,2.45,2.45,10000
BXF.TO,20241010,10.08,10.08,10.06,10.06,2026
BYD.TO,20241010,211.94,213.11,211.77,212,22158
BYL.TO,20241010,0.42,0.43,0.4,0.42,55200
CACB.TO,20241010,19.88,19.98,19.88,19.98,236630
CAE.TO,20241010,24.85,25.04,24.67,25,578531
CALL.TO,20241010,12.83,12.83,12.77,12.81,6905
CAR.UN.TO,20241010,50.88,51.03,49.8,50.36,425458
CARS.TO,20241010,20.7,20.7,20.67,20.67,4451
CARS.B.TO,20241010,24.19,24.19,24.19,24.19,4000
CAS.TO,20241010,10.53,10.58,10.42,10.49,62076
CASH.TO,20241010,50.04,50.05,50.04,50.05,206189
CBH.TO,20241010,17.73,17.73,17.72,17.73,4400
CBIL.TO,20241010,50,50,49.99,49.99,46061
CBND.TO,20241010,9.1,9.11,9.09,9.11,2800
CBNK.TO,20241010,8.13,8.13,8.03,8.06,50152
CBO.TO,20241010,18.18,18.22,18.18,18.21,7437
CCA.TO,20241010,68.41,68.68,67.79,68.43,44503
CCBI.TO,20241010,18.08,18.12,18.08,18.11,8137
CCEI.TO,20241010,26.11,26.11,26.11,26.11,100
CCL.B.TO,20241010,80.17,80.54,79.59,80.51,191329
CCM.TO,20241010,0.31,0.31,0.3,0.31,51502
CCNS.TO,20241010,18.14,18.14,18.14,18.14,272
CCO.TO,20241010,69.08,69.7,68.7,69.4,583666
CCRE.TO,20241010,17.84,17.91,17.82,17.84,28257
CDEF.TO,20241010,11.16,11.16,11.16,11.16,100
CDIV.TO,20241010,14.85,14.91,14.85,14.91,33638
CDR.TO,20241010,1.93,2.07,1.9,1.93,23399
CDZ.TO,20241010,35.74,35.87,35.73,35.87,7383
CEE.TO,20241010,2.61,2.7,2.61,2.7,11246
CEF.TO,20241010,33.47,33.97,33.47,33.76,12065
CEF.U.TO,20241010,24.56,24.64,24.54,24.64,2242
CEMX.TO,20241010,0.27,0.27,0.26,0.27,128718
CEQT.TO,20241010,24.96,24.96,24.96,24.96,2381
CEU.TO,20241010,7.81,7.98,7.8,7.95,890841
CEW.TO,20241010,19.54,19.6,19.54,19.6,5429
CF.TO,20241010,9.1,9.58,8.86,9.5,348932
CFF.TO,20241010,0.44,0.44,0.44,0.44,8300
CFLX.TO,20241010,17.1,17.13,17.1,17.13,700
CFP.TO,20241010,17.19,17.37,16.92,17.11,187768
CFW.TO,20241010,3.89,3.89,3.86,3.86,4027
CFX.TO,20241010,0.98,0.98,0.92,0.94,7943
CG.TO,20241010,9.45,9.79,9.43,9.74,635497
CGAA.TO,20241010,27.7,27.71,27.68,27.71,1000
CGBI.TO,20241010,17.81,17.81,17.81,17.81,100
CGDV.TO,20241010,23.18,23.18,23.18,23.18,100
CGG.TO,20241010,5.8,5.96,5.8,5.96,2946
CGI.TO,20241010,40.7,40.7,40.25,40.59,2703
CGL.TO,20241010,20.72,20.86,20.72,20.86,18191
CGL.C.TO,20241010,30.32,30.48,30.32,30.48,1059
CGLO.TO,20241010,29.41,29.48,29.34,29.42,1835
CGO.TO,20241010,59.09,59.48,58.85,59.15,17405
CGR.TO,20241010,31.36,31.36,31.32,31.32,557
CGRA.TO,20241010,22.69,22.69,22.69,22.69,100
CGX.TO,20241010,10.43,10.49,10.34,10.42,99191
CGXF.TO,20241010,10.98,11.31,10.98,11.31,9744
CGY.TO,20241010,50.24,50.63,50.19,50.58,11397
CHE.DB.E.TO,20241010,102,102.8,102,102.8,10000
CHE.DB.G.TO,20241010,117,117,117,117,250000
CHE.DB.H.TO,20241010,107.5,108,107.5,108,1093000
CHE.UN.TO,20241010,11.19,11.22,11.14,11.18,147166
CHNA.B.TO,20241010,23.92,24.04,23.9,24.04,7400
CHP.UN.TO,20241010,14.46,14.5,14.3,14.34,461189
CHPS.TO,20241010,40.16,40.56,40.01,40.31,3584
CHR.TO,20241010,2.95,2.97,2.94,2.95,77227
CHR.DB.C.TO,20241010,100,100,100,100,9000
CIA.TO,20241010,6.14,6.25,6.14,6.22,186050
CIAI.TO,20241010,23.72,23.89,23.72,23.85,2973
CIBR.TO,20241010,48.49,49.48,48.49,49.48,1184
CIC.TO,20241010,11.74,11.74,11.67,11.71,17151
CIEI.TO,20241010,23.89,23.89,23.89,23.89,300
CIEM.TO,20241010,20.34,20.34,20.34,20.34,384
CIF.TO,20241010,47.28,47.39,47.28,47.39,3005
CIGI.TO,20241010,202.32,204.17,201.81,202.96,47247
CINF.TO,20241010,26.74,26.74,26.74,26.74,200
CINT.TO,20241010,24.28,24.43,24.28,24.43,300
CIU.PR.A.TO,20241010,19.03,19.31,19.03,19.31,480
CIU.PR.C.TO,20241010,14,14.2,14,14.2,1600
CIX.TO,20241010,20.52,20.99,20.46,20.99,445312
CJ.TO,20241010,6.53,6.62,6.5,6.6,514712
CJR.B.TO,20241010,0.165,0.165,0.16,0.165,41946
CJT.TO,20241010,134.98,134.98,132.97,134.05,26194
CJT.DB.E.TO,20241010,100.05,100.05,100.05,100.05,20000
CJT.DB.F.TO,20241010,100,100,99.99,100,75000
CKI.TO,20241010,24,24.1,23.95,24.1,1200
CLF.TO,20241010,17.29,17.3,17.29,17.3,7150
CLG.TO,20241010,17.18,17.2,17.17,17.19,15813
CLML.TO,20241010,32.48,32.57,32.48,32.57,2417
CLS.TO,20241010,78.84,84.2,78.73,84.2,773843
CM.TO,20241010,82.4,82.55,81.45,81.94,3655907
CM.PR.P.TO,20241010,24.17,24.2,24.17,24.17,1468
CM.PR.Q.TO,20241010,24.26,24.29,24.2,24.2,8029
CM.PR.S.TO,20241010,24.87,24.87,24.81,24.81,5200
CMAG.TO,20241010,35.67,35.67,35.67,35.67,200
CMAR.TO,20241010,18.19,18.23,18.19,18.23,1600
CMDO.TO,20241010,19.5,19.5,19.46,19.47,2300
CMG.TO,20241010,11.85,11.95,11.79,11.89,54875
CMGG.TO,20241010,30.74,30.93,30.74,30.84,2100
CMOM.B.TO,20241010,26.67,26.67,26.67,26.67,325
CMR.TO,20241010,50.09,50.1,50.09,50.1,32664
CNCC.TO,20241010,12.39,12.4,12.35,12.4,1946
CNCL.TO,20241010,19.98,20.06,19.98,20.06,4902
CNDX.TO,20241010,27.18,27.21,27.18,27.21,1100
CNE.TO,20241010,3.45,3.46,3.43,3.43,1342
CNL.TO,20241010,4.48,4.5,4.44,4.5,8404
CNQ.TO,20241010,50.37,51.66,50.12,51.47,7358137
CNR.TO,20241010,157.03,159.37,156.95,158.27,996104
COG.TO,20241010,0.42,0.42,0.41,0.41,42550
COMM.TO,20241010,37.29,37.29,37.29,37.29,28100
COPP.TO,20241010,36.79,36.79,36.77,36.77,505
COPR.TO,20241010,0.485,0.52,0.47,0.47,184598
COW.TO,20241010,63.53,63.73,63.53,63.7,1652
CP.TO,20241010,110.59,111.96,110.11,111.59,1422958
CPD.TO,20241010,12.28,12.33,12.28,12.3,32797
CPH.TO,20241010,16.47,17.82,16.47,17.63,75769
CPLS.TO,20241010,17.95,18.02,17.95,18.02,925
CPX.TO,20241010,49.97,50.37,49.79,50.32,474114
CPX.PR.C.TO,20241010,24.09,24.25,24.09,24.15,6200
CPX.PR.E.TO,20241010,23.8,23.81,23.8,23.81,1900
CRDL.TO,20241010,2.52,2.52,2.36,2.46,197779
CRON.TO,20241010,2.92,2.92,2.84,2.91,41963
CROP.TO,20241010,18.45,18.45,18.45,18.45,6300
CRP.TO,20241010,3.19,3.19,3.19,3.19,550
CRR.UN.TO,20241010,15.21,15.21,15.02,15.04,106072
CRRX.TO,20241010,2.16,2.18,2.12,2.18,9118
CRT.UN.TO,20241010,15.39,15.47,15.31,15.35,87428
CRWN.TO,20241010,1.17,1.17,1.17,1.17,200
CS.TO,20241010,10.78,10.85,10.68,10.73,1116345
CSAV.TO,20241010,50.1,50.11,50.1,50.11,6876
CSBI.TO,20241010,20.47,20.47,20.46,20.47,700
CSCI.TO,20241010,5.2,5.2,5.12,5.15,400
CSE.PR.A.TO,20241010,14.65,14.65,14.65,14.65,4300
CSH.UN.TO,20241010,15.2,15.39,15.09,15.12,367900
CSU.TO,20241010,4384.35,4410,4285.69,4340,30529
CSU.DB.TO,20241010,121.4,121.4,121.4,121.4,16000
CSW.A.TO,20241010,12.69,12.76,12.69,12.7,6801
CSW.B.TO,20241010,12.1,12.1,12.06,12.06,2000
CTC.A.TO,20241010,157.76,158.37,156.08,157.51,245579
CTS.TO,20241010,4.53,4.59,4.5,4.53,192092
CU.TO,20241010,35.61,35.81,35.38,35.49,607462
CU.PR.C.TO,20241010,20.74,20.75,20.74,20.75,1800
CU.PR.F.TO,20241010,19.14,19.25,19.14,19.14,2820
CU.PR.G.TO,20241010,18.99,19.2,18.91,19.11,7000
CU.PR.H.TO,20241010,22.53,22.64,22.33,22.64,1347
CU.PR.I.TO,20241010,24.6,24.6,24.5,24.5,2400
CUD.TO,20241010,55.97,55.98,55.97,55.98,315
CUDV.TO,20241010,23.69,23.71,23.69,23.71,500
CUEH.TO,20241010,23.51,23.55,23.51,23.55,1500
CUEI.TO,20241010,31.27,31.29,31.27,31.29,600
CUP.U.TO,20241010,13.99,13.99,13.99,13.99,2000
CURA.TO,20241010,3.97,4.06,3.97,4.01,144919
CVD.TO,20241010,17.5,17.56,17.5,17.55,1330
CVE.TO,20241010,24.3,24.68,24.11,24.52,5108212
CVE.PR.A.TO,20241010,18.01,18.28,18.01,18.25,7600
CVE.PR.B.TO,20241010,19,19,18.98,18.98,1500
CVE.PR.C.TO,20241010,23.82,24.09,23.81,23.93,2386
CVE.PR.E.TO,20241010,24.16,24.25,24.16,24.25,53783
CVE.PR.G.TO,20241010,23.76,23.76,23.76,23.76,200
CVE.WT.TO,20241010,18.06,18.06,18,18,500
CVLU.TO,20241010,23.13,23.13,23.13,23.13,507
CVO.TO,20241010,5.78,5.78,5.6,5.69,32107
CWB.TO,20241010,54.52,55.02,54.46,54.88,414920
CWB.PR.B.TO,20241010,25.05,25.05,25,25,740
CWB.PR.D.TO,20241010,27.5,27.6,27.45,27.45,3400
CWEB.TO,20241010,0.18,0.18,0.17,0.17,5500
CWL.TO,20241010,1.06,1.1,1.06,1.06,700
CWW.TO,20241010,59.59,59.59,59.37,59.38,3147
CXB.TO,20241010,2.61,2.8,2.6,2.8,5615620
CXF.TO,20241010,10.01,10.07,10,10.07,7500
CXI.TO,20241010,25,25.1,25,25.1,600
CYB.TO,20241010,71.55,72,71.51,71.75,3100
CYBR.TO,20241010,50.6,51.1,50.6,51.1,1734
CYBR.B.TO,20241010,60.29,60.41,60.29,60.41,400
CYBR.U.TO,20241010,58.97,58.97,58.6,58.6,3300
CYH.TO,20241010,22.01,22.01,21.99,21.99,1418
D.UN.TO,20241010,22.3,22.42,22.19,22.35,26105
DANC.TO,20241010,22.38,22.42,22.38,22.42,560
DATA.TO,20241010,24.86,25.06,24.86,25.06,1027
DAY.TO,20241010,83.43,85.89,83.42,85.89,3679
DBM.TO,20241010,8.82,8.98,8.82,8.95,207952
DBO.TO,20241010,0.105,0.105,0.105,0.105,2500
DC.A.TO,20241010,1.48,1.48,1.45,1.46,48301
DCBC.TO,20241010,20.84,20.84,20.84,20.84,300
DCBO.TO,20241010,59.97,59.97,58.94,59.68,17365
DCM.TO,20241010,2.56,2.65,2.56,2.63,29604
DCP.TO,20241010,19.39,19.39,19.39,19.39,323
DCU.TO,20241010,17.82,17.82,17.82,17.82,1610
DF.TO,20241010,6.07,6.14,6.03,6.13,143913
DF.PR.A.TO,20241010,10.16,10.17,10.15,10.16,30600
DFN.TO,20241010,6.07,6.12,6,6.09,401651
DFN.PR.A.TO,20241010,10.19,10.2,10.17,10.2,80633
DFY.TO,20241010,52.16,53.58,52.16,53.03,177563
DGR.TO,20241010,48.3,48.35,48.28,48.29,400
DGR.B.TO,20241010,54.59,54.6,54.47,54.52,8230
DGRC.TO,20241010,40.11,40.43,40.11,40.43,2113
DGS.TO,20241010,6.81,6.84,6.78,6.82,94455
DGS.PR.A.TO,20241010,10.13,10.16,10.13,10.14,35400
DHT.UN.TO,20241010,14.33,14.74,14.33,14.55,41008
DIAM.TO,20241010,0.045,0.045,0.04,0.04,34300
DII.B.TO,20241010,5.5,5.58,5.45,5.57,6200
DIR.UN.TO,20241010,13.54,13.57,13.42,13.47,470499
DISC.TO,20241010,39.49,39.49,39.4,39.4,2500
DIV.TO,20241010,3.02,3.05,3.02,3.05,156684
DIV.DB.A.TO,20241010,100.75,100.77,100.06,100.06,54000
DIVS.TO,20241010,16.05,16.12,16.05,16.12,2000
DLCG.TO,20241010,4.71,4.75,4.7,4.75,2793
DLR.TO,20241010,13.98,14.01,13.98,13.99,552025
DLR.U.TO,20241010,10.18,10.18,10.17,10.18,471966
DMEC.TO,20241010,22.42,22.46,22.42,22.45,10240
