<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BMO.PR.E.TO,20241004,25.97,26,25.97,26,2660
BMO.PR.W.TO,20241004,25.09,25.1,25.08,25.09,108863
BMO.PR.Y.TO,20241004,24.45,24.48,24.45,24.45,11411
BN.TO,20241004,71.92,72.75,71.49,72.08,857175
BN.PF.A.TO,20241004,23.65,23.75,23.43,23.43,5619
BN.PF.B.TO,20241004,21.25,21.4,21.25,21.4,1700
BN.PF.C.TO,20241004,20.1,20.1,19.47,19.52,8875
BN.PF.D.TO,20241004,20.21,20.21,19.65,19.65,5874
BN.PF.E.TO,20241004,18.13,18.25,18.13,18.13,4700
BN.PF.F.TO,20241004,20.8,20.89,20.8,20.81,3600
BN.PF.G.TO,20241004,19.12,19.12,19.12,19.12,2500
BN.PF.H.TO,20241004,24.05,24.05,24.05,24.05,700
BN.PF.I.TO,20241004,23.25,23.25,23.25,23.25,142
BN.PF.J.TO,20241004,23.46,23.46,23.25,23.25,1230
BN.PR.B.TO,20241004,11.35,11.36,11.3,11.35,10927
BN.PR.C.TO,20241004,11.35,11.4,11.35,11.35,3600
BN.PR.K.TO,20241004,11.3,11.35,11.25,11.27,8787
BN.PR.M.TO,20241004,19.7,19.7,19.26,19.26,1000
BN.PR.N.TO,20241004,19.6,19.6,19.28,19.43,15533
BN.PR.R.TO,20241004,16.64,16.7,16.64,16.65,2500
BN.PR.T.TO,20241004,16.93,16.93,16.64,16.65,4900
BN.PR.X.TO,20241004,16.6,16.9,16.5,16.9,17300
BN.PR.Z.TO,20241004,21.5,21.51,21.5,21.5,2522
BNC.TO,20241004,27.71,27.72,27.63,27.68,400
BND.TO,20241004,17.98,17.98,17.97,17.98,2685
BNE.TO,20241004,3.97,3.97,3.88,3.92,41777
BNK.TO,20241004,12.06,12.09,12.02,12.04,1300
BNS.TO,20241004,71.86,72.42,71.71,72.01,9971605
BNT.TO,20241004,72.12,72.69,71.62,72.06,23610
BOND.TO,20241004,20.53,20.53,20.42,20.45,16933
BOND.B.TO,20241004,20.91,20.91,20.91,20.91,308
BOND.U.TO,20241004,21.07,21.07,21.07,21.07,109
BOS.TO,20241004,4.97,5.15,4.93,5.09,10437
BPF.UN.TO,20241004,17.36,17.5,17.36,17.46,18155
BPO.PR.A.TO,20241004,14.45,14.9,14.45,14.74,17661
BPO.PR.C.TO,20241004,20,20,19.4,19.55,2900
BPO.PR.E.TO,20241004,15.79,15.9,15.79,15.9,5400
BPO.PR.G.TO,20241004,15.85,16.1,15.8,15.86,1801
BPO.PR.I.TO,20241004,15.65,15.65,15.65,15.65,401
BPO.PR.N.TO,20241004,13.5,13.51,13.3,13.39,5800
BPO.PR.P.TO,20241004,13.86,13.86,13.73,13.73,2500
BPO.PR.R.TO,20241004,13.89,14.21,13.89,14.21,1238
BPO.PR.T.TO,20241004,16.44,16.5,16.38,16.38,5666
BPO.PR.W.TO,20241004,9.55,9.66,9.55,9.66,2400
BPO.PR.X.TO,20241004,9.42,9.6,9.35,9.5,7500
BPO.PR.Y.TO,20241004,9.5,9.5,9.5,9.5,100
BPRF.TO,20241004,23.13,23.13,23.13,23.13,1000
BPRF.U.TO,20241004,23.03,23.03,23.03,23.03,1200
BPS.PR.A.TO,20241004,24.9,24.9,24.81,24.81,500
BPYP.PR.A.TO,20241004,23.47,23.47,23.42,23.42,300
BR.TO,20241004,1.29,1.29,1.29,1.29,200
BRAG.TO,20241004,6.61,6.78,6.6,6.6,10980
BRE.TO,20241004,14.1,14.32,14.08,14.32,14218
BREA.TO,20241004,27.49,27.7,27.49,27.7,1800
BRF.PR.A.TO,20241004,18.3,18.4,18.3,18.4,700
BRF.PR.B.TO,20241004,18.4,18.4,18.31,18.4,4300
BRF.PR.C.TO,20241004,22.85,22.85,22.76,22.8,1300
BRF.PR.E.TO,20241004,19.81,19.81,19.8,19.8,1100
BRF.PR.F.TO,20241004,19.81,19.81,19.79,19.8,5899
BRMI.TO,20241004,0.94,0.94,0.94,0.94,3500
BRY.TO,20241004,0.32,0.32,0.32,0.32,21500
BSKT.TO,20241004,8.68,8.69,8.67,8.68,20438
BSX.TO,20241004,0.04,0.05,0.04,0.045,23000
BTB.DB.G.TO,20241004,100,100,100,100,44000
BTB.DB.H.TO,20241004,102.5,102.5,102.5,102.5,33000
BTB.UN.TO,20241004,3.58,3.63,3.58,3.59,88830
BTCC.TO,20241004,11.49,11.65,11.34,11.65,247514
BTCC.B.TO,20241004,11.9,12.07,11.73,12.05,483791
BTCC.U.TO,20241004,11.1,11.27,10.99,11.25,21293
BTCQ.TO,20241004,13.38,13.5,13.19,13.5,3520
BTCX.B.TO,20241004,12.33,12.5,12.16,12.49,285188
BTCX.U.TO,20241004,11.46,11.63,11.46,11.63,3563
BTCY.TO,20241004,6.08,6.09,5.95,6.07,35441
BTCY.B.TO,20241004,6.97,6.99,6.89,6.99,1881
BTCY.U.TO,20241004,5.87,5.87,5.87,5.87,2400
BTE.TO,20241004,4.47,4.54,4.44,4.49,6998585
BTO.TO,20241004,4.21,4.35,4.21,4.23,3070085
BU.TO,20241004,0.15,0.155,0.15,0.155,86007
BUI.TO,20241004,2.4,2.4,2.4,2.4,100
BXF.TO,20241004,10.07,10.07,10.07,10.07,375
BYD.TO,20241004,207.11,209.71,207.11,208.75,58300
BYL.TO,20241004,0.46,0.46,0.445,0.46,26210
CACB.TO,20241004,19.96,19.96,19.96,19.96,76564
CAE.TO,20241004,25.05,25.3,24.91,25.26,427869
CAFR.TO,20241004,19.86,19.86,19.86,19.86,100
CALL.TO,20241004,12.55,12.69,12.55,12.69,20452
CALL.B.TO,20241004,16.22,16.22,16.22,16.22,100
CALL.U.TO,20241004,14.3,14.3,14.3,14.3,600
CANL.TO,20241004,24.36,24.36,24.36,24.36,100
CAR.UN.TO,20241004,52.19,52.19,51.1,51.31,457920
CARS.TO,20241004,20.79,20.79,20.79,20.79,112
CARS.B.TO,20241004,24.37,24.37,24.37,24.37,300
CAS.TO,20241004,10.59,10.74,10.4,10.48,134725
CASH.TO,20241004,50.02,50.03,50.02,50.03,313162
CBAL.TO,20241004,22.64,22.64,22.64,22.64,1430
CBH.TO,20241004,17.7,17.7,17.7,17.7,2900
CBIL.TO,20241004,49.96,49.98,49.96,49.97,27479
CBND.TO,20241004,9.1,9.1,9.08,9.08,3600
CBNK.TO,20241004,8.1,8.44,8.1,8.12,15808
CBO.TO,20241004,18.18,18.2,18.18,18.19,8852
CCA.TO,20241004,69.52,70.02,69.28,69.3,39579
CCBD.TO,20241004,20.1,20.1,20.08,20.08,500
CCBI.TO,20241004,18.12,18.12,18.11,18.12,31700
CCEI.TO,20241004,25.9,25.94,25.87,25.94,2104
CCL.A.TO,20241004,79.89,79.89,79.89,79.89,100
CCL.B.TO,20241004,79.76,80.43,79.24,79.75,136406
CCM.TO,20241004,0.32,0.32,0.315,0.32,12726
CCO.TO,20241004,68.31,70.88,67.33,70.34,1225541
CCOM.TO,20241004,19.08,19.08,19.08,19.08,913
CCRE.TO,20241004,17.92,17.95,17.84,17.85,32200
CCS.PR.C.TO,20241004,22.75,22.91,22.75,22.85,4000
CDIV.TO,20241004,14.87,14.88,14.83,14.83,11209
CDR.TO,20241004,1.71,1.75,1.68,1.75,50150
CDZ.TO,20241004,35.7,35.81,35.7,35.76,8794
CEE.TO,20241004,2.62,2.63,2.6,2.6,1143
CEF.TO,20241004,33.84,34.3,33.75,33.91,26686
CEMX.TO,20241004,0.255,0.26,0.245,0.25,78379
CEU.TO,20241004,7.79,7.87,7.74,7.85,467358
CEW.TO,20241004,19.66,19.68,19.6,19.68,3365
CF.TO,20241004,8.98,9.1,8.96,9.09,102776
CF.PR.A.TO,20241004,15.75,15.75,15.75,15.75,700
CF.PR.C.TO,20241004,21.3,21.3,21.3,21.3,1300
CFF.TO,20241004,0.43,0.43,0.43,0.43,21050
CFLX.TO,20241004,17.16,17.16,17.16,17.16,2900
CFP.TO,20241004,17.47,17.5,16.88,16.97,284331
CFW.TO,20241004,3.92,3.96,3.83,3.88,83016
CFX.TO,20241004,0.92,0.94,0.92,0.92,5501
CG.TO,20241004,9.8,9.91,9.67,9.68,403250
CGBI.TO,20241004,17.91,17.92,17.88,17.88,10400
CGG.TO,20241004,6.33,6.41,6.29,6.31,8845
CGI.TO,20241004,40.12,40.12,39.7,39.8,3503
CGIN.TO,20241004,21.41,21.41,21.41,21.41,100
CGL.TO,20241004,21.06,21.17,20.95,21.03,27852
CGL.C.TO,20241004,30.46,30.57,30.29,30.38,5889
CGLO.TO,20241004,29.04,29.21,29.04,29.21,2301
CGO.TO,20241004,58.59,60,58.59,59.75,11842
CGR.TO,20241004,31.26,31.4,31.24,31.4,2492
CGRA.TO,20241004,22.75,22.75,22.75,22.75,300
CGRE.TO,20241004,22.35,22.4,22.35,22.4,300
CGX.TO,20241004,10.33,10.41,10.25,10.32,124273
CGXF.TO,20241004,11.06,11.2,11.04,11.04,66016
CGY.TO,20241004,47.5,47.5,46.18,46.18,10205
CHE.DB.E.TO,20241004,101.55,101.55,101.5,101.5,25000
CHE.DB.H.TO,20241004,108,108,108,108,15000
CHE.UN.TO,20241004,11.14,11.19,11.1,11.15,118325
CHNA.B.TO,20241004,25.99,26,25.82,26,5199
CHP.UN.TO,20241004,14.78,14.88,14.65,14.78,238264
CHPS.TO,20241004,39.84,39.84,39.27,39.68,4117
CHR.TO,20241004,2.85,2.94,2.85,2.93,350276
CHR.DB.A.TO,20241004,99.8,99.97,99.8,99.97,4000
CHR.DB.C.TO,20241004,99.51,99.51,99.51,99.51,7000
CIA.TO,20241004,6.35,6.37,6.18,6.26,511882
CIBR.TO,20241004,46.77,46.97,46.77,46.97,287
CIC.TO,20241004,11.78,11.78,11.75,11.77,3902
CIEH.TO,20241004,21.17,21.17,21.06,21.06,913
CIEI.TO,20241004,23.74,23.76,23.74,23.75,11799
CIEM.TO,20241004,20.56,20.56,20.56,20.56,355
CIF.TO,20241004,47,47.24,46.97,47.24,49369
CIGI.TO,20241004,200.71,202.87,199.9,199.98,48755
CINF.TO,20241004,26.57,26.74,26.56,26.74,700
CINT.TO,20241004,24.1,24.11,24.09,24.11,1500
CIU.PR.A.TO,20241004,19.7,19.7,19.7,19.7,100
CIU.PR.C.TO,20241004,14,14,14,14,500
CIX.TO,20241004,19.03,19.7,18.81,19.32,890382
CJ.TO,20241004,6.57,6.65,6.54,6.61,900378
CJR.B.TO,20241004,0.17,0.19,0.165,0.18,553441
CJT.TO,20241004,137.09,137.09,135.14,136.31,21475
CJT.DB.E.TO,20241004,100.24,100.24,100.1,100.1,11000
CJT.DB.F.TO,20241004,100,100,99.8,99.81,119000
CLF.TO,20241004,17.32,17.32,17.28,17.29,3690
CLG.TO,20241004,17.22,17.22,17.19,17.2,700
CLS.TO,20241004,71.49,73.4,70.94,73.09,757816
CM.TO,20241004,82,82.34,81.66,81.74,3038760
CM.PR.P.TO,20241004,24.25,24.25,24.09,24.1,7900
CM.PR.Q.TO,20241004,24.15,24.25,24.15,24.18,1700
CM.PR.S.TO,20241004,24.93,24.98,24.9,24.9,1200
CMAG.TO,20241004,35.17,35.17,35.17,35.17,258
CMDO.TO,20241004,19.43,19.43,19.43,19.43,166
CMDO.U.TO,20241004,19.71,19.71,19.69,19.69,3988
CMG.TO,20241004,11.39,11.95,11.37,11.75,173027
CMGG.TO,20241004,30.07,30.2,30.07,30.2,996
CMGG.U.TO,20241004,30.37,30.5,30.37,30.5,300
CMNY.TO,20241004,50.13,50.13,50.13,50.13,417
CMR.TO,20241004,50.06,50.07,50.06,50.06,26833
CNAO.TO,20241004,28.01,28.01,28.01,28.01,300
CNCC.TO,20241004,12.3,12.33,12.29,12.33,3017
CNCL.TO,20241004,19.9,19.92,19.9,19.9,6077
CNDX.TO,20241004,27.03,27.03,27.03,27.03,1400
CNE.TO,20241004,3.56,3.6,3.5,3.5,16325
CNL.TO,20241004,4.39,4.39,4.25,4.3,9140
CNQ.TO,20241004,48.07,48.32,47.82,48.22,6906214
CNR.TO,20241004,154.27,155.68,153.56,154.03,1008604
COG.TO,20241004,0.42,0.43,0.42,0.43,42796
COP.U.TO,20241004,8.81,8.81,8.81,8.81,100
COP.UN.TO,20241004,12.22,12.22,11.66,11.9,2111
COPP.TO,20241004,37.81,37.93,37.81,37.82,419
COPR.TO,20241004,0.47,0.49,0.455,0.465,78242
CORE.TO,20241004,20,20,19.99,19.99,12604
COW.TO,20241004,63.26,63.46,63.26,63.39,2139
CP.TO,20241004,111.18,112,110.92,111.77,933703
CPD.TO,20241004,12.36,12.36,12.32,12.32,66915
CPH.TO,20241004,15.46,16.07,15.46,15.75,41297
CPX.TO,20241004,50.09,50.92,49.95,50.57,559984
CPX.PR.A.TO,20241004,15.45,15.47,15.45,15.45,3700
CPX.PR.C.TO,20241004,24.25,24.25,24.24,24.25,1100
CPX.PR.E.TO,20241004,23.7,23.7,23.6,23.64,2100
CRDL.TO,20241004,2.67,2.71,2.63,2.66,46907
CRON.TO,20241004,3.05,3.08,3.02,3.03,91469
CROP.TO,20241004,18.45,18.45,18.45,18.45,2000
CROP.U.TO,20241004,20.58,20.58,20.58,20.58,100
CRP.TO,20241004,3.05,3.16,2.99,3.16,1400
CRR.UN.TO,20241004,15.38,15.52,15.16,15.44,184169
CRRX.TO,20241004,2.1,2.1,2.09,2.1,3200
CRT.UN.TO,20241004,15.66,15.67,15.48,15.63,68923
CRWN.TO,20241004,1.26,1.38,1.03,1.05,3204
CRWN.NT.TO,20241004,45,45,45,45,3000
CS.TO,20241004,10.85,11.14,10.77,11.11,1680383
CSAV.TO,20241004,50.08,50.09,50.08,50.09,24305
CSBI.TO,20241004,20.49,20.49,20.49,20.49,2600
CSCI.TO,20241004,5,5.2,5,5.11,1711
CSE.PR.A.TO,20241004,14.6,14.6,14.6,14.6,200
CSH.UN.TO,20241004,15.05,15.35,15.04,15.22,191760
CSU.TO,20241004,4304.31,4362.99,4304.31,4353.81,18480
CSU.DB.TO,20241004,121.55,121.55,121.5,121.5,119000
CSW.A.TO,20241004,12.9,12.9,12.83,12.9,1300
CSW.B.TO,20241004,12.21,12.21,12.19,12.21,785
CTC.TO,20241004,223.36,223.36,223.36,223.36,160
CTC.A.TO,20241004,159.99,160.61,157.24,158.13,169941
CTF.UN.TO,20241004,2.63,2.63,2.61,2.61,2000
CTS.TO,20241004,4.65,4.74,4.5,4.54,302522
CTX.TO,20241004,0.6,0.6,0.59,0.59,4681
CU.TO,20241004,35.55,35.68,35.25,35.58,429635
CU.PR.D.TO,20241004,20.87,20.88,20.87,20.87,1800
CU.PR.E.TO,20241004,20.91,20.91,20.7,20.7,700
CU.PR.F.TO,20241004,19.45,19.45,19.2,19.2,500
CU.PR.G.TO,20241004,19.34,19.34,19.34,19.34,700
CU.PR.H.TO,20241004,22.25,22.25,22.25,22.25,100
CU.PR.I.TO,20241004,24.41,24.41,24.41,24.41,1400
CU.PR.J.TO,20241004,20.02,20.5,20.02,20.5,300
CUD.TO,20241004,56.25,56.27,56.21,56.27,984
CUEH.TO,20241004,23.32,23.4,23.32,23.39,4275
CUEI.TO,20241004,30.71,30.73,30.57,30.72,10111
CUP.U.TO,20241004,13.99,13.99,13.99,13.99,1000
CURA.TO,20241004,4.12,4.14,4.03,4.07,167205
CVD.TO,20241004,17.62,17.63,17.55,17.55,2587
CVE.TO,20241004,24.46,24.88,24.12,24.8,5750988
CVE.PR.A.TO,20241004,17.7,17.7,17.69,17.69,1700
CVE.PR.B.TO,20241004,18.92,19.21,18.92,19.21,1450
CVE.PR.C.TO,20241004,23.75,23.76,23.7,23.7,960
CVE.PR.E.TO,20241004,24.26,24.3,24.15,24.15,12750
CVE.WT.TO,20241004,17.61,18.3,17.61,18.22,4563
CVO.TO,20241004,5.76,5.8,5.61,5.62,111155
CWB.TO,20241004,54.35,54.7,54.3,54.43,240102
CWB.PR.B.TO,20241004,24.94,24.94,24.94,24.94,1000
CWB.PR.D.TO,20241004,27.44,27.44,27.44,27.44,300
CWEB.TO,20241004,0.18,0.18,0.175,0.18,21975
CWW.TO,20241004,59.22,59.34,59.1,59.25,1071
CXB.TO,20241004,2.59,2.66,2.58,2.65,1777841
CXF.TO,20241004,10.05,10.07,10.04,10.07,1300
CXI.TO,20241004,24.71,24.71,24.69,24.7,1451
CYB.TO,20241004,73.45,73.7,72.4,72.41,2964
CYBR.TO,20241004,49.48,49.48,49.04,49.21,1077
CYBR.B.TO,20241004,57.29,57.29,57.29,57.29,100
CYBR.U.TO,20241004,56.24,56.24,56.24,56.24,100
CYH.TO,20241004,22.16,22.16,22.16,22.16,728
D.UN.TO,20241004,22.02,22.56,22.02,22.46,4284
DANC.TO,20241004,22.37,22.4,22.37,22.37,661
DATA.TO,20241004,24.49,24.49,24.49,24.49,100
DATA.B.TO,20241004,26.7,26.7,26.7,26.7,200
DAY.TO,20241004,83.83,84.75,83.02,83.02,7250
DBM.TO,20241004,8.83,8.88,8.72,8.76,413558
DBO.TO,20241004,0.1,0.1,0.1,0.1,6500
DC.A.TO,20241004,1.57,1.57,1.55,1.55,33300
DCBC.TO,20241004,20.79,20.79,20.75,20.75,200
DCBO.TO,20241004,57.9,59.41,57.84,58.84,22741
DCG.TO,20241004,18.21,18.21,18.21,18.21,2268
DCM.TO,20241004,2.68,2.69,2.65,2.67,520695
DCS.TO,20241004,18.85,18.85,18.85,18.85,300
DF.TO,20241004,5.87,5.94,5.87,5.92,116820
DF.PR.A.TO,20241004,10.13,10.15,10.12,10.15,37950
DFN.TO,20241004,5.86,5.93,5.85,5.9,398619
DFN.PR.A.TO,20241004,10.16,10.18,10.15,10.16,87489
DFY.TO,20241004,53,53.95,52.65,53.68,108296
DGR.TO,20241004,47.85,47.99,47.84,47.99,21244
DGR.B.TO,20241004,53.41,53.51,53.15,53.51,3883
DGRC.TO,20241004,39.9,40.05,39.88,39.98,3525
DGS.TO,20241004,6.72,6.84,6.72,6.81,93735
DGS.PR.A.TO,20241004,10.11,10.14,10.11,10.14,316165
DHT.UN.TO,20241004,13.49,14.14,13.48,13.69,47347
DIAM.TO,20241004,0.04,0.04,0.04,0.04,173927
DII.B.TO,20241004,5.67,5.68,5.66,5.66,6615
DIR.UN.TO,20241004,13.9,13.95,13.8,13.81,256079
DIV.TO,20241004,3,3.03,2.99,3.03,361656
DIV.DB.A.TO,20241004,100.31,100.31,100,100,40000
DIVS.TO,20241004,16.15,16.15,16.09,16.09,500
DLCG.TO,20241004,4.91,5.29,4.85,4.9,103058
DLR.TO,20241004,13.81,13.82,13.8,13.81,458718
DLR.U.TO,20241004,10.17,10.17,10.16,10.16,485588
DMEI.TO,20241004,21.03,21.03,21.03,21.03,1612
DMEU.TO,20241004,22.35,22.38,22.35,22.36,1498
DML.TO,20241004,2.59,2.68,2.58,2.64,1973749
DND.TO,20241004,15.21,15.69,15.21,15.55,69766
