<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATD.TO,20240306,83.81,84.37,83.36,83.57,680730
ATE.TO,20240306,0.51,0.61,0.4,0.51,571295
ATH.TO,20240306,5.14,5.29,5.11,5.23,4434671
ATRL.TO,20240306,53.54,55.84,53.54,55.62,531954
ATS.TO,20240306,50.89,51.15,50.25,50.47,199776
ATZ.TO,20240306,36,36.29,34.92,34.96,246187
AUGB.F.TO,20240306,42.45,42.45,42.43,42.43,550
AUMN.TO,20240306,0.53,0.53,0.51,0.51,1168
AVCN.TO,20240306,0.48,0.485,0.43,0.48,135600
AVL.TO,20240306,0.085,0.09,0.085,0.085,120475
AVNT.TO,20240306,0.105,0.11,0.105,0.105,78195
AW.UN.TO,20240306,31.24,31.39,30.9,31.21,9531
AX.PR.E.TO,20240306,16.97,17.16,16.97,17.01,37900
AX.PR.I.TO,20240306,17.18,17.3,17.14,17.3,85500
AX.UN.TO,20240306,5.86,5.86,5.78,5.8,386351
AYA.TO,20240306,10.3,10.53,10.18,10.39,322626
BABY.TO,20240306,0.245,0.265,0.24,0.265,175958
BAM.TO,20240306,57.14,57.86,56.69,57.02,726407
BANK.TO,20240306,7.47,7.47,7.41,7.43,67891
BASE.TO,20240306,25.81,25.81,25.76,25.76,856
BASE.B.TO,20240306,26.36,26.36,26.36,26.36,400
BB.TO,20240306,3.6,3.66,3.57,3.58,921137
BBD.A.TO,20240306,50.89,53.08,50.89,53.08,15250
BBD.B.TO,20240306,50.98,53.17,50.89,53.05,872704
BBD.PR.B.TO,20240306,17.43,17.45,17.42,17.42,5700
BBD.PR.C.TO,20240306,18.94,18.94,18.71,18.71,3788
BBD.PR.D.TO,20240306,19.32,19.32,19.3,19.3,1000
BBU.UN.TO,20240306,28.86,28.86,28.3,28.85,34110
BBUC.TO,20240306,30.22,30.93,29.93,30.93,31486
BCE.TO,20240306,48.85,49.24,48.85,49.13,2509266
BCE.PR.A.TO,20240306,16.91,16.91,16.91,16.91,200
BCE.PR.B.TO,20240306,18.54,18.69,18.54,18.63,102679
BCE.PR.C.TO,20240306,17.35,17.36,17.35,17.36,304
BCE.PR.D.TO,20240306,18.5,18.67,18.5,18.63,101899
BCE.PR.E.TO,20240306,18.42,18.59,18.42,18.58,3938
BCE.PR.F.TO,20240306,17.01,17.01,17.01,17.01,282
BCE.PR.H.TO,20240306,18.65,18.65,18.57,18.65,700
BCE.PR.I.TO,20240306,15.95,15.95,15.93,15.93,1200
BCE.PR.J.TO,20240306,18.5,18.6,18.5,18.6,500
BCE.PR.K.TO,20240306,14.97,15.19,14.97,15.05,68138
BCE.PR.L.TO,20240306,17,17,17,17,300
BCE.PR.M.TO,20240306,15.45,15.45,15.22,15.25,30785
BCE.PR.Q.TO,20240306,21.79,21.8,21.75,21.8,2400
BCE.PR.R.TO,20240306,16.01,16.36,16.01,16.08,1500
BCE.PR.S.TO,20240306,18.56,18.56,18.55,18.55,400
BCE.PR.T.TO,20240306,17.52,17.52,17.52,17.52,300
BCE.PR.Y.TO,20240306,18.41,18.67,18.4,18.67,30300
BCE.PR.Z.TO,20240306,18.23,18.23,18.19,18.21,2701
BCT.TO,20240306,4.59,4.59,4.17,4.24,1473
BDGI.TO,20240306,43,44.6,42.79,44.5,197553
BDI.TO,20240306,8.83,8.84,8.57,8.75,52460
BDIV.TO,20240306,19.83,19.83,19.8,19.8,625
BDT.TO,20240306,18.67,19.4,18.38,18.89,449469
BEI.UN.TO,20240306,76.67,77.04,76.35,76.36,70522
BEP.PR.G.TO,20240306,22,22.05,22,22.05,1000
BEP.PR.M.TO,20240306,19.25,19.25,19.2,19.2,2300
BEP.PR.O.TO,20240306,23.95,23.95,23.85,23.85,2600
BEP.PR.R.TO,20240306,17.8,17.82,17.8,17.82,2800
BEP.UN.TO,20240306,30.6,30.98,30.34,30.92,293980
BEPC.TO,20240306,32.85,33.16,32.47,32.72,348779
BEPR.TO,20240306,9.02,9.02,9.02,9.02,100
BEPR.U.TO,20240306,9.26,9.26,9.26,9.26,1000
BESG.TO,20240306,15.73,15.73,15.73,15.73,2200
BGI.UN.TO,20240306,4.06,4.12,4.06,4.12,12546
BGU.TO,20240306,42.97,42.97,42.77,42.83,2275
BHC.TO,20240306,13.1,13.1,12.41,12.47,324077
BIK.PR.A.TO,20240306,24.33,24.33,23.9,23.9,1300
BIP.PR.A.TO,20240306,18.25,18.35,18.25,18.35,573
BIP.PR.B.TO,20240306,22.2,22.35,22.2,22.35,2047
BIP.PR.E.TO,20240306,21.1,21.15,21.1,21.1,2000
BIP.PR.F.TO,20240306,20.95,20.95,20.95,20.95,100
BIP.UN.TO,20240306,39.07,39.6,38.5,38.96,446946
BIPC.TO,20240306,47.24,47.46,45.91,46.74,96783
BIR.TO,20240306,5.71,5.75,5.54,5.6,1169767
BITF.TO,20240306,3.47,3.64,3.28,3.59,4964237
BITI.TO,20240306,5,5.05,4.85,4.89,498419
BITI.U.TO,20240306,3.64,3.69,3.61,3.61,14874
BK.TO,20240306,10.31,10.37,10.28,10.32,68164
BK.PR.A.TO,20240306,10.01,10.04,10.01,10.04,41511
BKCC.TO,20240306,14.19,14.19,14.09,14.09,5769
BKCL.TO,20240306,18.85,18.95,18.83,18.88,26300
BKI.TO,20240306,0.05,0.05,0.05,0.05,7000
BLCO.TO,20240306,21.99,22.48,21.94,22.48,1439
BLDP.TO,20240306,4.34,4.48,4.32,4.39,503912
BLN.TO,20240306,4.29,4.37,4.29,4.32,5200
BLOV.TO,20240306,22.27,22.27,22.27,22.27,100
BLX.TO,20240306,29.15,30.07,29.15,29.54,158042
BMAX.TO,20240306,13.29,13.29,13.29,13.29,1067
BMO.TO,20240306,125.17,125.67,124.1,125.01,1259287
BMO.PR.E.TO,20240306,24.95,24.95,24.88,24.9,9218
BMO.PR.F.TO,20240306,24.76,24.76,24.76,24.76,1000
BMO.PR.S.TO,20240306,23.7,23.88,23.44,23.88,21470
BMO.PR.T.TO,20240306,21.85,22.34,21.85,22.34,39591
BMO.PR.W.TO,20240306,21.4,21.5,21.4,21.5,2542
BMO.PR.Y.TO,20240306,21.67,21.67,21.67,21.67,100
BN.TO,20240306,56.83,57.63,55.92,56.24,1708183
BN.PF.A.TO,20240306,21.71,21.71,21.56,21.56,900
BN.PF.B.TO,20240306,19.73,19.84,19.71,19.71,32939
BN.PF.C.TO,20240306,17.93,17.94,17.88,17.93,1080
BN.PF.D.TO,20240306,18.13,18.13,18.11,18.12,1802
BN.PF.E.TO,20240306,16.6,16.6,16.6,16.6,300
BN.PF.F.TO,20240306,19.25,19.35,19.25,19.35,500
BN.PF.G.TO,20240306,17.41,17.41,17.24,17.24,1131
BN.PF.H.TO,20240306,21.65,21.65,21.65,21.65,2104
BN.PF.I.TO,20240306,20.36,20.36,20.36,20.36,100
BN.PF.J.TO,20240306,20.74,20.9,20.74,20.9,800
BN.PR.B.TO,20240306,12.33,12.33,12.33,12.33,100
BN.PR.C.TO,20240306,12.4,12.4,12.29,12.3,8100
BN.PR.K.TO,20240306,12.3,12.3,12.25,12.25,300
BN.PR.M.TO,20240306,18,18.1,17.93,18.1,2648
BN.PR.N.TO,20240306,17.7,17.83,17.7,17.82,1663
BN.PR.R.TO,20240306,14.91,15.05,14.91,15.05,300
BN.PR.X.TO,20240306,15.87,15.87,15.75,15.75,1100
BN.PR.Z.TO,20240306,19.9,20,19.9,20,1935
BNC.TO,20240306,25.2,25.2,25.15,25.15,300
BND.TO,20240306,17.37,17.38,17.36,17.36,5555
BNE.TO,20240306,5.83,5.98,5.69,5.81,122669
BNG.TO,20240306,0.025,0.025,0.025,0.025,9000
BNK.TO,20240306,11.01,11.11,10.8,10.93,4200
BNRE.TO,20240306,56.56,57.59,55.92,56.1,11068
BNRE.A.TO,20240306,57.03,57.03,56.04,56.33,900
BNS.TO,20240306,67.51,67.75,67.03,67.16,2186961
BOND.TO,20240306,21.47,21.51,21.47,21.51,2664
BOS.TO,20240306,5.21,5.23,5.09,5.18,21895
BPF.UN.TO,20240306,15.78,15.78,15.69,15.69,25825
BPO.PR.A.TO,20240306,12.92,12.93,12.75,12.88,6250
BPO.PR.C.TO,20240306,16.05,16.15,16.05,16.15,2100
BPO.PR.E.TO,20240306,12.8,13.21,12.8,12.96,2900
BPO.PR.G.TO,20240306,14.4,14.45,14.4,14.45,2800
BPO.PR.I.TO,20240306,13.38,13.75,13.38,13.75,7680
BPO.PR.N.TO,20240306,10.4,10.57,10.4,10.51,12582
BPO.PR.P.TO,20240306,10.67,10.9,10.67,10.9,7288
BPO.PR.R.TO,20240306,10.98,11.15,10.98,11.15,10750
BPO.PR.T.TO,20240306,14.29,14.45,14.25,14.25,4613
BPO.PR.X.TO,20240306,9.3,9.31,9.1,9.11,2895
BPRF.TO,20240306,22.38,22.39,22.36,22.39,1100
BPS.PR.A.TO,20240306,25.1,25.1,25.1,25.1,200
BPS.PR.B.TO,20240306,24.95,24.95,24.95,24.95,700
BPYP.PR.A.TO,20240306,17.65,17.87,17.65,17.87,1217
BR.TO,20240306,1.37,1.37,1.33,1.33,750
BRAG.TO,20240306,7.25,7.25,7.07,7.1,8172
BRE.TO,20240306,14.25,14.28,14.17,14.28,3842
BREA.TO,20240306,23.6,23.64,23.6,23.64,200
BRF.PR.A.TO,20240306,16.02,16.02,16.02,16.02,100
BRF.PR.C.TO,20240306,19.5,19.5,19.4,19.4,400
BRF.PR.F.TO,20240306,17.35,17.48,17.3,17.45,4781
BRMI.TO,20240306,0.91,0.92,0.91,0.92,1000
BRY.TO,20240306,0.37,0.37,0.37,0.37,1500
BSKT.TO,20240306,8.55,8.55,8.53,8.54,7500
BSX.TO,20240306,0.04,0.05,0.04,0.05,229000
BTB.DB.G.TO,20240306,99.01,99.01,99.01,99.01,1000
BTB.UN.TO,20240306,3.05,3.06,3.04,3.04,43810
BTCC.TO,20240306,12.69,12.8,12.37,12.7,965882
BTCC.B.TO,20240306,13,13.06,12.66,12.96,798537
BTCC.J.TO,20240306,11.4,11.4,11.4,11.4,725
BTCC.U.TO,20240306,12.12,12.28,11.92,12.18,252737
BTCQ.TO,20240306,14.61,14.7,14.25,14.68,21336
BTCX.B.TO,20240306,13.46,13.52,13.1,13.44,800110
BTCX.U.TO,20240306,12.53,12.68,12.27,12.57,73382
BTCY.TO,20240306,6.7,6.77,6.68,6.74,20236
BTCY.B.TO,20240306,7.99,7.99,7.61,7.74,7120
BTE.TO,20240306,4.25,4.4,4.21,4.32,6896890
BTO.TO,20240306,3.56,3.63,3.54,3.62,3046112
BU.TO,20240306,0.185,0.19,0.185,0.19,2210
BYD.TO,20240306,311.42,314.1,308.87,311.47,29258
BYL.TO,20240306,0.22,0.22,0.21,0.22,9850
BYL.DB.TO,20240306,64.99,64.99,64.99,64.99,1000
CACB.TO,20240306,19.52,19.52,19.52,19.52,161
CAE.TO,20240306,25.95,26.66,25.8,26.54,634472
CAFR.TO,20240306,19.8,19.81,19.8,19.81,30301
CALL.TO,20240306,11.91,11.91,11.8,11.88,15158
CALL.B.TO,20240306,14.86,14.86,14.83,14.83,900
CAR.UN.TO,20240306,48.03,48.45,47.78,48.07,261518
CARB.TO,20240306,6.02,6.02,6.02,6.02,515
CARS.TO,20240306,20.91,20.91,20.79,20.8,6105
CAS.TO,20240306,10,10.22,9.97,10.19,203136
CASH.TO,20240306,50.02,50.03,50.02,50.02,143422
CBCX.TO,20240306,20.18,20.18,20.09,20.09,400
CBH.TO,20240306,17.33,17.33,17.29,17.32,2101
CBIL.TO,20240306,49.98,49.99,49.98,49.99,17992
CBND.TO,20240306,8.92,8.93,8.9,8.9,27007
CBNK.TO,20240306,7.26,7.26,7.24,7.24,8750
CBO.TO,20240306,17.73,17.73,17.71,17.72,55497
CCA.TO,20240306,61.16,61.8,60.96,61.54,86988
CCBI.TO,20240306,17.77,17.77,17.77,17.77,4900
CCEI.TO,20240306,23.28,23.28,23.28,23.28,100
CCL.A.TO,20240306,72.32,72.32,72.32,72.32,100
CCL.B.TO,20240306,69.75,71.31,69.75,71.18,328548
CCM.TO,20240306,0.205,0.205,0.205,0.205,2900
CCO.TO,20240306,55.89,56.55,55.73,56.29,1055037
CCRE.TO,20240306,17.73,17.74,17.68,17.72,12900
CCS.PR.C.TO,20240306,18.73,18.73,18.67,18.67,2400
CDIV.TO,20240306,13.35,13.35,13.31,13.33,5508
CDLB.TO,20240306,16.77,16.77,16.77,16.77,2000
CDNA.TO,20240306,17.69,17.69,17.69,17.69,1000
CDR.TO,20240306,2.39,2.45,2.22,2.38,48625
CDZ.TO,20240306,31.6,31.67,31.58,31.62,12454
CEE.TO,20240306,1.76,1.8,1.76,1.76,28900
CEF.TO,20240306,26.61,26.63,26.54,26.54,3653
CEF.U.TO,20240306,19.62,19.72,19.62,19.72,200
CEMI.TO,20240306,17.49,17.49,17.49,17.49,113
CET.TO,20240306,0.87,0.88,0.86,0.87,63500
CEU.TO,20240306,4.8,4.88,4.64,4.67,802918
CEW.TO,20240306,17.06,17.1,17.03,17.03,24833
CF.TO,20240306,8.11,8.17,7.93,8.04,244691
CF.PR.A.TO,20240306,13.96,13.96,13.96,13.96,200
CFF.TO,20240306,0.71,0.71,0.71,0.71,6100
CFLX.TO,20240306,16.95,16.95,16.95,16.95,1200
CFP.TO,20240306,15.49,17.06,15.49,17.02,357471
CFW.TO,20240306,4.95,4.99,4.85,4.86,16902
CFX.TO,20240306,1.6,1.68,1.6,1.6,11250
CG.TO,20240306,7.38,7.46,7.3,7.43,776316
CGAA.TO,20240306,25.82,25.82,25.82,25.82,500
CGDV.TO,20240306,21.57,21.59,21.52,21.52,4900
CGG.TO,20240306,7,7,6.98,6.99,13000
CGHY.TO,20240306,9.97,9.97,9.96,9.96,1317
CGI.TO,20240306,36.42,36.68,36.27,36.43,8899
CGIN.TO,20240306,20.7,20.7,20.66,20.67,14170
CGL.TO,20240306,17.12,17.18,17.1,17.16,21679
CGL.C.TO,20240306,24.62,24.66,24.5,24.55,9958
CGLO.TO,20240306,27.96,27.96,27.8,27.84,9050
CGO.TO,20240306,57.45,59.58,57.45,59.58,15105
CGR.TO,20240306,28.19,28.23,28.19,28.23,834
CGRE.TO,20240306,20.74,20.74,20.74,20.74,123
CGX.TO,20240306,7.85,7.93,7.76,7.81,262681
CGX.DB.B.TO,20240306,105,105,105,105,30000
CGXF.TO,20240306,8.85,8.99,8.85,8.93,25197
CGXF.U.TO,20240306,6.92,6.92,6.9,6.9,19400
CGY.TO,20240306,58.02,60.04,57.93,59.01,15118
CHE.DB.E.TO,20240306,99.94,100,99.94,100,6000
CHE.DB.G.TO,20240306,98.72,98.72,98.7,98.7,17000
CHE.DB.H.TO,20240306,100,100,99.65,99.65,213000
CHE.UN.TO,20240306,7.83,7.89,7.78,7.84,615232
CHNA.B.TO,20240306,19.37,19.54,19.36,19.54,2712
CHP.UN.TO,20240306,13.54,13.68,13.49,13.54,244382
CHPS.TO,20240306,38.98,39.5,38.84,39.15,20980
CHPS.U.TO,20240306,28.98,28.98,28.98,28.98,1200
CHR.TO,20240306,2.05,2.05,1.99,2,954128
CHR.DB.A.TO,20240306,96.57,96.57,96.57,96.57,10000
CHR.DB.B.TO,20240306,95.3,95.3,95,95,35000
CHR.DB.C.TO,20240306,85.25,85.25,84,84,59000
CHW.TO,20240306,8.31,8.41,8.31,8.36,1400
CIA.TO,20240306,6.98,7.06,6.91,6.92,417089
CIBR.TO,20240306,45,45,44.77,44.77,702
CIC.TO,20240306,10.94,10.95,10.9,10.9,7900
CIEH.TO,20240306,20.47,20.47,20.47,20.47,100
CIEI.TO,20240306,22.88,22.88,22.74,22.74,200
CIEM.TO,20240306,18.84,18.84,18.74,18.82,3000
CIF.TO,20240306,40.6,40.72,40.59,40.68,13493
CIGI.TO,20240306,159.87,161.6,158.28,158.43,24567
CINF.TO,20240306,24.22,24.22,24.2,24.2,855
CINT.TO,20240306,23.24,23.29,23.2,23.2,1700
CIU.PR.A.TO,20240306,17.52,17.52,17.52,17.52,600
CIU.PR.C.TO,20240306,13.2,13.2,13.2,13.2,15400
CIX.TO,20240306,16.98,17,16.8,16.93,360854
CJ.TO,20240306,6.78,6.79,6.71,6.75,356050
CJR.B.TO,20240306,0.71,0.71,0.69,0.69,168733
CJT.TO,20240306,107.6,107.6,105.87,106.64,36444
CJT.DB.E.TO,20240306,99.65,99.94,99.52,99.52,93999
CJT.DB.F.TO,20240306,97.71,98.68,97.6,98.5,88999
CKI.TO,20240306,18.55,18.75,18.55,18.75,500
CLF.TO,20240306,16.87,16.88,16.87,16.87,4490
CLG.TO,20240306,16.82,16.82,16.81,16.81,32908
CLML.TO,20240306,25.88,25.88,25.88,25.88,143
CLP.UN.TO,20240306,6.29,6.35,6.29,6.34,16400
CLS.TO,20240306,63.42,65,62.98,63.76,723385
CM.TO,20240306,66.5,66.75,66.19,66.33,3246506
CM.PR.O.TO,20240306,22.5,22.75,22.5,22.75,4000
CM.PR.P.TO,20240306,21,21,20.5,20.96,12482
CM.PR.Q.TO,20240306,21.55,21.56,21.55,21.56,1368
CM.PR.S.TO,20240306,22.59,22.6,22.55,22.6,956
CM.PR.T.TO,20240306,24.81,24.81,24.81,24.81,1300
CM.PR.Y.TO,20240306,24.81,24.81,24.81,24.81,400
CMAG.TO,20240306,32.17,32.17,32.17,32.17,200
CMAG.U.TO,20240306,24.1,24.1,24.1,24.1,600
CMCX.B.TO,20240306,15.11,15.11,15.11,15.11,588
CMDO.TO,20240306,19.23,19.24,19.16,19.16,10000
CMDO.U.TO,20240306,19.34,19.34,19.33,19.33,6500
CMEY.TO,20240306,19.56,19.56,19.56,19.56,400
CMG.TO,20240306,10.2,10.29,10.02,10.14,80639
CMGG.TO,20240306,26.56,26.56,26.56,26.56,1500
CMNY.TO,20240306,50.09,50.09,50.09,50.09,200
CMR.TO,20240306,50.09,50.09,50.08,50.08,27507
CNAO.TO,20240306,25.41,25.41,25.29,25.4,19300
CNAO.U.TO,20240306,25.81,25.81,25.69,25.74,10100
CNCC.TO,20240306,12.16,12.16,12.08,12.08,5974
CNCL.TO,20240306,19.77,19.77,19.66,19.66,3304
CNE.TO,20240306,5.28,5.28,5.14,5.16,14894
CNL.TO,20240306,4.41,4.67,4.13,4.14,172490
CNQ.TO,20240306,98.4,98.5,96.51,97.11,8900850
CNR.TO,20240306,175.72,176.16,171.03,171.58,1358327
CNT.TO,20240306,0.04,0.04,0.04,0.04,45000
COG.TO,20240306,0.37,0.37,0.37,0.37,4500
COMM.TO,20240306,31.81,31.81,31.81,31.81,188
COPP.TO,20240306,28.5,28.5,28.5,28.5,935
COW.TO,20240306,61.36,61.36,60.86,61.08,3590
CP.TO,20240306,118.15,119.74,118.14,118.45,1418374
CPD.TO,20240306,11.37,11.42,11.35,11.37,20116
CPG.TO,20240306,10.31,10.35,10.13,10.21,3087214
CPH.TO,20240306,7.23,7.27,7.05,7.13,24077
CPLF.TO,20240306,6.1,6.14,6.09,6.09,166630
CPX.TO,20240306,38.14,38.54,38.03,38.46,303908
CPX.PR.A.TO,20240306,14.16,14.48,14.16,14.48,1800
CPX.PR.C.TO,20240306,22.3,22.3,22.3,22.3,100
CPX.PR.E.TO,20240306,22,22.08,22,22.08,2161
CPX.PR.K.TO,20240306,24.86,24.92,24.85,24.85,2500
CR.TO,20240306,4.79,4.79,4.61,4.67,357088
CRDL.TO,20240306,2.44,2.5,2.11,2.12,351115
CRDL.WT.A.TO,20240306,0.18,0.18,0.18,0.18,500
CRED.TO,20240306,19.54,19.58,19.54,19.54,2701
CRON.TO,20240306,2.65,2.7,2.61,2.63,104563
CROP.TO,20240306,17.78,17.84,17.78,17.84,46676
CRP.TO,20240306,2.75,2.75,2.75,2.75,100
CRR.UN.TO,20240306,13.97,14.13,13.78,13.84,131120
CRRX.TO,20240306,1.56,1.7,1.51,1.7,18004
CRT.UN.TO,20240306,13.8,13.87,13.66,13.74,110447
CS.TO,20240306,7.16,7.43,7.11,7.37,1295470
CSAV.TO,20240306,50.08,50.09,50.08,50.09,23122
CSE.PR.A.TO,20240306,13.5,13.51,13.5,13.51,2700
CSH.UN.TO,20240306,12.18,12.29,12.17,12.22,192139
CSU.TO,20240306,3749.99,3766.65,3664.17,3683.88,39860
CSW.A.TO,20240306,13,13,12.9,12.93,9527
CSW.B.TO,20240306,11.8,11.8,11.74,11.8,2200
CTC.A.TO,20240306,138.3,138.3,135.39,135.83,154245
CTF.UN.TO,20240306,2.45,2.45,2.45,2.45,1500
CTS.TO,20240306,5,5.21,4.8,5.19,629814
CTX.TO,20240306,0.4,0.4,0.385,0.385,4000
CU.TO,20240306,31.05,31.24,30.73,31,482675
CU.PR.C.TO,20240306,19.11,19.2,19.11,19.2,8288
CU.PR.D.TO,20240306,19,19,19,19,300
CU.PR.F.TO,20240306,17.44,17.44,17.39,17.41,2572
CU.PR.G.TO,20240306,17.35,17.35,17.35,17.35,700
CU.PR.I.TO,20240306,22.51,22.8,22.5,22.65,54400
CU.PR.J.TO,20240306,18.2,18.33,18.18,18.18,1800
CUD.TO,20240306,51,51,50.88,50.89,1543
CUDV.TO,20240306,21.28,21.3,21.28,21.3,4500
CUEH.TO,20240306,20.86,20.91,20.81,20.85,1450
CUEI.TO,20240306,27.3,27.3,27.25,27.29,3500
CUP.U.TO,20240306,11.97,11.98,11.9,11.9,507
CURA.TO,20240306,6.48,6.48,5.88,6,392150
CVD.TO,20240306,16.39,16.39,16.39,16.39,300
CVE.TO,20240306,24.28,24.47,23.98,24.16,5507661
CVE.PR.A.TO,20240306,15.2,15.62,15.2,15.52,532700
CVE.PR.B.TO,20240306,17.11,17.11,17.11,17.11,800
CVE.PR.C.TO,20240306,23.04,23.09,22.95,23.02,2000
CVE.PR.G.TO,20240306,22.8,22.8,22.8,22.8,105500
CVE.WT.TO,20240306,17.89,17.89,17.47,17.65,2113
CVO.TO,20240306,10.73,10.85,10.38,10.47,80310
CWB.TO,20240306,28.51,28.8,28.37,28.45,178122
CWB.PR.B.TO,20240306,21.05,21.29,20.92,21.11,49401
CWB.PR.D.TO,20240306,24.88,24.88,24.8,24.82,2144
CWEB.TO,20240306,0.21,0.215,0.21,0.215,13288
CWL.TO,20240306,0.7,0.71,0.68,0.68,47500
CWW.TO,20240306,53.35,53.35,53.01,53.01,1934
CXB.TO,20240306,1.71,1.76,1.69,1.75,2404026
CXF.TO,20240306,9.82,9.82,9.79,9.79,1800
CXI.TO,20240306,24.02,24.47,24.02,24.45,1600
CYB.TO,20240306,68.76,69,68.64,68.94,4819
CYBR.TO,20240306,49.08,49.08,47.55,47.56,1509
CYH.TO,20240306,19.9,19.98,19.89,19.91,6980
D.UN.TO,20240306,15.37,15.41,15.11,15.3,65152
DATA.TO,20240306,23.1,23.16,22.9,22.92,1318
DAY.TO,20240306,87.77,88.3,86.95,86.95,6047
DBM.TO,20240306,8.32,8.32,8.02,8.03,354435
DBO.TO,20240306,0.085,0.085,0.08,0.08,24000
DC.A.TO,20240306,0.83,0.84,0.8,0.81,1328000
