<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARIS.WT.A.TO,20240625,0.385,0.385,0.38,0.38,7000
ARR.TO,20240625,9.15,9.25,8.96,9.2,21300
ARTI.TO,20240625,10.68,10.68,10.68,10.68,125
ARX.TO,20240625,24.75,24.97,24.55,24.65,1871913
ASCU.TO,20240625,1.25,1.28,1.22,1.24,98095
ASM.TO,20240625,1.27,1.27,1.2,1.22,127285
ASND.TO,20240625,0.04,0.04,0.04,0.04,7000
ASTL.TO,20240625,9.74,9.74,9.47,9.57,96842
ASTL.WT.TO,20240625,1.17,1.21,1.17,1.21,1710
ATCU.TO,20240625,0.6,0.6,0.6,0.6,6002
ATD.TO,20240625,78.35,79.75,77.8,79.5,1456117
ATH.TO,20240625,5.18,5.19,5.07,5.08,3699778
ATRL.TO,20240625,58.72,59.12,58.36,58.49,223541
ATS.TO,20240625,41.58,42.14,41.17,42.02,151378
ATSX.TO,20240625,23.9,23.94,23.9,23.94,3900
ATZ.TO,20240625,37.16,37.67,36.63,37.5,222157
AUGB.F.TO,20240625,44.13,44.13,44.13,44.13,300
AUMN.TO,20240625,0.61,0.61,0.57,0.57,4000
AVCN.TO,20240625,0.29,0.365,0.285,0.35,437605
AVL.TO,20240625,0.06,0.06,0.055,0.055,3454
AVNT.TO,20240625,0.065,0.07,0.065,0.07,337407
AW.UN.TO,20240625,28.8,28.8,28.48,28.58,5490
AX.PR.E.TO,20240625,17.75,17.9,17.67,17.85,15104
AX.PR.I.TO,20240625,18.89,18.89,18.63,18.75,13327
AX.UN.TO,20240625,6.47,6.52,6.37,6.44,137519
AXIS.TO,20240625,0.045,0.045,0.045,0.045,1000
AYA.TO,20240625,13.04,13.07,12.82,12.89,216511
BABY.TO,20240625,0.21,0.21,0.2,0.21,92654
BAM.TO,20240625,52.03,52.49,51.71,52.38,1111412
BANK.TO,20240625,6.99,7.01,6.94,7,245914
BASE.TO,20240625,25.08,25.08,24.98,24.99,11111
BB.TO,20240625,3.1,3.12,3.04,3.06,884108
BBD.A.TO,20240625,87.5,88.06,86.15,87.89,10471
BBD.B.TO,20240625,88.3,88.3,86,87.69,223153
BBD.PR.B.TO,20240625,16.95,16.95,16.95,16.95,100
BBD.PR.C.TO,20240625,19.3,19.31,18.98,18.98,8507
BBD.PR.D.TO,20240625,18.8,18.8,18.71,18.71,200
BBU.UN.TO,20240625,23.58,23.58,23,23.31,26654
BBUC.TO,20240625,25.59,25.59,25.12,25.25,9793
BCE.TO,20240625,45.29,45.3,44.52,44.65,2191158
BCE.PR.A.TO,20240625,16.31,16.33,16.25,16.25,5202
BCE.PR.B.TO,20240625,17.18,17.18,16.7,16.7,2152
BCE.PR.C.TO,20240625,17.03,17.03,17.03,17.03,100
BCE.PR.D.TO,20240625,16.75,16.84,16.71,16.71,17359
BCE.PR.E.TO,20240625,17.18,17.18,16.75,16.85,11547
BCE.PR.F.TO,20240625,16.25,16.25,16.17,16.17,7030
BCE.PR.G.TO,20240625,15.37,15.4,15.35,15.35,1000
BCE.PR.H.TO,20240625,16.61,16.85,16.5,16.85,7000
BCE.PR.I.TO,20240625,14.96,15.19,14.96,15.19,3265
BCE.PR.J.TO,20240625,16.88,16.88,16.78,16.78,200
BCE.PR.K.TO,20240625,14.97,15.02,14.88,15,16081
BCE.PR.L.TO,20240625,16.17,16.17,16.17,16.17,500
BCE.PR.M.TO,20240625,15.59,15.74,15.59,15.61,10670
BCE.PR.N.TO,20240625,16.55,16.75,16.45,16.54,4950
BCE.PR.Q.TO,20240625,21.48,21.49,21.25,21.25,2476
BCE.PR.R.TO,20240625,15.2,15.21,15.08,15.08,3226
BCE.PR.S.TO,20240625,17.02,17.02,16.95,16.95,300
BCE.PR.T.TO,20240625,17,17.01,16.42,16.42,7800
BCE.PR.Y.TO,20240625,16.67,16.75,16.55,16.55,16670
BCE.PR.Z.TO,20240625,17.26,17.46,17.26,17.4,400
BCT.TO,20240625,1.43,1.43,1.3,1.3,5501
BDGI.TO,20240625,42.81,42.81,41.26,41.43,42272
BDI.TO,20240625,7.83,7.83,7.69,7.69,10808
BDIV.TO,20240625,20.94,20.94,20.92,20.93,1031
BDT.TO,20240625,25.46,26.07,25.23,25.87,136997
BEI.UN.TO,20240625,69.93,70.73,69.71,70.53,87826
BEK.B.TO,20240625,12,12,12,12,100
BEP.PR.G.TO,20240625,24,24.24,23.85,23.86,7940
BEP.PR.M.TO,20240625,20.14,20.14,19.8,19.85,4884
BEP.UN.TO,20240625,34.94,35.61,34.75,35.61,206329
BEPC.TO,20240625,40.12,40.41,40.01,40.31,279843
BEPR.TO,20240625,9.01,9.01,9.01,9.01,400
BESG.TO,20240625,15.77,15.77,15.77,15.77,1010
BGC.TO,20240625,31.53,31.53,31.53,31.53,252
BGI.UN.TO,20240625,4.35,4.4,4.29,4.31,37242
BGU.TO,20240625,43.69,43.69,43.69,43.69,112
BHC.TO,20240625,9.17,9.33,9.02,9.3,368370
BIK.PR.A.TO,20240625,25.11,25.16,25.1,25.16,1700
BIP.PR.A.TO,20240625,21.73,21.95,21.73,21.9,11500
BIP.PR.B.TO,20240625,24.31,24.32,24.31,24.31,1793
BIP.PR.E.TO,20240625,21.01,21.3,21.01,21.15,2196
BIP.PR.F.TO,20240625,20,20.1,19.98,20.1,11052
BIP.UN.TO,20240625,38.1,38.64,37.78,38.64,336640
BIPC.TO,20240625,45.75,45.93,45.25,45.71,221705
BIR.TO,20240625,6.21,6.25,6.1,6.12,1271450
BITF.TO,20240625,3.73,3.99,3.71,3.8,4525289
BITI.TO,20240625,5.13,5.18,5.07,5.1,108125
BK.TO,20240625,10.95,10.95,10.86,10.91,92835
BK.PR.A.TO,20240625,10.06,10.06,10.05,10.05,24944
BKCC.TO,20240625,13.45,13.46,13.37,13.46,18563
BKCL.TO,20240625,17.71,17.75,17.63,17.74,18952
BKI.TO,20240625,0.055,0.055,0.05,0.055,41100
BLB.UN.TO,20240625,7.47,7.47,7.47,7.47,100
BLCO.TO,20240625,20.45,20.51,20.29,20.35,952
BLDP.TO,20240625,3.38,3.39,3.11,3.14,834847
BLN.TO,20240625,4.45,4.45,4.32,4.39,9973
BLX.TO,20240625,33.7,33.79,33.29,33.6,223859
BMAX.TO,20240625,13.65,13.65,13.6,13.65,10391
BMO.TO,20240625,116.1,116.11,115.09,115.84,835799
BMO.PR.E.TO,20240625,25.49,25.49,25.3,25.3,6032
BMO.PR.W.TO,20240625,24.01,24.01,23.98,23.98,3612
BMO.PR.Y.TO,20240625,23.77,23.77,23.42,23.42,1456
BN.TO,20240625,56.6,56.66,55.43,56.47,1141031
BN.PF.A.TO,20240625,21.94,21.97,21.66,21.71,9279
BN.PF.B.TO,20240625,19.63,19.63,19.49,19.5,4061
BN.PF.C.TO,20240625,17.45,17.46,17.37,17.37,4878
BN.PF.D.TO,20240625,17.55,17.58,17.51,17.58,15744
BN.PF.E.TO,20240625,17.85,17.86,17.83,17.85,12200
BN.PF.F.TO,20240625,19.36,19.36,19.36,19.36,1730
BN.PF.G.TO,20240625,18.36,18.38,18.04,18.04,3447
BN.PF.H.TO,20240625,23.24,23.25,23.05,23.05,6445
BN.PF.I.TO,20240625,22.1,22.41,22.1,22.41,7325
BN.PF.J.TO,20240625,22.3,22.5,22,22,5647
BN.PF.K.TO,20240625,14.48,15.13,14.48,14.62,5800
BN.PF.L.TO,20240625,12.15,12.15,12,12,2100
BN.PR.B.TO,20240625,11.38,11.42,11.12,11.18,15104
BN.PR.C.TO,20240625,11.25,11.25,11.2,11.22,4900
BN.PR.K.TO,20240625,11.2,11.2,11.16,11.17,2400
BN.PR.M.TO,20240625,17.75,17.75,17.45,17.45,3593
BN.PR.N.TO,20240625,17.28,17.28,17.25,17.26,1800
BN.PR.R.TO,20240625,15.83,15.94,15.73,15.73,3231
BN.PR.T.TO,20240625,16.05,16.05,15.48,15.7,5860
BN.PR.X.TO,20240625,16.25,16.26,16.18,16.18,2946
BN.PR.Z.TO,20240625,20.7,20.7,20.23,20.23,7052
BNC.TO,20240625,24.5,24.58,24.5,24.58,300
BND.TO,20240625,17.36,17.44,17.36,17.42,2206
BNE.TO,20240625,5.07,5.07,4.89,4.98,31926
BNKL.TO,20240625,20.51,20.61,20.51,20.61,1100
BNS.TO,20240625,62.5,62.67,62.08,62.55,2644902
BOND.TO,20240625,20.74,20.8,20.72,20.8,12424
BOND.U.TO,20240625,21.01,21.01,21.01,21.01,2900
BOS.TO,20240625,5.99,5.99,5.8,5.9,7518
BPF.UN.TO,20240625,15.94,15.94,15.8,15.85,6963
BPO.PR.A.TO,20240625,13.39,13.39,13.35,13.35,1200
BPO.PR.C.TO,20240625,15.29,15.29,15.2,15.2,2260
BPO.PR.E.TO,20240625,12.65,12.7,12.56,12.56,7100
BPO.PR.G.TO,20240625,14.22,14.23,13.92,14.09,5579
BPO.PR.I.TO,20240625,13.33,13.64,13.33,13.55,2400
BPO.PR.N.TO,20240625,11.1,11.1,10.86,10.86,300
BPO.PR.P.TO,20240625,11.04,11.16,10.98,10.99,7408
BPO.PR.R.TO,20240625,12,12,11.66,11.68,2800
BPO.PR.T.TO,20240625,14.64,14.7,14.49,14.5,10463
BPO.PR.W.TO,20240625,9.34,9.35,9.33,9.35,5150
BPO.PR.X.TO,20240625,9.2,9.3,9.2,9.3,1850
BPRF.U.TO,20240625,22.42,22.42,22.42,22.42,300
BPS.PR.U.TO,20240625,24.7,24.79,24.7,24.73,3300
BPYP.PR.A.TO,20240625,19.92,19.93,19.8,19.93,2088
BRAG.TO,20240625,8.06,8.18,7.91,7.92,28450
BRE.TO,20240625,11.92,12.09,11.75,11.9,30464
BREA.TO,20240625,25.46,25.51,25.46,25.51,300
BRF.PR.A.TO,20240625,16.97,16.98,16.85,16.85,3145
BRF.PR.C.TO,20240625,19.62,19.95,19.62,19.75,3409
BRF.PR.E.TO,20240625,17.78,17.8,17.77,17.77,2800
BRF.PR.F.TO,20240625,17.76,17.91,17.75,17.75,4029
BRMI.TO,20240625,0.72,0.79,0.71,0.77,6500
BRY.TO,20240625,0.25,0.25,0.25,0.25,5000
BSKT.TO,20240625,8.57,8.58,8.57,8.58,3600
BSX.TO,20240625,0.045,0.05,0.045,0.05,115000
BTB.DB.G.TO,20240625,98.99,98.99,98.97,98.97,28000
BTB.DB.H.TO,20240625,99,99,99,99,11000
BTB.UN.TO,20240625,3.17,3.17,3.13,3.13,65688
BTCC.TO,20240625,11.48,11.7,11.44,11.63,338960
BTCC.B.TO,20240625,11.91,12.14,11.87,12.05,388935
BTCC.U.TO,20240625,11.07,11.25,11.04,11.24,132215
BTCQ.TO,20240625,13.37,13.6,13.36,13.55,11224
BTCQ.U.TO,20240625,9.81,9.81,9.81,9.81,100
BTCX.B.TO,20240625,12.33,12.58,12.29,12.5,379961
BTCX.U.TO,20240625,11.43,11.63,11.4,11.62,52814
BTCY.TO,20240625,6.28,6.28,6.12,6.22,180613
BTCY.B.TO,20240625,7.13,7.24,7.13,7.22,2443
BTCY.U.TO,20240625,5.96,6.04,5.96,6.03,901
BTE.TO,20240625,4.67,4.75,4.65,4.68,4872110
BTO.TO,20240625,3.6,3.64,3.53,3.54,1764129
BU.TO,20240625,0.22,0.235,0.22,0.23,22100
BXF.TO,20240625,9.87,9.87,9.87,9.87,939
BYD.TO,20240625,261.08,263.54,256.8,259.01,86274
BYL.TO,20240625,0.265,0.265,0.255,0.255,62500
CACB.TO,20240625,19.64,19.65,19.64,19.65,17905
CAE.TO,20240625,26.32,26.33,25.59,25.77,529416
CAFR.TO,20240625,19.91,19.91,19.91,19.91,5400
CALL.TO,20240625,11.91,11.91,11.78,11.78,6480
CAR.UN.TO,20240625,44.3,44.85,44.01,44.59,543647
CARS.TO,20240625,19.47,19.52,19.47,19.52,1592
CARS.B.TO,20240625,22.4,22.4,22.4,22.4,200
CAS.TO,20240625,9.21,9.21,8.96,9.13,153155
CASH.TO,20240625,50.16,50.16,50.15,50.16,172597
CBAL.TO,20240625,21.68,21.68,21.68,21.68,100
CBH.TO,20240625,17.34,17.35,17.34,17.35,5140
CBIL.TO,20240625,50.11,50.11,50.1,50.11,39302
CBND.TO,20240625,8.96,8.96,8.95,8.95,3950
CBNK.TO,20240625,6.97,6.99,6.95,6.98,6434
CBO.TO,20240625,17.79,17.8,17.79,17.8,2326
CCA.TO,20240625,52.98,52.98,51.5,51.58,47975
CCBI.TO,20240625,17.91,17.92,17.87,17.87,8300
CCEI.TO,20240625,23.51,23.59,23.51,23.59,400
CCL.B.TO,20240625,72.36,72.36,71.53,72.08,229122
CCM.TO,20240625,0.25,0.255,0.25,0.25,9509
CCNS.TO,20240625,17.93,17.93,17.93,17.93,2000
CCO.TO,20240625,68.61,68.89,67.22,68.32,967077
CCOM.TO,20240625,18.9,18.9,18.89,18.89,1750
CCRE.TO,20240625,17.72,17.75,17.65,17.75,27200
CCS.PR.C.TO,20240625,19.46,19.48,19.46,19.48,263
CDIV.TO,20240625,13.4,13.4,13.32,13.35,14341
CDR.TO,20240625,1.55,1.58,1.42,1.55,52891
CDZ.TO,20240625,31.07,31.07,30.91,31.02,15368
CEE.TO,20240625,2.04,2.04,2.02,2.02,2700
CEF.TO,20240625,30.2,30.2,29.87,29.9,21656
CEF.U.TO,20240625,22.06,22.06,21.9,21.9,1400
CEU.TO,20240625,7.13,7.13,6.95,7.03,478042
CEW.TO,20240625,16.65,16.7,16.6,16.68,10858
CF.TO,20240625,7.88,8,7.82,7.96,132695
CF.PR.C.TO,20240625,19.65,19.65,19.65,19.65,2500
CFF.TO,20240625,0.415,0.445,0.415,0.415,15638
CFLX.TO,20240625,17.05,17.05,17.05,17.05,900
CFP.TO,20240625,14.13,14.48,14.02,14.43,117615
CFW.TO,20240625,4.06,4.08,4.04,4.06,2187
CFX.TO,20240625,1.17,1.17,1.05,1.08,98149
CG.TO,20240625,9.57,9.57,9.18,9.31,2075165
CGAA.TO,20240625,26.68,26.75,26.68,26.75,2400
CGDV.B.TO,20240625,21.47,21.47,21.47,21.47,100
CGG.TO,20240625,8.96,9.02,8.95,8.99,16221
CGI.TO,20240625,35.97,37.19,35.78,36.32,3379
CGIN.TO,20240625,20.8,20.8,20.8,20.8,100
CGL.TO,20240625,18.49,18.54,18.46,18.5,32075
CGL.C.TO,20240625,26.85,26.88,26.74,26.8,12984
CGLO.TO,20240625,28.62,28.65,28.55,28.65,3550
CGO.TO,20240625,47.51,47.59,47.18,47.37,15750
CGR.TO,20240625,27.81,27.81,27.78,27.78,1764
CGRA.TO,20240625,20.6,20.6,20.6,20.6,500
CGX.TO,20240625,7.53,7.72,7.52,7.66,325218
CGX.DB.B.TO,20240625,106.05,106.05,106.05,106.05,16000
CGXF.TO,20240625,9.93,9.94,9.87,9.87,9922
CGY.TO,20240625,54.67,56,54.67,56,5165
CHE.DB.E.TO,20240625,100.25,100.25,100.09,100.1,27000
CHE.DB.G.TO,20240625,104.2,104.2,104.2,104.2,10000
CHE.DB.H.TO,20240625,100.75,100.95,100.55,100.55,28000
CHE.UN.TO,20240625,9.3,9.3,9.19,9.25,210975
CHNA.B.TO,20240625,20.27,20.27,20.07,20.07,590
CHP.UN.TO,20240625,12.93,12.93,12.68,12.72,294719
CHPS.TO,20240625,42.15,42.69,42.11,42.69,11181
CHR.TO,20240625,2.21,2.29,2.21,2.25,269092
CHR.DB.A.TO,20240625,98,98,98,98,61000
CHR.DB.B.TO,20240625,94.07,94.51,94.07,94.51,6000
CHR.DB.C.TO,20240625,87.34,87.34,86.04,86.04,23000
CIA.TO,20240625,5.86,5.86,5.73,5.75,226002
CIAI.TO,20240625,22.59,22.84,22.59,22.84,10833
CIBR.TO,20240625,43.51,43.74,43.51,43.68,800
CIC.TO,20240625,10.37,10.39,10.33,10.39,16900
CIEI.TO,20240625,23.25,23.39,23.25,23.39,11300
CIEM.TO,20240625,19.45,19.45,19.35,19.38,1910
CIEM.U.TO,20240625,19.6,19.6,19.6,19.6,1200
CIF.TO,20240625,42.5,42.5,42.26,42.49,8012
CIGI.TO,20240625,150.63,150.63,148.93,149.37,34970
CINF.TO,20240625,24.43,24.55,24.39,24.53,5800
CINT.TO,20240625,23.47,23.47,23.46,23.46,863
CIU.PR.A.TO,20240625,17.83,17.83,17.55,17.55,200
CIX.TO,20240625,14.3,14.42,14.17,14.36,611889
CJ.TO,20240625,6.74,6.76,6.71,6.72,242479
CJR.B.TO,20240625,0.13,0.14,0.125,0.13,1290330
CJT.TO,20240625,133.33,135.05,131.95,134,76564
CJT.DB.E.TO,20240625,99.1,99.2,98.5,98.5,67000
CJT.DB.F.TO,20240625,98.08,98.43,97.75,98.43,79000
CKI.TO,20240625,17.3,18.4,17.3,18.39,4320
CLF.TO,20240625,16.94,16.95,16.94,16.95,5320
CLG.TO,20240625,16.86,16.87,16.86,16.87,2200
CLML.U.TO,20240625,29.77,29.77,29.77,29.77,399
CLS.TO,20240625,73.96,76.25,73.78,76.2,547512
CM.TO,20240625,66.25,66.4,65.66,66.22,3501932
CM.PR.P.TO,20240625,23.6,24,23.6,23.76,7015
CM.PR.Q.TO,20240625,23.19,23.37,23.19,23.3,9719
CM.PR.S.TO,20240625,24,24,23.91,23.91,5339
CMAR.TO,20240625,17.9,17.9,17.9,17.9,300
CMDO.TO,20240625,19.09,19.13,19.09,19.13,3200
CMDO.U.TO,20240625,19.33,19.33,19.27,19.27,2400
CMG.TO,20240625,12.65,12.94,12.52,12.86,180573
CMGG.TO,20240625,29.35,29.61,29.35,29.61,13433
CMNY.TO,20240625,50.02,50.02,50.02,50.02,9900
CMR.TO,20240625,50.01,50.01,50,50.01,134585
CMVX.TO,20240625,25.65,25.65,25.65,25.65,100
CNCC.TO,20240625,11.77,11.82,11.77,11.82,2001
CNCL.TO,20240625,19.05,19.05,18.9,18.98,4115
CNDX.TO,20240625,24.48,24.53,24.48,24.53,700
CNE.TO,20240625,4.42,4.42,4.07,4.32,66760
CNL.TO,20240625,3.2,3.21,3.11,3.11,40244
CNQ.TO,20240625,48.54,48.74,48.18,48.37,6866735
CNR.TO,20240625,161.57,161.57,159.64,161,883679
COG.TO,20240625,0.42,0.42,0.42,0.42,997
COMM.TO,20240625,34.05,34.24,34.05,34.24,1300
COP.U.TO,20240625,9.32,9.46,9.29,9.46,3200
COP.UN.TO,20240625,12.8,13,12.8,13,2000
COPP.TO,20240625,35.73,35.8,35.73,35.79,666
COW.TO,20240625,60.24,60.24,59.69,59.84,3588
CP.TO,20240625,108.98,108.98,106.85,108.19,2665945
CPD.TO,20240625,11.53,11.64,11.53,11.59,78300
CPH.TO,20240625,8.4,8.6,8.39,8.46,19938
CPX.TO,20240625,40.03,40.13,39.53,40.04,812875
CPX.PR.A.TO,20240625,14.5,14.5,14.5,14.5,600
CPX.PR.C.TO,20240625,22,22.3,22,22.3,3200
CPX.PR.E.TO,20240625,21.25,21.4,21.23,21.23,1819
CRDL.TO,20240625,2.68,3,2.68,2.89,334664
CRON.TO,20240625,3.16,3.17,3.1,3.11,111302
CROP.TO,20240625,18.04,18.08,18.04,18.08,2479
CROP.U.TO,20240625,20.1,20.1,20.1,20.1,175
CRP.TO,20240625,2.91,2.91,2.9,2.9,1400
CRR.UN.TO,20240625,12.62,12.64,12.4,12.47,155183
CRRX.TO,20240625,2.32,2.32,2.3,2.3,4500
CRT.UN.TO,20240625,13.45,13.45,13.18,13.21,111859
CRWN.NT.TO,20240625,68,68,68,68,22000
CS.TO,20240625,9.77,9.85,9.22,9.33,3478053
CSAV.TO,20240625,50.02,50.02,50.01,50.02,22827
CSBI.TO,20240625,20.15,20.18,20.15,20.18,3600
CSE.PR.A.TO,20240625,13.45,13.74,13.45,13.5,2693
CSH.UN.TO,20240625,12.7,12.9,12.7,12.84,482970
CSU.TO,20240625,3841,3879.89,3815.04,3876.95,19074
CSU.DB.TO,20240625,125.26,127,125.26,126.99,49000
CSW.A.TO,20240625,13.34,13.5,13.16,13.35,17704
CSW.B.TO,20240625,12.15,12.15,12.11,12.11,1200
CTC.A.TO,20240625,138.21,138.21,135.61,135.7,86182
CTS.TO,20240625,4.48,4.48,4.34,4.37,307963
CTX.TO,20240625,0.435,0.44,0.435,0.44,10520
CU.TO,20240625,29.88,29.88,29.61,29.75,670252
CU.PR.C.TO,20240625,19.18,19.18,19,19.04,5835
CU.PR.D.TO,20240625,18.97,18.97,18.94,18.94,300
CU.PR.E.TO,20240625,18.85,18.88,18.82,18.88,3947
CU.PR.F.TO,20240625,17.51,17.51,17.5,17.5,500
CU.PR.H.TO,20240625,20.5,20.5,20.4,20.4,1023
CU.PR.I.TO,20240625,23.13,23.15,23.13,23.15,1968
CU.PR.J.TO,20240625,18.59,18.6,18.58,18.6,10400
CUD.TO,20240625,51.29,51.3,51.22,51.22,1500
CUEH.TO,20240625,22.54,22.54,22.47,22.52,2646
CUEI.TO,20240625,29.49,29.49,29.49,29.49,1300
CURA.TO,20240625,5.64,5.65,5.42,5.44,178418
CVD.TO,20240625,16.65,16.65,16.56,16.56,500
CVE.TO,20240625,26.25,26.57,26.03,26.38,4335105
CVE.PR.A.TO,20240625,17.19,17.19,16.99,16.99,1968
CVE.PR.C.TO,20240625,23.6,23.62,23.6,23.62,1644
CVE.PR.E.TO,20240625,23.73,23.73,23.73,23.73,1276
CVE.PR.G.TO,20240625,23.5,23.6,23.44,23.44,2642
CVE.WT.TO,20240625,19.99,19.99,19.83,19.84,1134
CVG.TO,20240625,70,70,70,70,1400
CVLU.TO,20240625,21.57,21.57,21.57,21.57,200
CVO.TO,20240625,7.7,7.74,7.58,7.64,62596
CWB.TO,20240625,42.73,43.69,42.73,43.55,669860
CWB.PR.B.TO,20240625,22.82,22.9,22.78,22.78,1080
CWB.PR.D.TO,20240625,25.76,25.76,25.05,25.05,7844
CWEB.TO,20240625,0.235,0.235,0.205,0.22,46462
CWL.TO,20240625,0.85,0.85,0.84,0.85,2500
CWW.TO,20240625,56.03,56.03,55.79,55.8,1685
CXB.TO,20240625,1.81,1.81,1.74,1.75,1594696
CXF.TO,20240625,9.7,9.7,9.7,9.7,100
CXI.TO,20240625,26.35,26.44,26.16,26.16,1920
CYB.TO,20240625,68,68.49,68,68.25,2200
CYBR.TO,20240625,46.18,46.22,46.15,46.2,838
CYBR.B.TO,20240625,53.28,53.57,53.24,53.57,600
CYH.TO,20240625,20.44,20.47,20.44,20.47,1714
D.UN.TO,20240625,18.4,18.49,18.19,18.43,12640
DANC.TO,20240625,22.2,22.23,22.2,22.22,5838
DATA.TO,20240625,23.13,23.13,23.05,23.05,2303
DAY.TO,20240625,68,68.37,67.35,67.9,12390
DBM.TO,20240625,7.1,7.11,6.98,7.07,147180
DC.A.TO,20240625,1.25,1.25,1.22,1.22,10535
DCBO.TO,20240625,51.21,52.05,50.46,51.96,31438
DCG.TO,20240625,17.87,17.87,17.87,17.87,197
DCM.TO,20240625,2.74,2.74,2.61,2.62,13800
DF.TO,20240625,4.6,4.6,4.51,4.58,6600
DF.PR.A.TO,20240625,9.93,9.94,9.92,9.94,3600
DFN.TO,20240625,4.9,4.9,4.72,4.74,300958
DFN.PR.A.TO,20240625,9.89,9.93,9.89,9.92,81133
DFY.TO,20240625,44.13,44.13,43.55,43.8,51813
DGR.TO,20240625,45.35,45.41,45.24,45.36,4179
DGR.B.TO,20240625,50.77,50.77,50.69,50.72,1529
DGRC.TO,20240625,37.44,37.44,37.25,37.34,3546
DGS.TO,20240625,6.2,6.22,6.16,6.17,70553
DGS.PR.A.TO,20240625,9.91,9.95,9.91,9.95,11100
DHT.U.TO,20240625,11.02,11.02,11.02,11.02,200
DHT.UN.TO,20240625,15.07,15.35,15,15.23,16194
DIAM.TO,20240625,0.07,0.075,0.065,0.07,795533
DII.B.TO,20240625,6.7,6.94,6.41,6.57,22153
DIR.UN.TO,20240625,12.72,12.72,12.59,12.61,312271
DISC.TO,20240625,37.83,37.83,37.82,37.82,1400
DIV.TO,20240625,2.69,2.69,2.66,2.66,98669
