<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIM.PR.C.TO,20230907,19.75,19.75,19.75,19.75,100
AKT.A.TO,20230907,1.89,1.89,1.77,1.8,54765
ALA.TO,20230907,26.61,26.89,26.61,26.68,411833
ALA.PR.G.TO,20230907,17.01,17.01,16.9,16.9,1046
ALC.TO,20230907,15.08,15.08,14.9,15.01,12762
ALC.DB.A.TO,20230907,103.17,103.72,102.77,103.72,23000
ALS.TO,20230907,20.99,21.12,20.89,20.91,46409
ALYA.TO,20230907,2.42,2.42,2.33,2.37,16411
AMC.TO,20230907,2.82,2.82,2.71,2.77,45054
AND.TO,20230907,40.5,40.89,40.5,40.67,14836
AOI.TO,20230907,3.26,3.26,3.2,3.22,309116
AOT.TO,20230907,0.46,0.465,0.42,0.445,191290
AP.UN.TO,20230907,20.55,20.89,20.54,20.74,206505
APLI.TO,20230907,0.05,0.055,0.05,0.055,157847
APR.UN.TO,20230907,10.23,10.37,10.23,10.36,24208
APS.TO,20230907,5.37,5.37,5.16,5.16,3111
AQN.TO,20230907,9.84,9.93,9.7,9.72,2287784
AQN.PR.A.TO,20230907,18.85,18.85,18.85,18.85,700
AQN.PR.D.TO,20230907,18.8,18.8,18.8,18.8,400
AR.TO,20230907,0.67,0.67,0.64,0.64,1117920
ARA.TO,20230907,0.375,0.38,0.37,0.38,30319
ARB.TO,20230907,25.92,25.95,25.9,25.9,32251
ARE.TO,20230907,11.1,11.21,10.95,11.07,190613
ARG.TO,20230907,1.39,1.41,1.37,1.39,97028
ARIS.TO,20230907,2.93,2.95,2.91,2.94,96601
ARIS.WT.A.TO,20230907,0.175,0.18,0.13,0.15,42399
ARKG.TO,20230907,14.02,14.02,13.82,13.82,200
ARKK.TO,20230907,17.44,17.6,17.25,17.6,1669
ARR.TO,20230907,8.49,8.51,8.39,8.48,5463
ARX.TO,20230907,21.06,21.12,20.84,20.87,1262189
ASCU.TO,20230907,1.56,1.62,1.56,1.62,49797
ASM.TO,20230907,0.82,0.82,0.82,0.82,4222
ASND.TO,20230907,0.11,0.11,0.11,0.11,500
ASTL.TO,20230907,9.86,9.94,9.69,9.78,47364
ASTL.WT.TO,20230907,1.56,1.59,1.56,1.56,18724
ATCU.TO,20230907,0.42,0.42,0.4,0.4,73000
ATD.TO,20230907,70.59,71.76,70.11,70.15,1848903
ATH.TO,20230907,3.96,4.02,3.96,3.97,1769383
ATS.TO,20230907,60.45,60.92,59.74,60.21,115681
ATZ.TO,20230907,23.77,23.83,23.18,23.65,414464
AUGB.F.TO,20230907,38.7,38.72,38.68,38.71,1300
AUMN.TO,20230907,1.08,1.09,0.99,1,7062
AVCN.TO,20230907,0.405,0.445,0.39,0.39,152600
AVL.TO,20230907,0.125,0.13,0.125,0.13,17433
AVNT.TO,20230907,0.19,0.195,0.19,0.19,24921
AW.UN.TO,20230907,33.24,33.33,32.87,33.06,14855
AX.PR.E.TO,20230907,17.1,17.1,16.9,16.9,1700
AX.PR.I.TO,20230907,17.5,17.79,17.3,17.64,5080
AX.UN.TO,20230907,6.71,6.79,6.65,6.79,411296
AYA.TO,20230907,7.86,7.98,7.75,7.93,163768
BABY.TO,20230907,0.43,0.45,0.4,0.4,190842
BAM.TO,20230907,46.34,47.38,46.16,47.13,777231
BANK.TO,20230907,7.26,7.26,7.11,7.11,29734
BASE.TO,20230907,25.5,25.55,25.5,25.55,873
BASE.B.TO,20230907,25.99,25.99,25.99,25.99,283
BB.TO,20230907,6.61,6.71,6.3,6.37,3375710
BBD.A.TO,20230907,53.09,53.17,51,51,2129
BBD.B.TO,20230907,53.11,53.12,50.89,50.96,506106
BBD.PR.B.TO,20230907,16.53,16.53,16.49,16.49,442
BBD.PR.C.TO,20230907,18.11,18.48,17.87,17.87,4126
BBU.UN.TO,20230907,21.02,21.51,20.9,21.11,29850
BBUC.TO,20230907,23.66,24.34,23.66,23.81,14819
BCE.TO,20230907,55.5,55.86,55.22,55.29,2737835
BCE.PR.A.TO,20230907,15.75,15.75,15.6,15.66,8737
BCE.PR.B.TO,20230907,17.79,17.79,17.65,17.66,8525
BCE.PR.C.TO,20230907,16.24,16.24,16,16,2946
BCE.PR.D.TO,20230907,17.68,17.68,17.6,17.6,2600
BCE.PR.E.TO,20230907,17.7,17.71,17.47,17.49,10017
BCE.PR.F.TO,20230907,15.68,15.9,15.68,15.9,2955
BCE.PR.G.TO,20230907,14.56,14.56,14.4,14.49,2800
BCE.PR.H.TO,20230907,17.73,17.73,17.73,17.73,200
BCE.PR.I.TO,20230907,14.38,14.38,14.24,14.33,5289
BCE.PR.J.TO,20230907,17.68,17.68,17.67,17.68,1300
BCE.PR.K.TO,20230907,13.6,13.6,13.5,13.57,10305
BCE.PR.L.TO,20230907,15.41,15.55,15.41,15.55,725
BCE.PR.M.TO,20230907,14.14,14.2,14.1,14.1,1400
BCE.PR.Q.TO,20230907,20.82,20.82,20.7,20.79,5429
BCE.PR.R.TO,20230907,14.55,14.55,14.47,14.47,41104
BCE.PR.T.TO,20230907,17,17.01,16.9,16.9,2600
BCE.PR.Y.TO,20230907,17.64,17.64,17.55,17.56,4800
BCE.PR.Z.TO,20230907,16.99,17.16,16.99,17.14,1027
BCT.TO,20230907,9.05,9.24,8.96,9.2,3203
BDGI.TO,20230907,34.78,35.5,34.78,35.19,25459
BDI.TO,20230907,6.33,6.36,6.26,6.31,78583
BDT.TO,20230907,10.68,10.89,10.57,10.8,72484
BEI.UN.TO,20230907,69.63,71.19,69.63,70.37,79678
BEP.PR.M.TO,20230907,18.2,18.2,18.07,18.17,7800
BEP.PR.R.TO,20230907,17.32,17.57,17.31,17.57,2300
BEP.UN.TO,20230907,32.5,33.47,32.27,33.35,291650
BEPC.TO,20230907,34.9,35.82,34.73,35.55,155677
BEPR.TO,20230907,8.38,8.4,8.38,8.4,3226
BESG.TO,20230907,15.1,15.17,15.1,15.17,4909
BGI.UN.TO,20230907,4.18,4.23,4.16,4.23,10748
BGU.U.TO,20230907,27.44,27.47,27.44,27.47,1300
BHC.TO,20230907,11.33,11.55,11.2,11.54,365493
BIK.PR.A.TO,20230907,20.8,20.85,20.7,20.8,1300
BIP.PR.A.TO,20230907,16.21,16.21,16.21,16.21,486
BIP.PR.B.TO,20230907,21.18,21.18,21.15,21.18,4300
BIP.PR.E.TO,20230907,20.53,20.53,20.53,20.53,400
BIP.UN.TO,20230907,42.34,43.59,42.32,43.3,700774
BIPC.TO,20230907,49.71,50.6,49.39,50.34,78151
BIR.TO,20230907,8.51,8.59,8.33,8.42,1410617
BITF.TO,20230907,1.68,1.73,1.66,1.72,835462
BITI.TO,20230907,13.91,13.95,13.75,13.79,45847
BITI.U.TO,20230907,10.19,10.19,10.19,10.19,1000
BK.TO,20230907,12.36,12.37,11.18,11.31,373657
BK.PR.A.TO,20230907,10,10.01,9.99,10.01,36807
BKCC.TO,20230907,13.89,13.89,13.84,13.84,969
BKCL.TO,20230907,18.84,18.84,18.6,18.61,19999
BLCO.TO,20230907,23.95,23.95,23.37,23.54,1100
BLDP.TO,20230907,5.58,5.64,5.41,5.62,620362
BLN.TO,20230907,3.51,3.52,3.41,3.41,8080
BLX.TO,20230907,31.45,31.99,31.35,31.76,238079
BMAX.TO,20230907,12.05,12.14,12.05,12.13,2703
BMO.TO,20230907,115,116.11,114.57,114.58,1762841
BMO.PR.E.TO,20230907,21.71,21.71,21.71,21.71,120
BMO.PR.T.TO,20230907,16.55,16.55,16.5,16.5,5569
BMO.PR.W.TO,20230907,16.16,16.19,16.16,16.19,10308
BMO.PR.Y.TO,20230907,17.21,17.21,17.21,17.21,900
BN.TO,20230907,45.49,46.22,45.39,45.98,2709833
BN.PF.A.TO,20230907,19.86,19.95,19.65,19.65,9275
BN.PF.B.TO,20230907,16.27,16.5,16.25,16.25,4470
BN.PF.C.TO,20230907,17.2,17.3,17.2,17.3,1100
BN.PF.D.TO,20230907,17.4,17.56,17.34,17.34,1200
BN.PF.E.TO,20230907,14.2,14.25,14.19,14.22,1472
BN.PF.F.TO,20230907,16.15,16.15,16.15,16.15,20500
BN.PF.G.TO,20230907,14.61,14.61,14.61,14.61,605
BN.PF.H.TO,20230907,19.7,19.7,19.48,19.48,3785
BN.PF.I.TO,20230907,18.64,18.94,18.63,18.85,3100
BN.PF.J.TO,20230907,18.72,18.78,18.61,18.63,10405
BN.PR.B.TO,20230907,11.45,11.45,11.4,11.4,42250
BN.PR.C.TO,20230907,11.45,11.45,11.45,11.45,700
BN.PR.K.TO,20230907,11.45,11.45,11.4,11.4,8100
BN.PR.M.TO,20230907,17.21,17.21,17.2,17.2,3800
BN.PR.N.TO,20230907,16.99,17.05,16.99,17.03,5600
BN.PR.R.TO,20230907,13.3,13.3,13.25,13.25,4200
BN.PR.T.TO,20230907,13.4,13.4,13.3,13.3,4244
BN.PR.X.TO,20230907,13.6,13.6,13.56,13.6,3800
BN.PR.Z.TO,20230907,17.9,17.9,17.85,17.85,5459
BND.TO,20230907,16.83,16.85,16.83,16.83,1270
BNE.TO,20230907,7.56,7.57,7.41,7.48,39391
BNG.TO,20230907,0.05,0.05,0.05,0.05,1492
BNK.TO,20230907,9.87,9.87,9.57,9.61,1400
BNK.PR.A.TO,20230907,9.85,9.85,9.81,9.81,1000
BNRE.TO,20230907,46.07,46.55,45.87,46.37,5616
BNS.TO,20230907,64.45,64.65,63.66,63.8,4371108
BOS.TO,20230907,4.99,4.99,4.63,4.72,55722
BPF.UN.TO,20230907,15.82,15.82,15.61,15.72,29114
BPO.PR.A.TO,20230907,10.3,10.3,10.25,10.25,6700
BPO.PR.C.TO,20230907,15.25,15.3,15.25,15.25,3474
BPO.PR.E.TO,20230907,11.56,11.7,11.5,11.5,6587
BPO.PR.G.TO,20230907,13.58,13.58,13.52,13.56,2500
BPO.PR.I.TO,20230907,13.3,13.34,13.25,13.29,5708
BPO.PR.N.TO,20230907,9.11,9.11,9.06,9.06,7500
BPO.PR.P.TO,20230907,9.45,9.46,9.39,9.45,9725
BPO.PR.R.TO,20230907,9.66,9.66,9.59,9.59,3909
BPO.PR.T.TO,20230907,13.24,13.44,13.24,13.36,31600
BPO.PR.W.TO,20230907,9.05,9.05,9.05,9.05,483
BPO.PR.Y.TO,20230907,9.12,9.12,9.1,9.1,1381
BPRF.U.TO,20230907,20.9,20.9,20.9,20.9,500
BPS.PR.B.TO,20230907,25.17,27.82,25.17,27.82,325
BPS.PR.C.TO,20230907,25,25,25,25,1902
BPYP.PR.A.TO,20230907,19.5,19.86,19.5,19.86,715
BRAG.TO,20230907,7.2,7.2,6.96,7.07,26951
BRE.TO,20230907,14.35,14.35,14.06,14.19,6923
BREA.TO,20230907,22.03,22.03,22.03,22.03,200
BRF.PR.A.TO,20230907,14.29,14.31,14.29,14.31,7700
BRF.PR.B.TO,20230907,16.6,16.6,16.5,16.5,507
BRF.PR.C.TO,20230907,16.23,16.23,16.15,16.15,3810
BRF.PR.E.TO,20230907,16.66,16.78,16.66,16.67,300
BRF.PR.F.TO,20230907,16.73,16.82,16.73,16.82,1613
BRMI.TO,20230907,1.82,1.82,1.82,1.82,700
BSKT.TO,20230907,8.16,8.18,8.16,8.18,8000
BSX.TO,20230907,0.06,0.065,0.06,0.065,241000
BTB.UN.TO,20230907,3.21,3.21,3.18,3.19,56096
BTCC.TO,20230907,4.91,4.98,4.91,4.97,67285
BTCC.B.TO,20230907,5.06,5.12,5.04,5.1,57829
BTCC.U.TO,20230907,4.71,4.75,4.68,4.74,342825
BTCQ.TO,20230907,5.71,5.78,5.71,5.78,2175
BTCQ.U.TO,20230907,4.16,4.16,4.16,4.16,500
BTCX.B.TO,20230907,5.18,5.26,5.18,5.25,26657
BTCX.U.TO,20230907,4.88,4.88,4.88,4.88,204
BTCY.TO,20230907,3.33,3.33,3.29,3.33,4554
BTCY.B.TO,20230907,3.78,3.85,3.78,3.82,881
BTCY.U.TO,20230907,3.16,3.16,3.16,3.16,4254
BTE.TO,20230907,5.76,5.8,5.62,5.64,5100151
BTO.TO,20230907,4.06,4.16,4.06,4.12,3148034
BU.TO,20230907,0.17,0.17,0.16,0.17,106200
BUI.TO,20230907,2.18,2.35,2.18,2.35,902
BXF.TO,20230907,9.73,9.74,9.73,9.74,1610
BYD.TO,20230907,243.2,245.09,242.67,243.19,14800
CACB.TO,20230907,18.73,18.73,18.73,18.73,8900
CAE.TO,20230907,32.57,32.89,32.32,32.71,505281
CAFR.TO,20230907,19.73,19.73,19.73,19.73,715
CAGG.TO,20230907,42.09,42.11,42.09,42.11,413
CALL.TO,20230907,10.49,10.5,10.34,10.34,7868
CALL.B.TO,20230907,12.86,12.86,12.86,12.86,600
CALL.U.TO,20230907,11.41,11.41,11.41,11.41,130
CANL.TO,20230907,19.81,19.81,19.81,19.81,1093
CAR.UN.TO,20230907,49.54,50.25,49.54,49.8,359444
CARS.TO,20230907,25.9,26.05,25.9,26.05,1687
CARS.B.TO,20230907,29.87,29.87,29.86,29.86,6000
CARS.U.TO,20230907,24.89,24.9,24.88,24.9,6020
CAS.TO,20230907,12.65,12.9,12.65,12.71,99322
CASH.TO,20230907,50.05,50.06,50.05,50.05,174750
CBH.TO,20230907,16.77,16.79,16.77,16.79,1100
CBIL.TO,20230907,50.02,50.05,50.02,50.05,30179
CBND.TO,20230907,8.51,8.51,8.51,8.51,4400
CBNK.TO,20230907,6.75,6.75,6.71,6.71,15397
CBO.TO,20230907,17.12,17.15,17.12,17.14,36910
CCA.TO,20230907,65.86,65.86,64.32,64.84,28482
CCBI.TO,20230907,17.19,17.19,17.19,17.19,100
CCEI.TO,20230907,21.75,21.76,21.75,21.76,4104
CCL.B.TO,20230907,60.2,60.79,59.01,59.04,372364
CCM.TO,20230907,0.225,0.225,0.225,0.225,2619
CCO.TO,20230907,49.87,51.04,49.86,50.77,1101420
CCOM.TO,20230907,20.35,20.4,20.35,20.4,5690
CCRE.TO,20230907,17.39,17.39,17.39,17.39,100
CCS.PR.C.TO,20230907,19.05,19.25,19.05,19.25,500
CDIV.TO,20230907,12.5,12.5,12.46,12.47,20346
CDR.TO,20230907,1.08,1.13,1.06,1.08,5644
CDZ.TO,20230907,29.38,29.39,29.29,29.32,6934
CEE.TO,20230907,1.46,1.54,1.46,1.47,4700
CEF.TO,20230907,24.52,24.59,24.52,24.56,5213
CEMI.TO,20230907,16.92,16.94,16.92,16.94,600
CET.TO,20230907,0.92,0.92,0.89,0.9,11772080
CEU.TO,20230907,3.81,3.9,3.81,3.9,675670
CEW.TO,20230907,15.33,15.37,15.22,15.23,82313
CF.TO,20230907,8.05,8.09,7.99,8.06,165368
CF.PR.A.TO,20230907,12.58,12.65,12.58,12.58,800
CF.PR.C.TO,20230907,17.55,17.55,17.55,17.55,400
CFF.TO,20230907,1.08,1.08,1.07,1.08,115300
CFLX.TO,20230907,16.79,16.81,16.79,16.8,5436
CFP.TO,20230907,19.06,19.29,18.71,18.75,349142
CFW.TO,20230907,5.71,5.77,5.71,5.76,6211
CFX.TO,20230907,1.97,1.99,1.95,1.98,5497
CG.TO,20230907,7.69,7.69,7.47,7.62,249847
CGBI.TO,20230907,17.06,17.06,17.06,17.06,17500
CGG.TO,20230907,5.73,5.73,5.61,5.61,6855
CGHY.TO,20230907,9.6,9.6,9.6,9.6,500
CGI.TO,20230907,36.39,36.39,35.65,35.65,1262
CGIN.TO,20230907,19.94,19.94,19.94,19.94,1000
CGIN.U.TO,20230907,19.98,19.98,19.98,19.98,1000
CGL.TO,20230907,15.46,15.46,15.4,15.41,6736
CGL.C.TO,20230907,22.32,22.32,22.29,22.29,333
CGLO.TO,20230907,24.79,24.79,24.79,24.79,600
CGO.TO,20230907,49.48,49.6,49.1,49.19,12451
CGR.TO,20230907,26.5,26.76,26.5,26.73,2667
CGRE.TO,20230907,20.05,20.05,20.05,20.05,300
CGX.TO,20230907,8.05,8.1,7.85,7.96,332654
CGX.DB.B.TO,20230907,96,96,96,96,2000
CGXF.TO,20230907,9.76,9.78,9.74,9.75,2240
CGY.TO,20230907,52.01,52.5,51.8,51.87,12084
CHE.DB.E.TO,20230907,99.02,99.25,99.02,99.1,38000
CHE.DB.H.TO,20230907,99.6,99.8,99.5,99.5,208000
CHE.UN.TO,20230907,8.52,8.61,8.46,8.46,182786
CHNA.B.TO,20230907,21.35,21.35,21.35,21.35,100
CHP.UN.TO,20230907,13.17,13.23,13.14,13.18,118257
CHPS.TO,20230907,26.81,26.93,26.67,26.87,21328
CHPS.U.TO,20230907,19.64,19.64,19.64,19.64,100
CHR.TO,20230907,2.61,2.61,2.5,2.54,421456
CHR.DB.A.TO,20230907,95,95,95,95,23000
CHR.DB.C.TO,20230907,82.5,82.5,82,82,32000
CHW.TO,20230907,6.6,6.75,6.46,6.74,111693
CIA.TO,20230907,5.14,5.14,5.06,5.1,125743
CIBR.TO,20230907,37.29,37.29,37.29,37.29,110
CIC.TO,20230907,10.24,10.24,10.16,10.17,10023
CIEI.TO,20230907,20.96,21,20.96,21,5500
CIEM.TO,20230907,17.29,17.29,17.29,17.29,1609
CIF.TO,20230907,36.37,36.59,36.37,36.55,1650
CIGI.TO,20230907,156.69,157.08,154.48,155.7,37852
CINF.TO,20230907,23.13,23.26,23.13,23.22,2300
CINT.TO,20230907,21.1,21.16,21.1,21.16,2400
CIU.PR.A.TO,20230907,16.61,16.61,16.61,16.61,400
CIX.TO,20230907,16.93,16.98,16.72,16.73,377885
CJ.TO,20230907,7.35,7.42,7.28,7.3,381397
CJR.B.TO,20230907,1.29,1.31,1.26,1.27,479735
CJT.TO,20230907,95.64,96.46,95.16,96.25,20160
CJT.DB.E.TO,20230907,98,98,98,98,5000
CJT.DB.F.TO,20230907,94.35,94.35,94.35,94.35,4000
CKI.TO,20230907,13.65,13.75,13.65,13.75,2000
CLF.TO,20230907,16.47,16.51,16.47,16.5,15944
CLG.TO,20230907,16.38,16.41,16.38,16.4,6990
CLS.TO,20230907,31.55,32.01,31.53,31.81,227539
CM.TO,20230907,53.61,54.1,53.49,53.51,2988949
CM.PR.O.TO,20230907,17,17,16.96,16.97,5299
CM.PR.P.TO,20230907,16.21,16.21,16.19,16.2,53920
CM.PR.Q.TO,20230907,17.09,17.1,17.06,17.06,7800
CM.PR.S.TO,20230907,20.22,20.23,20.19,20.19,3600
CM.PR.Y.TO,20230907,23.25,23.35,23.25,23.35,4000
CMAG.TO,20230907,25.73,25.75,25.72,25.73,4417
CMAR.TO,20230907,17.7,17.7,17.65,17.65,4263
CMDO.TO,20230907,18.85,18.87,18.84,18.86,45335
CMDO.U.TO,20230907,18.95,18.98,18.91,18.91,31700
CMG.TO,20230907,8.65,8.86,8.6,8.82,45184
CMNY.TO,20230907,50.1,50.1,50.1,50.1,2025
CMR.TO,20230907,50.08,50.08,50.06,50.07,21029
CNCC.TO,20230907,12,12,11.97,11.97,825
CNCL.TO,20230907,19.69,19.69,19.57,19.57,2711
CNE.TO,20230907,11.13,11.6,11.13,11.44,24114
CNL.TO,20230907,6.39,6.39,6.25,6.27,241884
CNQ.TO,20230907,88.75,89.99,88.6,89.38,25151070
CNR.TO,20230907,148,149.72,147.08,147.34,2234018
CNT.TO,20230907,0.03,0.03,0.025,0.025,151000
COG.TO,20230907,0.41,0.41,0.41,0.41,530
COMM.TO,20230907,28.56,28.56,28.56,28.56,120
COPP.TO,20230907,27.99,27.99,27.99,27.99,400
COW.TO,20230907,63.7,63.72,63.1,63.47,2428
CP.TO,20230907,106.68,107.53,105.51,105.68,1566315
CPD.TO,20230907,10.15,10.18,10.12,10.12,93740
CPH.TO,20230907,4.45,4.5,4.34,4.39,21254
CPLF.TO,20230907,5.72,5.74,5.66,5.74,260029
CPX.TO,20230907,40,40.59,39.91,40.27,320045
CPX.PR.A.TO,20230907,12.7,12.7,12.7,12.7,600
CPX.PR.C.TO,20230907,20.65,20.74,20.65,20.69,6851
CPX.PR.E.TO,20230907,19.99,19.99,19.99,19.99,200
CPX.PR.K.TO,20230907,23.18,23.5,23.18,23.5,2700
CR.TO,20230907,6.38,6.45,6.32,6.4,219622
CRDL.TO,20230907,1.44,1.44,1.31,1.31,55095
CRED.TO,20230907,18.84,18.84,18.84,18.84,2300
CRON.TO,20230907,2.73,2.88,2.64,2.87,195561
CROP.TO,20230907,17.31,17.31,17.3,17.31,2130
CROP.U.TO,20230907,19.35,19.35,19.35,19.35,100
CRP.TO,20230907,2.3,2.3,2.3,2.3,400
CRR.UN.TO,20230907,13.56,13.67,13.44,13.65,115814
CRRX.TO,20230907,1.99,2,1.98,1.99,13100
CRT.UN.TO,20230907,14.5,14.55,14.41,14.52,122972
CRWN.TO,20230907,8,8,8,8,1000
CS.TO,20230907,5.81,5.87,5.71,5.73,1291985
CSAV.TO,20230907,50.1,50.1,50.09,50.1,18713
CSBI.TO,20230907,19.67,19.69,19.67,19.69,1870
CSH.UN.TO,20230907,10.15,10.28,10.15,10.17,127268
CSU.TO,20230907,2745.12,2818.9,2742,2803.17,44018
CSU.DB.TO,20230907,136,138,136,136,58000
CSW.A.TO,20230907,14.98,15,14.93,14.95,3413
CSW.B.TO,20230907,13.7,13.7,13.35,13.55,1120
CTC.A.TO,20230907,154.74,154.98,151.31,152.16,259846
CTF.UN.TO,20230907,3.17,3.17,3.15,3.17,1500
CTS.TO,20230907,2.78,2.89,2.76,2.84,433333
CTX.TO,20230907,0.7,0.72,0.7,0.71,27883
CU.TO,20230907,31.8,32.05,31.52,31.55,388866
CU.PR.C.TO,20230907,17.1,17.11,17.04,17.11,3542
CU.PR.D.TO,20230907,18,18.03,18,18.03,5100
CU.PR.E.TO,20230907,17.86,17.9,17.86,17.9,5600
CU.PR.F.TO,20230907,16.25,16.61,16.25,16.6,6300
CU.PR.G.TO,20230907,16.5,16.63,16.49,16.63,2000
CU.PR.H.TO,20230907,19.28,19.34,19.26,19.31,3700
CU.PR.I.TO,20230907,20.69,20.7,20.65,20.7,3160
CU.PR.J.TO,20230907,17.16,17.18,17.15,17.15,2901
CUD.TO,20230907,48.5,48.5,48.5,48.5,540
CUEI.TO,20230907,24.1,24.12,24.1,24.11,1059
CUP.U.TO,20230907,12.3,13,12.3,13,17200
CVD.TO,20230907,16.4,16.47,16.4,16.45,2600
CVE.TO,20230907,27.68,28.08,27.68,27.86,5201646
CVE.PR.A.TO,20230907,12.26,12.28,12.25,12.25,26100
CVE.PR.B.TO,20230907,15,15,14.79,14.8,1200
CVE.PR.C.TO,20230907,18,18.07,18,18.07,7110
CVE.PR.E.TO,20230907,18.6,18.63,18.6,18.63,900
CVE.PR.G.TO,20230907,18.65,18.65,18.57,18.57,2815
CVE.WT.TO,20230907,21.37,21.53,21.24,21.3,11921
CVG.TO,20230907,79.4,79.4,79.4,79.4,107
CVO.TO,20230907,11.32,11.37,11.22,11.26,32522
CWB.TO,20230907,28.41,28.64,28.24,28.57,332559
CWB.PR.B.TO,20230907,16.75,16.75,16.65,16.7,7751
CWB.PR.D.TO,20230907,24.05,24.05,24.05,24.05,100
CWEB.TO,20230907,0.48,0.52,0.48,0.5,85270
CWL.TO,20230907,0.89,0.89,0.87,0.87,1000
CXB.TO,20230907,1.42,1.47,1.42,1.45,270687
CXF.TO,20230907,9.36,9.44,9.35,9.42,29200
CXI.TO,20230907,24.04,24.04,23.13,23.48,2475
CYB.TO,20230907,60.83,61.51,60.3,60.3,5547
CYBR.TO,20230907,38.03,38.03,38.03,38.03,392
CYH.TO,20230907,18.73,18.73,18.71,18.71,2185
D.UN.TO,20230907,12.75,12.77,12.6,12.61,113726
DANC.TO,20230907,21.62,21.62,21.58,21.59,35071
DATA.TO,20230907,19.47,19.77,19.47,19.77,500
DATA.B.TO,20230907,21.46,21.46,21.46,21.46,300
DBM.TO,20230907,7.52,7.53,7.38,7.42,115920
DBO.TO,20230907,0.105,0.105,0.105,0.105,100600
DC.A.TO,20230907,1.26,1.26,1.26,1.26,19108
DC.PR.B.TO,20230907,18.1,18.1,18.08,18.08,1100
DC.PR.D.TO,20230907,19.95,20,19.95,20,9000
DCBO.TO,20230907,55.51,56.49,55.16,56.45,38438
DCC.TO,20230907,17.64,17.64,17.64,17.64,1000
DCG.TO,20230907,17.33,17.33,17.33,17.33,100
DCM.TO,20230907,2.91,3.1,2.88,3.1,385409
DCU.TO,20230907,16.92,16.99,16.92,16.99,14000
DF.TO,20230907,3.3,3.38,3.29,3.3,21368
DF.PR.A.TO,20230907,9.56,9.63,9.56,9.63,4600
DFN.TO,20230907,4.72,4.87,4.7,4.76,204965
DFN.PR.A.TO,20230907,9.47,9.47,9.46,9.46,33139
DFY.TO,20230907,37.1,37.45,36.93,37,103653
DGR.TO,20230907,38.38,38.38,38.36,38.36,478
DGR.B.TO,20230907,42.64,42.66,42.64,42.66,1900
DGRC.TO,20230907,34.96,34.96,34.96,34.96,300
DGS.TO,20230907,4.4,4.45,4.35,4.37,86382
DGS.PR.A.TO,20230907,9.75,9.76,9.74,9.74,4727
DHT.U.TO,20230907,8.91,9.07,8.9,9.07,500
DHT.UN.TO,20230907,12.28,12.36,11.85,11.87,31682
DIAM.TO,20230907,0.085,0.085,0.08,0.08,297400
DII.B.TO,20230907,5.77,5.77,5.51,5.51,22305
DIR.UN.TO,20230907,13.92,13.93,13.86,13.89,177588
DISC.TO,20230907,33.63,33.7,33.63,33.7,1528
DIV.TO,20230907,2.81,2.83,2.77,2.8,1441808
DIV.DB.A.TO,20230907,93,93,93,93,15000
DIVS.TO,20230907,13.66,13.66,13.66,13.66,103
DLCG.TO,20230907,2.03,2.03,2.03,2.03,171
