<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.PR.G.TO,20230918,17.1,17.43,17.1,17.43,4088
ALC.TO,20230918,15.46,15.46,15.05,15.2,8241
ALS.TO,20230918,21.93,22.07,21.67,21.9,41971
ALYA.TO,20230918,2.6,2.6,2.46,2.5,28452
AMC.TO,20230918,2.62,2.62,2.55,2.58,77196
AND.TO,20230918,43.19,43.38,42.5,42.93,9743
AOI.TO,20230918,3.33,3.33,3.14,3.15,449156
AOT.TO,20230918,0.47,0.47,0.445,0.46,56315
AP.UN.TO,20230918,20.87,21.2,20.61,20.95,215888
APLI.TO,20230918,0.055,0.055,0.05,0.05,386197
APR.UN.TO,20230918,10.34,10.36,10.14,10.32,36491
APS.TO,20230918,4.93,4.93,4.51,4.73,715
AQN.TO,20230918,9.7,9.74,9.56,9.61,2130191
AQN.PR.A.TO,20230918,18.32,18.48,18.25,18.47,3400
AQN.PR.D.TO,20230918,18.15,18.59,18.01,18.59,30500
AR.TO,20230918,0.62,0.62,0.6,0.61,1149064
ARA.TO,20230918,0.395,0.395,0.39,0.39,60272
ARB.TO,20230918,25.87,26.2,25.87,26.2,3900
ARE.TO,20230918,11.01,11.42,11.01,11.35,191198
ARG.TO,20230918,1.42,1.42,1.36,1.38,204368
ARIS.TO,20230918,3.45,3.49,3.39,3.48,127020
ARIS.WT.A.TO,20230918,0.19,0.19,0.17,0.17,8840
ARKG.TO,20230918,13.15,13.15,12.98,12.98,1701
ARKK.TO,20230918,16.9,16.9,16.58,16.59,3350
ARKW.TO,20230918,18.55,18.57,18.45,18.45,370
ARR.TO,20230918,8.23,8.33,8.23,8.25,3961
ARX.TO,20230918,21.79,21.79,21.26,21.47,2142066
ASCU.TO,20230918,1.7,1.77,1.66,1.66,33905
ASM.TO,20230918,0.88,0.89,0.82,0.84,60809
ASND.TO,20230918,0.1,0.1,0.1,0.1,1000
ASTL.TO,20230918,9.26,9.38,9.1,9.12,80705
ATCU.TO,20230918,0.41,0.41,0.405,0.405,1000
ATD.TO,20230918,73.38,73.54,72.69,72.74,844485
ATH.TO,20230918,4.04,4.05,3.83,3.91,5486930
ATRL.TO,20230918,44.34,44.59,43.42,44.05,141609
ATS.TO,20230918,59.88,61.37,59.5,60.73,105580
ATZ.TO,20230918,22.97,23.17,22.59,22.71,207468
AUGB.F.TO,20230918,38.64,38.64,38.64,38.64,100
AUMN.TO,20230918,0.85,0.87,0.84,0.87,12094
AVCN.TO,20230918,0.45,0.47,0.45,0.465,147605
AVL.TO,20230918,0.125,0.13,0.125,0.13,199589
AVNT.TO,20230918,0.185,0.19,0.185,0.19,37722
AW.UN.TO,20230918,33,33.22,32.97,33.19,11943
AX.PR.I.TO,20230918,17.51,17.51,17.51,17.51,600
AX.UN.TO,20230918,7.09,7.2,7.07,7.12,421531
AXIS.TO,20230918,0.095,0.095,0.08,0.08,23545
AYA.TO,20230918,7.69,8,7.69,7.99,207050
BABY.TO,20230918,0.41,0.42,0.395,0.415,217012
BABY.WT.A.TO,20230918,0.1,0.1,0.1,0.1,500
BAM.TO,20230918,48.51,48.84,48.36,48.43,761443
BANK.TO,20230918,7.49,7.49,7.36,7.4,73972
BASE.TO,20230918,25.85,25.85,25.85,25.85,425
BB.TO,20230918,7.2,7.27,7.05,7.05,522981
BBD.A.TO,20230918,48.82,49.55,48.6,48.6,2750
BBD.B.TO,20230918,48.8,49.69,48.24,49.24,455556
BBD.PR.B.TO,20230918,16.38,16.38,16.38,16.38,315
BBD.PR.C.TO,20230918,17.62,17.76,17.6,17.76,1340
BBU.UN.TO,20230918,22.82,22.82,22.37,22.64,14622
BBUC.TO,20230918,26.96,26.97,26.58,26.71,14008
BCE.TO,20230918,55.15,55.15,54.73,55.04,3105567
BCE.PR.A.TO,20230918,15.36,15.45,15.36,15.45,7293
BCE.PR.B.TO,20230918,17.79,17.81,17.53,17.65,2538
BCE.PR.C.TO,20230918,15.65,15.82,15.56,15.82,4200
BCE.PR.D.TO,20230918,17.44,17.55,17.44,17.55,6305
BCE.PR.E.TO,20230918,17.33,17.34,17.24,17.34,11940
BCE.PR.F.TO,20230918,15.3,15.42,15.3,15.42,1700
BCE.PR.G.TO,20230918,14.25,14.25,14.18,14.18,1400
BCE.PR.H.TO,20230918,17.37,17.38,17.37,17.38,500
BCE.PR.I.TO,20230918,14.13,14.18,14.11,14.14,4422
BCE.PR.K.TO,20230918,13.38,13.4,13.37,13.4,37829
BCE.PR.M.TO,20230918,13.86,13.86,13.86,13.86,900
BCE.PR.Q.TO,20230918,20.43,20.48,20.4,20.4,8700
BCE.PR.R.TO,20230918,14.25,14.4,14.25,14.4,1900
BCE.PR.S.TO,20230918,17.64,17.64,17.64,17.64,100
BCE.PR.T.TO,20230918,16.52,16.7,16.52,16.67,3600
BCE.PR.Y.TO,20230918,17.42,17.46,17.39,17.4,1700
BCE.PR.Z.TO,20230918,16.49,16.5,16.49,16.5,476
BCT.TO,20230918,8.14,8.14,7.85,7.97,4000
BDGI.TO,20230918,34.62,34.83,34.46,34.65,32423
BDI.TO,20230918,6.86,6.95,6.8,6.92,174916
BDIV.TO,20230918,17.91,17.91,17.91,17.91,250
BDT.TO,20230918,10.9,11,10.84,10.99,96591
BEI.UN.TO,20230918,70.06,70.57,69.7,70.18,65391
BEP.PR.G.TO,20230918,20.72,20.72,20.65,20.67,1550
BEP.PR.M.TO,20230918,18.4,18.58,18.4,18.55,8000
BEP.PR.R.TO,20230918,18,18.04,17.86,17.95,11900
BEP.UN.TO,20230918,35.51,35.6,35.04,35.32,220171
BEPC.TO,20230918,37.78,38.09,37.44,37.76,249247
BEPR.TO,20230918,8.47,8.47,8.47,8.47,2401
BESG.TO,20230918,15.23,15.23,15.08,15.08,4936
BGI.UN.TO,20230918,4.28,4.29,4.21,4.29,14062
BGU.TO,20230918,36.53,36.53,36.53,36.53,100
BGU.U.TO,20230918,27.04,27.04,27.04,27.04,1000
BHC.TO,20230918,11.36,11.42,11.2,11.3,250190
BIK.PR.A.TO,20230918,20.96,21.25,20.96,21.25,3400
BIP.PR.A.TO,20230918,16.45,16.45,16.45,16.45,100
BIP.PR.B.TO,20230918,21.3,21.3,21.3,21.3,1515
BIP.PR.E.TO,20230918,19.2,19.49,19.2,19.3,1650
BIP.PR.F.TO,20230918,18.25,18.4,18.2,18.3,13380
BIP.UN.TO,20230918,44.12,44.2,43.09,43.28,274001
BIPC.TO,20230918,51,51.08,50.3,50.88,121342
BIR.TO,20230918,8.2,8.2,8.02,8.08,1550415
BITF.TO,20230918,1.62,1.68,1.53,1.54,1547877
BITI.TO,20230918,12.86,13.18,12.77,13.06,74095
BK.TO,20230918,12.02,12.02,11.81,12,91028
BK.PR.A.TO,20230918,10.03,10.04,10.03,10.04,9676
BKCC.TO,20230918,14.18,14.21,14.18,14.21,7662
BKCL.TO,20230918,19.42,19.42,19.13,19.24,29830
BKI.TO,20230918,0.075,0.08,0.075,0.075,68014
BLB.UN.TO,20230918,7.99,7.99,7.81,7.81,425
BLCO.TO,20230918,23.71,23.73,23.71,23.73,207
BLDP.TO,20230918,5.68,5.68,5.36,5.37,600693
BLN.TO,20230918,3.15,3.15,2.77,3.1,27107
BLX.TO,20230918,33.34,33.45,32.93,33.04,186219
BMAX.TO,20230918,12.16,12.21,12.16,12.2,2628
BMO.TO,20230918,120.08,120.17,118.75,119.3,1825684
BMO.PR.E.TO,20230918,21.49,21.65,21.49,21.51,7900
BMO.PR.T.TO,20230918,16.69,16.69,16.65,16.69,2635
BMO.PR.W.TO,20230918,16.4,16.41,16.4,16.4,3200
BMO.PR.Y.TO,20230918,17.48,17.48,17.42,17.42,800
BN.TO,20230918,48.51,48.8,48.38,48.46,836337
BN.PF.A.TO,20230918,19.5,19.5,19.36,19.4,3238
BN.PF.B.TO,20230918,16.3,16.4,16.3,16.33,1032
BN.PF.C.TO,20230918,16.63,16.65,16.63,16.64,1300
BN.PF.D.TO,20230918,17.01,17.01,16.82,16.82,900
BN.PF.E.TO,20230918,14.08,14.14,13.92,14,2000
BN.PF.F.TO,20230918,16.1,16.16,16.1,16.16,6520
BN.PF.G.TO,20230918,14.59,14.59,14.18,14.18,1300
BN.PF.H.TO,20230918,19.21,19.3,19.05,19.05,16979
BN.PF.I.TO,20230918,18.11,18.11,18.01,18.03,2705
BN.PF.J.TO,20230918,18.7,18.7,18.47,18.5,6400
BN.PF.K.TO,20230918,14.75,14.85,14.75,14.85,1500
BN.PF.L.TO,20230918,10.1,10.1,10.1,10.1,135
BN.PR.B.TO,20230918,11.35,11.35,11.2,11.2,3350
BN.PR.C.TO,20230918,11.16,11.16,11.16,11.16,100
BN.PR.M.TO,20230918,16.65,16.65,16.35,16.35,3000
BN.PR.N.TO,20230918,16.6,16.6,16.36,16.36,5400
BN.PR.R.TO,20230918,13,13,12.85,12.85,517
BN.PR.T.TO,20230918,12.95,12.95,12.85,12.85,3775
BN.PR.X.TO,20230918,13.25,13.42,13.08,13.1,2900
BN.PR.Z.TO,20230918,17.7,17.7,17.61,17.61,2100
BNC.TO,20230918,24.1,24.14,24.1,24.14,400
BND.TO,20230918,16.88,16.88,16.87,16.88,1688
BNE.TO,20230918,7.69,7.72,7.59,7.62,173801
BNK.TO,20230918,10.38,10.43,10.3,10.3,811
BNRE.TO,20230918,50,50,48.72,49.3,35395
BNS.TO,20230918,65.54,65.66,64.95,65.38,2620714
BOS.TO,20230918,4.65,4.75,4.59,4.75,24516
BPF.UN.TO,20230918,15.9,16.01,15.84,16.01,34247
BPO.PR.A.TO,20230918,9.79,10,9.78,10,4600
BPO.PR.C.TO,20230918,15.21,15.3,14.91,14.91,6900
BPO.PR.E.TO,20230918,11.15,11.4,10.85,10.97,20258
BPO.PR.G.TO,20230918,13.19,13.19,12.87,12.87,4040
BPO.PR.I.TO,20230918,12.69,12.69,12.5,12.5,8508
BPO.PR.N.TO,20230918,8.8,8.8,8.71,8.71,3400
BPO.PR.P.TO,20230918,9.01,9.1,9.01,9.01,900
BPO.PR.R.TO,20230918,9.11,9.11,9.11,9.11,100
BPO.PR.T.TO,20230918,12.85,13,12.8,12.82,6600
BPO.PR.X.TO,20230918,8.88,8.88,8.85,8.85,1400
BPO.PR.Y.TO,20230918,9.15,9.15,9.15,9.15,200
BPRF.TO,20230918,21.25,21.26,21.16,21.21,25285
BPS.PR.A.TO,20230918,24.75,24.75,24.75,24.75,300
BPYP.PR.A.TO,20230918,19.15,19.15,19.05,19.05,1642
BRAG.TO,20230918,6.18,6.5,6,6.39,60398
BRE.TO,20230918,13.88,13.89,13.7,13.89,6772
BRF.PR.A.TO,20230918,14.39,14.48,14.3,14.48,4800
BRF.PR.B.TO,20230918,16.65,16.65,16.56,16.64,2100
BRF.PR.C.TO,20230918,16.23,16.34,16.23,16.34,7551
BRF.PR.E.TO,20230918,17.01,17.05,17,17,3500
BRF.PR.F.TO,20230918,17,17,16.96,17,3245
BRMI.TO,20230918,1.75,1.75,1.7,1.7,6900
BRY.TO,20230918,0.45,0.45,0.45,0.45,500
BSX.TO,20230918,0.065,0.07,0.065,0.07,3003
BTB.UN.TO,20230918,3.21,3.22,3.19,3.2,45047
BTCC.TO,20230918,5.22,5.25,5.11,5.15,233337
BTCC.B.TO,20230918,5.29,5.32,5.18,5.22,340582
BTCC.U.TO,20230918,5.01,5.01,4.87,4.91,84091
BTCQ.TO,20230918,5.97,6,5.85,5.89,9513
BTCX.B.TO,20230918,5.46,5.47,5.33,5.37,74115
BTCX.U.TO,20230918,5.11,5.12,5.02,5.02,16305
BTCY.TO,20230918,3.58,3.58,3.45,3.46,11558
BTCY.U.TO,20230918,3.32,3.33,3.32,3.33,650
BTE.TO,20230918,5.91,5.93,5.82,5.86,3770571
BTO.TO,20230918,4.36,4.37,4.28,4.31,2157382
BU.TO,20230918,0.14,0.145,0.135,0.145,28041
BXF.TO,20230918,9.7,9.7,9.7,9.7,129
BYD.TO,20230918,251.17,256.84,249.72,253.61,36972
BYL.TO,20230918,0.295,0.305,0.285,0.305,41500
CACB.TO,20230918,18.67,18.67,18.67,18.67,14000
CAE.TO,20230918,32.84,33.55,32.5,33.34,484458
CAFR.TO,20230918,19.76,19.76,19.76,19.76,4754
CALL.TO,20230918,10.7,10.7,10.53,10.57,13538
CAR.UN.TO,20230918,49.39,49.72,49.12,49.44,249742
CARS.TO,20230918,25.86,25.86,25.46,25.46,1076
CAS.TO,20230918,12.38,12.39,12.19,12.22,124888
CASH.TO,20230918,50.13,50.14,50.13,50.13,146429
CBH.TO,20230918,16.73,16.76,16.73,16.76,8130
CBIL.TO,20230918,50.12,50.13,50.11,50.12,47069
CBNK.TO,20230918,7,7,6.93,6.94,22860
CBO.TO,20230918,17.14,17.14,17.1,17.11,7800
CCA.TO,20230918,62.21,63.6,62.11,62.82,33520
CCBI.TO,20230918,17.15,17.15,17.15,17.15,700
CCEI.TO,20230918,22.19,22.19,22.19,22.19,200
CCL.B.TO,20230918,57.67,57.85,57.18,57.51,155997
CCM.TO,20230918,0.225,0.2325,0.22,0.22,275560
CCO.TO,20230918,54.52,54.68,53.65,54.54,1174217
CCOM.TO,20230918,20.68,20.68,20.68,20.68,1102
CCRE.TO,20230918,17.35,17.36,17.35,17.36,2200
CCS.PR.C.TO,20230918,19.1,19.35,19.1,19.35,700
CDIV.TO,20230918,12.7,12.73,12.7,12.72,1676
CDR.TO,20230918,1.01,1.15,1.01,1.15,75101
CDZ.TO,20230918,29.87,29.94,29.84,29.86,8640
CEE.TO,20230918,1.51,1.52,1.48,1.49,4805
CEF.TO,20230918,24.46,24.46,24.3,24.36,1497
CET.TO,20230918,0.95,0.95,0.92,0.94,106300
CEU.TO,20230918,3.86,3.96,3.86,3.9,287104
CEW.TO,20230918,15.75,15.75,15.68,15.71,3568
CF.TO,20230918,8.53,8.68,8.42,8.45,115410
CF.PR.C.TO,20230918,17.15,17.15,17.15,17.15,300
CFF.TO,20230918,0.93,0.93,0.9,0.9,20862
CFP.TO,20230918,18.3,18.3,18.04,18.19,91955
CFW.TO,20230918,5.73,5.74,5.62,5.69,8261
CFX.TO,20230918,1.95,2,1.95,1.96,19016
CG.TO,20230918,7.88,7.9,7.4,7.56,859674
CGDV.TO,20230918,20.33,20.33,20.33,20.33,100
CGG.TO,20230918,6.21,6.33,6.2,6.29,26751
CGI.TO,20230918,36.15,36.47,36.11,36.47,7282
CGIN.TO,20230918,19.86,19.86,19.86,19.86,100
CGL.TO,20230918,15.5,15.53,15.48,15.51,10806
CGL.C.TO,20230918,22.08,22.14,22.08,22.14,2125
CGLO.TO,20230918,24.31,24.33,24.31,24.33,205
CGO.TO,20230918,49.1,49.32,48.84,49.25,12966
CGR.TO,20230918,26.19,26.19,26.06,26.06,1368
CGRE.TO,20230918,20.18,20.18,20.18,20.18,1000
CGX.TO,20230918,7.96,8.04,7.96,8,127776
CGX.DB.B.TO,20230918,97.64,97.67,97.64,97.67,5000
CGXF.TO,20230918,10.13,10.2,10.1,10.18,6300
CGY.TO,20230918,51.36,52.13,51.36,51.74,14330
CHE.DB.E.TO,20230918,99.98,99.98,99.98,99.98,15000
CHE.DB.G.TO,20230918,100.01,100.01,100.01,100.01,3000
CHE.DB.H.TO,20230918,100,100,100,100,33000
CHE.UN.TO,20230918,8.51,8.51,8.41,8.44,175743
CHP.UN.TO,20230918,13.56,13.59,13.43,13.55,338862
CHPS.TO,20230918,25.96,26.25,25.96,26.25,728
CHR.TO,20230918,2.38,2.4,2.33,2.39,625614
CHR.DB.B.TO,20230918,92,92,91.5,91.5,12000
CHR.DB.C.TO,20230918,81.9,82.25,81.9,82.25,60000
CHW.TO,20230918,6.91,6.99,6.91,6.99,977
CIA.TO,20230918,5.81,5.81,5.62,5.67,120638
CIBR.TO,20230918,36.3,36.39,36.3,36.39,900
CIC.TO,20230918,10.52,10.52,10.43,10.47,13652
CIEI.TO,20230918,20.88,20.88,20.88,20.88,2025
CIEM.TO,20230918,17.27,17.27,17.27,17.27,167
CIF.TO,20230918,36.75,37.05,36.75,37.01,2342
CIGI.TO,20230918,150.38,150.38,148.63,149.63,50672
CINF.TO,20230918,23.4,23.4,23.34,23.34,200
CINT.TO,20230918,20.49,20.53,20.49,20.52,3000
CIU.PR.A.TO,20230918,16.66,16.76,16.65,16.76,4900
CIU.PR.C.TO,20230918,12.58,12.58,12.57,12.57,688
CIX.TO,20230918,17.21,17.28,17.04,17.15,434002
CJ.TO,20230918,7.58,7.59,7.43,7.48,857070
CJR.B.TO,20230918,1.14,1.14,1.09,1.12,739430
CJT.TO,20230918,99.36,100.5,99.36,99.8,31257
CJT.DB.E.TO,20230918,98.4,98.4,98,98,78000
CJT.DB.F.TO,20230918,94.99,94.99,94.99,94.99,4000
CLF.TO,20230918,16.47,16.48,16.45,16.45,10325
CLG.TO,20230918,16.35,16.35,16.32,16.32,39698
CLS.TO,20230918,30.77,31.05,30.63,30.72,319409
CM.TO,20230918,55.39,55.52,54.81,55.22,6480160
CM.PR.O.TO,20230918,17.19,17.2,17.19,17.2,4200
CM.PR.P.TO,20230918,16.17,16.24,16.17,16.19,2300
CM.PR.Q.TO,20230918,17.02,17.08,17.02,17.08,1289
CM.PR.S.TO,20230918,20.31,20.4,20.23,20.38,7440
CM.PR.Y.TO,20230918,23.31,23.59,23.31,23.36,900
CMAG.TO,20230918,25.35,25.38,25.35,25.37,2035
CMAG.U.TO,20230918,19.05,19.05,19.05,19.05,1000
CMDO.TO,20230918,18.77,18.82,18.77,18.81,13500
CMDO.U.TO,20230918,18.9,18.9,18.9,18.9,1000
CMG.TO,20230918,8.75,8.75,8.41,8.45,38350
CMNY.TO,20230918,50.19,50.19,50.19,50.19,1196
CMR.TO,20230918,50.15,50.15,50.13,50.14,20632
CNAO.U.TO,20230918,22.05,22.05,22.05,22.05,3000
CNCC.TO,20230918,12.11,12.12,12.1,12.12,8465
CNCL.TO,20230918,19.9,19.91,19.82,19.85,4361
CNE.TO,20230918,11.38,11.47,11.31,11.31,64204
CNL.TO,20230918,5.72,5.72,5.63,5.67,31461
CNQ.TO,20230918,87.62,87.79,86.59,87.2,10421210
CNR.TO,20230918,157.2,157.46,155.75,156.17,1148433
COG.TO,20230918,0.38,0.38,0.38,0.38,4004
COPP.TO,20230918,28.23,28.23,28.23,28.23,1794
COW.TO,20230918,63.27,63.27,62.78,62.78,3388
CP.TO,20230918,108.13,108.39,106.32,106.81,723825
CPD.TO,20230918,10.1,10.13,10.1,10.11,54408
CPH.TO,20230918,4.55,4.55,4.45,4.45,51132
CPLF.TO,20230918,5.41,5.42,5.18,5.2,41541
CPX.TO,20230918,42.17,42.33,41.84,42.14,240395
CPX.PR.A.TO,20230918,12.78,12.78,12.78,12.78,100
CPX.PR.C.TO,20230918,20.77,20.77,20.75,20.75,2800
CPX.PR.E.TO,20230918,19.8,19.89,19.71,19.71,800
CPX.PR.K.TO,20230918,23.25,23.25,23.18,23.18,2300
CR.TO,20230918,6.52,6.52,6.33,6.38,194100
CRDL.TO,20230918,1.35,1.35,1.26,1.26,47501
CRED.TO,20230918,18.9,18.9,18.9,18.9,1300
CRON.TO,20230918,3.17,3.25,3.03,3.05,283179
CROP.TO,20230918,17.43,17.45,17.4,17.45,7200
CRP.TO,20230918,1.84,2.25,1.84,2.25,3000
CRR.UN.TO,20230918,13.75,13.81,13.67,13.73,98669
CRRX.TO,20230918,1.9,1.92,1.9,1.92,16088
CRT.UN.TO,20230918,14.76,14.86,14.7,14.82,79622
CRWN.TO,20230918,7.8,7.8,7.56,7.56,2000
CS.TO,20230918,6.23,6.23,6.08,6.08,587350
CSAV.TO,20230918,50.18,50.18,50.18,50.18,18816
CSH.UN.TO,20230918,10.37,10.44,10.3,10.37,466540
CSU.TO,20230918,2875.23,2875.23,2840.01,2844.05,15186
CSU.DB.TO,20230918,136.5,138,136.5,138,48000
CSW.A.TO,20230918,14.77,14.87,14.77,14.79,5023
CSW.B.TO,20230918,13.35,13.55,13.3,13.3,3210
CTC.A.TO,20230918,154.77,155.22,153.1,153.93,68113
CTF.UN.TO,20230918,3.23,3.27,3.22,3.22,88163
CTS.TO,20230918,2.98,3.01,2.91,2.96,354896
CU.TO,20230918,31.55,31.82,31.46,31.63,332610
CU.PR.C.TO,20230918,17.15,17.18,17.14,17.14,500
CU.PR.D.TO,20230918,18.1,18.2,18.1,18.2,542
CU.PR.E.TO,20230918,17.85,18,17.85,18,1500
CU.PR.F.TO,20230918,16.62,16.7,16.6,16.7,1100
CU.PR.G.TO,20230918,16.76,16.81,16.76,16.81,2280
CU.PR.H.TO,20230918,19.65,19.65,19.57,19.57,1600
CU.PR.I.TO,20230918,20.8,20.8,20.8,20.8,100
CU.PR.J.TO,20230918,17.3,17.4,17.3,17.39,5000
CUD.TO,20230918,48.63,48.69,48.62,48.62,2077
CUEI.TO,20230918,23.74,23.76,23.74,23.76,11410
CUP.U.TO,20230918,12.15,12.15,12,12.01,2603
CVD.TO,20230918,16.38,16.38,16.38,16.38,112
CVE.TO,20230918,28.2,28.2,27.7,27.87,2388527
CVE.PR.A.TO,20230918,11.81,11.81,11.67,11.71,3500
CVE.PR.B.TO,20230918,14.75,14.75,14.75,14.75,2000
CVE.PR.C.TO,20230918,18.15,18.38,18.1,18.15,4650
CVE.PR.E.TO,20230918,18.5,18.5,18.25,18.25,1700
CVE.PR.G.TO,20230918,18.29,18.4,18.25,18.29,12966
CVE.WT.TO,20230918,20.51,21.61,20.51,21.37,3186
CVO.TO,20230918,10.32,10.55,10.23,10.29,23652
CWB.TO,20230918,29,29,28.72,28.87,459389
CWB.PR.B.TO,20230918,16.73,17.57,16.73,17.57,200
CWB.PR.D.TO,20230918,23.9,23.96,23.72,23.96,1659
CWEB.TO,20230918,0.5,0.53,0.49,0.51,108777
CWW.TO,20230918,48.05,48.26,48.05,48.25,873
CXB.TO,20230918,1.46,1.53,1.43,1.52,598716
CXI.TO,20230918,22.35,22.61,22.35,22.45,1150
CYB.TO,20230918,60.73,60.73,59.55,60,8920
CYBR.TO,20230918,38,38.2,38,38.2,680
CYH.TO,20230918,19.11,19.19,19.09,19.13,3250
D.UN.TO,20230918,11.85,12.02,11.49,11.6,130844
DANC.TO,20230918,21.55,21.61,21.55,21.6,2300
DATA.TO,20230918,19.28,19.28,19.24,19.24,400
DBM.TO,20230918,7.15,7.23,7.1,7.2,66297
DBO.TO,20230918,0.105,0.105,0.105,0.105,33500
DC.A.TO,20230918,1.24,1.24,1.23,1.24,6122
DC.PR.B.TO,20230918,18.2,18.2,18.2,18.2,500
DC.PR.D.TO,20230918,19.92,20.25,19.91,20.25,600
DCBO.TO,20230918,55.99,57.5,55.75,56.62,41970
DCM.TO,20230918,3.1,3.11,3.01,3.01,17927
DCS.TO,20230918,17.97,17.97,17.97,17.97,1000
DCU.TO,20230918,16.88,16.89,16.88,16.89,19852
DF.TO,20230918,3.42,3.43,3.36,3.39,12611
DF.PR.A.TO,20230918,9.6,9.69,9.6,9.68,4800
DFN.TO,20230918,4.74,4.79,4.63,4.65,242036
DFN.PR.A.TO,20230918,9.48,9.48,9.46,9.46,99504
DFY.TO,20230918,37.69,37.69,37.18,37.23,43737
DGR.TO,20230918,38.35,38.35,38.35,38.35,200
DGR.B.TO,20230918,42.21,42.21,42.06,42.06,917
DGRC.TO,20230918,35.47,35.47,35.47,35.47,121
DGS.TO,20230918,5.03,5.03,4.93,4.98,99582
DGS.PR.A.TO,20230918,9.66,9.66,9.61,9.64,11807
DHT.UN.TO,20230918,11.02,11.04,10.86,10.95,92720
DIAM.TO,20230918,0.08,0.08,0.08,0.08,177998
DII.B.TO,20230918,5.4,5.42,5.28,5.38,7401
DIR.UN.TO,20230918,14.22,14.22,13.97,14.14,449804
DISC.TO,20230918,33.93,33.93,33.83,33.83,14170
DIV.TO,20230918,2.8,2.8,2.78,2.78,110531
DIV.DB.A.TO,20230918,93.6,93.6,93.5,93.5,60000
DIVS.TO,20230918,13.59,13.59,13.59,13.59,6000
DLCG.TO,20230918,2.08,2.08,2.06,2.06,761
DLR.TO,20230918,13.87,13.89,13.85,13.87,321208
DLR.U.TO,20230918,10.28,10.28,10.28,10.28,319155
DML.TO,20230918,2.19,2.25,2.15,2.24,4800568
DN.TO,20230918,0.045,0.045,0.04,0.04,65205
DND.TO,20230918,15.06,15.41,15,15.25,252851
DNG.TO,20230918,3.1,3.12,3.09,3.1,7125
DNTL.TO,20230918,6.62,6.62,6.25,6.38,77304
DOL.TO,20230918,95.31,96.31,94.82,95.97,470056
DOO.TO,20230918,104.26,104.86,103.16,103.4,149992
DPM.TO,20230918,8.25,8.63,8.25,8.49,701886
DR.TO,20230918,9.4,9.46,9.35,9.45,6700
DRFC.TO,20230918,25.66,25.66,25.65,25.65,6200
DRFE.TO,20230918,19.6,19.6,19.6,19.6,208
DRFG.TO,20230918,24.05,24.05,24.05,24.05,748
DRM.TO,20230918,21.1,21.23,20.85,21.23,18677
DRMC.TO,20230918,25.77,25.77,25.62,25.66,7257
DRMU.TO,20230918,32.14,32.15,32,32.15,750
DRR.U.TO,20230918,7.25,7.33,7.14,7.14,5253
DRR.UN.TO,20230918,10.09,10.09,10.09,10.09,100
DRT.TO,20230918,0.5,0.58,0.46,0.51,139021
DRX.TO,20230918,4.82,4.95,4.82,4.92,4215
DS.TO,20230918,6.37,6.37,6.34,6.36,2172
DSG.TO,20230918,100.6,102.71,100.6,102.02,86850
DSV.TO,20230918,0.9,0.9,0.86,0.87,172068
