<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BDI.TO,20230201,5.09,5.5,5.09,5.3,206366
BDIV.TO,20230201,17.75,17.81,17.75,17.81,700
BDT.TO,20230201,8.4,8.67,8.4,8.67,52621
BEI.UN.TO,20230201,56.54,56.83,55.62,56.65,288276
BEK.B.TO,20230201,13.17,13.17,13.17,13.17,0
BEP.PR.G.TO,20230201,23.92,23.94,23.84,23.86,13225
BEP.PR.M.TO,20230201,22.75,22.75,22.75,22.75,2700
BEP.PR.R.TO,20230201,20.9,20.9,20.65,20.85,3200
BEP.UN.TO,20230201,38.97,38.97,37.9,37.96,389742
BEPC.TO,20230201,41.95,41.97,41,41.49,529112
BEPR.TO,20230201,9.61,9.68,9.59,9.68,26222
BESG.TO,20230201,15.92,15.92,15.92,15.92,100
BFIN.TO,20230201,20.12,20.27,20.03,20.27,400
BGC.TO,20230201,27.12,27.15,27.12,27.15,1184
BGI.UN.TO,20230201,4.68,4.71,4.64,4.69,26017
BGU.TO,20230201,34.32,34.77,34.32,34.77,450
BGU.U.TO,20230201,25.6,25.76,25.6,25.71,25000
BHC.TO,20230201,10.19,10.47,10.02,10.39,571843
BIK.PR.A.TO,20230201,25.04,25.04,25.04,25.04,0
BIP.PR.A.TO,20230201,18.52,18.52,18.52,18.52,0
BIP.PR.B.TO,20230201,23.52,23.52,23.52,23.52,200
BIP.PR.E.TO,20230201,21.86,21.87,21.8,21.8,2100
BIP.PR.F.TO,20230201,20.5,20.5,20.5,20.5,16400
BIP.UN.TO,20230201,46.68,46.78,45.18,45.18,562247
BIPC.TO,20230201,58.5,58.52,56.79,58.04,123053
BIR.TO,20230201,8.58,8.58,8.23,8.36,2372713
BITF.TO,20230201,1.38,1.5,1.28,1.48,2520155
BITI.TO,20230201,17,17.27,16.47,16.57,28760
BITI.U.TO,20230201,12.6,12.6,12.51,12.51,500
BK.TO,20230201,13.64,13.64,13.58,13.62,45751
BK.PR.A.TO,20230201,10.07,10.1,10.07,10.1,56600
BKCC.TO,20230201,16.17,16.17,16,16.05,2444
BKI.TO,20230201,0.08,0.08,0.08,0.08,60000
BLB.UN.TO,20230201,8.42,8.42,8.42,8.42,2600
BLCO.TO,20230201,22.88,23.23,22.7,23.14,4450
BLDP.TO,20230201,8.81,9.07,8.54,8.97,1103366
BLN.TO,20230201,2.36,2.55,2.36,2.53,119954
BLOV.TO,20230201,22.63,22.64,22.57,22.61,800
BLX.TO,20230201,37.28,39.08,37.07,38.58,590079
BMAX.TO,20230201,12.71,12.92,12.71,12.89,7536
BMO.TO,20230201,134.47,134.47,132.75,133.78,4050741
BMO.PR.E.TO,20230201,21.53,21.53,21.53,21.53,1350
BMO.PR.T.TO,20230201,17.78,17.86,17.78,17.86,1780
BMO.PR.W.TO,20230201,18.11,18.11,17.96,17.96,4100
BMO.PR.Y.TO,20230201,19.22,19.22,19.2,19.2,2800
BN.TO,20230201,49.39,49.5,48.48,49.22,1783956
BN.PF.A.TO,20230201,19.96,20.09,19.96,20.09,650
BN.PF.B.TO,20230201,17.53,17.53,17.53,17.53,161
BN.PF.C.TO,20230201,19.5,19.5,19.5,19.5,0
BN.PF.D.TO,20230201,19.85,19.85,19.85,19.85,1100
BN.PF.E.TO,20230201,16.02,16.02,16.02,16.02,0
BN.PF.F.TO,20230201,17.75,17.77,17.75,17.75,5700
BN.PF.G.TO,20230201,16.89,16.89,16.89,16.89,900
BN.PF.H.TO,20230201,23.75,23.88,23.75,23.88,900
BN.PF.I.TO,20230201,23,23,22.85,22.85,1300
BN.PF.J.TO,20230201,23.56,23.8,23.56,23.56,3400
BN.PF.K.TO,20230201,16.09,16.09,16.09,16.09,600
BN.PF.L.TO,20230201,12.02,12.02,12.02,12.02,0
BN.PR.B.TO,20230201,13.4,13.48,13.4,13.48,4195
BN.PR.C.TO,20230201,13.47,13.5,13.47,13.5,300
BN.PR.K.TO,20230201,13.52,13.57,13.52,13.57,8900
BN.PR.M.TO,20230201,19.3,19.3,19.3,19.3,0
BN.PR.N.TO,20230201,19.32,19.32,19.32,19.32,0
BN.PR.R.TO,20230201,14.9,14.9,14.86,14.9,1638
BN.PR.T.TO,20230201,15.31,15.31,15.31,15.31,137
BN.PR.X.TO,20230201,16.35,16.35,16.29,16.29,325
BN.PR.Z.TO,20230201,22,22.1,22,22,6000
BND.TO,20230201,17.45,17.48,17.45,17.48,8690
BNE.TO,20230201,6.6,6.65,6.28,6.44,113130
BNG.TO,20230201,0.06,0.08,0.06,0.07,19091
BNK.TO,20230201,12.23,12.4,12.05,12.28,3035
BNRE.TO,20230201,49.02,49.51,48.56,49.05,24451
BNS.TO,20230201,72.06,72.66,71.76,72.35,3121296
BOS.TO,20230201,11,11.1,10.62,11.04,175454
BPF.UN.TO,20230201,16.65,16.7,16.51,16.63,42722
BPO.PR.A.TO,20230201,16.1,16.15,15.99,15.99,1300
BPO.PR.C.TO,20230201,22.76,22.98,22.76,22.98,2100
BPO.PR.E.TO,20230201,18.52,18.52,18.52,18.52,196
BPO.PR.G.TO,20230201,20.59,20.59,20.55,20.55,3434
BPO.PR.I.TO,20230201,19.94,19.95,19.9,19.9,4815
BPO.PR.N.TO,20230201,14.6,14.6,14.55,14.55,3652
BPO.PR.P.TO,20230201,15.01,15.01,15,15,1800
BPO.PR.R.TO,20230201,15.17,15.17,15.17,15.17,1300
BPO.PR.T.TO,20230201,18.1,18.1,18.07,18.07,5870
BPO.PR.W.TO,20230201,11.5,11.5,11.49,11.5,1500
BPO.PR.X.TO,20230201,11.5,11.5,11.5,11.5,2900
BPO.PR.Y.TO,20230201,11.49,11.74,11.49,11.5,2300
BPRF.TO,20230201,22.82,22.82,22.8,22.8,1200
BPRF.U.TO,20230201,22.52,22.62,22.52,22.62,2000
BPS.PR.A.TO,20230201,24.86,24.86,24.86,24.86,0
BPS.PR.B.TO,20230201,24.95,24.95,24.95,24.95,0
BPS.PR.C.TO,20230201,25,25,25,25,300
BPS.PR.U.TO,20230201,24.95,24.95,24.85,24.85,500
BPYP.PR.A.TO,20230201,25.49,25.49,25.31,25.31,1950
BR.TO,20230201,1.84,1.84,1.84,1.84,0
BRAG.TO,20230201,4.84,5.22,4.84,5.11,34010
BRE.TO,20230201,13.42,13.6,13.34,13.6,20652
BREA.TO,20230201,23.05,23.06,22.91,23.06,1400
BRF.PR.A.TO,20230201,15.16,15.22,15.15,15.19,3561
BRF.PR.B.TO,20230201,17.68,17.68,17.68,17.68,600
BRF.PR.C.TO,20230201,16.84,17.2,16.84,17.06,5400
BRF.PR.E.TO,20230201,19.4,19.4,19.4,19.4,203
BRF.PR.F.TO,20230201,19.44,19.47,19.39,19.47,4000
BRMI.TO,20230201,2.72,2.72,2.72,2.72,4800
BRY.TO,20230201,0.63,0.63,0.63,0.63,32000
BSKT.TO,20230201,8.5,8.5,8.5,8.5,0
BSX.TO,20230201,0.085,0.085,0.075,0.075,623681
BTB.DB.G.TO,20230201,100,100,100,100,0
BTB.DB.H.TO,20230201,105.1,105.1,104.4,104.4,71000
BTB.UN.TO,20230201,3.8,3.83,3.74,3.75,488660
BTCC.TO,20230201,4.53,4.64,4.47,4.62,1275186
BTCC.B.TO,20230201,4.48,4.58,4.44,4.56,537741
BTCC.U.TO,20230201,4.26,4.36,4.21,4.36,145079
BTCQ.TO,20230201,5.03,5.18,5.03,5.18,825
BTCX.B.TO,20230201,4.58,4.68,4.54,4.67,199596
BTCX.U.TO,20230201,4.36,4.45,4.3,4.43,200118
BTCY.TO,20230201,3.28,3.38,3.28,3.35,7798
BTCY.B.TO,20230201,3.68,3.72,3.65,3.71,4829
BTCY.U.TO,20230201,3.24,3.29,3.24,3.29,584
BTE.TO,20230201,6.18,6.19,5.83,5.99,4729530
BTO.TO,20230201,5.28,5.44,5.24,5.4,4203348
BU.TO,20230201,0.43,0.45,0.425,0.425,82678
BUI.TO,20230201,2.02,2.02,2.02,2.02,0
BXF.TO,20230201,9.88,9.89,9.88,9.89,5050
BYD.TO,20230201,203.85,203.85,198.37,200.74,24000
BYL.TO,20230201,0.49,0.49,0.47,0.47,27291
CACB.TO,20230201,19.37,19.37,19.37,19.37,0
CAE.TO,20230201,30.01,30.3,29.58,30.15,641362
CAFR.TO,20230201,19.6,19.6,19.6,19.6,400
CAGS.TO,20230201,45.83,45.83,45.83,45.83,100
CALL.TO,20230201,15.95,16.36,15.95,16.36,2515
CALL.U.TO,20230201,16.56,16.56,16.56,16.56,0
CAR.UN.TO,20230201,49.15,50.88,48.75,50.54,602954
CARB.TO,20230201,10.11,10.18,10.11,10.18,809
CARS.TO,20230201,31.05,32.05,30.89,31.76,1247
CARS.B.TO,20230201,34.14,34.14,34.14,34.14,0
CAS.TO,20230201,9.21,9.57,9.08,9.2,314340
CASH.TO,20230201,50.02,50.02,50,50.01,108214
CBH.TO,20230201,17.19,17.27,17.19,17.27,900
CBND.TO,20230201,8.77,8.81,8.77,8.81,2900
CBNK.TO,20230201,8.16,8.19,8.07,8.11,7300
CBO.TO,20230201,17.42,17.46,17.4,17.46,23702
CCA.TO,20230201,68.8,70.54,68.49,70.32,214612
CCBI.TO,20230201,17.96,17.96,17.96,17.96,0
CCEI.TO,20230201,22.2,22.32,22.17,22.32,801
CCL.A.TO,20230201,62.99,63,62.99,63,571
CCL.B.TO,20230201,61.86,63.39,61.39,61.69,419972
CCM.TO,20230201,0.205,0.215,0.205,0.215,42301
CCO.TO,20230201,37.24,38.51,37.03,38.11,2037606
CCOM.TO,20230201,20.85,20.87,20.85,20.86,17700
CCRE.TO,20230201,17.76,17.76,17.76,17.76,200
CCS.PR.C.TO,20230201,21.61,21.61,21.53,21.53,781
CDIV.TO,20230201,13.08,13.15,13.02,13.14,53858
CDR.TO,20230201,0.355,0.365,0.35,0.365,40500
CDZ.TO,20230201,31.29,31.47,31.14,31.4,23294
CEE.TO,20230201,1.79,1.83,1.78,1.83,47146
CEF.TO,20230201,24.49,24.8,24.43,24.78,17200
CEF.U.TO,20230201,18.66,18.66,18.66,18.66,100
CEMI.TO,20230201,17.23,17.23,17.23,17.23,500
CET.TO,20230201,1.23,1.26,1.2,1.25,370191
CEU.TO,20230201,2.87,2.9,2.8,2.87,387529
CEW.TO,20230201,16.17,16.25,16.15,16.21,6961
CF.TO,20230201,11.56,11.64,11.41,11.59,254241
CF.PR.A.TO,20230201,13.8,13.8,13.8,13.8,300
CF.PR.C.TO,20230201,19.65,19.65,19.54,19.54,1522
CFF.TO,20230201,1.66,1.7,1.61,1.7,10700
CFLX.TO,20230201,17.1,17.1,17.1,17.1,0
CFP.TO,20230201,25.48,26.07,25.08,25.71,172626
CFRT.TO,20230201,20.13,20.13,20.13,20.13,0
CFW.TO,20230201,6.43,6.43,6.1,6.25,114834
CFX.TO,20230201,4.01,4.07,3.91,4.07,8658
CG.TO,20230201,8.59,9.05,8.55,9,851816
CGDV.TO,20230201,20.34,20.35,20.28,20.28,10000
CGDV.B.TO,20230201,20.11,20.12,20.11,20.12,10000
CGG.TO,20230201,4.8,5.04,4.8,4.95,6812
CGHY.TO,20230201,9.5,9.5,9.5,9.5,3200
CGHY.U.TO,20230201,9.65,9.66,9.65,9.66,8800
CGI.TO,20230201,33.81,34.06,33.71,34.06,2304
CGIN.TO,20230201,20.73,20.81,20.73,20.81,2200
CGIN.U.TO,20230201,20.8,20.8,20.8,20.8,1200
CGL.TO,20230201,15.62,15.8,15.54,15.8,51385
CGL.C.TO,20230201,21.89,22.06,21.77,22.06,24688
CGLO.TO,20230201,22.88,23.15,22.88,23.15,3865
CGO.TO,20230201,59.19,61.45,59.19,61.3,72733
CGR.TO,20230201,28.97,29.29,28.97,29.29,1269
CGRE.TO,20230201,22.08,22.1,22.08,22.1,4300
CGX.TO,20230201,8.73,8.74,8.64,8.71,280457
CGX.DB.B.TO,20230201,100.01,100.01,100,100,20000
CGXF.TO,20230201,11.34,11.61,11.33,11.56,7526
CGXF.U.TO,20230201,8.76,8.76,8.76,8.76,0
CGY.TO,20230201,61.99,62.19,61.2,62.19,7419
CHE.DB.E.TO,20230201,99.9,99.95,99.85,99.95,11000
CHE.DB.F.TO,20230201,138.5,138.5,138.5,138.5,100000
CHE.DB.G.TO,20230201,108,108,108,108,70000
CHE.UN.TO,20230201,10.1,10.12,9.94,10,171902
CHNA.B.TO,20230201,25.66,25.89,25.66,25.89,700
CHP.UN.TO,20230201,14.95,15.01,14.75,14.81,997605
CHPS.TO,20230201,22.28,23.11,22.28,23.05,7315
CHPS.U.TO,20230201,16.67,16.67,16.67,16.67,0
CHR.TO,20230201,3.56,3.63,3.56,3.6,420227
CHR.DB.A.TO,20230201,96.01,96.01,96,96,11000
CHR.DB.B.TO,20230201,94.5,94.5,94,94,25000
CHR.DB.C.TO,20230201,87.5,87.5,84,86,145000
CHW.TO,20230201,10.94,11,10.94,11,1300
CIA.TO,20230201,6.83,7.06,6.82,7,788449
CIBR.TO,20230201,32.13,32.13,32.13,32.13,3000
CIC.TO,20230201,11.72,11.72,11.65,11.72,5881
CIEI.TO,20230201,20.27,20.27,20.27,20.27,0
CIEM.TO,20230201,17.68,17.68,17.68,17.68,650
CIEM.U.TO,20230201,17.77,17.77,17.77,17.77,600
CIF.TO,20230201,34.8,35.2,34.8,35.2,3259
CIGI.TO,20230201,142.73,144.26,140.29,144.1,82172
CINF.TO,20230201,23.89,23.89,23.89,23.89,0
CINT.TO,20230201,20.65,20.66,20.65,20.65,4425
CIQ.UN.TO,20230201,7.17,7.17,7.17,7.17,0
CIU.PR.A.TO,20230201,19.68,19.75,19.68,19.75,200
CIU.PR.C.TO,20230201,13.3,13.3,12.99,12.99,1000
CIX.TO,20230201,15.9,16.55,15.77,16.45,988329
CJ.TO,20230201,7.61,7.63,7.29,7.39,932687
CJR.B.TO,20230201,2.28,2.33,2.21,2.32,4144007
CJT.TO,20230201,124.71,127.07,122.79,126.9,76002
CJT.DB.E.TO,20230201,99.49,99.49,99.1,99.49,35000
CJT.DB.F.TO,20230201,100,100,98.26,98.26,17000
CKI.TO,20230201,12,12,12,12,1000
CLF.TO,20230201,16.84,16.85,16.8,16.85,6840
CLG.TO,20230201,16.94,16.99,16.91,16.99,24136
CLS.TO,20230201,17.46,18,17.4,17.88,188521
CM.TO,20230201,60.81,61.3,60.56,61.08,3629177
CM.PR.O.TO,20230201,18.26,18.26,18.25,18.25,2134
CM.PR.P.TO,20230201,18,18,18,18,200
CM.PR.Q.TO,20230201,19.74,19.74,19.66,19.66,3200
CM.PR.S.TO,20230201,22.55,22.55,22.44,22.5,10392
CM.PR.Y.TO,20230201,24.35,24.35,24.35,24.35,1000
CMAG.TO,20230201,23.57,23.67,23.57,23.64,8277
CMAG.U.TO,20230201,17.61,17.61,17.55,17.55,18700
CMAR.TO,20230201,18.57,18.69,18.57,18.67,4738
CMCX.B.TO,20230201,7.32,7.32,7.32,7.32,100
CMDO.TO,20230201,19.5,19.57,19.5,19.57,4900
CMDO.U.TO,20230201,19.55,19.56,19.54,19.54,26900
CMG.TO,20230201,6.28,6.48,6.07,6.42,41338
CMGG.TO,20230201,18.1,18.14,18.1,18.14,21099
CMR.TO,20230201,50.04,50.04,50.03,50.04,30044
CNCC.TO,20230201,12.78,12.79,12.78,12.79,1101
CNE.TO,20230201,12.05,12.05,11.56,11.76,28910
CNQ.TO,20230201,81,81.5,78.17,78.7,3694189
CNR.TO,20230201,157.61,159.51,157.11,158.61,1607134
CNT.TO,20230201,0.075,0.075,0.075,0.075,0
COG.TO,20230201,0.36,0.36,0.325,0.325,58000
COMM.TO,20230201,25.27,25.27,25.27,25.27,189
COPP.TO,20230201,29.14,29.14,29.14,29.14,112
COW.TO,20230201,70.51,71.83,70.51,71.45,10848
CP.TO,20230201,105.1,105.94,102.5,103.62,2213133
CPD.TO,20230201,11.48,11.53,11.48,11.53,95965
CPH.TO,20230201,3.43,3.43,3.39,3.42,1100
CPLF.TO,20230201,5.51,5.86,5.5,5.85,51766
CPLS.TO,20230201,17.65,17.65,17.65,17.65,0
CPX.TO,20230201,44.7,44.79,43.94,44.31,399499
CPX.PR.A.TO,20230201,13.64,13.64,13.64,13.64,0
CPX.PR.C.TO,20230201,21.85,21.85,21.84,21.84,1100
CPX.PR.E.TO,20230201,21.4,21.4,21.19,21.19,49499
CPX.PR.K.TO,20230201,25.2,25.2,25.2,25.2,300
CR.TO,20230201,4.6,4.61,4.32,4.43,1536690
CRDL.TO,20230201,0.97,0.97,0.93,0.97,24709
CRED.U.TO,20230201,18.87,18.87,18.87,18.87,0
CRON.TO,20230201,3.35,3.37,3.27,3.33,306056
CROP.TO,20230201,18.02,18.11,18.02,18.11,4000
CRP.TO,20230201,2.4,2.48,2.4,2.47,9200
CRR.UN.TO,20230201,16.56,16.56,16.3,16.37,484360
CRRX.TO,20230201,2.58,2.58,2.54,2.57,34410
CRT.UN.TO,20230201,16.59,16.59,16.2,16.4,250725
CRWN.TO,20230201,8.4,8.4,8.4,8.4,0
CS.TO,20230201,6.45,6.48,5.9,6.39,3077879
CSAV.TO,20230201,50.06,50.06,50.05,50.05,127276
CSE.PR.A.TO,20230201,14.02,14.19,14.02,14.19,500
CSH.UN.TO,20230201,9.85,9.86,9.58,9.73,842545
CSU.TO,20230201,2325.49,2376.3,2325.49,2373.06,43247
CSU.DB.TO,20230201,136,136,136,136,8000
CSW.A.TO,20230201,16.2,16.36,16.13,16.32,9701
CSW.B.TO,20230201,14.81,14.88,14.73,14.73,1200
CTC.TO,20230201,290,294,290,294,680
CTC.A.TO,20230201,158.09,164.31,158.09,163.97,471381
CTF.UN.TO,20230201,2.58,2.6,2.58,2.59,29058
CTS.TO,20230201,5.79,5.82,5.57,5.75,1561786
CTX.TO,20230201,0.74,0.75,0.74,0.74,8500
CU.TO,20230201,36.5,36.6,36.15,36.47,400575
CU.PR.C.TO,20230201,20.8,20.8,20.6,20.6,2612
CU.PR.D.TO,20230201,21.32,21.32,21.32,21.32,0
CU.PR.E.TO,20230201,21.2,21.2,21.2,21.2,0
CU.PR.F.TO,20230201,19.9,20.01,19.85,20.01,2100
CU.PR.G.TO,20230201,19.65,19.9,19.65,19.81,2900
CU.PR.H.TO,20230201,23.32,23.32,23.1,23.1,1200
CU.PR.I.TO,20230201,24.52,24.52,24.38,24.5,14601
CU.PR.J.TO,20230201,20.84,20.84,20.84,20.84,200
CUD.TO,20230201,52.31,53.5,52.31,53.5,1190
CUEH.TO,20230201,20.3,20.3,20.3,20.3,0
CUEI.TO,20230201,21.46,21.46,21.46,21.46,0
CUP.U.TO,20230201,14,14,14,14,100
CVD.TO,20230201,17.18,17.26,17.18,17.26,21768
CVE.TO,20230201,26.46,26.64,25.3,25.59,6424666
CVE.PR.A.TO,20230201,14.51,14.51,14.51,14.51,150
CVE.PR.B.TO,20230201,15.62,16.2,15.62,16.01,1600
CVE.PR.C.TO,20230201,20.55,20.55,20.55,20.55,0
CVE.PR.E.TO,20230201,21.82,21.82,21.82,21.82,600
CVE.PR.G.TO,20230201,20.85,20.85,20.85,20.85,0
CVE.WT.TO,20230201,19.92,19.92,18.81,19.04,17101
CVG.TO,20230201,72,72,72,72,492
CVO.TO,20230201,8.94,9.22,8.9,9.16,105614
CWB.TO,20230201,28.19,28.28,27.75,28.15,521216
CWB.PR.B.TO,20230201,18.42,18.42,18.42,18.42,0
CWB.PR.D.TO,20230201,25.01,25.01,25.01,25.01,303
CWEB.TO,20230201,0.75,0.75,0.72,0.75,131677
CWL.TO,20230201,1.24,1.25,1.24,1.25,10118
CWW.TO,20230201,49.6,50,49.25,50,2495
CXB.TO,20230201,1.09,1.16,1.07,1.15,1052883
