<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARE.TO,20241122,28.75,29.2,28.32,29.16,157653
ARG.TO,20241122,1.72,1.74,1.72,1.74,88958
ARIS.TO,20241122,5.85,5.925,5.8,5.87,193340
ARIS-WTA.TO,20241122,0.45,0.46,0.43,0.43,11700
ARTI.TO,20241122,11.26,11.28,11.26,11.28,6309
ARX.TO,20241122,26.81,26.9,26.55,26.76,829635
ASCU.TO,20241122,1.38,1.41,1.37,1.41,56245
ARR.TO,20241122,11.92,11.93,11.92,11.93,3750
ASM.TO,20241122,1.61,1.62,1.6,1.6,51126
ASND.TO,20241122,0.04,0.04,0.04,0.04,303000
ASTL.TO,20241122,15.99,16,15.67,15.71,37840
ASTL-WT.TO,20241122,3.13,3.2,3.13,3.2,1000
ATD.TO,20241122,78.61,79.16,78.11,78.59,528709
ATH.TO,20241122,5.46,5.52,5.41,5.51,1347848
ACD.TO,20241122,4.09,4.09,4,4,1500
ATCU.TO,20241122,0.48,0.51,0.47,0.48,66746
ATSX.TO,20241122,26.51,26.51,26.51,26.51,100
ATZ.TO,20241122,43.55,44.12,43.19,43.81,447685
ATS.TO,20241122,40.62,43.98,40.62,43.75,279383
ATRL.TO,20241122,74.61,75.82,74.3,75.51,385855
AVCN.TO,20241122,0.26,0.26,0.26,0.26,6050
AUMN.TO,20241122,0.38,0.38,0.38,0.38,20299
AVL.TO,20241122,0.04,0.045,0.04,0.04,1791833
AVNT.TO,20241122,0.56,0.64,0.53,0.53,36959
AW.TO,20241122,36.95,37.13,36.81,36.81,3239
AX-PE.TO,20241122,20.99,20.99,20.71,20.71,600
AW-UN.TO,20241122,36.46,37.1,36.46,36.93,76741
AX-PI.TO,20241122,21.8,21.8,21.68,21.68,206
AX-UN.TO,20241122,7.74,7.84,7.7,7.7,93051
AYA.TO,20241122,13.09,13.76,12.98,13.41,1586823
AXIS.TO,20241122,0.005,0.005,0.005,0.005,149000
BABY.TO,20241122,0.025,0.03,0.025,0.025,1212866
BABY-WTA.TO,20241122,0.005,0.005,0.005,0.005,1000
BAM.TO,20241122,77.69,78.17,77.31,77.5,328213
BANK.TO,20241122,8.37,8.38,8.34,8.365,143130
BASE-B.TO,20241122,25.82,25.82,25.82,25.82,200
BASE.TO,20241122,24.34,24.52,24.34,24.47,2268
BB.TO,20241122,3.25,3.31,3.23,3.29,787975
BBD-A.TO,20241122,100.76,103.88,100.46,103.25,9855
BBD-B.TO,20241122,100.14,103.74,99.8,103.65,338400
BBD-PB.TO,20241122,18.3,18.39,18.3,18.39,200
BBD-PD.TO,20241122,15.64,15.75,15.64,15.75,1420
BBD-PC.TO,20241122,20.87,20.99,20.87,20.95,6846
BBUC.TO,20241122,36.44,37.55,36.44,36.87,5465
BBU-UN.TO,20241122,34.28,35.3,34.28,34.45,41694
BCE.TO,20241122,37.25,37.64,37.25,37.42,2495729
BCE-PB.TO,20241122,16.22,16.31,16.22,16.29,5050
BCE-PA.TO,20241122,15.65,15.65,15.6,15.6,6510
BCE-PD.TO,20241122,15.96,16.12,15.96,16.01,13683
BCE-PC.TO,20241122,16.07,16.07,16,16.01,5696
BCE-PE.TO,20241122,15.93,15.94,15.84,15.9,5216
AUGB-F.TO,20241122,46.54,46.55,46.54,46.55,200
BCE-PG.TO,20241122,14.55,14.63,14.55,14.63,7900
BCE-PH.TO,20241122,15.91,15.95,15.89,15.93,1250
BCE-PJ.TO,20241122,15.81,16.025,15.81,15.87,3600
BCE-PF.TO,20241122,15.7,15.77,15.7,15.77,2600
BCE-PL.TO,20241122,15.22,15.5,15.15,15.5,400
BCE-PK.TO,20241122,14.4,14.5,14.4,14.45,3800
BCE-PN.TO,20241122,16.35,16.35,16.35,16.35,500
BCE-PQ.TO,20241122,22.32,22.47,22.32,22.47,200
BCE-PM.TO,20241122,15.29,15.39,15.28,15.39,1100
BCE-PR.TO,20241122,14.75,14.75,14.75,14.75,900
BCE-PS.TO,20241122,15.96,16,15.8,15.85,2120
BCE-PY.TO,20241122,15.87,15.96,15.85,15.85,4919
BCE-PZ.TO,20241122,16.65,16.65,16.6,16.6,1100
BCE-PI.TO,20241122,14.47,14.5,14.47,14.5,3320
BDGI.TO,20241122,37.97,39.35,37.33,37.91,77374
BCE-PT.TO,20241122,15.7,15.72,15.7,15.71,1249
BCT.TO,20241122,1.1,1.1,0.96,1.01,100706
BDIV.TO,20241122,22.66,22.71,22.55,22.71,1316
BDI.TO,20241122,8.9,8.97,8.84,8.9,9006
BDT.TO,20241122,29.88,30.1,29.56,29.92,51596
BEK-B.TO,20241122,12.61,12.61,12.5,12.5,1200
BEP-PG.TO,20241122,24.45,24.53,24.45,24.5,3400
BEP-PM.TO,20241122,21.8,21.82,21.75,21.82,2700
BEI-UN.TO,20241122,70.3,70.91,70.06,70.11,224572
BEP-UN.TO,20241122,35.99,36.06,35.1,35.19,158859
BEPC.TO,20241122,44.5,44.72,42.81,42.92,244840
BEPR-U.TO,20241122,9.72,9.73,9.72,9.73,400
BEPR.TO,20241122,9.18,9.18,9.16,9.175,1640
BESG.TO,20241122,15.99,15.99,15.99,15.99,3633
BFIN-U.TO,20241122,24.62,24.62,24.46,24.47,1500
BGC.TO,20241122,34.24,34.24,34.24,34.24,144
BGI-UN.TO,20241122,5.06,5.06,5,5.02,6576
BGU.TO,20241122,48.6,48.78,48.58,48.78,1400
BFIN.TO,20241122,25.52,25.52,25.52,25.52,300
BHC.TO,20241122,11.39,11.45,11.14,11.17,148547
BGU-U.TO,20241122,34.28,34.28,34.12,34.12,2500
BIK-PA.TO,20241122,27.1,27.11,27,27.1,7068
BIP-PB.TO,20241122,25.04,25.04,25,25,1390
BIP-PE.TO,20241122,23.55,23.6,23.5,23.6,13000
BIP-PA.TO,20241122,22.88,22.91,22.88,22.91,5200
BIP-PF.TO,20241122,23.56,23.65,23.56,23.65,1780
BIP-UN.TO,20241122,48.68,49,48.27,48.56,156585
BIPC.TO,20241122,61.49,62.02,61.06,61.71,109766
BIR.TO,20241122,5.49,5.54,5.4,5.42,1210602
BITF.TO,20241122,2.8,3,2.75,2.96,6035441
BITI.TO,20241122,3.01,3.03,2.95,2.97,268856
BK.TO,20241122,11.89,11.97,11.86,11.96,156384
BK-PA.TO,20241122,10.42,10.45,10.41,10.43,16100
BITI-U.TO,20241122,2.13,2.13,2.12,2.12,1050
BKCL.TO,20241122,20.15,20.19,20.09,20.175,9049
BKI.TO,20241122,0.085,0.085,0.085,0.085,173948
BLB-UN.TO,20241122,7.97,7.97,7.97,7.97,100
BLCK.TO,20241122,32.63,32.63,32.63,32.63,100
BEP-PR.TO,20241122,19.47,19.47,19.4,19.4,1357
BLDP.TO,20241122,1.78,1.845,1.78,1.83,514539
BLCO.TO,20241122,27.66,27.66,26.68,26.68,301
BKCC.TO,20241122,14.97,14.98,14.97,14.98,1547
BLOV.TO,20241122,23.33,23.33,23.33,23.33,400
BLX.TO,20241122,30.48,30.61,29.81,29.84,176638
BMAX.TO,20241122,14.38,14.41,14.36,14.41,18166
BMO.TO,20241122,132.24,132.89,132.03,132.68,853270
BMO-PW.TO,20241122,24.98,25,24.98,25,2246
BMO-PE.TO,20241122,26.15,26.25,26.15,26.25,13810
BN.TO,20241122,80.32,82.42,80.04,81.45,710626
BMO-PY.TO,20241122,24.4,24.4,24.4,24.4,5300
BN-PFA.TO,20241122,23.18,24.25,23.13,24.25,13182
BN-PFB.TO,20241122,20.51,20.82,20.51,20.82,6697
BN-PFD.TO,20241122,19.16,19.16,19.08,19.08,500
BN-PFE.TO,20241122,18.92,19,18.9,19,8996
BN-PFC.TO,20241122,18.87,18.87,18.85,18.85,1280
BN-PFF.TO,20241122,20.27,20.32,20.15,20.32,6300
BN-PFH.TO,20241122,24.64,24.67,24.6,24.6,2000
BN-PFG.TO,20241122,19.53,19.89,19.53,19.89,1900
BN-PFI.TO,20241122,23.2,23.2,23.13,23.13,1793
BN-PFJ.TO,20241122,23.41,23.41,23.4,23.4,763
BN-PFK.TO,20241122,14.73,14.74,14.73,14.74,4466
BN-PFL.TO,20241122,12.9,12.9,12.9,12.9,13900
BN-PC.TO,20241122,11.7,11.89,11.7,11.89,3500
BN-PB.TO,20241122,11.7,11.96,11.7,11.82,15924
BN-PK.TO,20241122,11.61,11.89,11.61,11.89,8978
BN-PN.TO,20241122,18.5,18.5,18.5,18.5,3000
BN-PM.TO,20241122,18.52,18.56,18.47,18.5,4300
BN-PR.TO,20241122,16.82,16.98,16.82,16.98,800
BN-PX.TO,20241122,15.85,16,15.85,16,1025
BN-PT.TO,20241122,16.9,16.9,16.89,16.9,19300
BN-PZ.TO,20241122,20.91,20.93,20.88,20.93,11150
BNC.TO,20241122,29.52,29.52,29.52,29.52,100
BNE.TO,20241122,3.62,3.67,3.58,3.62,79635
BNG.TO,20241122,0.005,0.005,0.005,0.005,20000
BND.TO,20241122,17.83,17.85,17.82,17.82,6824
BNK-PA.TO,20241122,10.52,10.52,10.52,10.52,400
BNK.TO,20241122,12.51,12.84,12.51,12.67,1449
BNKL.TO,20241122,26.34,26.34,26.33,26.33,461
BNS.TO,20241122,78.28,78.99,78.25,78.91,1221787
BNT.TO,20241122,80.18,82.32,80.09,81.44,18285
BOND-B.TO,20241122,20.41,20.46,20.41,20.44,28403
BOND.TO,20241122,19.38,19.45,19.37,19.4,12933
BOS.TO,20241122,3.98,4.09,3.98,4.09,8710
BPF-UN.TO,20241122,17.48,17.48,17.4,17.41,33359
BOND-U.TO,20241122,19.82,19.82,19.78,19.78,50755
BPO-PA.TO,20241122,15.85,15.85,15.7,15.7,8600
BPO-PE.TO,20241122,15.99,15.99,15.8,15.8,4000
BPO-PC.TO,20241122,20.11,20.11,20.11,20.11,300
BPO-PG.TO,20241122,16.6,16.6,16.39,16.55,5173
BPO-PI.TO,20241122,15.74,15.74,15.71,15.71,500
BPO-PN.TO,20241122,13.41,13.41,13.41,13.41,1500
BPO-PP.TO,20241122,13.38,13.47,13.19,13.3,10482
BPO-PT.TO,20241122,16.83,16.91,16.81,16.89,2990
BPO-PR.TO,20241122,14.27,14.35,14.21,14.25,1500
BPO-PX.TO,20241122,9.6,9.6,9.6,9.55,800
BPO-PY.TO,20241122,9.59,9.6,9.59,9.6,300
BPO-PW.TO,20241122,9.45,9.5,9.45,9.5,600
BPRF.TO,20241122,22.99,22.99,22.99,22.99,300
BPRF-U.TO,20241122,22.9,22.9,22.9,22.9,100
BPS-PA.TO,20241122,24.99,24.99,24.98,24.98,700
BPS-PB.TO,20241122,24.91,25.15,24.91,25.15,850
BPS-PU.TO,20241122,25.02,25.02,25.02,25.02,100
BPYP-PA.TO,20241122,23.19,24.52,23,24.52,24981
BR.TO,20241122,1.05,1.05,1.05,1.05,446
BPS-PC.TO,20241122,24.94,24.94,24.94,24.94,900
BRAG.TO,20241122,4.64,4.65,4.57,4.6,10786
BREA.TO,20241122,28.49,28.77,28.49,28.77,3400
BRE.TO,20241122,15.22,15.38,15.2,15.25,9441
BRF-PB.TO,20241122,18.6,18.61,18.6,18.61,1900
BRF-PA.TO,20241122,18.74,18.74,18.6,18.64,800
BRF-PC.TO,20241122,22.6,22.75,22.6,22.75,5600
BRF-PE.TO,20241122,18.77,18.77,18.76,18.76,950
BRMI.TO,20241122,0.67,0.69,0.65,0.69,73
BLN.TO,20241122,6.61,6.85,6.61,6.85,32528
BSKT.TO,20241122,8.595,8.63,8.595,8.63,17900
BRY.TO,20241122,0.21,0.21,0.19,0.19,12751
BTB-UN.TO,20241122,3.6,3.63,3.6,3.63,37816
BTB-DBH.TO,20241122,102.01,102.01,102,102,41000
BTCC.TO,20241122,18.25,18.62,18.14,18.51,1393689
BTCC-B.TO,20241122,19.35,19.79,19.28,19.68,1159656
BTCC-J.TO,20241122,17.29,17.36,17.29,17.35,4560
BRF-PF.TO,20241122,18.85,18.87,18.77,18.82,4310
BTCC-U.TO,20241122,17.57,17.96,17.51,17.91,222881
BTCQ.TO,20241122,21.7,22.15,21.69,22.1,49972
BTCQ-U.TO,20241122,15.56,15.81,15.56,15.81,260
BTCX-B.TO,20241122,20.1,20.55,20.01,20.44,832842
BTCY.TO,20241122,8.99,9.05,8.88,9.03,141249
BTCY-B.TO,20241122,10.59,10.75,10.57,10.7,16033
BTCY-U.TO,20241122,8.73,8.77,8.73,8.77,4600
BTE.TO,20241122,4.22,4.25,4.17,4.22,2657546
BTO.TO,20241122,4,4.08,3.985,4.06,1781705
BTCX-U.TO,20241122,18.24,18.59,18.13,18.51,178380
BU.TO,20241122,0.125,0.14,0.125,0.135,230133
BUI.TO,20241122,2.88,2.88,2.88,2.88,130
BYD.TO,20241122,219.01,220.18,217.55,220.18,43817
BYL.TO,20241122,0.47,0.47,0.47,0.47,22000
BYL-DB.TO,20241122,110,0,0,110,0
CACB.TO,20241122,19.81,19.93,19.81,19.93,1205
CAE.TO,20241122,32.51,32.61,31.38,31.99,377349
BXF.TO,20241122,10.04,10.04,10.035,10.035,4979
CAGG.TO,20241122,44,44.1,44,44.1,900
CAGS.TO,20241122,47.29,47.29,47.29,47.29,1
CAFR.TO,20241122,19.93,19.93,19.93,19.93,1750
CALL-B.TO,20241122,19.5,19.5,19.5,19.5,6020
CALL.TO,20241122,14.64,14.81,14.63,14.78,21533
CANL.TO,20241122,26.01,26.01,26.01,26.01,2000
CAPG.TO,20241122,25.16,25.27,25.145,25.25,12800
CAPI.TO,20241122,23.92,24.07,23.92,24.07,4600
CALL-U.TO,20241122,16.36,16.36,16.31,16.31,400
CAPW.TO,20241122,24.88,24.9,24.87,24.88,3605
CAPM.TO,20241122,25.07,25.08,25.07,25.08,222400
CARB.TO,20241122,7.19,7.19,7.19,7.19,400
CARS.TO,20241122,19.68,20.14,19.68,20.13,1911
CAR-UN.TO,20241122,44.92,45.54,44.63,44.69,332617
CARS-U.TO,20241122,19.51,19.51,19.51,19.51,1100
CARS-B.TO,20241122,23,23,23,23,100
CASH.TO,20241122,50.11,50.12,50.11,50.115,328466
CBAL.TO,20241122,22.93,22.93,22.93,22.93,70
CBCX.TO,20241122,39.47,39.47,39.47,39.47,498
CAS.TO,20241122,11.1,11.34,11.04,11.34,200795
CBGR.TO,20241122,23.53,23.57,23.53,23.57,21953
CBIN.TO,20241122,22.05,22.05,22.05,22.05,1100
CBH.TO,20241122,17.6,17.61,17.57,17.58,11400
CBND.TO,20241122,9.08,9.09,9.08,9.09,500
CBIL.TO,20241122,50.08,50.08,50.07,50.075,67369
CBUG.TO,20241122,27.47,27.47,27.41,27.45,13200
CCA.TO,20241122,68.49,69.65,68.49,69.28,27831
CBO.TO,20241122,18.07,18.11,18.07,18.11,4485
CCBI.TO,20241122,17.92,18.01,17.92,18.01,11100
CCBD.TO,20241122,19.06,19.06,19.06,19.06,100
CCL-A.TO,20241122,78.07,78.07,77.99,77.99,200
CCEI.TO,20241122,27.55,27.55,27.53,27.53,1721
CCL-B.TO,20241122,77.75,78.35,77.51,77.68,251048
CCM.TO,20241122,0.3,0.3,0.28,0.3,26600
CCNS.TO,20241122,18.18,18.18,18.18,18.18,100
CBNK.TO,20241122,8.6,8.63,8.58,8.63,9990
CCOM.TO,20241122,19.09,19.1,19.09,19.1,2011
CCRE.TO,20241122,17.82,17.89,17.8,17.89,6600
CCS-PC.TO,20241122,21.1,21.1,21.1,21.1,823
CDEF.TO,20241122,11.34,11.34,11.34,11.34,200
CDIV.TO,20241122,15.27,15.34,15.27,15.315,25270
CCNV.TO,20241122,21.19,21.2,21.19,21.19,65
CCO.TO,20241122,83.92,84.44,81.98,84.01,773239
CDR.TO,20241122,2.1,2.27,2.1,2.25,22985
CDZ.TO,20241122,36.92,37.05,36.9,36.98,22811
CDNA.TO,20241122,16.16,16.16,16.16,16.16,500
CEE.TO,20241122,2.56,2.56,2.48,2.48,5300
CEF-U.TO,20241122,24.81,25.05,24.81,25.05,400
CEMI.TO,20241122,19.11,19.11,19.11,19.11,3500
CEMX.TO,20241122,0.28,0.32,0.265,0.31,458800
CEQT.TO,20241122,25.54,25.54,25.54,25.54,38
CEF.TO,20241122,34.79,35.12,34.79,35.05,20056
CEU.TO,20241122,9.72,9.78,9.57,9.77,457753
CF.TO,20241122,10.3,10.35,10.16,10.25,133015
CEW.TO,20241122,21.05,21.12,21.04,21.06,5722
CF-PC.TO,20241122,21.6,21.88,21.6,21.79,2300
CF-PA.TO,20241122,16.2,16.48,16.2,16.21,2180
CFF.TO,20241122,0.395,0.395,0.395,0.395,5000
CFP.TO,20241122,17.3,17.3,16.97,17.04,88855
CFLX.TO,20241122,17.08,17.11,17.08,17.08,4900
CFW.TO,20241122,4,4.05,4,4.02,47993
CFX.TO,20241122,0.85,0.85,0.85,0.85,700
CFRT.TO,20241122,20.77,20.77,20.77,20.77,5
CGAA.TO,20241122,27.57,27.59,27.57,27.59,5383
CDLB.TO,20241122,16.73,16.77,16.73,16.76,1333
CG.TO,20241122,8.79,8.85,8.69,8.72,296573
CGDV-B.TO,20241122,23.32,23.32,23.32,23.32,36
CGBI.TO,20241122,17.62,17.64,17.62,17.64,19000
CGHY.TO,20241122,10.38,10.38,10.38,10.38,500
CGG.TO,20241122,7.4,7.44,7.26,7.26,9359
CGHY-U.TO,20241122,10.38,10.38,10.38,10.38,100
CGIN.TO,20241122,21.19,21.19,21.19,21.19,298
CGL.TO,20241122,21.24,21.48,21.24,21.43,97179
CGDV.TO,20241122,22.53,22.53,22.53,22.53,1200
CGLO.TO,20241122,30.1,30.15,30.07,30.15,1330
CGO.TO,20241122,60.51,60.7,60.03,60.04,9146
CGQD-B.TO,20241122,21.29,21.3,21.26,21.26,2150
CGR.TO,20241122,31.4,31.64,31.4,31.64,1300
CGL-C.TO,20241122,31.74,31.99,31.74,31.93,47390
CGRB.TO,20241122,21.5,21.5,21.5,21.5,500
CGRA.TO,20241122,22.58,22.58,22.58,22.58,1600
CGRE.TO,20241122,22.01,22.03,22.01,22.03,1500
CGRB-U.TO,20241122,21.4,21.4,21.4,21.4,100
CGRN-U.TO,20241122,21.9,22.3,21.9,22.3,2200
CGRO.TO,20241122,24.47,24.47,24.47,24.47,758
CGRN.TO,20241122,22.31,22.31,22.31,22.31,100
CGX-DBB.TO,20241122,120.02,120.02,120.02,120.02,40000
CGX.TO,20241122,10.2,10.345,10.1,10.21,138725
CGXF-U.TO,20241122,8.55,8.55,8.55,8.55,2500
CGXF.TO,20241122,11.15,11.2,11.12,11.16,4352
CGY.TO,20241122,48.61,49,48.37,48.76,25596
CHE-DBG.TO,20241122,121,121,119.5,119.5,2978000
CHE-UN.TO,20241122,11.44,11.54,11.37,11.5,242544
CHE-DBH.TO,20241122,108.12,109,108.12,108.5,81000
CHP-UN.TO,20241122,13.99,14.06,13.78,13.79,182095
CHNA-B.TO,20241122,23.12,23.12,23.12,23.12,1
CHPS.TO,20241122,37.49,37.71,37.48,37.65,7213
CHPS-U.TO,20241122,26.95,26.95,26.95,26.95,100
CHR-DBB.TO,20241122,100.01,100.01,100.01,100.01,2000
CHR.TO,20241122,3.33,3.33,3.24,3.25,241790
CIA.TO,20241122,5.13,5.23,5.12,5.23,935954
CHR-DBC.TO,20241122,100.5,100.5,100.5,100.5,30000
CIBR.TO,20241122,51.47,51.47,51.47,51.47,143
CIAI.TO,20241122,25.24,25.24,25.1,25.18,9004
CIEH.TO,20241122,20.76,20.76,20.76,20.76,100
CIC.TO,20241122,12.27,12.27,12.255,12.27,5664
CIEM.TO,20241122,19.32,19.41,19.31,19.41,4924
CIEI.TO,20241122,23.1,23.1,23.1,23.1,112
CIF.TO,20241122,50.48,50.48,50.34,50.43,9726
CIEM-U.TO,20241122,19.62,19.65,19.61,19.65,1600
CINF.TO,20241122,27.63,27.68,27.63,27.66,2100
CIGI.TO,20241122,203.72,203.86,199.98,203.79,44218
CINV.TO,20241122,26.47,26.49,26.47,26.49,400
CINT.TO,20241122,22.78,22.94,22.78,22.91,12177
CIU-PA.TO,20241122,19.18,19.2,18.94,18.94,20
CIU-PC.TO,20241122,14.5,14.6,14.5,14.5,26400
CINV-U.TO,20241122,25.96,25.96,25.84,25.84,3900
CJ.TO,20241122,6.66,6.77,6.63,6.73,705523
CIX.TO,20241122,23.92,24.04,23.81,24.01,86221
CGI.TO,20241122,40.29,40.785,40.29,40.6,6856
CJR-B.TO,20241122,0.115,0.115,0.105,0.11,422102
CJT-DBF.TO,20241122,100.11,100.25,100.11,100.13,104000
CKI.TO,20241122,23.6,23.6,23.6,23.6,100
CLG.TO,20241122,16.99,17.01,16.98,17,54500
CLML.TO,20241122,34.27,34.27,34.18,34.18,1775
CLML-U.TO,20241122,35.09,35.13,35.09,35.13,900
CLS.TO,20241122,127.81,127.92,120.95,124.54,685557
CJT.TO,20241122,123.95,124.38,122.39,123.15,54560
CM-PP.TO,20241122,24.73,24.74,24.72,24.74,13200
CM.TO,20241122,91.06,91.63,90.72,91.48,1214028
CM-PS.TO,20241122,25.17,25.17,25.09,25.11,5887
CLF.TO,20241122,17.16,17.17,17.15,17.17,3369
CMAG.TO,20241122,37.04,37.25,37.04,37.25,10001
CMAR.TO,20241122,18.07,18.07,18.07,18.07,400
CMAR-U.TO,20241122,18.48,18.48,18.48,18.48,300
CMAG-U.TO,20241122,27.99,27.99,27.98,27.98,200
CM-PQ.TO,20241122,24.55,24.55,24.51,24.51,2400
CMDO.TO,20241122,19.39,19.4,19.37,19.39,1900
CMCX-U.TO,20241122,10.85,10.85,10.84,10.85,25
CMCX-B.TO,20241122,15.38,15.44,15.2,15.43,1149
CMDO-U.TO,20241122,19.72,19.71,19.69,19.71,711
ACD-DB.TO,20241122,96.78,0,0,106,0
CMG.TO,20241122,10.15,10.52,10.08,10.47,203873
CMGG-U.TO,20241122,32.5,32.5,32.5,32.5,100
CMGG.TO,20241122,32.52,32.53,32.4,32.52,5590
CMOM.TO,20241122,26.55,26.55,26.51,26.51,200
CMOM-B.TO,20241122,27.97,27.97,27.97,27.97,1600
CMNY.TO,20241122,50.22,50.25,50.22,50.25,3245
CMEY.TO,20241122,19.63,19.63,19.63,19.63,40
CMVX.TO,20241122,29.24,29.24,29.24,29.24,1
CNCC.TO,20241122,12.72,12.74,12.72,12.74,2537
CNCL.TO,20241122,20.65,20.71,20.65,20.7,3282
CNAO.TO,20241122,28.41,28.41,28.38,28.38,5300
CNDX.TO,20241122,28.64,28.64,28.59,28.64,1700
CNE.TO,20241122,3.88,4.14,3.8,3.85,108032
CNL.TO,20241122,4.79,4.85,4.79,4.84,10600
CNQ.TO,20241122,48.18,48.92,47.9,48.71,2233297
CNR.TO,20241122,152.37,155.77,151.865,155.44,806993
COG.TO,20241122,0.42,0.42,0.405,0.405,3500
COP-U.TO,20241122,7.15,7.33,7.15,7.33,2800
COP-UN.TO,20241122,10.1,10.18,9.91,10.05,3430
CNT.TO,20241122,0.025,0.025,0.025,0.025,4000
COPR.TO,20241122,0.305,0.325,0.295,0.32,297450
COPP.TO,20241122,34.36,34.36,34.36,34.36,312
COMM.TO,20241122,39.73,39.75,39.73,39.75,500
CP.TO,20241122,105.02,107.84,105.02,107.21,1212011
COW.TO,20241122,66.71,67.58,66.71,67.39,6644
CPH.TO,20241122,14.46,14.89,14.23,14.86,43763
CPLS.TO,20241122,17.85,17.85,17.85,17.85,10500
CPX.TO,20241122,60.32,61.64,60.32,61.07,501641
CPX-PA.TO,20241122,16.13,16.13,16.13,16.13,800
CORE.TO,20241122,19.86,19.87,19.86,19.87,200
CPX-PE.TO,20241122,23.71,23.77,23.71,23.74,1200
CR.TO,20241122,7.26,7.5,7.26,7.4,2285609
CPX-PC.TO,20241122,24.54,24.54,24.52,24.52,3700
CRED.TO,20241122,20.16,20.16,20.16,20.16,100
