<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BIP.PR.B.TO,20230222,24.14,24.34,24.14,24.34,1300
BIP.PR.E.TO,20230222,23,23.12,22.75,23.12,3250
BIP.PR.F.TO,20230222,21.77,21.79,21.5,21.5,3200
BIP.UN.TO,20230222,46.41,46.94,46.21,46.52,337573
BIPC.TO,20230222,58.27,59.52,58.27,59.12,71494
BIR.TO,20230222,8,8.09,7.83,7.91,2834216
BITF.TO,20230222,1.43,1.45,1.36,1.39,1279966
BITI.TO,20230222,16.4,16.76,16.4,16.68,56815
BK.TO,20230222,13.9,13.9,13.75,13.8,65675
BK.PR.A.TO,20230222,10.13,10.15,10.12,10.14,51800
BKCC.TO,20230222,15.97,15.97,15.96,15.96,210
BKI.TO,20230222,0.075,0.075,0.075,0.075,70300
BLCO.TO,20230222,25.1,25.38,24.04,24.04,8292
BLDP.TO,20230222,7.61,7.78,7.53,7.73,556554
BLN.TO,20230222,2.65,2.69,2.58,2.67,9229
BLOV.TO,20230222,22.26,22.27,22.14,22.14,900
BLX.TO,20230222,37.06,37.47,36.61,36.75,144834
BMAX.TO,20230222,12.62,12.69,12.59,12.62,13552
BMO.TO,20230222,131.92,132.38,130.51,131.29,2208850
BMO.PR.E.TO,20230222,21.67,21.67,21.37,21.37,30969
BMO.PR.T.TO,20230222,18.05,18.05,17.85,18,2300
BMO.PR.W.TO,20230222,17.96,18.11,17.75,18.11,2300
BN.TO,20230222,46.7,46.73,45.96,46.27,1586309
BN.PF.A.TO,20230222,21.3,21.56,21.26,21.31,2500
BN.PF.B.TO,20230222,18.25,18.3,18.25,18.25,9300
BN.PF.C.TO,20230222,19.51,19.85,19.51,19.69,6036
BN.PF.D.TO,20230222,19.79,19.8,19.74,19.74,4361
BN.PF.E.TO,20230222,16.29,16.3,16.25,16.25,1500
BN.PF.F.TO,20230222,18.25,18.29,18.25,18.26,3549
BN.PF.G.TO,20230222,16.84,16.95,16.84,16.9,1100
BN.PF.H.TO,20230222,23.9,23.9,23.62,23.62,4779
BN.PF.I.TO,20230222,22.99,22.99,22.78,22.78,1750
BN.PF.J.TO,20230222,23.15,23.27,23.15,23.2,4850
BN.PF.K.TO,20230222,16.01,16.1,16.01,16.04,2900
BN.PR.B.TO,20230222,13.45,13.46,13.41,13.46,4200
BN.PR.C.TO,20230222,13.45,13.5,13.45,13.5,2400
BN.PR.K.TO,20230222,13.66,13.66,13.56,13.56,1400
BN.PR.M.TO,20230222,19.15,19.3,18.95,18.95,6266
BN.PR.N.TO,20230222,19.11,19.15,19.02,19.02,4411
BN.PR.R.TO,20230222,14.9,15,14.78,14.78,24500
BN.PR.T.TO,20230222,15.35,15.4,15.35,15.4,564
BN.PR.X.TO,20230222,16.26,16.66,16.26,16.58,1400
BN.PR.Z.TO,20230222,21.76,21.96,21.75,21.79,2400
BND.TO,20230222,17.28,17.31,17.27,17.31,3531
BNE.TO,20230222,6.12,6.25,5.9,6,297893
BNK.TO,20230222,12.16,12.16,12.09,12.09,1400
BNRE.TO,20230222,46.52,46.62,46.07,46.14,27483
BNS.TO,20230222,71.63,71.73,71.08,71.57,2441266
BOS.TO,20230222,10,10.11,9.66,9.95,38954
BPF.UN.TO,20230222,16.24,16.3,16.21,16.25,21407
BPO.PR.A.TO,20230222,15.52,15.54,15.52,15.54,400
BPO.PR.C.TO,20230222,22.11,22.25,22.06,22.23,16000
BPO.PR.E.TO,20230222,18.1,18.4,18.1,18.35,9700
BPO.PR.G.TO,20230222,20.02,20.03,19.96,20.03,11884
BPO.PR.I.TO,20230222,19.6,19.7,19.5,19.5,1839
BPO.PR.N.TO,20230222,13.95,14,13.95,14,1000
BPO.PR.P.TO,20230222,14.5,14.5,14.5,14.5,1200
BPO.PR.R.TO,20230222,14.76,14.77,14.76,14.77,300
BPO.PR.T.TO,20230222,17.98,17.98,17.5,17.58,5012
BPO.PR.W.TO,20230222,11.52,11.52,11.52,11.52,400
BPO.PR.X.TO,20230222,11.55,11.55,11.55,11.55,200
BPRF.TO,20230222,22.61,22.68,22.57,22.68,14666
BPYP.PR.A.TO,20230222,23.75,24.38,23.75,24.38,2664
BR.TO,20230222,1.73,1.73,1.73,1.73,200
BRAG.TO,20230222,5.53,5.59,5.5,5.51,6923
BRE.TO,20230222,13.72,13.72,13.41,13.41,9463
BREA.TO,20230222,22.29,22.29,22.27,22.27,208
BRF.PR.A.TO,20230222,15.3,15.42,15.3,15.38,2500
BRF.PR.C.TO,20230222,16.83,16.98,16.83,16.98,400
BRF.PR.E.TO,20230222,18.69,18.69,18.69,18.69,103
BRF.PR.F.TO,20230222,18.41,18.5,18.41,18.5,700
BRMI.TO,20230222,2.55,2.55,2.55,2.55,100
BRY.TO,20230222,0.59,0.59,0.59,0.59,36000
BSKT.TO,20230222,8.28,8.28,8.25,8.28,13854
BSX.TO,20230222,0.065,0.065,0.06,0.065,218000
BTB.DB.G.TO,20230222,99.02,99.02,99.02,99.02,3000
BTB.DB.H.TO,20230222,104.4,104.4,104.4,104.4,4000
BTB.UN.TO,20230222,3.79,3.84,3.78,3.79,75970
BTCC.TO,20230222,4.7,4.7,4.6,4.64,507212
BTCC.B.TO,20230222,4.73,4.74,4.64,4.68,318059
BTCC.U.TO,20230222,4.44,4.44,4.36,4.38,79447
BTCQ.TO,20230222,5.33,5.33,5.26,5.28,13097
BTCX.B.TO,20230222,4.85,4.85,4.75,4.8,157754
BTCX.U.TO,20230222,4.53,4.53,4.46,4.48,37428
BTCY.TO,20230222,3.41,3.41,3.34,3.35,5985
BTCY.U.TO,20230222,3.29,3.3,3.24,3.3,2815
BTE.TO,20230222,5.52,5.62,5.43,5.48,2920199
BTO.TO,20230222,4.43,4.43,4.36,4.4,2618922
BU.TO,20230222,0.35,0.35,0.33,0.335,31850
BXF.TO,20230222,9.78,9.78,9.76,9.76,8413
BYD.TO,20230222,217.02,218.71,216.29,217,31110
BYL.TO,20230222,0.39,0.4,0.39,0.4,5001
CACB.TO,20230222,18.93,18.94,18.93,18.94,8503
CAE.TO,20230222,30.59,31.09,30.3,30.92,445539
CAFR.TO,20230222,19.67,19.67,19.67,19.67,405
CALL.TO,20230222,15.59,15.6,15.58,15.58,5104
CALL.U.TO,20230222,17.01,17.01,16.93,16.98,3500
CAR.UN.TO,20230222,49.1,49.32,48.4,48.76,468572
CARB.TO,20230222,10.46,10.46,10.42,10.42,528
CARS.TO,20230222,29.87,29.87,29.25,29.25,579
CAS.TO,20230222,9.5,9.76,9.45,9.7,292168
CASH.TO,20230222,50.16,50.16,50.15,50.15,139968
CBH.TO,20230222,16.91,16.92,16.89,16.89,12050
CBND.TO,20230222,8.58,8.58,8.58,8.58,719
CBNK.TO,20230222,8.15,8.15,8.02,8.04,15700
CBO.TO,20230222,17.2,17.2,17.18,17.2,17108
CBUG.TO,20230222,17.12,17.12,17.12,17.12,100
CCA.TO,20230222,71.02,72.22,70.16,70.89,151667
CCEI.TO,20230222,21.69,21.72,21.69,21.71,2939
CCL.B.TO,20230222,60.51,61.93,60.36,61.28,300363
CCM.TO,20230222,0.235,0.235,0.235,0.235,8075
CCO.TO,20230222,36.73,37.03,35.94,36.78,1095102
CCOM.TO,20230222,20.57,20.57,20.57,20.57,825
CCRE.TO,20230222,17.47,17.48,17.47,17.47,3500
CCS.PR.C.TO,20230222,20.79,20.79,20.6,20.6,1450
CDIV.TO,20230222,13.08,13.1,13.05,13.07,23914
CDLB.TO,20230222,16.82,16.82,16.82,16.82,1200
CDR.TO,20230222,0.29,0.29,0.27,0.27,14500
CDZ.TO,20230222,30.92,31.06,30.84,30.91,20065
CEE.TO,20230222,1.66,1.66,1.63,1.65,7800
CEF.TO,20230222,23.44,23.44,23.24,23.24,17588
CEMI.TO,20230222,16.76,16.76,16.63,16.64,1200
CET.TO,20230222,1.11,1.12,1.07,1.08,456072
CEU.TO,20230222,2.85,2.86,2.73,2.76,396801
CEW.TO,20230222,16.33,16.33,16.28,16.3,2675
CF.TO,20230222,11.45,11.6,11.45,11.49,300004
CF.PR.A.TO,20230222,13.82,14.05,13.81,14.05,5400
CF.PR.C.TO,20230222,20.1,20.1,20.1,20.1,200
CFF.TO,20230222,1.63,1.65,1.62,1.65,5202
CFLX.TO,20230222,17.03,17.08,17.03,17.07,4900
CFP.TO,20230222,22.03,22.4,22,22.18,287115
CFRT.TO,20230222,20.13,20.13,20.13,20.13,244
CFW.TO,20230222,5.65,5.65,5.44,5.49,75054
CFX.TO,20230222,3.85,3.86,3.71,3.86,7293
CG.TO,20230222,8.25,8.31,8.1,8.19,1152704
CGBI.TO,20230222,17.14,17.14,17.14,17.14,200
CGG.TO,20230222,4.67,4.67,4.66,4.66,211
CGHY.TO,20230222,9.38,9.38,9.35,9.37,1360
CGI.TO,20230222,32.43,32.79,32.43,32.72,2125
CGIN.TO,20230222,20.27,20.27,20.27,20.27,1500
CGL.TO,20230222,14.84,14.87,14.75,14.78,13351
CGL.C.TO,20230222,21.14,21.14,21.04,21.04,10513
CGLO.TO,20230222,22.79,22.79,22.79,22.79,125
CGO.TO,20230222,61.82,61.9,60.71,61.12,21524
CGR.TO,20230222,28.28,28.39,28.28,28.39,339
CGRE.TO,20230222,21.88,21.88,21.73,21.73,331
CGX.TO,20230222,8.28,8.4,8.18,8.18,412206
CGX.DB.B.TO,20230222,100,100,99,99.5,4033000
CGXF.TO,20230222,9.92,9.92,9.78,9.85,23303
CGY.TO,20230222,60,60.5,60,60.2,5565
CHE.DB.E.TO,20230222,99.6,100,99.6,99.7,57000
CHE.DB.G.TO,20230222,105.5,105.5,105.5,105.5,2000
CHE.UN.TO,20230222,9.45,9.66,9.45,9.47,200839
CHP.UN.TO,20230222,14.71,14.86,14.7,14.73,348967
CHPS.TO,20230222,21.7,21.7,21.6,21.62,1588
CHR.TO,20230222,3.3,3.31,3.2,3.27,2236752
CHR.DB.A.TO,20230222,95.55,95.55,95.55,95.55,10000
CHR.DB.B.TO,20230222,96,96,96,96,3000
CHR.DB.C.TO,20230222,87,87,87,87,4000
CHW.TO,20230222,11.3,11.48,11.25,11.48,20950
CIA.TO,20230222,7.03,7.03,6.73,6.81,398870
CIC.TO,20230222,11.68,11.68,11.62,11.62,15377
CIEI.TO,20230222,20.34,20.37,20.34,20.37,300
CIEM.TO,20230222,16.93,16.93,16.93,16.93,483
CIF.TO,20230222,34.45,34.61,34.34,34.34,21809
CIGI.TO,20230222,156.92,157.71,154.43,156.02,51260
CINF.TO,20230222,23.57,23.61,23.55,23.61,900
CINT.TO,20230222,20.42,20.42,20.42,20.42,113
CINV.TO,20230222,13.63,13.63,13.63,13.63,700
CIU.PR.A.TO,20230222,19.07,19.07,19.07,19.07,440
CIX.TO,20230222,15.5,15.63,15.38,15.42,725139
CJ.TO,20230222,7.22,7.35,7.08,7.17,1222772
CJR.B.TO,20230222,1.95,1.99,1.9,1.94,1781599
CJT.TO,20230222,125.69,126.62,124.1,124.8,32732
CJT.DB.E.TO,20230222,99.01,99.48,99,99.25,66000
CJT.DB.F.TO,20230222,98.73,98.73,98.1,98.1,79000
CKI.TO,20230222,12.65,12.65,12.65,12.65,5000
CLF.TO,20230222,16.6,16.61,16.58,16.58,1788
CLG.TO,20230222,16.55,16.59,16.55,16.56,3560
CLS.TO,20230222,17.54,17.71,17.36,17.64,360844
CM.TO,20230222,61.31,61.36,60.79,61.29,2571903
CM.PR.O.TO,20230222,18.15,18.15,18.15,18.15,1376
CM.PR.P.TO,20230222,17.86,17.86,17.75,17.75,843
CM.PR.Q.TO,20230222,19.48,19.7,19.45,19.47,6084
CM.PR.S.TO,20230222,22.39,22.4,22.37,22.37,5025
CM.PR.Y.TO,20230222,24.43,24.45,24.43,24.45,388
CMAG.TO,20230222,23.11,23.25,23.11,23.13,4575
CMAR.TO,20230222,18.13,18.13,18.13,18.13,2400
CMCX.B.TO,20230222,7.24,7.24,7.24,7.24,300
CMDO.TO,20230222,19.13,19.16,19.11,19.15,7008
CMDO.U.TO,20230222,19.18,19.18,19.18,19.18,1100
CMG.TO,20230222,7.11,7.13,7.02,7.03,28951
CMR.TO,20230222,50.16,50.17,50.15,50.15,65582
CNAO.TO,20230222,18.91,18.91,18.91,18.91,400
CNCC.TO,20230222,12.6,12.6,12.56,12.56,1819
CNE.TO,20230222,10.69,10.69,10.16,10.42,14458
CNQ.TO,20230222,74.5,75.47,73.52,74.48,6663007
CNR.TO,20230222,157.2,157.7,155.72,156.17,1155454
COMM.TO,20230222,25.2,25.2,25.2,25.2,100
COPP.TO,20230222,26.39,26.39,26.3,26.3,1770
COW.TO,20230222,70.28,70.8,70.28,70.75,5438
CP.TO,20230222,103.83,104.54,103.28,103.36,1396513
CPD.TO,20230222,11.5,11.54,11.4,11.4,33989
CPH.TO,20230222,3.71,3.84,3.6,3.76,42968
CPLF.TO,20230222,5.6,5.63,5.4,5.59,64138
CPX.TO,20230222,42.61,43.33,42.61,42.74,251802
CPX.PR.A.TO,20230222,13.85,13.85,13.85,13.85,1600
CPX.PR.C.TO,20230222,22.35,22.4,22.32,22.4,4927
CPX.PR.E.TO,20230222,21.8,21.94,21.8,21.94,1800
CR.TO,20230222,4.15,4.29,4.15,4.28,608325
CRDL.TO,20230222,0.73,0.76,0.72,0.76,29021
CRED.TO,20230222,18.85,18.85,18.85,18.85,1800
CRON.TO,20230222,2.94,2.97,2.88,2.92,174527
CROP.TO,20230222,17.89,17.89,17.89,17.89,200
CROP.U.TO,20230222,19.87,19.87,19.87,19.87,700
CRP.TO,20230222,2.7,2.7,2.61,2.61,702
CRR.UN.TO,20230222,16.19,16.34,16.12,16.13,132077
CRRX.TO,20230222,2.42,2.46,2.42,2.46,5156
CRT.UN.TO,20230222,16.5,16.5,16.33,16.34,78007
CRWN.TO,20230222,8.4,8.4,8.4,8.4,400
CS.TO,20230222,5.97,6.07,5.82,5.83,1430724
CSAV.TO,20230222,50.01,50.01,50,50.01,44407
CSH.UN.TO,20230222,9.61,9.71,9.45,9.55,191672
CSU.TO,20230222,2355.02,2371.32,2333.01,2361.32,40372
CSU.DB.TO,20230222,136.6,137,136.51,137,514000
CSW.A.TO,20230222,15.6,15.63,15.52,15.62,6429
CTC.TO,20230222,324.5,324.5,324.5,324.5,143
CTC.A.TO,20230222,169.52,170.07,168.02,169.21,178469
CTF.UN.TO,20230222,2.62,2.62,2.55,2.55,12875
CTS.TO,20230222,4.81,4.93,4.71,4.71,568870
CU.TO,20230222,36.03,36.36,35.95,36.06,578718
CU.PR.C.TO,20230222,19.81,19.81,19.71,19.71,10905
CU.PR.D.TO,20230222,20.4,20.4,20.28,20.28,6000
CU.PR.E.TO,20230222,20.35,20.35,20.35,20.35,1323
CU.PR.F.TO,20230222,19.19,19.19,19.19,19.19,130
CU.PR.H.TO,20230222,21.83,21.83,21.83,21.83,100
CU.PR.I.TO,20230222,24.91,24.92,24.85,24.85,4036
CU.PR.J.TO,20230222,19.7,19.7,19.61,19.7,5299
CUD.TO,20230222,51.75,51.85,51.51,51.51,15075
CUEI.TO,20230222,21.48,21.48,21.36,21.37,14759
CUP.U.TO,20230222,14.55,14.55,14.55,14.55,200
CVD.TO,20230222,16.82,16.82,16.79,16.79,1694
CVE.TO,20230222,24.8,25.14,24.11,24.26,5430971
CVE.PR.A.TO,20230222,15.26,15.26,15.2,15.2,1100
CVE.PR.C.TO,20230222,21.05,21.05,21,21,1200
CVE.PR.E.TO,20230222,21.91,21.91,21.9,21.91,1600
CVE.PR.G.TO,20230222,21.25,21.25,21.25,21.25,500
CVE.WT.TO,20230222,18.49,18.49,17.64,17.68,4731
CVG.TO,20230222,75.75,75.75,75.75,75.75,1738
CVO.TO,20230222,8.05,8.29,8.05,8.2,41826
CWB.TO,20230222,27.68,27.76,27.46,27.61,299489
CWB.PR.B.TO,20230222,18.15,18.15,18.15,18.15,653
CWB.PR.D.TO,20230222,24.8,25.13,24.8,25,1700
CWEB.TO,20230222,0.64,0.66,0.62,0.63,73298
CWL.TO,20230222,1.44,1.52,1.42,1.44,58825
CWW.TO,20230222,49.19,49.19,49.12,49.12,900
CXB.TO,20230222,1,1,0.95,0.95,463741
CXI.TO,20230222,25.93,25.93,25.5,25.75,8247
CYB.TO,20230222,61.1,61.11,60.9,61.05,2520
CYBR.TO,20230222,34.32,34.32,34.32,34.32,113
CYBR.B.TO,20230222,39.01,39.46,38.99,39.46,1300
CYH.TO,20230222,20.38,20.46,20.38,20.44,4586
D.UN.TO,20230222,16.47,16.72,16.4,16.51,210958
DANC.TO,20230222,21.61,21.61,21.6,21.6,5249
DATA.TO,20230222,15.41,15.41,15.41,15.41,100
DBM.TO,20230222,7.27,7.4,7.12,7.38,269290
DBO.TO,20230222,0.09,0.09,0.09,0.09,7000
DC.A.TO,20230222,1.35,1.35,1.35,1.35,15200
DC.PR.D.TO,20230222,20,20,20,20,300
DCBO.TO,20230222,49.49,50.39,48.99,49.79,24625
DCM.TO,20230222,1.3,1.38,1.3,1.38,15200
DCU.TO,20230222,17.18,17.18,17.17,17.17,3100
DF.TO,20230222,4.41,4.43,4.28,4.35,244301
DF.PR.A.TO,20230222,9.63,9.63,9.56,9.59,13700
DFN.TO,20230222,7.85,7.86,7.8,7.82,382682
DFN.PR.A.TO,20230222,9.55,9.58,9.54,9.58,65208
DFY.TO,20230222,36.33,36.49,35.71,35.8,89090
DGR.TO,20230222,36.1,36.1,35.76,35.85,700
DGR.B.TO,20230222,39.39,39.51,39.29,39.3,532
DGRC.TO,20230222,34.54,34.59,34.5,34.57,1505
DGS.TO,20230222,6.23,6.24,6.03,6.1,585706
DGS.PR.A.TO,20230222,9.66,9.66,9.65,9.66,1000
DHT.UN.TO,20230222,7.78,7.94,7.78,7.94,11245
DIAM.TO,20230222,0.095,0.095,0.095,0.095,201500
DII.A.TO,20230222,5,5,4.95,4.95,500
DII.B.TO,20230222,4.76,4.8,4.66,4.75,7268
DIR.UN.TO,20230222,14.94,14.97,14.75,14.79,401519
DIV.TO,20230222,3.3,3.36,3.3,3.35,240611
DIV.DB.A.TO,20230222,95,95,95,95,1000
DIVS.TO,20230222,15,15.01,15,15,1563
DLCG.TO,20230222,3.08,3.18,2.99,3.18,7704
DLR.TO,20230222,13.85,13.89,13.84,13.88,684604
DLR.U.TO,20230222,10.24,10.24,10.23,10.24,632556
DML.TO,20230222,1.68,1.71,1.64,1.67,777706
DN.TO,20230222,0.075,0.075,0.075,0.075,33229
DND.TO,20230222,20.99,20.99,19.82,19.99,197188
DNG.TO,20230222,2.97,2.99,2.91,2.99,15729
DNTL.TO,20230222,9.53,9.69,9.5,9.62,88925
DOL.TO,20230222,78.45,79.16,78.15,78.68,477666
DOO.TO,20230222,118.73,119.99,118.14,119.93,169804
DPM.TO,20230222,8.15,8.4,8.11,8.28,743704
DR.TO,20230222,8.33,8.39,8.29,8.33,9369
DRCU.TO,20230222,17.94,17.94,17.94,17.94,100
DRFC.TO,20230222,24.34,24.34,24.31,24.32,2900
DRFG.TO,20230222,23.85,23.85,23.85,23.85,200
DRM.TO,20230222,29.71,30.12,27.58,27.82,119329
DRMC.TO,20230222,25.12,25.18,25.1,25.12,2304
DRMU.TO,20230222,28.92,28.92,28.92,28.92,100
DRR.U.TO,20230222,8.75,8.86,8.71,8.86,6000
DRT.TO,20230222,0.89,0.91,0.88,0.9,51584
DRX.TO,20230222,2.05,2.05,2.01,2.02,12600
DS.TO,20230222,7.6,7.64,7.58,7.6,8841
DSG.TO,20230222,101.16,101.9,100.3,100.98,94124
