<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BLCO.TO,20230817,25.7,26.08,25.67,26.03,7700
BLDP.TO,20230817,5.86,5.89,5.65,5.67,494075
BLN.TO,20230817,3.62,3.79,3.45,3.53,24809
BLOV.TO,20230817,21.19,21.19,21.14,21.14,500
BLX.TO,20230817,32.96,33.02,32.4,32.45,198005
BMAX.TO,20230817,12.13,12.17,12.06,12.08,5181
BMO.TO,20230817,114.78,115.28,113.83,113.97,1739723
BMO.PR.E.TO,20230817,22.4,22.4,22.02,22.02,4400
BMO.PR.T.TO,20230817,17.27,17.28,17.23,17.23,4100
BMO.PR.W.TO,20230817,17.07,17.07,17.02,17.02,7700
BMO.PR.Y.TO,20230817,17.9,17.9,17.84,17.84,4800
BN.TO,20230817,45.23,45.3,43.86,44.04,1272679
BN.PF.A.TO,20230817,20.14,20.16,19.99,20.1,18383
BN.PF.B.TO,20230817,17.11,17.11,17,17,6400
BN.PF.C.TO,20230817,17.45,17.45,17.1,17.11,4997
BN.PF.D.TO,20230817,17.47,17.47,17.28,17.28,9400
BN.PF.E.TO,20230817,14.69,14.69,14.66,14.66,200
BN.PF.F.TO,20230817,16.15,16.25,16.15,16.16,17300
BN.PF.G.TO,20230817,15.1,15.1,14.95,15,15900
BN.PF.H.TO,20230817,20.19,20.4,19.9,20,9757
BN.PF.I.TO,20230817,19.04,19.04,18.73,18.73,2575
BN.PF.J.TO,20230817,19.6,19.6,19.1,19.1,37994
BN.PF.K.TO,20230817,15.2,15.2,15.2,15.2,200
BN.PR.B.TO,20230817,11.61,11.65,11.59,11.6,17369
BN.PR.C.TO,20230817,11.65,11.65,11.65,11.65,400
BN.PR.M.TO,20230817,17.2,17.2,17.02,17.02,2700
BN.PR.N.TO,20230817,17.16,17.16,17,17.02,12654
BN.PR.R.TO,20230817,13.35,13.49,13.35,13.36,1342
BN.PR.T.TO,20230817,13.65,13.65,13.65,13.65,600
BN.PR.X.TO,20230817,14.15,14.18,14.15,14.15,2400
BN.PR.Z.TO,20230817,18.6,18.6,18.36,18.36,8630
BNC.TO,20230817,24.08,24.08,24.08,24.08,100
BND.TO,20230817,16.8,16.82,16.79,16.82,2666
BNE.TO,20230817,6.72,6.89,6.72,6.82,40863
BNK.TO,20230817,10.56,10.58,10.5,10.5,2405
BNRE.TO,20230817,45.04,45.04,44.08,44.09,3929
BNS.TO,20230817,63.45,63.55,62.76,62.8,1842422
BOS.TO,20230817,4.75,4.75,4.63,4.63,54264
BPF.UN.TO,20230817,16.5,16.56,16.33,16.39,37342
BPO.PR.A.TO,20230817,11.25,11.25,11.16,11.2,14100
BPO.PR.C.TO,20230817,16.28,16.5,16.25,16.3,11100
BPO.PR.E.TO,20230817,11.91,12.11,11.91,11.96,25348
BPO.PR.G.TO,20230817,14.4,14.46,14.4,14.4,10400
BPO.PR.I.TO,20230817,13.81,13.98,13.75,13.75,9522
BPO.PR.N.TO,20230817,9.98,10,9.76,9.76,16000
BPO.PR.P.TO,20230817,10.2,10.2,10.16,10.18,3700
BPO.PR.R.TO,20230817,10.77,10.77,10.52,10.54,14016
BPO.PR.T.TO,20230817,13.8,13.81,13.68,13.68,2800
BPS.PR.U.TO,20230817,24.9,24.9,24.9,24.9,400
BPYP.PR.A.TO,20230817,20.77,20.77,20.17,20.18,3802
BRAG.TO,20230817,7.45,7.63,7.33,7.46,24844
BRE.TO,20230817,15.64,15.64,15.64,15.64,313
BREA.TO,20230817,21.8,21.8,21.71,21.71,500
BRF.PR.A.TO,20230817,14.79,14.81,14.75,14.75,4600
BRF.PR.B.TO,20230817,16.7,16.7,16.7,16.7,1800
BRF.PR.C.TO,20230817,16.88,16.88,16.83,16.83,3300
BRF.PR.E.TO,20230817,16.46,16.46,16.41,16.42,1300
BRF.PR.F.TO,20230817,16.37,16.44,16.35,16.35,2119
BSKT.TO,20230817,8.12,8.12,8.08,8.12,4500
BSX.TO,20230817,0.06,0.065,0.06,0.06,45012
BTB.DB.G.TO,20230817,99.35,99.35,98.01,98.01,31000
BTB.UN.TO,20230817,3.26,3.27,3.24,3.26,47294
BTCC.TO,20230817,5.49,5.49,5.33,5.37,354986
BTCC.B.TO,20230817,5.56,5.56,5.4,5.46,841199
BTCC.U.TO,20230817,5.21,5.22,5.07,5.11,73733
BTCQ.TO,20230817,6.25,6.25,6.1,6.14,16944
BTCQ.U.TO,20230817,4.61,4.61,4.61,4.61,2500
BTCX.B.TO,20230817,5.72,5.72,5.55,5.6,174027
BTCX.U.TO,20230817,5.35,5.35,5.2,5.23,61041
BTCY.TO,20230817,3.71,3.71,3.61,3.63,22221
BTCY.B.TO,20230817,4.21,4.21,4.12,4.12,6619
BTCY.U.TO,20230817,3.46,3.46,3.46,3.46,277
BTE.TO,20230817,5.35,5.44,5.31,5.32,3036689
BTO.TO,20230817,4.1,4.12,4.07,4.09,1433809
BU.TO,20230817,0.185,0.19,0.18,0.185,12700
BUI.TO,20230817,2.54,2.55,2.54,2.55,400
BXF.TO,20230817,9.69,9.69,9.65,9.65,1200
BYD.TO,20230817,242.01,243.28,239.41,241.49,34250
BYL.TO,20230817,0.325,0.325,0.31,0.31,30754
CACB.TO,20230817,18.63,18.63,18.63,18.63,2800
CAE.TO,20230817,32.54,32.6,32,32.28,784590
CAFR.TO,20230817,19.74,19.74,19.74,19.74,4211
CALL.TO,20230817,10.94,10.94,10.81,10.85,9058
CANL.TO,20230817,19.56,19.56,19.56,19.56,500
CAR.UN.TO,20230817,48.59,49.22,48.59,48.93,246165
CARB.TO,20230817,9.6,9.6,9.6,9.6,100
CARS.TO,20230817,26.75,26.75,26.75,26.75,454
CAS.TO,20230817,12.45,12.52,12.36,12.38,59245
CASH.TO,20230817,50.13,50.13,50.12,50.13,175765
CBH.TO,20230817,16.69,16.71,16.69,16.71,1600
CBIL.TO,20230817,50.13,50.13,50.08,50.1,46357
CBNK.TO,20230817,7,7.02,6.96,6.96,22732
CBO.TO,20230817,17.09,17.1,17.07,17.1,12797
CCA.TO,20230817,64.2,64.2,62.13,62.26,121466
CCBI.TO,20230817,17.08,17.11,17.08,17.11,5000
CCEI.TO,20230817,21.33,21.33,21.33,21.33,1000
CCL.A.TO,20230817,60.93,60.93,60.93,60.93,200
CCL.B.TO,20230817,61.26,61.6,60.85,61.08,249685
CCM.TO,20230817,0.22,0.225,0.22,0.225,22500
CCO.TO,20230817,46.44,46.57,45.93,46.07,781299
CCOM.TO,20230817,19.93,19.96,19.91,19.91,10450
CCS.PR.C.TO,20230817,19.15,19.15,19.15,19.15,300
CDIV.TO,20230817,12.36,12.38,12.3,12.31,5871
CDR.TO,20230817,0.98,0.98,0.92,0.95,96941
CDZ.TO,20230817,29.55,29.55,29.31,29.31,5662
CEE.TO,20230817,1.5,1.5,1.45,1.45,15311
CEF.TO,20230817,24.02,24.02,23.88,23.96,2122
CEF.U.TO,20230817,17.8,17.8,17.7,17.7,200
CEMI.TO,20230817,16.86,16.88,16.83,16.83,1300
CET.TO,20230817,0.85,0.87,0.84,0.85,144900
CEU.TO,20230817,3.51,3.58,3.48,3.55,1426103
CEW.TO,20230817,15.54,15.54,15.4,15.41,9369
CF.TO,20230817,8.5,8.62,8.41,8.55,105554
CF.PR.A.TO,20230817,12.52,12.52,12.51,12.51,1100
CF.PR.C.TO,20230817,17.75,17.75,17.35,17.36,8100
CFF.TO,20230817,1.23,1.24,1.22,1.22,3520
CFP.TO,20230817,20.2,20.33,19.75,19.82,98960
CFW.TO,20230817,5.86,5.93,5.86,5.89,31261
CFX.TO,20230817,2.06,2.06,1.9,1.9,2721
CG.TO,20230817,7.69,7.74,7.45,7.47,450266
CGBI.TO,20230817,16.98,16.98,16.98,16.98,2700
CGG.TO,20230817,4.74,4.93,4.74,4.75,25982
CGI.TO,20230817,35.23,35.23,35.23,35.23,900
CGIN.TO,20230817,19.81,19.83,19.81,19.83,601
CGIN.U.TO,20230817,19.89,19.89,19.86,19.88,5600
CGL.TO,20230817,15.25,15.29,15.13,15.15,29783
CGL.C.TO,20230817,21.85,21.85,21.66,21.71,13104
CGLO.TO,20230817,24.42,24.52,24.42,24.46,9400
CGO.TO,20230817,49.07,49.23,48.39,48.44,32900
CGR.TO,20230817,26,26.07,25.82,25.82,984
CGRE.TO,20230817,20.12,20.12,20.12,20.12,700
CGX.TO,20230817,8.8,8.94,8.43,8.43,477029
CGXF.TO,20230817,9.62,9.62,9.51,9.55,67579
CGY.TO,20230817,52.39,52.4,51.36,51.61,28979
CHE.DB.E.TO,20230817,99.76,100.35,99.76,100.35,46999
CHE.DB.G.TO,20230817,101,101.25,100.5,101,644000
CHE.DB.H.TO,20230817,99.7,99.7,99.39,99.39,118000
CHE.UN.TO,20230817,8.25,8.4,8.25,8.31,482370
CHP.UN.TO,20230817,13.23,13.33,13.22,13.24,210813
CHPS.TO,20230817,26.24,26.27,26.11,26.11,2221
CHR.TO,20230817,2.76,2.8,2.76,2.76,223792
CHR.DB.A.TO,20230817,94,94,94,94,8000
CHR.DB.B.TO,20230817,96,96,96,96,20000
CHR.DB.C.TO,20230817,84.15,84.15,82.6,83.99,90000
CHW.TO,20230817,7.44,7.44,7.35,7.35,1709
CIA.TO,20230817,4.7,4.77,4.66,4.66,411725
CIBR.TO,20230817,35.32,35.32,34.77,34.77,200
CIC.TO,20230817,10.47,10.5,10.39,10.39,14737
CIEH.TO,20230817,20.53,20.53,20.53,20.53,100
CIEI.TO,20230817,20.61,20.64,20.61,20.64,4300
CIEM.TO,20230817,17.2,17.21,17.18,17.19,9100
CIEM.U.TO,20230817,17.34,17.35,17.29,17.29,11000
CIF.TO,20230817,36.7,36.7,36.34,36.34,2444
CIGI.TO,20230817,145.55,145.55,143.13,144,75096
CINT.TO,20230817,20.97,20.97,20.93,20.93,1189
CIU.PR.A.TO,20230817,16.85,16.85,16.72,16.72,5299
CIX.TO,20230817,17.51,17.68,16.89,16.94,777314
CJ.TO,20230817,7.07,7.18,7.07,7.13,617589
CJR.B.TO,20230817,1.31,1.33,1.3,1.3,1054413
CJT.TO,20230817,102.27,102.51,100.5,101.09,35857
CJT.DB.E.TO,20230817,98.45,98.5,98.05,98.05,71000
CJT.DB.F.TO,20230817,95.27,95.27,95.27,95.27,10000
CKI.TO,20230817,13.2,13.21,13.2,13.21,1400
CLF.TO,20230817,16.42,16.43,16.4,16.43,9904
CLG.TO,20230817,16.3,16.3,16.3,16.3,2500
CLS.TO,20230817,28.79,29.28,27.89,28.24,384859
CM.TO,20230817,54.52,54.67,53.87,53.87,1714371
CM.PR.O.TO,20230817,17.88,17.97,17.83,17.83,56415
CM.PR.P.TO,20230817,16.91,16.91,16.9,16.9,200
CM.PR.Q.TO,20230817,17.8,17.8,17.8,17.8,100
CM.PR.S.TO,20230817,20.63,20.7,20.36,20.36,8593
CM.PR.Y.TO,20230817,23.85,23.85,23.75,23.75,3900
CMAG.TO,20230817,24.99,25.06,24.96,24.96,3046
CMAR.TO,20230817,17.57,17.57,17.53,17.55,6900
CMCX.B.TO,20230817,7.24,7.24,7.24,7.24,465
CMDO.TO,20230817,18.85,18.85,18.83,18.85,35385
CMDO.U.TO,20230817,18.92,18.93,18.92,18.93,8500
CMG.TO,20230817,7.94,8.1,7.9,8,88641
CMR.TO,20230817,50.14,50.15,50.14,50.15,16454
CNCC.TO,20230817,11.98,11.98,11.87,11.88,39014
CNCL.TO,20230817,19.6,19.6,19.4,19.4,6880
CNE.TO,20230817,11.19,11.19,11,11.07,14100
CNQ.TO,20230817,81.75,82.63,81.51,81.87,8319671
CNR.TO,20230817,154,155.15,153.04,153.3,541464
COPP.TO,20230817,27.75,27.75,27.75,27.75,204
COW.TO,20230817,63.28,63.7,63.28,63.52,6509
CP.TO,20230817,106.5,106.98,105.85,106.27,601414
CPD.TO,20230817,10.54,10.54,10.45,10.45,55721
CPH.TO,20230817,3.65,3.77,3.62,3.73,20016
CPLF.TO,20230817,5.78,5.94,5.78,5.91,4697
CPLS.TO,20230817,17.24,17.24,17.24,17.24,1050
CPX.TO,20230817,39.55,39.9,39.3,39.59,221466
CPX.PR.C.TO,20230817,21.42,21.43,21.2,21.2,5350
CPX.PR.E.TO,20230817,20.85,20.85,20.7,20.7,5350
CPX.PR.K.TO,20230817,23.16,23.3,23.15,23.16,7600
CR.TO,20230817,6.3,6.37,6.21,6.21,209719
CRDL.TO,20230817,1.25,1.25,1.21,1.22,19729
CRED.TO,20230817,18.84,18.84,18.84,18.84,200
CRON.TO,20230817,2.44,2.64,2.42,2.56,366381
CROP.TO,20230817,17.46,17.51,17.46,17.51,300
CRP.TO,20230817,2.26,2.26,2.24,2.26,2125
CRR.UN.TO,20230817,12.96,13.12,12.96,13,113655
CRRX.TO,20230817,2.1,2.1,2.03,2.03,7790
CRT.UN.TO,20230817,14.61,14.7,14.44,14.47,104742
CRWN.TO,20230817,7.85,7.85,7.85,7.85,200
CS.TO,20230817,6.09,6.14,5.87,5.89,1398954
CSAV.TO,20230817,50.17,50.18,50.16,50.17,38080
CSE.PR.A.TO,20230817,12.16,12.2,12,12.05,6200
CSH.UN.TO,20230817,10.29,10.37,10.23,10.34,308577
CSU.TO,20230817,2704.01,2704.01,2637.06,2648.27,18552
CSU.DB.TO,20230817,143.5,143.5,138.3,138.3,6000
CSW.A.TO,20230817,15,15.04,14.9,14.95,7247
CSW.B.TO,20230817,14.18,14.18,14.12,14.12,813
CTC.A.TO,20230817,158.98,159.29,156.1,156.21,193155
CTF.UN.TO,20230817,3.15,3.15,3.1,3.13,2300
CTS.TO,20230817,2.56,2.6,2.42,2.46,885087
CU.TO,20230817,32.07,32.37,32.02,32.12,780941
CU.PR.C.TO,20230817,17.3,17.3,17.25,17.25,12500
CU.PR.D.TO,20230817,18.04,18.04,17.86,17.86,1000
CU.PR.E.TO,20230817,17.8,18,17.8,17.98,1150
CU.PR.F.TO,20230817,16.45,16.51,16.44,16.51,3929
CU.PR.G.TO,20230817,16.65,16.8,16.51,16.51,2220
CU.PR.H.TO,20230817,19.15,19.15,19.03,19.03,8700
CU.PR.I.TO,20230817,20.6,20.93,20.6,20.76,9400
CU.PR.J.TO,20230817,17.45,17.49,17.35,17.44,12438
CUD.TO,20230817,49.49,49.49,49.04,49.04,2504
CUEI.TO,20230817,23.34,23.35,23.34,23.35,4500
CVD.TO,20230817,16.61,16.61,16.43,16.43,3165
CVE.TO,20230817,26.4,26.68,26.13,26.24,5268477
CVE.PR.A.TO,20230817,12.16,12.16,12.15,12.15,612
CVE.PR.B.TO,20230817,15.33,15.33,15.33,15.33,200
CVE.PR.C.TO,20230817,18.56,18.56,18.56,18.56,100
CVE.PR.E.TO,20230817,19.3,19.4,19.2,19.2,6900
CVE.PR.G.TO,20230817,19.32,19.32,19.32,19.32,100
CVE.WT.TO,20230817,19.91,20.13,19.68,19.68,9146
CVO.TO,20230817,10.05,10.47,10.04,10.44,130671
CWB.TO,20230817,25.45,25.45,25.04,25.08,192534
CWB.PR.B.TO,20230817,17.39,17.49,17.31,17.31,1801
CWB.PR.D.TO,20230817,24.41,24.55,24.41,24.52,3817
CWEB.TO,20230817,0.325,0.34,0.32,0.32,87464
CWL.TO,20230817,1.01,1.02,0.99,1.02,6500
CWW.TO,20230817,49.5,49.5,48.65,48.65,2118
CXB.TO,20230817,1.46,1.48,1.45,1.46,260629
CXF.TO,20230817,9.48,9.48,9.47,9.47,900
CXI.TO,20230817,25,25,25,25,600
CYB.TO,20230817,59.2,59.7,59.2,59.49,4554
CYBR.TO,20230817,36.03,36.06,35.67,35.67,1067
CYBR.B.TO,20230817,41,41,40.92,40.92,400
CYH.TO,20230817,18.83,18.83,18.69,18.69,2209
D.UN.TO,20230817,12.55,12.72,12.5,12.62,57976
DATA.TO,20230817,18.46,18.46,18.36,18.37,1000
DBM.TO,20230817,7.62,7.69,7.59,7.66,120502
DBO.TO,20230817,0.105,0.105,0.1,0.1,388068
DC.A.TO,20230817,1.26,1.27,1.25,1.25,6300
DCBO.TO,20230817,51.59,55.15,50.48,54.92,85670
DCM.TO,20230817,3.19,3.19,3.09,3.11,54890
DCU.TO,20230817,16.86,16.87,16.86,16.87,20810
DF.TO,20230817,3.68,3.72,3.62,3.62,10606
DF.PR.A.TO,20230817,9.62,9.62,9.55,9.55,18100
DFN.TO,20230817,5.92,5.92,5.77,5.8,535620
DFN.PR.A.TO,20230817,9.47,9.48,9.47,9.48,77650
DFY.TO,20230817,37.91,38.11,37.73,37.8,94239
DGR.TO,20230817,38.5,38.5,38.16,38.16,233
DGR.B.TO,20230817,42.24,42.24,42.21,42.21,428
DGRC.TO,20230817,34.74,34.74,34.54,34.54,461
DGS.TO,20230817,4.75,4.79,4.66,4.66,114077
DGS.PR.A.TO,20230817,9.75,9.79,9.75,9.79,5100
DHT.U.TO,20230817,9.41,9.41,9.3,9.41,2000
DHT.UN.TO,20230817,12.5,12.77,12.48,12.68,19600
DIAM.TO,20230817,0.095,0.1,0.09,0.095,55658
DII.A.TO,20230817,5.81,5.81,5.81,5.81,1000
DII.B.TO,20230817,5.72,5.83,5.62,5.8,10806
DIR.UN.TO,20230817,13.66,13.74,13.59,13.62,275386
DISC.TO,20230817,33.08,33.08,33.08,33.08,125
DIV.TO,20230817,2.85,2.86,2.84,2.85,139905
DIV.DB.A.TO,20230817,91.5,91.5,91.5,91.5,15000
DIVS.TO,20230817,13.88,13.88,13.88,13.88,200
DLR.TO,20230817,13.83,13.88,13.82,13.87,308126
DLR.U.TO,20230817,10.24,10.25,10.24,10.25,131216
DML.TO,20230817,1.8,1.81,1.74,1.76,949013
DN.TO,20230817,0.06,0.06,0.05,0.05,121089
DND.TO,20230817,18.79,18.81,17.85,18.3,124660
DNG.TO,20230817,3.05,3.09,3.05,3.09,14458
DNTL.TO,20230817,7,7,6.79,6.87,133339
DOL.TO,20230817,86.83,87.05,86.06,86.88,587885
DOO.TO,20230817,108.07,108.24,104.78,105.7,142068
DPM.TO,20230817,8.13,8.16,8,8.04,159343
DR.TO,20230817,9.42,9.42,9.15,9.22,13711
DRFC.TO,20230817,25.03,25.03,24.95,24.95,200
DRM.TO,20230817,20.03,20.11,19.53,19.61,34860
DRMD.TO,20230817,24.13,24.13,24.13,24.13,150
DRMU.TO,20230817,31.75,31.75,31.6,31.6,500
DRR.U.TO,20230817,7.5,7.5,7.5,7.5,1000
DRT.TO,20230817,0.465,0.465,0.43,0.43,14177
DRX.TO,20230817,4.15,4.42,4.15,4.27,47375
DS.TO,20230817,6.41,6.41,6.39,6.39,1663
DSG.TO,20230817,97.8,97.8,96.43,96.89,59910
DSV.TO,20230817,0.75,0.75,0.74,0.75,24102
DTOL.TO,20230817,8.25,8.25,8.25,8.25,100
DXB.TO,20230817,17.63,17.63,17.62,17.63,11000
DXC.TO,20230817,32.83,32.93,32.66,32.66,2414
DXDB.TO,20230817,19.84,19.84,19.83,19.83,8300
