<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKG.TO,20240223,12.97,12.98,12.93,12.96,17000
ARKK.TO,20240223,19.14,19.3,19,19.04,5012
ARKW.TO,20240223,23.87,23.87,23.87,23.87,136
ARR.TO,20240223,7.8,8.06,7.77,8.01,64700
ARX.TO,20240223,22.62,22.8,22.37,22.67,976277
ASCU.TO,20240223,1.19,1.22,1.15,1.16,138904
ASM.TO,20240223,0.62,0.62,0.6,0.61,14036
ASTL.TO,20240223,11.2,11.33,11.18,11.33,27797
ASTL.WT.TO,20240223,1.71,1.79,1.71,1.79,400
ATCU.TO,20240223,0.345,0.355,0.345,0.345,8550
ATD.TO,20240223,86.19,86.81,85.73,86.27,1039516
ATE.TO,20240223,0.95,1.08,0.95,1.03,174626
ATH.TO,20240223,4.68,4.77,4.53,4.75,2482364
ATRL.TO,20240223,43.41,43.85,43.03,43.43,90478
ATS.TO,20240223,50.54,50.74,50.22,50.24,148030
ATSX.TO,20240223,23.8,23.8,23.8,23.8,100
ATZ.TO,20240223,35.35,36.49,35.1,36.43,199367
AUMN.TO,20240223,0.68,0.68,0.67,0.68,1789
AVCN.TO,20240223,0.4,0.43,0.39,0.43,45504
AVL.TO,20240223,0.085,0.085,0.08,0.085,81178
AVNT.TO,20240223,0.105,0.11,0.105,0.11,79600
AW.UN.TO,20240223,30.85,31.2,30.72,30.94,15911
AX.PR.E.TO,20240223,16.51,16.6,16.5,16.59,509
AX.PR.I.TO,20240223,17.07,17.07,17,17,8930
AX.UN.TO,20240223,6.11,6.11,6,6.05,104234
AXIS.TO,20240223,0.1,0.1,0.1,0.1,2000
AYA.TO,20240223,9.55,9.89,9.45,9.84,178082
BABY.TO,20240223,0.305,0.355,0.295,0.34,509714
BABY.WT.A.TO,20240223,0.04,0.06,0.03,0.06,140000
BAM.TO,20240223,56.19,56.74,55.59,55.63,1478550
BANK.TO,20240223,7.44,7.47,7.44,7.44,140222
BASE.TO,20240223,25.63,25.72,25.63,25.72,1325
BASE.B.TO,20240223,26.14,26.14,26.14,26.14,200
BB.TO,20240223,3.56,3.6,3.48,3.48,1835515
BBD.A.TO,20240223,50.02,50.02,49.17,49.44,4620
BBD.B.TO,20240223,50.3,50.43,49,49.26,321020
BBD.PR.B.TO,20240223,17.47,17.47,17.35,17.35,300
BBD.PR.C.TO,20240223,18.7,18.8,18.64,18.64,1980
BBD.PR.D.TO,20240223,19.03,19.45,18.8,19.44,5899
BBU.UN.TO,20240223,30,30,29.55,29.72,16291
BBUC.TO,20240223,31.71,31.8,31.26,31.26,10536
BCE.TO,20240223,50.75,50.89,50.37,50.76,2000723
BCE.PR.A.TO,20240223,17.13,17.13,16.96,16.96,3217
BCE.PR.B.TO,20240223,18.65,18.86,18.65,18.81,3436
BCE.PR.C.TO,20240223,17.24,17.24,17.18,17.18,8643
BCE.PR.D.TO,20240223,18.75,18.8,18.63,18.63,4763
BCE.PR.E.TO,20240223,18.79,18.79,18.67,18.67,578
BCE.PR.F.TO,20240223,17.21,17.24,17.12,17.12,4979
BCE.PR.G.TO,20240223,16.01,16.04,16.01,16.04,1700
BCE.PR.H.TO,20240223,18.77,18.87,18.72,18.72,13200
BCE.PR.I.TO,20240223,15.94,15.94,15.92,15.93,1800
BCE.PR.J.TO,20240223,18.73,18.73,18.65,18.65,900
BCE.PR.K.TO,20240223,15.29,15.29,14.99,14.99,5878
BCE.PR.L.TO,20240223,16.98,17.49,16.98,17.46,2200
BCE.PR.M.TO,20240223,15.27,15.27,15.26,15.26,575
BCE.PR.N.TO,20240223,17.51,17.78,17.51,17.78,519
BCE.PR.Q.TO,20240223,22.45,22.5,22.36,22.36,5800
BCE.PR.R.TO,20240223,16.13,16.13,16.13,16.13,500
BCE.PR.S.TO,20240223,18.72,18.72,18.72,18.72,10000
BCE.PR.T.TO,20240223,17.55,17.55,17.55,17.55,1701
BCE.PR.Y.TO,20240223,18.69,18.69,18.56,18.59,11600
BCE.PR.Z.TO,20240223,18.31,18.31,18.1,18.1,1000
BCT.TO,20240223,4.7,4.77,4.54,4.77,2400
BDGI.TO,20240223,45.68,45.97,45.25,45.58,52010
BDI.TO,20240223,9.4,9.65,9.23,9.54,59134
BDIV.TO,20240223,19.81,19.81,19.71,19.71,902
BDT.TO,20240223,16.76,16.79,16.44,16.67,138222
BEI.UN.TO,20240223,75.06,76.41,74.73,76.14,255978
BEP.PR.G.TO,20240223,22.24,22.24,22.24,22.24,300
BEP.PR.M.TO,20240223,19.1,19.1,18.97,19.1,4195
BEP.PR.O.TO,20240223,23.7,23.78,23.7,23.78,1553
BEP.PR.R.TO,20240223,17.87,17.9,17.79,17.8,4361
BEP.UN.TO,20240223,31.57,31.79,30.94,31.28,258936
BEPC.TO,20240223,33.53,33.83,32.84,33.16,368739
BEPR.TO,20240223,9,9.03,9,9.03,4002
BESG.TO,20240223,15.6,15.6,15.6,15.6,511
BFIN.TO,20240223,20.27,20.27,20.27,20.27,100
BGI.UN.TO,20240223,4.08,4.12,4.08,4.12,5960
BGU.TO,20240223,42.56,42.66,42.46,42.66,1412
BGU.U.TO,20240223,31.5,31.5,31.5,31.5,2614
BHC.TO,20240223,12.62,12.75,12.03,12.39,472270
BIK.PR.A.TO,20240223,23.87,24.2,23.87,24.2,3600
BIP.PR.A.TO,20240223,18.22,18.22,18.18,18.22,12200
BIP.PR.B.TO,20240223,22.49,22.49,22.34,22.38,5200
BIP.PR.F.TO,20240223,21.15,21.15,20.83,20.83,6244
BIP.UN.TO,20240223,41.52,41.92,41.03,41.31,530042
BIPC.TO,20240223,48.48,48.83,47.9,48.19,148689
BIR.TO,20240223,5.29,5.31,5.18,5.29,716327
BITF.TO,20240223,4.2,4.27,4.02,4.09,3265443
BITI.TO,20240223,6.55,6.66,6.55,6.59,97120
BITI.U.TO,20240223,4.92,4.92,4.92,4.92,3200
BK.TO,20240223,10.38,10.42,10.33,10.42,43228
BK.PR.A.TO,20240223,9.98,9.99,9.95,9.99,63497
BKCC.TO,20240223,14.08,14.1,14.07,14.09,7818
BKCL.TO,20240223,18.85,18.91,18.82,18.88,14845
BLCO.TO,20240223,23.14,23.87,23.14,23.87,5145
BLDP.TO,20240223,4.04,4.07,3.88,3.97,585990
BLN.TO,20240223,4.45,4.52,4.28,4.35,11210
BLOV.TO,20240223,22.56,22.56,22.56,22.56,100
BLX.TO,20240223,29.45,29.65,28.88,29.1,358779
BMAX.TO,20240223,13.26,13.26,13.22,13.25,7479
BMO.TO,20240223,127.91,128.87,127.88,128.14,1290769
BMO.PR.E.TO,20240223,24.59,24.69,24.55,24.55,20099
BMO.PR.F.TO,20240223,24.8,24.83,24.75,24.75,5572
BMO.PR.S.TO,20240223,21.45,21.5,21.34,21.34,189456
BMO.PR.T.TO,20240223,19.78,19.88,19.72,19.72,6611
BMO.PR.W.TO,20240223,19.1,19.1,19.01,19.01,3001
BMO.PR.Y.TO,20240223,19.61,19.62,19.61,19.61,9100
BN.TO,20240223,55.25,56.08,55.25,55.72,1224832
BN.PF.A.TO,20240223,21.47,21.58,21.35,21.35,7695
BN.PF.B.TO,20240223,19.35,19.39,19.35,19.39,2100
BN.PF.C.TO,20240223,17.7,17.7,17.7,17.7,400
BN.PF.D.TO,20240223,17.8,17.8,17.72,17.72,600
BN.PF.E.TO,20240223,16.42,16.42,16.33,16.33,3100
BN.PF.F.TO,20240223,18.92,19,18.9,18.9,7158
BN.PF.G.TO,20240223,17.03,17.14,17.02,17.05,7383
BN.PF.H.TO,20240223,21.68,21.68,21.55,21.55,7487
BN.PF.I.TO,20240223,20.4,20.41,20.4,20.41,3440
BN.PF.J.TO,20240223,20.51,20.56,20.27,20.27,6052
BN.PR.B.TO,20240223,12.33,12.34,12.26,12.26,3106
BN.PR.C.TO,20240223,12.25,12.27,12.25,12.25,900
BN.PR.M.TO,20240223,17.6,17.6,17.58,17.58,1000
BN.PR.N.TO,20240223,17.65,17.65,17.65,17.65,1000
BN.PR.R.TO,20240223,15,15.12,15,15.12,728
BN.PR.X.TO,20240223,16.15,16.15,16.15,16.15,1300
BN.PR.Z.TO,20240223,19.63,19.63,19.52,19.52,2717
BNC.TO,20240223,25,25.06,25,25.06,300
BND.TO,20240223,17.38,17.38,17.33,17.38,13900
BNE.TO,20240223,4.87,4.87,4.79,4.84,18100
BNG.TO,20240223,0.02,0.02,0.02,0.02,1000
BNK.TO,20240223,10.9,10.95,10.73,10.85,2100
BNKL.TO,20240223,20.9,20.9,20.9,20.9,1000
BNRE.TO,20240223,55.27,56.04,55.27,55.77,4770
BNRE.A.TO,20240223,55.79,55.84,55.79,55.84,200
BNS.TO,20240223,64,64.48,63.99,64.26,2838879
BOND.TO,20240223,21.1,21.11,21.09,21.11,11000
BOND.U.TO,20240223,21.28,21.31,21.28,21.31,1300
BOS.TO,20240223,5.3,5.35,5.21,5.27,16169
BPF.UN.TO,20240223,15.38,15.48,15.38,15.46,23369
BPO.PR.A.TO,20240223,11.87,11.87,11.8,11.85,2400
BPO.PR.C.TO,20240223,15.75,15.75,15.6,15.6,2700
BPO.PR.E.TO,20240223,12.57,12.57,12.55,12.55,3600
BPO.PR.G.TO,20240223,13.68,13.85,13.68,13.85,2253
BPO.PR.I.TO,20240223,13.3,13.3,13.26,13.26,1677
BPO.PR.N.TO,20240223,10,10,9.96,9.96,2450
BPO.PR.P.TO,20240223,10.2,10.21,10.2,10.21,400
BPO.PR.R.TO,20240223,10.48,10.48,10.41,10.41,900
BPO.PR.T.TO,20240223,14,14,13.84,13.86,657
BPO.PR.W.TO,20240223,9.65,9.71,9.45,9.45,2488
BPO.PR.X.TO,20240223,9.23,9.35,9.23,9.3,10100
BPO.PR.Y.TO,20240223,9.5,9.5,9.4,9.4,250
BPRF.TO,20240223,22.39,22.39,22.39,22.39,600
BPS.PR.C.TO,20240223,24.99,24.99,24.99,24.99,500
BPS.PR.U.TO,20240223,25,25,25,25,100
BPYP.PR.A.TO,20240223,17.79,18.12,17.79,18.12,4580
BR.TO,20240223,1.43,1.43,1.43,1.43,600
BRAG.TO,20240223,7.16,7.4,7.16,7.31,6486
BRE.TO,20240223,13.6,13.76,13.57,13.76,2913
BREA.TO,20240223,23,23.04,23,23.02,5425
BRF.PR.A.TO,20240223,15.96,16.08,15.96,16.08,520
BRF.PR.B.TO,20240223,17.2,17.25,17.15,17.25,1930
BRF.PR.C.TO,20240223,19.51,19.51,19.41,19.41,1861
BRF.PR.F.TO,20240223,17.43,17.43,17.37,17.37,2822
BRMI.TO,20240223,0.98,0.98,0.96,0.96,1800
BSKT.TO,20240223,8.46,8.5,8.46,8.5,11100
BSX.TO,20240223,0.045,0.05,0.045,0.05,72508
BTB.DB.G.TO,20240223,99.5,99.5,99.5,99.5,5000
BTB.UN.TO,20240223,3,3.03,2.98,3.01,84286
BTCC.TO,20240223,9.72,9.72,9.59,9.69,248520
BTCC.B.TO,20240223,9.9,9.92,9.8,9.92,332761
BTCC.J.TO,20240223,8.66,8.73,8.66,8.73,200
BTCC.U.TO,20240223,9.3,9.31,9.2,9.28,132218
BTCQ.TO,20240223,11.11,11.15,11.03,11.12,51435
BTCQ.U.TO,20240223,8.24,8.24,8.24,8.24,600
BTCX.B.TO,20240223,10.24,10.24,10.13,10.21,293593
BTCX.U.TO,20240223,9.54,9.59,9.5,9.57,73266
BTCY.TO,20240223,5.72,5.72,5.6,5.66,16770
BTCY.B.TO,20240223,6.49,6.49,6.43,6.48,2104
BTE.TO,20240223,4.61,4.61,4.5,4.6,3137556
BTO.TO,20240223,3.33,3.38,3.31,3.38,4594219
BU.TO,20240223,0.19,0.19,0.19,0.19,7325
BUI.TO,20240223,2.17,2.17,2.17,2.17,200
BXF.TO,20240223,9.85,9.85,9.85,9.85,203
BYD.TO,20240223,309.54,311.21,306.92,308.61,23533
CACB.TO,20240223,19.43,19.5,19.43,19.5,65020
CAE.TO,20240223,25.93,26.1,25.73,25.84,759493
CAFR.TO,20240223,19.85,19.85,19.83,19.85,7350
CAGS.TO,20240223,46.05,46.05,46.05,46.05,2800
CALL.TO,20240223,11.45,11.55,11.45,11.52,15255
CALL.B.TO,20240223,14.36,14.36,14.35,14.35,500
CANL.TO,20240223,21.39,21.48,21.36,21.48,619
CAR.UN.TO,20240223,50.25,51,50.23,50.23,376100
CARS.TO,20240223,20.66,20.66,20.32,20.32,662
CARS.B.TO,20240223,23.23,23.23,23.2,23.2,1308
CAS.TO,20240223,11.49,11.67,10.45,10.75,1321741
CASH.TO,20240223,50.15,50.16,50.15,50.16,197907
CBH.TO,20240223,17.24,17.25,17.23,17.25,18400
CBIL.TO,20240223,50.12,50.13,50.12,50.13,74766
CBND.TO,20240223,8.91,8.91,8.91,8.91,100
CBNK.TO,20240223,7.19,7.21,7.19,7.19,8300
CBO.TO,20240223,17.63,17.66,17.63,17.65,12495
CBUG.TO,20240223,25.18,25.18,25.09,25.09,1100
CCA.TO,20240223,61.21,61.21,60.06,60.53,155056
CCBI.TO,20240223,17.72,17.72,17.72,17.72,13200
CCEI.TO,20240223,22.95,23.11,22.95,23.11,22000
CCL.A.TO,20240223,68.68,71.27,68.68,71.27,2063
CCL.B.TO,20240223,68.11,69.57,68.11,68.94,501175
CCM.TO,20240223,0.18,0.185,0.18,0.18,16500
CCO.TO,20240223,55.25,55.61,54.05,54.27,1767218
CCOM.TO,20240223,19.1,19.1,19.1,19.1,200
CCS.PR.C.TO,20240223,19,19.15,19,19.01,2200
CDIV.TO,20240223,13.17,13.24,13.17,13.23,23987
CDR.TO,20240223,2.64,2.64,2.38,2.49,65191
CDZ.TO,20240223,31.36,31.42,31.28,31.41,18180
CEE.TO,20240223,1.56,1.57,1.56,1.56,950
CEF.TO,20240223,24.95,25.19,24.93,25.05,3100
CEF.U.TO,20240223,18.48,18.58,18.48,18.58,200
CET.TO,20240223,0.9,0.9,0.85,0.88,136733
CEU.TO,20240223,4.11,4.17,4.1,4.17,230351
CEW.TO,20240223,16.84,16.88,16.84,16.84,6986
CF.TO,20240223,8.17,8.17,7.9,7.95,90850
CF.PR.C.TO,20240223,18.4,18.6,18.4,18.6,3400
CFF.TO,20240223,0.72,0.72,0.64,0.7,22046
CFP.TO,20240223,16.3,16.49,15.77,16.39,173118
CFW.TO,20240223,5.08,5.14,4.97,5,32098
CFX.TO,20240223,1.55,1.59,1.55,1.59,7900
CG.TO,20240223,7,7.02,6.53,6.88,2148070
CGBI.TO,20240223,17.42,17.42,17.42,17.42,9400
CGDV.TO,20240223,21.56,21.56,21.56,21.56,100
CGG.TO,20240223,6.35,6.52,6.35,6.52,14497
CGI.TO,20240223,36.44,36.8,36.44,36.75,3902
CGIN.TO,20240223,20.54,20.54,20.54,20.54,1979
CGL.TO,20240223,16.15,16.31,16.15,16.3,12194
CGL.C.TO,20240223,23.12,23.33,23.12,23.31,3479
CGLO.TO,20240223,27.76,27.76,27.71,27.74,11200
CGO.TO,20240223,58.06,58.38,57.88,57.94,16318
CGR.TO,20240223,27.67,27.76,27.66,27.66,809
CGRE.TO,20240223,20.73,20.74,20.73,20.74,2006
CGX.TO,20240223,8.05,8.08,7.97,8.01,223751
CGX.DB.B.TO,20240223,104.1,104.1,104,104,56000
CGXF.TO,20240223,8.08,8.27,8.04,8.27,43709
CGY.TO,20240223,59.15,59.15,57.68,57.93,6612
CHE.DB.E.TO,20240223,100,100,99.52,99.52,39000
CHE.DB.G.TO,20240223,100.05,100.05,100,100,14000
CHE.DB.H.TO,20240223,98.95,99.08,98.2,98.2,77000
CHE.UN.TO,20240223,8.25,8.25,8.12,8.14,1159133
CHNA.B.TO,20240223,19.14,19.14,19.14,19.14,500
CHP.UN.TO,20240223,13.63,13.78,13.54,13.73,422156
CHPS.TO,20240223,36.82,36.88,36.07,36.31,8862
CHR.TO,20240223,2.33,2.36,2.19,2.25,1638925
CHR.DB.A.TO,20240223,97.6,97.6,97.25,97.25,36000
CHR.DB.B.TO,20240223,95.35,95.35,95.25,95.25,8000
CHR.DB.C.TO,20240223,86.69,87,86.69,86.95,27000
CHW.TO,20240223,8.41,8.55,8.4,8.55,14700
CIA.TO,20240223,6.9,6.94,6.86,6.9,102794
CIBR.TO,20240223,44,44.11,44,44.1,500
CIC.TO,20240223,10.71,10.78,10.71,10.76,5350
CIEH.TO,20240223,20.25,20.25,20.25,20.25,103
CIEM.TO,20240223,18.63,18.68,18.63,18.63,3533
CIEM.U.TO,20240223,18.83,18.84,18.83,18.83,4000
CIF.TO,20240223,38.85,39.16,38.85,39.13,9616
CIGI.TO,20240223,161,161.7,159.41,161.34,137742
CINC.TO,20240223,17.82,17.95,17.82,17.95,701
CINF.TO,20240223,23.82,23.83,23.82,23.83,800
CINT.TO,20240223,23.13,23.13,23.05,23.05,1812
CINV.TO,20240223,20.98,20.98,20.91,20.91,200
CIQ.UN.TO,20240223,6.69,6.69,6.69,6.69,1800
CIU.PR.A.TO,20240223,17.85,17.85,17.84,17.85,2900
CIX.TO,20240223,16.6,16.99,16.4,16.54,847575
CJ.TO,20240223,6.69,6.7,6.59,6.68,544277
CJR.B.TO,20240223,0.76,0.76,0.73,0.74,159791
CJT.TO,20240223,119.55,119.58,117.05,117.05,64520
CJT.DB.E.TO,20240223,99.88,99.88,99.88,99.88,9000
CLF.TO,20240223,16.78,16.8,16.78,16.8,28044
CLG.TO,20240223,16.67,16.7,16.67,16.7,12100
CLML.TO,20240223,24.28,24.28,24.18,24.25,2300
CLMT.TO,20240223,15.4,15.4,15.4,15.4,300
CLP.UN.TO,20240223,6.33,6.36,6.33,6.36,17100
CLS.TO,20240223,56.18,56.31,54.09,54.57,501822
CM.TO,20240223,63.2,63.59,62.95,63.38,2615972
CM.PR.O.TO,20240223,20.8,20.93,20.76,20.76,48818
CM.PR.P.TO,20240223,18.95,19,18.8,18.8,45300
CM.PR.Q.TO,20240223,19.67,19.74,19.66,19.7,4025
CM.PR.S.TO,20240223,21.93,21.99,21.7,21.81,5981
CM.PR.T.TO,20240223,24.71,24.72,24.71,24.72,2053
CM.PR.Y.TO,20240223,24.71,24.8,24.7,24.7,5414
CMAG.TO,20240223,31.33,31.38,31.16,31.16,5504
CMAG.U.TO,20240223,23.65,23.66,23.65,23.66,18894
CMAR.TO,20240223,17.85,17.87,17.85,17.87,500
CMCX.B.TO,20240223,11.18,11.18,11.18,11.18,300
CMDO.TO,20240223,19.03,19.08,19.03,19.06,8500
CMDO.U.TO,20240223,19.2,19.2,19.2,19.2,5200
CMEY.TO,20240223,19.47,19.47,19.47,19.47,300
CMG.TO,20240223,9.99,10.3,9.95,10.2,200417
CMGG.TO,20240223,25.72,25.72,25.72,25.72,394
CMNY.TO,20240223,50.01,50.01,50.01,50.01,359
CMR.TO,20240223,50.2,50.2,50.19,50.2,40700
CNAO.TO,20240223,25.16,25.16,25.16,25.16,500
CNCC.TO,20240223,12.09,12.12,12.09,12.12,5522
CNCL.TO,20240223,19.63,19.7,19.6,19.7,5777
CNE.TO,20240223,5.55,5.55,5.34,5.37,9804
CNL.TO,20240223,3.87,3.87,3.72,3.75,38601
CNQ.TO,20240223,88.55,88.8,87.79,88.19,5753512
CNR.TO,20240223,177.3,178.15,177.07,177.69,897629
CNT.TO,20240223,0.035,0.035,0.035,0.035,46065
COG.TO,20240223,0.41,0.41,0.4,0.4,16000
COMM.TO,20240223,31.91,31.92,31.78,31.78,1000
COPP.TO,20240223,27.35,27.67,27.35,27.51,4400
COW.TO,20240223,60.43,60.94,60.4,60.67,5691
CP.TO,20240223,116.35,117.19,116.29,116.83,1338036
CPD.TO,20240223,11.23,11.23,11.18,11.18,90670
CPG.TO,20240223,9.51,9.55,9.4,9.52,2036075
CPH.TO,20240223,7.46,7.46,7.21,7.26,21556
CPLF.TO,20240223,6.15,6.15,6.05,6.07,41950
CPX.TO,20240223,37.6,37.82,37.29,37.53,328417
CPX.PR.A.TO,20240223,14,14,13.99,14,1800
CPX.PR.C.TO,20240223,22.6,22.6,22.6,22.6,1459
CPX.PR.E.TO,20240223,22.03,22.05,22.02,22.02,2184
CPX.PR.K.TO,20240223,24.85,24.85,24.81,24.85,7700
CR.TO,20240223,4.25,4.25,4.15,4.19,109942
CRDL.TO,20240223,2.14,2.2,2.1,2.18,123057
CRDL.WT.A.TO,20240223,0.04,0.05,0.04,0.05,2000
CRON.TO,20240223,3.02,3.05,2.94,3.03,87833
CROP.TO,20240223,17.82,17.88,17.82,17.88,30325
CRP.TO,20240223,2.63,2.64,2.58,2.58,4000
CRR.UN.TO,20240223,13.72,14.5,13.65,14.01,416577
CRRX.TO,20240223,1.48,1.48,1.45,1.46,4500
CRT.UN.TO,20240223,14.36,14.41,14.2,14.37,103909
CRWN.TO,20240223,5.2,5.2,5.1,5.1,500
CRWN.NT.TO,20240223,94,94,94,94,15000
CS.TO,20240223,7.37,7.51,7.24,7.32,1358849
CSAV.TO,20240223,50.03,50.03,50.02,50.02,31045
CSE.PR.A.TO,20240223,13.39,13.4,13.39,13.4,3500
CSH.UN.TO,20240223,12.15,12.26,12.08,12.22,251082
CSU.TO,20240223,3670,3750.19,3670,3750,30148
CSU.DB.TO,20240223,129.1,129.1,129.1,129.1,2000
CSW.A.TO,20240223,13.1,13.25,13.06,13.2,6424
CSW.B.TO,20240223,12.02,12.09,12,12.02,1100
CTC.TO,20240223,249,249,249,249,121
CTC.A.TO,20240223,141.19,142.49,140.7,141.91,176818
CTF.UN.TO,20240223,2.46,2.5,2.36,2.5,3500
CTS.TO,20240223,4.46,4.68,4.43,4.66,526927
CTX.TO,20240223,0.44,0.44,0.44,0.44,500
CU.TO,20240223,30.78,30.94,30.73,30.78,372481
CU.PR.C.TO,20240223,19.5,19.5,19.24,19.24,2921
CU.PR.E.TO,20240223,19.26,19.26,19.25,19.25,1868
CU.PR.F.TO,20240223,17.7,17.7,17.7,17.7,1700
CU.PR.G.TO,20240223,17.65,17.65,17.65,17.65,800
CU.PR.H.TO,20240223,21,21.01,20.9,20.9,2031
CU.PR.I.TO,20240223,22.97,23.05,22.97,23.05,4095
CU.PR.J.TO,20240223,18.4,18.4,18.35,18.35,900
CUD.TO,20240223,50.38,50.51,50.38,50.51,3364
CUEH.TO,20240223,20.85,20.85,20.76,20.8,2917
CUEI.TO,20240223,27.19,27.22,27.19,27.2,5174
CUP.U.TO,20240223,11.7,11.7,11.7,11.7,400
CURA.TO,20240223,6.92,7.26,6.92,7.23,691819
CVD.TO,20240223,16.68,16.68,16.46,16.51,1800
CVE.TO,20240223,23.7,23.87,23.38,23.78,4778098
CVE.PR.A.TO,20240223,15.1,15.1,15.1,15.1,50000
CVE.PR.C.TO,20240223,23.05,23.06,23,23,3995
CVE.PR.E.TO,20240223,23.57,23.78,23.57,23.65,2515
CVE.PR.G.TO,20240223,22.8,22.8,22.76,22.76,1825
CVE.WT.TO,20240223,17,17.23,16.86,17.23,3970
CVO.TO,20240223,10.4,10.8,10.39,10.65,91939
CWB.TO,20240223,29,29.26,29,29.11,231696
CWB.PR.B.TO,20240223,21.42,21.42,21.36,21.36,575
CWB.PR.D.TO,20240223,24.7,24.76,24.7,24.76,2696
CWEB.TO,20240223,0.18,0.195,0.18,0.195,10068
CWL.TO,20240223,0.69,0.69,0.69,0.69,4505
CWW.TO,20240223,52.4,52.4,52.4,52.4,1023
CXB.TO,20240223,1.52,1.54,1.49,1.51,1219428
CXF.TO,20240223,10.05,10.17,10.05,10.17,1700
CXI.TO,20240223,24.38,24.5,24.38,24.38,2000
CYB.TO,20240223,65.8,66.36,65.8,66.06,2912
CYBR.TO,20240223,46.06,46.85,46.06,46.72,2026
CYH.TO,20240223,19.67,19.74,19.67,19.74,1412
D.UN.TO,20240223,8,8.2,8,8.14,72593
DANC.TO,20240223,21.93,21.95,21.93,21.95,1620
DATA.TO,20240223,23.08,23.22,23.08,23.16,1735
DATA.B.TO,20240223,25.03,25.05,25.03,25.05,800
DAY.TO,20240223,97,97.54,95.91,96.48,11232
DBM.TO,20240223,7.8,7.88,7.71,7.85,117913
DBO.TO,20240223,0.08,0.09,0.08,0.085,368000
