<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQN.PR.D.TO,20240618,21.03,21.17,20.93,21.07,9000
ARA.TO,20240618,0.51,0.51,0.51,0.51,5420
ARB.TO,20240618,26.1,26.25,26.1,26.25,4313
ARE.TO,20240618,16.38,16.77,16.35,16.48,135607
ARG.TO,20240618,1.53,1.61,1.52,1.6,202619
ARIS.TO,20240618,5.26,5.44,5.26,5.4,508712
ARIS.WT.A.TO,20240618,0.4,0.4,0.4,0.4,23000
ARR.TO,20240618,8.86,9.1,8.82,9.01,30400
ARTI.TO,20240618,10.87,10.87,10.78,10.78,1580
ARX.TO,20240618,23.95,24.39,23.89,24.21,2000621
ASCU.TO,20240618,1.27,1.28,1.22,1.24,74815
ASM.TO,20240618,1.21,1.23,1.2,1.23,16466
ASND.TO,20240618,0.04,0.04,0.04,0.04,355000
ASTL.TO,20240618,10.01,10.19,9.99,10.06,34073
ASTL.WT.TO,20240618,1.24,1.24,1.24,1.24,100
ATCU.TO,20240618,0.64,0.65,0.62,0.65,32500
ATD.TO,20240618,76.51,77.24,76.08,76.3,1223116
ATH.TO,20240618,4.94,5.1,4.93,5.02,3113918
ATRL.TO,20240618,59.05,60.55,58.31,58.76,442620
ATS.TO,20240618,43.31,43.55,42.59,43.21,149246
ATZ.TO,20240618,37.98,39.52,37.98,39.3,258518
AUGB.F.TO,20240618,44.19,44.19,44.16,44.16,1400
AUMN.TO,20240618,0.58,0.58,0.58,0.58,500
AVCN.TO,20240618,0.29,0.29,0.255,0.26,174885
AVL.TO,20240618,0.055,0.06,0.055,0.055,44101
AVNT.TO,20240618,0.065,0.065,0.065,0.065,6415
AW.UN.TO,20240618,28.82,29.3,28.82,28.82,19780
AX.PR.E.TO,20240618,17.51,17.7,17.51,17.55,2800
AX.PR.I.TO,20240618,18.15,18.15,18.05,18.05,400
AX.UN.TO,20240618,6.48,6.52,6.45,6.46,91548
AXIS.TO,20240618,0.04,0.045,0.03,0.03,88000
AYA.TO,20240618,13.68,13.95,13.56,13.85,202931
BABY.TO,20240618,0.205,0.21,0.2,0.21,445595
BAM.TO,20240618,52.36,52.71,51.7,52.08,1341974
BANK.TO,20240618,6.91,6.96,6.89,6.91,116533
BASE.TO,20240618,24.92,25,24.92,25,623
BB.TO,20240618,3.18,3.21,3.06,3.13,2114899
BBD.A.TO,20240618,86.41,88.1,86.23,87.77,25804
BBD.B.TO,20240618,86.21,88.1,85.83,87.34,299645
BBD.PR.B.TO,20240618,16.99,16.99,16.8,16.92,6097
BBD.PR.C.TO,20240618,19.18,19.18,18.75,18.75,10958
BBD.PR.D.TO,20240618,18,18.28,17.19,18.28,17043
BBU.UN.TO,20240618,26.62,27.11,26.62,26.87,31222
BBUC.TO,20240618,28.53,28.63,28.18,28.42,13365
BCE.TO,20240618,44.75,44.94,44.39,44.57,4455455
BCE.PR.A.TO,20240618,16,16.05,15.9,15.9,3768
BCE.PR.B.TO,20240618,16.85,16.85,16.49,16.5,18100
BCE.PR.C.TO,20240618,16.57,16.57,16.36,16.36,1062
BCE.PR.D.TO,20240618,16.62,16.62,16.41,16.41,9376
BCE.PR.E.TO,20240618,16.45,16.54,16.44,16.53,3800
BCE.PR.F.TO,20240618,16.01,16.01,15.85,15.85,1970
BCE.PR.G.TO,20240618,15.1,15.1,14.96,14.96,2500
BCE.PR.H.TO,20240618,16.6,16.6,16.44,16.5,13244
BCE.PR.I.TO,20240618,15,15,14.82,14.83,1800
BCE.PR.J.TO,20240618,16.46,16.46,16.37,16.37,1000
BCE.PR.K.TO,20240618,14,14.01,13.9,13.9,32097
BCE.PR.M.TO,20240618,14.74,14.75,14.65,14.71,7333
BCE.PR.N.TO,20240618,15.97,16,15.88,16,1800
BCE.PR.Q.TO,20240618,21.05,21.38,20.95,20.95,1995
BCE.PR.R.TO,20240618,15.12,15.2,15,15,6294
BCE.PR.S.TO,20240618,16.72,16.72,16.42,16.42,1800
BCE.PR.T.TO,20240618,16.44,16.47,16.44,16.44,2500
BCE.PR.Y.TO,20240618,16.5,16.5,16.36,16.36,300
BCE.PR.Z.TO,20240618,16.92,16.92,16.91,16.91,400
BCT.TO,20240618,1.85,1.86,1.81,1.84,2800
BDGI.TO,20240618,40.56,42.62,40.52,42.2,197506
BDI.TO,20240618,7.71,7.71,7.52,7.64,82047
BDIV.TO,20240618,20.72,20.87,20.72,20.87,4629
BDT.TO,20240618,25.69,26.55,25.26,26.42,281568
BEI.UN.TO,20240618,68.96,70.65,68.96,69.75,87066
BEK.B.TO,20240618,12,12,12,12,200
BEP.PR.G.TO,20240618,23.29,23.3,22.97,23.25,6900
BEP.PR.M.TO,20240618,19.75,19.75,19.5,19.52,3372
BEP.PR.R.TO,20240618,18.55,18.62,18.45,18.62,1289
BEP.UN.TO,20240618,33.99,34.58,33.79,34.46,196298
BEPC.TO,20240618,40.13,40.67,39.86,40.61,220860
BEPR.TO,20240618,9,9,9,9,300
BESG.TO,20240618,15.99,15.99,15.84,15.89,1198
BGC.TO,20240618,31.63,31.63,31.63,31.63,103
BGI.UN.TO,20240618,4.22,4.27,4.22,4.25,11218
BGU.TO,20240618,44.36,44.36,44.36,44.36,153
BGU.U.TO,20240618,32.19,32.3,32.19,32.3,1966100
BHC.TO,20240618,8.82,8.97,8.74,8.87,265609
BIK.PR.A.TO,20240618,25.26,25.45,25.25,25.45,2900
BIP.PR.A.TO,20240618,21.4,21.65,21.3,21.3,3900
BIP.PR.B.TO,20240618,23.93,23.95,23.92,23.95,10413
BIP.PR.E.TO,20240618,21.35,21.4,20.93,20.93,7876
BIP.PR.F.TO,20240618,20,20,19.91,19.94,6176
BIP.UN.TO,20240618,36.99,37.82,36.86,37.16,737427
BIPC.TO,20240618,45.76,46.38,45.4,45.72,112433
BIR.TO,20240618,6,6.1,6,6.04,692519
BITF.TO,20240618,4.18,4.43,4.14,4.32,5340498
BITI.TO,20240618,4.95,5,4.91,4.99,75433
BITI.U.TO,20240618,3.6,3.61,3.6,3.61,1700
BK.TO,20240618,10.87,10.98,10.87,10.95,49650
BK.PR.A.TO,20240618,10.08,10.09,10.05,10.08,35500
BKCC.TO,20240618,13.3,13.39,13.3,13.37,6366
BKCL.TO,20240618,17.4,17.68,17.4,17.59,14347
BKI.TO,20240618,0.06,0.06,0.055,0.055,8000
BLB.UN.TO,20240618,7.37,7.41,7.34,7.41,401
BLCO.TO,20240618,20.5,20.56,20.13,20.13,2000
BLDP.TO,20240618,3.55,3.86,3.55,3.75,954788
BLN.TO,20240618,4.26,4.37,4.21,4.26,27118
BLOV.TO,20240618,22.34,22.34,22.34,22.34,100
BLX.TO,20240618,33.54,33.78,33.17,33.5,328343
BMAX.TO,20240618,13.5,13.63,13.5,13.61,2919
BMO.TO,20240618,114.8,115.84,114.6,115.46,1755741
BMO.PR.E.TO,20240618,25.4,25.41,25.26,25.26,13343
BMO.PR.W.TO,20240618,23.06,23.45,23.06,23.39,6658
BMO.PR.Y.TO,20240618,22.75,22.99,22.75,22.85,58376
BN.TO,20240618,56.4,56.82,56.08,56.74,2001755
BN.PF.A.TO,20240618,20.66,20.8,20.52,20.52,5296
BN.PF.B.TO,20240618,18.7,19.01,18.7,18.88,6211
BN.PF.C.TO,20240618,18.2,18.2,17.51,17.55,1800
BN.PF.D.TO,20240618,17.43,17.54,17.43,17.53,700
BN.PF.E.TO,20240618,16.65,16.69,16.45,16.55,7957
BN.PF.F.TO,20240618,18.84,18.84,18.6,18.67,3043
BN.PF.G.TO,20240618,17.08,17.25,16.9,16.9,20685
BN.PF.H.TO,20240618,22.8,22.8,22.52,22.52,3984
BN.PF.I.TO,20240618,21.3,21.5,21.3,21.4,18333
BN.PF.J.TO,20240618,21.99,22,21.7,21.7,2028
BN.PF.K.TO,20240618,14.1,14.2,14.1,14.1,1300
BN.PF.L.TO,20240618,12,12,11.87,12,5200
BN.PR.B.TO,20240618,10.78,11.05,10.78,11.05,12877
BN.PR.C.TO,20240618,10.99,11.11,10.96,10.99,3400
BN.PR.K.TO,20240618,10.9,10.93,10.9,10.91,4600
BN.PR.M.TO,20240618,17.2,17.65,17.2,17.63,2200
BN.PR.N.TO,20240618,17.5,17.5,17.33,17.33,3304
BN.PR.R.TO,20240618,14.97,15.02,14.96,14.96,4462
BN.PR.T.TO,20240618,15.08,15.08,15.07,15.07,467
BN.PR.X.TO,20240618,15.02,15.1,14.95,14.95,2700
BN.PR.Z.TO,20240618,19.58,19.67,19.44,19.44,5309
BNC.TO,20240618,24.31,24.39,24.31,24.34,400
BND.TO,20240618,17.4,17.41,17.37,17.38,6672
BNE.TO,20240618,4.99,5.14,4.88,4.88,65260
BNG.TO,20240618,0.03,0.03,0.03,0.03,5000
BNK.TO,20240618,10.52,10.52,10.47,10.47,300
BNK.PR.A.TO,20240618,10.26,10.26,10.26,10.26,100
BNS.TO,20240618,63.51,63.99,63.22,63.42,2382209
BOND.TO,20240618,20.59,20.76,20.59,20.76,8830
BOND.B.TO,20240618,21.24,21.25,21.24,21.25,2029
BOS.TO,20240618,6.15,6.15,6.11,6.13,17252
BPF.UN.TO,20240618,15.99,15.99,15.87,15.98,100031
BPO.PR.A.TO,20240618,12.79,13.18,12.77,12.91,8148
BPO.PR.C.TO,20240618,14.8,14.83,14.6,14.75,4640
BPO.PR.E.TO,20240618,12.5,12.91,12.49,12.75,6751
BPO.PR.G.TO,20240618,14.02,14.02,13.87,13.87,16019
BPO.PR.I.TO,20240618,13.55,13.55,13.4,13.41,1870
BPO.PR.N.TO,20240618,11.03,11.04,10.73,10.77,20610
BPO.PR.P.TO,20240618,10.54,11.18,10.42,10.81,37648
BPO.PR.R.TO,20240618,11.6,11.9,11.5,11.75,18365
BPO.PR.T.TO,20240618,14.36,14.88,14.3,14.46,15047
BPS.PR.U.TO,20240618,24.8,25.25,24.8,24.8,1100
BPYP.PR.A.TO,20240618,19.76,19.92,19.75,19.85,2060
BRAG.TO,20240618,7.6,7.69,7.47,7.69,137483
BRE.TO,20240618,13.19,13.19,12.92,12.99,10132
BREA.TO,20240618,25.22,25.36,25.21,25.36,3100
BRF.PR.A.TO,20240618,16.51,16.51,16.5,16.5,1324
BRF.PR.B.TO,20240618,17,17.1,17,17.1,300
BRF.PR.C.TO,20240618,19.99,20.03,19.3,19.3,1439
BRF.PR.E.TO,20240618,17.53,17.53,17.53,17.53,100
BRF.PR.F.TO,20240618,17.45,17.55,17.4,17.4,1400
BRMI.TO,20240618,0.7,0.75,0.7,0.75,13000
BSKT.TO,20240618,8.61,8.62,8.59,8.62,4100
BSX.TO,20240618,0.045,0.05,0.045,0.045,86000
BTB.UN.TO,20240618,3.19,3.21,3.16,3.16,43843
BTCC.TO,20240618,12.19,12.27,12.02,12.08,228852
BTCC.B.TO,20240618,12.72,12.79,12.53,12.6,313676
BTCC.U.TO,20240618,11.76,11.82,11.6,11.66,10046
BTCQ.TO,20240618,14.25,14.32,14.15,14.17,29038
BTCQ.U.TO,20240618,10.4,10.4,10.4,10.4,603
BTCX.B.TO,20240618,13.15,13.25,12.98,13.05,151310
BTCX.U.TO,20240618,12.12,12.15,11.98,12.04,33632
BTCY.TO,20240618,6.56,6.56,6.41,6.41,48418
BTCY.B.TO,20240618,7.75,7.75,7.5,7.5,3843
BTCY.U.TO,20240618,6.33,6.36,6.33,6.36,1388
BTE.TO,20240618,4.45,4.62,4.45,4.52,5423692
BTO.TO,20240618,3.48,3.56,3.46,3.53,4408128
BU.TO,20240618,0.235,0.235,0.23,0.23,6775
BXF.TO,20240618,9.98,9.98,9.98,9.98,1932
BYD.TO,20240618,258.1,262.35,258.02,259.04,56050
BYL.TO,20240618,0.29,0.29,0.29,0.29,2500
CACB.TO,20240618,19.65,19.65,19.64,19.64,6400
CAE.TO,20240618,24.85,26.06,24.85,26.03,533527
CAFR.TO,20240618,19.82,19.82,19.78,19.78,9200
CALL.TO,20240618,11.71,11.77,11.64,11.75,8586
CALL.B.TO,20240618,15.04,15.04,15.04,15.04,600
CALL.U.TO,20240618,13.04,13.04,13.04,13.04,100
CAR.UN.TO,20240618,43.18,43.7,42.95,43.23,271737
CARB.TO,20240618,7.03,7.03,6.99,7,5700
CARS.TO,20240618,20.08,20.09,20.01,20.01,2101
CARS.B.TO,20240618,23.13,23.13,23.13,23.13,100
CAS.TO,20240618,9.1,9.19,8.86,8.96,175376
CASH.TO,20240618,50.11,50.12,50.11,50.12,245587
CBCX.TO,20240618,26.73,26.78,26.73,26.78,302
CBH.TO,20240618,17.44,17.47,17.44,17.47,1900
CBIL.TO,20240618,50.07,50.07,50.06,50.06,21486
CBND.TO,20240618,9.01,9.01,9.01,9.01,3501
CBNK.TO,20240618,6.9,6.94,6.89,6.92,24130
CBO.TO,20240618,17.88,17.89,17.88,17.89,24202
CCA.TO,20240618,51.68,52.07,51.31,51.75,40752
CCEI.TO,20240618,23.35,23.42,23.35,23.42,9520
CCL.B.TO,20240618,71.24,72.38,71.23,71.69,262311
CCM.TO,20240618,0.24,0.245,0.24,0.245,196000
CCO.TO,20240618,70.05,72.38,70.04,71.89,705472
CCOM.TO,20240618,20.06,20.1,20.06,20.1,30007
CCRE.TO,20240618,17.68,17.76,17.68,17.76,6100
CCS.PR.C.TO,20240618,19.1,19.25,19.1,19.25,500
CDIV.TO,20240618,13.27,13.29,13.22,13.24,32900
CDLB.TO,20240618,16.82,16.82,16.82,16.82,200
CDNA.TO,20240618,16.35,16.35,16.35,16.35,3000
CDR.TO,20240618,1.61,1.7,1.58,1.66,13882
CDZ.TO,20240618,30.84,30.98,30.81,30.85,17730
CEE.TO,20240618,1.98,2.02,1.98,2.02,4800
CEF.TO,20240618,30.07,30.37,30,30.34,51764
CEF.U.TO,20240618,22.1,22.1,22.1,22.1,150
CEU.TO,20240618,7.01,7.09,6.89,6.95,730534
CEW.TO,20240618,16.59,16.64,16.54,16.57,6430
CF.TO,20240618,8.06,8.15,8.02,8.06,126540
CF.PR.A.TO,20240618,14.76,14.85,14.76,14.85,1800
CF.PR.C.TO,20240618,19.75,19.75,19.75,19.75,300
CFF.TO,20240618,0.35,0.38,0.35,0.38,1925
CFLX.TO,20240618,17.06,17.06,17.06,17.06,600
CFP.TO,20240618,15.01,15.11,14.85,14.87,126541
CFW.TO,20240618,4.02,4.05,4,4,9425
CFX.TO,20240618,1.42,1.44,1.4,1.4,8719
CG.TO,20240618,9.18,9.37,9.12,9.31,933858
CGBI.TO,20240618,17.51,17.51,17.51,17.51,2300
CGDV.B.TO,20240618,21.51,21.51,21.51,21.51,400
CGG.TO,20240618,8.72,8.88,8.72,8.84,7875
CGI.TO,20240618,37.82,37.83,36.5,36.5,36594
CGIN.TO,20240618,20.83,20.84,20.82,20.82,1720
CGL.TO,20240618,18.47,18.57,18.47,18.53,51620
CGL.C.TO,20240618,26.9,27.07,26.89,27.03,42680
CGLO.TO,20240618,28.7,28.75,28.69,28.73,1900
CGO.TO,20240618,49.59,49.59,48.6,48.73,13211
CGR.TO,20240618,28.22,28.25,28.13,28.25,15641
CGRE.TO,20240618,20.29,20.29,20.14,20.15,500
CGRO.TO,20240618,22.71,22.71,22.71,22.71,1357
CGX.TO,20240618,7.35,7.38,7.25,7.26,252208
CGX.DB.B.TO,20240618,105.25,105.25,105,105,34000
CGXF.TO,20240618,9.93,10.02,9.84,10.01,4119
CGY.TO,20240618,54,55.9,54,55.42,10808
CHE.DB.E.TO,20240618,100,100.2,99.52,100.2,85000
CHE.DB.G.TO,20240618,101.84,101.84,101.45,101.45,83999
CHE.DB.H.TO,20240618,101.2,101.2,101,101,29000
CHE.UN.TO,20240618,8.83,8.9,8.74,8.85,230389
CHNA.B.TO,20240618,20.79,20.8,20.79,20.8,1101
CHP.UN.TO,20240618,12.6,12.64,12.45,12.55,459597
CHPS.TO,20240618,44.2,45.02,44.2,44.85,21454
CHR.TO,20240618,2.12,2.19,2.12,2.18,122780
CHR.DB.A.TO,20240618,97.1,97.1,97.1,97.1,9000
CHR.DB.B.TO,20240618,96.09,96.1,96.09,96.1,20000
CHR.DB.C.TO,20240618,86.02,86.02,86,86,25000
CIA.TO,20240618,5.84,5.9,5.83,5.88,97433
CIAI.TO,20240618,23.36,23.36,23.3,23.32,2728
CIBR.TO,20240618,43.82,43.9,43.82,43.86,2806
CIC.TO,20240618,10.47,10.55,10.46,10.52,21099
CIEH.TO,20240618,21.04,21.06,21.04,21.06,303
CIEI.TO,20240618,23.38,23.41,23.38,23.41,1700
CIEM.TO,20240618,19.58,19.58,19.58,19.58,101
CIF.TO,20240618,42.55,42.89,42.45,42.88,5683
CIGI.TO,20240618,150.92,152,149.76,150.22,72915
CINF.TO,20240618,24.33,24.39,24.3,24.39,5633
CINT.TO,20240618,23.58,23.59,23.58,23.59,2400
CINV.TO,20240618,24.24,24.24,24.24,24.24,100
CIU.PR.A.TO,20240618,17.61,17.61,17.61,17.61,300
CIX.TO,20240618,14.27,14.38,14.08,14.15,744356
CJ.TO,20240618,6.68,6.79,6.66,6.72,663658
CJR.B.TO,20240618,0.165,0.165,0.15,0.15,2934424
CJT.TO,20240618,131.95,135.67,131.95,133.54,127917
CJT.DB.E.TO,20240618,99.68,99.68,99.25,99.25,80000
CJT.DB.F.TO,20240618,98.43,98.43,97.6,97.75,266000
CKI.TO,20240618,16.4,16.4,16.1,16.2,3100
CLF.TO,20240618,17,17.02,17,17.02,8440
CLG.TO,20240618,16.98,17,16.97,17,5825
CLML.TO,20240618,30.01,30.35,30.01,30.35,4529
CLS.TO,20240618,78.67,82.47,78.55,81.12,802854
CM.TO,20240618,65.15,65.89,65.09,65.64,3917076
CM.PR.P.TO,20240618,22.99,23.07,22.95,22.95,12419
CM.PR.Q.TO,20240618,22.77,22.86,22.77,22.85,12922
CM.PR.S.TO,20240618,23.4,23.66,23.4,23.57,91647
CMAG.TO,20240618,35.35,35.54,35.35,35.52,3200
CMAG.U.TO,20240618,26.48,26.48,26.48,26.48,5000
CMAR.TO,20240618,18,18,18,18,1900
CMDO.TO,20240618,19.2,19.25,19.2,19.25,11698
CMDO.U.TO,20240618,19.38,19.43,19.36,19.42,14100
CMG.TO,20240618,12.84,12.94,12.58,12.58,65216
CMGG.TO,20240618,30.06,30.26,30.06,30.26,4000
CMGG.U.TO,20240618,30.57,30.59,30.57,30.59,2900
CMNY.TO,20240618,50.18,50.18,50.16,50.17,3200
CMR.TO,20240618,50.18,50.18,50.17,50.18,23796
CNCC.TO,20240618,11.73,11.76,11.71,11.71,33520
CNCL.TO,20240618,18.85,18.87,18.8,18.81,3343
CNDX.TO,20240618,24.38,24.38,24.26,24.26,6200
CNE.TO,20240618,4.05,4.2,4.01,4.04,13926
CNL.TO,20240618,3.47,3.59,3.47,3.56,31098
CNQ.TO,20240618,46.42,48.17,46.42,47.27,22127880
CNR.TO,20240618,166.1,166.95,161.55,162.49,1345684
CNT.TO,20240618,0.03,0.03,0.03,0.03,1005
COG.TO,20240618,0.395,0.43,0.395,0.43,7500
COMM.TO,20240618,34.01,34.01,34.01,34.01,101
COP.U.TO,20240618,9.79,9.79,9.41,9.41,18238
COP.UN.TO,20240618,13.5,13.5,13.25,13.25,2500
COPP.TO,20240618,34.41,35.18,34.41,35.18,2249
COW.TO,20240618,60.61,60.89,60.45,60.59,5271
CP.TO,20240618,107.74,108.5,105.7,106.48,1640217
CPD.TO,20240618,11.45,11.55,11.39,11.39,77941
CPH.TO,20240618,8.27,8.39,8.27,8.31,24877
CPX.TO,20240618,40.85,41.56,40.74,41.15,528922
CPX.PR.A.TO,20240618,14.56,14.56,14.15,14.15,1200
CPX.PR.C.TO,20240618,21.82,22.25,21.4,21.5,8300
CPX.PR.E.TO,20240618,21.05,21.05,20.67,20.8,6619
CRDL.TO,20240618,3.01,3.03,2.67,2.83,378571
CRON.TO,20240618,3.2,3.24,3.16,3.18,49288
CROP.TO,20240618,18,18.02,18,18.02,8465
CRP.TO,20240618,2.92,3.01,2.92,3.01,4179
CRR.UN.TO,20240618,12.42,12.52,12.35,12.38,102481
CRRX.TO,20240618,2.26,2.26,2.25,2.25,11698
CRT.UN.TO,20240618,13.47,13.47,13.12,13.12,295837
CS.TO,20240618,8.92,9.38,8.91,9.33,2817077
CSAV.TO,20240618,50.17,50.18,50.17,50.17,20852
CSE.PR.A.TO,20240618,13.25,13.3,13.05,13.05,869
CSH.UN.TO,20240618,12.75,12.92,12.75,12.82,304384
CSU.TO,20240618,3771.13,3806.5,3771.13,3783.74,46553
CSU.DB.TO,20240618,127,127,125.75,125.75,65000
CSW.A.TO,20240618,14.02,14.1,13.82,13.83,7900
CSW.B.TO,20240618,12.6,12.62,12.55,12.61,1619
CTC.TO,20240618,220,220,220,220,413
CTC.A.TO,20240618,135.7,137.01,135.14,135.48,114913
CTF.UN.TO,20240618,2.44,2.44,2.39,2.39,1105
CTS.TO,20240618,4.86,4.87,4.64,4.64,588433
CTX.TO,20240618,0.42,0.42,0.42,0.42,9000
CU.TO,20240618,29.81,30.11,29.75,29.85,235489
CU.PR.C.TO,20240618,18.51,18.8,18.51,18.74,51785
CU.PR.D.TO,20240618,19.12,19.13,18.8,18.8,6450
CU.PR.E.TO,20240618,19.01,19.06,18.95,18.95,2200
CU.PR.F.TO,20240618,17.57,17.69,17.51,17.58,5200
CU.PR.G.TO,20240618,17.51,17.67,17.46,17.46,11840
CU.PR.H.TO,20240618,20.49,20.5,20.46,20.46,1800
CU.PR.I.TO,20240618,22.2,22.23,22.15,22.15,42389
CU.PR.J.TO,20240618,18.5,18.5,18.5,18.5,1500
CUD.TO,20240618,51.23,51.5,51.23,51.44,3051
CUEI.TO,20240618,29.79,29.79,29.67,29.67,1922
CUP.U.TO,20240618,13.91,13.91,13.91,13.91,847
CURA.TO,20240618,5.51,5.56,5.39,5.42,137543
CVE.TO,20240618,25.15,25.76,25.13,25.6,5190828
CVE.PR.A.TO,20240618,16.1,16.28,16.08,16.28,16961
CVE.PR.B.TO,20240618,18.19,18.19,18.19,18.19,700
CVE.PR.C.TO,20240618,23.2,23.2,23,23.2,36479
CVE.PR.E.TO,20240618,23.06,23.39,23.05,23.21,19949
CVE.PR.G.TO,20240618,22.79,22.8,22.7,22.7,3118
CVE.WT.TO,20240618,17.21,19.15,17.21,19.15,6597
CVLU.TO,20240618,21.74,21.74,21.74,21.74,100
CVO.TO,20240618,7.7,7.85,7.7,7.77,120681
CWB.TO,20240618,41.71,42.7,41.71,42.29,911202
CWB.PR.B.TO,20240618,22.55,23.26,22.55,23.26,14469
CWB.PR.D.TO,20240618,25.41,25.6,25.41,25.6,2200
CWEB.TO,20240618,0.21,0.21,0.19,0.2,81439
CWL.TO,20240618,0.8,0.8,0.8,0.8,9623
CWW.TO,20240618,56.27,56.6,56.22,56.56,8811
CXB.TO,20240618,1.77,1.87,1.77,1.86,1398354
CXF.TO,20240618,9.66,9.68,9.58,9.58,4302
CYB.TO,20240618,69.03,69.35,68.85,68.99,37660
CYBR.TO,20240618,45.9,45.9,45.75,45.75,1150
CYBR.B.TO,20240618,53.5,53.52,53.5,53.52,300
CYH.TO,20240618,20.35,20.4,20.28,20.38,14333
D.UN.TO,20240618,18.66,18.83,18.6,18.71,37688
DANC.TO,20240618,22.41,22.43,22.4,22.4,9559
DATA.TO,20240618,22.93,22.93,22.93,22.93,1000
DAY.TO,20240618,68.9,68.9,67.62,67.62,7604
DBM.TO,20240618,7.08,7.17,7.06,7.06,218050
DBO.TO,20240618,0.08,0.08,0.08,0.08,3867
DC.A.TO,20240618,1.23,1.23,1.19,1.19,17138
DCBO.TO,20240618,51.89,52.36,51.14,51.14,25487
DCM.TO,20240618,2.86,2.95,2.79,2.85,11865
DF.TO,20240618,4.56,4.6,4.51,4.53,37397
DF.PR.A.TO,20240618,9.96,9.96,9.94,9.95,10330
DFN.TO,20240618,5.01,5.13,4.99,4.99,347242
DFN.PR.A.TO,20240618,9.85,9.87,9.85,9.86,35700
DFY.TO,20240618,43.01,43.8,42.61,42.82,47547
DGR.TO,20240618,45.83,45.83,45.74,45.75,965
DGR.B.TO,20240618,51.34,51.42,51.32,51.37,11625
DGR.U.TO,20240618,20.62,20.62,20.61,20.62,25000
