<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APR.UN.TO,20241007,12.11,12.28,12.09,12.27,23685
APS.TO,20241007,0.51,0.51,0.485,0.485,9683
AQN.TO,20241007,7.1,7.13,6.98,7.04,3281523
AQN.PR.A.TO,20241007,22.75,22.9,22.7,22.7,500
AQN.PR.D.TO,20241007,23.96,23.96,23.76,23.76,300
ARA.TO,20241007,0.49,0.5,0.49,0.5,2680
ARE.TO,20241007,21.86,21.86,21.56,21.79,162210
ARG.TO,20241007,1.79,1.79,1.75,1.78,189880
ARIS.TO,20241007,6.03,6.09,5.93,5.97,520406
ARIS.WT.A.TO,20241007,0.54,0.55,0.51,0.51,125400
ARR.TO,20241007,11.81,11.82,11.79,11.82,50795
ARTI.TO,20241007,10.74,10.81,10.7,10.7,444
ARX.TO,20241007,25.24,25.53,25.1,25.33,2738782
ASCU.TO,20241007,1.53,1.55,1.49,1.5,116956
ASM.TO,20241007,1.59,1.6,1.53,1.57,50858
ASND.TO,20241007,0.04,0.04,0.04,0.04,1000
ASTL.TO,20241007,13.43,13.76,13.43,13.67,39744
ASTL.WT.TO,20241007,2.3,2.3,2.3,2.3,350
ATCU.TO,20241007,0.53,0.53,0.53,0.53,2000
ATD.TO,20241007,73.57,74.12,73.44,73.82,846865
ATH.TO,20241007,5.09,5.24,5.07,5.2,3052850
ATRL.TO,20241007,58.61,59.58,58.4,59.37,379592
ATS.TO,20241007,40.6,41.48,40.6,41.03,236271
ATSX.TO,20241007,25.49,25.49,25.49,25.49,100
ATZ.TO,20241007,51.05,51.05,50.4,50.63,324100
AUGB.F.TO,20241007,45.55,45.56,45.47,45.47,520
AUMN.TO,20241007,0.37,0.38,0.37,0.37,7238
AVCN.TO,20241007,0.37,0.37,0.33,0.33,162742
AVL.TO,20241007,0.045,0.05,0.045,0.05,69200
AVNT.TO,20241007,1.01,1.04,1,1.02,19700
AW.UN.TO,20241007,35.39,35.4,35.3,35.4,9662
AX.PR.E.TO,20241007,20.9,21,20.9,21,5950
AX.PR.I.TO,20241007,21.7,21.7,21.29,21.29,1800
AX.UN.TO,20241007,7.95,8.03,7.9,7.99,195421
AXIS.TO,20241007,0.015,0.015,0.015,0.015,44450
AYA.TO,20241007,18.07,18.07,17.16,17.38,396487
BABY.TO,20241007,0.045,0.05,0.045,0.05,154118
BABY.WT.A.TO,20241007,0.015,0.015,0.01,0.01,3900
BAM.TO,20241007,64.97,64.98,63.83,64.34,432036
BANK.TO,20241007,7.88,7.89,7.8,7.85,150817
BASE.TO,20241007,25.3,25.4,25.3,25.35,5633
BASE.B.TO,20241007,26.31,26.39,26.31,26.39,211
BB.TO,20241007,3.2,3.21,3.17,3.19,1463878
BBD.A.TO,20241007,104.84,105.54,104.51,105.52,8489
BBD.B.TO,20241007,103.94,105.55,103.94,105.55,281683
BBD.PR.B.TO,20241007,17.62,17.63,17.59,17.62,6512
BBD.PR.C.TO,20241007,21.9,22,21.85,22,1764
BBD.PR.D.TO,20241007,17,17,16.9,16.9,3300
BBU.UN.TO,20241007,32.76,32.76,31.53,31.99,27929
BBUC.TO,20241007,34.55,34.55,33.64,34.12,12582
BCE.TO,20241007,45.87,45.9,45.55,45.68,2122157
BCE.PR.A.TO,20241007,17.01,17.01,16.97,16.99,5679
BCE.PR.B.TO,20241007,16.75,16.85,16.75,16.79,3200
BCE.PR.C.TO,20241007,17.25,17.3,17.21,17.22,7075
BCE.PR.D.TO,20241007,16.6,16.61,16.55,16.55,5727
BCE.PR.E.TO,20241007,16.7,16.75,16.7,16.75,4972
BCE.PR.F.TO,20241007,16.63,16.7,16.62,16.64,4900
BCE.PR.G.TO,20241007,15.76,15.76,15.75,15.75,2300
BCE.PR.H.TO,20241007,16.66,16.66,16.61,16.61,500
BCE.PR.I.TO,20241007,15.48,15.55,15.48,15.55,1900
BCE.PR.J.TO,20241007,16.68,16.87,16.63,16.7,900
BCE.PR.K.TO,20241007,14.99,15.2,14.99,15.05,9350
BCE.PR.L.TO,20241007,15.62,16,15.62,16,1600
BCE.PR.M.TO,20241007,15.9,15.99,15.9,15.9,3700
BCE.PR.N.TO,20241007,16.86,16.95,16.85,16.85,1700
BCE.PR.Q.TO,20241007,22.8,22.85,22.72,22.72,2500
BCE.PR.R.TO,20241007,15.76,15.76,15.75,15.75,1500
BCE.PR.S.TO,20241007,16.73,16.73,16.73,16.73,800
BCE.PR.T.TO,20241007,16.86,16.86,16.77,16.77,8100
BCE.PR.Y.TO,20241007,16.74,16.74,16.6,16.6,500
BCE.PR.Z.TO,20241007,17.93,17.95,17.93,17.95,1200
BCT.TO,20241007,1.39,1.5,1.34,1.45,94265
BDGI.TO,20241007,38.12,38.95,38.11,38.48,63534
BDI.TO,20241007,9.33,9.34,9.18,9.26,33069
BDIV.TO,20241007,22.02,22.03,21.95,21.95,1324
BDT.TO,20241007,25.76,26.27,25.75,26.2,98719
BEI.UN.TO,20241007,80.79,81.65,80.5,81.41,106288
BEP.PR.G.TO,20241007,24.25,24.3,24.25,24.3,2200
BEP.PR.M.TO,20241007,21.83,22.15,21.83,21.93,3400
BEP.PR.R.TO,20241007,20.72,20.9,20.72,20.9,5813
BEP.UN.TO,20241007,37.35,37.35,35.95,36.14,367089
BEPC.TO,20241007,43.26,43.6,42.27,42.48,93900
BEPR.TO,20241007,9.23,9.23,9.16,9.16,1853
BESG.TO,20241007,16.03,16.03,16.01,16.01,700
BGC.TO,20241007,34.83,34.83,34.75,34.75,225
BGI.UN.TO,20241007,5.05,5.12,5,5.12,12603
BGU.TO,20241007,46.8,46.8,46.47,46.5,350
BHC.TO,20241007,11.26,11.3,11.01,11.15,323610
BIK.PR.A.TO,20241007,25.9,25.9,25.9,25.9,500
BIP.PR.A.TO,20241007,21.4,21.4,21.4,21.4,4900
BIP.PR.B.TO,20241007,24.59,24.59,24.3,24.3,900
BIP.PR.E.TO,20241007,23.94,23.95,23.65,23.65,900
BIP.PR.F.TO,20241007,23.4,23.42,23.17,23.17,3875
BIP.UN.TO,20241007,47,47.05,45.79,46.43,430395
BIPC.TO,20241007,57.05,57.05,55.77,56.72,163532
BIR.TO,20241007,5.95,6.03,5.91,5.95,1009223
BITF.TO,20241007,2.73,2.75,2.52,2.58,2883695
BITI.TO,20241007,4.74,4.77,4.64,4.73,143625
BITI.U.TO,20241007,3.47,3.47,3.47,3.47,600
BK.TO,20241007,11.31,11.33,11.28,11.31,74401
BK.PR.A.TO,20241007,10.19,10.2,10.19,10.19,50454
BKCC.TO,20241007,14.52,14.55,14.49,14.52,11018
BKCL.TO,20241007,19.45,19.5,19.35,19.43,27432
BKI.TO,20241007,0.045,0.045,0.04,0.04,64000
BLB.UN.TO,20241007,8.4,8.4,8.4,8.4,900
BLCO.TO,20241007,25.94,25.94,25.49,25.53,2287
BLDP.TO,20241007,2.32,2.42,2.27,2.41,1039133
BLN.TO,20241007,6.09,6.4,6.09,6.38,252486
BLX.TO,20241007,35.15,35.49,34.93,35.43,223659
BMAX.TO,20241007,13.99,13.99,13.88,13.9,14786
BMO.TO,20241007,124.14,124.6,123.21,123.82,3335067
BMO.PR.E.TO,20241007,26,26.04,25.95,26.01,2888
BMO.PR.W.TO,20241007,25.1,25.1,25.09,25.09,118400
BMO.PR.Y.TO,20241007,24.26,24.31,24.26,24.31,1400
BN.TO,20241007,71.87,72.17,71.18,71.59,1002836
BN.PF.A.TO,20241007,23.84,23.84,23.37,23.37,1250
BN.PF.B.TO,20241007,21.49,21.49,21.47,21.47,550
BN.PF.C.TO,20241007,19.45,19.45,19.38,19.45,3030
BN.PF.D.TO,20241007,19.6,19.68,19.59,19.67,2930
BN.PF.E.TO,20241007,18.25,18.3,18.25,18.25,3226
BN.PF.F.TO,20241007,20.79,20.8,20.66,20.77,2500
BN.PF.G.TO,20241007,19.15,19.15,19.15,19.15,300
BN.PF.H.TO,20241007,23.99,23.99,23.99,23.99,1000
BN.PF.I.TO,20241007,22.99,22.99,22.99,22.99,700
BN.PF.J.TO,20241007,23.25,23.61,23.06,23.53,6399
BN.PF.K.TO,20241007,14.7,14.7,14.66,14.66,2200
BN.PR.B.TO,20241007,11.26,11.26,11.21,11.21,14134
BN.PR.C.TO,20241007,11.3,11.3,11.25,11.25,14000
BN.PR.K.TO,20241007,11.37,11.38,11.25,11.25,13643
BN.PR.M.TO,20241007,19.4,19.4,19.27,19.39,1200
BN.PR.N.TO,20241007,19.41,19.41,19.35,19.35,1550
BN.PR.R.TO,20241007,16.7,16.7,16.7,16.7,1100
BN.PR.T.TO,20241007,16.69,16.7,16.66,16.66,1600
BN.PR.X.TO,20241007,16.86,16.86,16.62,16.62,1400
BN.PR.Z.TO,20241007,21.4,21.58,21.4,21.56,3192
BNC.TO,20241007,27.66,27.66,27.66,27.66,100
BND.TO,20241007,18,18,17.96,17.98,68639
BNE.TO,20241007,3.91,4.02,3.91,3.97,47596
BNG.TO,20241007,0.02,0.02,0.02,0.02,15276
BNK.TO,20241007,12.17,12.21,12.1,12.15,3100
BNS.TO,20241007,71.56,72.13,71.46,71.88,4529150
BNT.TO,20241007,73.58,73.58,71.24,71.71,23557
BOND.TO,20241007,20.35,20.36,20.29,20.29,22846
BOND.B.TO,20241007,20.76,20.79,20.76,20.79,627
BOND.U.TO,20241007,20.7,20.7,20.64,20.64,1200
BOS.TO,20241007,5.05,5.13,4.95,5.02,8758
BPF.UN.TO,20241007,17.36,17.41,17.29,17.34,20441
BPO.PR.A.TO,20241007,14.86,15.07,14.8,15.07,23389
BPO.PR.C.TO,20241007,19.14,19.4,19.14,19.35,3700
BPO.PR.E.TO,20241007,15.85,16,15.8,15.92,9701
BPO.PR.G.TO,20241007,16.1,16.22,16.09,16.21,5964
BPO.PR.I.TO,20241007,15.65,15.82,15.65,15.67,16249
BPO.PR.N.TO,20241007,13.39,13.58,13.39,13.45,6715
BPO.PR.P.TO,20241007,13.85,13.85,13.77,13.8,5144
BPO.PR.R.TO,20241007,14.2,14.42,14.15,14.15,6390
BPO.PR.T.TO,20241007,16.38,16.58,16.38,16.51,5500
BPO.PR.W.TO,20241007,9.65,9.65,9.65,9.65,300
BPO.PR.X.TO,20241007,9.55,9.6,9.5,9.6,5899
BPO.PR.Y.TO,20241007,9.5,9.7,9.5,9.7,1500
BPRF.TO,20241007,23.13,23.13,23,23.01,1400
BPRF.U.TO,20241007,22.92,22.92,22.92,22.92,200
BPYP.PR.A.TO,20241007,23.5,23.5,23.4,23.4,1448
BRAG.TO,20241007,6.61,6.9,6.61,6.89,20136
BRE.TO,20241007,14.29,14.71,14.29,14.62,19538
BRF.PR.A.TO,20241007,18.49,18.5,18.49,18.5,3550
BRF.PR.B.TO,20241007,18.35,18.4,18.35,18.35,2500
BRF.PR.C.TO,20241007,22.85,22.85,22.76,22.77,11500
BRF.PR.E.TO,20241007,19.7,19.7,19.7,19.7,400
BRMI.TO,20241007,0.94,0.94,0.94,0.94,43400
BRY.TO,20241007,0.3,0.3,0.275,0.275,1001
BSKT.TO,20241007,8.65,8.66,8.65,8.66,12100
BSX.TO,20241007,0.05,0.05,0.045,0.05,459737
BTB.DB.G.TO,20241007,100,100,100,100,6000
BTB.DB.H.TO,20241007,102.99,102.99,102.99,102.99,20000
BTB.UN.TO,20241007,3.58,3.6,3.55,3.58,134982
BTCC.TO,20241007,11.76,12.03,11.7,11.82,291961
BTCC.B.TO,20241007,12.19,12.48,12.16,12.26,367985
BTCC.U.TO,20241007,11.37,11.61,11.33,11.43,23996
BTCQ.TO,20241007,13.67,13.92,13.66,13.75,8183
BTCQ.U.TO,20241007,10.14,10.14,10.14,10.14,100
BTCX.B.TO,20241007,12.63,12.91,12.62,12.71,200119
BTCX.U.TO,20241007,11.75,12,11.75,11.82,10140
BTCY.TO,20241007,6.07,6.25,6.07,6.16,48716
BTCY.B.TO,20241007,7.21,7.24,7.17,7.18,1650
BTE.TO,20241007,4.55,4.69,4.55,4.58,8113228
BTO.TO,20241007,4.21,4.26,4.19,4.19,1886025
BU.TO,20241007,0.15,0.15,0.145,0.15,38117
BUI.TO,20241007,2.4,2.4,2.4,2.4,800
BXF.TO,20241007,10.04,10.04,10.04,10.04,511
BYD.TO,20241007,207.22,212.5,206.93,211,70213
BYL.TO,20241007,0.44,0.44,0.44,0.44,2517
BYL.DB.TO,20241007,80.5,81,80.5,81,9000
CACB.TO,20241007,19.91,19.93,19.91,19.93,387300
CAE.TO,20241007,25.18,25.33,24.96,25,399664
CAFR.TO,20241007,19.87,19.87,19.87,19.87,900
CALL.TO,20241007,12.7,12.72,12.63,12.67,9962
CALL.U.TO,20241007,14.34,14.34,14.3,14.3,4509
CANL.TO,20241007,24.3,24.3,24.3,24.3,400
CAR.UN.TO,20241007,51.12,51.74,50.82,51.68,293484
CARB.TO,20241007,6.37,6.43,6.37,6.43,300
CARS.TO,20241007,21.29,21.36,21.21,21.36,757
CAS.TO,20241007,10.46,10.88,10.41,10.82,189985
CASH.TO,20241007,50.03,50.03,50.02,50.03,293328
CBH.TO,20241007,17.65,17.69,17.65,17.69,6965
CBIL.TO,20241007,49.98,49.98,49.97,49.97,48885
CBND.TO,20241007,9.06,9.06,9.06,9.06,100
CBNK.TO,20241007,8.11,8.13,8.06,8.11,44576
CBO.TO,20241007,18.14,18.16,18.14,18.15,4401
CCA.TO,20241007,69.34,69.34,67.69,68.26,41918
CCBI.TO,20241007,18.06,18.08,18.02,18.08,13100
CCEI.TO,20241007,25.99,25.99,25.99,25.99,109
CCL.B.TO,20241007,79.29,79.99,78.74,79.17,107384
CCM.TO,20241007,0.3,0.3,0.3,0.3,3556
CCNS.TO,20241007,18.19,18.19,18.19,18.19,100
CCO.TO,20241007,69.96,71.15,69.04,70.05,1087098
CCOM.TO,20241007,19.02,19.02,19.02,19.02,203
CCRE.TO,20241007,17.82,17.92,17.82,17.92,6815
CCS.PR.C.TO,20241007,22.85,22.85,22.85,22.85,3675
CDEF.TO,20241007,11.1,11.1,11.1,11.1,100
CDIV.TO,20241007,14.86,14.86,14.75,14.78,22844
CDR.TO,20241007,1.75,1.98,1.74,1.9,48454
CDZ.TO,20241007,35.7,35.72,35.38,35.58,14150
CEE.TO,20241007,2.61,2.61,2.58,2.58,1970
CEF.TO,20241007,33.77,33.81,33.68,33.8,5779
CEMX.TO,20241007,0.25,0.25,0.245,0.25,24590
CEU.TO,20241007,7.88,8.04,7.86,7.9,771908
CEW.TO,20241007,19.64,19.67,19.49,19.57,5102
CF.TO,20241007,9.09,9.12,8.91,9.06,53678
CF.PR.C.TO,20241007,21.3,21.87,21.2,21.3,4100
CFF.TO,20241007,0.45,0.455,0.445,0.445,21500
CFLX.TO,20241007,17.14,17.14,17.11,17.11,3300
CFP.TO,20241007,16.96,16.96,16.37,16.9,273382
CFW.TO,20241007,3.89,3.95,3.84,3.85,18351
CFX.TO,20241007,1.01,1.01,0.91,0.95,8004
CG.TO,20241007,9.62,9.79,9.35,9.46,558004
CGBI.TO,20241007,17.86,17.86,17.86,17.86,1900
CGDV.B.TO,20241007,22.91,22.91,22.91,22.91,1000
CGG.TO,20241007,6.18,6.4,6.18,6.4,3702
CGHY.TO,20241007,10.37,10.37,10.37,10.37,200
CGI.TO,20241007,40.15,40.16,39.9,39.9,1185
CGL.TO,20241007,20.96,21.01,20.92,20.98,44738
CGL.C.TO,20241007,30.29,30.4,30.28,30.36,32394
CGLO.TO,20241007,29,29.02,28.84,28.84,3200
CGO.TO,20241007,59.23,59.47,58.54,58.98,13716
CGR.TO,20241007,31.3,31.3,31.3,31.3,454
CGRE.TO,20241007,22.27,22.27,22.27,22.27,500
CGX.TO,20241007,10.28,10.39,10.19,10.33,84365
CGXF.TO,20241007,11,11.01,10.89,10.98,68825
CGY.TO,20241007,46.73,46.73,45.76,46.21,15068
CHE.DB.E.TO,20241007,101.6,101.6,101.6,101.6,2000
CHE.DB.G.TO,20241007,117.46,117.5,117.46,117.5,60000
CHE.DB.H.TO,20241007,108,108.5,108,108,30000
CHE.UN.TO,20241007,11.15,11.19,11,11.01,198792
CHNA.B.TO,20241007,26.78,28.07,26.51,27.85,23041
CHP.UN.TO,20241007,14.7,14.79,14.62,14.79,256867
CHPS.TO,20241007,39.38,40.03,39.38,39.71,7383
CHR.TO,20241007,2.9,2.92,2.89,2.92,236686
CIA.TO,20241007,6.37,6.48,6.34,6.38,603993
CIAI.TO,20241007,23.16,23.16,23.15,23.15,1005
CIBR.TO,20241007,46.93,46.93,46.79,46.8,1113
CIC.TO,20241007,11.78,11.78,11.73,11.76,15923
CIEH.TO,20241007,21.33,21.33,21.15,21.16,942
CIEI.TO,20241007,23.83,23.83,23.83,23.83,200
CIEM.TO,20241007,20.73,20.76,20.73,20.76,1643
CIF.TO,20241007,47.32,47.47,47.03,47.2,15911
CIGI.TO,20241007,198.36,200.75,197.85,197.85,62989
CINF.TO,20241007,26.74,26.74,26.74,26.74,200
CIU.PR.C.TO,20241007,14,14,14,14,1000
CIX.TO,20241007,19.3,19.8,19.3,19.77,470489
CJ.TO,20241007,6.63,6.7,6.62,6.62,764375
CJR.B.TO,20241007,0.18,0.18,0.17,0.17,218106
CJT.TO,20241007,137.25,137.25,133.52,134.49,28376
CJT.DB.E.TO,20241007,100.15,100.15,100.15,100.15,7000
CJT.DB.F.TO,20241007,100,100,100,100,98999
CLF.TO,20241007,17.25,17.27,17.25,17.27,1747
CLG.TO,20241007,17.13,17.17,17.13,17.16,5080
CLS.TO,20241007,72.88,74.54,72.62,74.01,529043
CM.TO,20241007,81.81,82.15,81.12,81.52,2812517
CM.PR.P.TO,20241007,24.1,24.14,24.1,24.14,2300
CM.PR.Q.TO,20241007,24.18,24.18,24.18,24.18,1200
CM.PR.S.TO,20241007,24.98,24.99,24.9,24.9,6273
CMAG.TO,20241007,34.99,34.99,34.99,34.99,337
CMDO.TO,20241007,19.44,19.44,19.39,19.39,5100
CMG.TO,20241007,11.75,12.03,11.73,11.95,147407
CMGG.TO,20241007,30.3,30.3,30.14,30.15,15200
CMGG.U.TO,20241007,30.65,30.65,30.65,30.65,300
CMNY.TO,20241007,50.13,50.13,50.13,50.13,900
CMR.TO,20241007,50.08,50.09,50.08,50.08,56476
CMVX.TO,20241007,29.59,29.59,29.59,29.59,300
CNCC.TO,20241007,12.34,12.34,12.3,12.33,3883
CNCL.TO,20241007,19.88,19.94,19.88,19.93,4795
CNDX.TO,20241007,27.01,27.06,26.96,26.96,500
CNE.TO,20241007,3.57,3.57,3.51,3.54,68383
CNL.TO,20241007,4.36,4.38,4.32,4.38,10535
CNQ.TO,20241007,48.62,50.39,48.56,49.81,19701910
CNR.TO,20241007,153.43,155.52,153.43,154.14,705766
CNT.TO,20241007,0.03,0.035,0.03,0.035,29000
COG.TO,20241007,0.41,0.42,0.41,0.42,16000
COMM.TO,20241007,36.56,36.56,36.56,36.56,275
COP.U.TO,20241007,8.51,8.51,8.5,8.5,1100
COP.UN.TO,20241007,11.67,11.67,11.67,11.67,534
COPP.TO,20241007,37.93,37.93,37.67,37.67,1067
COPR.TO,20241007,0.495,0.54,0.465,0.47,363221
CORE.TO,20241007,19.93,19.93,19.93,19.93,7647
COW.TO,20241007,63.41,63.6,63.2,63.43,2926
CP.TO,20241007,111.31,111.84,110.37,110.56,950308
CPD.TO,20241007,12.35,12.35,12.3,12.3,16726
CPH.TO,20241007,15.77,16.03,15.64,16.03,27669
CPLS.TO,20241007,17.97,17.97,17.97,17.97,5019
CPX.TO,20241007,50.42,50.73,50.2,50.56,743199
CPX.PR.C.TO,20241007,24.21,24.21,24.17,24.17,600
CPX.PR.E.TO,20241007,23.63,23.65,23.6,23.65,3604
CRDL.TO,20241007,2.71,2.71,2.55,2.58,75329
CRON.TO,20241007,3.05,3.07,3,3.02,71116
CROP.TO,20241007,18.41,18.41,18.41,18.41,500
CROP.U.TO,20241007,20.53,20.53,20.53,20.53,700
CRP.TO,20241007,3.16,3.18,3.12,3.18,9050
CRR.UN.TO,20241007,15.37,15.4,15.18,15.36,191726
CRRX.TO,20241007,2.09,2.14,2.09,2.1,5914
CRT.UN.TO,20241007,15.62,15.62,15.35,15.52,106021
CRWN.NT.TO,20241007,45,45,45,45,29000
CS.TO,20241007,10.91,11.15,10.9,10.97,1617671
CSAV.TO,20241007,50.09,50.1,50.09,50.09,27339
CSCI.TO,20241007,5,5.1,5,5.05,1176
CSH.UN.TO,20241007,15.2,15.2,14.88,15.05,236464
CSU.TO,20241007,4340.34,4363,4313,4335.34,15602
CSU.DB.TO,20241007,121.51,121.51,121.5,121.5,41901
CSW.A.TO,20241007,12.82,12.89,12.8,12.81,5484
CSW.B.TO,20241007,12.15,12.2,12.06,12.06,52258
CTC.TO,20241007,232.74,232.74,232.74,232.74,333
CTC.A.TO,20241007,157.69,157.79,156.1,157.53,226720
CTF.UN.TO,20241007,2.64,2.64,2.58,2.6,22800
CTS.TO,20241007,4.5,4.58,4.48,4.54,161203
CTX.TO,20241007,0.6,0.6,0.59,0.59,38500
CU.TO,20241007,35.44,35.5,35.07,35.32,944250
CU.PR.C.TO,20241007,20.92,20.92,20.83,20.83,1800
CU.PR.D.TO,20241007,20.75,20.75,20.75,20.75,100
CU.PR.E.TO,20241007,20.75,20.75,20.75,20.75,3100
CU.PR.F.TO,20241007,19.35,19.35,19.2,19.2,3281
CU.PR.G.TO,20241007,19.2,19.25,19.16,19.16,6600
CU.PR.H.TO,20241007,22.25,22.31,22.25,22.31,500
CU.PR.I.TO,20241007,24.4,24.45,24.3,24.41,6420
CU.PR.J.TO,20241007,20.05,20.05,20.03,20.03,400
CUD.TO,20241007,56.25,56.25,55.82,55.85,1655
CUDV.TO,20241007,23.45,23.45,23.45,23.45,100
CUEH.TO,20241007,23.5,23.5,23.37,23.37,1951
CUEI.TO,20241007,30.77,30.77,30.57,30.59,3465
CUP.U.TO,20241007,13.99,13.99,13.99,13.99,100
CURA.TO,20241007,4.04,4.08,3.96,4,114997
CVD.TO,20241007,17.69,17.69,17.51,17.51,2520
CVE.TO,20241007,25.01,25.31,24.73,25,7245453
CVE.PR.A.TO,20241007,17.7,17.7,17.52,17.6,4600
CVE.PR.B.TO,20241007,19,19,19,19,700
CVE.PR.C.TO,20241007,23.9,23.9,23.75,23.75,1700
CVE.PR.E.TO,20241007,24.15,24.15,24.06,24.06,36725
CVE.PR.G.TO,20241007,23.7,23.7,23.62,23.62,900
CVE.WT.TO,20241007,18.69,18.69,18.27,18.49,5389
CVO.TO,20241007,5.62,5.64,5.5,5.61,60372
CWB.TO,20241007,54.16,54.63,53.94,54.25,185776
CWB.PR.B.TO,20241007,24.97,25.05,24.97,25.02,5299
CWB.PR.D.TO,20241007,27.44,27.52,27.44,27.52,520
CWEB.TO,20241007,0.18,0.18,0.175,0.175,18750
CWW.TO,20241007,59.23,59.23,59.07,59.13,807
CXB.TO,20241007,2.65,2.67,2.6,2.65,1647222
CXF.TO,20241007,10,10.04,10,10.04,1044
CXI.TO,20241007,24.75,25,24.69,25,2095
CYB.TO,20241007,72.96,72.96,72.31,72.31,2529
CYBR.TO,20241007,49.15,49.15,48.5,48.5,878
CYH.TO,20241007,22.23,22.23,22.06,22.06,1921
D.UN.TO,20241007,22.31,22.36,22,22.35,40029
DAMG.TO,20241007,20.11,20.11,20.11,20.11,263
DANC.TO,20241007,22.4,22.4,22.4,22.4,200
DATA.TO,20241007,24.23,24.23,24.23,24.23,100
DATA.B.TO,20241007,26.77,26.77,26.77,26.77,100
DAY.TO,20241007,83.55,83.55,82.23,82.83,5818
DBM.TO,20241007,8.75,8.88,8.74,8.88,278822
DBO.TO,20241007,0.105,0.105,0.1,0.105,16880
DC.A.TO,20241007,1.55,1.55,1.5,1.51,76496
DCBO.TO,20241007,58.18,58.75,57.87,58.4,13611
DCM.TO,20241007,2.65,2.75,2.38,2.61,108941
DCP.TO,20241007,19.15,19.2,19.15,19.2,340
DCS.TO,20241007,18.79,18.79,18.79,18.79,200
DCU.TO,20241007,17.78,17.78,17.78,17.78,3007
DF.TO,20241007,5.93,5.99,5.92,5.99,50876
DF.PR.A.TO,20241007,10.16,10.17,10.15,10.16,27000
