<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BASE.TO,20240102,27.12,27.12,26.94,26.94,406
BB.TO,20240102,4.69,4.69,4.52,4.58,1531145
BBD.A.TO,20240102,53.45,53.64,52.57,52.57,3872
BBD.B.TO,20240102,52.99,53.62,52.18,52.47,263694
BBD.PR.B.TO,20240102,16.63,16.63,16.5,16.5,1230
BBD.PR.C.TO,20240102,18.44,18.55,18.44,18.55,7155
BBIG.TO,20240102,24.62,24.62,24.62,24.62,100
BBU.UN.TO,20240102,26.97,27.35,26.39,26.85,60303
BBUC.TO,20240102,30.93,30.93,29.73,30.45,17271
BCE.TO,20240102,52.2,53.86,52.18,53.82,3559146
BCE.PR.A.TO,20240102,16.3,16.41,16.3,16.41,600
BCE.PR.B.TO,20240102,18.4,18.61,18.39,18.61,6540
BCE.PR.C.TO,20240102,16.72,17.06,16.72,17.06,5978
BCE.PR.D.TO,20240102,18.11,18.44,17.95,18.36,40549
BCE.PR.E.TO,20240102,18,18.39,18,18.3,11500
BCE.PR.F.TO,20240102,16.16,16.16,16.16,16.16,300
BCE.PR.H.TO,20240102,18.49,18.66,18.48,18.48,8881
BCE.PR.J.TO,20240102,18.38,18.4,18.38,18.4,3800
BCE.PR.K.TO,20240102,14.12,14.13,14.1,14.1,8930
BCE.PR.L.TO,20240102,16.2,16.2,16.2,16.2,553
BCE.PR.N.TO,20240102,16.85,16.86,16.84,16.84,2200
BCE.PR.Q.TO,20240102,22.4,22.52,22.4,22.52,600
BCE.PR.S.TO,20240102,18.15,18.45,18.13,18.44,8650
BCE.PR.T.TO,20240102,16.62,16.82,16.5,16.67,9200
BCE.PR.Y.TO,20240102,18.28,18.28,18.28,18.28,100
BCE.PR.Z.TO,20240102,17.48,17.48,17.24,17.24,300
BCT.TO,20240102,8,8,7.13,7.13,5619
BDGI.TO,20240102,40.66,40.66,39.9,40.22,37847
BDI.TO,20240102,8.12,8.36,8.12,8.28,24605
BDIV.TO,20240102,18.1,18.1,18.1,18.1,100
BDT.TO,20240102,14.44,14.49,14.12,14.18,73471
BEI.UN.TO,20240102,70.66,71.28,69.73,69.89,97426
BEP.PR.G.TO,20240102,21.61,21.7,21.61,21.7,4300
BEP.PR.M.TO,20240102,18.34,18.4,18.34,18.4,1650
BEP.PR.O.TO,20240102,22.2,22.2,22.2,22.2,1000
BEP.PR.R.TO,20240102,17.13,17.2,17.05,17.14,9083
BEP.UN.TO,20240102,34.9,36,34.49,34.7,160289
BEPC.TO,20240102,38.16,39.4,37.98,38.6,250715
BEPR.TO,20240102,8.73,8.73,8.73,8.73,1014
BEPR.U.TO,20240102,9.12,9.12,9.12,9.12,401
BESG.TO,20240102,15.78,15.78,15.78,15.78,100
BFIN.TO,20240102,19.33,19.33,19.33,19.33,100
BGC.TO,20240102,30.3,30.3,30.3,30.3,500
BGI.UN.TO,20240102,4.13,4.13,4.03,4.07,24346
BGU.TO,20240102,39.9,39.9,39.57,39.57,3422
BGU.U.TO,20240102,29.76,29.76,29.74,29.74,600
BHC.TO,20240102,10.53,10.64,10.3,10.35,307070
BIK.PR.A.TO,20240102,21.55,21.73,21.55,21.73,3801
BIP.PR.A.TO,20240102,17.32,17.32,17.32,17.32,150
BIP.PR.B.TO,20240102,21.1,21.48,21.1,21.48,1100
BIP.PR.E.TO,20240102,20.38,20.38,20.17,20.17,600
BIP.PR.F.TO,20240102,19.59,19.6,19.59,19.6,1700
BIP.UN.TO,20240102,41.31,42.24,41.13,41.54,329691
BIPC.TO,20240102,46.42,48.16,46.42,47.05,105530
BIR.TO,20240102,5.77,5.86,5.64,5.67,2021617
BITF.TO,20240102,4.42,4.42,3.74,3.77,5296671
BITI.TO,20240102,7.35,7.51,7.26,7.51,80635
BITI.U.TO,20240102,5.46,5.59,5.46,5.58,4902
BK.TO,20240102,10.4,10.4,10.2,10.25,105523
BK.PR.A.TO,20240102,9.76,9.79,9.76,9.77,122313
BKCC.TO,20240102,14.23,14.23,14.12,14.16,8062
BKCL.TO,20240102,19.05,19.06,18.96,19.03,40265
BKI.TO,20240102,0.06,0.06,0.055,0.055,12588
BLCO.TO,20240102,22.43,22.78,22.37,22.49,4433
BLDP.TO,20240102,4.87,5.04,4.82,4.84,436427
BLN.TO,20240102,3.58,3.68,3.56,3.68,12538
BLOV.TO,20240102,21.26,21.26,21.26,21.26,100
BLX.TO,20240102,33.6,33.83,33.26,33.39,104167
BMAX.TO,20240102,12.5,12.53,12.45,12.47,11200
BMO.TO,20240102,130.49,131.3,130.03,130.49,1734092
BMO.PR.E.TO,20240102,24.24,24.54,24.24,24.54,5450
BMO.PR.F.TO,20240102,24.73,24.74,24.73,24.74,1250
BMO.PR.S.TO,20240102,19.59,19.76,19.5,19.72,58065
BMO.PR.T.TO,20240102,18.34,18.55,18.34,18.55,425
BMO.PR.W.TO,20240102,17.77,17.84,17.77,17.84,900
BN.TO,20240102,52.6,52.87,51.57,51.8,1580762
BN.PF.B.TO,20240102,17.55,17.8,17.55,17.7,5303
BN.PF.C.TO,20240102,16.99,17,16.99,17,2002
BN.PF.E.TO,20240102,15.8,15.81,15.8,15.81,1804
BN.PF.G.TO,20240102,16.72,16.72,16.71,16.71,400
BN.PF.H.TO,20240102,20.3,20.91,20.3,20.76,2669
BN.PF.I.TO,20240102,19.47,19.73,19.47,19.73,926
BN.PF.K.TO,20240102,13.69,13.69,13.69,13.69,399
BN.PR.B.TO,20240102,11.21,11.26,11,11.01,4304
BN.PR.C.TO,20240102,11.16,11.16,11.03,11.05,970
BN.PR.K.TO,20240102,11.16,11.16,11.05,11.05,3005
BN.PR.M.TO,20240102,16.85,16.9,16.85,16.88,5150
BN.PR.N.TO,20240102,16.88,16.96,16.88,16.96,1225
BN.PR.R.TO,20240102,14.32,14.32,14.3,14.3,900
BN.PR.T.TO,20240102,14.31,14.31,14.3,14.3,405
BN.PR.X.TO,20240102,14.8,14.89,14.75,14.75,4654
BN.PR.Z.TO,20240102,18.61,18.61,18.54,18.54,1400
BNC.TO,20240102,24.89,24.91,24.89,24.91,700
BND.TO,20240102,17.35,17.41,17.35,17.39,8723
BNE.TO,20240102,5.27,5.36,5.22,5.35,70472
BNK.TO,20240102,10.86,10.86,10.6,10.74,6000
BNK.PR.A.TO,20240102,10.2,10.25,10.1,10.1,7300
BNRE.TO,20240102,52.49,52.81,51.59,51.69,3847
BNRE.A.TO,20240102,52.43,52.62,52.1,52.1,472
BNS.TO,20240102,63.18,63.68,62.92,63.33,8954828
BOND.TO,20240102,22.29,22.29,22.13,22.13,3063
BOS.TO,20240102,4.99,4.99,4.8,4.82,14751
BPF.UN.TO,20240102,15.26,15.33,15.2,15.27,18972
BPO.PR.A.TO,20240102,8.19,8.2,7.91,8.11,3600
BPO.PR.C.TO,20240102,12.25,12.3,12.19,12.2,2400
BPO.PR.E.TO,20240102,10.15,10.23,10.15,10.22,11500
BPO.PR.G.TO,20240102,10,10.95,10,10.2,2300
BPO.PR.I.TO,20240102,10.2,10.25,10.2,10.25,5814
BPO.PR.N.TO,20240102,7.22,7.23,7.03,7.13,25984
BPO.PR.P.TO,20240102,7.22,7.55,7.22,7.35,7009
BPO.PR.R.TO,20240102,7.55,7.6,7.54,7.55,23001
BPO.PR.T.TO,20240102,10.55,10.75,10.5,10.75,36461
BPS.PR.A.TO,20240102,25.08,25.08,25.08,25.08,263
BPYP.PR.A.TO,20240102,16.99,16.99,16.51,16.51,5622
BR.TO,20240102,1.51,1.51,1.5,1.51,7390
BRAG.TO,20240102,6.76,6.96,6.69,6.96,7854
BRE.TO,20240102,13.15,13.15,12.81,12.85,5811
BREA.TO,20240102,22.7,22.71,22.69,22.71,300
BRF.PR.B.TO,20240102,16.6,16.7,16.6,16.68,1659
BRF.PR.E.TO,20240102,16.18,16.45,16.18,16.26,2500
BRF.PR.F.TO,20240102,16.22,16.52,16.22,16.44,12798
BSKT.TO,20240102,8.54,8.57,8.54,8.57,13800
BSX.TO,20240102,0.05,0.05,0.045,0.045,198218
BTB.DB.G.TO,20240102,98,98,98,98,1000
BTB.UN.TO,20240102,2.91,2.93,2.91,2.92,90719
BTCC.TO,20240102,8.7,8.7,8.54,8.57,467597
BTCC.B.TO,20240102,8.66,8.74,8.57,8.58,1545731
BTCC.J.TO,20240102,7.6,7.6,7.6,7.6,300
BTCC.U.TO,20240102,8.19,8.74,8.17,8.18,301797
BTCQ.TO,20240102,9.74,9.82,9.63,9.63,50360
BTCQ.U.TO,20240102,7.27,7.33,7.27,7.27,5935
BTCX.B.TO,20240102,8.97,9.04,8.85,8.85,365969
BTCX.U.TO,20240102,8.27,8.7,8.27,8.4,240217
BTCY.TO,20240102,5.05,5.12,5.04,5.04,73446
BTCY.B.TO,20240102,5.66,5.77,5.66,5.7,15450
BTCY.U.TO,20240102,4.9,4.93,4.9,4.9,1451
BTE.TO,20240102,4.4,4.49,4.38,4.41,3839718
BTO.TO,20240102,4.2,4.28,4.16,4.17,1850310
BU.TO,20240102,0.225,0.235,0.215,0.225,36075
BXF.TO,20240102,9.97,9.97,9.97,9.97,5939
BYD.TO,20240102,275.35,276.55,271.02,272.24,40538
BYL.TO,20240102,0.17,0.17,0.17,0.17,7500
CACB.TO,20240102,19.52,19.55,19.52,19.55,4277
CAE.TO,20240102,28.42,28.68,28.21,28.34,327248
CAFR.TO,20240102,19.78,19.79,19.74,19.79,3293
CALL.TO,20240102,11.49,11.67,11.45,11.61,11409
CALL.B.TO,20240102,14.2,14.2,14.2,14.2,100
CANL.TO,20240102,20.77,20.77,20.77,20.77,1000
CAR.UN.TO,20240102,48.63,48.92,48.06,48.29,232515
CARS.TO,20240102,23.49,23.49,23.01,23.01,1605
CAS.TO,20240102,12.56,12.65,12.46,12.51,85479
CASH.TO,20240102,50.02,50.02,50.01,50.02,386864
CBH.TO,20240102,17.33,17.33,17.31,17.33,1213
CBIL.TO,20240102,49.98,49.98,49.97,49.98,63558
CBND.TO,20240102,8.91,8.91,8.91,8.91,3400
CBNK.TO,20240102,7.26,7.26,7.22,7.22,8169
CBO.TO,20240102,17.71,17.72,17.68,17.68,12424
CCA.TO,20240102,59.37,61.35,59.37,60.67,75496
CCBI.TO,20240102,17.96,17.96,17.96,17.96,2004
CCEI.TO,20240102,22.42,22.42,22.38,22.38,5346
CCL.A.TO,20240102,59.5,59.93,59.5,59.5,453
CCL.B.TO,20240102,59.42,59.42,58.44,58.48,179963
CCM.TO,20240102,0.21,0.21,0.21,0.21,57345
CCO.TO,20240102,57.37,57.55,55.6,56.04,905867
CCOM.TO,20240102,19.02,19.02,19.02,19.02,3200
CCRE.TO,20240102,17.81,17.81,17.81,17.81,200
CCS.PR.C.TO,20240102,19.18,19.18,19,19,300
CDIV.TO,20240102,13.07,13.07,13.03,13.03,6237
CDR.TO,20240102,1.42,1.55,1.42,1.54,48056
CDZ.TO,20240102,30.9,31.02,30.87,30.91,17227
CEE.TO,20240102,1.67,1.67,1.6,1.67,17700
CEF.TO,20240102,25.41,25.6,25.35,25.38,10919
CEF.U.TO,20240102,19.15,19.15,19.05,19.05,400
CEMI.TO,20240102,16.94,16.96,16.94,16.96,3829
CET.TO,20240102,0.68,0.71,0.68,0.7,28529
CEU.TO,20240102,3.48,3.54,3.42,3.44,282257
CEW.TO,20240102,16.67,16.73,16.64,16.66,32107
CF.TO,20240102,7.55,7.65,7.38,7.41,174556
CF.PR.A.TO,20240102,11.5,11.5,11.5,11.5,567
CF.PR.C.TO,20240102,16.7,16.7,16.7,16.7,400
CFLX.TO,20240102,16.89,16.89,16.85,16.85,2375
CFP.TO,20240102,17.78,18.13,17.33,17.5,193915
CFW.TO,20240102,4.56,4.56,4.43,4.47,29303
CFX.TO,20240102,1.76,1.84,1.76,1.77,25957
CG.TO,20240102,7.91,8.01,7.69,7.74,247595
CGBI.TO,20240102,17.67,17.67,17.58,17.66,5400
CGDV.TO,20240102,20.59,20.59,20.57,20.57,1400
CGG.TO,20240102,5.65,5.91,5.65,5.81,8409
CGI.TO,20240102,34.72,34.79,34.7,34.7,2011
CGL.TO,20240102,16.57,16.57,16.46,16.46,28113
CGL.C.TO,20240102,23.27,23.36,23.24,23.24,18811
CGLO.TO,20240102,25.5,25.5,25.43,25.47,1888
CGO.TO,20240102,57.32,58.15,56.65,56.98,31835
CGR.TO,20240102,28.26,28.51,28.26,28.51,1052
CGRE.TO,20240102,21.18,21.18,21.18,21.18,1000
CGX.TO,20240102,8.26,8.37,8.19,8.2,165104
CGXF.TO,20240102,9.85,9.9,9.79,9.79,9726
CGY.TO,20240102,56.77,57.39,56.5,57.39,4981
CHE.DB.E.TO,20240102,98,98,98,98,17000
CHE.UN.TO,20240102,8.54,8.57,8.44,8.51,222903
CHNA.B.TO,20240102,18.98,18.98,18.98,18.98,200
CHP.UN.TO,20240102,13.82,14,13.82,13.94,249022
CHPS.TO,20240102,31.21,31.21,29.9,30.41,21623
CHPS.U.TO,20240102,22.76,23.19,22.54,23.18,11300
CHR.TO,20240102,2.52,2.55,2.5,2.5,228918
CHR.DB.A.TO,20240102,97.25,97.25,97.25,97.25,28000
CHR.DB.C.TO,20240102,84.99,85,84.99,85,8000
CHW.TO,20240102,8.13,8.13,8,8,5000
CIA.TO,20240102,7.5,7.71,7.5,7.67,665651
CIBR.TO,20240102,41.28,41.28,40.48,40.48,631
CIC.TO,20240102,10.67,10.74,10.67,10.73,9380
CIEH.TO,20240102,19.14,19.14,19.14,19.14,200
CIEI.TO,20240102,21.44,21.44,21.41,21.42,5461
CIEM.TO,20240102,17.72,17.72,17.72,17.72,108
CIF.TO,20240102,37.99,38.07,37.79,37.92,6208
CIGI.TO,20240102,167.53,167.53,162.09,163.18,52652
CINF.TO,20240102,24.04,24.21,24.04,24.16,842
CINT.TO,20240102,21.67,21.68,21.59,21.59,1800
CIU.PR.A.TO,20240102,17.5,17.5,17.5,17.5,500
CIX.TO,20240102,14.68,14.88,14.61,14.83,374737
CJ.TO,20240102,6.35,6.38,6.25,6.28,690600
CJR.B.TO,20240102,0.7,0.78,0.7,0.74,666535
CJT.TO,20240102,118,118.38,114.6,115.03,61970
CJT.DB.E.TO,20240102,99.5,99.75,99.01,99.01,58000
CJT.DB.F.TO,20240102,99.65,100,99.65,99.75,237000
CLF.TO,20240102,16.93,16.93,16.92,16.93,6020
CLG.TO,20240102,16.93,16.93,16.89,16.93,37995
CLP.UN.TO,20240102,6.4,6.59,6.4,6.58,2975
CLS.TO,20240102,38.25,38.62,37.13,37.66,374467
CM.TO,20240102,63.53,63.95,63.3,63.77,8132907
CM.PR.O.TO,20240102,18.13,18.64,18.11,18.64,15100
CM.PR.P.TO,20240102,17.59,17.73,17.59,17.73,1500
CM.PR.Q.TO,20240102,18.26,18.26,18.25,18.25,1100
CM.PR.S.TO,20240102,21.48,21.55,21.4,21.5,5030
CM.PR.T.TO,20240102,24.3,24.3,24.28,24.3,51800
CMAG.TO,20240102,26.97,26.97,26.97,26.97,204
CMAG.U.TO,20240102,20.29,20.29,20.16,20.21,12000
CMAR.TO,20240102,18.16,18.21,18.16,18.17,6700
CMCX.B.TO,20240102,10.62,10.62,10.62,10.62,114
CMDO.TO,20240102,19.38,19.44,19.38,19.41,23100
CMDO.U.TO,20240102,19.47,19.54,19.47,19.54,3100
CMG.TO,20240102,10.15,10.44,10,10.42,131351
CMGG.TO,20240102,21.52,21.52,21.51,21.51,800
CMGG.U.TO,20240102,21.74,21.74,21.74,21.74,200
CMNY.TO,20240102,50.1,50.1,50.08,50.08,1105
CMR.TO,20240102,50.04,50.04,50.03,50.03,67069
CNAO.TO,20240102,23.48,23.48,23.41,23.41,18100
CNAO.U.TO,20240102,23.82,23.86,23.77,23.77,15800
CNCC.TO,20240102,11.94,11.94,11.91,11.91,31401
CNCL.TO,20240102,19.35,19.35,19.28,19.31,27200
CNE.TO,20240102,7.01,7.07,6.69,6.75,57865
CNL.TO,20240102,4.13,4.16,4.08,4.13,6869
CNQ.TO,20240102,87,87.95,87,87.61,5844680
CNR.TO,20240102,165.37,167.42,165.14,167.18,666467
CNT.TO,20240102,0.05,0.05,0.045,0.045,41114
COG.TO,20240102,0.42,0.42,0.42,0.42,92229
COMM.TO,20240102,29.69,29.69,29.58,29.58,2002
COPP.TO,20240102,26.9,27,26.9,27,200
COW.TO,20240102,62.06,62.8,62.06,62.49,5885
CP.TO,20240102,104.39,106.21,104.26,105.41,1103257
CPD.TO,20240102,10.79,10.79,10.73,10.74,55313
CPG.TO,20240102,9.28,9.42,9.2,9.23,3749873
CPH.TO,20240102,5.52,5.9,5.52,5.9,45276
CPLF.TO,20240102,6.05,6.06,5.91,5.96,5565
CPX.TO,20240102,37.83,38.46,37.78,38.08,383604
CPX.PR.C.TO,20240102,22.68,22.68,22.17,22.35,5151
CPX.PR.E.TO,20240102,21.6,21.6,21.49,21.49,400
CR.TO,20240102,4.59,4.61,4.43,4.48,195189
CRDL.TO,20240102,1.13,1.2,1.13,1.19,43635
CRON.TO,20240102,2.75,2.9,2.74,2.84,131281
CROP.TO,20240102,17.68,17.68,17.67,17.67,2800
CROP.U.TO,20240102,19.65,19.66,19.65,19.65,1210
CRP.TO,20240102,2.19,2.19,2.19,2.19,817
CRR.UN.TO,20240102,13.72,13.82,13.6,13.69,165983
CRRX.TO,20240102,1.6,1.7,1.6,1.7,10641
CRT.UN.TO,20240102,14.61,14.68,14.53,14.57,105379
CRWN.NT.TO,20240102,93,93,93,93,114000
CS.TO,20240102,6.36,6.52,6.36,6.43,693327
CSAV.TO,20240102,50.08,50.09,50.08,50.08,24475
CSBI.TO,20240102,20.05,20.05,20.05,20.05,1800
CSH.UN.TO,20240102,11.66,11.77,11.51,11.56,215815
CSU.TO,20240102,3283.86,3283.86,3210.85,3251.16,24277
CSW.A.TO,20240102,12.9,13.1,12.9,12.96,22618
CSW.B.TO,20240102,11.68,11.7,11.68,11.7,3670
CTC.TO,20240102,280,280,280,280,200
CTC.A.TO,20240102,140.44,143.37,140.27,142.21,246381
CTF.UN.TO,20240102,2.66,2.66,2.66,2.66,400
CTS.TO,20240102,4.14,4.14,4.01,4.06,441889
CTX.TO,20240102,0.49,0.49,0.49,0.49,11600
CU.TO,20240102,31.77,32.32,31.77,32.07,381208
CU.PR.C.TO,20240102,18.5,18.53,18.5,18.5,3000
CU.PR.E.TO,20240102,18.65,18.79,18.65,18.79,1000
CU.PR.F.TO,20240102,17.5,17.5,17.5,17.5,400
CU.PR.G.TO,20240102,17.21,17.21,17.21,17.21,300
CU.PR.H.TO,20240102,20.25,20.25,20.25,20.25,300
CU.PR.J.TO,20240102,18,18.25,17.8,18.25,400
CUD.TO,20240102,50.34,50.62,50.34,50.54,2676
CUEH.TO,20240102,19.55,19.57,19.52,19.52,2772
CUEI.TO,20240102,25.04,25.04,24.89,24.97,11719
CUP.U.TO,20240102,10.9,11.09,10.76,11.09,1300
CURA.TO,20240102,5.52,5.58,5.24,5.26,211528
CVD.TO,20240102,16.5,16.5,16.11,16.2,981
CVE.TO,20240102,22.33,22.42,22.07,22.1,3593648
CVE.PR.A.TO,20240102,13.98,14,13.98,14,511
CVE.PR.B.TO,20240102,14.93,14.95,14.93,14.94,4410
CVE.PR.C.TO,20240102,21.3,22.1,21.3,22.09,1100
CVE.PR.E.TO,20240102,22.45,22.5,22.45,22.5,9265
CVE.PR.G.TO,20240102,22.2,22.2,22.2,22.2,1900
CVE.WT.TO,20240102,15.6,15.88,15.6,15.65,3929
CVG.TO,20240102,77,77,77,77,100
CVO.TO,20240102,9.52,9.57,9.21,9.56,68083
CWB.TO,20240102,30.87,30.87,30.45,30.69,177526
CWB.PR.B.TO,20240102,18.33,18.36,18.33,18.36,3200
CWB.PR.D.TO,20240102,24.4,24.44,24.4,24.44,500
CWEB.TO,20240102,0.27,0.28,0.27,0.27,25134
CWW.TO,20240102,51.33,51.33,50.56,51.01,4243
CXB.TO,20240102,1.36,1.4,1.3,1.3,727529
CXF.TO,20240102,9.34,9.34,9.1,9.13,2919
CXI.TO,20240102,23.73,24.25,23.73,24.25,4256
CYB.TO,20240102,60.17,60.36,60.02,60.12,3593
CYBR.TO,20240102,44.2,44.2,43.34,43.38,5842
CYBR.B.TO,20240102,49.34,49.34,49.34,49.34,263
CYH.TO,20240102,19.87,19.99,19.81,19.97,3731
D.UN.TO,20240102,10.47,10.52,10.36,10.51,91512
DANC.TO,20240102,21.68,21.68,21.68,21.68,2800
DATA.TO,20240102,20.74,20.74,20.74,20.74,308
DBM.TO,20240102,8.18,8.2,8.01,8.1,156975
DBO.TO,20240102,0.085,0.085,0.085,0.085,2029
DC.A.TO,20240102,0.95,0.95,0.92,0.92,3100
DCBO.TO,20240102,63.97,63.97,59.46,60.07,80822
DCG.TO,20240102,17.8,17.8,17.8,17.8,4000
DCM.TO,20240102,2.61,2.72,2.57,2.7,14594
DCS.TO,20240102,18.39,18.39,18.39,18.39,379
DCU.TO,20240102,17.73,17.73,17.71,17.71,1465
DF.TO,20240102,3.97,4.04,3.97,4.01,16605
DF.PR.A.TO,20240102,9.84,9.88,9.82,9.83,8593
DFN.TO,20240102,5.31,5.35,5.28,5.3,287689
DFN.PR.A.TO,20240102,9.72,9.76,9.72,9.72,56475
DFY.TO,20240102,37.5,37.73,37.24,37.72,52820
DGR.TO,20240102,40.5,40.63,40.5,40.61,400
DGR.B.TO,20240102,44.2,44.2,44.13,44.13,392
DGRC.TO,20240102,35.44,35.44,35.29,35.31,908
DGS.TO,20240102,5.13,5.16,5.08,5.09,118114
DGS.PR.A.TO,20240102,9.88,9.92,9.88,9.89,27214
DHT.UN.TO,20240102,12.3,12.43,12.16,12.38,22973
DIAM.TO,20240102,0.08,0.08,0.08,0.08,31000
DII.B.TO,20240102,6.29,6.64,6.29,6.44,18322
DIR.UN.TO,20240102,13.91,14.01,13.9,13.92,177710
DISC.TO,20240102,35.4,35.4,35.23,35.25,1921
DIV.TO,20240102,2.74,2.75,2.71,2.72,151681
DIV.DB.A.TO,20240102,93.9,94,93.9,94,13000
DIVS.TO,20240102,14.3,14.3,14.3,14.3,102
DLCG.TO,20240102,2.84,2.84,2.84,2.84,250102
DLR.TO,20240102,13.42,13.45,13.41,13.45,371696
