<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.I.TO,20240813,15.25,15.25,15.25,15.25,15400
BCE.PR.K.TO,20240813,14.98,15.09,14.97,15.09,600
BCE.PR.L.TO,20240813,16.49,16.49,16.49,16.49,166
BCE.PR.M.TO,20240813,15.69,15.75,15.69,15.75,1100
BCE.PR.N.TO,20240813,16.5,16.85,16.5,16.85,5000
BCE.PR.Q.TO,20240813,22.2,22.35,22.2,22.3,13050
BCE.PR.R.TO,20240813,15.41,15.52,15.37,15.45,7858
BCE.PR.S.TO,20240813,17.15,17.15,17.15,17.15,200
BCE.PR.T.TO,20240813,17.1,17.1,17.02,17.02,1600
BCE.PR.Y.TO,20240813,17.09,17.12,17.09,17.11,1200
BCT.TO,20240813,0.8,0.8,0.78,0.78,2000
BDGI.TO,20240813,36.13,37.48,36.07,36.36,33069
BDI.TO,20240813,9.7,9.88,9.66,9.84,37235
BDT.TO,20240813,22.7,22.85,21.71,22.31,179589
BEI.UN.TO,20240813,80.54,81.59,80.01,81.31,153332
BEP.PR.R.TO,20240813,19.32,19.36,19.3,19.35,1897
BEP.UN.TO,20240813,33.66,33.88,33.24,33.44,117584
BEPC.TO,20240813,38.11,38.25,37.6,38.05,148951
BEPR.TO,20240813,9,9.04,9,9.04,6700
BESG.TO,20240813,16.14,16.14,16.1,16.1,1800
BFIN.TO,20240813,21.06,21.1,21.06,21.1,301
BGC.TO,20240813,33.04,33.04,33.04,33.04,700
BGI.UN.TO,20240813,4.54,4.55,4.52,4.52,3456
BGU.TO,20240813,44.82,45.09,44.82,45.09,1150
BGU.U.TO,20240813,32.72,32.72,32.72,32.72,100
BHC.TO,20240813,7.44,7.52,7.35,7.49,245560
BIK.PR.A.TO,20240813,25.43,25.43,25.32,25.32,500
BIP.PR.A.TO,20240813,21.28,21.3,21.28,21.3,800
BIP.PR.B.TO,20240813,24.46,24.46,24.46,24.46,1300
BIP.PR.E.TO,20240813,23.35,23.44,23.35,23.44,1300
BIP.PR.F.TO,20240813,22.4,22.58,22.4,22.58,3000
BIP.UN.TO,20240813,41.26,41.74,41.21,41.37,225284
BIPC.TO,20240813,50.56,51.39,50.52,51.06,91913
BIR.TO,20240813,5.92,6.14,5.92,6.1,901028
BITF.TO,20240813,3.06,3.22,3.03,3.16,3893655
BITI.TO,20240813,5.26,5.26,4.98,5.06,228147
BITI.U.TO,20240813,3.81,3.81,3.69,3.69,6800
BK.TO,20240813,10.91,10.94,10.85,10.94,39358
BK.PR.A.TO,20240813,10.27,10.37,10.27,10.33,25585
BKCC.TO,20240813,13.48,13.57,13.48,13.57,8112
BKCL.TO,20240813,17.89,17.89,17.81,17.88,12974
BKI.TO,20240813,0.05,0.055,0.05,0.055,32211
BLCO.TO,20240813,21.42,21.42,21.1,21.22,4586
BLDP.TO,20240813,2.45,2.7,2.44,2.68,1118329
BLN.TO,20240813,4.59,4.6,4.59,4.6,15300
BLOV.TO,20240813,22.73,22.73,22.73,22.73,500
BLX.TO,20240813,34.49,34.78,34.23,34.53,255792
BMAX.TO,20240813,13.36,13.42,13.36,13.38,6444
BMO.TO,20240813,112.6,113.65,112.38,113.62,2026941
BMO.PR.E.TO,20240813,25.78,25.93,25.78,25.93,4200
BMO.PR.Y.TO,20240813,24.05,24.05,23.83,23.83,1100
BN.TO,20240813,61.21,62.57,60.7,62.39,1655411
BN.PF.A.TO,20240813,22.95,23.16,22.95,23.13,5138
BN.PF.B.TO,20240813,20.95,21.03,20.95,21.01,4609
BN.PF.C.TO,20240813,19.49,19.6,19.46,19.6,8800
BN.PF.D.TO,20240813,19.65,19.65,19.65,19.65,800
BN.PF.E.TO,20240813,18.31,18.41,18.31,18.36,400
BN.PF.F.TO,20240813,20,20,19.95,19.95,2231
BN.PF.G.TO,20240813,18.96,18.96,18.96,18.96,300
BN.PF.H.TO,20240813,23.91,23.95,23.89,23.89,2600
BN.PF.I.TO,20240813,23,23.17,23,23.17,1100
BN.PF.J.TO,20240813,23.27,23.28,23,23.21,2664
BN.PR.B.TO,20240813,11.76,11.76,11.7,11.7,601
BN.PR.C.TO,20240813,11.75,11.75,11.75,11.75,2300
BN.PR.M.TO,20240813,19.4,19.49,19.4,19.49,1600
BN.PR.N.TO,20240813,19.2,19.33,19.2,19.33,3700
BN.PR.R.TO,20240813,16.26,16.36,16.25,16.36,601
BN.PR.X.TO,20240813,16.29,16.29,16.24,16.24,400
BN.PR.Z.TO,20240813,21.3,21.36,21.3,21.36,400
BNC.TO,20240813,25.21,25.21,25.21,25.21,100
BND.TO,20240813,17.81,17.81,17.75,17.77,7038
BNE.TO,20240813,4.52,4.85,4.52,4.75,87325
BNG.TO,20240813,0.02,0.025,0.02,0.025,7667
BNK.TO,20240813,10.87,11.45,10.87,11,3200
BNS.TO,20240813,61.8,62.42,61.62,62.39,3276375
BOND.TO,20240813,20.98,20.99,20.98,20.99,17408
BOND.B.TO,20240813,21.58,21.58,21.56,21.56,5500
BOS.TO,20240813,4.57,4.66,4.45,4.6,15905
BPF.UN.TO,20240813,16.8,16.86,16.76,16.83,19234
BPO.PR.A.TO,20240813,13.2,13.4,13.15,13.16,9686
BPO.PR.C.TO,20240813,16.26,16.26,16.26,16.26,1000
BPO.PR.E.TO,20240813,13.59,13.71,13.59,13.7,8455
BPO.PR.G.TO,20240813,15,15,14.9,14.9,300
BPO.PR.I.TO,20240813,14.22,14.35,14.2,14.3,1700
BPO.PR.N.TO,20240813,11.81,11.94,11.8,11.94,5100
BPO.PR.P.TO,20240813,11.99,12.23,11.9,12.23,10074
BPO.PR.R.TO,20240813,12.51,12.6,12.5,12.6,5786
BPO.PR.T.TO,20240813,15,15,15,15,100
BPO.PR.W.TO,20240813,9.3,9.3,9.3,9.3,200
BPO.PR.Y.TO,20240813,9.31,9.31,9.31,9.31,400
BPS.PR.A.TO,20240813,24.95,24.95,24.95,24.95,1100
BPS.PR.B.TO,20240813,24.9,24.9,24.9,24.9,200
BPS.PR.C.TO,20240813,24.85,24.86,24.85,24.86,1200
BPYP.PR.A.TO,20240813,21.25,21.25,21.25,21.25,225
BR.TO,20240813,1.31,1.39,1.31,1.39,8200
BRAG.TO,20240813,6.85,6.94,6.83,6.84,22475
BRE.TO,20240813,13.19,13.45,13.02,13.11,16943
BRF.PR.A.TO,20240813,17.5,17.5,17.5,17.5,5000
BRF.PR.C.TO,20240813,21.4,21.5,21.4,21.5,8800
BRF.PR.E.TO,20240813,18.78,18.8,18.78,18.8,1200
BRF.PR.F.TO,20240813,18.87,18.88,18.87,18.88,1400
BRMI.TO,20240813,0.95,0.95,0.93,0.95,115729
BSKT.TO,20240813,8.73,8.73,8.73,8.73,5000
BSX.TO,20240813,0.045,0.045,0.045,0.045,33000
BTB.DB.G.TO,20240813,99.77,99.9,99.77,99.9,35000
BTB.UN.TO,20240813,3.18,3.2,3.17,3.19,77772
BTCC.TO,20240813,11.04,11.51,11.02,11.37,227127
BTCC.B.TO,20240813,11.54,12.02,11.52,11.89,302443
BTCC.U.TO,20240813,10.64,11.12,10.64,11.01,36376
BTCQ.TO,20240813,13.07,13.49,13.02,13.33,5328
BTCQ.U.TO,20240813,9.74,9.84,9.74,9.84,1400
BTCX.B.TO,20240813,11.95,12.46,11.93,12.3,127155
BTCX.U.TO,20240813,10.99,11.5,10.99,11.34,28719
BTCY.TO,20240813,5.86,6.08,5.85,6.04,53579
BTCY.B.TO,20240813,6.85,7.11,6.85,7.11,474
BTCY.U.TO,20240813,5.72,5.72,5.72,5.72,125
BTE.TO,20240813,4.78,4.83,4.73,4.78,5242824
BTO.TO,20240813,3.53,3.62,3.52,3.57,2493025
BU.TO,20240813,0.195,0.195,0.19,0.195,5001
BXF.TO,20240813,10.11,10.11,10.11,10.11,238
BYD.TO,20240813,224.92,225.79,219.42,219.77,68516
BYL.TO,20240813,0.27,0.28,0.25,0.25,273339
CACB.TO,20240813,19.91,19.95,19.88,19.88,14700
CAE.TO,20240813,23.01,23.19,22.78,22.98,561572
CAFR.TO,20240813,19.86,19.86,19.86,19.86,2500
CAGG.TO,20240813,44.72,44.72,44.72,44.72,120
CALL.TO,20240813,12.3,12.3,12.17,12.27,3510
CALL.B.TO,20240813,15.73,15.77,15.73,15.77,950
CANL.TO,20240813,22.35,22.52,22.35,22.52,300
CAR.UN.TO,20240813,49.27,49.75,48.95,49.52,384458
CARS.B.TO,20240813,20.92,21.09,20.92,21.09,300
CAS.TO,20240813,9.05,9.31,9.05,9.28,81513
CASH.TO,20240813,50.07,50.08,50.07,50.07,215937
CBH.TO,20240813,17.67,17.72,17.67,17.72,7568
CBIL.TO,20240813,50.02,50.03,50.02,50.03,20658
CBND.TO,20240813,9.1,9.11,9.1,9.11,16100
CBNK.TO,20240813,7.16,7.19,7.11,7.15,11870
CBO.TO,20240813,18.12,18.14,18.12,18.14,2061
CCA.TO,20240813,64.47,65.89,64.47,65.73,106278
CCEI.TO,20240813,24.24,24.35,24.24,24.35,200
CCL.B.TO,20240813,73.49,74.73,73.19,74.64,385540
CCM.TO,20240813,0.29,0.3,0.29,0.3,16500
CCO.TO,20240813,54.13,54.17,52.75,53.75,1339044
CCOM.TO,20240813,18.74,18.74,18.73,18.73,763
CCRE.TO,20240813,17.88,17.88,17.88,17.88,400
CCS.PR.C.TO,20240813,20.3,20.42,20.3,20.42,1700
CDIV.TO,20240813,13.91,14,13.9,14,19052
CDLB.TO,20240813,17.17,17.17,17.17,17.17,100
CDR.TO,20240813,1.81,1.85,1.74,1.75,35638
CDZ.TO,20240813,32.73,32.9,32.7,32.9,4142
CEE.TO,20240813,2.16,2.18,2.13,2.13,16400
CEF.TO,20240813,30.96,30.99,30.88,30.96,6986
CEF.U.TO,20240813,22.55,22.55,22.55,22.55,3100
CEMX.TO,20240813,0.39,0.39,0.385,0.385,17696
CEU.TO,20240813,7.86,7.86,7.5,7.66,849987
CEW.TO,20240813,17.3,17.4,17.3,17.4,4995
CF.TO,20240813,8.1,8.1,7.88,7.9,95305
CF.PR.A.TO,20240813,15.6,15.6,15.5,15.5,3400
CF.PR.C.TO,20240813,20.52,20.52,20.52,20.52,305
CFF.TO,20240813,0.31,0.31,0.295,0.305,34001
CFP.TO,20240813,15.06,15.4,15.06,15.27,123482
CFW.TO,20240813,3.94,4.15,3.94,4.04,68145
CFX.TO,20240813,0.87,0.89,0.86,0.86,8500
CG.TO,20240813,9.19,9.6,9.18,9.57,1485482
CGBI.TO,20240813,17.77,17.85,17.77,17.85,5100
CGDV.TO,20240813,22.15,22.25,22.14,22.24,5899
CGG.TO,20240813,7.54,7.54,7.34,7.34,6808
CGHY.TO,20240813,10.18,10.18,10.18,10.18,4200
CGI.TO,20240813,38.37,38.85,38.1,38.85,3300
CGIN.TO,20240813,21.28,21.29,21.28,21.29,2500
CGL.TO,20240813,19.63,19.66,19.58,19.6,8472
CGL.C.TO,20240813,28.7,28.7,28.59,28.59,1576
CGLO.TO,20240813,28.35,28.41,28.3,28.41,2350
CGO.TO,20240813,54.26,55.11,54.26,54.89,13055
CGR.TO,20240813,30.3,30.31,30.28,30.28,403
CGRE.TO,20240813,21.78,21.78,21.78,21.78,401
CGX.TO,20240813,9.75,10.41,9.75,10.41,834684
CGX.DB.B.TO,20240813,120.14,121.58,120.14,121.58,3007000
CGXF.TO,20240813,10.83,10.88,10.78,10.85,8715
CGXF.U.TO,20240813,8.33,8.33,8.33,8.33,2200
CGY.TO,20240813,46.83,47.15,46.32,46.33,13861
CHE.DB.E.TO,20240813,100.25,101.7,100.04,101.7,52000
CHE.DB.G.TO,20240813,104,105.49,104,105.49,92000
CHE.DB.H.TO,20240813,102,102.5,101.65,101.65,63000
CHE.UN.TO,20240813,9.24,9.4,9.18,9.4,327151
CHNA.B.TO,20240813,19.88,20.03,19.88,20.03,1350
CHP.UN.TO,20240813,14.09,14.11,13.92,14.01,327853
CHPS.TO,20240813,37.29,38.19,37.29,38.19,23663
CHR.TO,20240813,2.52,2.54,2.5,2.53,125004
CHR.DB.B.TO,20240813,99.5,99.5,99.5,99.5,1013000
CIA.TO,20240813,5.48,5.49,5.46,5.49,83943
CIAI.TO,20240813,21.55,21.57,21.5,21.57,889
CIBR.TO,20240813,44.31,44.31,44.31,44.31,401
CIC.TO,20240813,10.7,10.78,10.7,10.78,2504
CIEH.TO,20240813,20.52,20.52,20.52,20.52,700
CIEI.TO,20240813,23.05,23.05,23.05,23.05,100
CIF.TO,20240813,43.46,43.67,43.44,43.67,1729
CIGI.TO,20240813,183.05,188.14,182.83,186.46,38304
CINF.TO,20240813,25.39,25.39,25.39,25.39,109
CINT.TO,20240813,23.68,23.68,23.68,23.68,296
CINV.U.TO,20240813,23.31,23.31,23.31,23.31,200
CIU.PR.A.TO,20240813,18.82,18.82,18.82,18.82,100
CIX.TO,20240813,16.31,16.52,16.22,16.51,220434
CJ.TO,20240813,6.86,6.93,6.84,6.9,502000
CJR.B.TO,20240813,0.135,0.16,0.125,0.155,1338477
CJT.TO,20240813,118,121.14,118,120.95,40416
CJT.DB.E.TO,20240813,99.97,100,99.97,100,513000
CJT.DB.F.TO,20240813,99.51,99.51,98.71,98.71,38000
CKI.TO,20240813,24,24,24,24,500
CLF.TO,20240813,17.28,17.3,17.28,17.29,9272
CLG.TO,20240813,17.25,17.27,17.25,17.27,20450
CLS.TO,20240813,68.46,70.8,68.31,70.19,788504
CM.TO,20240813,70.11,70.21,69.81,70.12,1369595
CM.PR.S.TO,20240813,25,25,24.93,24.93,14438
CMAG.TO,20240813,33.37,33.53,33.37,33.5,10800
CMAG.U.TO,20240813,25.15,25.15,25,25,34100
CMAR.TO,20240813,18.25,18.29,18.25,18.29,1100
CMDO.TO,20240813,19.55,19.55,19.52,19.54,4643
CMG.TO,20240813,13.12,13.12,12.67,13.04,79973
CMGG.TO,20240813,28.13,28.13,28.06,28.06,1308
CMGG.U.TO,20240813,28.47,28.47,28.47,28.47,200
CMR.TO,20240813,50.11,50.12,50.11,50.12,75767
CNCC.TO,20240813,11.83,11.89,11.83,11.89,4522
CNCL.TO,20240813,18.97,19.17,18.97,19.17,1167
CNDX.TO,20240813,25.29,25.35,25.27,25.35,900
CNE.TO,20240813,4.41,4.41,4.31,4.37,58979
CNL.TO,20240813,3.95,4.16,3.91,4.15,53484
CNQ.TO,20240813,49.12,49.25,48.85,49.08,10303650
CNR.TO,20240813,152.57,152.75,150.92,152.11,884707
CNT.TO,20240813,0.035,0.035,0.03,0.03,5000
COMM.TO,20240813,34.54,34.64,34.54,34.64,400
COP.U.TO,20240813,8.21,8.21,8.21,8.21,400
COP.UN.TO,20240813,11.35,11.35,11.35,11.35,100
COPP.TO,20240813,31.99,32,31.99,32,366
COPR.TO,20240813,0.425,0.45,0.3,0.335,413844
COW.TO,20240813,59.73,59.9,59.73,59.9,592
CP.TO,20240813,106.61,106.61,105.8,106.33,893028
CPD.TO,20240813,12.17,12.17,12.11,12.15,21201
CPH.TO,20240813,13.11,14,13.11,13.93,46532
CPX.TO,20240813,42.89,43.18,42.69,43.01,180510
CPX.PR.C.TO,20240813,23.75,23.75,23.75,23.75,851
CPX.PR.E.TO,20240813,23.05,23.05,22.95,22.97,2159
CRDL.TO,20240813,2.79,2.89,2.73,2.87,166800
CRON.TO,20240813,2.96,3.22,2.96,3.2,105647
CROP.TO,20240813,18.12,18.13,18.12,18.13,2230
CROP.U.TO,20240813,20.15,20.15,20.15,20.15,800
CRR.UN.TO,20240813,13.81,13.96,13.76,13.78,140796
CRRX.TO,20240813,2.19,2.19,2.18,2.18,10200
CRT.UN.TO,20240813,14.43,14.45,14.27,14.36,522966
CRWN.NT.TO,20240813,37.25,37.25,37.25,37.25,88999
CS.TO,20240813,8.47,8.69,8.37,8.6,1444015
CSAV.TO,20240813,50.13,50.13,50.12,50.13,17575
CSCI.TO,20240813,9,9,8.69,8.69,555
CSH.UN.TO,20240813,14.36,14.38,14.24,14.35,290265
CSU.TO,20240813,3974.4,4134.51,3974.4,4097.75,37860
CSU.DB.TO,20240813,120,120,120,120,93599
CSW.A.TO,20240813,12.61,12.9,12.5,12.9,12994
CSW.B.TO,20240813,12.18,12.25,12.18,12.25,1000
CTC.TO,20240813,220,220,220,220,200
CTC.A.TO,20240813,149.41,150.35,147.69,150.01,271438
CTF.UN.TO,20240813,2.38,2.38,2.38,2.38,200
CTS.TO,20240813,4.03,4.15,3.98,4.11,343680
CU.TO,20240813,32.64,32.88,32.52,32.83,433380
CU.PR.C.TO,20240813,19.75,20.26,19.75,20.26,1200
CU.PR.D.TO,20240813,20.5,20.52,20.5,20.5,4500
CU.PR.E.TO,20240813,20.27,20.39,20.27,20.35,900
CU.PR.F.TO,20240813,18.72,18.72,18.69,18.69,2250
CU.PR.G.TO,20240813,18.71,18.74,18.67,18.69,3000
CU.PR.I.TO,20240813,23.76,24.11,23.76,24,1700
CU.PR.J.TO,20240813,19.75,19.79,19.74,19.79,5299
CUD.TO,20240813,53.41,53.54,53.41,53.54,600
CUDV.TO,20240813,22.41,22.52,22.41,22.52,5600
CUEH.TO,20240813,22.36,22.36,22.3,22.3,601
CUEI.TO,20240813,29.01,29.35,29.01,29.35,6320
CUP.U.TO,20240813,13.91,13.91,13.91,13.91,100
CURA.TO,20240813,4.31,4.54,4.28,4.31,394221
CVD.TO,20240813,17.4,17.4,17.4,17.4,351
CVE.TO,20240813,26.03,26.28,25.9,26.24,4680285
CVE.PR.A.TO,20240813,17.36,17.46,17.35,17.45,3300
CVE.PR.B.TO,20240813,18.89,19,18.89,19,2800
CVE.PR.C.TO,20240813,23.83,23.85,23.8,23.81,21300
CVE.PR.E.TO,20240813,23.99,24.04,23.99,24.04,900
CVE.WT.TO,20240813,19.38,19.63,19.38,19.63,1172
CVLU.TO,20240813,21.88,21.88,21.88,21.88,175
CVO.TO,20240813,6.02,6.52,6.02,6.45,173215
CWB.TO,20240813,47.16,47.48,46.91,47.02,174578
CWB.PR.B.TO,20240813,24.41,24.49,24.4,24.45,6400
CWEB.TO,20240813,0.21,0.22,0.195,0.21,66757
CWW.TO,20240813,57.72,57.72,57.72,57.72,100
CXB.TO,20240813,1.95,2.04,1.95,2.04,1208358
CXI.TO,20240813,25.4,25.46,25.2,25.46,1150
CYB.TO,20240813,73.81,74,73.7,73.79,2301
CYBR.TO,20240813,46.35,46.55,46.35,46.55,625
CYBR.B.TO,20240813,55.01,55.01,55.01,55.01,100
CYH.TO,20240813,21,21,20.99,21,2600
D.UN.TO,20240813,17.41,17.85,17.41,17.76,22946
DANC.TO,20240813,22.28,22.28,22.28,22.28,100
DATA.TO,20240813,22.67,22.67,22.67,22.67,200
DAY.TO,20240813,70.72,73.02,70.72,72.65,6679
DBM.TO,20240813,6.67,6.67,6.52,6.66,316261
DBO.TO,20240813,0.08,0.085,0.08,0.085,202500
DC.A.TO,20240813,1.37,1.39,1.35,1.38,226800
DCBC.TO,20240813,20.85,20.86,20.85,20.86,706
DCBO.TO,20240813,58.36,58.45,57.2,57.32,36621
DCM.TO,20240813,2.85,2.87,2.85,2.87,486
DCU.TO,20240813,17.98,17.98,17.96,17.98,4410
DF.TO,20240813,5.06,5.07,4.96,5.07,98804
DF.PR.A.TO,20240813,10.08,10.08,10.07,10.08,1700
DFN.TO,20240813,5.1,5.1,5.01,5.1,162172
DFN.PR.A.TO,20240813,10.02,10.02,9.99,10.01,84522
DFY.TO,20240813,48.65,49.46,48.61,49.46,77694
DGR.TO,20240813,45.21,45.63,45.21,45.63,1871
DGR.B.TO,20240813,50.89,51.26,50.89,51.26,1371
DGRC.TO,20240813,38.9,39.09,38.9,39.09,5508
DGS.TO,20240813,6.14,6.2,6.12,6.2,37130
DGS.PR.A.TO,20240813,10.17,10.18,10.15,10.17,16200
DHT.U.TO,20240813,9.19,9.19,9.19,9.19,200
DHT.UN.TO,20240813,12.62,12.83,12.5,12.73,14291
DIAM.TO,20240813,0.055,0.055,0.055,0.055,50263
DII.A.TO,20240813,7,7,7,7,100
DII.B.TO,20240813,6.96,7,6.86,6.99,2134
DIR.UN.TO,20240813,12.86,12.91,12.78,12.86,339290
DISC.TO,20240813,36.21,36.21,36.21,36.21,1200
DIV.TO,20240813,2.8,2.85,2.8,2.85,429329
DIV.DB.A.TO,20240813,100,100,100,100,50000
DIVS.TO,20240813,15.78,15.79,15.78,15.79,2400
DLCG.TO,20240813,4.1,4.1,4,4,8512
DLR.TO,20240813,14.01,14.01,13.97,13.98,471054
DLR.U.TO,20240813,10.2,10.2,10.19,10.19,594106
DMEC.TO,20240813,20.78,20.78,20.78,20.78,794
DMEI.TO,20240813,20.21,20.3,20.19,20.3,8123
DMEU.TO,20240813,21.23,21.41,21.23,21.41,9858
DML.TO,20240813,2.12,2.13,2.08,2.11,1469201
DND.TO,20240813,12.53,13.22,12.53,12.72,63716
DNG.TO,20240813,5.16,5.18,5.04,5.08,16404
DNTL.TO,20240813,8.18,8.24,8.02,8.08,238682
DOL.TO,20240813,129.32,130.52,128.71,130.41,625827
DOO.TO,20240813,90.21,93.46,89.86,92.8,99260
DPM.TO,20240813,12.77,12.77,12.45,12.68,778523
DR.TO,20240813,13.95,13.99,13.88,13.9,11968
DRCU.TO,20240813,18.7,18.7,18.7,18.7,110
DRFC.TO,20240813,28.75,28.75,28.75,28.75,100
DRFE.TO,20240813,22.64,22.73,22.64,22.73,300
DRFG.TO,20240813,27.91,27.91,27.91,27.91,100
DRM.TO,20240813,22.51,23.49,22.51,23.49,23833
