<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARX.TO,20230705,18.13,18.2,17.81,17.96,2419491
ASCU.TO,20230705,1.67,1.67,1.55,1.55,72900
ASM.TO,20230705,0.93,0.93,0.9,0.93,24400
ASND.TO,20230705,0.17,0.185,0.17,0.175,113100
ASTL.TO,20230705,9.25,9.84,9.25,9.67,292368
ASTL.WT.TO,20230705,1.62,1.64,1.55,1.55,800
ATCU.TO,20230705,0.51,0.58,0.51,0.58,15961
ATD.TO,20230705,67.52,68.39,67.51,68,1122808
ATH.TO,20230705,2.94,2.96,2.92,2.93,1572039
ATS.TO,20230705,61.59,61.59,58.93,59.95,149277
ATZ.TO,20230705,37.16,37.65,36.59,37.05,274388
AUMN.TO,20230705,2.16,2.18,2.05,2.06,4833
AVCN.TO,20230705,0.275,0.29,0.265,0.29,37010
AVL.TO,20230705,0.15,0.155,0.145,0.15,600154
AVNT.TO,20230705,0.145,0.145,0.14,0.145,71515
AW.UN.TO,20230705,36.13,36.13,35.55,35.58,6790
AX.PR.E.TO,20230705,17.07,17.07,17.06,17.06,2111
AX.PR.I.TO,20230705,19.28,19.29,18.99,19.29,2850
AX.UN.TO,20230705,7.33,7.33,7.22,7.24,157006
AXIS.TO,20230705,0.19,0.19,0.19,0.19,22000
AYA.TO,20230705,8.5,8.5,8.29,8.39,186889
BABY.TO,20230705,0.67,0.71,0.67,0.68,19600
BAM.TO,20230705,43.18,43.21,42.38,43.02,1293690
BANK.TO,20230705,7.5,7.52,7.49,7.51,61809
BASE.TO,20230705,25.97,25.97,25.48,25.53,10677
BASE.B.TO,20230705,25.54,25.54,25.53,25.53,900
BB.TO,20230705,7.12,7.21,6.8,6.82,2187539
BBD.A.TO,20230705,65.44,65.44,62.96,63.25,1114
BBD.B.TO,20230705,63,63.56,62.53,63.05,195338
BBD.PR.B.TO,20230705,17.4,17.4,17.05,17.05,1600
BBD.PR.C.TO,20230705,18.01,18.19,18.01,18.12,1214
BBD.PR.D.TO,20230705,20.7,20.89,20.7,20.89,850
BBU.UN.TO,20230705,22.8,23.39,22.8,23.39,38266
BBUC.TO,20230705,25.18,25.55,25,25.53,23608
BCE.TO,20230705,60.25,60.6,60.07,60.5,926792
BCE.PR.A.TO,20230705,17.35,17.37,17.32,17.32,600
BCE.PR.B.TO,20230705,18.13,18.13,18.05,18.05,2900
BCE.PR.C.TO,20230705,17.7,17.8,17.63,17.67,4204
BCE.PR.D.TO,20230705,18.02,18.02,18,18.02,10100
BCE.PR.E.TO,20230705,18,18,17.94,18,5750
BCE.PR.F.TO,20230705,16,16,16,16,600
BCE.PR.G.TO,20230705,14.97,14.98,14.97,14.98,700
BCE.PR.H.TO,20230705,17.99,18.01,17.97,17.97,1700
BCE.PR.I.TO,20230705,14.6,14.7,14.6,14.64,15152
BCE.PR.J.TO,20230705,18.15,18.15,18.15,18.15,100
BCE.PR.K.TO,20230705,14.31,14.31,14.25,14.26,900
BCE.PR.L.TO,20230705,15.9,15.9,15.9,15.9,100
BCE.PR.M.TO,20230705,14.7,14.7,14.7,14.7,100
BCE.PR.Q.TO,20230705,20.74,20.74,20.64,20.64,409
BCE.PR.R.TO,20230705,15.1,15.1,15.1,15.1,3300
BCE.PR.S.TO,20230705,18.03,18.03,18,18.01,1500
BCE.PR.T.TO,20230705,17.78,17.78,17.57,17.57,1200
BCE.PR.Y.TO,20230705,17.96,18,17.95,18,33160
BCE.PR.Z.TO,20230705,17.95,18.1,17.95,18.1,3000
BCT.TO,20230705,8.76,8.76,8.5,8.5,1000
BDGI.TO,20230705,27.52,28.06,27.19,28.05,82524
BDI.TO,20230705,6.07,6.07,6,6,5512
BDT.TO,20230705,8.46,8.49,8.39,8.45,14636
BEI.UN.TO,20230705,62.36,63.54,62.23,62.5,192644
BEP.PR.G.TO,20230705,21.33,21.47,21.25,21.35,1250
BEP.PR.M.TO,20230705,19.76,19.88,19.76,19.77,6628
BEP.PR.R.TO,20230705,18,18,17.95,17.95,400
BEP.UN.TO,20230705,39.37,39.68,39.11,39.32,108066
BEPC.TO,20230705,41.79,42.42,41.74,41.9,151895
BEPR.TO,20230705,8.39,8.4,8.39,8.4,6812
BFIN.TO,20230705,18.18,18.18,18.18,18.18,100
BGI.UN.TO,20230705,4.2,4.26,4.2,4.26,38533
BGU.TO,20230705,35.71,35.71,35.71,35.71,231
BGU.U.TO,20230705,26.96,26.96,26.96,26.96,110
BHC.TO,20230705,10.32,10.57,10.3,10.33,320750
BIK.PR.A.TO,20230705,22.5,22.5,22.5,22.5,100
BIP.PR.A.TO,20230705,16.8,17.01,16.8,17.01,1300
BIP.PR.B.TO,20230705,21.15,21.15,21.15,21.15,1600
BIP.PR.E.TO,20230705,20.6,20.6,20.4,20.6,3450
BIP.UN.TO,20230705,48.54,48.99,48.14,48.53,137227
BIPC.TO,20230705,60.57,61.55,60.14,61.13,76854
BIR.TO,20230705,7.92,7.95,7.75,7.86,740500
BITF.TO,20230705,2.15,2.23,2.08,2.18,2716459
BITI.TO,20230705,11.41,11.48,11.35,11.43,50110
BITI.U.TO,20230705,8.63,8.65,8.54,8.58,3799
BK.TO,20230705,13.12,13.12,13.03,13.04,28573
BK.PR.A.TO,20230705,9.98,9.99,9.98,9.98,23515
BKCC.TO,20230705,14.58,14.64,14.58,14.62,803
BKI.TO,20230705,0.085,0.085,0.085,0.085,50650
BLCO.TO,20230705,27.77,27.77,26.08,26.39,8069
BLDP.TO,20230705,5.72,5.79,5.63,5.68,540695
BLN.TO,20230705,3.2,3.2,3.15,3.18,12553
BLOV.TO,20230705,21.99,22.05,21.99,22.05,300
BLX.TO,20230705,36.13,36.37,35.74,36.24,310453
BMAX.TO,20230705,12.4,12.4,12.31,12.36,3050
BMO.TO,20230705,119.69,120.58,119.18,120.49,2037247
BMO.PR.E.TO,20230705,21.42,21.46,21.35,21.35,2800
BMO.PR.T.TO,20230705,16.99,17.37,16.99,17.12,2858
BMO.PR.W.TO,20230705,17,17,16.85,16.92,1900
BMO.PR.Y.TO,20230705,17.9,17.9,17.9,17.9,100
BN.TO,20230705,43.77,44.38,43.2,44.28,1926149
BN.PF.A.TO,20230705,19.51,19.74,19.51,19.74,7300
BN.PF.B.TO,20230705,16.4,16.5,16.4,16.5,700
BN.PF.C.TO,20230705,17.54,17.55,17.54,17.55,200
BN.PF.D.TO,20230705,17.69,17.8,17.69,17.78,7358
BN.PF.E.TO,20230705,14.6,14.7,14.59,14.7,2500
BN.PF.F.TO,20230705,15.8,15.9,15.8,15.9,3200
BN.PF.G.TO,20230705,14.75,14.8,14.75,14.8,851
BN.PF.H.TO,20230705,19.61,19.81,19.61,19.66,1600
BN.PF.I.TO,20230705,19.02,19.22,19.02,19.2,4859
BN.PF.J.TO,20230705,20.39,20.61,20.39,20.61,10475
BN.PF.K.TO,20230705,15.26,15.26,15.25,15.25,1000
BN.PF.L.TO,20230705,11.05,11.05,11,11,3050
BN.PR.B.TO,20230705,11.63,11.63,11.63,11.63,300
BN.PR.C.TO,20230705,11.7,11.7,11.7,11.7,650
BN.PR.M.TO,20230705,17.36,17.45,17.36,17.45,2400
BN.PR.N.TO,20230705,17.07,17.34,17.07,17.34,400
BN.PR.R.TO,20230705,13,13.05,13,13.05,300
BN.PR.T.TO,20230705,13.55,13.6,13.55,13.6,2000
BN.PR.X.TO,20230705,14.23,14.23,14.22,14.22,400
BN.PR.Z.TO,20230705,19.2,19.21,19.08,19.08,2720
BNC.TO,20230705,24.42,24.42,24.41,24.41,300
BND.TO,20230705,16.91,16.92,16.89,16.92,3868
BNE.TO,20230705,5.85,5.92,5.68,5.72,44053
BNG.TO,20230705,0.05,0.055,0.045,0.055,20138
BNK.TO,20230705,10.94,10.94,10.89,10.89,400
BNRE.TO,20230705,43.31,44.49,43.31,44.29,20286
BNS.TO,20230705,64.96,65.09,64.57,64.79,7543267
BOS.TO,20230705,7.02,7.07,6.9,6.96,3909
BPF.UN.TO,20230705,16.49,16.58,16.45,16.57,22569
BPO.PR.A.TO,20230705,10.53,11.09,10.53,11.09,9054
BPO.PR.C.TO,20230705,16.74,16.75,16.6,16.75,1500
BPO.PR.E.TO,20230705,12.9,12.9,12.9,12.9,100
BPO.PR.G.TO,20230705,14.77,14.77,14.75,14.75,1277
BPO.PR.I.TO,20230705,14.29,14.29,14.2,14.2,5450
BPO.PR.N.TO,20230705,9.95,9.96,9.81,9.82,7368
BPO.PR.P.TO,20230705,10.55,10.55,10.55,10.55,100
BPO.PR.R.TO,20230705,10.95,10.95,10.68,10.9,5299
BPO.PR.T.TO,20230705,13.88,14.14,13.85,14.11,1100
BPO.PR.X.TO,20230705,9.65,9.65,9.4,9.4,950
BPO.PR.Y.TO,20230705,9.4,9.4,9.4,9.4,100
BPRF.TO,20230705,21.04,21.1,21.04,21.1,300
BPRF.U.TO,20230705,20.88,20.88,20.88,20.88,500
BPYP.PR.A.TO,20230705,21,21.15,21,21.09,3873
BR.TO,20230705,1.8,1.8,1.8,1.8,700
BRAG.TO,20230705,4.27,4.75,4.2,4.52,45595
BRE.TO,20230705,14.88,14.96,14.75,14.89,11444
BREA.TO,20230705,22.21,22.21,22.18,22.21,300
BRF.PR.C.TO,20230705,16.8,17.01,16.8,17,4090
BRF.PR.E.TO,20230705,16.75,16.75,16.75,16.75,500
BRF.PR.F.TO,20230705,16.76,16.78,16.75,16.75,1500
BRMI.TO,20230705,1.89,1.89,1.89,1.89,100
BSKT.TO,20230705,8.32,8.32,8.3,8.3,5100
BSX.TO,20230705,0.065,0.07,0.065,0.065,34389
BTB.DB.G.TO,20230705,99,99,99,99,2000
BTB.DB.H.TO,20230705,98.01,98.01,98.01,98.01,3000
BTB.UN.TO,20230705,3.21,3.26,3.21,3.23,87189
BTCC.TO,20230705,5.86,5.92,5.85,5.89,128891
BTCC.B.TO,20230705,5.81,5.88,5.79,5.85,158747
BTCC.U.TO,20230705,5.57,5.62,5.56,5.6,24344
BTCQ.TO,20230705,6.53,6.63,6.53,6.62,1264
BTCQ.U.TO,20230705,4.98,4.98,4.98,4.98,11300
BTCX.B.TO,20230705,5.97,6.04,5.95,6.01,163925
BTCX.U.TO,20230705,5.7,5.75,5.69,5.74,33482
BTCY.TO,20230705,3.97,3.97,3.91,3.93,8963
BTCY.B.TO,20230705,4.33,4.38,4.33,4.34,16186
BTCY.U.TO,20230705,3.83,3.83,3.8,3.8,450
BTE.TO,20230705,4.4,4.4,4.3,4.36,2889468
BTO.TO,20230705,4.78,4.8,4.7,4.7,1152452
BU.TO,20230705,0.165,0.18,0.16,0.18,50317
BUI.TO,20230705,2.1,2.1,2.1,2.1,130
BXF.TO,20230705,9.75,9.75,9.71,9.71,1726
BYD.TO,20230705,248.69,249.53,245.23,248.01,31275
BYL.TO,20230705,0.39,0.39,0.38,0.39,14699
CACB.TO,20230705,18.9,18.9,18.9,18.9,18400
CAE.TO,20230705,29.47,29.96,29.33,29.92,361138
CAFR.TO,20230705,19.69,19.71,19.69,19.7,2002
CALL.TO,20230705,10.73,10.77,10.63,10.7,43997
CALL.B.TO,20230705,12.8,12.8,12.8,12.8,100
CALL.U.TO,20230705,11.81,11.81,11.75,11.75,500
CAR.UN.TO,20230705,50.81,51.24,50.63,50.76,212765
CARS.TO,20230705,29.03,29.03,29,29,796
CAS.TO,20230705,11.6,11.65,11.53,11.62,43285
CASH.TO,20230705,50.04,50.04,50.03,50.04,125804
CBH.TO,20230705,16.82,16.82,16.82,16.82,1800
CBIL.TO,20230705,50.01,50.01,50,50.01,22890
CBND.TO,20230705,8.59,8.59,8.59,8.59,200
CBNK.TO,20230705,7.11,7.2,7.11,7.18,5050
CBO.TO,20230705,17.17,17.17,17.14,17.14,4586
CCA.TO,20230705,70.13,71.82,70.13,71.71,173006
CCBI.TO,20230705,17.49,17.49,17.49,17.49,1000
CCL.A.TO,20230705,65.06,65.06,65.06,65.06,154
CCL.B.TO,20230705,64.45,65.11,64.08,64.31,474285
CCO.TO,20230705,40.63,40.7,39.95,40.49,1031133
CCOM.TO,20230705,20.1,20.1,20.06,20.1,1200
CCS.PR.C.TO,20230705,19,19,18.9,18.95,2203
CDIV.TO,20230705,12.61,12.61,12.57,12.58,25392
CDNA.TO,20230705,18.24,18.24,18.24,18.24,1000
CDR.TO,20230705,1.16,1.4,1.16,1.26,131265
CDZ.TO,20230705,30.13,30.19,30,30.04,10247
CEE.TO,20230705,1.55,1.56,1.53,1.54,37100
CEF.TO,20230705,24.08,24.11,24,24,4581
CEF.U.TO,20230705,18.18,18.18,18.08,18.1,400
CEMI.TO,20230705,16.78,16.78,16.78,16.78,100
CET.TO,20230705,0.63,0.66,0.62,0.66,179939
CEU.TO,20230705,2.59,2.61,2.57,2.58,166322
CEW.TO,20230705,15.72,15.75,15.71,15.74,1293
CF.TO,20230705,8.41,8.41,8.15,8.26,154245
CF.PR.A.TO,20230705,12.4,12.4,12.4,12.4,2800
CF.PR.C.TO,20230705,17.3,17.35,17.02,17.03,5199
CFF.TO,20230705,1.16,1.21,1.16,1.21,300
CFP.TO,20230705,23.35,23.48,22.66,22.69,122571
CFW.TO,20230705,4.05,4.05,3.9,3.98,22309
CFX.TO,20230705,2.17,2.26,2.14,2.19,33310
CG.TO,20230705,8.14,8.14,7.94,8.01,628554
CGBI.TO,20230705,17.25,17.25,17.25,17.25,800
CGDV.TO,20230705,20.67,20.67,20.67,20.67,525
CGG.TO,20230705,5.32,5.32,5.09,5.14,9683
CGHY.TO,20230705,9.53,9.53,9.53,9.53,100
CGI.TO,20230705,34.96,35.13,34.6,34.67,3409
CGIN.TO,20230705,20.12,20.12,20.11,20.11,1000
CGL.TO,20230705,15.52,15.52,15.4,15.41,12077
CGL.C.TO,20230705,21.79,21.8,21.59,21.59,8917
CGLO.TO,20230705,24.45,24.65,24.45,24.55,15500
CGO.TO,20230705,56.53,57.19,55.97,57.18,15713
CGR.TO,20230705,26.23,26.55,26.23,26.55,1676
CGRE.TO,20230705,20.9,20.9,20.9,20.9,1000
CGRN.TO,20230705,20.87,20.87,20.87,20.87,100
CGX.TO,20230705,9.19,9.21,8.95,8.96,318194
CGXF.TO,20230705,10.11,10.11,9.94,9.94,7861
CGY.TO,20230705,61.02,62.5,61.02,62.13,4431
CHE.DB.E.TO,20230705,99.2,99.5,99,99.5,87000
CHE.DB.G.TO,20230705,100,100,100,100,904000
CHE.DB.H.TO,20230705,98.9,99.98,98.9,99.75,359000
CHE.UN.TO,20230705,8.16,8.23,8.12,8.21,137076
CHNA.B.TO,20230705,21.5,21.5,21.5,21.5,165
CHP.UN.TO,20230705,13.58,13.66,13.52,13.53,700745
CHPS.TO,20230705,27.79,27.88,27.59,27.59,4171
CHR.TO,20230705,3.08,3.12,3.07,3.09,175891
CHR.DB.B.TO,20230705,97,97,97,97,12000
CHR.DB.C.TO,20230705,83.75,83.75,83.75,83.75,1000
CHW.TO,20230705,8.06,8.06,7.95,7.95,6179
CIA.TO,20230705,5.28,5.29,5.18,5.18,229421
CIC.TO,20230705,10.59,10.6,10.55,10.6,7770
CIEI.TO,20230705,20.7,20.76,20.7,20.75,3200
CIEM.TO,20230705,16.92,16.98,16.92,16.98,2838
CIEM.U.TO,20230705,17.04,17.04,17.04,17.04,1000
CIF.TO,20230705,35.63,35.7,35.5,35.7,4390
CIGI.TO,20230705,132.26,133,131.25,132.5,53291
CINF.TO,20230705,23.54,23.54,23.54,23.54,103
CINT.TO,20230705,21.65,21.71,21.6,21.6,6226
CIQ.UN.TO,20230705,6.75,6.75,6.74,6.74,200
CIU.PR.A.TO,20230705,17.21,17.41,17.21,17.41,500
CIU.PR.C.TO,20230705,12.5,12.5,12.5,12.5,600
CIX.TO,20230705,15.1,15.23,14.85,15.19,978149
CJ.TO,20230705,6.74,6.75,6.67,6.67,245414
CJR.B.TO,20230705,1.34,1.36,1.29,1.33,417041
CJT.TO,20230705,96.98,97.14,95.5,96.8,33782
CJT.DB.E.TO,20230705,96.97,96.97,96.65,96.65,44000
CJT.DB.F.TO,20230705,94.99,95.3,94.99,95.3,68000
CLF.TO,20230705,16.52,16.52,16.51,16.51,1276
CLG.TO,20230705,16.54,16.54,16.5,16.5,4300
CLML.TO,20230705,19.4,19.4,19.4,19.4,100
CLS.TO,20230705,19.35,19.72,19.06,19.69,220491
CM.TO,20230705,56.5,56.54,56.09,56.43,2438829
CM.PR.O.TO,20230705,17.59,17.6,17.46,17.58,1950
CM.PR.P.TO,20230705,16.76,16.76,16.75,16.75,3925
CM.PR.Q.TO,20230705,17.62,17.75,17.62,17.75,400
CM.PR.S.TO,20230705,20.3,20.3,20.2,20.25,9400
CM.PR.Y.TO,20230705,24.27,24.27,24.09,24.26,25155
CMAG.TO,20230705,25.32,25.34,25.29,25.29,7558
CMAR.TO,20230705,18,18,17.94,17.95,2750
CMAR.U.TO,20230705,18.09,18.09,18.09,18.09,100
CMDO.TO,20230705,19.15,19.15,19.07,19.12,3420
CMDO.U.TO,20230705,19.11,19.11,19.11,19.11,500
CMG.TO,20230705,6.82,6.82,6.55,6.64,8323
CMGG.TO,20230705,19.98,19.98,19.98,19.98,3500
CMR.TO,20230705,50.06,50.06,50.05,50.05,31389
CNCC.TO,20230705,12.2,12.2,12.15,12.15,5357
CNE.TO,20230705,10.75,10.9,10.7,10.7,4531
CNQ.TO,20230705,74.87,74.87,73.74,73.79,6050720
CNR.TO,20230705,160.41,160.91,158.52,159.15,808849
CNT.TO,20230705,0.07,0.07,0.05,0.05,24800
COMM.TO,20230705,27.78,27.78,27.78,27.78,458
COPP.TO,20230705,28.05,28.23,28.02,28.02,1300
COW.TO,20230705,60.9,61.13,60.82,61.08,3359
CP.TO,20230705,107.34,108.4,106.21,106.62,1373659
CPD.TO,20230705,10.49,10.5,10.48,10.5,23405
CPH.TO,20230705,3.7,3.7,3.55,3.59,36029
CPLF.TO,20230705,5.97,6.53,5.97,6.49,1080429
CPLS.TO,20230705,17.41,17.41,17.41,17.41,100
CPX.TO,20230705,41.39,41.51,40.81,40.87,381609
CPX.PR.A.TO,20230705,12.77,12.77,12.77,12.77,200
CPX.PR.C.TO,20230705,20.51,20.7,20.51,20.7,1239
CPX.PR.E.TO,20230705,20.8,20.8,20.61,20.78,3100
CPX.PR.K.TO,20230705,24.25,24.34,24.25,24.34,1700
CR.TO,20230705,5.65,5.65,5.53,5.53,158929
CRDL.TO,20230705,1.2,1.22,1.2,1.21,40900
CRON.TO,20230705,2.73,2.73,2.57,2.61,161128
CROP.TO,20230705,17.29,17.36,17.29,17.35,11727
CROP.U.TO,20230705,19.36,19.36,19.36,19.36,100
CRR.UN.TO,20230705,13.74,14.21,13.67,14.15,419743
CRRX.TO,20230705,2.26,2.26,2.24,2.24,5400
CRT.UN.TO,20230705,15.03,15.18,14.96,15.14,89238
CRWN.NT.TO,20230705,100,100,100,100,50000
CS.TO,20230705,6.08,6.2,5.9,5.94,659115
CSAV.TO,20230705,50.07,50.07,50.06,50.07,11131
CSBI.TO,20230705,19.65,19.65,19.65,19.65,2800
CSE.PR.A.TO,20230705,13,13,13,13,800
CSH.UN.TO,20230705,9.45,9.55,9.27,9.29,423907
CSU.TO,20230705,2740,2740,2661.15,2698.52,27276
CSU.DB.TO,20230705,139.5,140.5,139.5,140.5,20999
CSW.A.TO,20230705,13.9,14.25,13.9,14.22,17263
CSW.B.TO,20230705,13.39,13.41,13.39,13.41,2750
CTC.TO,20230705,254.8,254.8,254.8,254.8,230
CTC.A.TO,20230705,182.35,184.25,181.94,184.14,357197
CTF.UN.TO,20230705,2.97,3.01,2.97,2.98,11799
CTS.TO,20230705,3.27,3.33,3.24,3.31,431335
CU.TO,20230705,34.38,34.42,34.22,34.26,1174268
CU.PR.C.TO,20230705,17.74,17.74,17.6,17.6,200
CU.PR.D.TO,20230705,18.92,18.92,18.92,18.92,100
CU.PR.E.TO,20230705,18.65,18.75,18.65,18.75,1400
CU.PR.F.TO,20230705,17.31,17.31,17.21,17.21,1500
CU.PR.G.TO,20230705,17.35,17.35,17.25,17.26,3400
CU.PR.H.TO,20230705,20.17,20.17,20.17,20.17,600
CU.PR.I.TO,20230705,22.63,22.63,22.62,22.62,2700
CUD.TO,20230705,49.7,49.92,49.65,49.65,3614
CUDV.TO,20230705,20.15,20.21,20.15,20.21,1200
CVD.TO,20230705,16.75,16.8,16.69,16.75,8083
CVE.TO,20230705,23,23,22.68,22.85,4107816
CVE.PR.A.TO,20230705,13.1,13.1,13,13.09,9400
CVE.PR.B.TO,20230705,15.45,15.45,15.45,15.45,100
CVE.PR.C.TO,20230705,18.6,18.6,18.5,18.5,600
CVE.PR.E.TO,20230705,19.25,19.25,19.05,19.15,1000
CVE.PR.G.TO,20230705,19.02,19.1,19.01,19.1,948
CVE.WT.TO,20230705,16.26,16.26,16.26,16.26,800
CVO.TO,20230705,8.18,8.3,8.18,8.25,55142
CWB.TO,20230705,24.69,24.82,24.59,24.71,237707
CWB.PR.B.TO,20230705,17.01,17.1,17,17.02,1600
CWB.PR.D.TO,20230705,23.71,23.71,23.55,23.65,7840
CWEB.TO,20230705,0.235,0.25,0.235,0.25,21447
CWL.TO,20230705,1.06,1.06,1.04,1.06,3200
CWW.TO,20230705,49.02,49.12,48.99,49.07,2031
CXB.TO,20230705,1.46,1.49,1.43,1.43,1048321
CXI.TO,20230705,24.5,24.74,23.71,24.74,2120
CYB.TO,20230705,59,59.24,58.9,58.9,1735
CYBR.TO,20230705,37.06,37.19,37.06,37.19,430
CYBR.B.TO,20230705,41.28,41.28,41.28,41.28,100
CYBR.U.TO,20230705,42.09,42.09,42.09,42.09,1000
CYH.TO,20230705,19.12,19.12,19.03,19.03,611
D.UN.TO,20230705,13.1,13.25,13.02,13.18,115516
DAMG.TO,20230705,19.21,19.21,19.21,19.21,100
DANC.TO,20230705,21.27,21.29,21.27,21.27,1661
DATA.TO,20230705,18.78,18.78,18.78,18.78,103
DBM.TO,20230705,6.53,6.53,6.44,6.44,119246
DBO.TO,20230705,0.095,0.095,0.095,0.095,2000
DC.A.TO,20230705,1.26,1.26,1.26,1.26,4259
DC.PR.B.TO,20230705,17.52,17.52,17.52,17.52,100
DC.PR.D.TO,20230705,20,20,20,20,100
DCBO.TO,20230705,52.5,52.5,50.75,51.79,43107
DCC.TO,20230705,17.65,17.66,17.65,17.66,700
DCM.TO,20230705,2.97,3,2.86,2.91,52610
DCU.TO,20230705,17.29,17.29,17.24,17.24,7777
DF.TO,20230705,3.97,4.02,3.95,4,22583
DF.PR.A.TO,20230705,9.61,9.66,9.61,9.65,43038
DFN.TO,20230705,7,7.02,6.95,6.99,298539
DFN.PR.A.TO,20230705,9.31,9.33,9.3,9.33,56839
DFY.TO,20230705,34.65,35.09,34.44,35.02,121709
DGR.TO,20230705,38.81,38.81,38.64,38.64,1014
DGR.B.TO,20230705,41.67,41.7,41.67,41.7,776
DGRC.TO,20230705,34.67,34.67,34.54,34.56,1634
DGS.TO,20230705,5.29,5.29,5.06,5.13,97103
DGS.PR.A.TO,20230705,9.61,9.63,9.6,9.6,54210
DHT.UN.TO,20230705,11,11.25,10.9,11.15,62196
DIAM.TO,20230705,0.085,0.09,0.085,0.09,45600
DII.B.TO,20230705,4.81,4.84,4.72,4.72,4708
DIR.UN.TO,20230705,14.18,14.35,14.08,14.32,676410
DISC.TO,20230705,34.21,34.35,34.21,34.35,5630
DIV.TO,20230705,2.85,2.87,2.8,2.85,305522
DIV.DB.A.TO,20230705,92.5,92.5,92.45,92.45,46000
DIVS.TO,20230705,13.89,13.91,13.89,13.89,2200
