<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CFX.TO,20241121,0.85,0.9,0.84,0.9,30520
CG.TO,20241121,8.56,8.75,8.55,8.74,571072
CGAA.TO,20241121,27.46,27.55,27.44,27.55,2800
CGBI.TO,20241121,17.59,17.59,17.59,17.59,100
CGG.TO,20241121,7.58,7.59,7.56,7.59,6822
CGHY.TO,20241121,10.36,10.36,10.36,10.36,283
CGI.TO,20241121,40.28,40.6,40.28,40.54,2834
CGIN.TO,20241121,21.16,21.16,21.16,21.16,2200
CGL.TO,20241121,21.12,21.18,21.08,21.17,40279
CGL.C.TO,20241121,31.42,31.51,31.36,31.51,71688
CGLO.TO,20241121,29.74,30.39,29.66,30.39,7415
CGO.TO,20241121,60.74,60.74,59.87,59.98,11857
CGR.TO,20241121,31.21,31.41,31.18,31.4,1324
CGRE.TO,20241121,22,22,22,22,700
CGRN.TO,20241121,22.31,22.31,22.31,22.31,100
CGRO.TO,20241121,24.4,24.4,24.4,24.4,7900
CGX.TO,20241121,10,10.15,9.92,10.15,199582
CGXF.TO,20241121,11.07,11.07,11,11.05,2764
CGY.TO,20241121,48.62,48.8,48.18,48.18,23375
CHE.DB.E.TO,20241121,102,102.5,102,102.5,36000
CHE.DB.H.TO,20241121,108.12,108.12,108.12,108.12,101000
CHE.UN.TO,20241121,11.41,11.46,11.34,11.44,437724
CHNA.B.TO,20241121,23.12,23.12,23.12,23.12,100
CHP.UN.TO,20241121,14.01,14.15,13.97,13.97,353779
CHPS.TO,20241121,37.5,37.68,36.82,37.52,7150
CHR.TO,20241121,3.26,3.35,3.22,3.31,227802
CHR.DB.B.TO,20241121,100.01,100.01,100.01,100.01,2000
CIA.TO,20241121,5.06,5.13,5.03,5.13,837723
CIAI.TO,20241121,25.06,25.26,25,25.18,5019
CIBR.TO,20241121,50.06,51.3,50.06,51.3,400
CIC.TO,20241121,12.16,12.26,12.16,12.25,5151
CIEI.TO,20241121,22.96,22.96,22.96,22.96,300
CIEM.TO,20241121,19.25,19.28,19.25,19.28,8200
CIF.TO,20241121,49.6,50.67,49.6,50.35,56039
CIGI.TO,20241121,200.66,201.09,197.41,200.91,39855
CINT.TO,20241121,22.75,22.84,22.75,22.84,42001
CINV.TO,20241121,26.47,26.49,26.47,26.49,400
CIU.PR.C.TO,20241121,14.48,14.5,14.48,14.48,5200
CIX.TO,20241121,23.84,23.96,23.61,23.95,232043
CJ.TO,20241121,6.58,6.71,6.58,6.66,890129
CJR.B.TO,20241121,0.115,0.115,0.11,0.11,151575
CJT.TO,20241121,123.3,124.16,121,122.56,77891
CJT.DB.E.TO,20241121,100.1,100.1,100.1,100.1,10000
CJT.DB.F.TO,20241121,100.11,100.25,100.11,100.13,104000
CLF.TO,20241121,17.21,17.21,17.16,17.16,5878
CLG.TO,20241121,17.04,17.05,16.99,16.99,11332
CLML.TO,20241121,34.27,34.27,34.18,34.18,1775
CLML.U.TO,20241121,35.18,35.18,35.18,35.18,100
CLS.TO,20241121,123.5,130,123.49,127.85,1459730
CM.TO,20241121,90.52,91.39,90.23,91.11,3647405
CM.PR.P.TO,20241121,24.73,24.74,24.72,24.74,13251
CM.PR.Q.TO,20241121,24.55,24.55,24.51,24.51,2453
CM.PR.S.TO,20241121,25.1,25.16,25.1,25.16,6940
CMAG.TO,20241121,36.89,37.29,36.88,37.24,3920
CMAR.TO,20241121,18.08,18.08,18.08,18.08,100
CMCX.B.TO,20241121,15.37,15.37,15.14,15.14,2781
CMDO.TO,20241121,19.41,19.41,19.37,19.37,2100
CMG.TO,20241121,10.18,10.4,10.09,10.22,233250
CMGG.TO,20241121,32.53,32.53,32.46,32.46,900
CMNY.TO,20241121,50.21,50.21,50.21,50.21,520
CMR.TO,20241121,50.01,50.01,50,50,413304
CNCC.TO,20241121,12.65,12.72,12.65,12.72,13341
CNCL.TO,20241121,20.55,20.68,20.53,20.57,1404
CNDX.TO,20241121,28.16,28.57,28.16,28.57,1900
CNE.TO,20241121,4,4.45,3.88,4.07,145218
CNL.TO,20241121,4.9,4.93,4.77,4.77,69428
CNQ.TO,20241121,47.6,48.44,47.2,48.3,11122940
CNR.TO,20241121,149.67,152.6,149.12,152.52,860650
COG.TO,20241121,0.39,0.39,0.39,0.39,500
COMM.TO,20241121,39.24,39.53,39.24,39.53,900
COP.U.TO,20241121,7.28,7.39,7.28,7.39,1000
COP.UN.TO,20241121,10.69,10.69,10.08,10.32,5404
COPP.TO,20241121,34.44,34.66,34.44,34.66,1150
COPR.TO,20241121,0.295,0.31,0.295,0.295,72845
CORE.TO,20241121,19.83,19.83,19.83,19.83,1400
COW.TO,20241121,65.97,67.1,65.97,66.92,8144
CP.TO,20241121,102.95,105.28,102.44,105.08,1759008
CPD.TO,20241121,12.2,12.24,12.18,12.2,21967
CPH.TO,20241121,14.74,14.74,14.29,14.56,18208
CPLS.TO,20241121,17.85,17.85,17.85,17.85,10499
CPX.TO,20241121,59.2,60.67,58.96,60.59,347816
CPX.PR.A.TO,20241121,16.14,16.14,16.14,16.14,1600
CPX.PR.C.TO,20241121,24.5,24.52,24.47,24.5,6783
CPX.PR.E.TO,20241121,23.7,23.7,23.54,23.55,2488
CRDL.TO,20241121,2.19,2.23,2.06,2.22,181842
CRON.TO,20241121,2.81,2.92,2.8,2.84,83508
CROP.TO,20241121,18.78,18.83,18.77,18.83,38100
CRP.TO,20241121,3.12,3.12,3.12,3.12,700
CRR.UN.TO,20241121,14.2,14.46,14.09,14.31,119582
CRRX.TO,20241121,1.8,1.81,1.76,1.78,6133
CRT.UN.TO,20241121,15.03,15.2,15.02,15.05,105430
CRWN.TO,20241121,1.12,1.12,1.05,1.05,400
CS.TO,20241121,10.17,10.31,10,10.29,2088857
CSAV.TO,20241121,50.14,50.15,50.14,50.14,31357
CSBI.TO,20241121,20.42,20.42,20.42,20.42,100
CSCI.TO,20241121,4,4.06,3.78,4.06,10260
CSE.PR.A.TO,20241121,14.45,14.45,14.45,14.45,1000
CSH.UN.TO,20241121,16.13,16.13,15.88,15.91,269055
CSU.TO,20241121,4547.8,4654.99,4506.3,4644.55,29360
CSU.DB.TO,20241121,117.25,117.25,117.25,117.25,10000
CSW.A.TO,20241121,12.56,12.62,12.5,12.5,13016
CSW.B.TO,20241121,12.41,12.41,12.21,12.27,8900
CTC.TO,20241121,233.56,233.56,233.56,233.56,100
CTC.A.TO,20241121,151.57,151.57,148.67,150.52,206678
CTF.UN.TO,20241121,2.52,2.52,2.52,2.52,100
CTS.TO,20241121,3.28,3.43,3.28,3.36,609160
CTX.TO,20241121,0.6,0.62,0.6,0.62,2786
CU.TO,20241121,35.15,36.02,35.15,35.94,436318
CU.PR.C.TO,20241121,20.92,21.17,20.89,21.05,4420
CU.PR.D.TO,20241121,20.21,20.21,20.1,20.18,5978
CU.PR.E.TO,20241121,20.15,20.15,20.1,20.11,2000
CU.PR.F.TO,20241121,18.75,18.75,18.72,18.72,3300
CU.PR.G.TO,20241121,18.57,18.57,18.57,18.57,200
CU.PR.H.TO,20241121,21.5,21.5,21.39,21.39,1600
CU.PR.I.TO,20241121,24.2,24.21,24.2,24.2,2006
CUBD.TO,20241121,20.33,20.33,20.33,20.33,100
CUD.TO,20241121,55.4,56.1,55.4,56.1,401
CUEH.TO,20241121,24.22,24.4,24.22,24.4,630
CUEI.TO,20241121,32.87,32.93,32.49,32.87,7627
CUP.U.TO,20241121,13.86,13.86,13.86,13.86,5100
CURA.TO,20241121,2.89,2.94,2.7,2.77,483455
CVD.TO,20241121,17.35,17.35,17.29,17.3,1252
CVE.TO,20241121,22.75,22.95,22.62,22.64,7602814
CVE.PR.A.TO,20241121,18.34,18.35,18.22,18.22,3309
CVE.PR.B.TO,20241121,18.94,19.13,18.94,19.13,3100
CVE.PR.C.TO,20241121,24.65,24.65,24.61,24.61,2612
CVE.PR.E.TO,20241121,24.61,24.61,24.61,24.61,1234
CVE.PR.G.TO,20241121,24.66,24.66,24.62,24.62,2204
CVE.WT.TO,20241121,16,16.58,16,16.09,11700
CVG.TO,20241121,69.49,69.49,68.55,68.55,1900
CVO.TO,20241121,6.76,6.89,6.66,6.8,75089
CWB.TO,20241121,59.45,59.82,59.14,59.66,166396
CWB.PR.B.TO,20241121,25.14,25.2,25.12,25.13,5477
CWB.PR.D.TO,20241121,27.51,27.55,27.51,27.54,2642
CWEB.TO,20241121,0.175,0.185,0.165,0.18,126364
CWL.TO,20241121,1.08,1.08,1.08,1.08,3306
CWW.TO,20241121,59.56,59.62,59.48,59.62,2004
CXB.TO,20241121,2.3,2.34,2.27,2.31,2464825
CXF.TO,20241121,10.12,10.13,10.11,10.13,1200
CXI.TO,20241121,22.93,23.55,22.93,23.3,500
CYB.TO,20241121,73.4,74.05,73.4,73.7,4211
CYBR.TO,20241121,51.02,52.5,51.02,52.42,821
CYBR.B.TO,20241121,61.45,62.66,61.45,62.2,300
CYH.TO,20241121,22.17,22.45,22.17,22.38,1500
D.UN.TO,20241121,19.26,19.7,19.26,19.68,40552
DANC.TO,20241121,22.73,22.75,22.73,22.75,5472
DATA.TO,20241121,28.05,28.05,28.05,28.05,100
DATA.B.TO,20241121,31.32,31.55,31.22,31.55,300
DAY.TO,20241121,106.62,109.99,106.62,109.99,16941
DBM.TO,20241121,9.45,9.67,9.4,9.65,215764
DBO.TO,20241121,0.135,0.14,0.13,0.13,23886
DC.A.TO,20241121,1.78,1.78,1.67,1.7,92465
DCBC.TO,20241121,20.81,20.81,20.73,20.73,3881
DCBO.TO,20241121,67.54,67.78,66.82,67.78,39151
