<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BRAG.TO,20250116,5.96,5.96,5.78,5.9,18617
BRE.TO,20250116,14.54,14.74,14.54,14.74,7436
BREA.TO,20250116,27.73,27.73,27.73,27.73,100
BRMI.TO,20250115,0.7,0.71,0.7,0.71,3500
BRY.TO,20250116,0.35,0.35,0.35,0.35,33003
BSKT.TO,20250116,8.69,8.71,8.69,8.71,22700
BSX.TO,20250116,0.08,0.085,0.08,0.085,249000
BTCC.TO,20250116,18.44,18.68,18.065,18.65,690726
BTCQ.TO,20250116,22.68,22.99,22.22,22.97,12347
BTCY.TO,20250116,8.96,9.02,8.75,9.02,87990
BTE.TO,20250116,3.89,3.98,3.81,3.81,3672483
BTO.TO,20250116,3.54,3.54,3.415,3.43,5048270
BU.TO,20250115,0.08,0.085,0.08,0.08,3
BUI.TO,20250116,3.37,3.37,3.31,3.35,600
BXF.TO,20250116,10.12,10.12,10.08,10.09,4321
BYD.TO,20250116,216.88,221.35,215.55,220.44,49896
BYL.TO,20250116,0.385,0.395,0.385,0.395,7262
CACB.TO,20250115,19.91,19.98,19.9,19.98,97012
CAE.TO,20250116,34.51,34.77,34.26,34.63,446095
CAFR.TO,20250115,19.92,19.92,19.89,19.89,7800
CAGG.TO,20250115,44.19,44.19,44.17,44.17,19
CAGS.TO,20250106,47.45,47.45,47.45,47.45,100
CALL.TO,20250116,14.11,14.11,13.89,14,16277
CANL.TO,20250113,24.9,24.9,24.86,24.86,1
CAPG.TO,20250116,26,26.06,25.95,26,13590
CAPI.TO,20250116,24.73,24.73,24.73,24.73,700
CAPM.TO,20250116,24.775,24.825,24.775,24.81,11100
CAPW.TO,20250116,24.565,24.58,24.565,24.58,4400
CARB.TO,20250116,7.88,7.88,7.88,7.88,131
CARS.TO,20250116,20.96,21.05,20.96,21.02,2912
CAS.TO,20250116,12.3,12.47,12.18,12.46,155373
CASH.TO,20250116,50.06,50.06,50.05,50.06,331345
CBAL.TO,20250115,23,23.02,23,23.02,80
CBCX.TO,20250116,36.28,36.28,36.28,36.28,316
CBGR.TO,20250116,23.74,23.74,23.74,23.74,500
CBH.TO,20250116,17.82,17.82,17.77,17.81,17013
CBIL.TO,20250116,50.06,50.07,50.06,50.07,67561
CBIN.TO,20250115,22.04,22.04,22.04,22.04,3219
CBND.TO,20250116,9.14,9.17,9.14,9.17,200
CBNK.TO,20250116,8.47,8.51,8.47,8.47,57700
CBO.TO,20250116,18.3,18.33,18.29,18.32,11423
CBUG.TO,20250113,27.93,27.93,27.93,27.93,2
CCA.TO,20250116,61.87,62.9,61,62.44,134017
CCBD.TO,20241223,18.59,18.59,18.56,18.56,34500
CCBI.TO,20250116,18.12,18.12,18.11,18.11,2400
CCEI.TO,20250116,26.94,26.97,26.94,26.97,3600
CCM.TO,20250116,0.295,0.315,0.295,0.315,74955
CCNS.TO,20250116,18.22,18.23,18.22,18.23,8300
CCNV.TO,20250110,21.1,21.1,21.1,21.1,61
CCO.TO,20250116,72.33,72.51,70.35,71.23,796899
CCOM.TO,20250116,19.43,19.43,19.23,19.24,2447
CCRE.TO,20250116,17.88,17.94,17.88,17.93,17400
CDEF.TO,20250110,11.07,11.07,11.07,11.07,180
CDIV.TO,20250116,14.77,14.83,14.76,14.83,16515
CDLB.TO,20250115,16.26,16.53,16.26,16.53,1400
CDNA.TO,20250106,16.63,16.63,16.63,16.63,10
CDR.TO,20250116,1.91,1.91,1.85,1.85,21000
CDZ.TO,20250116,35.26,35.39,35.17,35.38,15681
CEE.TO,20241120,2.56,2.56,2.48,2.48,5300
CEF.TO,20250116,36.15,36.28,36.15,36.27,5226
CEMI.TO,20250116,18.75,18.78,18.73,18.73,5350
CEMX.TO,20250116,0.24,0.245,0.23,0.24,159705
CEQT.TO,20250108,25.61,25.61,25.61,25.61,96
CEU.TO,20250116,9.55,9.61,9.23,9.25,599236
CEW.TO,20250116,20.74,20.83,20.74,20.81,7848
CF.TO,20250116,9.36,9.38,9.17,9.25,65261
CFF.TO,20250116,0.355,0.355,0.35,0.35,7508
CFLX.TO,20250115,16.97,16.97,16.95,16.95,1100
CFP.TO,20250116,15.2,15.56,15,15.47,74404
CFRT.TO,20250114,20.99,20.99,20.99,20.99,1000
CFW.TO,20250116,4.05,4.05,4,4,23760
CFX.TO,20250116,0.8,0.8,0.8,0.8,3860
CG.TO,20250116,8.36,8.49,8.35,8.42,893237
CGAA.TO,20250115,28.19,28.27,28.11,28.27,4242
CGBI.TO,20250116,17.47,17.49,17.47,17.48,1900
CGDV.TO,20250116,21.92,21.95,21.92,21.95,4800
CGG.TO,20250116,8.02,8.025,7.92,7.92,4418
CGHY.TO,20250113,10.31,10.31,10.31,10.31,120
CGI.TO,20250116,40.18,40.18,39.16,39.25,11027
CGIN.TO,20250116,21.26,21.26,21.26,21.26,795
CGL.TO,20250116,21.46,21.51,21.41,21.41,39304
CGLO.TO,20250116,30.1,30.16,30.1,30.14,4200
CGO.TO,20250116,54.03,54.12,52.75,53.55,38588
CGR.TO,20250116,30.16,30.42,30.16,30.42,4785
CGRA.TO,20250106,22.45,22.45,22.38,22.38,2
CGRB.TO,20241115,21.5,21.5,21.5,21.5,4
CGRE.TO,20250115,20.79,20.79,20.7,20.7,700
CGRN.TO,20250108,22.07,22.07,22.07,22.07,100
CGRO.TO,20250115,24.54,24.54,24.54,24.54,13
CGX.TO,20250116,11.43,11.44,11.15,11.23,230727
CGXF.TO,20250116,10.89,11,10.88,10.88,17365
CGY.TO,20250116,49.96,49.96,48.51,48.51,191915
CHPS.TO,20250116,40.32,40.32,39.77,39.77,5021
CHR.TO,20250116,2.86,2.87,2.81,2.81,384379
CIA.TO,20250116,5.26,5.28,5.185,5.28,593063
CIAI.TO,20250116,27.76,27.78,27.45,27.45,4645
CIBR.TO,20250116,54.12,54.28,54.03,54.1,1409
CIC.TO,20250116,12.2,12.21,12.16,12.21,5150
CIEH.TO,20250116,18.71,18.9,18.71,18.9,2355
CIEI.TO,20250116,23.7,23.75,23.65,23.65,8600
CIEM.TO,20250116,19.44,19.44,19.44,19.44,100
CIF.TO,20250116,50.61,50.82,50.31,50.82,19931
CIGI.TO,20250116,193.44,197.71,193.41,196.9,52863
CINF.TO,20250116,27.53,27.53,27.53,27.53,200
CINT.TO,20250116,23.04,23.11,23.04,23.08,2200
CINV.TO,20250116,28.74,28.74,28.74,28.74,265
CIX.TO,20250116,31.08,31.1,31.01,31.02,990758
CJ.TO,20250116,6.79,6.8,6.61,6.63,920784
CJT.TO,20250116,120.13,121.24,118.39,120.5,83534
CKI.TO,20250116,23.5,23.5,23.5,23.5,301
CLF.TO,20250116,17.31,17.38,17.31,17.38,8911
CLG.TO,20250116,17.15,17.23,17.15,17.23,19347
CLML.TO,20250116,35.39,35.39,35.39,35.39,615
CLS.TO,20250116,158.95,166.17,157.93,159.37,736112
CM.TO,20250116,89.5,90.4,89.46,90.31,3760754
CMAG.TO,20250116,39.1,39.1,39.1,39.1,1143
CMAR.TO,20250116,18.03,18.03,18.03,18.03,695
CMDO.TO,20250116,19.46,19.49,19.44,19.49,5800
CMEY.TO,20241105,19.63,19.63,19.63,19.63,40
CMG.TO,20250116,10.26,10.35,10.15,10.28,82018
CMGG.TO,20250116,34.63,34.87,34.63,34.73,3790
CMNY.TO,20250116,50.14,50.14,50.14,50.14,700
CMOM.TO,20250114,26.29,26.29,26.29,26.29,500
CMR.TO,20250116,50.1,50.1,50.09,50.095,134232
CMVX.TO,20250106,30.4,30.4,30.4,30.4,1
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250116,12.45,12.475,12.43,12.46,9574
CNCL.TO,20250116,20.06,20.16,20.04,20.16,2720
CNDX.TO,20250116,27.88,27.96,27.84,27.9,8000
CNE.TO,20250116,3.73,3.75,3.6,3.75,9635
CNL.TO,20250116,6.5,6.78,6.45,6.53,117831
CNQ.TO,20250116,44.8,44.95,44.04,44.33,8994581
CNR.TO,20250116,145.24,146.93,143.83,146.8,906553
CNT.TO,20250116,0.03,0.03,0.03,0.03,74666
COG.TO,20250113,0.56,0.57,0.56,0.56,53600
COMM.TO,20250116,40.69,40.69,40.69,40.69,156
COPP.TO,20250116,32.53,32.53,32.53,32.53,1182
COPR.TO,20250116,0.245,0.265,0.24,0.25,162000
CORE.TO,20250116,20.08,20.11,20.08,20.08,36200
COW.TO,20250116,66.3,66.51,66.23,66.51,3059
CP.TO,20250116,106.64,107.45,105.91,107.3,1456621
CPD.TO,20250116,12.77,12.84,12.77,12.83,219344
CPH.TO,20250116,13.99,13.99,13.4,13.53,56938
CPLS.TO,20250115,17.89,17.89,17.87,17.87,627
CPX.TO,20250116,58.7,61.32,58.55,61.04,904104
CRDL.TO,20250116,1.79,1.79,1.69,1.72,35027
CRED.TO,20250115,20.19,20.19,20.19,20.19,100
CRON.TO,20250116,2.835,2.865,2.81,2.82,72918
CROP.TO,20250116,18.89,18.93,18.89,18.91,15188
CRP.TO,20250116,2.91,2.91,2.91,2.91,800
CRRX.TO,20250116,2.19,2.2,2.15,2.15,9906
CRWN.TO,20250115,1.52,1.56,1.4,1.56,308
CS.TO,20250116,8.95,9.11,8.66,8.77,1790008
CSAV.TO,20250116,50.11,50.12,50.11,50.115,131048
CSBI.TO,20250116,20.58,20.6,20.57,20.6,13700
CSCI.TO,20250116,4.16,4.16,4.01,4.03,1538
CSU.TO,20250116,4398.24,4547.6,4359.895,4401.16,23826
CTC.TO,20250116,220.01,221,220.01,221,575
CTS.TO,20250116,3.62,3.63,3.53,3.55,463414
CTX.TO,20250115,0.58,0.58,0.58,0.58,2700
CU.TO,20250116,33.43,34.07,33.26,34.04,590939
CUBD.TO,20250116,20.57,20.57,20.57,20.57,100
CUD.TO,20250116,52.33,52.95,52.33,52.95,831
CUDV.TO,20250116,23,23.05,22.97,23.05,2700
CUEH.TO,20250116,23.47,23.47,23.21,23.34,1340
CUEI.TO,20250116,33.85,33.9,33.8,33.8,3060
CURA.TO,20250116,1.97,1.99,1.915,1.96,172540
CUTL.TO,20250106,21.18,21.18,21.18,21.18,100
CVD.TO,20250116,17.41,17.41,17.32,17.32,825
CVE.TO,20250116,21.56,21.59,20.98,21.36,6209342
CVG.TO,20250116,70,70,70,70,3100
CVLU.TO,20250115,23.35,23.35,23.35,23.35,2
CVO.TO,20250116,6.14,6.17,5.91,6.11,45278
CWB.TO,20250116,59.5,59.71,58.75,58.88,311201
CWEB.TO,20250116,0.16,0.16,0.155,0.16,12090
CWL.TO,20250116,1.25,1.25,1.2,1.2,22220
CWW.TO,20250116,57.5,57.9,57.5,57.9,1798
CXB.TO,20250116,2.36,2.36,2.3,2.3,1877430
CXF.TO,20250116,10.21,10.27,10.18,10.27,4200
CXI.TO,20250116,22.8,22.8,22.79,22.79,1126
CYB.TO,20250116,72.2,72.5,71.75,72.4,14159
CYBR.TO,20250116,51.52,52,51.46,51.8,1237
CYH.TO,20250116,21.62,21.78,21.62,21.78,773
DAMG.TO,20250110,20.77,20.77,20.77,20.77,100
DANC.TO,20250116,22.6,22.64,22.6,22.64,5633
DATA.TO,20250114,27.13,27.25,27.13,27.22,66
DAY.TO,20250116,101.06,101.52,100.11,101,17550
DBM.TO,20250116,8.34,8.34,8.08,8.15,158071
DBO.TO,20250116,0.155,0.16,0.155,0.155,86933
DCBC.TO,20250116,20.94,20.98,20.92,20.98,900
DCBO.TO,20250116,61.25,61.99,61.06,61.8,13177
DCC.TO,20250113,18.8,18.8,18.8,18.8,1400
DCG.TO,20250114,18.19,18.19,18.19,18.19,1972
DCM.TO,20250116,2.16,2.16,2.1,2.11,23745
DCP.TO,20250116,20.11,20.11,20.11,20.11,198
DCS.TO,20250115,18.85,18.85,18.85,18.85,1
DCU.TO,20250116,17.8,17.84,17.8,17.83,2425
DF.TO,20250116,6.16,6.16,6.13,6.16,12214
DFN.TO,20250116,6.17,6.18,6.13,6.16,340630
DFY.TO,20250116,54.2,54.35,53.88,54.26,128945
DGR.TO,20250116,47.31,47.34,47.31,47.33,1873
DGRC.TO,20250116,38.91,38.91,38.81,38.85,2475
DGS.TO,20250116,6.79,6.82,6.73,6.76,120168
DIAM.TO,20250116,0.025,0.025,0.02,0.02,154025
DISC.TO,20250116,43.38,43.38,43.31,43.31,703
DIV.TO,20250116,2.85,2.85,2.81,2.82,386225
DIVS.TO,20250115,16.35,16.39,16.35,16.38,1200
DLCG.TO,20250116,7.38,7.535,7.07,7.535,16503
DLR.TO,20250116,14.6,14.63,14.59,14.62,815588
DMEC.TO,20250116,23.03,23.03,23.03,23.03,188
DMEI.TO,20250116,20.91,20.96,20.91,20.96,3942
DMEU.TO,20250116,24.79,24.79,24.72,24.76,4308
DML.TO,20250116,2.82,2.82,2.655,2.68,1865200
DND.TO,20250116,16.4,16.4,14.96,15.75,762562
DNG.TO,20250116,5.99,6.18,5.96,6.19,36770
DNTL.TO,20250116,7.8,7.86,7.7,7.83,307128
DOL.TO,20250116,134.33,135.11,132.695,132.89,1067909
DOO.TO,20250116,76.63,77.46,75.46,77.06,131173
DPM.TO,20250116,14.01,14.19,13.625,13.7,410114
DR.TO,20250116,15.4,15.76,15.4,15.5,35781
DRCU.TO,20250114,18.44,18.47,18.44,18.47,60
DRFC.TO,20250116,32.68,32.68,32.66,32.66,1426
DRFD.TO,20250116,23.95,23.95,23.95,23.95,200
DRFE.TO,20250116,23.09,23.11,23.09,23.11,600
DRFG.TO,20250116,31.73,31.79,31.73,31.79,520
DRFU.TO,20250114,37.76,37.81,37.76,37.81,200
DRM.TO,20250116,20.51,20.79,20.42,20.74,16059
DRMC.TO,20250116,32.07,32.07,31.98,32.03,2121
DRMD.TO,20250115,25.42,25.42,25.42,25.42,101
DRME.TO,20250113,17.62,17.64,17.62,17.64,4202
DRMU.TO,20250116,45.76,45.8,45.62,45.72,900
DRT.TO,20250116,1.25,1.38,1.25,1.37,230797
DRX.TO,20250116,8.5,8.6,8.42,8.51,101228
DS.TO,20250116,6.7,6.82,6.7,6.76,7786
DSAE.TO,20250116,26.87,26.88,26.79,26.88,400
DSG.TO,20250116,165.08,166.64,165.08,165.51,138797
DSV.TO,20250116,0.97,0.97,0.92,0.92,248595
DTOL.TO,20250116,18.49,18.97,18.49,18.75,7728
DXAU.TO,20250114,25.4,25.51,25.4,25.51,500
DXB.TO,20250116,17.7,17.74,17.7,17.74,3600
DXBC.TO,20250116,21.75,21.75,21.75,21.75,1100
DXBU.TO,20250113,21.01,21.01,21.01,21.01,100
DXC.TO,20250116,37.78,37.85,37.64,37.85,16169
DXDB.TO,20250116,21.23,21.285,21.23,21.27,10616
DXEM.TO,20250114,12.8,12.81,12.8,12.81,4
DXET.TO,20250114,18.05,18.05,18.05,18.05,200
DXF.TO,20250116,46.97,46.97,46.97,46.97,100
DXG.TO,20250116,69.24,69.3,69.05,69.15,4628
DXGE.TO,20250115,24.73,24.76,24.73,24.76,3200
DXIF.TO,20250108,24.74,24.74,24.74,24.74,300
DXMO.TO,20250116,19.7,19.7,19.7,19.7,100
DXN.TO,20250116,22.03,22.03,22.03,22.03,100
DXO.TO,20250116,19.48,19.5,19.48,19.495,7220
DXP.TO,20250116,23.57,23.64,23.57,23.63,5562
DXQ.TO,20250116,26.7,26.7,26.57,26.62,22061
DXR.TO,20250115,22.75,22.75,22.65,22.65,800
DXRE.TO,20241224,21.43,21.43,21.43,21.43,3
DXT.TO,20250116,7.71,7.77,7.68,7.68,15475
DXU.TO,20250116,65.39,65.39,65.18,65.26,3083
DXUS.TO,20250116,31.44,31.44,31.14,31.14,7433
DXV.TO,20250116,19.65,19.67,19.65,19.67,13700
DXW.TO,20250115,21.91,21.91,21.91,21.91,600
DXZ.TO,20250115,13.85,13.85,13.78,13.78,600
DYA.TO,20250116,0.18,0.185,0.175,0.175,24809
E.TO,20250116,2.27,2.27,2.17,2.18,263528
EAGR.TO,20250116,0.5,0.53,0.5,0.53,8000
EARN.TO,20250110,48.47,48.47,48.45,48.45,1000
EBIT.TO,20250116,51,51.69,50.02,51.51,44263
EBNK.TO,20250116,11.68,11.68,11.63,11.66,2200
ECN.TO,20250116,3.2,3.27,3.15,3.18,66400
ECO.TO,20250116,4.06,4.17,4.06,4.12,31609
ECOR.TO,20250116,1.18,1.18,1.15,1.15,36350
EDGE.TO,20250116,39.75,39.75,39.75,39.75,900
EDGF.TO,20250116,10.51,10.51,10.51,10.51,350
EDR.TO,20250116,5.18,5.285,5.015,5.04,491481
EDT.TO,20250116,0.495,0.5,0.485,0.49,21980
EDV.TO,20250116,26.95,27.26,26.62,27.02,305846
EFN.TO,20250116,28.59,28.7,28.15,28.17,590415
EFR.TO,20250116,7.43,7.44,7.17,7.29,354806
EFX.TO,20250116,14.37,14.8,14.3,14.78,927601
EGIF.TO,20241220,22.63,22.63,22.63,22.63,100
EGLX.TO,20250116,0.13,0.14,0.13,0.135,68300
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250116,53.71,53.94,53.4,53.57,102082
ELD.TO,20250116,21.68,21.92,20.85,20.96,524014
ELEF.TO,20250116,0.18,0.2,0.17,0.185,336291
ELF.TO,20250116,1320,1380.9,1320,1375,1110
ELO.TO,20250116,0.96,1,0.96,0.99,27500
ELR.TO,20250116,0.145,0.145,0.125,0.125,108728
ELVA.TO,20250116,3.59,3.67,3.59,3.62,3410
EMA.TO,20250116,51.75,53.46,51.49,53.44,1558907
EMAX.TO,20250116,15.86,15.87,15.77,15.85,17482
ENB.TO,20250116,63.49,63.56,62.75,63.31,9709552
ENCC.TO,20250116,10.96,10.96,10.82,10.84,94974
ENCL.TO,20250116,19.3,19.3,19,19.075,78391
ENGH.TO,20250116,26.59,26.99,26.59,26.89,87680
ENS.TO,20250116,14.44,14.44,14.25,14.29,53102
EPRX.TO,20250116,4.41,4.48,4.38,4.38,9100
EQB.TO,20250116,109.66,110.85,108.22,109.85,76567
EQCC.TO,20250115,20.93,20.93,20.93,20.93,80
EQCL.TO,20250116,22.65,22.91,22.65,22.88,7567
EQL.TO,20250116,38.87,39.18,38.73,39.16,45110
EQLI.TO,20250116,21.75,22.25,21.71,21.91,13300
EQX.TO,20250116,8.69,8.845,8.39,8.42,2363653
EQY.TO,20241121,22.43,22.49,22.43,22.49,1400
ERD.TO,20250116,0.58,0.59,0.58,0.59,47683
ERO.TO,20250116,20.49,20.5,19.98,20.03,233088
ESG.TO,20250116,44.71,44.79,44.6,44.72,7256
ESGA.TO,20250116,40.13,40.25,40.13,40.25,435
ESGB.TO,20250116,27.62,27.62,27.62,27.62,100
ESGC.TO,20250116,28.75,28.75,28.75,28.75,100
ESGE.TO,20250116,34.45,34.61,34.45,34.61,3201
ESGF.TO,20250116,23.74,23.74,23.72,23.72,200
ESGG.TO,20250116,50.77,50.89,50.77,50.89,985
ESGH.TO,20250109,29.82,29.83,29.82,29.83,60
ESGY.TO,20250116,60.34,60.4,60.2,60.33,500
ESI.TO,20250116,3.35,3.365,3.285,3.34,198500
ESM.TO,20250116,0.04,0.04,0.035,0.04,240709
ESP.TO,20250116,5.41,5.45,5.16,5.25,16090
ESPX.TO,20250116,25.15,25.15,25.09,25.09,850
ET.TO,20250116,12.5,12.81,12.38,12.65,35580
ETC.TO,20250116,20.97,21.05,20.85,21.05,7086
ETG.TO,20250116,2.7,2.75,2.7,2.74,32229
ETHH.TO,20250116,13.23,13.3,12.9,13.21,127660
ETHI.TO,20250116,53.94,53.94,53.84,53.91,603
ETHQ.TO,20250116,18.92,19.04,18.5,18.86,7487
ETHR.TO,20250116,16.24,16.315,15.92,16.25,19693
ETHY.TO,20250116,3.95,3.95,3.79,3.85,34411
ETP.TO,20250114,17.4,17.4,17.4,17.4,1800
ETSX.TO,20250116,20.96,20.97,20.94,20.95,700
EVO.TO,20250115,22.5,22.51,22.5,22.51,1000
EVT.TO,20250116,170.1,177.01,170.1,177,1420
EXE.TO,20250116,10.3,10.36,10.18,10.22,76559
EXN.TO,20250116,0.1,0.1,0.1,0.1,44976
EXRO.TO,20250116,0.125,0.125,0.12,0.12,74572
FAP.TO,20250116,2.82,3.04,2.82,2.91,1062162
FAR.TO,20250116,2.26,2.27,2.21,2.22,64304
FBGO.TO,20250116,17.69,17.69,17.69,17.69,456
FBT.TO,20250113,31.66,31.66,31.66,31.66,65
FBTC.TO,20250116,47.26,47.91,46.35,47.76,87080
FC.TO,20250116,11.87,11.96,11.76,11.96,48704
FCCD.TO,20250116,29.86,29.9,29.78,29.9,5101
FCCQ.TO,20250116,37.64,37.68,37.58,37.65,3721
FCCV.TO,20250116,15.18,15.22,15.17,15.17,5900
FCEM.TO,20250116,10.19,10.2,10.19,10.2,701
FCGI.TO,20250115,13.9,13.9,13.9,13.9,700
FCID.TO,20250116,26.97,27.01,26.97,27.01,2200
FCII.TO,20250116,22.23,22.24,22.23,22.24,585
