<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APR.UN.TO,20240220,10.65,10.66,10.57,10.64,19220
APS.TO,20240220,2.63,2.63,2.58,2.61,14700
AQN.TO,20240220,8.05,8.15,7.97,8,1789931
AQN.PR.D.TO,20240220,21.87,22.07,21.87,22.07,400
AR.TO,20240220,0.39,0.395,0.385,0.385,1205269
AR.DB.U.TO,20240220,83.25,87.47,82.99,82.99,81000
ARA.TO,20240220,0.44,0.46,0.425,0.445,55822
ARB.TO,20240220,26.06,26.06,26.06,26.06,100
ARE.TO,20240220,13.78,13.9,13.69,13.82,308510
ARG.TO,20240220,1.3,1.31,1.28,1.28,115066
ARIS.TO,20240220,3.99,4.03,3.88,3.97,298041
ARIS.WT.B.TO,20240220,1.75,1.75,1.68,1.68,11454
ARKG.TO,20240220,13.26,13.31,13.23,13.23,1046
ARKK.TO,20240220,19.66,19.66,18.87,19.14,12090
ARKW.TO,20240220,24.11,24.24,23.83,23.84,3501
ARR.TO,20240220,7.8,8.06,7.7,8.06,8908
ARX.TO,20240220,22.24,22.5,21.95,21.99,1190166
ASCU.TO,20240220,1.44,1.45,1.38,1.41,9193
ASM.TO,20240220,0.61,0.63,0.61,0.62,34150
ASND.TO,20240220,0.06,0.06,0.06,0.06,12000
ASTL.TO,20240220,11.2,11.35,11.09,11.09,16944
ATCU.TO,20240220,0.38,0.39,0.355,0.355,29310
ATD.TO,20240220,82.01,85.25,82.01,85.07,1619791
ATE.TO,20240220,0.95,0.99,0.94,0.95,63509
ATH.TO,20240220,4.58,4.62,4.51,4.59,2297251
ATRL.TO,20240220,43.73,44.29,42.65,42.75,181758
ATS.TO,20240220,52.83,53.34,51.31,51.37,127770
ATSX.TO,20240220,23.85,23.85,23.85,23.85,322
ATZ.TO,20240220,36.48,36.52,35.35,36.02,275618
AUGB.F.TO,20240220,41.76,41.79,41.7,41.74,93599
AUMN.TO,20240220,0.71,0.71,0.67,0.68,24405
AVCN.TO,20240220,0.4,0.415,0.4,0.41,30400
AVL.TO,20240220,0.08,0.085,0.08,0.085,60338
AVNT.TO,20240220,0.11,0.11,0.105,0.11,396884
AW.UN.TO,20240220,30.65,30.85,30.55,30.61,13966
AX.PR.E.TO,20240220,16.62,16.62,16.6,16.6,3000
AX.PR.I.TO,20240220,17.01,17.08,16.95,16.95,9669
AX.UN.TO,20240220,6.11,6.17,6.07,6.08,95003
AXIS.TO,20240220,0.075,0.105,0.075,0.105,213518
AYA.TO,20240220,10.07,10.21,9.96,9.99,223510
BABY.TO,20240220,0.225,0.235,0.215,0.23,265400
BABY.WT.A.TO,20240220,0.04,0.04,0.04,0.04,58000
BAM.TO,20240220,54.73,55.31,54.71,55.15,1000316
BANK.TO,20240220,7.35,7.39,7.34,7.39,129726
BASE.TO,20240220,25.66,25.66,25.35,25.4,3661
BASE.B.TO,20240220,25.84,25.84,25.84,25.84,700
BB.TO,20240220,3.77,3.78,3.65,3.66,859366
BBD.A.TO,20240220,52.19,53.1,51.88,52.16,5041
BBD.B.TO,20240220,52.05,53.31,51.74,52.19,237921
BBD.PR.B.TO,20240220,17.24,17.25,17.17,17.21,1500
BBD.PR.C.TO,20240220,18.57,18.7,18.57,18.68,5267
BBIG.TO,20240220,25.88,25.88,25.88,25.88,590
BBU.UN.TO,20240220,31.06,31.21,30.4,30.5,7854
BBUC.TO,20240220,32.87,33.38,32.42,32.42,6151
BCE.TO,20240220,50.93,51.57,50.9,51.23,2502203
BCE.PR.A.TO,20240220,17.14,17.2,17.14,17.14,6998
BCE.PR.B.TO,20240220,18.76,18.88,18.72,18.72,7465
BCE.PR.C.TO,20240220,17.23,17.32,17.23,17.27,500
BCE.PR.D.TO,20240220,18.75,18.75,18.65,18.71,1625
BCE.PR.E.TO,20240220,18.8,18.8,18.65,18.65,300
BCE.PR.F.TO,20240220,17.2,17.21,17.15,17.2,3450
BCE.PR.G.TO,20240220,16.2,16.2,16.2,16.2,25000
BCE.PR.H.TO,20240220,18.8,18.85,18.79,18.8,1963
BCE.PR.I.TO,20240220,15.8,15.8,15.8,15.8,600
BCE.PR.J.TO,20240220,18.62,18.62,18.61,18.61,200
BCE.PR.K.TO,20240220,15.13,15.19,15.12,15.19,20800
BCE.PR.L.TO,20240220,17.09,17.49,17.09,17.34,4902
BCE.PR.N.TO,20240220,17.64,17.64,17.4,17.4,1600
BCE.PR.Q.TO,20240220,22.5,22.5,22.36,22.45,6409
BCE.PR.R.TO,20240220,16.24,16.26,16.24,16.25,15300
BCE.PR.S.TO,20240220,18.56,18.67,18.56,18.66,3450
BCE.PR.T.TO,20240220,17.69,17.69,17.69,17.69,200
BCE.PR.Y.TO,20240220,18.47,18.69,18.47,18.6,5993
BCE.PR.Z.TO,20240220,18.3,18.3,18.11,18.11,900
BCT.TO,20240220,4.22,4.62,4.14,4.62,3600
BDGI.TO,20240220,45.41,46.54,45.41,46.06,41420
BDI.TO,20240220,9.01,9.3,9.01,9.25,19333
BDIV.TO,20240220,19.26,19.26,19.26,19.26,240
BDT.TO,20240220,16.88,16.97,16.57,16.91,183271
BEI.UN.TO,20240220,72.62,73.65,72.62,73.5,151408
BEK.B.TO,20240220,11.92,12.56,11.92,12.56,2700
BEP.PR.G.TO,20240220,22.13,22.13,22.13,22.13,450
BEP.PR.M.TO,20240220,19.05,19.1,19.05,19.1,5425
BEP.PR.O.TO,20240220,23.9,23.9,23.78,23.78,702
BEP.PR.R.TO,20240220,17.61,17.77,17.61,17.7,1600
BEP.UN.TO,20240220,32.2,32.58,31.6,31.88,151439
BEPC.TO,20240220,34.22,34.43,33.55,33.78,399081
BEPR.TO,20240220,8.9,8.92,8.9,8.92,1466
BESG.TO,20240220,15.69,15.69,15.63,15.63,246
BFIN.TO,20240220,19.99,20.03,19.99,20.03,322
BGC.TO,20240220,31.87,31.87,31.87,31.87,100
BGI.UN.TO,20240220,4.09,4.09,4.06,4.07,10814
BHC.TO,20240220,11.41,11.63,11.35,11.63,199113
BIK.PR.A.TO,20240220,24.24,24.25,24.24,24.25,800
BIP.PR.A.TO,20240220,18.38,18.51,18.38,18.5,3759
BIP.PR.B.TO,20240220,22.4,22.41,22.4,22.4,2000
BIP.PR.E.TO,20240220,21.7,21.7,21.7,21.7,2781
BIP.PR.F.TO,20240220,21,21.15,21,21.05,7950
BIP.UN.TO,20240220,42.74,43.4,42.71,43.09,389094
BIPC.TO,20240220,48.82,49.95,48.82,49.79,152246
BIR.TO,20240220,5.28,5.3,5.15,5.22,1139716
BITF.TO,20240220,4.91,5.03,4.41,4.69,6926162
BITI.TO,20240220,6.42,6.62,6.42,6.49,203010
BK.TO,20240220,10.36,10.39,10.32,10.35,93570
BK.PR.A.TO,20240220,9.97,9.98,9.95,9.95,35977
BKCC.TO,20240220,13.94,14.03,13.94,14,4445
BKCL.TO,20240220,18.59,18.8,18.59,18.76,29244
BKI.TO,20240220,0.05,0.05,0.05,0.05,64250
BLB.UN.TO,20240220,8.18,8.18,7.68,7.71,4420
BLCK.TO,20240220,27.91,27.91,27.91,27.91,100
BLCO.TO,20240220,19.45,20.06,19.45,19.74,4393
BLDP.TO,20240220,4.28,4.29,4.15,4.2,542822
BLN.TO,20240220,4.3,4.44,4.3,4.4,20091
BLOV.TO,20240220,22.16,22.16,22.16,22.16,100
BLX.TO,20240220,30.36,30.65,29.76,29.76,145514
BMAX.TO,20240220,12.98,13.06,12.98,13.03,3517
BMO.TO,20240220,126.76,128.38,126.5,127.92,4286292
BMO.PR.E.TO,20240220,24.54,24.79,24.54,24.6,12726
BMO.PR.F.TO,20240220,24.71,24.82,24.71,24.73,15100
BMO.PR.S.TO,20240220,21.6,21.77,21.5,21.5,12717
BMO.PR.W.TO,20240220,19.16,19.45,19.16,19.16,1500
BN.TO,20240220,54.15,54.96,54.07,54.65,2590415
BN.PF.A.TO,20240220,21.55,21.55,21.45,21.45,200
BN.PF.B.TO,20240220,19.32,19.44,19.32,19.35,8927
BN.PF.C.TO,20240220,17.72,17.76,17.7,17.7,2350
BN.PF.D.TO,20240220,17.92,17.99,17.9,17.9,1122
BN.PF.E.TO,20240220,16.4,16.4,16.4,16.4,300
BN.PF.F.TO,20240220,19.06,19.06,19.05,19.05,500
BN.PF.G.TO,20240220,17.09,17.09,17.09,17.09,100
BN.PF.I.TO,20240220,20.45,20.6,20.41,20.41,1100
BN.PF.J.TO,20240220,20.7,20.7,20.6,20.6,1330
BN.PF.L.TO,20240220,10.75,10.75,10.73,10.73,1000
BN.PR.B.TO,20240220,12.05,12.05,11.91,11.91,1100
BN.PR.M.TO,20240220,17.8,17.8,17.75,17.75,15500
BN.PR.N.TO,20240220,17.52,17.52,17.5,17.5,2100
BN.PR.T.TO,20240220,15.2,15.21,15.2,15.2,1474
BN.PR.Z.TO,20240220,19.82,19.94,19.82,19.86,4100
BNC.TO,20240220,24.97,25.01,24.97,25.01,6600
BND.TO,20240220,17.43,17.43,17.3,17.32,17369
BNE.TO,20240220,4.76,4.76,4.65,4.67,28429
BNK.TO,20240220,10.63,10.63,10.63,10.63,335
BNKL.TO,20240220,20.79,20.79,20.79,20.79,150
BNRE.TO,20240220,54,54.93,54,54.93,11100
BNRE.A.TO,20240220,54.4,54.92,54.18,54.92,692
BNS.TO,20240220,63.74,64.31,63.73,64.13,4466300
BOND.TO,20240220,21.08,21.08,21.05,21.05,5386
BOS.TO,20240220,5.16,5.3,5.16,5.19,30269
BPF.UN.TO,20240220,15.74,15.74,15.47,15.48,51138
BPO.PR.A.TO,20240220,11.8,11.95,11.8,11.9,5540
BPO.PR.C.TO,20240220,15.35,15.57,15.3,15.5,3434
BPO.PR.E.TO,20240220,12.5,12.5,12.19,12.19,1409
BPO.PR.G.TO,20240220,13.97,13.99,13.85,13.85,3535
BPO.PR.I.TO,20240220,13.1,13.15,13.1,13.1,4819
BPO.PR.N.TO,20240220,9.91,9.95,9.88,9.9,6618
BPO.PR.P.TO,20240220,10.1,10.2,10.1,10.2,13941
BPO.PR.R.TO,20240220,10.2,10.34,10.2,10.3,13180
BPO.PR.T.TO,20240220,13.77,13.85,13.75,13.82,45500
BPO.PR.W.TO,20240220,9.6,9.6,9.52,9.55,3328
BPO.PR.X.TO,20240220,9.22,9.23,9.22,9.22,3200
BPO.PR.Y.TO,20240220,9.35,9.35,9.35,9.35,1300
BPRF.TO,20240220,22.26,22.26,22.26,22.26,2000
BPS.PR.C.TO,20240220,24.98,24.98,24.98,24.98,200
BPYP.PR.A.TO,20240220,17.6,17.65,17.56,17.56,8895
BR.TO,20240220,1.43,1.58,1.43,1.58,413
BRAG.TO,20240220,7.27,7.3,7.1,7.15,12275
BRE.TO,20240220,13.8,13.85,13.45,13.57,13938
BRF.PR.A.TO,20240220,16.47,16.47,16,16,2200
BRF.PR.C.TO,20240220,19.42,19.42,19.4,19.41,2200
BRF.PR.E.TO,20240220,17.5,17.5,17.3,17.4,1900
BRF.PR.F.TO,20240220,17.47,17.62,17.3,17.47,850
BRMI.TO,20240220,1.06,1.06,1,1,20700
BSKT.TO,20240220,8.46,8.46,8.46,8.46,2200
BSX.TO,20240220,0.045,0.045,0.045,0.045,78672
BTB.DB.G.TO,20240220,99,99.4,99,99.4,54000
BTB.UN.TO,20240220,2.99,3.01,2.98,2.99,100762
BTCC.TO,20240220,9.94,9.94,9.65,9.85,523395
BTCC.B.TO,20240220,10.11,10.13,9.84,10.07,749268
BTCC.U.TO,20240220,9.49,9.52,9.26,9.45,219133
BTCQ.TO,20240220,11.41,11.41,11.11,11.35,48161
BTCQ.U.TO,20240220,8.41,8.41,8.2,8.22,16300
BTCX.B.TO,20240220,10.48,10.48,10.19,10.4,506403
BTCX.U.TO,20240220,9.79,9.8,9.57,9.75,44983
BTCY.TO,20240220,5.74,5.75,5.62,5.75,26085
BTCY.B.TO,20240220,6.5,6.5,6.44,6.5,12068
BTCY.U.TO,20240220,5.48,5.48,5.48,5.48,1200
BTE.TO,20240220,4.44,4.5,4.39,4.43,2372691
BTO.TO,20240220,3.45,3.45,3.4,3.42,1672741
BU.TO,20240220,0.21,0.215,0.2,0.2,48035
BUI.TO,20240220,2.19,2.19,2.19,2.19,100
BXF.TO,20240220,9.87,9.87,9.85,9.85,16950
BYD.TO,20240220,310.33,312.46,303.77,306.23,27638
BYL.TO,20240220,0.23,0.23,0.21,0.21,19250
CACB.TO,20240220,19.36,19.42,19.36,19.41,386176
CAE.TO,20240220,25.71,26.32,25.71,26.05,840190
CAFR.TO,20240220,19.84,19.84,19.81,19.81,7101
CALL.TO,20240220,11.44,11.49,11.36,11.47,22355
CALL.B.TO,20240220,14.25,14.3,14.25,14.26,500
CANL.TO,20240220,21.27,21.27,21.27,21.27,120
CAR.UN.TO,20240220,49.7,50.29,49.48,50.28,427387
CARB.TO,20240220,5.54,5.6,5.54,5.6,1084
CARS.TO,20240220,21.01,21.01,20.69,20.82,1588
CARS.B.TO,20240220,23.94,23.94,23.94,23.94,700
CAS.TO,20240220,14.24,14.74,14.24,14.67,236161
CASH.TO,20240220,50.13,50.13,50.12,50.12,276769
CBCX.TO,20240220,20.2,20.2,18.62,19.22,850
CBH.TO,20240220,17.25,17.26,17.23,17.23,60608
CBIL.TO,20240220,50.09,50.1,50.09,50.1,30139
CBND.TO,20240220,8.83,8.84,8.83,8.84,300
CBNK.TO,20240220,7.13,7.15,7.12,7.13,26266
CBO.TO,20240220,17.65,17.68,17.65,17.68,28917
CBUG.TO,20240220,25.41,25.48,25.41,25.48,1100
CCA.TO,20240220,62.1,62.81,58.8,61.17,233138
CCBI.TO,20240220,17.66,17.66,17.65,17.66,9369
CCEI.TO,20240220,22.84,22.84,22.82,22.84,54600
CCL.A.TO,20240220,59.5,59.5,59.5,59.5,400
CCL.B.TO,20240220,58.12,59.38,58.12,58.63,173980
CCM.TO,20240220,0.19,0.195,0.19,0.195,23699
CCNS.TO,20240220,17.85,17.85,17.85,17.85,274
CCO.TO,20240220,56.86,57.66,55.53,56.05,1554624
CCRE.TO,20240220,17.68,17.69,17.64,17.64,5899
CCS.PR.C.TO,20240220,19.09,19.09,18.9,18.92,2980
CDIV.TO,20240220,13.1,13.1,13.07,13.08,9030
CDNA.TO,20240220,17.17,17.17,17.08,17.08,1900
CDR.TO,20240220,2.32,2.72,2.32,2.45,88395
CDZ.TO,20240220,31.34,31.47,31.34,31.39,17223
CEE.TO,20240220,1.57,1.6,1.54,1.6,1800
CEF.TO,20240220,25.23,25.23,25.08,25.1,9980
CEF.U.TO,20240220,18.63,18.63,18.61,18.61,300
CEMI.TO,20240220,17.18,17.28,17.18,17.28,300
CET.TO,20240220,0.88,0.89,0.87,0.89,39330
CEU.TO,20240220,4.18,4.18,4.08,4.16,120480
CEW.TO,20240220,16.79,16.97,16.79,16.9,16418
CF.TO,20240220,8.5,8.72,8.5,8.63,99441
CF.PR.A.TO,20240220,13.8,13.8,13.8,13.8,1350
CF.PR.C.TO,20240220,18.21,18.21,18.21,18.21,300
CFF.TO,20240220,0.72,0.75,0.72,0.75,9808
CFLX.TO,20240220,16.96,16.96,16.96,16.96,300
CFP.TO,20240220,16.23,16.44,15.95,16.41,157057
CFRT.TO,20240220,20.45,20.45,20.45,20.45,300
CFW.TO,20240220,5.16,5.25,5.15,5.22,7756
CFX.TO,20240220,1.59,1.59,1.52,1.57,7508
CG.TO,20240220,6.9,7.05,6.78,6.89,351880
CGBI.TO,20240220,17.42,17.43,17.41,17.41,52800
CGDV.TO,20240220,21.35,21.35,21.35,21.35,864
CGG.TO,20240220,5.7,6.06,5.7,6.04,36298
CGHY.TO,20240220,10,10,10,10,100
CGI.TO,20240220,36.1,36.1,35.57,35.74,1010
CGIN.TO,20240220,20.66,20.66,20.52,20.52,2834
CGL.TO,20240220,16.2,16.21,16.16,16.18,18788
CGL.C.TO,20240220,23.18,23.22,23.17,23.17,4252
CGLO.TO,20240220,27.18,27.22,27.16,27.21,1500
CGO.TO,20240220,59.94,59.94,57.75,58.29,17177
CGR.TO,20240220,27.41,27.52,27.4,27.4,3504
CGRE.TO,20240220,20.63,20.63,20.63,20.63,193
CGX.TO,20240220,8.15,8.21,8.02,8.2,345504
CGX.DB.B.TO,20240220,104.25,106.5,104.05,106.5,32000
CGXF.TO,20240220,8.57,8.57,8.38,8.42,10664
CGY.TO,20240220,60.11,60.84,59.82,60.42,6179
CHE.DB.E.TO,20240220,100.2,100.25,100.2,100.25,30000
CHE.DB.F.TO,20240220,124,124,124,124,12000
CHE.DB.G.TO,20240220,102.08,102.95,102,102.95,134000
CHE.DB.H.TO,20240220,99.5,100.19,99.15,100.19,50000
CHE.UN.TO,20240220,8.79,8.79,8.69,8.74,187907
CHNA.B.TO,20240220,18.84,18.84,18.84,18.84,103
CHP.UN.TO,20240220,13.58,13.72,13.54,13.7,535387
CHPS.TO,20240220,35.24,35.24,34.43,34.81,9697
CHR.TO,20240220,2.4,2.4,2.33,2.36,278603
CHR.DB.A.TO,20240220,96.13,96.13,96.11,96.11,15000
CHR.DB.B.TO,20240220,99.89,99.89,99.89,99.89,9000
CHW.TO,20240220,8.4,8.5,8.4,8.5,300
CIA.TO,20240220,7.16,7.24,6.95,6.99,337864
CIC.TO,20240220,10.64,10.7,10.64,10.68,3542
CIEH.TO,20240220,19.94,19.94,19.94,19.94,100
CIEI.TO,20240220,22.28,22.28,22.28,22.28,100
CIEM.TO,20240220,18.59,18.59,18.59,18.59,129
CIF.TO,20240220,39.47,39.47,38.65,38.7,15294
CIGI.TO,20240220,171.15,172.64,168.6,169.06,42487
CINF.TO,20240220,23.6,23.6,23.57,23.59,2500
CINT.TO,20240220,22.62,22.62,22.58,22.58,4079
CIQ.UN.TO,20240220,6.67,6.67,6.67,6.67,200
CIU.PR.A.TO,20240220,17.79,17.79,17.79,17.79,100
CIX.TO,20240220,16.09,16.19,15.99,16.04,145691
CJ.TO,20240220,6.55,6.58,6.44,6.49,429212
CJR.B.TO,20240220,0.81,0.82,0.79,0.8,354084
CJT.TO,20240220,119.85,120.73,119.21,119.21,42108
CJT.DB.F.TO,20240220,98.25,98.48,97.7,97.7,45000
CLF.TO,20240220,16.81,16.82,16.8,16.81,13052
CLG.TO,20240220,16.71,16.73,16.7,16.71,58621
CLMT.TO,20240220,15.62,15.67,15.62,15.67,1800
CLP.UN.TO,20240220,6.24,6.32,6.24,6.24,32300
CLS.TO,20240220,52.71,53,50.18,50.63,702864
CM.TO,20240220,61.9,63.09,61.9,62.82,2832510
CM.PR.O.TO,20240220,20.72,20.85,20.72,20.75,24913
CM.PR.P.TO,20240220,18.77,18.81,18.77,18.81,100621
CM.PR.Q.TO,20240220,19.7,19.7,19.64,19.64,3450
CM.PR.S.TO,20240220,22.05,22.05,21.8,21.8,5828
CM.PR.T.TO,20240220,24.89,24.89,24.72,24.8,6420
CM.PR.Y.TO,20240220,24.75,24.75,24.75,24.75,5600
CMAG.TO,20240220,30.51,30.51,30.18,30.3,1346
CMAG.U.TO,20240220,22.72,22.72,22.72,22.72,4500
CMAR.TO,20240220,17.81,17.93,17.81,17.93,2263
CMCX.B.TO,20240220,11.35,11.35,11.35,11.35,226
CMDO.TO,20240220,19.12,19.15,19.06,19.06,11339
CMG.TO,20240220,9.44,9.86,9.44,9.8,113801
CMGG.TO,20240220,25.09,25.09,24.71,24.71,30639
CMNY.TO,20240220,50.18,50.18,50.17,50.17,1615
CMR.TO,20240220,50.18,50.18,50.17,50.18,39751
CNAO.TO,20240220,24.69,24.69,24.69,24.69,3200
CNAO.U.TO,20240220,25.1,25.11,25.08,25.11,10000
CNCC.TO,20240220,12,12.05,12,12.02,17800
CNCL.TO,20240220,19.46,19.46,19.44,19.44,615
CNE.TO,20240220,5.86,5.86,5.42,5.44,57479
CNL.TO,20240220,3.89,3.89,3.78,3.84,13400
CNQ.TO,20240220,85,86.5,84.84,85.43,9201735
CNR.TO,20240220,174.59,175.48,172.58,173.12,1889366
COG.TO,20240220,0.42,0.42,0.41,0.41,40609
COMM.TO,20240220,31.88,31.96,31.88,31.91,1000
COW.TO,20240220,60.3,60.53,60.25,60.36,5878
CP.TO,20240220,115.02,115.97,114.24,114.79,1420091
CPD.TO,20240220,11.27,11.3,11.25,11.25,51640
CPG.TO,20240220,9.18,9.31,9.17,9.24,3638944
CPH.TO,20240220,7.74,7.75,7.14,7.44,47701
CPLF.TO,20240220,6.2,6.2,6.07,6.13,6140
CPLS.TO,20240220,17.69,17.69,17.69,17.69,500
CPX.TO,20240220,36.55,37.48,36.55,37.36,382303
CPX.PR.C.TO,20240220,22.6,22.6,22.59,22.6,2992
CPX.PR.E.TO,20240220,22,22,21.99,22,5200
CPX.PR.K.TO,20240220,24.77,24.99,24.77,24.92,6622
CR.TO,20240220,4.21,4.21,4.11,4.11,93885
CRDL.TO,20240220,1.99,2.3,1.98,2.25,428050
CRON.TO,20240220,3.03,3.05,2.96,2.97,147405
CROP.TO,20240220,17.75,17.76,17.73,17.75,5138
CRP.TO,20240220,2.51,2.81,2.45,2.64,27263
CRR.UN.TO,20240220,13.95,14,13.74,13.84,75194
CRRX.TO,20240220,1.56,1.58,1.55,1.58,2910
CRT.UN.TO,20240220,14.41,14.42,14.21,14.25,78516
CS.TO,20240220,6.99,7.11,6.96,7.04,1399529
CSAV.TO,20240220,50.18,50.18,50.17,50.18,31154
CSE.PR.A.TO,20240220,13.3,13.3,13.25,13.25,800
CSH.UN.TO,20240220,12.21,12.34,12.14,12.18,202817
CSU.TO,20240220,3630,3739.6,3630,3722.93,49334
CSU.DB.TO,20240220,129.5,129.5,129,129.01,34000
CSW.A.TO,20240220,13.2,13.25,12.85,13.07,24802
CSW.B.TO,20240220,11.85,11.95,11.84,11.89,2623
CTC.TO,20240220,244,244,244,244,154
CTC.A.TO,20240220,138.7,140,136.3,139.56,700310
CTF.UN.TO,20240220,2.49,2.51,2.29,2.51,15505
CTS.TO,20240220,4.49,4.57,4.42,4.48,295589
CTX.TO,20240220,0.44,0.44,0.44,0.44,5500
CU.TO,20240220,30.1,30.63,30.1,30.53,824713
CU.PR.C.TO,20240220,19.35,19.35,19.28,19.28,600
CU.PR.D.TO,20240220,19.29,19.29,19.25,19.25,2410
CU.PR.E.TO,20240220,19.02,19.25,19.02,19.2,3000
CU.PR.F.TO,20240220,17.75,17.76,17.75,17.75,9600
CU.PR.G.TO,20240220,17.78,17.78,17.75,17.75,2935
CU.PR.H.TO,20240220,21.15,21.15,21,21,400
CU.PR.I.TO,20240220,23.06,23.06,22.95,22.95,1000
CUD.TO,20240220,49.56,50,49.56,49.97,1501
CUEH.TO,20240220,20.48,20.48,20.38,20.41,1878
CUEI.TO,20240220,26.7,26.7,26.57,26.58,3161
CUP.U.TO,20240220,11.95,11.95,11.75,11.75,612
CURA.TO,20240220,6.75,6.85,6.64,6.75,116822
CVD.TO,20240220,16.5,16.79,16.5,16.78,1560
CVE.TO,20240220,23.5,23.77,23.14,23.24,5110292
CVE.PR.A.TO,20240220,15.02,15.23,15.02,15.23,300
CVE.PR.B.TO,20240220,16.89,16.89,16.89,16.89,800
CVE.PR.C.TO,20240220,22.95,22.95,22.9,22.93,4124
CVE.PR.E.TO,20240220,23.5,23.5,23.5,23.5,1000
CVE.PR.G.TO,20240220,22.6,22.75,22.6,22.75,19100
CVE.WT.TO,20240220,17.1,17.16,16.68,16.68,8902
CVG.TO,20240220,73.35,74.03,73.35,74.03,324
CVO.TO,20240220,10.71,10.92,10.54,10.72,81332
CWB.TO,20240220,28.69,29.55,28.69,29.2,406850
CWB.PR.B.TO,20240220,21.71,21.71,21.45,21.5,2600
CWB.PR.D.TO,20240220,24.97,24.97,24.85,24.85,461
CWEB.TO,20240220,0.185,0.2,0.18,0.19,18333
CWW.TO,20240220,52.22,52.55,52.22,52.55,2042
CXB.TO,20240220,1.56,1.58,1.5,1.51,1998168
CXF.TO,20240220,10,10.36,10,10.35,69783
CXI.TO,20240220,23.95,24.44,23.95,24.09,6445
CYB.TO,20240220,66.2,66.22,65.41,65.68,3663
CYBR.TO,20240220,48.21,48.22,47.8,48,4272
CYH.TO,20240220,19.74,19.74,19.7,19.7,1480
D.UN.TO,20240220,8,8.51,8,8.46,230103
DANC.TO,20240220,21.9,21.9,21.89,21.89,714
DATA.TO,20240220,22.75,22.75,22.54,22.63,1316
DAY.TO,20240220,97.21,97.72,96.55,96.89,7877
DBM.TO,20240220,7.96,7.96,7.74,7.75,159668
DBO.TO,20240220,0.08,0.08,0.08,0.08,3000
DC.A.TO,20240220,0.75,0.75,0.74,0.74,14000
DCBO.TO,20240220,62.49,63.99,61.71,62.21,36100
DCG.TO,20240220,17.67,17.69,17.67,17.69,4500
DCM.TO,20240220,3.27,3.29,3.1,3.2,24892
