<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BN.PR.X.TO,20231016,13.18,13.18,13,13.07,7169
BN.PR.Z.TO,20231016,16.78,16.89,16.76,16.88,8933
BNC.TO,20231016,22.86,22.97,22.86,22.94,300
BND.TO,20231016,16.48,16.48,16.34,16.36,11651
BNE.TO,20231016,7.08,7.16,7,7.12,63670
BNK.TO,20231016,9.68,9.68,9.42,9.42,2600
BNK.PR.A.TO,20231016,9.95,9.95,9.93,9.93,7200
BNRE.TO,20231016,43.98,45.1,43.98,44.72,29258
BNS.TO,20231016,59.6,60.14,59.06,60.09,3243048
BOND.TO,20231016,20.24,20.26,20.24,20.26,1200
BOS.TO,20231016,4.08,4.27,3.96,4.25,129596
BPF.UN.TO,20231016,15.24,15.27,15.07,15.17,35654
BPO.PR.A.TO,20231016,9.77,9.89,9.77,9.85,12281
BPO.PR.C.TO,20231016,13.8,13.81,13.75,13.75,7816
BPO.PR.E.TO,20231016,10.65,10.65,10.45,10.48,4377
BPO.PR.G.TO,20231016,11.22,11.23,11.19,11.19,42579
BPO.PR.I.TO,20231016,11.2,11.2,11.16,11.16,4600
BPO.PR.N.TO,20231016,8.51,8.58,8.49,8.49,3625
BPO.PR.P.TO,20231016,8.89,8.89,8.8,8.81,2605
BPO.PR.T.TO,20231016,12.3,12.3,12.06,12.1,23863
BPO.PR.X.TO,20231016,8.99,8.99,8.99,8.99,100
BPRF.TO,20231016,20.74,20.82,20.74,20.82,2644
BPYP.PR.A.TO,20231016,17.86,17.96,17.86,17.96,843
BR.TO,20231016,1.6,1.6,1.6,1.6,13005
BRAG.TO,20231016,6.11,6.17,5.93,5.93,18469
BRE.TO,20231016,12.2,12.32,12.04,12.14,14752
BREA.TO,20231016,21.63,21.63,21.63,21.63,204
BRF.PR.A.TO,20231016,15.56,15.56,15.5,15.54,7458
BRF.PR.C.TO,20231016,17.47,17.66,17.47,17.66,642
BRF.PR.E.TO,20231016,16.18,16.18,16.08,16.08,1200
BRF.PR.F.TO,20231016,16.15,16.15,16.15,16.15,1100
BRMI.TO,20231016,1.72,1.73,1.72,1.73,800
BRY.TO,20231016,0.42,0.42,0.42,0.42,500
BSKT.TO,20231016,7.99,7.99,7.99,7.99,1600
BSX.TO,20231016,0.06,0.06,0.055,0.06,22600
BTB.DB.G.TO,20231016,96.17,96.17,96.16,96.16,32000
BTB.UN.TO,20231016,2.97,3,2.95,2.99,46918
BTCC.TO,20231016,5.49,5.89,5.32,5.46,423487
BTCC.B.TO,20231016,5.73,6.2,5.44,5.58,2504825
BTCC.U.TO,20231016,5.37,5.68,5.08,5.2,322820
BTCQ.TO,20231016,6.48,6.87,6.13,6.29,79814
BTCQ.U.TO,20231016,4.76,5.06,4.61,4.61,23200
BTCX.B.TO,20231016,5.93,6.37,5.6,5.74,540499
BTCX.U.TO,20231016,5.5,5.91,5.2,5.33,308895
BTCY.TO,20231016,3.5,3.73,3.48,3.59,72929
BTCY.B.TO,20231016,4.06,4.24,4.06,4.12,10075
BTCY.U.TO,20231016,3.36,3.47,3.36,3.47,4538
BTE.TO,20231016,5.95,5.97,5.79,5.91,3977217
BTO.TO,20231016,4.33,4.38,4.3,4.34,1441337
BU.TO,20231016,0.14,0.14,0.13,0.14,79707
BXF.TO,20231016,9.63,9.63,9.59,9.59,3663
BYD.TO,20231016,238.73,241,238,240.29,26285
CAE.TO,20231016,30.69,31.12,30.53,31.01,604925
CALL.TO,20231016,9.98,10.05,9.98,10.04,16250
CALL.U.TO,20231016,11.05,11.05,11.05,11.05,400
CANL.TO,20231016,19.13,19.13,19.13,19.13,155
CAR.UN.TO,20231016,45.52,45.73,45.3,45.6,230942
CARS.TO,20231016,23.49,23.54,23.46,23.54,12381
CARS.B.TO,20231016,26.8,26.8,26.8,26.8,100
CAS.TO,20231016,11.74,11.92,11.58,11.65,133653
CASH.TO,20231016,50.12,50.12,50.11,50.12,82615
CBH.TO,20231016,16.56,16.58,16.56,16.56,6200
CBIL.TO,20231016,50.12,50.12,50.09,50.09,31313
CBNK.TO,20231016,6.42,6.47,6.38,6.47,9150
CBO.TO,20231016,17.01,17.01,16.99,16.99,70834
CCA.TO,20231016,61.6,61.78,60.32,61.24,94497
CCEI.TO,20231016,21,21.11,21,21.1,2114
CCL.A.TO,20231016,56.01,56.01,56.01,56.01,100
CCL.B.TO,20231016,56.5,56.93,55.9,56.69,262879
CCM.TO,20231016,0.22,0.22,0.215,0.22,14169
CCO.TO,20231016,49.92,50.12,48.76,49.24,843061
CCOM.TO,20231016,20.26,20.26,20.26,20.26,3005
CCRE.TO,20231016,17.13,17.13,17.13,17.13,1400
CCS.PR.C.TO,20231016,18.71,18.71,18.71,18.71,150
CDIV.TO,20231016,12.03,12.07,12.03,12.07,36425
CDR.TO,20231016,1.24,1.24,1.19,1.22,2422
CDZ.TO,20231016,28.47,28.65,28.4,28.64,52986
CEE.TO,20231016,1.41,1.41,1.37,1.38,8822
CEF.TO,20231016,24.44,24.44,24.32,24.34,13551
CEF.U.TO,20231016,17.89,17.89,17.89,17.89,100
CET.TO,20231016,0.85,0.85,0.8,0.82,211876
CEU.TO,20231016,3.73,3.73,3.67,3.69,195767
CEW.TO,20231016,14.91,14.99,14.88,14.97,8305
CF.TO,20231016,7.61,7.62,7.44,7.47,142476
CF.PR.A.TO,20231016,11.55,11.6,11.55,11.6,1900
CF.PR.C.TO,20231016,16.84,16.84,16.84,16.84,300
CFF.TO,20231016,0.8,0.8,0.77,0.77,2300
CFLX.TO,20231016,16.63,16.63,16.63,16.63,200
CFP.TO,20231016,14.4,15.03,14.37,14.83,259789
CFW.TO,20231016,5.22,5.44,5.22,5.34,38949
CFX.TO,20231016,1.83,1.89,1.83,1.89,14100
CG.TO,20231016,6.5,6.67,6.49,6.6,309769
CGDV.TO,20231016,19.57,19.57,19.55,19.55,700
CGDV.B.TO,20231016,19.42,19.42,19.42,19.42,100
CGG.TO,20231016,6.17,6.17,6.07,6.13,5346
CGI.TO,20231016,34.94,34.97,34.94,34.97,453
CGL.TO,20231016,15.4,15.44,15.38,15.38,26161
CGL.C.TO,20231016,22.15,22.23,22.14,22.14,10930
CGLO.TO,20231016,23.92,24.06,23.92,24.06,6473
CGO.TO,20231016,48.55,50.29,47.93,50.11,16591
CGR.TO,20231016,25.01,25.11,25.01,25.11,2009
CGRE.TO,20231016,19.15,19.15,19.15,19.15,425
CGX.TO,20231016,8.89,8.96,8.81,8.85,240877
CGXF.TO,20231016,9.73,9.94,9.73,9.9,6569
CGXF.U.TO,20231016,7.61,7.61,7.59,7.59,1100
CGY.TO,20231016,49.55,50.55,49.55,50.55,4915
CHE.DB.E.TO,20231016,98.01,98.01,97.21,97.5,17000
CHE.DB.G.TO,20231016,99.1,99.1,99.1,99.1,6000
CHE.DB.H.TO,20231016,95.05,95.05,95.05,95.05,4000
CHE.UN.TO,20231016,8.55,8.59,8.43,8.48,154678
CHNA.B.TO,20231016,20.45,20.45,20.45,20.45,166
CHP.UN.TO,20231016,12.76,12.95,12.75,12.94,296312
CHPS.TO,20231016,26.41,26.58,26.41,26.57,434
CHR.TO,20231016,2.25,2.3,2.25,2.29,124220
CHW.TO,20231016,6.59,6.59,6.4,6.4,3017
CIA.TO,20231016,5.3,5.43,5.27,5.4,208539
CIBR.TO,20231016,36.87,37.04,36.84,37.04,15987
CIC.TO,20231016,9.7,9.78,9.66,9.78,14336
CIEI.TO,20231016,20.08,20.09,20.08,20.09,5800
CIEM.TO,20231016,16.79,16.79,16.79,16.79,1226
CIEM.U.TO,20231016,16.92,16.92,16.92,16.92,1600
CIF.TO,20231016,34.85,35.27,34.85,35.18,9618
CIGI.TO,20231016,125.42,126.45,124.5,125.97,38922
CINF.TO,20231016,22.52,22.52,22.52,22.52,141
CINT.TO,20231016,20.07,20.12,20.06,20.1,901
CIQ.UN.TO,20231016,6.48,6.48,6.48,6.48,1600
CIU.PR.A.TO,20231016,16.26,16.45,16.25,16.41,6880
CIX.TO,20231016,15.18,15.47,15.06,15.08,502661
CJ.TO,20231016,7.53,7.57,7.44,7.5,681818
CJR.B.TO,20231016,0.95,0.96,0.93,0.94,362863
CJT.TO,20231016,88.41,89.15,86.56,87.2,31001
CJT.DB.F.TO,20231016,91.12,91.12,91.1,91.1,15000
CKI.TO,20231016,13.45,13.46,13.45,13.45,5899
CLF.TO,20231016,16.37,16.37,16.35,16.35,7747
CLG.TO,20231016,16.14,16.15,16.14,16.15,7300
CLS.TO,20231016,37.24,37.58,36.06,36.52,430760
CM.TO,20231016,51.32,51.88,51.11,51.84,2886839
CM.PR.O.TO,20231016,17.75,17.85,17.75,17.85,67796
CM.PR.P.TO,20231016,16.39,16.4,16.3,16.35,12030
CM.PR.Q.TO,20231016,17.44,17.5,17.37,17.4,5472
CM.PR.S.TO,20231016,19.31,19.4,19.31,19.4,6413
CM.PR.Y.TO,20231016,23.74,23.75,23.67,23.67,9908
CMAG.TO,20231016,25.03,25.03,25.02,25.02,2180
CMAR.TO,20231016,17.15,17.15,17.15,17.15,200
CMCX.B.TO,20231016,7.23,7.23,7.23,7.23,100
CMDO.TO,20231016,18.41,18.45,18.4,18.42,8344
CMEY.TO,20231016,18.86,18.86,18.86,18.86,525
CMG.TO,20231016,10.1,10.16,9.9,9.99,99108
CMGG.TO,20231016,20.17,20.17,20.17,20.17,200
CMGG.U.TO,20231016,20.3,20.3,20.3,20.3,242
CMNY.TO,20231016,50.19,50.19,50.17,50.17,7394
CMR.TO,20231016,50.14,50.15,50.14,50.15,55957
CNCC.TO,20231016,11.52,11.62,11.52,11.62,8240
CNCL.TO,20231016,18.69,18.81,18.69,18.79,3197
CNE.TO,20231016,10.5,10.5,10.34,10.35,7644
CNL.TO,20231016,4.97,4.97,4.77,4.92,106927
CNQ.TO,20231016,91.32,92,90.13,91.78,3604381
CNR.TO,20231016,147.82,149.74,147.02,148.9,1240210
COMM.TO,20231016,28.09,28.32,28.09,28.27,11502
COW.TO,20231016,60.5,61.03,60.43,60.73,2648
CP.TO,20231016,98.8,99.9,98.18,99.1,707118
CPD.TO,20231016,10.07,10.09,10.07,10.08,45388
CPH.TO,20231016,4.2,4.52,4.2,4.51,45725
CPLF.TO,20231016,5.71,5.84,5.65,5.84,13761
CPLS.TO,20231016,17.08,17.08,17.08,17.08,100
CPX.TO,20231016,38.14,38.44,37.89,38.13,432839
CPX.PR.A.TO,20231016,12.79,12.79,12.79,12.79,200
CPX.PR.C.TO,20231016,21.55,21.65,21.52,21.65,5447
CPX.PR.E.TO,20231016,18.87,18.87,18.75,18.79,1900
CPX.PR.K.TO,20231016,23.5,23.5,23.33,23.35,2025
CR.TO,20231016,6.14,6.17,6,6.13,225279
CRDL.TO,20231016,1.12,1.15,1.1,1.1,41529
CRED.TO,20231016,18.79,18.79,18.79,18.79,400
CRON.TO,20231016,2.54,2.59,2.53,2.58,117869
CROP.TO,20231016,17.1,17.14,17.1,17.14,5062
CROP.U.TO,20231016,19.1,19.1,19.1,19.1,900
CRR.UN.TO,20231016,12.59,12.7,12.3,12.67,84497
CRRX.TO,20231016,1.74,1.81,1.74,1.81,30010
CRT.UN.TO,20231016,13.46,13.62,13.36,13.6,186032
CS.TO,20231016,5.21,5.34,5.19,5.24,1169020
CSAV.TO,20231016,50.16,50.16,50.15,50.16,28776
CSBI.TO,20231016,19.62,19.62,19.62,19.62,100
CSH.UN.TO,20231016,10.51,10.72,10.51,10.72,232261
CSU.TO,20231016,2824.99,2869.83,2817.42,2846.38,29714
CSU.DB.TO,20231016,132.02,133,132.02,133,11300
CSW.A.TO,20231016,14.6,14.62,14.55,14.56,3867
CSW.B.TO,20231016,12.97,13.14,12.97,13,3050
CTC.A.TO,20231016,141.17,141.17,139.52,140.68,348683
CTF.UN.TO,20231016,3.16,3.16,3.16,3.16,3061
CTS.TO,20231016,2.68,2.69,2.62,2.64,213871
CU.TO,20231016,29.53,29.99,29.39,29.95,636710
CU.PR.C.TO,20231016,16.65,16.78,16.65,16.74,2430
CU.PR.D.TO,20231016,17.77,17.77,17.75,17.75,200
CU.PR.E.TO,20231016,17.65,17.7,17.6,17.6,9200
CU.PR.F.TO,20231016,16.39,16.4,16.34,16.37,2400
CU.PR.G.TO,20231016,16.47,16.48,16.47,16.48,500
CU.PR.I.TO,20231016,21.2,22.26,21.2,22.26,1459
CU.PR.J.TO,20231016,17.02,17.25,16.92,17.02,5000
CUD.TO,20231016,46.19,46.53,46.18,46.53,3379
CUEI.TO,20231016,23.5,23.5,23.5,23.5,5500
CUP.U.TO,20231016,12.84,12.84,12.4,12.4,847
CVD.TO,20231016,15.53,15.53,15.51,15.52,1000
CVE.TO,20231016,28.95,28.95,28.24,28.59,3835285
CVE.PR.A.TO,20231016,12.14,12.15,12.14,12.15,582
CVE.PR.B.TO,20231016,15.1,15.1,15,15,300
CVE.PR.C.TO,20231016,19.27,19.4,19.26,19.27,12130
CVE.PR.E.TO,20231016,18.8,18.9,18.67,18.85,4684
CVE.PR.G.TO,20231016,18.01,18.2,18.01,18.1,2660
CVE.WT.TO,20231016,22.4,22.4,21.88,22.06,1992
CVG.TO,20231016,73.55,73.55,73.12,73.12,413
CVO.TO,20231016,11.59,11.89,11.12,11.68,71788
CWB.TO,20231016,28.1,28.45,27.98,28.03,324789
CWB.PR.B.TO,20231016,18.13,18.13,17.92,18.1,2923
CWB.PR.D.TO,20231016,24.06,24.06,23.76,23.84,474
CWEB.TO,20231016,0.36,0.37,0.36,0.36,31551
CWW.TO,20231016,45.83,46.15,45.83,46.15,1213
CXB.TO,20231016,1.49,1.55,1.47,1.47,741397
CXF.TO,20231016,8.99,8.99,8.86,8.86,6200
CXI.TO,20231016,20.18,20.24,20,20,5352
CYB.TO,20231016,60.49,61,59.53,60,4677
CYBR.TO,20231016,39.19,39.2,39.19,39.2,1056
CYBR.B.TO,20231016,45.08,45.08,45.08,45.08,112
CYH.TO,20231016,18.51,18.51,18.47,18.51,977
D.UN.TO,20231016,8.76,8.9,8.64,8.85,78338
DANC.TO,20231016,21.51,21.51,21.5,21.51,4002
DATA.TO,20231016,19.06,19.06,19.06,19.06,600
DBM.TO,20231016,7.47,7.55,7.4,7.47,77557
DBO.TO,20231016,0.1,0.1,0.1,0.1,6003
DC.A.TO,20231016,1.13,1.15,1.09,1.12,28596
DCBO.TO,20231016,55.48,55.77,54.8,55,31182
DCM.TO,20231016,2.86,2.9,2.84,2.85,191746
DCS.TO,20231016,17.9,17.9,17.9,17.9,1756
DCU.TO,20231016,16.59,16.61,16.59,16.61,8960
DF.TO,20231016,2.77,2.81,2.72,2.8,16586
DF.PR.A.TO,20231016,9.71,9.73,9.69,9.72,32500
DFN.TO,20231016,3.94,3.99,3.91,3.99,306888
DFN.PR.A.TO,20231016,9.49,9.58,9.49,9.58,173676
DFY.TO,20231016,39.04,39.62,38.75,39.5,219831
DGR.TO,20231016,37.67,37.68,37.57,37.57,400
DGR.B.TO,20231016,41.74,41.74,41.54,41.64,918
DGRC.TO,20231016,34.38,34.61,34.38,34.61,5687
DGS.TO,20231016,4.42,4.5,4.36,4.47,133589
DGS.PR.A.TO,20231016,9.81,9.82,9.8,9.81,15233
DHT.UN.TO,20231016,10.62,10.74,10.45,10.74,74101
DIAM.TO,20231016,0.085,0.09,0.08,0.085,370992
DII.B.TO,20231016,5.97,6,5.78,5.94,6404
DIR.UN.TO,20231016,12.74,12.88,12.71,12.76,385674
DISC.TO,20231016,32.48,32.53,32.48,32.53,1238
DIV.TO,20231016,2.55,2.58,2.54,2.57,249179
DIV.DB.A.TO,20231016,90.53,91,90.53,91,14000
DIVS.TO,20231016,13.47,13.47,13.44,13.44,1800
DLCG.TO,20231016,1.95,1.95,1.85,1.89,805
DLR.TO,20231016,13.95,13.96,13.93,13.94,525060
DLR.U.TO,20231016,10.24,10.24,10.23,10.24,236809
DML.TO,20231016,2.02,2.03,1.95,1.96,2305425
DND.TO,20231016,12.04,12.09,11.16,11.21,229629
DNG.TO,20231016,3.2,3.2,3.15,3.2,20332
DNTL.TO,20231016,5.95,6.16,5.95,6.11,71804
DOL.TO,20231016,95.63,96.17,95.41,95.51,612981
DOO.TO,20231016,103.41,105.15,103.17,104.07,88150
DPM.TO,20231016,8.64,8.77,8.54,8.54,344196
