<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCNV.TO,20250429,0,0,0,0,0
CCO.TO,20250429,62.69,63.65,62.15,62.84,637 266
CCOM.TO,20250429,18.92,18.92,18.90,18.90,2 900
CDEF.TO,20250429,0,0,0,0,0
CCRE.TO,20250429,17.88,17.91,17.88,17.89,10 400
CDIV.TO,20250429,14.93,14.98,14.92,14.96,4 459
CDNA.TO,20250429,0,0,0,0,0
CDLB.TO,20250429,0,0,0,0,0
CDR.TO,20250429,1.570,1.600,1.570,1.570,1 030
CDZ.TO,20250429,35.16,35.36,35.16,35.29,19 102
CEMI.TO,20250429,18.79,18.79,18.77,18.77,1 000
CEMX.TO,20250429,0.2350,0.2450,0.2350,0.2450,196 832
CEF.TO,20250429,40.66,40.72,40.37,40.38,24 220
CEU.TO,20250429,6.140,6.290,6.030,6.180,563 864
CEQT.TO,20250429,0,0,0,0,0
CEW.TO,20250429,20.35,20.52,20.35,20.51,5 353
CFF.TO,20250429,0.3300,0.3300,0.3200,0.3200,1 500
CF.TO,20250429,8.530,8.530,8.340,8.400,35 947
CFP.TO,20250429,13.24,13.50,13.15,13.16,127 308
CFLX.TO,20250429,0,0,0,0,0
CFRT.TO,20250429,0,0,0,0,0
CFW.TO,20250429,3.460,3.460,3.400,3.400,2 718
CG.TO,20250429,9.160,9.290,9.130,9.140,341 221
CGAA.TO,20250429,0,0,0,0,0
CFX.TO,20250429,0.7300,0.7800,0.7300,0.7800,6 000
CGBI.TO,20250429,17.69,17.71,17.69,17.71,2 368
CGDV.TO,20250429,0,0,0,0,0
CGG.TO,20250429,8.900,8.900,8.740,8.740,2 002
CGIN.TO,20250429,21.14,21.14,21.14,21.14,1 000
CGHY.TO,20250429,10.15,10.22,10.14,10.22,800
CGI.TO,20250429,35.33,35.88,35.33,35.80,1 036
CGL.TO,20250429,25.98,26.04,25.82,25.94,132 501
CGO.TO,20250429,62.30,62.79,62.16,62.72,13 917
CGR.TO,20250429,29.61,30.01,29.61,30.01,1 616
CGLO.TO,20250429,28.22,28.26,28.22,28.26,200
CGRB.TO,20250429,0,0,0,0,0
CGRA.TO,20250429,0,0,0,0,0
CGRE.TO,20250429,20.93,20.93,20.93,20.93,100
CGRN.TO,20250429,0,0,0,0,0
CGX.TO,20250429,9.580,9.720,9.490,9.660,138 824
CGXF.TO,20250429,13.80,13.81,13.72,13.72,6 802
CHPS.TO,20250429,33.30,33.54,33.30,33.35,1 206
CHR.TO,20250429,18.56,18.69,18.44,18.44,10 520
CGY.TO,20250429,47.76,48.11,47.36,47.75,29 052
CIA.TO,20250429,4.020,4.130,4.020,4.100,447 708
CIAI.TO,20250429,22.19,22.50,22.19,22.50,2 359
CIBR.TO,20250429,0,0,0,0,0
CIC.TO,20250429,0,0,0,0,0
CIEH.TO,20250429,19.22,19.22,19.22,19.22,3 770
CIEM.TO,20250429,19.23,19.30,19.23,19.30,7 200
CIEI.TO,20250429,25.05,25.14,25.03,25.14,3 200
CIGI.TO,20250429,162.70,164.74,161.57,163.60,42 386
CINF.TO,20250429,0,0,0,0,0
CINT.TO,20250429,22.75,22.82,22.75,22.81,1 480
CINV.TO,20250429,0,0,0,0,0
CIF.TO,20250429,47.24,47.50,47.24,47.49,3 218
CIX.TO,20250429,31.22,31.29,31.22,31.25,535 984
CJ.TO,20250429,6.140,6.180,6.080,6.090,507 296
CJT.TO,20250429,85.00,86.56,85.00,85.51,48 646
CLF.TO,20250429,17.55,17.56,17.54,17.56,3 100
CLG.TO,20250429,17.43,17.43,17.42,17.42,355
CLML.TO,20250429,31.71,31.81,31.61,31.81,2 758
CKI.TO,20250429,22.52,22.55,22.50,22.55,1 900
CLS.TO,20250429,120.01,122.14,119.34,120.48,486 487
CMAG.TO,20250429,35.00,35.21,35.00,35.18,1 800
CMAR.TO,20250429,0,0,0,0,0
CM.TO,20250429,85.68,86.60,85.55,86.47,4 534 513
CMDO.TO,20250429,19.41,19.42,19.41,19.41,1 540
CMG.TO,20250429,7.890,7.930,7.830,7.880,43 833
CMGG.TO,20250429,31.41,31.44,31.36,31.36,3 910
CMEY.TO,20250429,0,0,0,0,0
CMNY.TO,20250429,50.05,50.05,50.04,50.04,6 800
CMOM.TO,20250429,25.31,25.40,25.26,25.40,12 000
CMR.TO,20250429,50.02,50.02,50.01,50.02,84 186
CNCC.TO,20250429,12.19,12.23,12.19,12.23,3 888
CNAO.TO,20250429,0,0,0,0,0
CMVX.TO,20250429,0,0,0,0,0
CNCL.TO,20250429,19.47,19.47,19.47,19.47,200
CNDX.TO,20250429,27.95,28.09,27.94,28.08,4 403
CNE.TO,20250429,3.000,3.040,2.990,3.000,3 569
CNL.TO,20250429,13.08,13.35,12.73,13.05,133 117
CNR.TO,20250429,133.07,133.49,131.40,133.45,1 067 605
CNT.TO,20250429,0,0,0,0,0
COG.TO,20250429,62.30,62.79,62.16,62.72,13 917
COMM.TO,20250429,7.600¥,7.650¥,7.560¥,7.570¥,76 744 910
COPP.TO,20250429,0.2550,0.2550,0.2300,0.2300,6 500
COPR.TO,20250429,0.1550,0.1550,0.1500,0.1500,240 667
CORE.TO,20250429,53.06,53.15,52.20,52.94,1 230 534
CNQ.TO,20250429,40.50,40.93,40.41,40.55,3 497 608
COW.TO,20250429,63.98,64.84,63.98,64.72,1 187
CP.TO,20250429,99.32,99.79,98.73,99.64,1 328 403
CPD.TO,20250429,12.27,12.28,12.22,12.25,47 055
CPLS.TO,20250429,0,0,0,0,0
CPH.TO,20250429,12.44,13.60,12.44,13.38,14 858
CR.TO,20250429,-,-,-,-,62
CPX.TO,20250429,50.50,51.08,50.29,50.73,724 449
CRED.TO,20250429,10.15,10.22,10.14,10.22,800
CRDL.TO,20250429,1.490,1.630,1.470,1.590,167 300
CRON.TO,20250429,2.500,2.610,2.500,2.550,124 825
CROP.TO,20250429,18.21,18.25,18.21,18.25,2 977
CRRX.TO,20250429,2.860,2.860,2.850,2.860,5 200
CRP.TO,20250429,2.420,2.420,2.420,2.420,150
CS.TO,20250429,6.860,6.960,6.770,6.830,1 957 502
CSAV.TO,20250429,50.03,50.03,50.02,50.02,35 255
CSBI.TO,20250429,0,0,0,0,0
CRWN.TO,20250429,0,0,0,0,0
CSU.TO,20250429,4 893.60,4 989.46,4 893.60,4 982.00,21 991
CSCI.TO,20250429,4.410,4.900,4.410,4.900,7 712
CTS.TO,20250429,0,0,0,0,0
CTX.TO,20250429,0.5800,0.5800,0.5800,0.5800,4 144
CTC.TO,20250429,0,0,0,0,0
CU.TO,20250429,37.75,38.11,37.75,37.98,514 138
CUD.TO,20250429,51.65,51.86,51.65,51.82,625
CUBD.TO,20250429,20.53,20.53,20.53,20.53,300
CUDV.TO,20250429,0,0,0,0,0
CUEH.TO,20250429,21.55,21.55,21.55,21.55,300
CUEI.TO,20250429,30.16,30.49,30.16,30.48,13 000
CUTL.TO,20250429,0,0,0,0,0
CURA.TO,20250429,1.230,1.350,1.220,1.290,445 586
CVD.TO,20250429,17.30,17.30,17.30,17.30,900
CVE.TO,20250429,16.62,16.95,16.59,16.76,3 759 148
CVLU.TO,20250429,0,0,0,0,0
CVG.TO,20250429,0,0,0,0,0
CVO.TO,20250429,6.130,6.340,6.130,6.230,63 219
CWB.TO,20250429,27.20,27.25,27.20,27.25,1 500
CWL.TO,20250429,0.7800,0.7800,0.7600,0.7600,2 000
CWW.TO,20250429,59.53,59.60,59.53,59.60,1 330
CXB.TO,20250429,3.250,3.255,3.205,3.230,1 664 376
CXF.TO,20250429,9.900,9.900,9.870,9.870,19 900
CXI.TO,20250429,19.85,19.85,19.85,19.85,5 000
CYB.TO,20250429,72.49,73.32,72.49,72.97,2 037
CYBR.TO,20250429,52.50,53.36,52.50,53.36,1 444
CWEB.TO,20250429,0.1150,0.1250,0.1150,0.1250,73 137
DAMG.TO,20250429,0,0,0,0,0
CYH.TO,20250429,0,0,0,0,0
DANC.TO,20250429,22.51,22.51,22.51,22.51,900
DAY.TO,20250429,78.76,79.90,78.76,79.38,9 069
DBO.TO,20250429,0.1550,0.1550,0.1500,0.1500,175 501
DCBC.TO,20250429,0,0,0,0,0
DCBO.TO,20250429,43.77,44.05,43.53,43.76,34 184
DBM.TO,20250429,6.800,6.925,6.800,6.890,91 851
DCG.TO,20250429,0,0,0,0,0
DCM.TO,20250429,1.720,1.750,1.700,1.720,7 126
DCC.TO,20250429,0,0,0,0,0
DCS.TO,20250429,19.09,19.09,19.09,19.09,1 702
DCP.TO,20250429,0,0,0,0,0
DCU.TO,20250429,17.96,17.97,17.96,17.97,402
DFN.TO,20250429,5.560,5.570,5.535,5.560,385 136
DFY.TO,20250429,66.58,67.73,66.46,67.72,123 359
DF.TO,20250429,5.490,5.510,5.470,5.510,134 713
DGR.TO,20250429,44.43,44.50,44.33,44.45,1 036
DGRC.TO,20250429,39.14,39.37,39.14,39.29,1 451
DGS.TO,20250429,6.370,6.440,6.320,6.420,175 101
DISC.TO,20250429,2.650,2.710,2.595,2.680,3 317 069
DIAM.TO,20250429,0,0,0,0,0
DIV.TO,20250429,2.890,2.900,2.870,2.900,94 680
DLCG.TO,20250429,8.210,8.250,7.890,8.010,24 070
DLR.TO,20250429,0,0,0,0,0
DIVS.TO,20250429,15.87,15.92,15.87,15.92,7 104
DMEC.TO,20250429,23.03,23.07,23.03,23.03,965
DMEI.TO,20250429,22.18,22.23,22.18,22.20,6 700
DMEU.TO,20250429,21.94,22.25,21.94,22.21,23 912
DML.TO,20250429,2.020,2.040,1.960,1.970,1 758 114
DND.TO,20250429,9.040,9.150,8.870,9.040,234 535
DNTL.TO,20250429,8.120,8.380,8.120,8.310,236 353
DOL.TO,20250429,170.77,172.50,170.47,172.37,361 757
DOO.TO,20250429,46.45,47.33,45.80,47.00,171 889
DPM.TO,20250429,18.32,18.46,18.09,18.15,497 065
DNG.TO,20250429,4.960,4.960,4.800,4.840,107 544
DRCU.TO,20250429,0,0,0,0,0
DR.TO,20250429,14.36,14.88,14.36,14.81,20 182
DRFD.TO,20250429,0,0,0,0,0
DRFC.TO,20250429,33.05,33.13,32.97,33.13,700
DRFE.TO,20250429,23.01,23.15,22.98,22.99,4 200
DRFU.TO,20250429,34.29,34.29,34.29,34.29,500
DRFG.TO,20250429,30.42,30.43,30.40,30.40,300
DRM.TO,20250429,18.61,18.87,18.61,18.79,31 452
DRMD.TO,20250429,28.02,28.03,28.02,28.03,509
DRME.TO,20250429,0,0,0,0,0
DRMC.TO,20250429,0,0,0,0,0
DRT.TO,20250429,0.9900,0.9900,0.9600,0.9600,13 600
DRX.TO,20250429,6.140,6.280,6.100,6.210,27 860
DRMU.TO,20250429,40.68,40.90,40.61,40.90,2 550
DSAE.TO,20250429,0,0,0,0,0
DS.TO,20250429,6.400,6.400,6.390,6.400,911
DSG.TO,20250429,145.26,146.95,145.01,146.80,83 106
DTOL.TO,20250429,12.51,13.46,12.51,13.25,45 372
DSV.TO,20250429,2.650,2.710,2.595,2.680,3 317 069
DXB.TO,20250429,17.87,17.88,17.87,17.88,1 400
DXBC.TO,20250429,0,0,0,0,0
DXAU.TO,20250429,32.40,32.48,32.33,32.33,1 902
DXBU.TO,20250429,21.49,21.49,21.49,21.49,1 400
DXC.TO,20250429,37.56,37.75,37.53,37.68,1 719
DXDB.TO,20250429,21.31,21.38,21.31,21.38,2 875
DXET.TO,20250429,0,0,0,0,0
DXEM.TO,20250429,0,0,0,0,0
DXF.TO,20250429,0,0,0,0,0
DXG.TO,20250429,61.18,61.72,61.06,61.72,2 719
DXGE.TO,20250429,24.62,24.67,24.62,24.67,4 000
DXMO.TO,20250429,21.42,21.42,21.42,21.42,100
DXIF.TO,20250429,0,0,0,0,0
DXN.TO,20250429,22.24,22.24,22.24,22.24,200
DXP.TO,20250429,22.63,22.63,22.61,22.61,891
DXQ.TO,20250429,24.04,24.18,24.04,24.15,31 742
DXR.TO,20250429,22.03,22.03,22.03,22.03,1 300
DXO.TO,20250429,19.27,19.30,19.27,19.30,5 568
DXRE.TO,20250429,0,0,0,0,0
DXT.TO,20250429,8.150,8.445,8.150,8.350,54 066
DXU.TO,20250429,56.30,56.64,56.30,56.58,3 264
DXUS.TO,20250429,27.64,27.77,27.64,27.71,6 914
DXV.TO,20250429,19.55,19.56,19.55,19.55,16 852
DXZ.TO,20250429,12.42,12.42,12.41,12.41,200
DXW.TO,20250429,23.09,23.09,23.09,23.09,100
E.TO,20250429,1.280,1.320,1.270,1.300,140 713
DYA.TO,20250429,0.1600,0.1600,0.1550,0.1600,96 000
EARN.TO,20250429,0,0,0,0,0
EAGR.TO,20250429,0.3800,0.3800,0.3800,0.3800,2 004
EBIT.TO,20250429,46.65,46.98,46.58,46.88,18 475
ECN.TO,20250429,2.800,2.800,2.740,2.770,7 657
EBNK.TO,20250429,12.99,13.06,12.97,13.04,13 890
ECO.TO,20250429,4.160,4.310,4.080,4.150,12 701
EDGE.TO,20250429,-,-,-,-,50
ECOR.TO,20250429,1.010,1.040,0.9700,1.030,25 701
EDR.TO,20250429,5.080,5.150,4.980,5.040,380 606
EDGF.TO,20250429,10.91,11.02,10.91,10.92,1 300
EDV.TO,20250429,37.84,38.07,37.34,37.52,427 685
EDT.TO,20250429,0.7900,0.8300,0.7800,0.8000,29 091
EFN.TO,20250429,30.47,30.63,30.11,30.26,546 661
EFR.TO,20250429,6.340,6.360,6.150,6.170,227 797
EGIF.TO,20250429,0,0,0,0,0
EGLX.TO,20250429,0.0650,0.0750,0.0600,0.0650,175 298
EFX.TO,20250429,8.980,9.345,8.940,9.240,547 674
EHE.TO,20250429,0,0,0,0,0
EIF.TO,20250429,50.83,50.94,50.59,50.64,54 509
ELD.TO,20250429,26.20,26.52,25.71,25.82,389 150
ELEF.TO,20250429,0.2550,0.2550,0.2550,0.2550,4 754
ELO.TO,20250429,0.9500,0.9600,0.9400,0.9400,37 100
ELR.TO,20250429,0.1300,0.1350,0.1300,0.1350,4 043
ELVA.TO,20250429,3.770,3.800,3.660,3.660,9 972
ELF.TO,20250429,1 351.80,1 354.00,1 350.00,1 350.00,595
EMA.TO,20250429,61.07,61.64,60.96,61.05,1 156 785
ENB.TO,20250429,64.48,64.90,64.45,64.52,7 036 968
ENCC.TO,20250429,10.13,10.17,10.10,10.14,66 122
EMAX.TO,20250429,12.79,12.85,12.68,12.80,28 502
ENCL.TO,20250429,17.35,17.47,17.33,17.44,55 366
ENGH.TO,20250429,24.90,25.38,24.77,25.35,64 049
ENS.TO,20250429,14.27,14.35,14.13,14.30,37 664
EQB.TO,20250429,93.42,95.58,93.04,95.48,43 700
EPRX.TO,20250429,5.600,5.650,5.450,5.500,23 155
EQCL.TO,20250429,20.82,21.00,20.82,20.98,2 141
EQCC.TO,20250429,0,0,0,0,0
EQL.TO,20250429,35.10,35.57,35.10,35.48,49 485
EQLI.TO,20250429,19.42,19.54,19.37,19.47,5 837
EQY.TO,20250429,21.63,21.63,21.62,21.62,1 300
EQX.TO,20250429,9.160,9.230,9.050,9.160,1 021 061
ERD.TO,20250429,0.9000,0.9000,0.8500,0.8500,358 036
ERO.TO,20250429,17.42,17.68,17.25,17.54,245 254
ESGA.TO,20250429,40.70,40.70,40.70,40.70,100
ESGC.TO,20250429,29.53,29.57,29.46,29.57,300
ESGB.TO,20250429,-,-,-,-,78
ESGE.TO,20250429,35.64,35.64,35.58,35.58,501
ESGF.TO,20250429,0,0,0,0,0
ESGH.TO,20250429,0,0,0,0,0
ESGG.TO,20250429,46.68,46.72,46.53,46.57,500
ESGY.TO,20250429,53.03,53.17,52.91,53.17,600
ESI.TO,20250429,1.880,1.890,1.850,1.860,104 265
ESM.TO,20250429,0.0850,0.0850,0.0850,0.0850,139 920
ESP.TO,20250429,22.84,22.85,22.84,22.84,3 003
ET.TO,20250429,10.82,10.94,10.81,10.94,13 852
ETC.TO,20250429,17.61,17.97,17.61,17.94,5 188
ESPX.TO,20250429,22.84,22.85,22.84,22.84,3 003
ETHH.TO,20250429,7.050,7.120,7.050,7.100,28 301
ETG.TO,20250429,2.040,2.150,2.040,2.110,111 051
ETHR.TO,20250429,8.460,8.510,8.460,8.470,2 002
ETP.TO,20250429,0,0,0,0,0
ETHY.TO,20250429,0,0,0,0,0
EVO.TO,20250429,23.70,23.91,23.70,23.84,9 200
ETSX.TO,20250429,20.62,20.70,20.60,20.70,2 295
EXE.TO,20250429,13.44,13.75,13.42,13.70,236 785
EXN.TO,20250429,0.1400,0.1550,0.1400,0.1500,272 251
EXRO.TO,20250429,0.1300,0.1300,0.1150,0.1250,358 102
FAP.TO,20250429,2.840,2.860,2.820,2.840,140 802
FAR.TO,20250429,0.8600,0.9000,0.8600,0.8800,61 338
FBGO.TO,20250429,17.45,17.45,17.45,17.45,300
FBT.TO,20250429,0,0,0,0,0
EVT.TO,20250429,164.40,165.50,164.40,165.50,500
FBTC.TO,20250429,31.36,31.36,31.36,31.36,152
FCCD.TO,20250429,29.82,29.94,29.82,29.94,3 400
FCCQ.TO,20250429,37.35,37.56,37.35,37.56,2 300
FC.TO,20250429,11.84,11.92,11.81,11.91,38 915
FCCV.TO,20250429,15.02,15.04,15.00,15.00,2 900
FCGI.TO,20250429,13.63,13.81,13.63,13.81,1 925
FCEM.TO,20250429,10.20,10.21,10.20,10.20,400
FCID.TO,20250429,28.78,28.78,28.75,28.77,871
FCII.TO,20250429,0,0,0,0,0
FCIQ.TO,20250429,30.00,30.00,30.00,30.00,500
FCMI.TO,20250429,-,-,-,-,2
FCIV.TO,20250429,37.62,37.77,37.62,37.77,14 984
FCRR.TO,20250429,40.23,40.35,40.23,40.35,300
FCQH.TO,20250429,54.57,54.57,54.57,54.57,200
FCU.TO,20250429,0,0,0,0,0
FCSI.TO,20250429,0,0,0,0,0
FCUD.TO,20250429,35.08,35.18,35.07,35.18,589
FCUQ.TO,20250429,60.08,60.46,60.01,60.31,2 856
FCUH.TO,20250429,0,0,0,0,0
FCUV.TO,20250429,18.74,18.94,18.74,18.89,32 777
FDL.TO,20250429,0,0,0,0,0
FDN.TO,20250429,0,0,0,0,0
FCVH.TO,20250429,17.61,17.61,17.59,17.60,8 700
FDY.TO,20250429,0.8600,0.9000,0.8600,0.8800,61 338
FEC.TO,20250429,5.000,5.070,4.940,4.940,20 529
FETH.TO,20250429,33.88,33.88,33.66,33.66,619
