<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APLI.TO,20240222,0.03,0.03,0.03,0.03,67000
APR.UN.TO,20240222,10.7,10.7,10.48,10.56,27623
APS.TO,20240222,2.5,2.5,2.43,2.43,2318
AQN.TO,20240222,7.96,7.96,7.86,7.9,2319216
AQN.PR.D.TO,20240222,22,22.39,22,22.15,1250
AR.TO,20240222,0.38,0.385,0.37,0.37,1057846
ARA.TO,20240222,0.45,0.45,0.44,0.44,15569
ARB.TO,20240222,26.1,26.1,26.1,26.1,1500
ARE.TO,20240222,13.87,14.11,13.85,14.05,143044
ARG.TO,20240222,1.3,1.32,1.29,1.3,80606
ARIS.TO,20240222,3.9,3.93,3.82,3.84,133734
ARIS.WT.A.TO,20240222,0.22,0.22,0.22,0.22,500
ARIS.WT.B.TO,20240222,1.68,1.68,1.67,1.67,300
ARKG.TO,20240222,13.31,13.33,13.31,13.33,906
ARKK.TO,20240222,19.05,19.16,18.82,19.08,12209
ARR.TO,20240222,8.11,8.11,7.83,7.9,9782
ARX.TO,20240222,22.89,23.15,22.67,22.82,1170308
ASCU.TO,20240222,1.29,1.29,0.98,1.18,622277
ASM.TO,20240222,0.62,0.62,0.6,0.61,66283
ASND.TO,20240222,0.055,0.055,0.05,0.055,45500
ASTL.TO,20240222,11.21,11.34,11.19,11.19,12240
ATCU.TO,20240222,0.34,0.355,0.34,0.355,34925
ATD.TO,20240222,85.1,86.76,85.08,86.19,1443415
ATE.TO,20240222,0.98,0.99,0.97,0.98,70600
ATH.TO,20240222,4.67,4.73,4.64,4.71,3323533
ATRL.TO,20240222,43.42,44.14,43.3,43.43,114770
ATS.TO,20240222,51,51.37,50.23,50.46,196394
ATSX.TO,20240222,23.67,23.67,23.66,23.67,700
ATZ.TO,20240222,36.1,36.25,34.85,35.26,332840
AUMN.TO,20240222,0.7,0.7,0.67,0.67,3300
AVCN.TO,20240222,0.42,0.42,0.405,0.41,13000
AVL.TO,20240222,0.08,0.085,0.08,0.085,74619
AVNT.TO,20240222,0.105,0.11,0.105,0.11,69215
AW.UN.TO,20240222,30.55,30.99,30.36,30.84,16138
AX.PR.E.TO,20240222,16.5,16.62,16.5,16.56,13925
AX.PR.I.TO,20240222,17,17.1,17,17.04,3800
AX.UN.TO,20240222,6.12,6.16,6.01,6.1,112255
AXIS.TO,20240222,0.1,0.1,0.1,0.1,4500
AYA.TO,20240222,9.83,9.83,9.51,9.55,188061
BABY.TO,20240222,0.28,0.305,0.26,0.305,713280
BABY.WT.A.TO,20240222,0.035,0.035,0.035,0.035,18000
BAM.TO,20240222,55.45,56.61,55.37,56.18,2133958
BANK.TO,20240222,7.4,7.44,7.4,7.4,85489
BASE.TO,20240222,25.4,25.4,25.4,25.4,253
BB.TO,20240222,3.69,3.7,3.55,3.57,1375381
BBD.A.TO,20240222,51.41,51.55,50.43,50.44,1417
BBD.B.TO,20240222,51.25,51.64,50.24,50.34,221739
BBD.PR.B.TO,20240222,17.32,17.45,17.32,17.39,2347
BBD.PR.C.TO,20240222,18.74,18.74,18.65,18.65,6155
BBD.PR.D.TO,20240222,19.41,19.45,19.4,19.45,2200
BBIG.TO,20240222,26.5,26.5,26.42,26.42,715
BBU.UN.TO,20240222,29.73,30.05,29.71,29.81,76497
BBUC.TO,20240222,31.73,31.75,31.08,31.22,18175
BCE.TO,20240222,51.26,51.3,50.7,50.73,2383527
BCE.PR.B.TO,20240222,18.8,18.8,18.67,18.67,1400
BCE.PR.C.TO,20240222,17.25,17.29,17.19,17.23,5500
BCE.PR.D.TO,20240222,18.62,18.8,18.62,18.79,2300
BCE.PR.E.TO,20240222,18.7,18.79,18.7,18.79,1100
BCE.PR.F.TO,20240222,17.11,17.21,17.11,17.21,1700
BCE.PR.G.TO,20240222,16.05,16.05,16.05,16.05,300
BCE.PR.H.TO,20240222,18.77,18.77,18.77,18.77,100
BCE.PR.I.TO,20240222,16.05,16.05,16.05,16.05,50000
BCE.PR.K.TO,20240222,15.13,15.15,15.1,15.1,1300
BCE.PR.N.TO,20240222,17.5,17.5,17.5,17.5,600
BCE.PR.Q.TO,20240222,22.47,22.47,22.45,22.45,4600
BCE.PR.S.TO,20240222,18.5,18.5,18.5,18.5,1026
BCE.PR.T.TO,20240222,17.69,17.69,17.6,17.6,600
BCE.PR.Y.TO,20240222,18.51,18.6,18.51,18.54,1200
BCE.PR.Z.TO,20240222,18.05,18.05,18.05,18.05,300
BCT.TO,20240222,4.85,4.94,4.78,4.78,8834
BDGI.TO,20240222,45.02,45.76,45.02,45.59,38826
BDI.TO,20240222,9.25,9.35,9.25,9.29,70970
BDIV.TO,20240222,19.52,19.63,19.52,19.6,600
BDT.TO,20240222,16.68,16.92,16.51,16.7,95550
BEI.UN.TO,20240222,73.17,74.35,73.02,73.94,86819
BEK.B.TO,20240222,12.38,12.38,12.24,12.25,5740
BEP.PR.M.TO,20240222,19.01,19.05,19,19.05,2600
BEP.PR.O.TO,20240222,23.72,23.74,23.72,23.74,4100
BEP.PR.R.TO,20240222,17.94,17.95,17.77,17.8,3570
BEP.UN.TO,20240222,31.73,31.8,31.1,31.55,233270
BEPC.TO,20240222,34.04,34.04,33.38,33.54,223089
BEPR.TO,20240222,8.97,8.98,8.97,8.98,2350
BESG.TO,20240222,15.7,15.7,15.7,15.7,265
BGC.TO,20240222,31.94,32.4,31.94,32.4,409
BGI.UN.TO,20240222,4.06,4.11,4.05,4.09,12416
BGU.TO,20240222,42.27,42.44,42.27,42.43,15722
BGU.U.TO,20240222,31.49,31.49,31.47,31.47,3765
BHC.TO,20240222,12.21,12.79,11.74,12.55,836936
BIP.PR.A.TO,20240222,18.42,18.46,18.32,18.32,6800
BIP.PR.B.TO,20240222,22.35,22.42,22.33,22.42,5800
BIP.PR.E.TO,20240222,21.5,21.51,21.36,21.5,2900
BIP.PR.F.TO,20240222,21.07,21.07,21,21,3079
BIP.UN.TO,20240222,43.26,43.5,41.36,41.48,340201
BIPC.TO,20240222,50.2,50.2,48.19,48.3,81600
BIR.TO,20240222,5.38,5.42,5.3,5.35,781928
BITF.TO,20240222,4.32,4.5,4.26,4.31,5132581
BITI.TO,20240222,6.56,6.58,6.46,6.46,45250
BK.TO,20240222,10.37,10.38,10.3,10.35,48072
BK.PR.A.TO,20240222,9.98,9.99,9.97,9.99,50050
BKCC.TO,20240222,14.08,14.08,14.04,14.05,3120
BKCL.TO,20240222,18.85,18.88,18.79,18.8,15624
BKI.TO,20240222,0.05,0.05,0.05,0.05,11706
BLB.UN.TO,20240222,7.68,7.68,7.68,7.68,1900
BLCO.TO,20240222,23.05,23.69,22.72,23.34,14791
BLDP.TO,20240222,4.19,4.19,4.03,4.04,539728
BLN.TO,20240222,4.49,4.5,4.45,4.5,18027
BLOV.TO,20240222,22.13,22.43,22.13,22.43,560
BLX.TO,20240222,29.33,29.81,29.15,29.28,470970
BMAX.TO,20240222,13.04,13.2,13.04,13.2,6898
BMO.TO,20240222,128.5,129.6,127.68,127.8,2759100
BMO.PR.E.TO,20240222,24.65,24.77,24.6,24.77,13061
BMO.PR.F.TO,20240222,24.72,24.72,24.71,24.71,8300
BMO.PR.S.TO,20240222,21.38,21.51,21.38,21.41,18469
BMO.PR.T.TO,20240222,19.81,19.85,19.76,19.84,6000
BMO.PR.W.TO,20240222,19.16,19.24,19.1,19.1,2600
BMO.PR.Y.TO,20240222,19.8,19.93,19.61,19.61,6100
BN.TO,20240222,54.5,55.56,54.41,55.43,1279775
BN.PF.A.TO,20240222,21.41,21.48,21.4,21.48,5245
BN.PF.B.TO,20240222,19.5,19.51,19.33,19.35,2372
BN.PF.C.TO,20240222,17.66,17.7,17.63,17.7,600
BN.PF.D.TO,20240222,17.83,17.83,17.8,17.8,2000
BN.PF.E.TO,20240222,16.45,16.45,16.45,16.45,25000
BN.PF.F.TO,20240222,18.92,18.94,18.92,18.92,400
BN.PF.G.TO,20240222,17.2,17.2,17.2,17.2,57500
BN.PF.H.TO,20240222,21.86,21.86,21.62,21.62,5400
BN.PF.I.TO,20240222,20.28,20.45,20.28,20.45,4000
BN.PF.J.TO,20240222,20.46,20.47,20.25,20.47,7200
BN.PF.L.TO,20240222,10.72,10.72,10.71,10.71,500
BN.PR.B.TO,20240222,12.08,12.25,12.08,12.18,831
BN.PR.C.TO,20240222,12.15,12.2,12.15,12.2,300
BN.PR.K.TO,20240222,12.2,12.2,12.2,12.2,300
BN.PR.M.TO,20240222,17.6,17.7,17.6,17.7,3021
BN.PR.N.TO,20240222,17.4,17.53,17.34,17.53,1646
BN.PR.R.TO,20240222,15.04,15.1,15.04,15.05,3906
BN.PR.T.TO,20240222,15.2,15.2,15.2,15.2,2644
BN.PR.X.TO,20240222,16.2,16.2,16.15,16.15,1100
BN.PR.Z.TO,20240222,19.66,19.66,19.62,19.63,4519
BNC.TO,20240222,24.98,24.99,24.9,24.95,1300
BND.TO,20240222,17.3,17.34,17.3,17.34,5831
BNE.TO,20240222,4.88,4.98,4.86,4.92,48621
BNG.TO,20240222,0.02,0.02,0.02,0.02,32000
BNK.TO,20240222,10.75,10.93,10.75,10.93,900
BNKL.TO,20240222,20.79,20.8,20.79,20.8,4208
BNRE.TO,20240222,54.6,55.52,54.6,55.26,22427
BNS.TO,20240222,64.16,64.41,63.87,63.89,2791162
BOND.TO,20240222,21.01,21.01,20.97,20.97,1458
BOND.U.TO,20240222,21.24,21.24,21.24,21.24,2100
BOS.TO,20240222,5.21,5.28,5.18,5.28,6569
BPF.UN.TO,20240222,15.41,15.45,15.32,15.44,20216
BPO.PR.A.TO,20240222,11.8,11.82,11.65,11.8,6388
BPO.PR.C.TO,20240222,15.75,15.75,15.6,15.6,1500
BPO.PR.E.TO,20240222,12.48,12.57,12.2,12.57,1451
BPO.PR.G.TO,20240222,13.95,13.95,13.94,13.95,700
BPO.PR.I.TO,20240222,13.39,13.39,13.3,13.3,967
BPO.PR.N.TO,20240222,9.91,10,9.88,9.95,3077
BPO.PR.P.TO,20240222,10.2,10.2,10.11,10.15,5533
BPO.PR.R.TO,20240222,10.36,10.53,10.35,10.38,13896
BPO.PR.T.TO,20240222,13.82,13.85,13.76,13.83,25924
BPO.PR.W.TO,20240222,9.5,9.65,9.5,9.65,300
BPO.PR.X.TO,20240222,9.11,9.11,9.11,9.11,100
BPO.PR.Y.TO,20240222,9.8,9.8,9.8,9.8,100
BPYP.PR.A.TO,20240222,17.5,18.02,17.5,17.71,3181
BRAG.TO,20240222,7.25,7.25,7.13,7.24,6100
BRE.TO,20240222,13.55,13.57,13.55,13.57,2509
BREA.TO,20240222,23.01,23.01,23.01,23.01,1200
BRF.PR.A.TO,20240222,16,16,16,16,100
BRF.PR.C.TO,20240222,19.5,19.5,19.5,19.5,100
BRF.PR.F.TO,20240222,17.4,17.59,17.33,17.49,7300
BRY.TO,20240222,0.385,0.4,0.385,0.4,2500
BSKT.TO,20240222,8.44,8.44,8.41,8.42,2900
BSX.TO,20240222,0.045,0.05,0.045,0.045,18000
BTB.DB.G.TO,20240222,99.5,99.5,99.5,99.5,5000
BTB.UN.TO,20240222,3,3,2.97,2.99,72347
BTCC.TO,20240222,9.7,9.85,9.67,9.85,270033
BTCC.B.TO,20240222,9.89,10.05,9.87,10.05,322010
BTCC.J.TO,20240222,8.75,8.85,8.75,8.85,200
BTCC.U.TO,20240222,9.3,9.45,9.27,9.44,126309
BTCQ.TO,20240222,11.11,11.28,11.11,11.28,10341
BTCX.B.TO,20240222,10.22,10.4,10.2,10.39,285795
BTCX.U.TO,20240222,9.56,9.74,9.56,9.73,81281
BTCY.TO,20240222,5.64,5.75,5.62,5.75,42838
BTCY.B.TO,20240222,6.47,6.51,6.47,6.51,1505
BTCY.U.TO,20240222,5.51,5.51,5.51,5.51,200
BTE.TO,20240222,4.54,4.66,4.52,4.64,5202645
BTO.TO,20240222,3.43,3.43,3.31,3.32,3463806
BU.TO,20240222,0.19,0.195,0.19,0.195,15000
BUI.TO,20240222,2.16,2.16,2.16,2.16,100
BXF.TO,20240222,9.87,9.87,9.83,9.83,4800
BYD.TO,20240222,308.02,310.58,307.5,309.46,21693
BYL.TO,20240222,0.22,0.22,0.21,0.21,16530
CACB.TO,20240222,19.38,19.44,19.37,19.38,126800
CAE.TO,20240222,25.88,26.2,25.76,26.08,590421
CAFR.TO,20240222,19.85,19.86,19.84,19.85,320284
CAGS.TO,20240222,46,46,46,46,407
CALL.TO,20240222,11.5,11.58,11.45,11.5,10386
CALL.U.TO,20240222,12.89,12.89,12.82,12.82,400
CAR.UN.TO,20240222,50.31,50.6,49.89,50.44,452345
CARB.TO,20240222,5.43,5.43,5.43,5.43,108
CARS.TO,20240222,20.92,20.92,20.66,20.66,1388
CARS.B.TO,20240222,23.5,23.5,23.5,23.5,300
CARS.U.TO,20240222,19.94,19.94,19.93,19.93,2300
CAS.TO,20240222,13.25,13.28,11.67,11.8,1253929
CASH.TO,20240222,50.14,50.14,50.13,50.14,174535
CBCX.TO,20240222,19.04,19.04,19.04,19.04,100
CBH.TO,20240222,17.23,17.26,17.22,17.24,82700
CBIL.TO,20240222,50.1,50.11,50.1,50.1,24683
CBND.TO,20240222,8.86,8.87,8.86,8.87,4500
CBNK.TO,20240222,7.21,7.21,7.15,7.16,48351
CBO.TO,20240222,17.66,17.68,17.65,17.68,8227
CCA.TO,20240222,61.44,61.67,60.88,61.08,117518
CCBI.TO,20240222,17.61,17.62,17.61,17.61,15100
CCEI.TO,20240222,22.94,22.99,22.94,22.97,3600
CCL.A.TO,20240222,62,68.68,62,68.68,3309
CCL.B.TO,20240222,63.19,68.22,63.16,68.02,849837
CCM.TO,20240222,0.195,0.195,0.195,0.195,500
CCO.TO,20240222,56.73,57.49,55.12,55.35,1381293
CCOM.TO,20240222,19.13,19.13,19.13,19.13,172
CCS.PR.C.TO,20240222,18.99,19,18.93,19,1944
CDIV.TO,20240222,13.17,13.24,13.15,13.22,3526
CDLB.TO,20240222,16.63,16.63,16.63,16.63,500
CDR.TO,20240222,2.78,2.84,2.2,2.6,121722
CDZ.TO,20240222,31.43,31.5,31.33,31.48,14994
CEE.TO,20240222,1.55,1.55,1.52,1.54,33605
CEF.TO,20240222,24.98,24.98,24.9,24.96,28094
CEF.U.TO,20240222,18.47,18.49,18.44,18.47,800
CEMI.TO,20240222,17.34,17.35,17.34,17.35,600
CET.TO,20240222,0.88,0.9,0.88,0.89,58000
CEU.TO,20240222,4.17,4.23,4.11,4.13,179275
CEW.TO,20240222,16.82,16.86,16.8,16.85,2401
CF.TO,20240222,8.17,8.27,8.12,8.17,75375
CF.PR.A.TO,20240222,13.8,13.9,13.8,13.9,500
CFF.TO,20240222,0.75,0.77,0.7,0.7,133891
CFLX.TO,20240222,16.96,16.96,16.94,16.94,3800
CFP.TO,20240222,16.4,16.47,16.08,16.37,81391
CFW.TO,20240222,5.2,5.2,5.07,5.1,21744
CFX.TO,20240222,1.58,1.58,1.54,1.56,54300
CG.TO,20240222,7.05,7.05,6.87,6.96,265670
CGAA.TO,20240222,25.44,25.44,25.44,25.44,300
CGBI.TO,20240222,17.39,17.4,17.38,17.38,12900
CGG.TO,20240222,6.22,6.34,6.22,6.32,11600
CGHY.U.TO,20240222,10.08,10.08,10.08,10.08,600
CGI.TO,20240222,35.99,36.75,35.51,36.69,7980
CGIN.TO,20240222,20.45,20.47,20.45,20.47,500
CGIN.U.TO,20240222,20.56,20.56,20.55,20.55,2400
CGL.TO,20240222,16.17,16.2,16.14,16.17,9624
CGL.C.TO,20240222,23.14,23.14,23.09,23.12,9599
CGLO.TO,20240222,27.6,27.67,27.56,27.67,2100
CGO.TO,20240222,58.81,58.99,58.3,58.76,20882
CGR.TO,20240222,27.62,27.62,27.62,27.62,333
CGRO.TO,20240222,21.64,21.64,21.64,21.64,1500
CGX.TO,20240222,8.16,8.23,8.06,8.07,465199
CGX.DB.B.TO,20240222,104.27,104.4,104.1,104.1,59000
CGXF.TO,20240222,8.24,8.24,8.06,8.06,37025
CGY.TO,20240222,59.1,59.54,59,59,1492
CHE.DB.E.TO,20240222,100,100,100,100,57000
CHE.DB.F.TO,20240222,116,116,116,116,2000
CHE.DB.G.TO,20240222,100,101,99.75,101,355000
CHE.DB.H.TO,20240222,98.75,99,98.5,99,43000
CHE.UN.TO,20240222,8.42,8.42,8.17,8.22,757334
CHNA.B.TO,20240222,19.1,19.25,19.1,19.25,2380
CHP.UN.TO,20240222,13.75,13.8,13.54,13.63,457137
CHPS.TO,20240222,36.04,36.69,36.04,36.53,21275
CHR.TO,20240222,2.42,2.45,2.37,2.41,249944
CHR.DB.A.TO,20240222,96.98,97.61,96.98,97.61,63000
CHR.DB.C.TO,20240222,86.75,86.75,86.75,86.75,2000
CHW.TO,20240222,8.63,8.63,8.39,8.55,4717
CIA.TO,20240222,6.86,7.03,6.86,6.92,257290
CIBR.TO,20240222,43.86,43.86,43.49,43.67,2660
CIC.TO,20240222,10.7,10.76,10.7,10.71,7034
CIEH.TO,20240222,20.22,20.22,20.2,20.22,750
CIEI.TO,20240222,22.39,22.4,22.39,22.4,5500
CIEM.TO,20240222,18.74,18.74,18.74,18.74,205
CIF.TO,20240222,38.93,38.98,38.85,38.98,6948
CIGI.TO,20240222,168.24,171.06,168.24,171.06,24972
CINF.TO,20240222,23.64,23.7,23.64,23.7,5899
CINT.TO,20240222,23,23.01,22.98,23.01,3840
CIQ.UN.TO,20240222,6.68,6.68,6.68,6.68,1200
CIX.TO,20240222,15.66,16.02,15.65,15.83,316257
CJ.TO,20240222,6.64,6.73,6.58,6.73,438481
CJR.B.TO,20240222,0.77,0.78,0.76,0.76,164780
CJT.TO,20240222,120.22,120.76,118.63,119.54,67161
CJT.DB.E.TO,20240222,99.5,99.65,99.5,99.5,79000
CJT.DB.F.TO,20240222,98.47,98.48,98.47,98.48,8000
CLF.TO,20240222,16.79,16.8,16.78,16.79,34250
CLG.TO,20240222,16.68,16.7,16.68,16.7,43700
CLML.TO,20240222,23.98,23.99,23.83,23.83,500
CLP.UN.TO,20240222,6.35,6.35,6.31,6.31,20100
CLS.TO,20240222,52.73,56.38,52.36,56.28,947132
CM.TO,20240222,63,63.29,62.76,63.08,1682422
CM.PR.O.TO,20240222,20.9,20.95,20.79,20.81,23975
CM.PR.P.TO,20240222,18.85,18.85,18.77,18.83,1080
CM.PR.Q.TO,20240222,19.66,19.76,19.65,19.76,500
CM.PR.S.TO,20240222,21.95,21.98,21.91,21.93,5249
CM.PR.T.TO,20240222,24.85,24.95,24.7,24.7,4600
CM.PR.Y.TO,20240222,24.75,24.75,24.71,24.75,7300
CMAG.TO,20240222,30.95,31.4,30.95,31.39,6880
CMAR.TO,20240222,17.83,17.83,17.83,17.83,649
CMCX.B.TO,20240222,11.43,11.43,11.43,11.43,100
CMDO.TO,20240222,19.04,19.04,19,19.02,4350
CMDO.U.TO,20240222,19.1,19.1,19.09,19.09,4900
CMG.TO,20240222,9.31,10.07,9.31,9.98,157447
CMGG.TO,20240222,25.41,25.57,25.41,25.57,28400
CMNY.TO,20240222,50.18,50.18,50.18,50.18,1300
CMR.TO,20240222,50.2,50.2,50.19,50.2,45135
CNAO.TO,20240222,25.13,25.13,25.13,25.13,1900
CNCC.TO,20240222,12.08,12.09,12.07,12.07,11829
CNCL.TO,20240222,19.61,19.62,19.61,19.62,300
CNE.TO,20240222,5.7,5.7,5.46,5.46,12365
CNL.TO,20240222,3.69,3.78,3.69,3.78,29600
CNQ.TO,20240222,87.63,89.64,87.39,89.37,4912869
CNR.TO,20240222,175.01,177.51,174.99,177.22,803397
COMM.TO,20240222,31.83,31.89,31.83,31.85,2500
COW.TO,20240222,60.55,60.81,60.55,60.63,1750
CP.TO,20240222,116.01,116.8,115.34,116.35,992477
CPD.TO,20240222,11.3,11.3,11.25,11.25,64215
CPG.TO,20240222,9.43,9.66,9.4,9.61,3909750
CPH.TO,20240222,7.31,7.66,7.27,7.28,38035
CPLF.TO,20240222,6.09,6.17,6.09,6.14,16166
CPX.TO,20240222,37.46,37.6,37.11,37.48,196597
CPX.PR.C.TO,20240222,22.6,22.6,22.6,22.6,700
CPX.PR.E.TO,20240222,22.05,22.08,22.05,22.08,1700
CPX.PR.K.TO,20240222,24.87,24.88,24.87,24.88,600
CR.TO,20240222,4.4,4.4,4.26,4.28,101934
CRDL.TO,20240222,2.04,2.15,2.02,2.04,189764
CRON.TO,20240222,2.92,3.05,2.91,2.99,64191
CROP.TO,20240222,17.81,17.82,17.81,17.82,1159
CRP.TO,20240222,2.64,2.7,2.6,2.65,3263
CRR.UN.TO,20240222,13.72,13.93,13.47,13.67,171576
CRRX.TO,20240222,1.53,1.53,1.48,1.48,5511
CRT.UN.TO,20240222,14.43,14.44,14.15,14.4,160513
CRWN.NT.TO,20240222,94,94,94,94,10000
CS.TO,20240222,7.3,7.59,7.22,7.36,2175070
CSAV.TO,20240222,50.19,50.2,50.19,50.19,112371
CSBI.TO,20240222,19.97,19.97,19.97,19.97,6200
CSH.UN.TO,20240222,12.22,12.24,12.13,12.2,252244
CSU.TO,20240222,3676.04,3732.32,3676.04,3707.5,20408
CSU.DB.TO,20240222,129.5,129.5,129.5,129.5,22000
CSW.A.TO,20240222,13,13.14,13,13.14,2596
CSW.B.TO,20240222,11.97,12,11.96,11.96,3400
CTC.TO,20240222,250,250,250,250,355
CTC.A.TO,20240222,140.96,141.6,139.58,141.4,199771
CTF.UN.TO,20240222,2.49,2.49,2.49,2.49,700
CTS.TO,20240222,4.57,4.62,4.46,4.46,168391
CTX.TO,20240222,0.45,0.45,0.44,0.44,8800
CU.TO,20240222,30.72,30.8,30.4,30.74,615908
CU.PR.C.TO,20240222,19.3,19.51,19.3,19.45,2800
CU.PR.E.TO,20240222,19.31,19.31,19.3,19.3,500
CU.PR.F.TO,20240222,17.7,17.7,17.7,17.7,1300
CU.PR.I.TO,20240222,22.97,23,22.97,23,1729
CU.PR.J.TO,20240222,18.4,18.4,18.35,18.35,2100
CUD.TO,20240222,50.11,50.38,49.93,50.38,1238
CUDV.TO,20240222,21.11,21.11,21.11,21.11,1000
CUEH.TO,20240222,20.69,20.79,20.67,20.79,4104
CUEI.TO,20240222,27.15,27.15,27.14,27.14,8200
CURA.TO,20240222,6.86,6.99,6.77,6.92,317987
CVD.TO,20240222,16.44,16.5,16.42,16.5,1314
CVE.TO,20240222,23.52,23.9,23.38,23.74,3619714
CVE.PR.A.TO,20240222,15.3,15.3,15.3,15.3,2800
CVE.PR.B.TO,20240222,16.75,16.75,16.75,16.75,200
CVE.PR.C.TO,20240222,22.95,23.03,22.95,23.03,117000
CVE.PR.E.TO,20240222,23.83,23.83,23.83,23.83,1200
CVE.PR.G.TO,20240222,22.76,22.76,22.76,22.76,71500
CVE.WT.TO,20240222,17.07,17.26,16.99,17.26,2428
CVG.TO,20240222,77.06,78.04,77.06,78.04,576
CVO.TO,20240222,10.81,10.81,10.3,10.43,112581
CWB.TO,20240222,29.3,29.43,28.98,29.02,197066
CWB.PR.B.TO,20240222,21.38,21.5,21.35,21.5,6000
CWB.PR.D.TO,20240222,24.86,24.9,24.86,24.86,1835
CWEB.TO,20240222,0.2,0.2,0.18,0.18,306707
CWL.TO,20240222,0.7,0.7,0.7,0.7,8500
CWW.TO,20240222,52.27,52.29,52.08,52.22,4876
CXB.TO,20240222,1.55,1.55,1.49,1.52,1522207
CXF.TO,20240222,10.26,10.3,10.04,10.04,28689
CXI.TO,20240222,24.28,24.42,24.28,24.42,2386
CYB.TO,20240222,65.81,66,65.31,65.76,6014
CYBR.TO,20240222,46.42,46.42,45.9,46.06,2642
CYBR.B.TO,20240222,52.3,52.3,52.2,52.2,600
CYH.TO,20240222,19.78,19.8,19.73,19.79,3870
D.UN.TO,20240222,8.3,8.3,7.94,8.06,158150
DAY.TO,20240222,95.59,96.9,95.59,96.65,5200
DBM.TO,20240222,7.72,7.81,7.68,7.81,82325
DBO.TO,20240222,0.08,0.08,0.08,0.08,22000
DC.A.TO,20240222,0.73,0.74,0.7,0.74,25700
DC.PR.B.TO,20240222,19.29,19.3,19.28,19.3,1300
DC.PR.D.TO,20240222,20.5,20.5,20.5,20.5,1400
DCBO.TO,20240222,62.46,63.7,61.4,61.62,37804
DCC.TO,20240222,18.1,18.1,18.1,18.1,500
DCG.TO,20240222,17.61,17.63,17.61,17.63,1200
DCM.TO,20240222,3.25,3.52,3.24,3.52,132897
DCS.TO,20240222,18.31,18.31,18.29,18.29,1200
DCU.TO,20240222,17.34,17.34,17.3,17.33,30139
