<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BDI.TO,20250514,9.250,9.450,9.250,9.390,60 248
BDGI.TO,20250514,44.43,45.86,43.98,45.61,182 320
BDT.TO,20250514,26.04,26.35,25.88,25.98,200 736
BEPC.TO,20250514,41.29,41.32,40.63,40.94,199 433
BESG.TO,20250514,16.03,16.09,16.03,16.09,940
BEPR.TO,20250514,8.770,8.790,8.770,8.790,615
BFIN.TO,20250514,0,0,0,0,0
BGU.TO,20250514,0,0,0,0,0
BHC.TO,20250514,6.530,6.570,6.330,6.390,353 145
BGC.TO,20250514,0,0,0,0,0
BIPC.TO,20250514,54.52,55.15,53.93,54.31,297 655
BITF.TO,20250514,1.540,1.620,1.500,1.530,3 173 814
BIR.TO,20250514,6.540,6.550,6.450,6.470,628 552
BKCL.TO,20250514,18.67,18.69,18.61,18.68,5 794
BITI.TO,20250514,0,0,0,0,0
BK.TO,20250514,11.40,11.40,11.29,11.34,90 696
BKCC.TO,20250514,0,0,0,0,0
BLCO.TO,20250514,16.12,16.24,15.52,15.52,1 572
BKI.TO,20250514,0.1400,0.1400,0.1400,0.1400,131 000
BLDP.TO,20250514,1.900,1.990,1.890,1.960,652 279
BLCK.TO,20250514,0,0,0,0,0
BLX.TO,20250514,31.25,31.30,29.75,30.59,635 966
BMAX.TO,20250514,0,0,0,0,0
BLOV.TO,20250514,0,0,0,0,0
BNC.TO,20250514,0,0,0,0,0
BMO.TO,20250514,142.25,143.18,142.00,143.17,2 060 082
BN.TO,20250514,83.04,83.58,82.68,83.14,1 615 296
BNE.TO,20250514,3.450,3.480,3.320,3.370,18 120
BNG.TO,20250514,0,0,0,0,0
BLN.TO,20250514,7.200,7.490,7.200,7.440,62 011
BNS.TO,20250514,70.59,71.48,70.59,71.37,2 419 962
BNKL.TO,20250514,26.27,26.29,26.21,26.29,300
BNK.TO,20250514,13.23,13.35,13.14,13.14,4 426
BNT.TO,20250514,82.93,83.55,82.74,83.52,17 465
BPRF.TO,20250514,22.41,22.44,22.41,22.44,300
BOND.TO,20250514,0,0,0,0,0
BRAG.TO,20250514,6.270,6.450,6.180,6.250,19 473
BOS.TO,20250514,4.460,4.460,4.230,4.300,77 634
BR.TO,20250514,1.120,1.200,1.050,1.050,5 902
BRMI.TO,20250514,0.8000,0.8000,0.7900,0.7900,5 800
BRE.TO,20250514,14.27,14.35,14.11,14.11,7 119
BRY.TO,20250514,0.2600,0.2600,0.2600,0.2600,500
BTCC.TO,20250514,19.08,19.10,18.81,18.90,336 305
BSX.TO,20250514,0.2000,0.2050,0.2000,0.2000,118 230
BTCY.TO,20250514,8.730,8.760,8.650,8.700,63 941
BSKT.TO,20250514,8.730,8.730,8.710,8.720,13 482
BTO.TO,20250514,4.030,4.070,4.000,4.040,3 187 963
BU.TO,20250514,0.1050,0.1050,0.0950,0.1000,59 500
BTE.TO,20250514,2.650,2.650,2.530,2.540,6 887 977
BUI.TO,20250514,8.800,8.900,8.800,8.900,3 011
BXF.TO,20250514,0,0,0,0,0
BYD.TO,20250514,206.28,215.83,205.26,215.00,59 679
CACB.TO,20250514,0,0,0,0,0
CAE.TO,20250514,34.01,35.02,33.59,34.36,884 351
CAFR.TO,20250514,0,0,0,0,0
CAGS.TO,20250514,0,0,0,0,0
CAGG.TO,20250514,0,0,0,0,0
BYL.TO,20250514,0.2750,0.2800,0.2600,0.2600,108 150
CALL.TO,20250514,12.60,12.62,12.58,12.61,19 648
CAPI.TO,20250514,53.45,53.71,52.70,53.23,725 134
CANL.TO,20250514,-,-,-,-,92
CAPM.TO,20250514,24.61,24.61,24.61,24.61,109
CAPW.TO,20250514,0,0,0,0,0
CARB.TO,20250514,0,0,0,0,0
CARS.TO,20250514,20.76,20.79,20.76,20.79,800
CBAL.TO,20250514,0,0,0,0,0
CAS.TO,20250514,8.680,8.680,8.490,8.620,640 326
CBCX.TO,20250514,0,0,0,0,0
CBGR.TO,20250514,0,0,0,0,0
CBH.TO,20250514,-,-,-,-,23
CBIL.TO,20250514,0,0,0,0,0
CBIN.TO,20250514,0,0,0,0,0
CBUG.TO,20250514,0,0,0,0,0
CBNK.TO,20250514,8.300,8.360,8.300,8.360,8 160
CBND.TO,20250514,9.210,9.210,9.190,9.190,900
CCBD.TO,20250514,0,0,0,0,0
CCA.TO,20250514,67.22,67.27,66.16,66.87,35 856
CCBI.TO,20250514,0,0,0,0,0
CCNS.TO,20250514,0,0,0,0,0
CCEI.TO,20250514,0,0,0,0,0
CCM.TO,20250514,0.3600,0.3650,0.3550,0.3600,45 419
CCNV.TO,20250514,0,0,0,0,0
CCO.TO,20250514,72.62,74.73,72.40,74.48,1 226 221
CCOM.TO,20250514,0,0,0,0,0
CDEF.TO,20250514,0,0,0,0,0
CDIV.TO,20250514,15.33,15.33,15.27,15.32,6 026
CCRE.TO,20250514,0,0,0,0,0
CDNA.TO,20250514,0,0,0,0,0
CDLB.TO,20250514,0,0,0,0,0
CDR.TO,20250514,1.820,1.880,1.790,1.880,38 645
CEMI.TO,20250514,0,0,0,0,0
CDZ.TO,20250514,36.09,36.09,35.91,36.04,6 597
CEMX.TO,20250514,0.2500,0.2550,0.2350,0.2550,183 943
CEF.TO,20250514,39.34,39.41,39.17,39.24,11 923
CEU.TO,20250514,6.330,6.400,6.240,6.260,726 244
CEQT.TO,20250514,0,0,0,0,0
CEW.TO,20250514,0,0,0,0,0
CFF.TO,20250514,0.3900,0.3900,0.3900,0.3900,2 009
CF.TO,20250514,9.290,9.330,9.170,9.250,29 155
CFP.TO,20250514,14.03,14.03,13.49,13.58,112 837
CFRT.TO,20250514,0,0,0,0,0
CFLX.TO,20250514,0,0,0,0,0
CFW.TO,20250514,3.450,3.470,3.330,3.470,46 612
CG.TO,20250514,8.990,9.100,8.870,9.020,568 484
CFX.TO,20250514,0.7100,0.7600,0.7100,0.7200,18 000
CGAA.TO,20250514,0,0,0,0,0
CGBI.TO,20250514,0,0,0,0,0
CGDV.TO,20250514,23.28,23.30,23.27,23.30,2 900
CGIN.TO,20250514,21.04,21.04,21.04,21.04,100
CGHY.TO,20250514,10.39,10.39,10.25,10.25,598
CGG.TO,20250514,9.350,9.350,8.520,8.520,19 825
CGI.TO,20250514,36.52,36.60,35.90,35.90,14 216
CGL.TO,20250514,24.94,24.97,24.74,24.82,219 360
CGO.TO,20250514,63.71,63.71,62.18,62.86,6 132
CGRB.TO,20250514,0,0,0,0,0
CGR.TO,20250514,30.19,30.22,30.12,30.22,2 751
CGLO.TO,20250514,30.04,30.04,29.97,29.97,1 895
CGRA.TO,20250514,22.51,22.51,22.50,22.50,400
CGRN.TO,20250514,0,0,0,0,0
CGRE.TO,20250514,20.89,20.89,20.86,20.86,708
CGX.TO,20250514,10.10,10.12,9.990,10.00,169 141
CGXF.TO,20250514,0,0,0,0,0
CHPS.TO,20250514,39.50,39.71,39.48,39.65,6 698
CHR.TO,20250514,20.27,20.27,19.75,20.11,8 367
CGY.TO,20250514,42.99,42.99,38.91,40.00,325 683
CIA.TO,20250514,4.370,4.370,4.265,4.270,110 626
CIAI.TO,20250514,25.58,25.82,25.58,25.82,10 999
CIBR.TO,20250514,56.93,57.25,56.93,57.05,325
CIEH.TO,20250514,-,-,-,-,5
CIEM.TO,20250514,0,0,0,0,0
CIC.TO,20250514,0,0,0,0,0
CIEI.TO,20250514,0,0,0,0,0
CIGI.TO,20250514,179.53,180.84,177.37,177.58,32 994
CINF.TO,20250514,28.14,28.22,28.13,28.21,5 791
CINT.TO,20250514,23.58,23.58,23.53,23.53,1 649
CINV.TO,20250514,0,0,0,0,0
CIF.TO,20250514,0,0,0,0,0
CJ.TO,20250514,6.120,6.260,6.100,6.230,802 735
CJT.TO,20250514,96.40,97.50,95.38,96.85,81 042
CIX.TO,20250514,31.52,31.54,31.42,31.45,1 490 439
CLF.TO,20250514,0,0,0,0,0
CLML.TO,20250514,34.80,34.80,34.78,34.78,300
CKI.TO,20250514,0,0,0,0,0
CLG.TO,20250514,17.41,17.41,17.37,17.37,2 812
CMAG.TO,20250514,37.50,37.60,37.50,37.55,900
CMAR.TO,20250514,0,0,0,0,0
CLS.TO,20250514,158.75,162.87,154.23,158.62,1 167 959
CM.TO,20250514,90.57,91.56,90.50,91.56,3 264 419
CMG.TO,20250514,8.360,8.400,8.220,8.370,66 701
CMGG.TO,20250514,34.44,34.46,34.44,34.46,2 100
CMNY.TO,20250514,0,0,0,0,0
CMOM.TO,20250514,0,0,0,0,0
CMDO.TO,20250514,19.60,19.60,19.57,19.57,3 200
CMEY.TO,20250514,0,0,0,0,0
CNCC.TO,20250514,12.38,12.38,12.35,12.38,1 056
CMR.TO,20250514,0,0,0,0,0
CNAO.TO,20250514,0,0,0,0,0
CMVX.TO,20250514,0,0,0,0,0
CNCL.TO,20250514,19.98,19.98,19.98,19.98,169
CNDX.TO,20250514,28.79,28.97,28.79,28.97,1 404
CNL.TO,20250514,12.59,13.34,12.43,12.82,204 620
CNR.TO,20250514,146.94,149.34,146.00,148.70,1 780 664
CNE.TO,20250514,2.920,3.000,2.920,2.980,15 440
COG.TO,20250514,63.71,63.71,62.18,62.86,6 132
CNT.TO,20250514,0,0,0,0,0
COPP.TO,20250514,0.1350,0.1350,0.1250,0.1300,196 421
COPR.TO,20250514,0.1350,0.1350,0.1250,0.1300,196 421
CORE.TO,20250514,0.1100,0.1100,0.1050,0.1050,22 678
CNQ.TO,20250514,44.47,44.84,43.87,43.90,6 831 437
COW.TO,20250514,67.35,67.35,67.07,67.16,1 154
COMM.TO,20250514,7.650¥,7.760¥,7.620¥,7.720¥,149 826 000
CP.TO,20250514,110.28,114.05,110.23,113.64,2 431 649
CPD.TO,20250514,0,0,0,0,0
CPLS.TO,20250514,0,0,0,0,0
CPX.TO,20250514,53.45,53.71,52.70,53.23,725 134
CPH.TO,20250514,12.93,13.02,12.41,12.47,57 797
CR.TO,20250514,-,-,-,-,2
CRDL.TO,20250514,1.630,1.630,1.540,1.550,69 594
CRON.TO,20250514,2.830,2.900,2.825,2.880,129 837
CROP.TO,20250514,18.51,18.55,18.51,18.55,12 752
CRED.TO,20250514,10.39,10.39,10.25,10.25,598
CRRX.TO,20250514,2.750,2.780,2.640,2.770,9 000
CRP.TO,20250514,0,0,0,0,0
CS.TO,20250514,7.190,7.190,7.090,7.120,1 613 919
CSBI.TO,20250514,20.75,20.75,20.75,20.75,700
CRWN.TO,20250514,0.9600,0.9600,0.9000,0.9000,6 000
CSCI.TO,20250514,4.800,4.900,4.500,4.720,7 330
CSU.TO,20250514,4 902.19,4 984.67,4 867.14,4 984.67,36 455
CSAV.TO,20250514,0,0,0,0,0
CTS.TO,20250514,0,0,0,0,0
CTC.TO,20250514,235.00,235.00,235.00,235.00,200
CTX.TO,20250514,0.5300,0.5300,0.5200,0.5200,69 710
CUD.TO,20250514,0,0,0,0,0
CU.TO,20250514,36.61,36.87,36.39,36.69,408 120
CUBD.TO,20250514,20.52,20.52,20.52,20.52,600
CUDV.TO,20250514,24.28,24.28,24.28,24.28,500
CUEI.TO,20250514,0,0,0,0,0
CUEH.TO,20250514,22.70,22.74,22.70,22.74,2 735
CUTL.TO,20250514,0,0,0,0,0
CVD.TO,20250514,17.82,17.82,17.69,17.80,900
CVE.TO,20250514,19.17,19.50,19.15,19.29,4 207 263
CURA.TO,20250514,1.210,1.240,1.200,1.230,103 452
CVLU.TO,20250514,0,0,0,0,0
CVG.TO,20250514,0,0,0,0,0
CVO.TO,20250514,6.960,6.960,6.730,6.840,139 224
CWL.TO,20250514,0.7000,0.7000,0.6800,0.7000,66 251
CWB.TO,20250514,27.83,27.83,27.83,27.83,200
CXB.TO,20250514,2.870,2.900,2.830,2.880,2 673 406
CWW.TO,20250514,60.83,60.97,60.78,60.95,34 396
CXI.TO,20250514,20.40,20.40,20.09,20.35,4 380
CXF.TO,20250514,0,0,0,0,0
CYBR.TO,20250514,0,0,0,0,0
CWEB.TO,20250514,0.1150,0.1400,0.1150,0.1400,126 988
DAMG.TO,20250514,0,0,0,0,0
CYB.TO,20250514,76.00,76.99,76.00,76.98,2 532
DANC.TO,20250514,0,0,0,0,0
CYH.TO,20250514,0,0,0,0,0
DAY.TO,20250514,82.24,83.38,82.01,83.06,5 194
DBO.TO,20250514,0.1800,0.1800,0.1800,0.1800,15 500
DCBC.TO,20250514,21.13,21.13,21.13,21.13,103
DCBO.TO,20250514,36.75,37.41,36.75,36.98,219 866
DBM.TO,20250514,8.530,8.580,8.320,8.320,165 087
DCG.TO,20250514,0,0,0,0,0
DCM.TO,20250514,1.960,1.960,1.850,1.920,39 000
DCC.TO,20250514,0,0,0,0,0
DCS.TO,20250514,0,0,0,0,0
DCP.TO,20250514,0,0,0,0,0
DCU.TO,20250514,0,0,0,0,0
DFY.TO,20250514,63.76,64.71,63.50,64.40,148 148
DFN.TO,20250514,5.840,5.850,5.810,5.830,211 755
DF.TO,20250514,5.850,5.850,5.810,5.850,27 637
DGS.TO,20250514,6.680,6.720,6.640,6.720,130 644
DGRC.TO,20250514,40.90,40.96,40.86,40.96,2 064
DGR.TO,20250514,0,0,0,0,0
DISC.TO,20250514,2.400,2.505,2.360,2.460,3 064 527
DLCG.TO,20250514,8.470,8.470,8.010,8.230,53 768
DIAM.TO,20250514,0.0150,0.0200,0.0150,0.0150,66 000
DIV.TO,20250514,2.960,2.960,2.940,2.950,236 849
DIVS.TO,20250514,16.31,16.33,16.31,16.32,1 379
DLR.TO,20250514,0,0,0,0,0
DMEC.TO,20250514,23.82,23.91,23.82,23.91,4 496
DMEI.TO,20250514,0,0,0,0,0
DMEU.TO,20250514,23.80,23.83,23.80,23.83,3 008
DML.TO,20250514,2.100,2.125,2.070,2.100,1 289 417
DND.TO,20250514,9.150,9.190,8.380,8.950,696 125
DNTL.TO,20250514,8.830,8.850,8.570,8.580,100 147
DOO.TO,20250514,52.70,52.70,51.62,51.80,77 198
DOL.TO,20250514,165.26,166.04,162.89,163.59,546 576
DNG.TO,20250514,4.820,4.820,4.680,4.720,37 879
DPM.TO,20250514,18.51,18.74,18.43,18.71,639 926
DRCU.TO,20250514,18.86,18.86,18.82,18.82,427
DR.TO,20250514,15.75,15.75,15.33,15.34,11 792
DRFE.TO,20250514,0,0,0,0,0
DRFC.TO,20250514,33.88,34.03,33.88,34.03,1 138
DRFD.TO,20250514,0,0,0,0,0
DRFU.TO,20250514,0,0,0,0,0
DRM.TO,20250514,18.45,18.50,17.87,18.19,43 681
DRFG.TO,20250514,0,0,0,0,0
DRMD.TO,20250514,28.66,28.67,28.66,28.67,710
DRME.TO,20250514,-,-,-,-,10
DRMC.TO,20250514,0,0,0,0,0
DRT.TO,20250514,0.8200,0.8400,0.8200,0.8300,52 120
DRX.TO,20250514,7.810,7.810,7.410,7.470,63 392
DSAE.TO,20250514,0,0,0,0,0
DRMU.TO,20250514,43.75,43.91,43.75,43.91,833
DTOL.TO,20250514,15.39,15.39,14.30,14.32,16 277
DS.TO,20250514,6.500,6.510,6.450,6.450,9 438
DSG.TO,20250514,158.01,158.95,155.50,157.34,137 006
DSV.TO,20250514,2.400,2.505,2.360,2.460,3 064 527
DXBC.TO,20250514,21.77,21.77,21.77,21.77,400
DXAU.TO,20250514,0,0,0,0,0
DXB.TO,20250514,17.83,17.83,17.80,17.80,7 986
DXBU.TO,20250514,0,0,0,0,0
DXET.TO,20250514,0,0,0,0,0
DXC.TO,20250514,38.78,38.80,38.65,38.80,5 323
DXDB.TO,20250514,0,0,0,0,0
DXEM.TO,20250514,14.32,14.32,14.32,14.32,500
DXGE.TO,20250514,25.29,25.29,25.29,25.29,900
DXMO.TO,20250514,0,0,0,0,0
DXF.TO,20250514,51.06,51.06,51.01,51.01,1 550
DXG.TO,20250514,65.45,65.61,65.40,65.40,1 627
DXQ.TO,20250514,0,0,0,0,0
DXN.TO,20250514,0,0,0,0,0
DXIF.TO,20250514,0,0,0,0,0
DXP.TO,20250514,23.57,23.57,23.48,23.48,5 719
DXR.TO,20250514,0,0,0,0,0
DXRE.TO,20250514,0,0,0,0,0
DXO.TO,20250514,19.29,19.29,19.29,19.29,100
DXT.TO,20250514,8.370,8.560,8.310,8.500,41 015
DXU.TO,20250514,60.91,60.91,60.77,60.80,1 545
DXUS.TO,20250514,30.28,30.31,30.22,30.30,3 300
DXV.TO,20250514,19.64,19.66,19.64,19.66,11 345
DXZ.TO,20250514,0,0,0,0,0
DXW.TO,20250514,0,0,0,0,0
DYA.TO,20250514,0.1550,0.1600,0.1550,0.1600,56 031
EARN.TO,20250514,0,0,0,0,0
E.TO,20250514,1.710,1.730,1.680,1.720,146 357
EAGR.TO,20250514,0.4350,0.4400,0.4000,0.4200,45 052
EBIT.TO,20250514,0,0,0,0,0
ECN.TO,20250514,2.900,2.990,2.900,2.940,219 903
EBNK.TO,20250514,13.54,13.62,13.48,13.62,7 374
ECOR.TO,20250514,1.080,1.090,1.060,1.090,20 500
EDGE.TO,20250514,0.3750,0.3750,0.3600,0.3700,28 000
EDR.TO,20250514,4.550,4.570,4.440,4.500,815 858
EDGF.TO,20250514,0,0,0,0,0
ECO.TO,20250514,3.930,4.010,3.920,3.980,21 334
EDV.TO,20250514,38.50,38.68,38.10,38.27,512 104
EDT.TO,20250514,0.8400,0.8500,0.8100,0.8100,134 200
EFR.TO,20250514,6.310,6.480,6.220,6.380,375 541
EFN.TO,20250514,31.35,31.95,31.18,31.89,682 166
EGIF.TO,20250514,0,0,0,0,0
EGLX.TO,20250514,0.0800,0.0800,0.0700,0.0800,39 650
EFX.TO,20250514,10.14,10.27,9.965,10.03,357 797
EIF.TO,20250514,56.58,57.68,56.41,56.85,314 250
ELD.TO,20250514,24.10,24.39,23.99,24.29,293 554
EHE.TO,20250514,0,0,0,0,0
ELEF.TO,20250514,0.2250,0.2250,0.2150,0.2150,7 001
ELO.TO,20250514,0.9600,0.9900,0.9400,0.9900,10 100
ELR.TO,20250514,0.1200,0.1200,0.1100,0.1200,42 000
ELVA.TO,20250514,3.810,4.100,3.810,4.050,27 267
ELF.TO,20250514,1 470.00,1 500.00,1 470.00,1 500.00,1 282
EMA.TO,20250514,59.80,59.98,59.02,59.64,679 724
ENB.TO,20250514,62.32,62.77,61.92,62.75,4 136 933
ENCC.TO,20250514,0,0,0,0,0
EMAX.TO,20250514,13.60,13.60,13.50,13.58,34 468
ENCL.TO,20250514,17.81,17.89,17.75,17.88,39 769
ENGH.TO,20250514,26.31,27.41,26.03,27.03,180 318
EQB.TO,20250514,98.07,98.07,97.02,97.26,27 666
EPRX.TO,20250514,5.300,5.300,5.150,5.290,21 300
EQCL.TO,20250514,21.80,21.80,21.70,21.75,2 065
ENS.TO,20250514,14.05,14.05,13.82,14.00,52 979
EQL.TO,20250514,0,0,0,0,0
EQLI.TO,20250514,0,0,0,0,0
EQY.TO,20250514,0,0,0,0,0
EQCC.TO,20250514,20.28,20.30,20.28,20.30,2 000
EQX.TO,20250514,8.260,8.350,8.180,8.330,1 493 614
ERD.TO,20250514,0.9000,0.9000,0.8600,0.8700,220 230
ERO.TO,20250514,18.68,19.37,18.45,19.15,276 408
ESGA.TO,20250514,0,0,0,0,0
ESGC.TO,20250514,30.00,30.04,30.00,30.04,1 410
ESGB.TO,20250514,0,0,0,0,0
ESGE.TO,20250514,0,0,0,0,0
ESGF.TO,20250514,0,0,0,0,0
ESGH.TO,20250514,0,0,0,0,0
ESGG.TO,20250514,0,0,0,0,0
ESGY.TO,20250514,0,0,0,0,0
ESI.TO,20250514,2.130,2.160,2.050,2.060,131 261
ESM.TO,20250514,0.1000,0.1000,0.0950,0.0950,222 099
ESP.TO,20250514,23.72,23.73,23.70,23.73,2 717
ET.TO,20250514,11.89,11.94,11.79,11.87,17 492
ESPX.TO,20250514,23.72,23.73,23.70,23.73,2 717
ETHH.TO,20250514,10.19,10.19,9.910,10.11,197 023
ETC.TO,20250514,20.56,20.56,20.24,20.24,1 506
ETHR.TO,20250514,0,0,0,0,0
ETG.TO,20250514,2.410,2.410,2.310,2.350,152 163
ETHY.TO,20250514,2.710,2.710,2.630,2.660,79 258
ETP.TO,20250514,0,0,0,0,0
EVO.TO,20250514,25.06,25.06,24.93,24.95,26 200
ETSX.TO,20250514,20.97,21.06,20.97,21.06,820
EXN.TO,20250514,0.1150,0.1150,0.1000,0.1150,2 875 916
EXE.TO,20250514,14.51,14.64,14.27,14.29,132 401
EXRO.TO,20250514,0.1300,0.1350,0.1275,0.1300,157 346
FBGO.TO,20250514,17.41,17.41,17.41,17.41,100
FAP.TO,20250514,2.955,2.960,2.945,2.960,21 800
FAR.TO,20250514,0.7900,0.8000,0.7700,0.8000,37 200
FBTC.TO,20250514,34.38,34.38,34.16,34.16,623
FBT.TO,20250514,0,0,0,0,0
EVT.TO,20250514,188.72,189.00,188.72,189.00,205
FCCD.TO,20250514,0,0,0,0,0
FCCQ.TO,20250514,0,0,0,0,0
FC.TO,20250514,11.99,12.12,11.96,12.10,43 386
FCEM.TO,20250514,10.93,10.93,10.93,10.93,300
FCCV.TO,20250514,15.43,15.44,15.36,15.44,800
FCID.TO,20250514,29.54,29.54,29.41,29.43,6 933
FCII.TO,20250514,0,0,0,0,0
FCIQ.TO,20250514,0,0,0,0,0
FCMI.TO,20250514,13.21,13.21,13.21,13.21,400
FCGI.TO,20250514,0,0,0,0,0
FCIV.TO,20250514,38.55,38.55,38.32,38.46,10 555
FCRR.TO,20250514,42.85,42.89,42.69,42.89,500
FCQH.TO,20250514,0,0,0,0,0
FCU.TO,20250514,-,-,-,-,17
FCSI.TO,20250514,0,0,0,0,0
FCUD.TO,20250514,0,0,0,0,0
FCUH.TO,20250514,-,-,-,-,17
FCUQ.TO,20250514,0,0,0,0,0
FCUV.TO,20250514,19.87,19.88,19.79,19.81,15 417
FDY.TO,20250514,0.7900,0.8000,0.7700,0.8000,37 200
FDL.TO,20250514,0,0,0,0,0
FCVH.TO,20250514,0,0,0,0,0
FDN.TO,20250514,28.65,28.65,28.65,28.65,100
FETH.TO,20250514,48.77,48.77,47.95,48.65,13 194
FEC.TO,20250514,5.150,5.230,5.010,5.100,66 646
FFH.TO,20250514,2 226.43,2 235.54,2 208.31,2 227.98,24 594
FFN.TO,20250514,6.500,6.520,6.460,6.520,143 550
FGB.TO,20250514,0,0,0,0,0
FGEP.TO,20250514,11.20,11.20,11.18,11.20,19 819
FGGE.TO,20250514,24.93,24.93,24.93,24.93,400
FGEB.TO,20250514,10.79,10.79,10.68,10.68,1 600
FGO.TO,20250514,0,0,0,0,0
FGOV.TO,20250514,0,0,0,0,0
FGRW.TO,20250514,0,0,0,0,0
FF.TO,20250514,0.1600,0.1600,0.1550,0.1550,512 890
FHG.TO,20250514,0,0,0,0,0
FHIS.TO,20250514,0,0,0,0,0
FHH.TO,20250514,0,0,0,0,0
FHQ.TO,20250514,0,0,0,0,0
FIG.TO,20250514,0,0,0,0,0
FIE.TO,20250514,6.170,6.170,6.030,6.050,412 858
FHI.TO,20250514,0,0,0,0,0
FINC.TO,20250514,0,0,0,0,0
