<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.PR.B.TO,20230616,16.7,16.7,16.7,16.7,100
ALA.PR.G.TO,20230616,17.5,17.5,17.5,17.5,0
ALA.PR.H.TO,20230616,19.45,19.45,19.45,19.45,0
ALC.TO,20230616,15.24,15.25,15.16,15.16,11806
ALC.DB.A.TO,20230616,104,104,102.79,102.79,22000
ALS.TO,20230616,21.92,21.99,21.35,21.5,86746
ALYA.TO,20230616,2.26,2.26,2.2,2.2,40276
AMC.TO,20230616,3.38,3.44,3.28,3.36,442891
AMM.TO,20230616,0.16,0.16,0.16,0.16,0
AND.TO,20230616,44.8,44.82,44.35,44.5,12311
AOI.TO,20230616,2.83,2.83,2.79,2.81,400502
AOT.TO,20230616,0.52,0.53,0.465,0.465,1189711
AP.UN.TO,20230616,23.12,23.24,22.58,22.6,369427
APLI.TO,20230616,0.035,0.035,0.035,0.035,0
APR.UN.TO,20230616,11.55,11.6,11.39,11.53,33866
APS.TO,20230616,7.88,7.88,7.88,7.88,108
AQN.TO,20230616,11.01,11.2,10.98,11.1,7426251
AQN.PR.A.TO,20230616,19.76,19.76,19.61,19.61,1100
AQN.PR.D.TO,20230616,19.84,19.84,19.84,19.84,0
AR.TO,20230616,0.62,0.65,0.61,0.61,3719294
ARA.TO,20230616,0.53,0.54,0.53,0.54,14697
ARB.TO,20230616,25.81,25.81,25.8,25.8,200
ARE.TO,20230616,13.44,13.44,12.99,13.07,365139
ARG.TO,20230616,1.59,1.59,1.51,1.53,161075
ARIS.TO,20230616,3.01,3.13,2.96,3.08,952591
ARIS.WT.A.TO,20230616,0.22,0.22,0.2,0.2,16000
ARKG.TO,20230616,14.66,14.67,14.66,14.67,206
ARKK.TO,20230616,17.22,17.3,17.1,17.1,3849
ARKW.TO,20230616,18.5,18.5,18.5,18.5,1500
ARR.TO,20230616,8.97,9.03,8.95,8.95,13819
ARX.TO,20230616,17.26,17.43,17.03,17.38,3262011
ASCU.TO,20230616,1.67,1.76,1.67,1.76,9700
ASM.TO,20230616,0.89,0.91,0.89,0.9,6558
ASND.TO,20230616,0.18,0.18,0.18,0.18,0
ASTL.TO,20230616,10.41,10.41,10.08,10.24,182588
ASTL.WT.TO,20230616,2,2,2,2,100
ATCU.TO,20230616,0.5,0.52,0.5,0.5,110533
ATD.TO,20230616,64.98,65.73,64.64,64.73,4846365
ATH.TO,20230616,2.81,2.82,2.78,2.8,2142323
ATS.TO,20230616,58.58,60.45,58.58,60.22,513818
ATSX.TO,20230616,22.14,22.14,22.14,22.14,0
ATZ.TO,20230616,36.7,36.9,35.94,36.12,739077
AUGB.F.TO,20230616,38.8,38.84,38.7,38.7,5200
AUMN.TO,20230616,3.04,3.07,3,3,2870
AVCN.TO,20230616,0.32,0.32,0.3,0.305,70900
AVL.TO,20230616,0.15,0.15,0.14,0.15,1019056
AVNT.TO,20230616,0.135,0.145,0.135,0.145,43825
AW.UN.TO,20230616,35.32,35.37,34.95,35.11,10061
AX.PR.E.TO,20230616,17.64,17.7,17.38,17.51,7000
AX.PR.I.TO,20230616,19.45,19.5,19.4,19.5,5600
AX.UN.TO,20230616,7.29,7.29,7.16,7.21,4779791
AXIS.TO,20230616,0.19,0.19,0.19,0.19,24000
AYA.TO,20230616,8.76,8.84,8.55,8.76,796483
BABY.TO,20230616,0.72,0.72,0.7,0.72,19382
BABY.WT.A.TO,20230616,0.09,0.09,0.09,0.09,0
BAM.TO,20230616,44.39,45.12,43.86,43.88,3649200
BANK.TO,20230616,7.58,7.58,7.53,7.54,38977
BASE.TO,20230616,26.1,26.1,25.96,26,2296
BASE.B.TO,20230616,25.97,26.04,25.97,26.04,1100
BB.TO,20230616,6.82,6.84,6.71,6.73,2513294
BBD.A.TO,20230616,67.49,67.5,65.23,65.44,3284
BBD.B.TO,20230616,66.71,67.58,65.11,65.47,537770
BBD.PR.B.TO,20230616,16.91,16.91,16.91,16.91,500
BBD.PR.C.TO,20230616,18.15,18.15,17.66,17.88,1850
BBD.PR.D.TO,20230616,20.39,20.39,20.39,20.39,0
BBU.UN.TO,20230616,26.46,26.65,26.04,26.48,101400
BBUC.TO,20230616,28.9,28.9,27.83,28.2,59713
BCE.TO,20230616,60.08,60.48,60.05,60.28,5925772
BCE.PR.A.TO,20230616,17.52,17.53,17.52,17.52,3700
BCE.PR.B.TO,20230616,18.05,18.1,18.05,18.07,5500
BCE.PR.C.TO,20230616,17.8,17.8,17.75,17.78,2600
BCE.PR.D.TO,20230616,18.01,18.01,18,18,1400
BCE.PR.E.TO,20230616,18,18.05,17.97,18.04,3500
BCE.PR.F.TO,20230616,16.3,16.3,16.29,16.29,2400
BCE.PR.G.TO,20230616,14.82,14.98,14.82,14.95,900
BCE.PR.H.TO,20230616,18.05,18.08,18.05,18.08,2500
BCE.PR.I.TO,20230616,14.82,14.82,14.82,14.82,0
BCE.PR.J.TO,20230616,18.25,18.25,18.15,18.15,800
BCE.PR.K.TO,20230616,14,14.15,14,14.1,4400
BCE.PR.L.TO,20230616,15.95,15.95,15.95,15.95,700
BCE.PR.M.TO,20230616,14.27,14.27,14.27,14.27,700
BCE.PR.N.TO,20230616,16.9,16.9,16.9,16.9,100
BCE.PR.Q.TO,20230616,20.97,20.97,20.76,20.76,900
BCE.PR.R.TO,20230616,14.97,14.97,14.97,14.97,0
BCE.PR.S.TO,20230616,17.93,17.93,17.93,17.93,0
BCE.PR.T.TO,20230616,18.05,18.1,18.05,18.07,6900
BCE.PR.Y.TO,20230616,18,18.01,18,18.01,500
BCE.PR.Z.TO,20230616,18.25,18.25,18.15,18.15,400
BCT.TO,20230616,7.95,8.13,7.95,8.05,10200
BDGI.TO,20230616,25.85,26.07,25.41,25.44,41904
BDI.TO,20230616,6.14,6.14,6,6.04,23069
BDIV.TO,20230616,18.26,18.29,18.2,18.2,740
BDT.TO,20230616,8.4,8.52,8.32,8.32,28513
BEI.UN.TO,20230616,60.8,61.29,60.22,61.03,126179
BEK.B.TO,20230616,12.95,12.95,12.95,12.95,0
BEP.PR.G.TO,20230616,22,22,21.8,21.91,1400
BEP.PR.M.TO,20230616,20.76,20.77,20.72,20.75,1425
BEP.PR.R.TO,20230616,18.25,18.25,18.12,18.25,2200
BEP.UN.TO,20230616,39.06,39.38,38.28,38.28,354602
BEPC.TO,20230616,43.83,43.93,43.38,43.43,395232
BEPR.TO,20230616,8.42,8.42,8.42,8.42,700
BEPR.U.TO,20230616,8.61,8.61,8.61,8.61,0
BESG.TO,20230616,15.41,15.41,15.41,15.41,500
BFIN.TO,20230616,18.07,18.07,18.07,18.07,0
BGC.TO,20230616,28.11,28.11,28.11,28.11,130
BGI.UN.TO,20230616,4.37,4.38,4.36,4.37,5302
BGU.TO,20230616,35.15,35.15,35.15,35.15,2055
BGU.U.TO,20230616,26.16,26.16,26.16,26.16,0
BHC.TO,20230616,9.49,9.72,9.46,9.7,775799
BIK.PR.A.TO,20230616,22.85,22.85,22.85,22.85,0
BIP.PR.A.TO,20230616,17.2,17.2,17.2,17.2,0
BIP.PR.B.TO,20230616,21.51,21.55,21.5,21.5,8400
BIP.PR.E.TO,20230616,21.15,21.15,20.67,20.67,7050
BIP.PR.F.TO,20230616,19.15,19.33,19.15,19.15,2400
BIP.UN.TO,20230616,48.4,48.71,46.6,46.6,1247025
BIPC.TO,20230616,61.41,61.75,60.25,60.36,150665
BIR.TO,20230616,7.71,7.73,7.55,7.65,974491
BITF.TO,20230616,1.51,1.59,1.49,1.55,1740949
BITI.TO,20230616,13.6,13.87,13.09,13.2,93556
BITI.U.TO,20230616,10.59,10.59,10.59,10.59,0
BK.TO,20230616,13.2,13.22,13.16,13.18,57722
BK.PR.A.TO,20230616,10.03,10.03,10.01,10.01,39583
BKCC.TO,20230616,14.74,14.74,14.74,14.74,469
BKI.TO,20230616,0.075,0.075,0.075,0.075,66520
BLB.UN.TO,20230616,7.88,7.88,7.88,7.88,0
BLCO.TO,20230616,26.23,26.29,25.91,26.11,5935
BLDP.TO,20230616,6.19,6.26,5.89,6.03,1084600
BLN.TO,20230616,2.86,2.89,2.86,2.88,14130
BLOV.TO,20230616,21.84,21.84,21.84,21.84,162
BLX.TO,20230616,37.5,37.84,36.98,37.16,248738
BMAX.TO,20230616,12.56,12.56,12.47,12.48,9876
BMO.TO,20230616,118.51,119.34,118.45,119.1,6516416
BMO.PR.E.TO,20230616,21.8,21.8,21.73,21.73,1200
BMO.PR.T.TO,20230616,17.1,17.2,17.1,17.12,8700
BMO.PR.W.TO,20230616,17.12,17.12,17.12,17.12,52034
BMO.PR.Y.TO,20230616,18.21,18.21,18.21,18.21,0
BN.TO,20230616,44.19,44.62,43.92,44.28,13786420
BN.PF.A.TO,20230616,19.11,19.11,18.82,19,2450
BN.PF.B.TO,20230616,16.16,16.16,16.14,16.14,21496
BN.PF.C.TO,20230616,17.56,17.56,17.56,17.56,0
BN.PF.D.TO,20230616,17.57,17.57,17.57,17.57,0
BN.PF.E.TO,20230616,14.64,14.64,14.64,14.64,100
BN.PF.F.TO,20230616,16,16,16,16,10100
BN.PF.G.TO,20230616,14.5,14.5,14.5,14.5,100
BN.PF.H.TO,20230616,20.25,20.3,19.96,20.2,8394
BN.PF.I.TO,20230616,19.26,19.6,19.26,19.5,8600
BN.PF.J.TO,20230616,21.25,21.25,21.09,21.09,4595
BN.PF.K.TO,20230616,15.4,15.4,15.4,15.4,0
BN.PF.L.TO,20230616,11,11,11,11,0
BN.PR.B.TO,20230616,11.5,11.64,11.4,11.64,5018
BN.PR.C.TO,20230616,11.5,11.5,11.5,11.5,3000
BN.PR.K.TO,20230616,11.35,11.51,11.35,11.51,927
BN.PR.M.TO,20230616,17.25,17.25,17.11,17.2,2800
BN.PR.N.TO,20230616,17.23,17.23,17.23,17.23,0
BN.PR.R.TO,20230616,13.08,13.08,13.07,13.07,13700
BN.PR.T.TO,20230616,13.72,13.72,13.61,13.62,1800
BN.PR.X.TO,20230616,14.48,14.48,14.07,14.07,768
BN.PR.Z.TO,20230616,19.3,19.3,19.3,19.3,100
BNC.TO,20230616,24.5,24.5,24.44,24.44,400
BND.TO,20230616,17.05,17.05,17.05,17.05,6130
BNE.TO,20230616,5.36,5.55,5.18,5.46,88936
BNG.TO,20230616,0.05,0.05,0.05,0.05,0
BNK.TO,20230616,10.89,11.01,10.89,10.97,1623
BNK.PR.A.TO,20230616,9.97,9.97,9.97,9.97,0
BNRE.TO,20230616,45,45,43.96,44.43,41826
BNS.TO,20230616,66.84,67.01,66.14,66.21,7136564
BOS.TO,20230616,7.07,7.11,6.76,6.89,43228
BPF.UN.TO,20230616,16.2,16.27,16.1,16.17,23511
BPO.PR.A.TO,20230616,11.2,11.25,11.15,11.21,16516
BPO.PR.C.TO,20230616,16.4,16.4,16.4,16.4,0
BPO.PR.E.TO,20230616,13.09,13.09,12.85,12.85,5931
BPO.PR.G.TO,20230616,14.75,14.75,14.65,14.65,5917
BPO.PR.I.TO,20230616,14.24,14.26,14.19,14.19,5669
BPO.PR.N.TO,20230616,10.45,10.45,10.42,10.42,1221
BPO.PR.P.TO,20230616,11,11,10.96,11,2400
BPO.PR.R.TO,20230616,11.2,11.2,11.1,11.1,950
BPO.PR.T.TO,20230616,13.94,13.94,13.71,13.73,7912
BPO.PR.W.TO,20230616,9.4,9.4,9.4,9.4,0
BPO.PR.X.TO,20230616,9.35,9.35,9.35,9.35,1368
BPO.PR.Y.TO,20230616,9.3,9.3,9.3,9.3,400
BPRF.TO,20230616,21.03,21.03,21.03,21.03,810
BPRF.U.TO,20230616,20.89,20.89,20.89,20.89,0
BPS.PR.A.TO,20230616,25,25,25,25,0
BPS.PR.B.TO,20230616,25,25,25,25,0
BPS.PR.C.TO,20230616,25,25,25,25,0
BPS.PR.U.TO,20230616,24.81,24.81,24.8,24.8,1300
BPYP.PR.A.TO,20230616,19.84,19.95,19.73,19.73,4468
BR.TO,20230616,2,2,1.9,1.9,401
BRAG.TO,20230616,4.19,4.34,4.19,4.34,6840
BRE.TO,20230616,14.06,14.5,14.06,14.5,8963
BREA.TO,20230616,22.34,22.34,22.16,22.29,7100
BRF.PR.A.TO,20230616,14.5,14.5,14.5,14.5,1000
BRF.PR.B.TO,20230616,16.69,16.69,16.69,16.69,0
BRF.PR.C.TO,20230616,16.25,16.25,16.25,16.25,1500
BRF.PR.E.TO,20230616,17.42,17.5,17.41,17.5,2900
BRF.PR.F.TO,20230616,17.43,17.45,17.43,17.45,1400
BRMI.TO,20230616,1.9,2,1.9,2,119385
BRY.TO,20230616,0.4,0.4,0.4,0.4,0
BSKT.TO,20230616,8.29,8.29,8.29,8.29,0
BSX.TO,20230616,0.07,0.07,0.065,0.065,72400
BTB.DB.G.TO,20230616,98.45,98.45,98.45,98.45,0
BTB.DB.H.TO,20230616,98.99,98.99,98.99,98.99,2000
BTB.UN.TO,20230616,3.2,3.22,3.18,3.22,78407
BTCC.TO,20230616,4.94,5.11,4.87,5.11,212654
BTCC.B.TO,20230616,4.89,5.05,4.81,5.03,562039
BTCC.J.TO,20230616,4.38,4.43,4.38,4.43,1115
BTCC.U.TO,20230616,4.7,4.84,4.64,4.84,45307
BTCQ.TO,20230616,5.52,5.69,5.52,5.69,5690
BTCQ.U.TO,20230616,4.17,4.28,4.17,4.28,4018
BTCX.B.TO,20230616,5.03,5.2,4.94,5.19,285080
BTCX.U.TO,20230616,4.8,4.97,4.75,4.96,5019
BTCY.TO,20230616,3.42,3.51,3.36,3.51,15450
BTCY.B.TO,20230616,3.82,3.89,3.74,3.89,5105
BTCY.U.TO,20230616,3.31,3.4,3.31,3.4,5399
BTE.TO,20230616,4.42,4.51,4.24,4.34,14015040
BTO.TO,20230616,4.78,4.84,4.73,4.77,11143940
BU.TO,20230616,0.21,0.22,0.185,0.185,138234
BUI.TO,20230616,2.13,2.13,2.13,2.13,1064
BXF.TO,20230616,9.75,9.75,9.75,9.75,480
BYD.TO,20230616,246.68,252.88,246.68,251.43,53285
BYL.TO,20230616,0.36,0.36,0.345,0.35,24877
CACB.TO,20230616,19,19,19,19,0
CAE.TO,20230616,28.07,28.89,28.07,28.43,2096013
CAFR.TO,20230616,19.7,19.7,19.7,19.7,0
CAGG.TO,20230616,42.99,42.99,42.99,42.99,141
CAGS.TO,20230616,45.4,45.4,45.4,45.4,0
CALL.TO,20230616,11,11,10.86,10.9,62413
CALL.B.TO,20230616,12.91,12.91,12.91,12.91,0
CALL.U.TO,20230616,12,12,12,12,0
CAR.UN.TO,20230616,50.31,50.47,48.96,49.06,1131205
CARB.TO,20230616,9.93,9.93,9.93,9.93,700
CARS.TO,20230616,29.49,29.49,28.73,28.76,1686
CARS.B.TO,20230616,32.03,32.03,31.77,31.77,200
CAS.TO,20230616,11.91,11.99,11.75,11.76,126141
CASH.TO,20230616,50.13,50.13,50.12,50.13,161366
CBAL.TO,20230616,19.91,19.91,19.91,19.91,0
CBH.TO,20230616,16.95,16.95,16.88,16.92,10900
CBIL.TO,20230616,50.08,50.08,50.08,50.08,6230
CBND.TO,20230616,8.6,8.6,8.6,8.6,1600
CBNK.TO,20230616,7.25,7.25,7.22,7.22,900
CBO.TO,20230616,17.19,17.23,17.19,17.23,8505
CBUG.TO,20230616,20.48,20.48,20.48,20.48,300
CCA.TO,20230616,67.07,67.78,66.91,67.45,87130
CCBI.TO,20230616,17.54,17.54,17.54,17.54,200
CCEI.TO,20230616,21.62,21.62,21.62,21.62,0
CCL.B.TO,20230616,61.48,63.53,61.48,61.8,6234022
CCM.TO,20230616,0.235,0.24,0.235,0.24,185000
CCO.TO,20230616,41.9,42.21,41.62,41.91,2729888
CCOM.TO,20230616,20.65,20.65,20.65,20.65,350
CCRE.TO,20230616,17.57,17.57,17.57,17.57,0
CCS.PR.C.TO,20230616,19.77,19.77,19.76,19.76,1000
CDIV.TO,20230616,12.83,12.83,12.6,12.6,32610
CDLB.TO,20230616,16.89,16.89,16.89,16.89,0
CDNA.TO,20230616,19.13,19.13,19.13,19.13,100
CDR.TO,20230616,0.66,0.66,0.64,0.65,13961
CDZ.TO,20230616,30.29,30.29,29.95,29.95,5386
CEE.TO,20230616,1.61,1.61,1.6,1.6,300
CEF.TO,20230616,24.49,24.65,24.49,24.65,2600
CEF.U.TO,20230616,18.65,18.65,18.63,18.63,200
CEMI.TO,20230616,16.86,16.86,16.86,16.86,0
CET.TO,20230616,0.63,0.66,0.63,0.64,200350
CEU.TO,20230616,2.49,2.5,2.44,2.49,568643
CEW.TO,20230616,15.77,15.77,15.73,15.73,2529
CF.TO,20230616,8.16,8.16,8.03,8.05,299768
CF.PR.A.TO,20230616,12.35,12.35,12.35,12.35,0
CF.PR.C.TO,20230616,18.3,18.3,18.3,18.3,0
CFF.TO,20230616,1.19,1.2,1.19,1.2,11900
CFLX.TO,20230616,16.84,16.84,16.84,16.84,0
CFP.TO,20230616,21.6,21.76,21.26,21.31,164920
CFRT.TO,20230616,20.06,20.06,20.06,20.06,0
CFW.TO,20230616,4.08,4.16,4.05,4.13,16480
CFX.TO,20230616,2.25,2.31,2.2,2.2,21084
CG.TO,20230616,8.05,8.3,8.03,8.16,4807435
CGAA.TO,20230616,23.6,23.6,23.6,23.6,0
CGBI.TO,20230616,17.32,17.32,17.32,17.32,5075
CGDV.TO,20230616,20.84,20.86,20.82,20.85,5299
CGDV.B.TO,20230616,20.1,20.1,20.1,20.1,0
CGG.TO,20230616,5.62,5.76,5.62,5.68,7336
CGHY.TO,20230616,9.52,9.52,9.52,9.52,0
CGI.TO,20230616,35.3,35.3,34.95,35.1,1221
CGIN.TO,20230616,20.21,20.23,20.21,20.23,5500
CGIN.U.TO,20230616,20.24,20.24,20.24,20.24,0
CGL.TO,20230616,15.76,15.82,15.73,15.76,23508
CGL.C.TO,20230616,22.04,22.04,21.93,21.94,7790
CGLO.TO,20230616,24.7,24.7,24.54,24.54,1800
CGO.TO,20230616,55.46,56.23,55.35,55.68,12275
CGR.TO,20230616,26.31,26.52,26.31,26.37,1696
CGRA.TO,20230616,20.69,20.69,20.69,20.69,100
CGRE.TO,20230616,20.73,20.73,20.68,20.68,1200
CGRN.TO,20230616,20.77,20.77,20.77,20.77,0
CGX.TO,20230616,9.73,9.87,9.72,9.73,108914
CGX.DB.B.TO,20230616,103,103,103,103,0
CGXF.TO,20230616,10.63,10.79,10.6,10.67,10692
CGXF.U.TO,20230616,8.34,8.34,8.34,8.34,0
CGY.TO,20230616,58.68,58.75,58.25,58.53,4251
CHE.DB.E.TO,20230616,99,99,99,99,0
CHE.DB.F.TO,20230616,117.74,117.74,117.74,117.74,2500000
CHE.DB.G.TO,20230616,100.01,100.01,100,100,176000
CHE.DB.H.TO,20230616,99,99.25,99,99.25,25000
CHE.UN.TO,20230616,8.34,8.37,8.2,8.32,488978
CHNA.B.TO,20230616,22.57,22.57,22.57,22.57,0
CHP.UN.TO,20230616,13.46,13.51,13.32,13.38,773218
CHPS.TO,20230616,28.38,28.38,28.05,28.05,2709
CHR.TO,20230616,2.96,3,2.95,2.97,232026
CHR.DB.A.TO,20230616,94.5,94.5,94,94,45000
CHR.DB.B.TO,20230616,98.39,98.39,98.39,98.39,7000
CHR.DB.C.TO,20230616,86.8,86.8,86.8,86.8,0
CHW.TO,20230616,8,8,7.98,8,27807
CIA.TO,20230616,5.85,5.9,5.77,5.77,200620
CIBR.TO,20230616,35.77,35.77,35.77,35.77,154
CIC.TO,20230616,10.82,10.82,10.79,10.79,6318
CIEI.TO,20230616,20.89,20.89,20.89,20.89,0
CIEM.TO,20230616,17.22,17.22,17.22,17.22,0
CIEM.U.TO,20230616,17.07,17.07,17.07,17.07,0
CIF.TO,20230616,35.63,35.63,35.58,35.59,2572
CIGI.TO,20230616,129.69,129.69,126.94,127.07,196476
CINF.TO,20230616,23.51,23.51,23.51,23.51,100
CINT.TO,20230616,22.2,22.2,22.1,22.1,1600
CINV.TO,20230616,16.27,16.27,16.27,16.27,0
CIQ.UN.TO,20230616,6.62,6.62,6.62,6.62,0
CIU.PR.A.TO,20230616,17.82,17.82,17.82,17.82,0
CIU.PR.C.TO,20230616,12.57,12.59,12.57,12.59,3295
CIX.TO,20230616,14.99,15.05,14.76,14.85,966841
CJ.TO,20230616,6.85,6.86,6.76,6.84,423832
CJR.B.TO,20230616,1.3,1.31,1.28,1.29,391189
CJT.TO,20230616,100,100.49,98.24,99.24,51845
CJT.DB.E.TO,20230616,97.75,97.75,97.75,97.75,22000
CJT.DB.F.TO,20230616,94.51,94.51,94.51,94.51,0
CKI.TO,20230616,13.35,13.35,13.35,13.35,300
CLF.TO,20230616,16.58,16.58,16.58,16.58,3963
CLG.TO,20230616,16.6,16.6,16.56,16.58,8834
CLML.TO,20230616,19,19,19,19,0
CLS.TO,20230616,18.36,18.83,18.27,18.8,291293
CM.TO,20230616,58.24,58.56,57.96,58.26,7369052
CM.PR.O.TO,20230616,17.55,17.55,17.55,17.55,0
CM.PR.P.TO,20230616,17.15,17.15,17.15,17.15,25000
CM.PR.Q.TO,20230616,18.06,18.06,18.06,18.06,0
CM.PR.S.TO,20230616,21.1,21.1,21.1,21.1,700
CM.PR.Y.TO,20230616,23.9,23.9,23.85,23.85,4600
CMAG.TO,20230616,25.41,25.41,25.18,25.18,9687
CMAG.U.TO,20230616,18.94,18.94,18.94,18.94,3795
CMAR.TO,20230616,18.14,18.14,18.1,18.13,5700
CMAR.U.TO,20230616,18.25,18.25,18.25,18.25,400
CMCX.B.TO,20230616,6.97,6.97,6.97,6.97,0
CMDO.TO,20230616,19.23,19.29,19.19,19.29,17632
CMDO.U.TO,20230616,19.36,19.36,19.36,19.36,0
CMG.TO,20230616,6.52,6.6,6.5,6.55,27936
CMGG.TO,20230616,20.01,20.02,19.97,19.97,11100
CMR.TO,20230616,50.14,50.16,50.13,50.15,22427
CNAO.TO,20230616,21.35,21.35,21.35,21.35,500
CNCC.TO,20230616,12.15,12.21,12.15,12.17,926
CNE.TO,20230616,11.57,11.71,11.57,11.71,1124
CNQ.TO,20230616,73.51,73.88,72.43,72.56,10401970
CNR.TO,20230616,155.64,157.47,155.52,156.99,4074125
CNT.TO,20230616,0.085,0.085,0.085,0.085,1000
COG.TO,20230616,0.465,0.465,0.465,0.465,0
COMM.TO,20230616,27.61,27.61,27.61,27.61,0
COPP.TO,20230616,28.57,28.7,28.57,28.7,2463
COW.TO,20230616,61.48,61.76,61.45,61.68,23650
CP.TO,20230616,103.17,104.14,102.95,103.53,4835921
CPD.TO,20230616,10.65,10.73,10.65,10.69,29313
CPH.TO,20230616,3.76,3.78,3.75,3.75,7850
CPLF.TO,20230616,5.79,5.92,5.76,5.76,20622
CPLS.TO,20230616,17.53,17.53,17.53,17.53,0
CPX.TO,20230616,44.59,44.82,44.39,44.49,738369
CPX.PR.A.TO,20230616,12.61,12.61,12.61,12.61,200
CPX.PR.C.TO,20230616,20.87,20.87,20.85,20.85,1700
CPX.PR.E.TO,20230616,21.85,21.85,21.49,21.63,5100
CPX.PR.K.TO,20230616,24.03,24.03,24.03,24.03,0
CR.TO,20230616,4.95,5.04,4.84,5.04,422621
CRDL.TO,20230616,1.07,1.34,1.07,1.3,346856
CRED.TO,20230616,18.75,18.75,18.75,18.75,0
CRED.U.TO,20230616,18.91,18.91,18.91,18.91,0
CRON.TO,20230616,2.28,2.28,2.24,2.24,212394
CROP.TO,20230616,17.31,17.35,17.29,17.3,40300
CROP.U.TO,20230616,19.35,19.35,19.35,19.35,0
CRP.TO,20230616,2.33,2.33,2.33,2.33,0
CRR.UN.TO,20230616,14.44,14.47,14.19,14.25,338286
CRRX.TO,20230616,2.43,2.43,2.23,2.27,14541
CRT.UN.TO,20230616,14.93,15.01,14.7,14.79,283661
CRWN.TO,20230616,7.5,7.5,7.5,7.5,1000
CS.TO,20230616,6.28,6.28,6.1,6.15,1921158
CSAV.TO,20230616,50.17,50.18,50.16,50.18,36052
CSBI.TO,20230616,19.71,19.71,19.71,19.71,4400
CSE.PR.A.TO,20230616,13.23,13.23,13.23,13.23,0
CSH.UN.TO,20230616,9.2,9.41,9.2,9.21,536057
CSU.TO,20230616,2765.55,2774,2695.55,2719.92,97653
CSU.DB.TO,20230616,140.5,140.5,140,140,15000
CSW.A.TO,20230616,13.9,13.9,13.6,13.87,18802
CSW.B.TO,20230616,13.35,13.38,13.35,13.35,1300
CTC.TO,20230616,288.08,288.08,288.08,288.08,0
CTC.A.TO,20230616,173,174.22,172.36,173,386859
CTF.UN.TO,20230616,3.03,3.03,3.03,3.03,0
CTS.TO,20230616,3.17,3.28,3.12,3.19,7950113
CTX.TO,20230616,0.65,0.65,0.65,0.65,1500
CU.TO,20230616,35.1,35.35,34.92,35.02,7574003
CU.PR.C.TO,20230616,18.15,18.25,18.11,18.25,3375
CU.PR.D.TO,20230616,19.63,19.63,19.63,19.63,0
CU.PR.E.TO,20230616,19.37,19.37,19.37,19.37,0
CU.PR.F.TO,20230616,18.19,18.19,18.19,18.19,200
CU.PR.G.TO,20230616,18.14,18.3,18.14,18.3,970
