<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BN.PR.X.TO,20241015,16.4,16.45,16.4,16.4,21726
BN.PR.Z.TO,20241015,21.1,21.25,21,21.25,2311
BNC.TO,20241015,27.84,27.84,27.84,27.84,118
BND.TO,20241015,18.02,18.02,18,18,4586
BNE.TO,20241015,3.85,3.85,3.67,3.79,76160
BNK.TO,20241015,12.19,12.38,12.19,12.29,3600
BNKL.TO,20241015,24.83,24.83,24.83,24.83,100
BNS.TO,20241015,72.35,72.88,72.06,72.86,7202775
BNT.TO,20241015,74.97,74.97,73.63,73.82,15361
BOND.TO,20241015,20.37,20.37,20.23,20.31,12345
BOND.B.TO,20241015,21.04,21.04,21.04,21.04,2300
BOND.U.TO,20241015,20.5,20.5,20.5,20.5,195
BOS.TO,20241015,4.96,5.11,4.9,5.02,14458
BPF.UN.TO,20241015,17.82,17.9,17.62,17.82,38926
BPO.PR.A.TO,20241015,15.05,15.29,15.05,15.29,5600
BPO.PR.C.TO,20241015,19.34,19.4,19.3,19.3,2314
BPO.PR.E.TO,20241015,16.15,16.15,16.15,16.15,200
BPO.PR.G.TO,20241015,16.22,16.3,16.15,16.2,7674
BPO.PR.I.TO,20241015,15.07,15.82,15.07,15.65,10434
BPO.PR.N.TO,20241015,13.56,13.58,13.55,13.56,5400
BPO.PR.P.TO,20241015,13.74,13.95,13.74,13.95,6500
BPO.PR.R.TO,20241015,14.27,14.55,14.27,14.47,4354
BPO.PR.T.TO,20241015,16.79,16.79,16.65,16.65,2755
BPO.PR.W.TO,20241015,9.84,9.93,9.83,9.93,1500
BPO.PR.X.TO,20241015,9.75,9.75,9.75,9.75,1795
BPO.PR.Y.TO,20241015,9.95,9.95,9.9,9.9,1285
BPS.PR.A.TO,20241015,24.83,24.83,24.83,24.83,200
BPS.PR.C.TO,20241015,24.82,24.82,24.82,24.82,300
BPS.PR.U.TO,20241015,25,25,25,25,185
BPYP.PR.A.TO,20241015,24.5,24.99,24.32,24.99,2639
BR.TO,20241015,1.37,1.38,1.18,1.21,6100
BRAG.TO,20241015,6.65,6.71,6.62,6.62,45503
BRE.TO,20241015,14.6,14.84,14.55,14.84,18286
BRF.PR.A.TO,20241015,18.1,18.25,18.1,18.25,400
BRF.PR.B.TO,20241015,17.93,18.1,17.89,18,4115
BRF.PR.C.TO,20241015,22.47,22.47,22.46,22.46,900
BRF.PR.E.TO,20241015,19.48,19.48,19.46,19.47,4561
BRF.PR.F.TO,20241015,19.39,19.56,19.39,19.56,3600
BRMI.TO,20241015,0.93,0.94,0.93,0.94,14300
BSKT.TO,20241015,8.73,8.74,8.73,8.74,15713
BSX.TO,20241015,0.05,0.055,0.05,0.05,10000
BTB.DB.G.TO,20241015,99.9,99.96,99.86,99.86,51000
BTB.DB.H.TO,20241015,103.24,103.5,103.24,103.5,16000
BTB.UN.TO,20241015,3.72,3.74,3.67,3.71,107340
BTCC.TO,20241015,12.27,12.7,12.1,12.51,1272974
BTCC.B.TO,20241015,12.91,13.34,12.72,13.12,1662059
BTCC.U.TO,20241015,11.87,12.22,11.72,12.09,164578
BTCQ.TO,20241015,14.74,14.95,14.36,14.72,21536
BTCQ.U.TO,20241015,10.67,10.67,10.45,10.61,4250
BTCX.B.TO,20241015,13.38,13.81,13.19,13.62,775277
BTCX.U.TO,20241015,12.27,12.61,12.11,12.49,108555
BTCY.TO,20241015,6.32,6.58,6.31,6.49,65160
BTCY.B.TO,20241015,7.36,7.73,7.36,7.62,21468
BTCY.U.TO,20241015,6.16,6.31,6.16,6.31,4000
BTE.TO,20241015,4.11,4.19,4.11,4.16,6854646
BTO.TO,20241015,4.4,4.49,4.36,4.48,3000024
BU.TO,20241015,0.15,0.15,0.145,0.145,227390
BXF.TO,20241015,10.1,10.1,10.1,10.1,1872
BYD.TO,20241015,212.09,213.42,211.36,213.05,50622
BYL.TO,20241015,0.45,0.465,0.45,0.465,16586
BYL.DB.TO,20241015,82,83,82,83,15000
CACB.TO,20241015,20.05,20.11,20.05,20.1,308228
CAE.TO,20241015,25.3,25.76,25.3,25.59,799225
CAFR.TO,20241015,19.9,19.91,19.89,19.89,262750
CALL.TO,20241015,13.18,13.48,13.18,13.28,28080
CALL.B.TO,20241015,17.33,17.33,17.32,17.32,4300
CALL.U.TO,20241015,15.28,15.28,15.1,15.1,3093
CANL.TO,20241015,24.74,24.78,24.69,24.75,2930
CAR.UN.TO,20241015,50.86,51.32,50.61,51.19,366584
CARB.TO,20241015,6.88,6.88,6.88,6.88,153
CARS.TO,20241015,20.93,20.93,20.47,20.47,878
CAS.TO,20241015,10.52,10.59,10.43,10.48,93750
CASH.TO,20241015,50.07,50.08,50.07,50.08,352307
CBCX.TO,20241015,26.98,26.98,26.98,26.98,208
CBGR.TO,20241015,23.51,23.51,23.49,23.49,4400
CBH.TO,20241015,17.8,17.82,17.8,17.82,7769
CBIL.TO,20241015,50.02,50.02,50.01,50.02,65433
CBND.TO,20241015,9.13,9.14,9.13,9.14,700
CBNK.TO,20241015,8.11,8.25,8.11,8.21,9500
CBO.TO,20241015,18.28,18.29,18.27,18.29,10783
CCA.TO,20241015,69.3,70.26,69.2,69.68,53294
CCBI.TO,20241015,18.16,18.25,18.16,18.24,17000
CCEI.TO,20241015,26.32,26.32,26.26,26.3,3492
CCL.B.TO,20241015,81.34,82.35,81.3,81.95,231558
CCO.TO,20241015,71.91,72.38,69.26,71.3,1257725
CCOM.TO,20241015,19.03,19.03,19.03,19.03,100
CCRE.TO,20241015,17.99,17.99,17.97,17.98,3300
CCS.PR.C.TO,20241015,22.02,22.15,22,22,2081
CDIV.TO,20241015,15,15.05,15,15.02,48344
CDNA.TO,20241015,17.5,17.51,17.48,17.5,9000
CDR.TO,20241015,1.86,1.86,1.79,1.8,9104
CDZ.TO,20241015,36.11,36.34,36.07,36.31,26126
CEE.TO,20241015,2.75,2.79,2.75,2.77,7037
CEF.TO,20241015,34.32,34.52,34.26,34.42,14579
CEF.U.TO,20241015,24.94,24.94,24.94,24.94,152
CEMI.TO,20241015,19.98,19.98,19.98,19.98,1200
CEMX.TO,20241015,0.25,0.265,0.25,0.265,132452
CEU.TO,20241015,7.8,7.8,7.58,7.73,802537
CEW.TO,20241015,19.81,19.86,19.81,19.85,8861
CF.TO,20241015,9.46,9.52,9.33,9.49,159163
CF.PR.A.TO,20241015,16,16,16,16,100
CFF.TO,20241015,0.465,0.465,0.44,0.45,7577
CFLX.TO,20241015,17.15,17.16,17.15,17.16,7505
CFP.TO,20241015,17.28,17.55,17.18,17.35,187809
CFW.TO,20241015,3.85,3.86,3.82,3.86,131564
CFX.TO,20241015,0.89,0.89,0.87,0.88,41875
CG.TO,20241015,9.8,9.88,9.71,9.88,531152
CGAA.TO,20241015,27.68,27.68,27.68,27.68,100
CGBI.TO,20241015,17.84,17.85,17.76,17.76,7600
CGDV.TO,20241015,23.48,23.48,23.48,23.48,9800
CGDV.B.TO,20241015,23.64,23.73,23.64,23.65,11698
CGG.TO,20241015,5.88,6.11,5.88,6.05,17804
CGI.TO,20241015,40.9,41.02,40.24,40.47,8008
CGIN.TO,20241015,21.68,21.68,21.68,21.68,200
CGL.TO,20241015,21.04,21.14,21,21.09,21012
CGL.C.TO,20241015,30.91,31.04,30.86,30.93,23854
CGLO.TO,20241015,29.75,29.75,29.53,29.56,3045
CGO.TO,20241015,60.43,61.4,60.33,60.51,31289
CGR.TO,20241015,31.89,32.21,31.89,31.98,2570
CGRA.TO,20241015,23.1,23.1,23.1,23.1,1000
CGX.TO,20241015,10.38,10.47,10.38,10.4,93185
CGXF.TO,20241015,11.37,11.55,11.37,11.55,20600
CGY.TO,20241015,49.84,50.86,49.72,50.62,27599
CHE.DB.E.TO,20241015,102.05,102.5,102.05,102.5,9000
CHE.DB.G.TO,20241015,117,117,116.99,116.99,20000
CHE.DB.H.TO,20241015,108,108,108,108,18000
CHE.UN.TO,20241015,11.17,11.18,11.02,11.02,131527
CHNA.B.TO,20241015,23.36,23.36,22.71,22.71,10336
CHP.UN.TO,20241015,14.44,14.75,14.44,14.74,573810
CHPS.TO,20241015,41.36,41.5,39.22,39.27,17477
CHR.TO,20241015,2.91,2.95,2.88,2.88,143844
CHR.DB.A.TO,20241015,99.99,100,99.99,100,50000
CIA.TO,20241015,6.28,6.29,6.22,6.27,221438
CIAI.TO,20241015,23.81,23.81,23.69,23.73,2973
CIBR.TO,20241015,49.75,49.75,49.5,49.5,302
CIC.TO,20241015,11.76,11.81,11.75,11.81,11494
CIEH.TO,20241015,21.19,21.19,21.03,21.03,326
CIEI.TO,20241015,24.11,24.11,24,24,771
CIEM.TO,20241015,20.04,20.04,20.04,20.04,531
CIF.TO,20241015,48.08,48.08,47.69,47.69,16252
CIGI.TO,20241015,205.43,208.25,205.43,206.9,57284
CINF.TO,20241015,26.97,27.2,26.97,27.2,6400
CINT.TO,20241015,24.35,24.52,24.09,24.09,6711
CIU.PR.A.TO,20241015,19.41,19.41,19.41,19.41,200
CIX.TO,20241015,21.22,21.32,20.99,21.05,596929
CJ.TO,20241015,6.45,6.52,6.38,6.48,899990
CJR.B.TO,20241015,0.155,0.165,0.155,0.155,130728
CJT.TO,20241015,137.91,142.02,137.91,139.13,58488
CJT.DB.E.TO,20241015,100.01,100.1,100,100.1,781998
CJT.DB.F.TO,20241015,100,100,99.77,99.98,78000
CKI.TO,20241015,24,24,23.95,23.95,600
CLF.TO,20241015,17.35,17.37,17.35,17.37,9350
CLG.TO,20241015,17.25,17.29,17.25,17.29,26438
CLML.TO,20241015,33.19,33.2,32.85,32.85,3100
CLS.TO,20241015,86.81,88.05,82.41,84.25,869737
CM.TO,20241015,83.72,84.9,83.72,84.75,4956257
CM.PR.P.TO,20241015,24.2,24.24,24.2,24.21,3790
CM.PR.Q.TO,20241015,24.33,24.33,24.22,24.22,1800
CM.PR.S.TO,20241015,24.86,24.86,24.8,24.82,1102
CMAG.TO,20241015,35.65,35.65,35.54,35.54,1200
CMAG.U.TO,20241015,26.82,26.82,26.62,26.62,19709
CMAR.TO,20241015,18.3,18.3,18.3,18.3,2401
CMDO.TO,20241015,19.58,19.59,19.58,19.59,2527
CMDO.U.TO,20241015,19.83,19.83,19.83,19.83,300
CMG.TO,20241015,11.9,12.04,11.72,11.98,119619
CMGG.TO,20241015,31.46,31.53,30.93,30.97,16360
CMGG.U.TO,20241015,31.53,31.53,31.45,31.45,12600
CMNY.TO,20241015,50.13,50.2,50.13,50.2,14543
CMR.TO,20241015,50.12,50.13,50.12,50.13,59569
CNCC.TO,20241015,12.45,12.45,12.42,12.44,1680
CNCL.TO,20241015,20.15,20.22,20.13,20.17,4863
CNDX.TO,20241015,27.39,27.45,27.38,27.38,3800
CNE.TO,20241015,3.41,3.42,3.32,3.39,41770
CNL.TO,20241015,4.41,4.49,4.35,4.48,23450
CNQ.TO,20241015,49.54,49.73,48.74,48.75,17126800
CNR.TO,20241015,159.2,160.06,158.48,159.56,1075591
COG.TO,20241015,0.415,0.415,0.4,0.41,31609
COMM.TO,20241015,37.65,37.79,37.64,37.64,775
COP.U.TO,20241015,8.51,8.51,8.25,8.25,5109
COP.UN.TO,20241015,11.69,11.8,11.58,11.58,7483
COPP.TO,20241015,36.71,36.71,35.89,35.89,925
COPR.TO,20241015,0.47,0.485,0.47,0.475,113834
CORE.TO,20241015,20.09,20.1,20.09,20.1,1217
COW.TO,20241015,64.49,64.8,64.06,64.06,4318
CP.TO,20241015,112.79,113.28,111.74,112.24,1198191
CPD.TO,20241015,12.25,12.31,12.25,12.3,70338
CPH.TO,20241015,17.99,17.99,16.79,17.05,45807
CPX.TO,20241015,50.45,51.13,50.09,51.01,492527
CPX.PR.C.TO,20241015,24.25,24.25,24.19,24.2,2630
CPX.PR.E.TO,20241015,23.8,23.9,23.8,23.9,1600
CRDL.TO,20241015,2.67,2.67,2.5,2.61,73288
CRED.TO,20241015,20.08,20.09,20.08,20.09,1034
CRON.TO,20241015,3.03,3.04,2.97,2.99,112672
CROP.TO,20241015,18.51,18.51,18.5,18.51,2700
CROP.U.TO,20241015,20.63,20.63,20.63,20.63,100
CRR.UN.TO,20241015,15.21,15.6,15.15,15.5,135289
CRRX.TO,20241015,2.22,2.22,2.15,2.16,3504
CRT.UN.TO,20241015,15.38,15.75,15.38,15.73,172644
CS.TO,20241015,10.52,10.59,10.31,10.37,2030997
CSAV.TO,20241015,50.13,50.14,50.13,50.14,33714
CSBI.TO,20241015,20.57,20.57,20.57,20.57,2400
CSCI.TO,20241015,5.2,5.2,5.2,5.2,276
CSE.PR.A.TO,20241015,14.6,14.65,14.6,14.65,2319
CSH.UN.TO,20241015,15.01,15.53,15.01,15.5,391991
CSU.TO,20241015,4419.82,4431.07,4366.07,4409.78,32460
CSU.DB.TO,20241015,119.25,120,119.25,120,69000
CSW.A.TO,20241015,12.78,12.8,12.68,12.76,15466
CSW.B.TO,20241015,12.29,12.29,12.2,12.2,700
CTC.TO,20241015,230.15,230.15,230.15,230.15,167
CTC.A.TO,20241015,158.51,158.88,157.05,157.81,163729
CTF.UN.TO,20241015,2.62,2.62,2.62,2.62,247
CTS.TO,20241015,4.62,4.72,4.56,4.6,370320
CU.TO,20241015,35.65,36.56,35.65,36.38,843158
CU.PR.C.TO,20241015,20.76,20.8,20.76,20.8,2201
CU.PR.D.TO,20241015,20.79,20.79,20.79,20.79,200
CU.PR.F.TO,20241015,19.21,19.22,19.21,19.22,300
CU.PR.G.TO,20241015,19.07,19.07,19.07,19.07,500
CU.PR.I.TO,20241015,24.22,24.38,24.16,24.38,8500
CU.PR.J.TO,20241015,20,20.07,20,20.07,25500
CUBD.TO,20241015,20.51,20.52,20.48,20.52,9100
CUD.TO,20241015,56.68,57.43,56.68,57.02,4761
CUEH.TO,20241015,23.89,23.89,23.73,23.73,419
CUEI.TO,20241015,32.01,32.01,31.6,31.6,4410
CUP.RT.U.TO,20241015,0.02,0.07,0.02,0.045,92659
CUP.U.TO,20241015,13.99,14,13.98,13.99,9012
CURA.TO,20241015,4.05,4.21,4.05,4.13,200300
CVD.TO,20241015,17.59,17.59,17.52,17.52,2467
CVE.TO,20241015,23.55,23.6,23.15,23.23,6069304
CVE.PR.A.TO,20241015,18.5,18.5,18.34,18.39,800
CVE.PR.B.TO,20241015,19.19,19.3,19.19,19.3,300
CVE.PR.C.TO,20241015,23.8,23.97,23.71,23.97,2600
CVE.PR.E.TO,20241015,24.22,24.22,24.2,24.2,46600
CVE.PR.G.TO,20241015,23.77,23.78,23.62,23.75,114600
CVE.WT.TO,20241015,16.79,16.85,16.77,16.77,10210
CVG.TO,20241015,70.25,70.25,70.25,70.25,100
CVO.TO,20241015,5.71,5.71,5.52,5.56,101948
CWB.TO,20241015,55.55,56.52,55.55,56.45,307366
CWB.PR.B.TO,20241015,25.1,25.11,24.96,25.1,7872
CWB.PR.D.TO,20241015,27.3,27.35,27.27,27.35,2164
CWEB.TO,20241015,0.17,0.175,0.165,0.175,120277
CWW.TO,20241015,60.51,60.53,60.51,60.53,3143
CXB.TO,20241015,2.87,2.89,2.76,2.79,3098100
CXF.TO,20241015,10.05,10.1,10.05,10.1,1925
CXI.TO,20241015,25.11,25.11,25.09,25.09,847
CYB.TO,20241015,72.1,72.75,72.1,72.75,6998
CYBR.TO,20241015,51.31,51.61,51.31,51.5,626
CYH.TO,20241015,22.25,22.36,22.14,22.14,4568
D.UN.TO,20241015,22.5,22.62,22.4,22.54,33526
DANC.TO,20241015,22.44,22.44,22.4,22.4,2121
DATA.B.TO,20241015,27.9,27.9,27.76,27.76,200
DAY.TO,20241015,87.8,89,87.66,88.17,13595
DBM.TO,20241015,9.06,9.11,8.9,8.94,205704
DBO.TO,20241015,0.1,0.11,0.1,0.11,5600
DC.A.TO,20241015,1.58,1.58,1.52,1.52,21029
DCBC.TO,20241015,20.93,20.93,20.92,20.92,516
DCBO.TO,20241015,61.98,62.35,61.15,61.81,20652
DCM.TO,20241015,2.63,2.67,2.63,2.65,19775
