<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASCU.TO,20230206,2.01,2.01,1.97,1.97,23038
ASM.TO,20230206,1.02,1.03,1.01,1.02,23996
ASND.TO,20230206,0.265,0.265,0.245,0.25,60500
ASTL.TO,20230206,11.46,11.46,11.07,11.16,172052
ASTL.WT.TO,20230206,2.45,2.45,2.45,2.45,3300
ATD.TO,20230206,60,60.13,59.42,59.66,1156387
ATH.TO,20230206,2.76,2.76,2.68,2.75,2111214
ATS.TO,20230206,53.82,54.01,53.38,53.4,85208
ATZ.TO,20230206,47.26,47.38,46.65,46.72,271470
AUMN.TO,20230206,0.36,0.36,0.355,0.36,7965
AVCN.TO,20230206,0.4,0.44,0.4,0.42,111750
AVL.TO,20230206,0.14,0.14,0.135,0.14,213751
AVNT.TO,20230206,0.26,0.26,0.235,0.24,48723
AW.UN.TO,20230206,37.45,37.7,37.32,37.33,7908
AX.PR.I.TO,20230206,24.78,24.8,24.78,24.8,838
AX.UN.TO,20230206,9.68,9.68,9.47,9.49,340843
AXIS.TO,20230206,0.46,0.46,0.46,0.46,1100
AYA.TO,20230206,7.6,7.73,7.43,7.61,537262
BABY.TO,20230206,0.69,0.71,0.67,0.7,17516
BABY.WT.A.TO,20230206,0.1,0.1,0.1,0.1,7000
BAM.TO,20230206,44.8,45.25,44.38,45.08,1131037
BANK.TO,20230206,8.15,8.15,8.09,8.11,18169
BASE.TO,20230206,28.37,28.44,28.15,28.21,939
BASE.B.TO,20230206,28.31,28.31,28.31,28.31,175
BB.TO,20230206,5.91,6.07,5.86,5.94,1536535
BBD.A.TO,20230206,64.8,66.35,64.8,65.96,6861
BBD.B.TO,20230206,64.71,66,64.36,65.89,232987
BBD.PR.B.TO,20230206,18.09,18.09,18.09,18.09,511
BBD.PR.C.TO,20230206,18.93,18.93,18.45,18.92,14472
BBU.UN.TO,20230206,27.84,28.5,27.35,27.35,70654
BBUC.TO,20230206,30.6,30.6,29.33,29.59,31947
BCE.TO,20230206,61.58,61.96,61.41,61.78,1412814
BCE.PR.A.TO,20230206,18,18.15,18,18.15,600
BCE.PR.B.TO,20230206,18.6,18.65,18.6,18.65,6500
BCE.PR.C.TO,20230206,18.5,18.6,18.5,18.6,3100
BCE.PR.D.TO,20230206,18.73,18.8,18.72,18.78,11000
BCE.PR.E.TO,20230206,18.56,18.64,18.55,18.64,8300
BCE.PR.F.TO,20230206,16.81,16.85,16.71,16.71,7713
BCE.PR.H.TO,20230206,18.59,18.62,18.58,18.62,1421
BCE.PR.I.TO,20230206,15.93,15.95,15.93,15.95,1100
BCE.PR.J.TO,20230206,18.65,18.72,18.62,18.64,18200
BCE.PR.K.TO,20230206,15.01,15.05,14.98,15.04,11395
BCE.PR.L.TO,20230206,16.05,16.29,16.05,16.29,2014
BCE.PR.M.TO,20230206,15.5,15.59,15.5,15.59,4200
BCE.PR.N.TO,20230206,17.5,17.5,17.22,17.22,900
BCE.PR.Q.TO,20230206,21.05,21.07,20.89,20.96,1221
BCE.PR.R.TO,20230206,15.59,15.64,15.51,15.52,45800
BCE.PR.S.TO,20230206,18.55,18.55,18.55,18.55,200
BCE.PR.T.TO,20230206,18.71,18.71,18.17,18.17,1600
BCE.PR.Y.TO,20230206,18.66,18.66,18.65,18.65,600
BCE.PR.Z.TO,20230206,19.4,19.4,19.3,19.3,2406
BCT.TO,20230206,9.54,9.69,9.35,9.69,2900
BDGI.TO,20230206,32.43,32.43,31.62,31.78,43561
BDI.TO,20230206,5.64,5.69,5.5,5.51,31147
BDIV.TO,20230206,17.8,17.8,17.69,17.69,904
BDT.TO,20230206,8.83,8.95,8.8,8.93,79729
BEI.UN.TO,20230206,56.35,56.35,55.33,56.1,59021
BEK.B.TO,20230206,13.49,13.49,13.49,13.49,961
BEP.PR.G.TO,20230206,23.87,23.87,23.74,23.75,1900
BEP.PR.M.TO,20230206,22.95,23.05,22.75,22.88,2318
BEP.PR.R.TO,20230206,21,21.07,20.85,20.9,2707
BEP.UN.TO,20230206,37.27,37.34,36.4,37.34,269066
BEPC.TO,20230206,40.44,40.45,38.76,39.71,433783
BEPR.TO,20230206,9.64,9.64,9.64,9.64,161
BESG.TO,20230206,15.93,15.93,15.84,15.85,1315
BFIN.TO,20230206,20.1,20.17,20.1,20.17,300
BGI.UN.TO,20230206,4.75,4.79,4.65,4.74,47410
BGU.TO,20230206,34.68,34.68,34.62,34.62,500
BHC.TO,20230206,10.42,10.45,10.28,10.31,379388
BIK.PR.A.TO,20230206,25.01,25.01,25.01,25.01,1000
BIP.PR.A.TO,20230206,18.85,18.85,18.85,18.85,100
BIP.PR.B.TO,20230206,23.55,23.55,23.5,23.5,2600
BIP.PR.E.TO,20230206,22.25,22.63,22.24,22.62,20500
BIP.PR.F.TO,20230206,20.8,21.13,20.8,21.13,5450
BIP.UN.TO,20230206,46.62,46.71,45.91,46.43,467406
BIPC.TO,20230206,57.96,57.96,56.87,57.9,84050
BIR.TO,20230206,8.46,8.53,8.28,8.4,1191666
BITF.TO,20230206,1.4,1.49,1.36,1.44,2149782
BITI.TO,20230206,17.25,17.46,17.12,17.24,36835
BITI.U.TO,20230206,12.82,12.82,12.82,12.82,100
BK.TO,20230206,13.6,13.63,13.45,13.54,79152
BK.PR.A.TO,20230206,10.09,10.11,10.08,10.09,35294
BKCC.TO,20230206,16.14,16.14,16.14,16.14,100
BKI.TO,20230206,0.075,0.08,0.075,0.08,38180
BLB.UN.TO,20230206,8.33,8.33,8.32,8.32,6600
BLCO.TO,20230206,23.24,23.31,22.95,23.22,2506
BLDP.TO,20230206,8.75,8.9,8.6,8.7,813289
BLN.TO,20230206,2.75,2.75,2.52,2.59,22005
BLOV.TO,20230206,22.51,22.51,22.51,22.51,100
BLX.TO,20230206,38.14,38.68,37.88,38.28,210327
BMAX.TO,20230206,12.9,12.9,12.79,12.89,12640
BMO.TO,20230206,134.39,135.49,133.78,135.46,2211648
BMO.PR.E.TO,20230206,21.36,21.36,21.31,21.32,1900
BMO.PR.T.TO,20230206,17.77,17.89,17.7,17.89,14227
BMO.PR.W.TO,20230206,18.11,18.11,18.05,18.05,29300
BMO.PR.Y.TO,20230206,19.44,19.44,19.35,19.35,1800
BN.TO,20230206,49.56,49.6,48.43,48.73,1501369
BN.PF.A.TO,20230206,20.28,20.3,20.25,20.3,2209
BN.PF.B.TO,20230206,17.74,17.74,17.61,17.64,1536
BN.PF.C.TO,20230206,19.88,19.88,19.75,19.75,950
BN.PF.E.TO,20230206,16.15,16.16,16.13,16.16,1200
BN.PF.F.TO,20230206,17.86,17.9,17.85,17.85,5000
BN.PF.G.TO,20230206,16.95,16.95,16.95,16.95,800
BN.PF.H.TO,20230206,23.9,23.99,23.86,23.86,1100
BN.PF.K.TO,20230206,16.01,16.05,16,16.05,3600
BN.PR.B.TO,20230206,13.36,13.5,13.25,13.4,9747
BN.PR.C.TO,20230206,13.44,13.45,13.31,13.45,3300
BN.PR.K.TO,20230206,13.45,13.54,13.42,13.54,7900
BN.PR.M.TO,20230206,19.45,19.45,19.29,19.29,900
BN.PR.N.TO,20230206,19.4,19.4,19.3,19.35,750
BN.PR.R.TO,20230206,14.91,15,14.9,15,1500
BN.PR.T.TO,20230206,15.45,15.45,15.45,15.45,2000
BN.PR.Z.TO,20230206,22.21,22.21,21.9,22.14,5497
BND.TO,20230206,17.46,17.59,17.46,17.59,3695
BNE.TO,20230206,6.27,6.28,6.11,6.24,145978
BNG.TO,20230206,0.08,0.08,0.08,0.08,2060
BNK.TO,20230206,12.41,12.41,12.34,12.34,644
BNRE.TO,20230206,49.91,49.91,48.55,48.79,26810
BNS.TO,20230206,73.16,73.2,72.53,72.82,2731730
BOS.TO,20230206,10.74,10.74,10.05,10.43,96032
BPF.UN.TO,20230206,16.6,16.64,16.52,16.62,11519
BPO.PR.A.TO,20230206,16.1,16.1,16.07,16.1,750
BPO.PR.C.TO,20230206,22.78,22.88,22.78,22.88,3400
BPO.PR.E.TO,20230206,18.51,18.65,18.5,18.65,1400
BPO.PR.G.TO,20230206,20.84,20.85,20.84,20.85,2100
BPO.PR.I.TO,20230206,20.3,20.39,20.15,20.39,5878
BPO.PR.N.TO,20230206,14.66,14.66,14.6,14.6,2000
BPO.PR.P.TO,20230206,15.12,15.12,15.12,15.12,1000
BPO.PR.R.TO,20230206,15.4,15.5,15.4,15.5,4665
BPO.PR.T.TO,20230206,17.91,17.91,17.87,17.87,3192
BPO.PR.X.TO,20230206,11.6,11.6,11.6,11.6,400
BPRF.TO,20230206,22.97,22.97,22.84,22.84,732
BPS.PR.B.TO,20230206,24.75,24.75,24.75,24.75,100
BPS.PR.U.TO,20230206,24.89,24.89,24.85,24.85,1000
BPYP.PR.A.TO,20230206,25.95,26,25.85,25.85,2752
BR.TO,20230206,1.75,1.79,1.75,1.79,1200
BRAG.TO,20230206,5.43,5.44,5.15,5.41,20599
BRE.TO,20230206,13.68,13.68,13.4,13.63,13669
BREA.TO,20230206,22.76,22.84,22.73,22.84,1300
BRF.PR.A.TO,20230206,15.2,15.2,15.15,15.2,6400
BRF.PR.B.TO,20230206,17.75,17.75,17.65,17.65,2750
BRF.PR.C.TO,20230206,17.11,17.11,17.1,17.1,490
BRF.PR.E.TO,20230206,19.66,19.66,19.6,19.6,800
BRF.PR.F.TO,20230206,19.5,19.52,19.46,19.46,1500
BRY.TO,20230206,0.62,0.63,0.62,0.63,16500
BSKT.TO,20230206,8.45,8.45,8.45,8.45,3200
BSX.TO,20230206,0.08,0.08,0.075,0.08,22700
BTB.DB.G.TO,20230206,99.5,99.5,99.5,99.5,16000
BTB.UN.TO,20230206,3.83,3.83,3.74,3.79,85639
BTCC.TO,20230206,4.47,4.53,4.45,4.51,128222
BTCC.B.TO,20230206,4.47,4.53,4.46,4.5,258752
BTCC.U.TO,20230206,4.21,4.27,4.2,4.26,78333
BTCQ.TO,20230206,5.06,5.11,5.05,5.11,5299
BTCX.B.TO,20230206,4.57,4.63,4.55,4.61,118595
BTCX.U.TO,20230206,4.31,4.34,4.29,4.33,18633
BTCY.TO,20230206,3.35,3.35,3.29,3.35,8601
BTCY.B.TO,20230206,3.63,3.7,3.63,3.7,2154
BTCY.U.TO,20230206,3.14,3.22,3.14,3.22,11718
BTE.TO,20230206,5.88,5.88,5.71,5.78,2582308
BTO.TO,20230206,5.05,5.12,5.03,5.05,1778816
BU.TO,20230206,0.415,0.425,0.415,0.425,21219
BUI.TO,20230206,2.08,2.08,2.03,2.03,605
BXF.TO,20230206,9.89,9.89,9.87,9.87,3855
BYD.TO,20230206,203.05,204.17,201.59,203.19,20408
BYL.TO,20230206,0.47,0.47,0.44,0.46,11815
CAE.TO,20230206,30.17,30.25,29.88,30.04,332010
CALL.TO,20230206,16.39,16.39,16.2,16.29,2245
CAR.UN.TO,20230206,49.52,49.57,49,49.48,580849
CARB.TO,20230206,9.81,9.81,9.81,9.81,150
CARS.TO,20230206,32,32,32,32,200
CAS.TO,20230206,9.44,9.44,9.2,9.22,111695
CASH.TO,20230206,50.05,50.05,50.04,50.05,53453
CBCX.TO,20230206,12.16,12.16,12.16,12.16,203
CBH.TO,20230206,17.18,17.18,17.17,17.17,3183
CBND.TO,20230206,8.74,8.76,8.74,8.76,2800
CBNK.TO,20230206,8.27,8.27,8.14,8.17,7500
CBO.TO,20230206,17.43,17.43,17.37,17.37,13844
CCA.TO,20230206,70,70.39,69.58,70,139700
CCBI.TO,20230206,17.84,17.84,17.84,17.84,1068
CCEI.TO,20230206,22.19,22.19,22.15,22.15,1200
CCL.B.TO,20230206,62.45,62.9,61.99,62.85,139915
CCM.TO,20230206,0.21,0.24,0.21,0.24,310950
CCO.TO,20230206,36.91,37.22,36.46,36.67,1232908
CCOM.TO,20230206,20.55,20.55,20.48,20.49,1800
CCRE.TO,20230206,17.73,17.73,17.72,17.72,1200
CDIV.TO,20230206,13.06,13.06,12.99,13.03,14735
CDLB.TO,20230206,17.18,17.18,17.18,17.18,1000
CDNA.TO,20230206,19.56,19.56,19.56,19.56,1000
CDR.TO,20230206,0.34,0.34,0.33,0.33,5500
CDZ.TO,20230206,31.32,31.32,31.13,31.24,16419
CEE.TO,20230206,1.7,1.71,1.69,1.71,12359
CEF.TO,20230206,23.78,23.99,23.78,23.9,19672
CEF.U.TO,20230206,17.81,17.81,17.72,17.72,300
CEMI.TO,20230206,17.08,17.08,17.08,17.08,200
CET.TO,20230206,1.15,1.17,1.15,1.15,347913
CEU.TO,20230206,2.66,2.69,2.62,2.66,548116
CEW.TO,20230206,16.26,16.26,16.16,16.22,1134
CF.TO,20230206,11.58,11.62,11.54,11.59,190543
CF.PR.A.TO,20230206,13.8,13.8,13.7,13.7,3000
CF.PR.C.TO,20230206,19.69,19.7,19.69,19.7,5700
CFF.TO,20230206,1.7,1.75,1.7,1.72,1400
CFP.TO,20230206,26.51,26.55,26.12,26.43,189318
CFW.TO,20230206,6.04,6.09,5.9,6.03,195095
CFX.TO,20230206,4.43,4.43,4.2,4.3,14641
CG.TO,20230206,8.65,8.7,8.51,8.67,610504
CGBI.TO,20230206,17.42,17.42,17.4,17.4,600
CGDV.TO,20230206,20.35,20.39,20.35,20.39,10000
CGDV.B.TO,20230206,20.2,20.25,20.2,20.25,10000
CGG.TO,20230206,4.57,4.63,4.57,4.59,4609
CGI.TO,20230206,34.5,34.5,34,34.02,400
CGIN.TO,20230206,20.71,20.71,20.71,20.71,500
CGIN.U.TO,20230206,20.65,20.65,20.65,20.65,500
CGL.TO,20230206,15.13,15.18,15.08,15.13,40040
CGL.C.TO,20230206,21.46,21.46,21.33,21.38,10117
CGLO.TO,20230206,23.17,23.17,23.17,23.17,1000
CGO.TO,20230206,61.49,61.69,60.78,61.56,43361
CGR.TO,20230206,29.15,29.37,29.15,29.37,2288
CGRE.TO,20230206,22.34,22.41,22.34,22.41,4840
CGRN.TO,20230206,20.63,20.63,20.63,20.63,400
CGX.TO,20230206,8.85,9.05,8.65,8.84,359244
CGX.DB.B.TO,20230206,102,102,101.75,101.75,45000
CGXF.TO,20230206,10.9,10.92,10.81,10.9,20007
CGY.TO,20230206,62.3,62.3,61.37,61.59,6976
CHE.DB.G.TO,20230206,107.5,108,107.16,107.16,55000
CHE.UN.TO,20230206,9.91,9.96,9.81,9.85,360772
CHP.UN.TO,20230206,14.73,14.78,14.47,14.74,444814
CHPS.TO,20230206,22.74,22.74,22.62,22.62,2451
CHPS.U.TO,20230206,17.05,17.05,17.05,17.05,500
CHR.TO,20230206,3.65,3.71,3.64,3.69,208704
CHR.DB.A.TO,20230206,96.1,96.1,96,96,20000
CHW.TO,20230206,11.16,11.25,11.11,11.25,14529
CIA.TO,20230206,6.68,6.74,6.64,6.72,347300
CIBR.TO,20230206,32.37,32.37,32.13,32.13,203
CIC.TO,20230206,11.79,11.79,11.73,11.73,2071
CIEI.TO,20230206,20.45,20.45,20.45,20.45,100
CIF.TO,20230206,34.97,35.05,34.83,35.05,11473
CIGI.TO,20230206,147.52,148.56,146.65,147.88,43249
CINF.TO,20230206,23.81,23.9,23.81,23.9,863
CINT.TO,20230206,20.95,20.95,20.82,20.82,803
CIQ.UN.TO,20230206,7.24,7.24,7.24,7.24,500
CIU.PR.C.TO,20230206,13.1,13.1,12.99,12.99,500
CIX.TO,20230206,16.53,16.9,16.22,16.3,680683
CJ.TO,20230206,7.28,7.3,7.13,7.27,556941
CJR.B.TO,20230206,2.29,2.29,2.2,2.2,931208
CJT.TO,20230206,130.57,130.66,128.21,128.42,91646
CJT.DB.E.TO,20230206,99.51,99.99,99,99.99,55000
CKI.TO,20230206,12.25,12.25,12.25,12.25,800
CLF.TO,20230206,16.76,16.77,16.74,16.75,14005
CLG.TO,20230206,16.91,16.91,16.83,16.83,3279
CLML.TO,20230206,18.5,18.5,18.5,18.5,100
CLS.TO,20230206,18.18,18.3,18.04,18.2,161805
CM.TO,20230206,61.78,61.82,61.21,61.4,1883934
CM.PR.O.TO,20230206,18.48,18.55,18.48,18.55,1700
CM.PR.P.TO,20230206,18.04,18.08,18.02,18.08,11600
CM.PR.Q.TO,20230206,19.74,19.74,19.74,19.74,200
CM.PR.S.TO,20230206,22.57,22.75,22.55,22.75,15075
CM.PR.Y.TO,20230206,24.26,24.26,24.26,24.26,200
CMAG.TO,20230206,23.6,23.6,23.55,23.57,3297
CMAG.U.TO,20230206,17.58,17.58,17.58,17.58,900
CMAR.U.TO,20230206,18.65,18.65,18.65,18.65,1100
CMCX.B.TO,20230206,7.34,7.34,7.34,7.34,300
CMDO.TO,20230206,19.41,19.46,19.4,19.46,6893
CMDO.U.TO,20230206,19.47,19.47,19.47,19.47,1500
CMG.TO,20230206,6.63,6.63,6.04,6.46,56209
CMR.TO,20230206,50.09,50.09,50.06,50.07,26126
CNCC.TO,20230206,12.8,12.8,12.76,12.76,211
CNE.TO,20230206,11.25,11.32,11.15,11.25,54633
CNQ.TO,20230206,77.85,78.05,76.23,77.69,3164360
CNR.TO,20230206,160.18,160.94,159.03,159.12,1252033
CNT.TO,20230206,0.09,0.09,0.085,0.085,8000
COG.TO,20230206,0.3,0.32,0.3,0.32,8902
COPP.TO,20230206,27.85,27.85,27.85,27.85,123
COW.TO,20230206,70.47,70.47,70,70.31,6283
CP.TO,20230206,105.8,106.19,104.68,104.87,1255412
CPD.TO,20230206,11.59,11.62,11.55,11.61,49194
CPH.TO,20230206,3.44,3.45,3.38,3.41,8626
CPLF.TO,20230206,6.01,6.01,5.91,5.96,11252
CPX.TO,20230206,43.91,43.91,43.24,43.59,255894
CPX.PR.A.TO,20230206,13.75,13.75,13.75,13.75,100
CPX.PR.C.TO,20230206,22.01,22.24,22,22.24,1014
CPX.PR.E.TO,20230206,21.25,21.5,21.25,21.5,2200
CPX.PR.K.TO,20230206,25.25,25.25,25.01,25.25,500
CR.TO,20230206,4.4,4.4,4.16,4.17,700445
CRDL.TO,20230206,0.95,0.95,0.89,0.89,33397
CRED.U.TO,20230206,18.95,18.95,18.95,18.95,28000
CRON.TO,20230206,3.33,3.38,3.26,3.26,167058
CROP.TO,20230206,18.09,18.1,18.08,18.09,5598
CRP.TO,20230206,2.51,2.66,2.51,2.66,6915
CRR.UN.TO,20230206,16.34,16.34,16,16.17,138472
CRRX.TO,20230206,2.55,2.55,2.53,2.53,43295
CRT.UN.TO,20230206,16.38,16.38,15.89,16.04,117082
CS.TO,20230206,6.29,6.3,6,6.01,1820478
CSAV.TO,20230206,50.09,50.09,50.08,50.09,14175
CSH.UN.TO,20230206,9.77,9.77,9.48,9.53,641783
CSU.TO,20230206,2359.99,2401.01,2350.5,2356.39,30575
CSU.DB.TO,20230206,137,137,137,137,92000
CSW.A.TO,20230206,16.2,16.25,16.1,16.16,3858
CSW.B.TO,20230206,14.7,14.7,14.7,14.7,500
CTC.TO,20230206,286.36,286.36,286.36,286.36,125
CTC.A.TO,20230206,164.02,164.81,163.3,163.65,275293
CTF.UN.TO,20230206,2.62,2.67,2.62,2.63,19300
CTS.TO,20230206,5.85,5.89,5.7,5.88,845845
CTX.TO,20230206,0.73,0.75,0.72,0.75,4000
CU.TO,20230206,36.74,36.74,35.94,36.29,891942
CU.PR.D.TO,20230206,21.11,21.11,21.07,21.1,1750
CU.PR.E.TO,20230206,21.15,21.15,21.15,21.15,500
CU.PR.F.TO,20230206,19.86,19.87,19.86,19.87,400
CU.PR.H.TO,20230206,22.65,22.65,22.65,22.65,275
CU.PR.I.TO,20230206,24.81,24.95,24.81,24.95,5008
CUD.TO,20230206,53.3,53.3,52.97,52.98,3272
CUP.U.TO,20230206,14.39,14.5,14.07,14.49,5414
CVD.TO,20230206,17.3,17.3,17.3,17.3,1737
CVE.TO,20230206,25.14,25.22,24.67,25.03,3938135
CVE.PR.A.TO,20230206,15.41,15.41,15.25,15.35,1729
CVE.PR.B.TO,20230206,16.24,16.24,16.24,16.24,600
CVE.PR.C.TO,20230206,20.66,20.75,20.66,20.75,26350
CVE.PR.G.TO,20230206,20.99,20.99,20.99,20.99,16800
CVE.WT.TO,20230206,18.49,18.6,18.24,18.44,1881
CVG.TO,20230206,73,73,73,73,2010
CVO.TO,20230206,9,9.42,9,9.2,40131
CWB.TO,20230206,28.3,28.4,28.12,28.24,342393
CWB.PR.B.TO,20230206,18.22,18.3,18.22,18.3,500
CWB.PR.D.TO,20230206,25,25.1,25,25.1,1300
CWEB.TO,20230206,0.75,0.8,0.75,0.75,94352
CWL.TO,20230206,1.3,1.3,1.28,1.3,19486
CWW.TO,20230206,50.04,50.04,49.73,49.87,1489
CXB.TO,20230206,1.03,1.05,1.03,1.05,693037
CXF.TO,20230206,9.88,9.88,9.84,9.84,2175
CXI.TO,20230206,25.55,25.85,25.49,25.61,4720
CYB.TO,20230206,60.52,60.52,60.36,60.45,5127
CYBR.TO,20230206,33.11,33.75,33.11,33.35,2784
CYBR.B.TO,20230206,38.68,38.68,38.68,38.68,100
CYH.TO,20230206,20.74,20.74,20.72,20.72,398
D.UN.TO,20230206,16.72,16.72,16.2,16.53,144282
DANC.TO,20230206,21.57,21.59,21.57,21.59,1777
DATA.TO,20230206,16.07,16.07,15.92,15.92,500
DBM.TO,20230206,7.41,7.63,7.41,7.56,284722
DBO.TO,20230206,0.095,0.095,0.09,0.095,28877
DC.A.TO,20230206,1.32,1.33,1.32,1.33,6400
DC.PR.B.TO,20230206,18.75,18.75,18.65,18.65,1400
DC.PR.D.TO,20230206,20,20,20,20,2400
DCBO.TO,20230206,53.3,54.63,53,53.31,45225
DCG.TO,20230206,17.62,17.62,17.62,17.62,225
DCM.TO,20230206,1.35,1.36,1.32,1.32,5508
DCU.TO,20230206,17.62,17.62,17.54,17.55,7369
DF.TO,20230206,4.74,4.76,4.6,4.67,105821
DF.PR.A.TO,20230206,9.48,9.52,9.48,9.51,32030
DFN.TO,20230206,7.81,7.81,7.78,7.8,176165
DFN.PR.A.TO,20230206,9.47,9.5,9.46,9.5,66433
DFY.TO,20230206,34.7,35.2,34.53,35.12,185089
DGR.TO,20230206,36.88,36.88,36.6,36.6,434
DGR.B.TO,20230206,39.83,39.85,39.83,39.83,828
DGRC.TO,20230206,34.94,34.94,34.84,34.87,2722
DGS.TO,20230206,6.28,6.37,6.25,6.27,195848
DGS.PR.A.TO,20230206,9.57,9.62,9.55,9.62,28345
DHT.U.TO,20230206,5.64,5.64,5.64,5.64,300
DHT.UN.TO,20230206,7.48,7.48,7.29,7.33,6000
DIAM.TO,20230206,0.095,0.095,0.09,0.09,38682
DII.A.TO,20230206,5.63,5.63,5.62,5.62,1100
DII.B.TO,20230206,5.81,5.81,5.3,5.34,282215
DIR.UN.TO,20230206,14.21,14.24,14.08,14.19,461697
DISC.TO,20230206,31.31,31.31,31.19,31.19,200
DIV.TO,20230206,3.23,3.25,3.2,3.22,298486
DIV.DB.A.TO,20230206,97.5,97.5,96.5,96.5,62000
DLCG.TO,20230206,3.5,3.5,3.45,3.45,200
DLR.TO,20230206,13.72,13.77,13.72,13.74,672090
DLR.U.TO,20230206,10.22,10.22,10.21,10.22,684125
DML.TO,20230206,1.8,1.82,1.75,1.79,1608287
DN.TO,20230206,0.09,0.1,0.09,0.1,27298
DND.TO,20230206,21.58,23.05,21.58,22.55,137156
DNG.TO,20230206,3.04,3.08,3,3.07,29855
DNTL.TO,20230206,9.71,9.83,9.49,9.58,162364
DOL.TO,20230206,79.15,79.23,78.35,78.53,650193
DOO.TO,20230206,119.06,120.1,118.82,120,137259
DPM.TO,20230206,8.22,8.35,8.13,8.22,467093
DR.TO,20230206,8.1,8.37,8.04,8.34,18738
DRFC.TO,20230206,24.55,24.55,24.55,24.55,248
DRM.TO,20230206,28.38,28.57,27.67,27.89,113206
DRMC.TO,20230206,25.75,25.75,25.67,25.71,2187
DRME.TO,20230206,16.5,16.5,16.5,16.5,100
DRMU.TO,20230206,29.51,29.51,29.46,29.46,1500
