<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKK.TO,20230209,16.41,16.55,15.71,15.79,17934
ARKW.TO,20230209,17.41,17.41,17.41,17.41,1190
ARR.TO,20230209,9.07,9.07,8.95,9,12209
ARX.TO,20230209,15.32,15.62,15.15,15.23,2370169
ASCU.TO,20230209,1.99,2,1.95,1.95,280504
ASM.TO,20230209,1.02,1.03,1.01,1.01,30100
ASND.TO,20230209,0.25,0.265,0.25,0.26,80101
ASTL.TO,20230209,10.99,11.09,10.8,11,176807
ASTL.WT.TO,20230209,2.21,2.21,2.21,2.21,1000
ATD.TO,20230209,61,61.83,60.8,61.59,2507299
ATH.TO,20230209,2.92,2.94,2.87,2.88,3102452
ATS.TO,20230209,54.89,54.89,52.12,52.14,243483
ATZ.TO,20230209,46.13,46.28,44.32,44.34,555245
AUGB.F.TO,20230209,36.87,37.05,36.68,36.68,4185
AUMN.TO,20230209,0.35,0.35,0.33,0.335,12106
AVCN.TO,20230209,0.45,0.45,0.4,0.41,27500
AVL.TO,20230209,0.15,0.15,0.145,0.145,125372
AVNT.TO,20230209,0.25,0.25,0.205,0.215,158641
AW.UN.TO,20230209,37.99,38.63,37.25,37.39,10994
AX.PR.E.TO,20230209,23.7,23.7,23.7,23.7,2417
AX.PR.I.TO,20230209,24.98,24.98,24.75,24.75,5511
AX.UN.TO,20230209,9.46,9.53,9.37,9.41,226331
AXIS.TO,20230209,0.455,0.455,0.45,0.45,3500
AYA.TO,20230209,7.5,7.54,7.04,7.11,518097
BABY.TO,20230209,0.68,0.69,0.67,0.68,67428
BAM.TO,20230209,47.12,48,46.93,47.09,1302915
BANK.TO,20230209,8.25,8.25,8.18,8.18,11892
BASE.TO,20230209,28.26,28.28,27.93,27.93,6833
BB.TO,20230209,5.95,6,5.69,5.7,1279804
BBD.A.TO,20230209,68.48,69.5,60.24,60.43,16634
BBD.B.TO,20230209,69,69.1,59.54,60.07,1266929
BBD.PR.B.TO,20230209,18.46,18.49,18.21,18.4,7150
BBD.PR.C.TO,20230209,18.9,18.95,18.9,18.95,8629
BBD.PR.D.TO,20230209,20.8,20.8,20.75,20.75,1409
BBU.UN.TO,20230209,26.78,27.1,26.03,26.3,34342
BBUC.TO,20230209,29.05,29.47,27.94,28.17,24313
BCE.TO,20230209,61.3,61.43,60.47,60.65,2560425
BCE.PR.A.TO,20230209,18.31,18.34,18.3,18.3,7000
BCE.PR.B.TO,20230209,18.78,18.78,18.75,18.75,2400
BCE.PR.C.TO,20230209,18.72,18.77,18.72,18.75,33700
BCE.PR.D.TO,20230209,18.8,18.85,18.8,18.82,24700
BCE.PR.E.TO,20230209,18.8,18.8,18.75,18.75,1400
BCE.PR.F.TO,20230209,16.98,17.05,16.9,17.05,2300
BCE.PR.G.TO,20230209,15.97,16.1,15.97,16.1,800
BCE.PR.H.TO,20230209,18.76,18.77,18.76,18.77,700
BCE.PR.I.TO,20230209,16.14,16.15,16.14,16.15,2100
BCE.PR.J.TO,20230209,18.8,18.81,18.8,18.81,500
BCE.PR.K.TO,20230209,15.27,15.3,15.23,15.3,1500
BCE.PR.M.TO,20230209,15.7,15.76,15.65,15.67,5500
BCE.PR.Q.TO,20230209,21.08,21.08,21.08,21.08,1400
BCE.PR.R.TO,20230209,15.82,15.89,15.82,15.88,3800
BCE.PR.S.TO,20230209,18.74,18.74,18.74,18.74,1000
BCE.PR.T.TO,20230209,18.72,18.75,18.64,18.74,6200
BCE.PR.Z.TO,20230209,19.59,19.6,19.59,19.6,13400
BCT.TO,20230209,9.47,9.65,9.45,9.65,2252
BDGI.TO,20230209,30.68,31.1,30.43,30.56,27697
BDI.TO,20230209,6.07,6.11,5.89,6,70833
BDT.TO,20230209,9.06,9.09,8.95,9.09,57828
BEI.UN.TO,20230209,56.19,56.94,56.19,56.87,104001
BEP.PR.G.TO,20230209,24.07,24.16,24.07,24.16,3143
BEP.PR.M.TO,20230209,22.77,23.03,22.72,22.77,20400
BEP.PR.R.TO,20230209,21.2,21.2,21.2,21.2,300
BEP.UN.TO,20230209,37.35,37.56,36.98,36.98,195126
BEPC.TO,20230209,40,40.51,39.62,39.72,450241
BEPR.TO,20230209,9.73,9.73,9.63,9.63,2800
BFIN.TO,20230209,20.27,20.27,20.26,20.26,200
BGI.UN.TO,20230209,4.76,4.78,4.72,4.78,9775
BGU.TO,20230209,34.72,34.78,34.57,34.57,544
BHC.TO,20230209,10.3,10.31,9.63,9.79,674591
BIK.PR.A.TO,20230209,25.03,25.03,25,25.01,2900
BIP.PR.A.TO,20230209,18.95,18.95,18.85,18.85,1100
BIP.PR.B.TO,20230209,24.35,24.36,24.35,24.35,3400
BIP.PR.E.TO,20230209,22.74,22.99,22.74,22.99,1500
BIP.PR.F.TO,20230209,21,21.51,21,21.51,1800
BIP.UN.TO,20230209,45.49,46.24,45.37,45.59,293850
BIPC.TO,20230209,56.31,57.6,56.31,56.87,102138
BIR.TO,20230209,8.53,8.59,8.37,8.41,990863
BITF.TO,20230209,1.45,1.45,1.26,1.29,1776864
BITI.TO,20230209,17.43,18.16,17.31,18.08,47322
BK.TO,20230209,13.65,13.65,13.58,13.61,41430
BK.PR.A.TO,20230209,10.12,10.13,10.11,10.12,41005
BKCC.TO,20230209,16.29,16.29,16.21,16.21,600
BKI.TO,20230209,0.08,0.08,0.08,0.08,20000
BLCO.TO,20230209,23.08,23.08,22.38,22.56,9526
BLDP.TO,20230209,8.68,8.87,8.22,8.28,937054
BLN.TO,20230209,2.75,2.75,2.75,2.75,108
BLOV.TO,20230209,22.28,22.28,22.12,22.12,1600
BLX.TO,20230209,37.94,38.08,37.18,37.4,191042
BMAX.TO,20230209,12.93,12.93,12.8,12.82,29904
BMO.TO,20230209,137.39,137.64,135.52,135.87,1512183
BMO.PR.E.TO,20230209,21.6,21.6,21.53,21.53,419
BMO.PR.T.TO,20230209,18.19,18.19,18.15,18.15,1200
BMO.PR.Y.TO,20230209,19.75,19.75,19.62,19.62,3019
BN.TO,20230209,51.15,51.5,49.35,49.43,2424434
BN.PF.A.TO,20230209,20.55,20.64,20.55,20.64,5346
BN.PF.B.TO,20230209,18.01,18.01,17.73,17.95,2400
BN.PF.C.TO,20230209,19.82,19.82,19.82,19.82,1000
BN.PF.D.TO,20230209,20.07,20.18,20.05,20.18,3106
BN.PF.E.TO,20230209,16.48,16.48,16.35,16.4,4700
BN.PF.F.TO,20230209,18.19,18.19,18.19,18.19,200
BN.PF.G.TO,20230209,17.12,17.12,17.12,17.12,1400
BN.PF.H.TO,20230209,23.82,23.9,23.82,23.85,4100
BN.PF.I.TO,20230209,23.43,23.43,23.43,23.43,300
BN.PF.J.TO,20230209,23.51,23.65,23.5,23.5,5400
BN.PF.K.TO,20230209,16,16.01,16,16,1900
BN.PR.B.TO,20230209,13.38,13.38,13.31,13.31,5508
BN.PR.K.TO,20230209,13.6,13.6,13.6,13.6,100
BN.PR.M.TO,20230209,19.67,19.7,19.59,19.62,6200
BN.PR.N.TO,20230209,19.39,19.48,19.35,19.48,1125
BN.PR.R.TO,20230209,15.42,15.65,15.4,15.64,6000
BN.PR.T.TO,20230209,16,16.01,15.87,15.97,3200
BN.PR.X.TO,20230209,17.01,17.01,16.82,16.82,400
BN.PR.Z.TO,20230209,22.32,22.44,22.3,22.4,2786
BNC.TO,20230209,25.91,25.91,25.91,25.91,100
BND.TO,20230209,17.58,17.58,17.55,17.55,5720
BNE.TO,20230209,6.66,6.71,6.4,6.43,213987
BNG.TO,20230209,0.085,0.085,0.07,0.085,43700
BNK.TO,20230209,12.59,12.9,12.53,12.9,1888
BNK.PR.A.TO,20230209,9.92,9.92,9.92,9.92,1200
BNRE.TO,20230209,49.89,51.62,49.44,49.44,18301
BNS.TO,20230209,73.5,73.81,72.85,73.12,2324800
BOS.TO,20230209,9.94,10.21,9.62,9.68,52529
BPF.UN.TO,20230209,16.64,16.73,16.43,16.44,52473
BPO.PR.A.TO,20230209,16.15,16.15,16.15,16.15,2800
BPO.PR.C.TO,20230209,23,23,22.8,22.99,17300
BPO.PR.E.TO,20230209,18.8,18.8,18.7,18.7,1000
BPO.PR.G.TO,20230209,20.9,20.9,20.9,20.9,41999
BPO.PR.I.TO,20230209,20.4,20.44,20.23,20.25,7161
BPO.PR.N.TO,20230209,14.81,14.81,14.8,14.8,800
BPO.PR.P.TO,20230209,15.19,15.19,15.19,15.19,1100
BPO.PR.R.TO,20230209,15.59,15.59,15.59,15.59,1300
BPO.PR.T.TO,20230209,18,18.1,18,18.1,1600
BPO.PR.X.TO,20230209,11.31,11.31,11.3,11.3,1000
BPRF.TO,20230209,22.95,22.97,22.87,22.87,5001
BPYP.PR.A.TO,20230209,25.9,25.95,25.74,25.95,1210
BR.TO,20230209,1.75,1.75,1.69,1.69,1000
BRAG.TO,20230209,5.22,5.22,5.1,5.21,6697
BRE.TO,20230209,13.71,13.71,13.54,13.55,5550
BREA.TO,20230209,22.78,22.78,22.67,22.67,2865
BRF.PR.A.TO,20230209,15.2,15.46,15.2,15.44,3350
BRF.PR.C.TO,20230209,17.15,17.15,17.15,17.15,400
BRF.PR.E.TO,20230209,19.37,19.37,19.37,19.37,2070
BRMI.TO,20230209,2.6,2.6,2.6,2.6,200
BRY.TO,20230209,0.61,0.64,0.61,0.64,49800
BSKT.TO,20230209,8.48,8.48,8.48,8.48,4100
BSX.TO,20230209,0.075,0.075,0.075,0.075,317018
BTB.DB.G.TO,20230209,99.1,99.1,99.1,99.1,5000
BTB.UN.TO,20230209,3.82,3.82,3.75,3.76,68460
BTCC.TO,20230209,4.46,4.47,4.27,4.31,401113
BTCC.B.TO,20230209,4.44,4.44,4.28,4.3,2284844
BTCC.U.TO,20230209,4.21,4.21,4.04,4.07,226536
BTCQ.TO,20230209,5,5,4.84,4.88,23501
BTCX.B.TO,20230209,4.53,4.53,4.35,4.41,172605
BTCX.U.TO,20230209,4.26,4.26,4.11,4.13,42491
BTCY.TO,20230209,3.26,3.27,3.17,3.19,10694
BTCY.B.TO,20230209,3.71,3.75,3.57,3.57,3794
BTCY.U.TO,20230209,3.17,3.17,3.17,3.17,714
BTE.TO,20230209,6.06,6.08,5.97,5.97,1981262
BTO.TO,20230209,5.16,5.17,4.89,4.89,3884703
BU.TO,20230209,0.36,0.37,0.35,0.36,30057
BUI.TO,20230209,2.26,2.26,2.26,2.26,500
BXF.TO,20230209,9.88,9.88,9.86,9.86,662
BYD.TO,20230209,208.51,210.7,206.79,209.78,35988
BYL.TO,20230209,0.465,0.465,0.415,0.425,33000
CAE.TO,20230209,30.54,30.87,29.58,29.65,692412
CAFR.TO,20230209,19.64,19.64,19.64,19.64,4100
CALL.TO,20230209,16.49,16.49,16.14,16.14,2976
CAR.UN.TO,20230209,49.52,49.72,49.24,49.43,329865
CARB.TO,20230209,9.71,9.71,9.71,9.71,192
CARS.TO,20230209,31.72,32,31.72,32,409
CAS.TO,20230209,9.18,9.29,9.05,9.08,264171
CASH.TO,20230209,50.07,50.07,50.06,50.06,45710
CBH.TO,20230209,17.21,17.22,17.13,17.17,47250
CBND.TO,20230209,8.76,8.76,8.73,8.74,1500
CBNK.TO,20230209,8.25,8.26,8.2,8.2,13400
CBO.TO,20230209,17.42,17.42,17.37,17.37,28254
CCA.TO,20230209,70.09,70.56,68.88,69.3,103975
CCL.A.TO,20230209,64.69,64.7,64.6,64.7,671
CCL.B.TO,20230209,62.99,64.89,62.75,62.98,190778
CCM.TO,20230209,0.23,0.23,0.23,0.23,77300
CCO.TO,20230209,38.61,39.55,37.51,38.44,3216769
CCOM.TO,20230209,20.49,20.5,20.44,20.44,3540
CCS.PR.C.TO,20230209,21.4,21.41,21.4,21.4,2500
CDIV.TO,20230209,13.09,13.11,13.02,13.02,8437
CDNA.TO,20230209,19.39,19.39,19.39,19.39,1001
CDR.TO,20230209,0.385,0.39,0.32,0.345,37300
CDZ.TO,20230209,31.26,31.42,31.07,31.11,35192
CEE.TO,20230209,1.71,1.71,1.65,1.65,10599
CEF.TO,20230209,24.07,24.08,23.74,23.74,6086
CEF.U.TO,20230209,17.97,17.97,17.67,17.67,600
CEMI.TO,20230209,17.11,17.11,17.11,17.11,100
CET.TO,20230209,1.17,1.17,1.12,1.12,416283
CEU.TO,20230209,2.76,2.84,2.76,2.83,583879
CEW.TO,20230209,16.4,16.48,16.34,16.37,2544
CF.TO,20230209,11.08,11.54,11.02,11.45,832054
CF.PR.A.TO,20230209,13.9,14,13.9,14,31000
CF.PR.C.TO,20230209,19.85,19.85,19.79,19.79,33800
CFF.TO,20230209,1.69,1.69,1.69,1.69,12450
CFLX.TO,20230209,17.07,17.07,17.07,17.07,200
CFP.TO,20230209,26.4,26.73,25.9,25.96,185512
CFRT.TO,20230209,20.32,20.32,20.32,20.32,300
CFW.TO,20230209,6.19,6.19,5.96,6.09,49457
CFX.TO,20230209,4.39,4.39,4.14,4.18,4115
CG.TO,20230209,9.05,9.11,8.69,8.81,1104403
CGAA.TO,20230209,23.83,23.83,23.81,23.81,200
CGG.TO,20230209,4.61,4.63,4.61,4.61,7900
CGI.TO,20230209,34.16,34.56,34.16,34.2,900
CGL.TO,20230209,15.29,15.29,15.02,15.06,8472
CGL.C.TO,20230209,21.44,21.44,21.29,21.33,3409
CGLO.TO,20230209,23.08,23.09,23.08,23.09,274
CGO.TO,20230209,61.27,61.69,59.89,60.19,22097
CGR.TO,20230209,29.14,29.23,28.93,29,2310
CGRA.TO,20230209,21.71,21.71,21.71,21.71,1600
CGRE.TO,20230209,22.46,22.46,22.32,22.32,1825
CGX.TO,20230209,8.94,8.95,8.66,8.7,285056
CGXF.TO,20230209,10.98,10.98,10.69,10.72,34475
CGY.TO,20230209,62.44,63,61.9,62.62,5200
CHE.DB.E.TO,20230209,99.75,100,99.75,100,28000
CHE.DB.F.TO,20230209,135.01,135.01,135.01,135.01,50000
CHE.DB.G.TO,20230209,108,108,108,108,125000
CHE.UN.TO,20230209,10.02,10.06,9.9,9.9,256575
CHNA.B.TO,20230209,25.3,25.49,25.3,25.49,400
CHP.UN.TO,20230209,14.5,14.65,14.44,14.54,323398
CHPS.TO,20230209,23.39,23.39,22.89,23.02,2790
CHR.TO,20230209,3.68,3.71,3.54,3.55,353527
CHR.DB.A.TO,20230209,96,96,96,96,7000
CHR.DB.B.TO,20230209,95.5,95.5,95.5,95.5,14000
CHR.DB.C.TO,20230209,86.4,86.46,85.51,85.51,101000
CHW.TO,20230209,11.38,11.44,11.31,11.35,13000
CIA.TO,20230209,6.75,6.86,6.74,6.82,460643
CIC.TO,20230209,11.86,11.86,11.82,11.82,1910
CIEM.TO,20230209,17.47,17.47,17.45,17.46,5123
CIEM.U.TO,20230209,17.55,17.56,17.54,17.54,6000
CIF.TO,20230209,34.75,34.75,34.42,34.51,12430
CIGI.TO,20230209,149,161.37,149,158,216184
CINT.TO,20230209,20.86,20.86,20.62,20.74,2309
CIU.PR.A.TO,20230209,19.86,19.86,19.86,19.86,100
CIX.TO,20230209,16.45,16.68,15.96,15.96,949478
CJ.TO,20230209,7.32,7.34,7.18,7.25,596004
CJR.B.TO,20230209,2.19,2.19,2.07,2.09,706405
CJT.TO,20230209,132.98,135.27,131.79,133.55,69327
CJT.DB.E.TO,20230209,99.75,100,99.75,100,51000
CJT.DB.F.TO,20230209,99.01,99.01,98.5,98.5,88000
CLF.TO,20230209,16.77,16.77,16.73,16.73,3370
CLG.TO,20230209,16.9,16.9,16.81,16.81,2809
CLS.TO,20230209,18.11,18.18,17.8,17.86,137413
CM.TO,20230209,62.14,62.44,61.34,61.55,2129403
CM.PR.O.TO,20230209,18.65,18.74,18.55,18.65,5700
CM.PR.P.TO,20230209,18.24,18.24,18.1,18.11,3627
CM.PR.Q.TO,20230209,19.98,20,19.98,20,400
CM.PR.S.TO,20230209,22.9,22.92,22.87,22.91,4593
CM.PR.Y.TO,20230209,24.55,24.55,24.42,24.42,605
CMAG.TO,20230209,23.73,23.73,23.64,23.64,6943
CMAR.TO,20230209,18.52,18.52,18.52,18.52,100
CMCX.U.TO,20230209,6.82,6.82,6.82,6.82,400
CMDO.TO,20230209,19.47,19.47,19.35,19.35,22748
CMEY.TO,20230209,19.49,19.59,19.49,19.59,3200
CMG.TO,20230209,6.75,7.36,6.75,7.12,193061
CMR.TO,20230209,50.08,50.09,50.08,50.08,3288
CNCC.TO,20230209,12.79,12.79,12.79,12.79,5953
CNE.TO,20230209,11.53,11.59,11.25,11.25,13444
CNQ.TO,20230209,79.54,80.23,79,79.32,2692016
CNR.TO,20230209,158.6,159,156.62,157.11,978463
CNT.TO,20230209,0.085,0.085,0.085,0.085,9005
COG.TO,20230209,0.295,0.295,0.295,0.295,1500
COMM.TO,20230209,25.37,25.37,25.37,25.37,188
COPP.TO,20230209,27.77,27.77,27.2,27.2,575
COW.TO,20230209,70.08,70.32,69.81,70.01,5964
CP.TO,20230209,104.94,105.25,103.7,104.54,2309141
CPD.TO,20230209,11.66,11.69,11.64,11.67,114677
CPH.TO,20230209,3.45,3.68,3.45,3.64,17980
CPLF.TO,20230209,5.8,5.95,5.55,5.55,78948
CPX.TO,20230209,43.35,43.58,42.76,42.88,257130
CPX.PR.A.TO,20230209,13.7,13.7,13.7,13.7,700
CPX.PR.E.TO,20230209,21.67,21.75,21.67,21.75,1200
CPX.PR.K.TO,20230209,25.2,25.25,25.2,25.25,885
CR.TO,20230209,4.34,4.46,4.31,4.41,572254
CRDL.TO,20230209,0.96,0.96,0.88,0.9,70900
CRED.TO,20230209,18.85,18.87,18.84,18.84,16800
CRON.TO,20230209,3.2,3.24,3.07,3.11,293490
CROP.TO,20230209,18.09,18.09,18.07,18.07,1710
CRP.TO,20230209,2.75,2.75,2.75,2.75,1593
CRR.UN.TO,20230209,16,16.21,15.98,16.11,150291
CRRX.TO,20230209,2.6,2.64,2.6,2.64,17800
CRT.UN.TO,20230209,15.98,16.09,15.96,16.07,102447
CS.TO,20230209,6.29,6.35,6.01,6.1,1031608
CSAV.TO,20230209,50.11,50.11,50.1,50.11,30450
CSBI.TO,20230209,19.89,19.89,19.89,19.89,100
CSH.UN.TO,20230209,9.32,9.45,9.29,9.37,323475
CSU.TO,20230209,2400.01,2400.01,2363.25,2372.48,40012
CSU.DB.TO,20230209,136,136,135.5,136,38000
CSW.A.TO,20230209,16.39,16.39,16.21,16.21,5924
CSW.B.TO,20230209,14.85,14.88,14.85,14.85,601
CTC.TO,20230209,300.9,302.1,300.9,302,1421
CTC.A.TO,20230209,163.53,164.73,161.2,161.79,210295
CTF.UN.TO,20230209,2.66,2.74,2.66,2.67,12100
CTS.TO,20230209,6.1,6.23,5.86,5.91,793033
CTX.TO,20230209,0.74,0.74,0.74,0.74,5000
CU.TO,20230209,35.91,36.31,35.89,35.94,545868
CU.PR.C.TO,20230209,20.7,20.76,20.61,20.61,3536
CU.PR.F.TO,20230209,19.72,19.84,19.71,19.84,800
CU.PR.G.TO,20230209,19.75,19.75,19.75,19.75,2300
CU.PR.H.TO,20230209,22.6,22.75,22.48,22.75,1501
CU.PR.I.TO,20230209,25.15,25.4,25.15,25.28,9500
CU.PR.J.TO,20230209,20.64,20.64,20.64,20.64,500
CUD.TO,20230209,52.61,52.61,51.75,52.02,2396
CUEI.TO,20230209,21.78,21.78,21.69,21.69,300
CUP.U.TO,20230209,14.46,14.46,13.89,13.89,1018
CVD.TO,20230209,17.29,17.3,17.25,17.26,3900
CVE.TO,20230209,26.25,26.5,25.96,26.01,3130487
CVE.PR.A.TO,20230209,15.67,15.67,15.67,15.67,3300
CVE.PR.B.TO,20230209,16.98,16.98,16.98,16.98,300
CVE.PR.C.TO,20230209,21.15,21.15,21.1,21.1,29400
CVE.PR.E.TO,20230209,22.04,22.05,22.04,22.05,1800
CVE.PR.G.TO,20230209,21.75,21.75,21.58,21.58,3535
CVE.WT.TO,20230209,19.89,19.89,19.47,19.47,1776
CVG.TO,20230209,74.4,75.1,74.4,75.1,900
CVO.TO,20230209,8.01,8.41,8.01,8.25,69185
CWB.TO,20230209,28.75,28.98,28.54,28.59,473765
CWB.PR.D.TO,20230209,25,25,24.49,24.98,3900
CWEB.TO,20230209,0.72,0.74,0.67,0.67,132968
CWL.TO,20230209,1.31,1.39,1.31,1.39,42740
CWW.TO,20230209,49.75,50.04,49.42,49.42,830
CXB.TO,20230209,1.08,1.1,1.02,1.02,463093
CXI.TO,20230209,26.09,26.09,25.5,25.67,8608
CYB.TO,20230209,60.45,61.94,60.45,60.99,2867
CYBR.TO,20230209,35.32,35.32,34.16,34.16,2777
CYBR.B.TO,20230209,39.3,39.3,39.3,39.3,100
CYH.TO,20230209,20.94,20.94,20.58,20.58,957
D.UN.TO,20230209,16.62,16.65,16.2,16.24,91516
DANC.TO,20230209,21.62,21.66,21.62,21.64,3533
DBM.TO,20230209,7.61,7.66,7.6,7.6,323222
DBO.TO,20230209,0.09,0.09,0.09,0.09,27000
DC.A.TO,20230209,1.4,1.4,1.34,1.34,52600
DC.PR.B.TO,20230209,18.75,18.75,18.65,18.65,1550
DCBO.TO,20230209,53.11,53.53,51.37,51.55,47410
DCG.TO,20230209,17.61,17.61,17.61,17.61,200
DCM.TO,20230209,1.33,1.36,1.3,1.36,28039
DCS.TO,20230209,18.2,18.2,18.2,18.2,200
DCU.TO,20230209,17.52,17.52,17.52,17.52,1125
DF.TO,20230209,4.68,4.68,4.54,4.56,120396
DF.PR.A.TO,20230209,9.54,9.54,9.5,9.54,83500
DFN.TO,20230209,7.83,7.83,7.77,7.77,179794
DFN.PR.A.TO,20230209,9.51,9.51,9.47,9.5,127152
DFY.TO,20230209,35.88,36.03,34.74,35,194906
DGR.TO,20230209,36.61,36.61,36.46,36.49,1200
DGR.B.TO,20230209,39.96,39.96,39.64,39.75,2000
DGRC.TO,20230209,35.15,35.15,34.88,34.95,1197
DGS.TO,20230209,6.35,6.38,6.28,6.28,138305
DGS.PR.A.TO,20230209,9.64,9.64,9.61,9.63,27126
DHT.UN.TO,20230209,7.68,7.68,7.46,7.59,107054
DIAM.TO,20230209,0.09,0.1,0.09,0.1,457865
DII.B.TO,20230209,5.51,5.51,5.24,5.24,34719
DIR.UN.TO,20230209,14.29,14.45,14.28,14.42,949994
DIV.TO,20230209,3.25,3.26,3.24,3.24,236522
DIV.DB.A.TO,20230209,96.21,96.21,96,96,152000
DLR.TO,20230209,13.69,13.76,13.68,13.76,453333
DLR.U.TO,20230209,10.23,10.23,10.22,10.22,216095
DML.TO,20230209,1.82,1.89,1.8,1.83,1503222
DN.TO,20230209,0.095,0.095,0.09,0.09,35000
DND.TO,20230209,22.86,23.14,22.43,22.51,191543
DNG.TO,20230209,3.04,3.05,3.02,3.05,53228
DNTL.TO,20230209,9.71,9.71,9.28,9.42,139980
DOL.TO,20230209,79.44,79.8,78.54,78.95,1033592
DOO.TO,20230209,120.38,120.5,118.36,118.79,109269
DPM.TO,20230209,8.26,8.3,8.06,8.16,372658
DR.TO,20230209,8.39,8.39,8.23,8.26,14905
DRFE.TO,20230209,19.23,19.23,19.23,19.23,100
DRFG.TO,20230209,24.11,24.11,24.11,24.11,750
DRM.TO,20230209,27.83,28.36,27.51,27.64,37867
DRMC.TO,20230209,25.85,25.87,25.65,25.65,6501
DRME.TO,20230209,16.48,16.53,16.48,16.53,1200
DRR.U.TO,20230209,8.6,8.6,8.55,8.55,1852
DRT.TO,20230209,0.91,1.05,0.91,0.93,237668
DRX.TO,20230209,2.13,2.15,2.12,2.12,4320
DS.TO,20230209,7.58,7.65,7.53,7.6,13886
DSG.TO,20230209,101.12,102.4,100.64,100.83,113283
DSV.TO,20230209,1.27,1.28,1.22,1.23,222750
DTOL.TO,20230209,10,10,9.72,9.83,4215
DXB.TO,20230209,18.44,18.44,18.28,18.28,12040
DXC.TO,20230209,33.49,33.49,33.17,33.24,3852
DXDB.TO,20230209,20.69,20.72,20.65,20.66,7725
DXEM.TO,20230209,15.15,15.15,15.15,15.15,250
DXET.TO,20230209,18.7,18.7,18.68,18.68,3700
