<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQN.PR.A.TO,20230118,20.3,20.3,20.15,20.15,5220
AQN.PR.D.TO,20230118,20.3,20.3,20.1,20.2,2126
AR.TO,20230118,0.64,0.64,0.58,0.6,5263848
ARA.TO,20230118,0.45,0.61,0.43,0.54,920076
ARB.TO,20230118,25.6,25.6,25.6,25.6,0
ARE.TO,20230118,10.59,10.69,10.56,10.62,310882
ARG.TO,20230118,1.56,1.62,1.55,1.57,392780
ARIS.TO,20230118,4.14,4.21,4.08,4.08,195398
ARIS.WT.A.TO,20230118,0.315,0.315,0.315,0.315,0
ARKG.TO,20230118,14.84,14.84,14.37,14.37,757
ARKK.TO,20230118,14.4,14.71,14.04,14.08,9465
ARKW.TO,20230118,14.75,14.75,14.75,14.75,100
ARR.TO,20230118,9,9,8.76,8.76,23261
ARX.TO,20230118,17.28,17.75,16.71,16.75,3251355
ASCU.TO,20230118,2.24,2.28,2.1,2.17,155350
ASM.TO,20230118,1.1,1.1,1.06,1.07,37488
ASND.TO,20230118,0.24,0.24,0.24,0.24,6305
ASTL.TO,20230118,9.1,9.37,9.02,9.14,439654
ASTL.WT.TO,20230118,1.73,1.85,1.71,1.76,4700
ATD.TO,20230118,63.08,63.54,62.7,62.96,1292440
ATH.TO,20230118,2.48,2.61,2.45,2.46,5694250
ATS.TO,20230118,51.42,51.49,50.72,51.35,159729
ATSX.TO,20230118,22.9,22.9,22.9,22.9,0
ATZ.TO,20230118,46.6,48.05,44.83,44.95,709371
AUGB.F.TO,20230118,36.2,36.2,36,36,1879
AUMN.TO,20230118,0.43,0.43,0.41,0.425,5111
AVCN.TO,20230118,0.42,0.44,0.4,0.405,17180
AVL.TO,20230118,0.15,0.155,0.15,0.155,212875
AVNT.TO,20230118,0.185,0.185,0.175,0.18,32611
AW.UN.TO,20230118,36.34,36.4,35.95,35.97,7125
AX.PR.E.TO,20230118,23.32,23.32,23.25,23.25,1025
AX.PR.I.TO,20230118,24.95,24.95,24.84,24.95,700
AX.UN.TO,20230118,9.74,9.74,9.52,9.59,279883
AXIS.TO,20230118,0.475,0.475,0.47,0.47,2500
AYA.TO,20230118,8.5,9.15,8.4,8.48,1166354
BABY.TO,20230118,0.61,0.61,0.59,0.59,17259
BABY.WT.A.TO,20230118,0.095,0.095,0.095,0.095,10000
BAM.TO,20230118,42.64,43.2,42.31,42.49,877236
BANK.TO,20230118,7.99,7.99,7.87,7.87,23269
BASE.TO,20230118,28.8,28.82,28.74,28.74,1164
BASE.B.TO,20230118,29,29,29,29,100
BB.TO,20230118,5.51,5.81,5.45,5.61,3409067
BBD.A.TO,20230118,63.04,65.3,62.74,63.96,12488
BBD.B.TO,20230118,63.3,64.9,63.3,63.59,728967
BBD.PR.B.TO,20230118,18.05,18.49,18.05,18.49,9405
BBD.PR.C.TO,20230118,18.35,18.54,18.35,18.5,4700
BBD.PR.D.TO,20230118,21.53,22.33,21.45,21.74,11900
BBU.UN.TO,20230118,25.05,25.66,24.62,25.4,44928
BBUC.TO,20230118,27.99,28.23,27.2,27.65,25808
BCE.TO,20230118,62.96,63.08,62.32,62.54,1640720
BCE.PR.A.TO,20230118,18.75,18.75,18.62,18.64,12280
BCE.PR.B.TO,20230118,18.81,18.91,18.78,18.78,52800
BCE.PR.C.TO,20230118,18.85,18.85,18.71,18.82,2000
BCE.PR.D.TO,20230118,18.75,18.85,18.75,18.8,22583
BCE.PR.E.TO,20230118,18.9,18.9,18.77,18.77,8220
BCE.PR.F.TO,20230118,17.1,17.1,17.1,17.1,500
BCE.PR.G.TO,20230118,15.99,16.31,15.99,16.31,3500
BCE.PR.H.TO,20230118,18.82,18.84,18.75,18.75,2800
BCE.PR.I.TO,20230118,15.32,16.1,15.32,15.86,9405
BCE.PR.J.TO,20230118,18.84,18.84,18.8,18.8,5400
BCE.PR.K.TO,20230118,14.95,15.08,14.95,15,5188
BCE.PR.L.TO,20230118,16.5,16.5,16.35,16.5,918
BCE.PR.M.TO,20230118,15.59,15.6,15.59,15.59,2300
BCE.PR.N.TO,20230118,18,18,17.75,17.75,5000
BCE.PR.Q.TO,20230118,20.8,21.25,20.8,21.25,7950
BCE.PR.R.TO,20230118,15.92,16.1,15.92,16.1,700
BCE.PR.S.TO,20230118,18.74,18.74,18.74,18.74,900
BCE.PR.T.TO,20230118,18.58,18.74,18.53,18.66,12400
BCE.PR.Y.TO,20230118,18.9,18.91,18.8,18.81,8200
BCE.PR.Z.TO,20230118,20.1,20.1,19.89,19.95,14958
BCT.TO,20230118,9.36,9.44,8.59,8.64,16691
BDGI.TO,20230118,29.91,30.38,29.64,30.02,45591
BDI.TO,20230118,5.3,5.33,5.03,5.1,55282
BDIV.TO,20230118,18.14,18.27,17.87,17.87,5052
BDT.TO,20230118,8.86,8.9,8.59,8.59,62435
BEI.UN.TO,20230118,52.65,53.04,52.44,52.74,123553
BEK.B.TO,20230118,13.02,13.02,13.02,13.02,0
BEP.PR.G.TO,20230118,23.82,24.32,23.82,23.87,4700
BEP.PR.M.TO,20230118,22.6,22.6,22.5,22.6,4100
BEP.PR.R.TO,20230118,20.35,20.44,20.15,20.4,24900
BEP.UN.TO,20230118,39.16,39.28,38.82,39.15,249730
BEPC.TO,20230118,42.48,42.48,42,42.3,172068
BEPR.TO,20230118,9.52,9.52,9.5,9.5,4868
BEPR.U.TO,20230118,9.35,9.35,9.35,9.35,0
BESG.TO,20230118,16.07,16.07,16.07,16.07,300
BFIN.TO,20230118,19.9,19.9,19.9,19.9,100
BGC.TO,20230118,27.14,27.14,27.14,27.14,200
BGI.UN.TO,20230118,4.88,4.88,4.73,4.84,34850
BGU.TO,20230118,33.88,33.88,33.78,33.79,1122
BGU.U.TO,20230118,25.28,25.43,25,25,2300
BHC.TO,20230118,10.5,10.75,10.3,10.63,840370
BIK.PR.A.TO,20230118,24.9,25.09,24.9,25.09,1200
BIP.PR.A.TO,20230118,17.85,18.01,17.85,18.01,1400
BIP.PR.B.TO,20230118,23.4,23.85,23.4,23.85,1600
BIP.PR.E.TO,20230118,22.5,22.69,22.5,22.69,2745
BIP.PR.F.TO,20230118,20.75,21,20.75,20.99,1300
BIP.UN.TO,20230118,46.84,47.5,46.8,46.83,460125
BIPC.TO,20230118,58.11,58.65,57.89,57.9,94378
BIR.TO,20230118,9.13,9.35,8.67,8.69,1403491
BITF.TO,20230118,1.52,1.54,1.25,1.3,2631310
BITI.TO,20230118,18.44,19.35,18.35,19.21,69973
BITI.U.TO,20230118,14.12,14.17,14.12,14.17,1400
BK.TO,20230118,13.92,14.02,13.9,13.99,80853
BK.PR.A.TO,20230118,10.12,10.17,10.12,10.15,53250
BKCC.TO,20230118,15.84,15.84,15.75,15.75,1001
BKI.TO,20230118,0.085,0.085,0.085,0.085,5084
BLB.UN.TO,20230118,8.38,8.38,8.38,8.38,0
BLCK.TO,20230118,24.01,24.01,24.01,24.01,0
BLCO.TO,20230118,23.18,23.19,22.5,22.66,2903
BLDP.TO,20230118,8.38,8.64,8.24,8.25,988133
BLN.TO,20230118,1.94,2.04,1.92,2.04,29277
BLOV.TO,20230118,22.99,22.99,22.99,22.99,0
BLX.TO,20230118,40.75,41.04,40.08,40.75,331762
BMAX.TO,20230118,13.1,13.1,12.85,12.85,34972
BMO.TO,20230118,132.01,133.19,131.25,131.33,2037825
BMO.PR.E.TO,20230118,22.32,22.47,22.32,22.4,3075
BMO.PR.T.TO,20230118,18.46,18.51,18.45,18.49,7900
BMO.PR.W.TO,20230118,18.71,18.95,18.5,18.84,4215
BMO.PR.Y.TO,20230118,19.85,19.93,19.59,19.86,2800
BN.TO,20230118,48.07,48.74,47.88,48.08,1467023
BN.PF.A.TO,20230118,19.96,20.16,19.96,20.1,2420
BN.PF.B.TO,20230118,17.78,18.05,17.77,17.88,3822
BN.PF.C.TO,20230118,19.66,19.9,19.66,19.9,1634
BN.PF.D.TO,20230118,19.61,20.34,19.61,19.9,28180
BN.PF.E.TO,20230118,15.85,16.18,15.85,16.18,2400
BN.PF.F.TO,20230118,17.83,17.99,17.75,17.99,2660
BN.PF.G.TO,20230118,16.53,16.79,16.53,16.69,3600
BN.PF.H.TO,20230118,24.5,24.63,24.5,24.63,1900
BN.PF.I.TO,20230118,23.05,23.1,22.97,23.09,5428
BN.PF.J.TO,20230118,23.4,23.62,23.4,23.62,2200
BN.PF.K.TO,20230118,16.25,16.3,16.25,16.3,200
BN.PF.L.TO,20230118,12.05,12.05,12.05,12.05,200
BN.PR.B.TO,20230118,13.35,13.36,13.24,13.35,55100
BN.PR.C.TO,20230118,13.34,13.35,13.34,13.35,3600
BN.PR.K.TO,20230118,13.3,13.3,13.3,13.3,0
BN.PR.M.TO,20230118,19.44,19.52,19.44,19.51,5700
BN.PR.N.TO,20230118,19.52,19.69,19.44,19.69,2655
BN.PR.R.TO,20230118,14.98,15.17,14.98,15.17,390
BN.PR.T.TO,20230118,15.49,15.65,15.49,15.65,2000
BN.PR.X.TO,20230118,16.15,16.45,16.15,16.45,1360
BN.PR.Z.TO,20230118,22.19,22.33,22.19,22.33,5299
BNC.TO,20230118,24.56,24.56,24.56,24.56,0
BND.TO,20230118,17.43,17.43,17.35,17.36,13794
BNE.TO,20230118,6.79,7,6.68,6.7,96422
BNG.TO,20230118,0.065,0.065,0.065,0.065,1000
BNK.TO,20230118,13.44,13.45,13.44,13.45,200
BNK.PR.A.TO,20230118,9.92,9.92,9.92,9.92,0
BNRE.TO,20230118,47.68,48.78,47.68,48.07,17187
BNS.TO,20230118,69.8,70.32,69.13,69.22,8581396
BOS.TO,20230118,8,8.39,7.83,7.83,52417
BPF.UN.TO,20230118,16.18,16.29,16.18,16.27,49445
BPO.PR.A.TO,20230118,16,16.28,16,16.28,4700
BPO.PR.C.TO,20230118,23,23.39,23,23.39,37100
BPO.PR.E.TO,20230118,18.59,18.8,18.55,18.6,7965
BPO.PR.G.TO,20230118,20.6,20.6,20.49,20.49,5575
BPO.PR.I.TO,20230118,19.87,19.88,19.82,19.82,1300
BPO.PR.N.TO,20230118,14.51,14.71,14.5,14.69,5885
BPO.PR.P.TO,20230118,14.95,14.99,14.93,14.99,32764
BPO.PR.R.TO,20230118,15.5,15.5,15.5,15.5,3400
BPO.PR.T.TO,20230118,17.9,18.09,17.9,18.08,3508
BPO.PR.W.TO,20230118,11.52,11.52,11.52,11.52,0
BPO.PR.X.TO,20230118,10.7,10.7,10.7,10.7,0
BPO.PR.Y.TO,20230118,11.48,11.48,11.48,11.48,0
BPRF.TO,20230118,22.74,22.74,22.51,22.52,4715
BPRF.U.TO,20230118,22.42,22.44,22.36,22.36,2000
BPS.PR.A.TO,20230118,24.9,24.9,24.9,24.9,0
BPS.PR.B.TO,20230118,24.67,24.67,24.67,24.67,100
BPS.PR.C.TO,20230118,24.76,24.76,24.76,24.76,0
BPS.PR.U.TO,20230118,24.82,24.82,24.82,24.82,0
BPYP.PR.A.TO,20230118,22.75,23.49,22.75,23.49,5392
BR.TO,20230118,1.8,1.8,1.49,1.49,13480
BRAG.TO,20230118,5.85,5.9,5.61,5.9,27167
BRE.TO,20230118,13.68,13.68,13.4,13.42,17525
BREA.TO,20230118,23.23,23.23,23.23,23.23,100
BRF.PR.A.TO,20230118,15.18,15.18,14.53,14.92,3019
BRF.PR.B.TO,20230118,17.84,17.84,17.5,17.5,1100
BRF.PR.C.TO,20230118,17.02,17.02,16.91,16.98,13200
BRF.PR.E.TO,20230118,19.4,19.48,19.4,19.48,1580
BRF.PR.F.TO,20230118,19.4,19.6,19.4,19.6,1120
BRMI.TO,20230118,2.89,2.89,2.79,2.79,600
BRY.TO,20230118,0.65,0.67,0.65,0.67,14000
BSKT.TO,20230118,8.57,8.57,8.53,8.53,15000
BSX.TO,20230118,0.075,0.075,0.07,0.075,692937
BTB.DB.G.TO,20230118,99,99,99,99,0
BTB.DB.H.TO,20230118,105,105,104.02,104.02,101000
BTB.UN.TO,20230118,3.87,3.9,3.81,3.81,130819
BTCC.TO,20230118,4.22,4.22,3.98,4.04,236893
BTCC.B.TO,20230118,4.18,4.21,4,4.07,769125
BTCC.J.TO,20230118,3.7,3.7,3.7,3.7,0
BTCC.U.TO,20230118,3.97,3.98,3.78,3.81,308046
BTCQ.TO,20230118,4.72,4.75,4.53,4.63,86955
BTCQ.U.TO,20230118,3.53,3.53,3.38,3.41,40800
BTCX.B.TO,20230118,4.29,4.29,4.09,4.15,263241
BTCX.U.TO,20230118,4.03,4.04,3.86,3.91,113479
BTCY.TO,20230118,3.17,3.17,3.08,3.08,10519
BTCY.B.TO,20230118,3.51,3.51,3.46,3.46,608
BTCY.U.TO,20230118,3.06,3.06,3.06,3.06,969
BTE.TO,20230118,6.1,6.24,5.93,5.94,3208239
BTO.TO,20230118,5.46,5.51,5.45,5.47,2873091
BU.TO,20230118,0.465,0.465,0.43,0.43,34030
BUI.TO,20230118,1.91,1.91,1.91,1.91,1001
BXF.TO,20230118,9.9,9.92,9.9,9.92,16902
BYD.TO,20230118,212.99,215.5,210.18,210.18,19050
BYL.TO,20230118,0.36,0.38,0.36,0.38,13527
CACB.TO,20230118,19.43,19.43,19.43,19.43,1000
CAE.TO,20230118,28.85,29.25,28.53,28.55,647285
CAFR.TO,20230118,19.58,19.58,19.58,19.58,0
CAGG.TO,20230118,43.89,43.89,43.89,43.89,193
CALL.TO,20230118,15.36,15.36,15.17,15.17,3625
CALL.B.TO,20230118,18.28,18.28,18.28,18.28,1500
CALL.U.TO,20230118,16.56,16.56,16.56,16.56,0
CAR.UN.TO,20230118,48.19,48.39,47.5,47.72,253554
CARB.TO,20230118,8.92,8.92,8.92,8.92,250
CARS.TO,20230118,29,29.53,28.77,28.77,1010
CARS.B.TO,20230118,32.75,33,32.75,33,200
CARS.U.TO,20230118,23.25,23.25,23.25,23.25,0
CAS.TO,20230118,9.05,9.18,8.92,8.98,129372
CASH.TO,20230118,50.13,50.13,50.11,50.13,91190
CBH.TO,20230118,17.29,17.35,17.29,17.35,73500
CBND.TO,20230118,8.78,8.78,8.78,8.78,3700
CBNK.TO,20230118,7.97,7.97,7.89,7.89,6212
CBO.TO,20230118,17.45,17.46,17.44,17.46,19535
CBUG.TO,20230118,15.25,15.25,15.25,15.25,0
CCA.TO,20230118,68.12,70.08,68.12,68.58,337141
CCBI.TO,20230118,18.05,18.05,18.05,18.05,0
CCEI.TO,20230118,21.96,21.96,21.95,21.96,2453
CCL.A.TO,20230118,60,60,60,60,403
CCL.B.TO,20230118,59.94,60.78,59.94,60.45,252377
CCM.TO,20230118,0.19,0.19,0.19,0.19,0
CCNS.TO,20230118,17.8,17.8,17.8,17.8,0
CCO.TO,20230118,34.19,34.35,33.22,33.25,1471461
CCOM.TO,20230118,20.62,20.62,20.55,20.55,2178
CCRE.TO,20230118,17.69,17.69,17.69,17.69,0
CCS.PR.C.TO,20230118,21.35,21.35,21.35,21.35,1100
CDIV.TO,20230118,12.98,13.03,12.91,12.91,20571
CDNA.TO,20230118,19.35,19.35,19.35,19.35,0
CDR.TO,20230118,0.32,0.32,0.32,0.32,0
CDZ.TO,20230118,31.35,31.43,31.12,31.13,31213
CEE.TO,20230118,1.95,1.95,1.9,1.9,3700
CEF.TO,20230118,24.74,24.85,24.68,24.78,5054
CEF.U.TO,20230118,18.5,18.5,18.5,18.5,0
CEMI.TO,20230118,17.24,17.24,17.24,17.24,176
CET.TO,20230118,1.41,1.41,1.32,1.35,559814
CEU.TO,20230118,2.83,2.9,2.74,2.74,391071
CEW.TO,20230118,15.86,15.89,15.77,15.77,5641
CF.TO,20230118,11.3,11.3,11.24,11.25,374677
CF.PR.A.TO,20230118,13.83,13.85,13.8,13.8,2900
CF.PR.C.TO,20230118,20.25,20.25,20.16,20.25,24400
CFF.TO,20230118,1.61,1.61,1.61,1.61,700
CFLX.TO,20230118,17.15,17.15,17.15,17.15,0
CFP.TO,20230118,21.67,22.58,21.67,21.92,197651
CFRT.TO,20230118,20.1,20.1,20.1,20.1,0
CFW.TO,20230118,7.3,7.35,7.19,7.2,85219
CFX.TO,20230118,4.03,4.08,4.03,4.04,5605
CG.TO,20230118,7.86,7.9,7.7,7.72,715058
CGAA.TO,20230118,22.94,22.94,22.94,22.94,0
CGBI.TO,20230118,17.41,17.41,17.41,17.41,0
CGG.TO,20230118,4.75,4.88,4.75,4.87,25020
CGHY.TO,20230118,9.45,9.45,9.45,9.45,0
CGHY.U.TO,20230118,9.13,9.13,9.13,9.13,0
CGI.TO,20230118,33.11,33.11,33.1,33.1,2676
CGIN.TO,20230118,20.87,20.9,20.87,20.87,10400
CGIN.U.TO,20230118,20.69,20.69,20.69,20.69,0
CGL.TO,20230118,15.59,15.59,15.38,15.39,47294
CGL.C.TO,20230118,21.89,21.89,21.81,21.87,6013
CGLO.TO,20230118,22.77,22.8,22.76,22.77,1800
CGO.TO,20230118,58.95,58.95,57.3,57.63,95015
CGR.TO,20230118,28.76,28.76,28.34,28.34,8295
CGRA.TO,20230118,21.48,21.48,21.48,21.48,1600
CGRE.TO,20230118,21.65,21.67,21.62,21.62,2222
CGRN.TO,20230118,20.99,20.99,20.99,20.99,300
CGX.TO,20230118,8.1,8.1,7.86,7.92,443441
CGX.DB.B.TO,20230118,97.5,97.5,97.5,97.5,0
CGXF.TO,20230118,11.62,11.66,11.5,11.5,16205
CGXF.U.TO,20230118,8.9,8.9,8.9,8.9,0
CGY.TO,20230118,63.7,63.72,63.05,63.46,4813
CHE.DB.E.TO,20230118,99.5,99.5,99.5,99.5,4000
CHE.DB.F.TO,20230118,130,130,130,130,0
CHE.DB.G.TO,20230118,105,106,105,105.02,56000
CHE.UN.TO,20230118,9.3,9.45,9.25,9.3,385698
CHNA.B.TO,20230118,25.69,25.69,25.33,25.33,600
CHP.UN.TO,20230118,15.75,15.77,15.57,15.6,337106
CHPS.TO,20230118,21.54,21.54,21.2,21.24,1439
CHPS.U.TO,20230118,15.83,15.83,15.83,15.83,0
CHR.TO,20230118,3.98,4,3.81,3.82,387676
CHR.DB.A.TO,20230118,96.25,96.25,95.5,95.5,102000
CHR.DB.B.TO,20230118,94,94,94,94,0
CHR.DB.C.TO,20230118,88,88,88,88,7000
CHW.TO,20230118,11.26,11.26,11.16,11.26,1914
CIA.TO,20230118,6.96,7.15,6.95,7.03,885269
CIBR.TO,20230118,29.95,29.95,29.95,29.95,0
CIC.TO,20230118,11.45,11.48,11.37,11.37,3652
CIEI.TO,20230118,20.03,20.03,20.03,20.03,0
CIEM.TO,20230118,17.55,17.55,17.48,17.48,1300
CIEM.U.TO,20230118,17.62,17.62,17.62,17.62,1600
CIF.TO,20230118,35.38,35.5,34.97,34.97,7819
CIGI.TO,20230118,134.8,137.04,134.49,136.2,59866
CINF.TO,20230118,24.24,24.24,24.1,24.1,3653
CINT.TO,20230118,20.5,20.5,20.39,20.39,1401
CIQ.UN.TO,20230118,7.32,7.32,7.11,7.11,5100
CIU.PR.A.TO,20230118,19.4,19.4,19.4,19.4,300
CIU.PR.C.TO,20230118,13.04,13.04,13.04,13.04,0
CIX.TO,20230118,15.5,15.67,15.37,15.54,459968
CJ.TO,20230118,7.85,8.04,7.68,7.77,1377415
CJR.B.TO,20230118,2.16,2.18,2.08,2.09,1564606
CJT.TO,20230118,121.11,123.5,117.5,117.68,127932
CJT.DB.E.TO,20230118,97.55,98.5,97.55,97.56,117000
CJT.DB.F.TO,20230118,97.5,97.5,97.5,97.5,0
CKI.TO,20230118,12.25,12.4,12.25,12.4,2230
CLF.TO,20230118,16.9,16.91,16.87,16.87,27135
CLG.TO,20230118,17.07,17.1,17.07,17.1,15938
CLML.TO,20230118,18.28,18.28,18.28,18.28,0
CLS.TO,20230118,17.62,17.67,17.26,17.26,166225
CM.TO,20230118,59,59.39,58.28,58.39,6124874
CM.PR.O.TO,20230118,18.52,18.98,18.52,18.75,27300
CM.PR.P.TO,20230118,18.97,18.97,18.5,18.55,7600
CM.PR.Q.TO,20230118,20.38,20.38,20.38,20.38,0
CM.PR.S.TO,20230118,22.55,22.62,22.55,22.6,3200
CM.PR.Y.TO,20230118,24.9,24.91,24.74,24.81,6215
CMAG.TO,20230118,23.7,23.7,23.57,23.57,4479
CMAG.U.TO,20230118,17.59,17.59,17.59,17.59,0
CMAR.TO,20230118,18.6,18.6,18.6,18.6,0
CMAR.U.TO,20230118,18.66,18.66,18.66,18.66,0
CMCX.B.TO,20230118,5.79,5.79,5.79,5.79,0
CMCX.U.TO,20230118,5.31,5.31,5.31,5.31,0
CMDO.TO,20230118,19.52,19.6,19.51,19.54,6861
CMDO.U.TO,20230118,19.64,19.64,19.64,19.64,5700
CMG.TO,20230118,5.82,5.95,5.8,5.84,64841
CMGG.TO,20230118,17.63,17.63,17.63,17.63,0
CMR.TO,20230118,50.11,50.11,50.1,50.11,8615
CNAO.TO,20230118,18.55,18.55,18.55,18.55,300
CNCC.TO,20230118,12.8,12.8,12.78,12.78,3512
CNE.TO,20230118,2.3,2.39,2.27,2.27,219678
CNQ.TO,20230118,78.91,80.59,78.5,78.63,4849942
CNR.TO,20230118,166.85,167.55,165.77,165.85,1207469
CNT.TO,20230118,0.07,0.07,0.07,0.07,0
COG.TO,20230118,0.34,0.34,0.34,0.34,5525
COMM.TO,20230118,24.04,24.09,24.04,24.09,2200
COPP.TO,20230118,28.95,28.95,28.5,28.5,700
COW.TO,20230118,71.24,71.35,70.53,70.53,2711
CP.TO,20230118,107.62,108.14,105.7,105.73,1744892
CPD.TO,20230118,11.63,11.67,11.62,11.63,119571
CPH.TO,20230118,3.87,3.87,3.68,3.7,10870
CPLF.TO,20230118,6.11,6.11,5.82,5.95,28488
CPLS.TO,20230118,17.73,17.73,17.73,17.73,900
CPX.TO,20230118,46.86,46.87,46.01,46.06,459706
CPX.PR.A.TO,20230118,13.53,13.55,13.52,13.55,5034
CPX.PR.C.TO,20230118,22.15,22.15,21.83,21.98,4350
CPX.PR.E.TO,20230118,21.7,21.7,21.51,21.51,1000
CPX.PR.K.TO,20230118,25.1,25.22,25.05,25.22,6100
CR.TO,20230118,5.29,5.41,5.13,5.14,697408
CRDL.TO,20230118,1.02,1.05,0.94,1,157819
CRED.TO,20230118,18.71,18.71,18.71,18.71,0
CRED.U.TO,20230118,19.09,19.09,19.09,19.09,0
CRON.TO,20230118,3.38,3.42,3.32,3.33,236353
CROP.TO,20230118,18.08,18.08,18.08,18.08,13033
CROP.U.TO,20230118,19.94,19.94,19.94,19.94,0
CRP.TO,20230118,2.36,2.36,2.35,2.35,2000
CRR.UN.TO,20230118,16.9,17.03,16.81,16.81,137810
CRRX.TO,20230118,2.64,2.64,2.58,2.58,17852
CRT.UN.TO,20230118,16.61,16.63,16.41,16.43,74563
CRWN.TO,20230118,8.5,8.5,8.49,8.5,32200
CS.TO,20230118,6.3,6.61,6.29,6.41,2733843
CSAV.TO,20230118,50.17,50.17,50.16,50.17,14500
CSE.PR.A.TO,20230118,14.5,14.5,14.5,14.5,1200
CSH.UN.TO,20230118,9.6,9.67,9.42,9.49,783235
CSU.TO,20230118,2282.73,2319.28,2272.01,2294.78,26393
CSU.DB.TO,20230118,137,137,137,137,1000
CSW.A.TO,20230118,16.6,16.61,16.3,16.3,31125
CSW.B.TO,20230118,15.01,15.01,14.81,14.81,1100
CTC.TO,20230118,281.11,281.11,280,280,441
CTC.A.TO,20230118,159,160.64,158.48,158.53,247607
CTF.UN.TO,20230118,2.56,2.59,2.49,2.49,17391
CTS.TO,20230118,5.18,5.51,5.04,5.28,1204745
CTX.TO,20230118,0.74,0.76,0.74,0.76,33000
CU.TO,20230118,38.13,38.25,37.77,37.86,452958
CU.PR.C.TO,20230118,20.52,20.7,20.51,20.7,1600
CU.PR.D.TO,20230118,21.6,21.66,21.6,21.66,1700
CU.PR.E.TO,20230118,21.5,21.5,21.5,21.5,900
