<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BITI.TO,20230306,17.87,17.88,17.65,17.85,19288
BK.TO,20230306,13.66,13.72,13.56,13.6,76450
BK.PR.A.TO,20230306,10.15,10.16,10.15,10.16,5000
BKCC.TO,20230306,15.92,15.92,15.91,15.91,520
BKI.TO,20230306,0.07,0.07,0.07,0.07,21258
BLCO.TO,20230306,23.73,24.14,23.39,23.53,1514
BLDP.TO,20230306,8.01,8.24,7.87,7.87,795624
BLN.TO,20230306,2.46,2.46,2.46,2.46,283
BLOV.TO,20230306,22.02,22.08,21.97,22.07,2500
BLX.TO,20230306,36.89,37.39,36.89,37.12,134666
BMAX.TO,20230306,12.69,12.69,12.6,12.61,9991
BMO.TO,20230306,130.89,131.72,130.3,130.62,1336795
BMO.PR.E.TO,20230306,21.91,21.95,21.9,21.91,68583
BMO.PR.T.TO,20230306,17.76,17.78,17.61,17.61,35004
BMO.PR.W.TO,20230306,17.75,17.75,17.75,17.75,26300
BMO.PR.Y.TO,20230306,19.17,19.17,18.99,19,2200
BN.TO,20230306,45.93,46.7,45.6,45.66,1238704
BN.PF.A.TO,20230306,21.02,21.16,21.02,21.15,13550
BN.PF.B.TO,20230306,17.92,17.92,17.91,17.91,3000
BN.PF.D.TO,20230306,19.19,19.3,19.18,19.2,7200
BN.PF.E.TO,20230306,15.96,15.96,15.96,15.96,600
BN.PF.F.TO,20230306,17.61,17.7,17.61,17.63,1250
BN.PF.G.TO,20230306,16.79,16.79,16.6,16.62,2500
BN.PF.H.TO,20230306,23.86,23.86,23.76,23.76,17400
BN.PF.J.TO,20230306,23.41,23.41,23.24,23.24,2212
BN.PF.K.TO,20230306,15.75,15.75,15.51,15.51,2150
BN.PR.B.TO,20230306,13.4,13.47,13.34,13.37,5600
BN.PR.C.TO,20230306,13.4,13.4,13.35,13.35,300
BN.PR.K.TO,20230306,13.37,13.58,13.37,13.58,1300
BN.PR.M.TO,20230306,18.75,18.82,18.7,18.79,900
BN.PR.R.TO,20230306,14.9,14.9,14.85,14.86,1926
BN.PR.T.TO,20230306,15.31,15.31,15.3,15.3,450
BN.PR.X.TO,20230306,16.18,16.18,15.82,15.82,6525
BN.PR.Z.TO,20230306,21.54,21.6,21.41,21.41,8202
BNC.TO,20230306,25.79,25.79,25.78,25.78,200
BND.TO,20230306,17.27,17.29,17.25,17.27,15585
BNE.TO,20230306,6.9,6.95,6.75,6.84,87980
BNG.TO,20230306,0.075,0.075,0.075,0.075,10015
BNK.TO,20230306,12.13,12.4,12.13,12.15,4570
BNK.PR.A.TO,20230306,9.97,9.97,9.97,9.97,500
BNRE.TO,20230306,46.67,46.67,45.63,45.63,10778
BNS.TO,20230306,70.19,70.9,70.03,70.29,3399750
BOS.TO,20230306,9.23,9.23,8.67,8.8,110726
BPF.UN.TO,20230306,16.54,16.58,16.47,16.56,32022
BPO.PR.A.TO,20230306,15.21,15.25,15.18,15.24,7600
BPO.PR.C.TO,20230306,21.56,21.6,21.36,21.36,3100
BPO.PR.E.TO,20230306,18.35,18.35,18.29,18.3,16300
BPO.PR.G.TO,20230306,19.85,19.85,19.6,19.6,8875
BPO.PR.I.TO,20230306,19.25,19.25,19,19,4750
BPO.PR.N.TO,20230306,13.58,13.65,13.45,13.45,21881
BPO.PR.P.TO,20230306,13.99,14,13.87,13.87,19500
BPO.PR.R.TO,20230306,14.24,14.3,14.1,14.15,3203
BPO.PR.T.TO,20230306,17.2,17.2,17,17.1,2300
BPO.PR.X.TO,20230306,11.55,11.55,11.5,11.5,2200
BPRF.TO,20230306,22.54,22.54,22.52,22.53,721
BPS.PR.B.TO,20230306,24.81,24.81,24.75,24.75,245
BPS.PR.C.TO,20230306,24.92,25,24.92,25,914
BPYP.PR.A.TO,20230306,24.56,24.56,24.3,24.43,2064
BR.TO,20230306,1.65,1.65,1.65,1.65,1502
BRAG.TO,20230306,5.23,5.3,5.15,5.3,14700
BRE.TO,20230306,13.8,13.9,13.6,13.82,8513
BREA.TO,20230306,22.52,22.52,22.39,22.42,1200
BRF.PR.A.TO,20230306,15.09,15.09,15.08,15.08,1200
BRF.PR.C.TO,20230306,17.03,17.05,17.02,17.02,3995
BRF.PR.E.TO,20230306,18.13,18.16,18.01,18.01,2550
BRF.PR.F.TO,20230306,18.2,18.2,18.1,18.1,3227
BRY.TO,20230306,0.59,0.59,0.59,0.59,18700
BSKT.TO,20230306,8.34,8.34,8.33,8.33,9300
BSX.TO,20230306,0.07,0.07,0.065,0.065,138830
BTB.DB.G.TO,20230306,99.2,99.2,99.05,99.05,6000
BTB.DB.H.TO,20230306,104.77,104.77,103,103,25000
BTB.UN.TO,20230306,3.84,3.84,3.77,3.8,158879
BTCC.TO,20230306,4.38,4.42,4.36,4.36,100272
BTCC.B.TO,20230306,4.43,4.47,4.42,4.42,202457
BTCC.U.TO,20230306,4.14,4.16,4.12,4.13,33838
BTCQ.TO,20230306,5.03,5.04,4.99,4.99,84244
BTCX.B.TO,20230306,4.53,4.58,4.52,4.52,49502
BTCX.U.TO,20230306,4.21,4.23,4.21,4.21,13565
BTCY.TO,20230306,3.16,3.18,3.14,3.14,3379
BTCY.B.TO,20230306,3.54,3.62,3.54,3.6,635
BTCY.U.TO,20230306,3.09,3.09,3.07,3.07,869
BTE.TO,20230306,5.65,5.7,5.5,5.53,5905822
BTO.TO,20230306,4.81,4.83,4.73,4.76,2835162
BU.TO,20230306,0.37,0.44,0.37,0.375,222588
BUI.TO,20230306,2.41,2.41,2.41,2.41,3800
BXF.TO,20230306,9.78,9.78,9.78,9.78,2840
BYD.TO,20230306,214.08,217.97,212.67,215.72,25513
BYL.TO,20230306,0.4,0.4,0.4,0.4,2759
CAE.TO,20230306,31.38,31.46,30.97,31.05,235047
CAFR.TO,20230306,19.64,19.64,19.64,19.64,100
CALL.TO,20230306,15.36,15.36,15.34,15.34,1164
CAR.UN.TO,20230306,48.94,49.13,48.63,48.77,207089
CARB.TO,20230306,10.01,10.01,10.01,10.01,586
CARS.TO,20230306,29.45,29.45,29.45,29.45,326
CARS.U.TO,20230306,28.22,28.22,28.22,28.22,100
CAS.TO,20230306,11.05,11.24,11.04,11.14,223078
CASH.TO,20230306,50.05,50.05,50.04,50.04,140932
CBH.TO,20230306,16.95,16.96,16.92,16.92,894
CBND.TO,20230306,8.63,8.63,8.62,8.62,1701
CBNK.TO,20230306,8,8.04,8,8.01,9218
CBO.TO,20230306,17.26,17.26,17.23,17.23,8054
CCA.TO,20230306,67.71,67.71,66.63,67.26,151356
CCBI.TO,20230306,17.56,17.56,17.53,17.53,1809
CCEI.TO,20230306,22.19,22.19,22.12,22.12,511
CCL.B.TO,20230306,65.29,65.69,65.06,65.31,125642
CCM.TO,20230306,0.22,0.23,0.215,0.215,63009
CCO.TO,20230306,38.27,38.38,37.09,37.14,1053495
CCOM.TO,20230306,20.54,20.56,20.54,20.56,4304
CCS.PR.C.TO,20230306,20.2,20.2,20.1,20.1,2600
CDEF.TO,20230306,9.38,9.38,9.38,9.38,100
CDIV.TO,20230306,13.34,13.35,13.31,13.31,38744
CDR.TO,20230306,0.31,0.35,0.31,0.35,19988
CDZ.TO,20230306,31.2,31.3,31.17,31.21,14831
CEE.TO,20230306,1.69,1.7,1.68,1.68,6750
CEF.TO,20230306,23.47,23.47,23.28,23.32,6305
CEF.U.TO,20230306,17.19,17.19,17.19,17.19,200
CEMI.TO,20230306,16.79,16.79,16.79,16.79,400
CET.TO,20230306,1.23,1.23,1.18,1.2,440656
CEU.TO,20230306,3.02,3.02,2.95,2.96,386590
CEW.TO,20230306,16.44,16.51,16.42,16.43,11250
CF.TO,20230306,11.32,11.36,11.27,11.3,225570
CF.PR.A.TO,20230306,14,14,14,14,700
CF.PR.C.TO,20230306,19.95,19.95,19.85,19.85,1147
CFF.TO,20230306,1.7,1.7,1.66,1.66,500
CFLX.TO,20230306,16.92,16.92,16.92,16.92,3300
CFP.TO,20230306,23.02,23.57,22.79,23.04,280667
CFRT.TO,20230306,20.17,20.24,20.17,20.24,125700
CFW.TO,20230306,5.37,5.43,5.3,5.4,107082
CFX.TO,20230306,3.95,3.95,3.7,3.74,24679
CG.TO,20230306,8.85,8.89,8.52,8.58,528412
CGDV.TO,20230306,20.35,20.35,20.31,20.31,5000
CGG.TO,20230306,4.57,4.67,4.3,4.65,13577
CGI.TO,20230306,33.2,33.58,33.2,33.55,623
CGL.TO,20230306,14.96,14.96,14.9,14.91,12219
CGL.C.TO,20230306,21.51,21.51,21.39,21.4,5296
CGLO.TO,20230306,23.28,23.28,23.28,23.28,100
CGO.TO,20230306,59.07,59.72,59.07,59.72,30327
CGR.TO,20230306,28.2,28.28,28.17,28.17,4586
CGRE.TO,20230306,21.89,21.89,21.77,21.79,4200
CGX.TO,20230306,8.48,8.56,8.37,8.41,186384
CGX.DB.B.TO,20230306,101.91,101.91,100,100,86000
CGXF.TO,20230306,10.19,10.19,9.98,10.01,31435
CGXF.U.TO,20230306,7.76,7.77,7.75,7.77,6500
CGY.TO,20230306,60.95,61.9,60.07,61.9,7304
CHE.DB.E.TO,20230306,96.8,96.81,96.8,96.8,46999
CHE.DB.G.TO,20230306,103.16,103.16,101.8,101.8,246000
CHE.UN.TO,20230306,9.04,9.05,8.74,8.75,381369
CHNA.B.TO,20230306,24.78,24.86,24.57,24.57,13419
CHP.UN.TO,20230306,14.89,14.94,14.81,14.9,348610
CHPS.TO,20230306,22.89,22.98,22.57,22.57,2752
CHR.TO,20230306,3.26,3.39,3.26,3.39,1198870
CHR.DB.A.TO,20230306,95.51,95.51,95.5,95.5,20000
CHR.DB.B.TO,20230306,98.5,98.5,98.29,98.29,26000
CHW.TO,20230306,11.57,12,11.48,12,18688
CIA.TO,20230306,7.32,7.33,7.22,7.26,431866
CIBR.TO,20230306,33.54,33.54,33.54,33.54,112
CIC.TO,20230306,11.71,11.71,11.65,11.67,5228
CIEI.TO,20230306,20.74,20.74,20.74,20.74,275
CIEM.TO,20230306,17.31,17.4,17.31,17.32,1875
CIEM.U.TO,20230306,17.47,17.47,17.47,17.47,1100
CIF.TO,20230306,35.1,35.12,34.95,35.03,9197
CIGI.TO,20230306,154.73,156.17,152.77,153.63,31995
CINF.TO,20230306,23.77,23.77,23.72,23.73,7500
CINT.TO,20230306,20.81,20.81,20.64,20.64,12126
CIQ.UN.TO,20230306,7.26,7.26,7.25,7.25,600
CIX.TO,20230306,15.24,15.46,14.9,14.94,437331
CJ.TO,20230306,7.28,7.35,7.21,7.34,746433
CJR.B.TO,20230306,1.91,1.94,1.9,1.92,524927
CJT.TO,20230306,117.99,121.34,111.5,111.5,349998
CJT.DB.E.TO,20230306,98.36,98.36,97,97,45000
CJT.DB.F.TO,20230306,97.63,98.9,97.5,98.65,174000
CKI.TO,20230306,13.6,13.6,13.5,13.5,800
CLF.TO,20230306,16.62,16.63,16.61,16.61,14016
CLG.TO,20230306,16.64,16.64,16.61,16.61,39702
CLML.TO,20230306,18.54,18.54,18.36,18.36,10640
CLS.TO,20230306,17.93,18.1,17.77,17.87,122842
CM.TO,20230306,63.19,63.6,62.84,63.05,1926767
CM.PR.O.TO,20230306,18.06,18.22,18.05,18.22,6530
CM.PR.Q.TO,20230306,19.19,19.2,19.16,19.16,10400
CM.PR.S.TO,20230306,22.17,22.17,22,22,4122
CM.PR.Y.TO,20230306,24.6,24.6,24.5,24.57,3100
CMAG.TO,20230306,23.38,23.45,23.38,23.4,3995
CMAR.TO,20230306,18.08,18.16,18.08,18.16,500
CMDO.TO,20230306,19.14,19.14,19.11,19.13,19100
CMG.TO,20230306,7.38,7.61,7.37,7.58,101907
CMGG.TO,20230306,18.18,18.18,18.17,18.17,10000
CMR.TO,20230306,50.06,50.07,50.06,50.07,27727
CNCC.TO,20230306,12.67,12.67,12.67,12.67,7011
CNE.TO,20230306,11.01,11.74,11.01,11.74,18301
CNQ.TO,20230306,81,81.36,80.05,81.18,7755225
CNR.TO,20230306,162.63,162.63,160.35,160.63,1509816
CNT.TO,20230306,0.075,0.075,0.075,0.075,1201
COPP.TO,20230306,28.53,28.53,27.93,28.29,11002
COW.TO,20230306,72.49,72.49,71.5,71.59,3618
CP.TO,20230306,106.6,106.97,105.5,105.7,631656
CPD.TO,20230306,11.41,11.41,11.31,11.31,73548
CPH.TO,20230306,3.82,3.83,3.76,3.82,20504
CPLF.TO,20230306,5.5,5.5,5.37,5.4,12702
CPLS.TO,20230306,17.48,17.48,17.48,17.48,900
CPX.TO,20230306,42.25,42.56,41.55,41.66,362993
CPX.PR.A.TO,20230306,13.84,13.99,13.84,13.99,2700
CPX.PR.C.TO,20230306,23.08,23.08,22.96,23.08,1298
CPX.PR.E.TO,20230306,22.71,22.78,22.61,22.78,7119
CPX.PR.K.TO,20230306,25.25,25.25,25.25,25.25,900
CR.TO,20230306,4.92,5.04,4.86,4.95,473655
CRDL.TO,20230306,0.74,0.74,0.7,0.71,15163
CRON.TO,20230306,2.86,2.88,2.8,2.83,232469
CROP.TO,20230306,17.91,17.93,17.91,17.92,31763
CROP.U.TO,20230306,19.89,19.95,19.89,19.94,8100
CRP.TO,20230306,2.6,2.6,2.55,2.55,3800
CRR.UN.TO,20230306,16.23,16.23,16.06,16.12,84457
CRRX.TO,20230306,2.4,2.42,2.4,2.42,19858
CRT.UN.TO,20230306,16.69,16.76,16.56,16.71,74484
CRWN.TO,20230306,8.2,8.2,8.2,8.2,2500
CS.TO,20230306,6.92,6.92,6.52,6.62,1809100
CSAV.TO,20230306,50.09,50.09,50.08,50.09,42164
CSE.PR.A.TO,20230306,14.1,14.1,14.1,14.1,800
CSH.UN.TO,20230306,9.25,9.41,9.24,9.34,613591
CSU.TO,20230306,2291.11,2316,2262.9,2269.28,20631
CSU.DB.TO,20230306,141,141,138,139.9,25000
CSW.A.TO,20230306,15.33,15.5,15.28,15.43,43839
CSW.B.TO,20230306,14.1,14.1,14.01,14.06,2930
CTC.TO,20230306,324.5,324.5,324.5,324.5,113
CTC.A.TO,20230306,170.5,171.91,169.91,169.99,114902
CTF.UN.TO,20230306,2.8,3.11,2.8,3.07,207806
CTS.TO,20230306,4.72,4.72,4.51,4.53,722506
CTX.TO,20230306,0.74,0.74,0.7,0.7,17641
CU.TO,20230306,35.29,35.66,35.28,35.46,467458
CU.PR.C.TO,20230306,19.7,19.76,19.7,19.72,26600
CU.PR.E.TO,20230306,20,20,20,20,500
CU.PR.F.TO,20230306,18.43,18.56,18.43,18.56,600
CU.PR.I.TO,20230306,24.85,24.85,24.84,24.84,1750
CU.PR.J.TO,20230306,19.15,19.15,19.15,19.15,500
CUD.TO,20230306,52,52,51.37,51.37,4172
CUEH.TO,20230306,20.63,20.63,20.57,20.57,1159
CUEI.TO,20230306,21.8,21.82,21.8,21.8,595
CUP.U.TO,20230306,14.04,14.35,14.04,14.35,3850
CVD.TO,20230306,16.98,17.41,16.98,17.4,157901
CVE.TO,20230306,26.05,26.44,25.95,26.13,3844646
CVE.PR.A.TO,20230306,15.13,15.13,15.04,15.04,3400
CVE.PR.B.TO,20230306,16.95,16.95,16.75,16.75,1000
CVE.PR.C.TO,20230306,20.85,20.92,20.85,20.92,3975
CVE.PR.E.TO,20230306,21.65,21.65,21.6,21.6,1500
CVE.PR.G.TO,20230306,21,21,21,21,200
CVE.WT.TO,20230306,19.49,19.87,19.49,19.56,34101
CVG.TO,20230306,81,82.75,81,82.75,411
CVO.TO,20230306,7.94,8.17,7.93,8.08,38566
CWB.TO,20230306,26.78,27.17,26.62,26.65,490550
CWB.PR.B.TO,20230306,18.11,18.11,18.11,18.11,1000
CWB.PR.D.TO,20230306,25,25,24.8,24.8,4500
CWEB.TO,20230306,0.52,0.58,0.52,0.52,90289
CWL.TO,20230306,1.64,1.67,1.6,1.61,3827
CWW.TO,20230306,49.26,49.27,49.26,49.27,851
CXB.TO,20230306,1.12,1.12,1.07,1.08,486241
CXF.TO,20230306,9.6,9.71,9.6,9.71,2500
CXI.TO,20230306,25.9,25.9,25.46,25.53,7113
CYB.TO,20230306,61.48,61.48,61.2,61.21,2463
CYBR.TO,20230306,35.28,35.28,34.64,34.64,2195
CYBR.B.TO,20230306,40.47,40.47,40.47,40.47,150
CYH.TO,20230306,20.54,20.54,20.39,20.39,8608
D.UN.TO,20230306,16.4,16.5,16.08,16.15,102996
DANC.TO,20230306,21.6,21.6,21.59,21.59,450
DATA.TO,20230306,15.91,15.91,15.91,15.91,100
DBM.TO,20230306,7.21,7.36,7.15,7.25,227821
DBO.TO,20230306,0.1,0.11,0.1,0.1,100200
DC.A.TO,20230306,1.36,1.38,1.34,1.38,49100
DC.PR.D.TO,20230306,20.25,20.25,20.25,20.25,400
DCBO.TO,20230306,48.97,50.26,48.96,49.54,30510
DCM.TO,20230306,2.04,2.18,2.03,2.12,309085
DCS.TO,20230306,18.07,18.07,18.07,18.07,702
DCU.TO,20230306,17.33,17.33,17.29,17.29,9600
DF.TO,20230306,4.45,4.5,4.45,4.48,47683
DF.PR.A.TO,20230306,9.5,9.51,9.5,9.5,1410
DFN.TO,20230306,7.82,7.84,7.78,7.81,126694
DFN.PR.A.TO,20230306,9.42,9.43,9.4,9.41,104625
DFY.TO,20230306,35.4,35.89,35.24,35.75,120954
DGR.TO,20230306,36.49,36.49,36.32,36.32,1071
DGR.B.TO,20230306,40.16,40.16,40.08,40.08,1500
DGRC.TO,20230306,35.32,35.35,35.28,35.28,1318
DGS.TO,20230306,6,6.02,5.9,5.93,89845
DGS.PR.A.TO,20230306,9.5,9.51,9.48,9.5,31032
DHT.U.TO,20230306,5.4,5.4,5.4,5.4,1400
DHT.UN.TO,20230306,7.42,7.52,7.37,7.5,22490
DIAM.TO,20230306,0.105,0.105,0.1,0.105,162801
DII.B.TO,20230306,4.6,4.71,4.57,4.71,43438
DIR.UN.TO,20230306,14.92,14.92,14.78,14.82,284729
DISC.TO,20230306,30.69,30.69,30.64,30.64,6291
DIV.TO,20230306,3.3,3.31,3.2,3.23,285058
DIV.DB.A.TO,20230306,96,96.25,96,96.25,12000
DIVS.TO,20230306,14.84,14.86,14.83,14.83,7411
DLCG.TO,20230306,3.1,3.15,3.1,3.15,1400
DLR.TO,20230306,13.94,13.96,13.94,13.96,310659
DLR.U.TO,20230306,10.25,10.25,10.24,10.25,186082
DML.TO,20230306,1.74,1.74,1.67,1.69,850891
DN.TO,20230306,0.08,0.08,0.08,0.08,26129
DND.TO,20230306,19.07,19.31,18.55,18.8,102085
DNG.TO,20230306,3.01,3.05,3,3,27526
DNTL.TO,20230306,9.63,9.82,9.4,9.54,215811
DOL.TO,20230306,77,78.58,76.89,77.78,636845
DOO.TO,20230306,116.93,118.05,116.33,117.36,76435
DPM.TO,20230306,9.06,9.1,8.83,8.91,427064
DR.TO,20230306,8.56,8.6,8.5,8.6,9513
DRCU.TO,20230306,18.07,18.07,18.07,18.07,100
DRFC.TO,20230306,24.84,24.84,24.77,24.77,601
DRFE.TO,20230306,19.41,19.41,19.41,19.41,203
DRM.TO,20230306,26.15,26.7,26.15,26.42,37088
DRMC.TO,20230306,25.53,25.53,25.53,25.53,259
