<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CVE.WT.TO,20230925,19.62,20.72,19.62,20.63,3750
CVO.TO,20230925,10.15,10.46,10.11,10.28,54350
CWB.TO,20230925,28.25,28.5,28.14,28.24,260611
CWB.PR.B.TO,20230925,17.45,17.7,17.39,17.7,5867
CWB.PR.D.TO,20230925,24.83,24.83,24.5,24.73,6222
CWEB.TO,20230925,0.54,0.55,0.51,0.51,74945
CWL.TO,20230925,0.86,0.86,0.81,0.86,10950
CWW.TO,20230925,46.23,46.3,46.16,46.3,2212
CXB.TO,20230925,1.41,1.43,1.37,1.39,459539
CXF.TO,20230925,9.33,9.33,9.24,9.24,3300
CXI.TO,20230925,21.35,21.8,21.35,21.8,2179
CYB.TO,20230925,59.5,59.5,58.4,58.55,7936
CYBR.TO,20230925,37.25,37.25,37.08,37.08,500
CYBR.B.TO,20230925,42.15,42.15,42.15,42.15,100
CYH.TO,20230925,18.76,18.8,18.7,18.7,4375
D.UN.TO,20230925,10.65,10.7,10.29,10.39,115325
DATA.TO,20230925,18.39,18.53,18.39,18.53,250
DBM.TO,20230925,7.42,7.53,7.35,7.43,140682
DC.A.TO,20230925,1.22,1.22,1.2,1.2,10000
DC.PR.D.TO,20230925,20.1,20.1,20.03,20.03,500
DCBO.TO,20230925,52.33,53.03,52,52.66,28854
DCM.TO,20230925,3,3.13,3,3.07,17166
DCU.TO,20230925,16.61,16.61,16.6,16.6,8309
DF.TO,20230925,3.2,3.25,3.06,3.17,88625
DF.PR.A.TO,20230925,9.72,9.74,9.7,9.74,16500
DFN.TO,20230925,4.34,4.34,4.11,4.11,657443
DFN.PR.A.TO,20230925,9.47,9.5,9.47,9.48,137846
DFY.TO,20230925,37.14,37.5,37.08,37.45,57835
DGR.TO,20230925,37.25,37.35,37.14,37.35,2469
DGR.B.TO,20230925,40.82,40.9,40.82,40.89,1000
DGRC.TO,20230925,34.39,34.39,34.33,34.33,6818
DGS.TO,20230925,4.39,4.5,4.37,4.42,97813
DGS.PR.A.TO,20230925,9.62,9.66,9.62,9.65,6527
DHT.UN.TO,20230925,10.69,10.85,10.58,10.65,44643
DIAM.TO,20230925,0.08,0.08,0.08,0.08,14086
DII.B.TO,20230925,5.58,5.7,5.58,5.63,2444
DIR.UN.TO,20230925,13.54,13.57,13.28,13.3,282362
DISC.TO,20230925,32.78,32.78,32.78,32.78,182
DIV.TO,20230925,2.72,2.72,2.62,2.66,350908
DIV.DB.A.TO,20230925,93.25,93.25,93,93,9000
DIVS.TO,20230925,13.6,13.66,13.6,13.66,423
DLCG.TO,20230925,2.12,2.12,1.92,1.96,5289
DLR.TO,20230925,13.88,13.88,13.85,13.86,389164
DLR.U.TO,20230925,10.28,10.29,10.28,10.29,218371
DML.TO,20230925,2.2,2.34,2.18,2.32,3659112
DN.TO,20230925,0.045,0.045,0.04,0.04,251755
DND.TO,20230925,14.53,14.53,13.77,14,204106
DNG.TO,20230925,3.09,3.09,3.05,3.08,8292
DNTL.TO,20230925,6,6.15,5.82,6.11,112783
DOL.TO,20230925,93.28,94.49,93.09,94.15,546958
DOO.TO,20230925,98.95,100.81,98.95,100.15,124278
DPM.TO,20230925,8.34,8.55,8.34,8.42,425139
DR.TO,20230925,9.32,9.39,9.32,9.36,16133
DRCU.TO,20230925,17.28,17.28,17.28,17.28,200
DRFC.TO,20230925,24.57,24.62,24.52,24.61,1000
DRFG.TO,20230925,23.7,23.7,23.61,23.63,411
DRFU.TO,20230925,26.39,26.39,26.39,26.39,200
DRM.TO,20230925,20.78,20.8,19.82,19.82,75346
DRMC.TO,20230925,24.47,24.63,24.47,24.54,1389
DRME.TO,20230925,15.38,15.38,15.38,15.38,100
DRMU.TO,20230925,31,31.06,30.91,31.06,785
DRR.U.TO,20230925,7.29,7.29,7.29,7.29,200
