<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APS.TO,20250206,0.275,0.275,0.27,0.27,14668
AQN.TO,20250206,6.57,6.62,6.4,6.45,2065531
ARA.TO,20250206,0.52,0.53,0.51,0.53,60000
ARB.TO,20250204,26.36,26.38,26.36,26.37,104
ARE.TO,20250206,24.2,24.69,24.16,24.26,313384
ARG.TO,20250206,1.76,1.79,1.76,1.78,242953
ARIS.TO,20250206,5.68,5.72,5.535,5.71,370389
ARR.TO,20241206,12,12,11.99,12,717
ARTI.TO,20250206,12.25,12.25,12.25,12.25,355
ARX.TO,20250206,25.13,25.17,24.435,24.65,2019224
ASCU.TO,20250206,2,2,1.87,1.95,92947
ASM.TO,20250206,1.91,1.92,1.84,1.9,169665
ASND.TO,20250206,0.05,0.05,0.05,0.045,244000
ASTL.TO,20250206,12.07,12.32,12.05,12.25,43129
ATCU.TO,20250206,0.4,0.4,0.39,0.39,11000
ATD.TO,20250206,75.72,76,74.63,75.21,1020852
ATH.TO,20250206,4.96,4.98,4.87,4.9,1574355
ATRL.TO,20250206,74.54,75.31,73.74,74.36,255992
ATS.TO,20250206,41.24,41.46,40.07,40.59,330610
ATSX.TO,20250127,27.23,27.23,27.23,27.23,1
ATZ.TO,20250206,70,71.65,68.85,70.03,499332
AUMN.TO,20250206,0.13,0.14,0.115,0.115,18500
AVCN.TO,20250206,0.27,0.29,0.27,0.29,72500
AVL.TO,20250206,0.03,0.03,0.03,0.03,1600
AVNT.TO,20250206,1.21,1.3,1.21,1.22,9250
AW.TO,20250206,33.74,33.8,33.24,33.63,9115
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250206,12.07,12.12,11.58,12.11,740762
BABY.TO,20250206,0.02,0.02,0.02,0.02,783149
BAM.TO,20250206,83.23,83.94,82.21,82.77,872767
BANK.TO,20250206,7.9,8.01,7.9,8.01,390221
BASE.TO,20250206,23.1,23.1,22.78,22.88,2708
BB.TO,20250206,7.38,7.47,7.155,7.38,4189072
BBUC.TO,20250206,35.13,35.48,34.82,34.82,17250
BCE.TO,20250206,35.85,35.88,33.25,33.7,9675009
BCT.TO,20250206,6.41,6.41,5.75,5.77,13573
BDGI.TO,20250206,40.45,41.01,40.29,40.76,72229
BDI.TO,20250206,8.85,9.18,8.85,9.02,118797
BDIV.TO,20250206,22.79,22.79,22.78,22.78,230
BDT.TO,20250206,23.92,24.97,23.92,24.66,168828
BEPC.TO,20250206,38.94,39.17,38.31,39.11,366018
BEPR.TO,20250206,9.07,9.07,9.07,9.07,200
BESG.TO,20250206,16.46,16.49,16.46,16.49,3400
BFIN.TO,20250206,25.92,25.92,25.92,25.92,100
BGC.TO,20250203,34.84,34.84,34.84,34.84,60
BGU.TO,20250206,49.79,49.85,49.75,49.85,2404
BHC.TO,20250206,10.45,10.49,9.35,9.37,465057
BIPC.TO,20250206,60.07,60.41,59.27,59.49,101704
BIR.TO,20250206,5.8,5.84,5.68,5.69,608320
BITF.TO,20250206,2.05,2.125,2.005,2.04,2640640
BITI.TO,20250206,20.86,21.5,20.84,21.24,48418
BK.TO,20250206,11.61,11.61,11.45,11.54,56520
BKCC.TO,20250206,14.45,14.48,14.45,14.47,13097
BKCL.TO,20250206,19.2,19.31,19.2,19.29,29501
BKI.TO,20250206,0.15,0.165,0.15,0.165,350150
BLCK.TO,20250129,35.38,35.38,35.38,35.38,1200
BLCO.TO,20250206,23.75,23.75,22.96,22.99,15702
BLDP.TO,20250206,1.98,2.02,1.95,1.97,468528
BLN.TO,20250206,7.5,7.61,7.49,7.6,41211
BLOV.TO,20250206,23.28,23.28,23.28,23.28,100
BLX.TO,20250206,25.94,25.94,25.26,25.8,284672
BMAX.TO,20250206,14.27,14.34,14.27,14.29,5396
BMO.TO,20250206,142.24,142.72,141.87,142.67,2631558
BN.TO,20250206,85.75,86.39,84.94,85.92,1386362
BNC.TO,20250206,27.76,27.76,27.71,27.74,1710
BND.TO,20250206,17.86,17.93,17.86,17.93,8817
BNE.TO,20250206,3.64,3.67,3.5,3.6,62800
BNG.TO,20250206,0.005,0.005,0.005,0.005,42000
BNK.TO,20250206,13.12,13.12,13.02,13.02,306
BNKL.TO,20250203,25.72,25.72,25.72,25.72,1119
BNS.TO,20250206,72.52,72.89,72.51,72.89,3944066
BNT.TO,20250206,85.4,86.42,85.03,86.02,25647
BOND.TO,20250206,18.9,18.9,18.77,18.79,23446
BOS.TO,20250206,4.06,4.1,3.88,3.88,28500
BPRF.TO,20250204,22.88,22.95,22.88,22.95,260
BR.TO,20250206,1.35,1.35,1.35,1.35,203
BRAG.TO,20250206,7.94,7.94,7.57,7.82,20373
BRE.TO,20250206,14.16,14.22,13.9,13.9,5353
BREA.TO,20250120,28.63,28.63,28.61,28.62,1940
BRMI.TO,20250206,0.76,0.76,0.71,0.73,22500
BRY.TO,20250206,0.355,0.355,0.355,0.355,500
BSKT.TO,20250206,8.95,8.95,8.87,8.9,36950
BSX.TO,20250206,0.25,0.25,0.245,0.245,200304
BTCC.TO,20250206,18.18,18.3,17.74,17.94,437067
BTCQ.TO,20250206,22.35,22.35,21.75,21.98,8654
BTCY.TO,20250206,8.75,8.75,8.49,8.61,51472
BTE.TO,20250206,3.52,3.54,3.36,3.4,2712315
BTO.TO,20250206,3.65,3.66,3.54,3.58,1686944
BU.TO,20250206,0.11,0.11,0.1,0.105,204051
BUI.TO,20250131,3.45,3.45,3.45,3.45,127
BXF.TO,20250206,10.24,10.24,10.24,10.24,203
BYD.TO,20250206,241.01,241.25,238.91,240.89,43345
BYL.TO,20250206,0.335,0.335,0.33,0.33,3250
CACB.TO,20250206,20.38,20.38,20.38,20.38,7000
CAE.TO,20250206,33.98,34.17,33.58,34,405284
CAFR.TO,20250206,19.91,19.91,19.91,19.91,2300
CAGG.TO,20250205,45.53,45.535,45.53,45.535,800
CAGS.TO,20250120,47.53,47.53,47.53,47.53,1
CALL.TO,20250206,14.32,14.33,14.22,14.33,29272
CANL.TO,20250205,26,26.09,26,26.09,500
CAPG.TO,20250206,26.77,26.77,26.77,26.77,300
CAPI.TO,20250206,25.74,25.77,25.74,25.77,3300
CAPM.TO,20250206,24.98,24.98,24.97,24.98,2900
CAPW.TO,20250204,24.665,24.74,24.665,24.74,5000
CARB.TO,20250206,8.24,8.24,8.24,8.24,2376
CARS.TO,20250206,20.15,20.15,20.15,20.15,200
CAS.TO,20250206,12.86,13.11,12.83,12.95,234935
CASH.TO,20250206,50.02,50.02,50.01,50.01,396483
CBAL.TO,20250205,23.71,23.71,23.71,23.71,1991
CBCX.TO,20250206,33.74,33.74,33.74,33.74,200
CBGR.TO,20250204,24.3,24.3,24.3,24.3,34
CBH.TO,20250206,18.07,18.08,18.07,18.08,900
CBIL.TO,20250206,50.03,50.03,50.02,50.02,44832
CBIN.TO,20250206,22.71,22.71,22.71,22.71,1400
CBND.TO,20250206,9.3,9.3,9.3,9.3,4300
CBNK.TO,20250206,8.39,8.39,8.34,8.36,6325
CBO.TO,20250206,18.45,18.47,18.45,18.47,6638
CBUG.TO,20250130,29.82,29.82,29.82,29.86,12
CCA.TO,20250206,63.69,64.61,62.8,63.11,137042
CCBD.TO,20250129,18.59,18.59,18.59,18.59,100
CCBI.TO,20250206,18.52,18.52,18.52,18.52,2600
CCEI.TO,20250206,27.77,27.77,27.68,27.72,2602
CCM.TO,20250206,0.31,0.32,0.3,0.32,20271
CCNS.TO,20250206,18.43,18.43,18.43,18.43,4300
CCNV.TO,20250130,21.64,21.64,21.64,21.64,96
CCO.TO,20250206,72.82,73,68.99,69.69,981405
CCOM.TO,20250206,19.06,19.19,19.06,19.19,33498
CCRE.TO,20250206,18.12,18.15,18.12,18.15,8600
CDEF.TO,20250130,11.36,11.42,11.36,11.42,200
CDIV.TO,20250206,15.02,15.02,14.94,14.965,5363
CDLB.TO,20250203,16.73,16.74,16.73,16.74,59
CDNA.TO,20250206,17.02,17.05,16.93,16.93,9000
CDR.TO,20250206,1.94,1.94,1.8,1.88,88877
CDZ.TO,20250206,35.72,35.72,35.39,35.47,13738
CEF.TO,20250206,37.93,37.93,37.62,37.89,11394
CEMI.TO,20250206,19.35,19.39,19.35,19.38,1500
CEMX.TO,20250206,0.21,0.215,0.195,0.215,293450
CEQT.TO,20250206,26.49,26.49,26.49,26.49,1472
CEU.TO,20250206,8.99,9.08,8.785,8.86,541379
CEW.TO,20250206,20.79,20.9,20.77,20.9,4336
CF.TO,20250206,9.05,9.32,8.84,9,377537
CFF.TO,20250206,0.33,0.34,0.325,0.33,6000
CFLX.TO,20250206,17.02,17.02,17.02,17.02,9400
CFP.TO,20250206,14.67,14.84,14.55,14.66,89943
CFRT.TO,20250205,20.99,20.99,20.99,20.99,88
CFW.TO,20250206,3.77,3.88,3.75,3.85,120534
CFX.TO,20250206,0.8,0.8,0.8,0.8,3004
CG.TO,20250206,9.66,9.67,9.48,9.61,428741
CGAA.TO,20250203,28.76,28.78,28.74,28.77,12146
CGBI.TO,20250206,17.63,17.64,17.63,17.64,216200
CGDV.TO,20250206,22.5,22.5,22.5,22.5,100
CGG.TO,20250206,9.44,9.44,8.83,8.9,6203
CGHY.TO,20250206,10.49,10.49,10.49,10.49,125
CGI.TO,20250206,40.24,40.42,40,40,3649
CGIN.TO,20250206,21.46,21.46,21.46,21.46,100
CGL.TO,20250206,22.57,22.57,22.37,22.53,49566
CGLO.TO,20250206,31.11,31.15,31.1,31.15,2400
CGO.TO,20250206,55.55,56.36,54.52,54.93,21206
CGR.TO,20250206,31.03,31.05,31.03,31.05,421
CGRA.TO,20250121,22.78,22.78,22.78,22.78,400
CGRB.TO,20250203,21.79,21.79,21.79,21.79,700
CGRE.TO,20250205,21.29,21.29,21.29,21.29,200
CGRN.TO,20250206,21.66,21.66,21.66,21.66,200
CGRO.TO,20250205,25.16,25.16,25.16,25.16,278
CGX.TO,20250206,10.85,10.85,10.62,10.65,441572
CGXF.TO,20250206,12.14,12.14,12.04,12.09,19337
CGY.TO,20250206,48.98,50.63,47.81,48.61,25398
CHPS.TO,20250206,39.5,39.58,39.33,39.56,3006
CHR.TO,20250206,2.84,2.86,2.81,2.83,370448
CIA.TO,20250206,4.97,5.1,4.87,4.88,453426
CIAI.TO,20250206,28.03,28.07,27.91,28.06,10366
CIBR.TO,20250206,57.33,57.33,57,57.19,453
CIC.TO,20250206,12.01,12.09,12.01,12.075,9150
CIEH.TO,20250206,19.52,19.52,19.52,19.52,100
CIEI.TO,20250205,24.48,24.6,24.48,24.6,2
CIEM.TO,20250206,19.8,19.8,19.8,19.8,296
CIF.TO,20250206,49.27,49.34,49.09,49.33,12161
CIGI.TO,20250206,194,198.59,183.91,194.55,303675
CINF.TO,20250206,27.54,27.54,27.39,27.39,300
CINT.TO,20250206,24.09,24.12,24.05,24.06,3809
CINV.TO,20250206,29.05,29.1,29.03,29.08,1300
CIX.TO,20250206,31.15,31.23,31.11,31.2,315751
CJ.TO,20250206,6.36,6.44,6.25,6.3,622641
CJT.TO,20250206,112.51,118.28,111.52,115.72,110939
CKI.TO,20250204,23.6,23.6,23.45,23.45,1500
CLF.TO,20250206,17.56,17.57,17.55,17.57,199370
CLG.TO,20250206,17.49,17.51,17.49,17.51,3200
CLML.TO,20250206,34.85,34.85,34.73,34.73,977
CLS.TO,20250206,195,195,181.99,190.7,1174786
CM.TO,20250206,88.66,88.93,88.36,88.52,2692765
CMAG.TO,20250206,39.44,39.51,39.44,39.51,6901
CMAR.TO,20250205,18.25,18.25,18.25,18.25,846
CMDO.TO,20250206,19.58,19.61,19.58,19.61,8100
CMEY.TO,20250131,19.89,19.89,19.89,19.89,41
CMG.TO,20250206,10.83,10.83,10.52,10.77,92233
CMGG.TO,20250205,35.12,35.32,35.12,35.32,900
CMNY.TO,20250206,50.08,50.08,50.08,50.08,10070
CMOM.TO,20250204,28.02,28.03,28.02,28.03,677
CMR.TO,20250206,50.05,50.05,50.04,50.05,57943
CMVX.TO,20250106,30.4,30.4,30.4,30.4,49
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250206,12.81,12.81,12.615,12.65,3164
CNCL.TO,20250206,20.5,20.58,20.45,20.45,4812
CNDX.TO,20250206,28.92,28.96,28.68,28.8,2350
CNE.TO,20250206,3.78,3.93,3.78,3.9,16481
CNL.TO,20250206,8.18,8.25,7.9,8.04,90547
CNQ.TO,20250206,44.84,45.11,43.42,43.95,4726168
CNR.TO,20250206,148.92,149.85,147.06,147.82,731527
CNT.TO,20250203,0.025,0.025,0.025,0.025,58000
COG.TO,20250113,0.56,0.57,0.56,0.56,53600
COMM.TO,20250206,42.63,42.87,42.63,42.69,1300
COPP.TO,20250206,32.05,32.05,31.87,31.87,826
COPR.TO,20250206,0.24,0.24,0.205,0.21,185154
CORE.TO,20250206,20.64,20.69,20.6,20.69,27900
COW.TO,20250206,65.88,65.89,64.69,65,7063
CP.TO,20250206,112.21,112.66,111.13,112.01,1548760
CPD.TO,20250206,12.81,12.82,12.76,12.79,55361
CPH.TO,20250206,13.67,13.67,13.2,13.32,20926
CPLS.TO,20250205,18.15,18.2,18.13,18.2,22750
CPX.TO,20250206,52.63,54.26,52.26,53.94,680755
CRDL.TO,20250206,2.08,2.11,1.98,2.065,65131
CRED.TO,20250205,20.25,20.25,20.25,20.25,100
CRON.TO,20250206,2.94,3.01,2.87,2.88,265184
CROP.TO,20250206,18.93,18.94,18.92,18.94,4401
CRP.TO,20250203,2.88,2.97,2.88,2.91,1550
CRRX.TO,20250206,2.29,2.38,2.28,2.38,145538
CRWN.TO,20250205,1.6,1.6,1.6,1.6,400
CS.TO,20250206,8.48,8.67,8.17,8.34,1831604
CSAV.TO,20250206,50.05,50.06,50.05,50.055,47061
CSBI.TO,20250206,20.78,20.78,20.76,20.775,900
CSCI.TO,20250206,3.93,3.93,3.93,3.93,201
CSU.TO,20250206,4902.64,4969.29,4869.81,4931.87,36727
CTC.TO,20250205,213.63,232.32,213.63,232.32,30
CTS.TO,20250206,3.58,3.59,3.46,3.53,313457
CTX.TO,20250206,0.59,0.59,0.59,0.59,3500
CU.TO,20250206,33.78,33.99,33.35,33.62,1092170
CUBD.TO,20250206,20.88,20.9,20.87,20.87,1100
CUD.TO,20250206,53.11,53.11,52.9,52.9,1899
CUDV.TO,20250206,24.04,24.07,24.04,24.07,400
CUEH.TO,20250206,23.86,23.86,23.64,23.64,3351
CUEI.TO,20250206,34.51,34.51,34.4,34.43,1500
CURA.TO,20250206,2.4,2.405,2.27,2.32,573821
CUTL.TO,20250129,21.14,21.16,21.14,21.16,3700
CVD.TO,20250206,17.37,17.37,17.29,17.32,1045
CVE.TO,20250206,21.75,21.89,20.765,21.08,5316153
CVG.TO,20250206,69.75,69.85,69.75,69.85,1100
CVLU.TO,20250205,23.88,23.88,23.88,23.88,100
CVO.TO,20250206,6.06,6.1,5.71,5.81,147244
CWB.TO,20250204,57.05,58.31,56.61,56.63,2358275
CWEB.TO,20250206,0.155,0.155,0.155,0.155,1355
CWL.TO,20250206,1.04,1.04,0.98,0.98,15621
CWW.TO,20250206,58.75,58.75,58.51,58.51,632
CXB.TO,20250206,2.83,2.87,2.78,2.86,2294749
CXF.TO,20250206,10.04,10.04,10.04,10.04,682
CXI.TO,20250206,22,22,21.99,22,3204
CYB.TO,20250206,76.03,76.99,76.03,76.98,5628
CYBR.TO,20250206,54.91,54.98,54.71,54.72,1282
CYH.TO,20250206,22.19,22.19,22,22,1768
DAMG.TO,20250205,20.64,20.67,20.64,20.67,500
DANC.TO,20250206,22.61,22.66,22.61,22.66,3887
DATA.TO,20250205,28.61,28.8,28.61,28.8,240
DAY.TO,20250206,96.23,96.23,92.89,93.75,31573
DBM.TO,20250206,7.76,7.86,7.72,7.75,273418
DBO.TO,20250206,0.14,0.145,0.14,0.14,66500
DCBC.TO,20250206,21.26,21.26,21.26,21.26,100
DCBO.TO,20250206,61.47,61.98,60.35,60.54,33117
DCC.TO,20250131,18.99,18.99,18.99,18.99,3
DCG.TO,20250204,18.49,18.5,18.46,18.46,1367
DCM.TO,20250206,1.95,2,1.95,2,1452
DCP.TO,20250206,20.07,20.07,20.07,20.07,261
DCS.TO,20250205,19.1,19.1,19.1,19.1,34
DCU.TO,20250205,18.3,18.3,18.3,18.3,82
DF.TO,20250206,5.93,5.94,5.85,5.885,107606
DFN.TO,20250206,5.93,5.975,5.88,5.9,105705
DFY.TO,20250206,61.02,61.94,61.02,61.09,91996
DGR.TO,20250206,48.2,48.21,48.06,48.17,14655
DGRC.TO,20250206,39.65,39.81,39.65,39.81,1263
DGS.TO,20250206,6.57,6.59,6.55,6.56,150399
DIAM.TO,20250206,0.04,0.04,0.04,0.04,294800
DISC.TO,20250206,45.19,45.19,45.19,45.19,600
DIV.TO,20250206,2.82,2.835,2.79,2.82,209847
DIVS.TO,20250206,16.45,16.45,16.42,16.43,2000
DLCG.TO,20250206,7.69,8.5,7.69,8.38,32667
DLR.TO,20250206,14.59,14.59,14.545,14.545,681916
DMEC.TO,20250206,23.68,23.68,23.56,23.63,28962
DMEI.TO,20250206,21.96,21.96,21.84,21.86,6296
DMEU.TO,20250206,25.3,25.3,25.16,25.22,5065
DML.TO,20250206,2.67,2.69,2.54,2.57,2373035
DND.TO,20250206,14.5,14.75,14.21,14.32,124799
DNG.TO,20250206,5.52,5.52,5.32,5.43,155151
DNTL.TO,20250206,7.63,7.64,7.44,7.54,114640
DOL.TO,20250206,139.02,140.5,137.92,140.13,508001
DOO.TO,20250206,65.11,66.585,61.37,62.33,235498
DPM.TO,20250206,15.26,15.36,15.15,15.33,304881
DR.TO,20250206,16.54,17,16.43,16.5,107661
DRCU.TO,20250206,19.16,19.16,19.16,19.16,300
DRFC.TO,20250205,33.38,33.64,33.38,33.64,28
DRFD.TO,20250206,25.02,25.03,25.02,25.03,200
DRFE.TO,20250206,23.74,23.76,23.7,23.72,1250
DRFG.TO,20250206,32.53,32.54,32.45,32.5,500
DRFU.TO,20250206,38.97,38.97,38.97,38.97,100
DRM.TO,20250206,22.12,22.88,21.96,22.55,58936
DRMC.TO,20250206,33.04,33.11,32.88,32.97,1398
DRMD.TO,20250206,27.07,27.07,27.05,27.06,700
DRME.TO,20250206,18.65,18.65,18.65,18.65,100
DRMU.TO,20250206,46.34,46.34,46.34,46.34,118
DRT.TO,20250206,1.15,1.16,1.14,1.14,22355
DRX.TO,20250206,8.44,8.7,8.37,8.55,134566
DS.TO,20250206,6.79,6.79,6.75,6.76,2235
DSAE.TO,20250206,27,27.07,27,27.07,305
DSG.TO,20250206,167.82,171,167.82,170.29,118727
DSV.TO,20250206,1.66,1.66,1.55,1.58,1271061
DTOL.TO,20250206,19.8,19.8,19.32,19.55,95671
DXAU.TO,20250205,27.83,27.83,27.83,27.83,5100
DXB.TO,20250206,17.98,18.07,17.98,18.07,1675
DXBC.TO,20250206,22.21,22.26,22.21,22.26,200
DXBU.TO,20250203,21.47,21.47,21.45,21.45,1600
DXC.TO,20250206,38.24,38.24,38.11,38.215,4460
DXDB.TO,20250206,21.54,21.56,21.51,21.56,10446
DXEM.TO,20250205,13.47,13.47,13.47,13.47,400
DXET.TO,20250127,18.27,18.27,18.27,18.27,35
DXF.TO,20250206,48.99,48.99,48.99,48.99,200
DXG.TO,20250206,70.05,70.17,69.9,70.12,5080
DXGE.TO,20250206,25.75,25.75,25.75,25.75,636
DXIF.TO,20250205,25.95,26.05,25.95,26.05,904
DXMO.TO,20250206,21.095,21.095,21.03,21.03,2000
DXN.TO,20250206,21.95,21.95,21.82,21.82,1128
DXO.TO,20250206,19.63,19.63,19.59,19.59,907
DXP.TO,20250206,23.42,23.67,23.42,23.65,2336
DXQ.TO,20250206,26.56,26.67,26.56,26.64,11734
DXR.TO,20250206,23.06,23.06,23.06,23.06,110
DXRE.TO,20250203,21.63,21.63,21.63,21.63,2000
DXT.TO,20250206,8.03,8.17,8,8.11,46979
DXU.TO,20250206,65.61,65.61,65.55,65.55,400
DXUS.TO,20250206,31.85,31.85,31.64,31.76,17730
DXV.TO,20250206,19.67,19.67,19.62,19.66,60465
DXW.TO,20250205,22.76,22.84,22.76,22.84,6100
DXZ.TO,20250206,14.21,14.21,14.2,14.2,600
DYA.TO,20250206,0.15,0.15,0.145,0.145,261976
E.TO,20250206,2.41,2.57,2.37,2.52,532787
EAGR.TO,20250206,0.51,0.52,0.46,0.49,77000
EARN.TO,20250206,49.25,49.25,49.25,49.25,100
EBIT.TO,20250206,50.28,50.48,48.88,49.38,46984
EBNK.TO,20250206,12.12,12.26,12.12,12.25,3065
ECN.TO,20250206,3.37,3.52,3.37,3.47,274134
ECO.TO,20250206,4.41,4.49,4.39,4.45,19101
ECOR.TO,20250206,1.17,1.17,1.13,1.16,15497
EDGE.TO,20250206,40.76,40.76,40.7,40.7,601
EDGF.TO,20250204,10.77,10.77,10.77,10.77,30
EDR.TO,20250206,5.92,5.93,5.765,5.85,310668
EDT.TO,20250206,0.58,0.6,0.57,0.59,19000
EDV.TO,20250206,31.43,31.46,30.525,30.69,294985
EFN.TO,20250206,28.11,28.4,28.04,28.18,408953
EFR.TO,20250206,7.68,7.68,7.2,7.26,673296
EFX.TO,20250206,13.82,13.85,13.33,13.37,269841
EGIF.TO,20250206,22.75,22.75,22.75,22.75,500
EGLX.TO,20250206,0.125,0.125,0.125,0.125,3500
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250206,53.52,54.25,53.21,53.23,79731
ELD.TO,20250206,20.5,20.83,19.59,20.02,962410
ELEF.TO,20250206,0.3,0.3,0.28,0.28,36374
ELF.TO,20250206,1396.35,1396.35,1393.75,1393.75,550
ELO.TO,20250206,1.2,1.21,1.14,1.17,51661
ELR.TO,20250206,0.165,0.165,0.165,0.165,1434
ELVA.TO,20250206,3.66,3.68,3.58,3.59,12100
EMA.TO,20250206,55.95,55.95,55.18,55.76,1757574
EMAX.TO,20250206,15.39,15.39,14.88,14.96,57215
ENB.TO,20250206,63.17,63.47,62.73,63.41,12893238
ENCC.TO,20250206,10.75,10.75,10.53,10.6,151229
ENCL.TO,20250206,18.84,18.84,18.345,18.51,73654
ENGH.TO,20250206,27.83,28.01,27.67,27.79,48330
ENS.TO,20250206,14.43,14.44,14.25,14.27,16897
EPRX.TO,20250206,4.4,4.5,4.37,4.49,6500
EQB.TO,20250206,107.07,107.52,106.47,106.75,28474
EQCC.TO,20250205,21.68,21.68,21.68,21.68,1000
EQCL.TO,20250206,23.2,23.28,23.19,23.25,5784
EQL.TO,20250206,39.43,39.55,39.18,39.335,92364
EQLI.TO,20250206,21.76,21.76,21.63,21.66,28840
EQX.TO,20250206,9.56,9.61,9.4,9.57,665356
EQY.TO,20250117,22.94,22.94,22.94,22.94,1000
ERD.TO,20250206,0.59,0.6,0.58,0.6,137700
ERO.TO,20250206,19.94,20.12,18.68,18.85,481568
ESG.TO,20250206,45.02,45.02,44.79,44.91,5094
ESGA.TO,20250206,42.05,42.05,41.64,41.76,1830
ESGB.TO,20250205,28.18,28.2,28.18,28.2,2600
ESGC.TO,20250206,29.98,29.98,29.85,29.87,1201
ESGE.TO,20250206,35.91,35.91,35.91,35.91,203
ESGF.TO,20250205,24.12,24.13,24.12,24.13,1100
ESGG.TO,20250206,51.38,51.38,51.19,51.32,397
ESGH.TO,20250205,29.77,29.77,29.76,29.76,300
ESGY.TO,20250206,60.15,60.28,60.06,60.15,501
ESI.TO,20250206,2.97,2.98,2.86,2.9,235356
ESM.TO,20250206,0.05,0.05,0.0475,0.0475,83423
ESP.TO,20250206,5.3,5.31,5.25,5.31,9562
ESPX.TO,20250205,25.35,25.37,25.34,25.37,30
ET.TO,20250206,12.7,12.7,11.94,12.16,138013
ETC.TO,20250206,19.71,20,19.62,19.75,1791
ETG.TO,20250206,2.57,2.62,2.53,2.6,38786
ETHH.TO,20250206,11.01,11.01,10.55,10.68,77347
ETHI.TO,20250206,54.93,55.19,54.93,55.16,3155
ETHQ.TO,20250206,15.63,15.63,15.2,15.33,18585
ETHR.TO,20250206,13.39,13.4,12.95,13.14,48303
ETHY.TO,20250206,3.16,3.16,3.06,3.1,45647
ETP.TO,20250203,17.61,17.61,17.6,17.6,10400
ETSX.TO,20250206,21.48,21.48,21.47,21.47,303
EVO.TO,20250206,23.3,23.3,23.1,23.1,1900
EVT.TO,20250206,186,186,186,186,356
EXE.TO,20250206,11.29,11.32,11.07,11.11,171262
EXN.TO,20250206,0.09,0.095,0.09,0.09,62000
EXRO.TO,20250206,0.095,0.1,0.095,0.1,140598
FAP.TO,20250206,2.88,2.88,2.88,2.88,16000
FAR.TO,20250206,2.39,2.39,2.35,2.36,8329
FBGO.TO,20250206,17.76,17.76,17.76,17.76,2000
FBT.TO,20250205,32.82,32.82,32.82,32.82,3000
FBTC.TO,20250206,46.62,46.71,45.3,45.79,54947
FC.TO,20250206,11.92,11.92,11.76,11.85,49334
FCCD.TO,20250206,30.38,30.4,30.28,30.37,4748
FCCQ.TO,20250206,38.72,38.72,38.49,38.6,1272
FCCV.TO,20250206,15.47,15.47,15.4,15.4,601
FCEM.TO,20250206,10.49,10.49,10.44,10.44,800
FCGI.TO,20250206,14.11,14.11,14.11,14.11,4007
FCID.TO,20250206,27.87,27.87,27.8,27.8,2896
FCII.TO,20250206,22.11,22.11,22.11,22.11,100
