<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.T.TO,20230224,18.46,18.52,18.46,18.52,2900
BCE.PR.Y.TO,20230224,19.03,19.03,18.82,18.91,1360
BCE.PR.Z.TO,20230224,19.32,19.58,19.32,19.58,2500
BCT.TO,20230224,9.8,9.8,9.45,9.6,4100
BDGI.TO,20230224,30.38,31.48,30.29,30.82,37783
BDI.TO,20230224,6.41,6.5,6.31,6.45,15348
BDIV.TO,20230224,17.36,17.39,17.36,17.39,2809
BDT.TO,20230224,9.03,9.06,8.96,9,39800
BEI.UN.TO,20230224,59.3,59.3,57.47,58.23,163584
BEP.PR.G.TO,20230224,23.55,23.68,23.54,23.54,3800
BEP.PR.M.TO,20230224,22.95,22.99,22.95,22.99,16300
BEP.PR.R.TO,20230224,20.16,20.25,20,20,6269
BEP.UN.TO,20230224,36.39,36.39,35.66,36.34,182875
BEPC.TO,20230224,38.53,38.96,37.93,38.32,201187
BEPR.TO,20230224,9.44,9.44,9.44,9.44,800
BESG.TO,20230224,15.42,15.44,15.41,15.44,2500
BFIN.TO,20230224,19.69,19.78,19.69,19.73,300
BGI.UN.TO,20230224,4.53,4.6,4.53,4.58,8137
BGU.TO,20230224,33.75,33.75,33.75,33.75,7208
BGU.U.TO,20230224,24.76,24.76,24.76,24.76,110
BHC.TO,20230224,13.3,13.48,12.96,13.02,746094
BIK.PR.A.TO,20230224,24.25,24.25,24.1,24.21,5299
BIP.PR.A.TO,20230224,18.59,18.59,18.35,18.35,2000
BIP.PR.B.TO,20230224,24.05,24.11,24,24,2000
BIP.PR.E.TO,20230224,22.91,23.2,22.9,23.2,6400
BIP.PR.F.TO,20230224,21.27,21.6,21.27,21.6,3900
BIP.UN.TO,20230224,46.49,46.5,45.66,46.43,344841
BIPC.TO,20230224,59.37,60.23,59.09,60.18,70319
BIR.TO,20230224,8.12,8.5,8.07,8.47,3043425
BITF.TO,20230224,1.37,1.37,1.26,1.27,1189199
BITI.TO,20230224,16.77,17.41,16.71,17.16,85096
BITI.U.TO,20230224,12.39,12.39,12.39,12.39,1895
BK.TO,20230224,13.8,13.86,13.73,13.85,85313
BK.PR.A.TO,20230224,10.15,10.18,10.13,10.16,52500
BKCC.TO,20230224,15.88,15.96,15.87,15.96,409
BKI.TO,20230224,0.07,0.075,0.07,0.075,726006
BLCO.TO,20230224,24.63,25,24.62,24.99,3875
BLDP.TO,20230224,7.61,7.68,7.42,7.53,592700
BLN.TO,20230224,2.52,2.58,2.42,2.47,17100
BLOV.TO,20230224,21.95,21.98,21.86,21.98,4100
BLX.TO,20230224,35.39,35.45,33.96,35.39,404118
BMAX.TO,20230224,12.55,12.56,12.48,12.56,36350
BMO.TO,20230224,129.75,131.01,129.1,130.88,1723721
BMO.PR.E.TO,20230224,21.67,21.68,21.48,21.51,10919
BMO.PR.T.TO,20230224,17.79,17.79,17.71,17.71,2900
BMO.PR.W.TO,20230224,17.76,17.76,17.74,17.74,1230
BMO.PR.Y.TO,20230224,19,19.09,19,19.09,2200
BN.TO,20230224,45.97,46,45.28,45.95,1263382
BN.PF.A.TO,20230224,21.46,21.46,21.35,21.43,1084
BN.PF.B.TO,20230224,18.33,18.45,18.33,18.45,8144
BN.PF.C.TO,20230224,19.66,19.66,19.66,19.66,100
BN.PF.D.TO,20230224,19.51,19.51,19.49,19.5,2813
BN.PF.E.TO,20230224,16.25,16.25,16.25,16.25,100
BN.PF.F.TO,20230224,18.23,18.23,18.14,18.15,500
BN.PF.G.TO,20230224,16.81,16.95,16.81,16.95,3100
BN.PF.H.TO,20230224,23.71,23.83,23.71,23.83,2300
BN.PF.I.TO,20230224,22.68,22.76,22.63,22.75,14500
BN.PF.J.TO,20230224,23.35,23.41,23.3,23.4,5829
BN.PR.B.TO,20230224,13.45,13.5,13.41,13.41,2800
BN.PR.K.TO,20230224,13.56,13.56,13.55,13.55,1900
BN.PR.M.TO,20230224,18.98,18.99,18.83,18.83,7159
BN.PR.N.TO,20230224,18.94,19,18.94,19,764
BN.PR.R.TO,20230224,14.85,14.98,14.85,14.98,600
BN.PR.T.TO,20230224,15.4,15.49,15.4,15.49,600
BN.PR.X.TO,20230224,16.55,16.55,16.55,16.55,800
BN.PR.Z.TO,20230224,21.8,21.8,21.51,21.68,3600
BND.TO,20230224,17.19,17.21,17.16,17.19,6220
BNE.TO,20230224,6.2,6.51,6.17,6.47,131641
BNG.TO,20230224,0.065,0.07,0.065,0.07,15100
BNK.TO,20230224,11.91,12,11.78,12,1327
BNRE.TO,20230224,45.75,46.06,45.35,45.88,18636
BNS.TO,20230224,71.02,71.38,70.51,71.34,2904691
BOS.TO,20230224,9.63,9.72,9.39,9.6,59660
BPF.UN.TO,20230224,16.22,16.35,16.18,16.25,26305
BPO.PR.A.TO,20230224,15.54,15.54,15.26,15.44,970
BPO.PR.C.TO,20230224,22.07,22.46,22.07,22.25,2100
BPO.PR.E.TO,20230224,18.3,18.3,18.2,18.3,8900
BPO.PR.G.TO,20230224,20.05,20.05,19.83,19.83,11699
BPO.PR.I.TO,20230224,19.45,19.45,19.25,19.39,4041
BPO.PR.N.TO,20230224,13.9,13.92,13.7,13.8,4100
BPO.PR.P.TO,20230224,14.35,14.44,14.21,14.3,4325
BPO.PR.R.TO,20230224,14.7,14.7,14.53,14.54,3200
BPO.PR.T.TO,20230224,17.36,17.5,17.12,17.23,11073
BPO.PR.X.TO,20230224,11.55,11.55,11.55,11.55,200
BPRF.TO,20230224,22.55,22.55,22.5,22.55,4100
BPS.PR.A.TO,20230224,24.94,24.94,24.9,24.9,1059
BPYP.PR.A.TO,20230224,25.16,25.16,24.75,24.99,2301
BR.TO,20230224,1.73,1.73,1.73,1.73,209
BRAG.TO,20230224,5.2,5.51,5.2,5.33,23599
BRE.TO,20230224,13.98,13.99,13.49,13.49,13886
BREA.TO,20230224,22.19,22.3,22.19,22.3,1210
BRF.PR.A.TO,20230224,15.04,15.25,15.04,15.19,1300
BRF.PR.B.TO,20230224,17.7,17.75,17.7,17.75,4400
BRF.PR.C.TO,20230224,16.84,16.84,16.84,16.84,8300
BRF.PR.E.TO,20230224,18.71,18.71,18.7,18.7,3000
BRF.PR.F.TO,20230224,18.57,18.76,18.57,18.75,1600
BRMI.TO,20230224,2.5,2.5,2.48,2.48,1400
BRY.TO,20230224,0.58,0.6,0.58,0.6,34500
BSKT.TO,20230224,8.27,8.27,8.27,8.27,6200
BSX.TO,20230224,0.07,0.07,0.07,0.07,2809
BTB.DB.G.TO,20230224,99.2,99.2,99.01,99.01,8000
BTB.UN.TO,20230224,3.8,3.81,3.76,3.77,98767
BTCC.TO,20230224,4.64,4.66,4.46,4.53,253034
BTCC.B.TO,20230224,4.7,4.73,4.52,4.59,284939
BTCC.U.TO,20230224,4.37,4.4,4.22,4.28,64811
BTCQ.TO,20230224,5.34,5.34,5.12,5.18,12021
BTCQ.U.TO,20230224,3.83,3.83,3.83,3.83,100
BTCX.B.TO,20230224,4.81,4.83,4.62,4.69,181620
BTCX.U.TO,20230224,4.47,4.47,4.3,4.36,16542
BTCY.TO,20230224,3.33,3.33,3.24,3.25,9284
BTCY.B.TO,20230224,3.72,3.72,3.68,3.68,682
BTCY.U.TO,20230224,3.27,3.27,3.18,3.19,710
BTE.TO,20230224,5.64,5.74,5.54,5.74,4493442
BTO.TO,20230224,4.4,4.54,4.34,4.51,3869212
BU.TO,20230224,0.32,0.345,0.32,0.325,26414
BXF.TO,20230224,9.8,9.8,9.8,9.8,282
BYD.TO,20230224,213.96,216.85,213.96,216,31614
BYL.TO,20230224,0.39,0.395,0.39,0.39,10635
CAE.TO,20230224,30.4,30.68,30.24,30.55,443102
CAFR.TO,20230224,19.62,19.69,19.62,19.69,27202
CAGG.TO,20230224,42.4,42.4,42.32,42.32,348
CALL.TO,20230224,15.41,15.71,15.41,15.71,2806
CALL.U.TO,20230224,17.04,17.04,17.04,17.04,12000
CAR.UN.TO,20230224,48.91,49.25,48.63,49.17,347677
CARS.TO,20230224,28.54,28.54,28.54,28.54,282
CAS.TO,20230224,10.41,10.82,10.33,10.63,418327
CASH.TO,20230224,50.17,50.19,50.17,50.19,166319
CBH.TO,20230224,16.92,16.92,16.86,16.87,53515
CBND.TO,20230224,8.58,8.58,8.58,8.58,114
CBNK.TO,20230224,7.98,8.04,7.95,8.04,886
CBO.TO,20230224,17.17,17.18,17.16,17.18,8994
CCA.TO,20230224,70.75,71.19,69.6,70.69,154594
CCBI.TO,20230224,17.46,17.46,17.46,17.46,350
CCEI.TO,20230224,21.61,21.74,21.61,21.74,3329
CCL.A.TO,20230224,65,65,64,64,619
CCL.B.TO,20230224,63.78,65.49,63.45,65.04,334986
CCM.TO,20230224,0.2,0.215,0.2,0.205,124904
CCNS.TO,20230224,17.52,17.52,17.52,17.52,288
CCO.TO,20230224,36.4,37.31,36.39,37.13,848654
CCOM.TO,20230224,20.34,20.36,20.32,20.36,700
CCRE.TO,20230224,17.44,17.46,17.44,17.46,600
CCS.PR.C.TO,20230224,20.79,20.79,20.24,20.25,10369
CDIV.TO,20230224,13,13.08,12.94,13.08,35041
CDZ.TO,20230224,30.7,30.9,30.61,30.9,21043
CEE.TO,20230224,1.65,1.65,1.63,1.64,3200
CEF.TO,20230224,23.16,23.18,22.99,23.03,33691
CEF.U.TO,20230224,16.96,16.96,16.96,16.96,100
CET.TO,20230224,1.08,1.12,1.07,1.11,175391
CEU.TO,20230224,2.72,2.86,2.72,2.81,397641
CEW.TO,20230224,16.1,16.33,16.1,16.33,17108
CF.TO,20230224,11.36,11.45,11.32,11.43,350060
CF.PR.A.TO,20230224,13.95,14,13.95,14,16700
CF.PR.C.TO,20230224,19.82,20,19.81,20,2400
CFF.TO,20230224,1.65,1.65,1.65,1.65,200
CFLX.TO,20230224,17,17.05,17,17.05,1000
CFP.TO,20230224,22.59,23.23,22.32,23.16,162050
CFW.TO,20230224,5.44,5.45,5.31,5.35,111478
CFX.TO,20230224,3.75,3.82,3.72,3.72,52400
CG.TO,20230224,8.23,8.3,8.12,8.23,924854
CGG.TO,20230224,4.5,4.5,4.41,4.47,9500
CGHY.TO,20230224,9.44,9.44,9.44,9.44,1100
CGI.TO,20230224,33,33.01,32.59,32.64,1211
CGIN.TO,20230224,20.22,20.25,20.22,20.25,3754
CGL.TO,20230224,14.59,14.66,14.59,14.62,9570
CGL.C.TO,20230224,21.05,21.05,20.96,20.96,6809
CGLO.TO,20230224,22.65,22.65,22.52,22.6,1706
CGO.TO,20230224,61.65,61.65,60.15,61.32,35897
CGR.TO,20230224,28.12,28.12,27.92,27.96,615
CGRA.TO,20230224,21.25,21.25,21.25,21.25,200
CGRE.TO,20230224,21.59,21.59,21.56,21.56,1200
CGX.TO,20230224,8.19,8.28,8.06,8.18,301713
CGX.DB.B.TO,20230224,100,100,99,99,2167000
CGXF.TO,20230224,9.69,9.72,9.61,9.7,14895
CGY.TO,20230224,60.47,60.47,60,60,6047
CHE.DB.E.TO,20230224,100,100,100,100,54000
CHE.DB.F.TO,20230224,133.75,133.75,133.75,133.75,5000
CHE.DB.G.TO,20230224,105.5,108.78,105.5,108.78,98000
CHE.UN.TO,20230224,9.51,9.72,9.38,9.64,359009
CHNA.B.TO,20230224,24.07,24.07,23.66,23.66,800
CHP.UN.TO,20230224,14.71,14.84,14.7,14.81,349495
CHPS.TO,20230224,22.1,22.1,21.86,22.03,1203
CHR.TO,20230224,3.16,3.16,3.06,3.12,566758
CHR.DB.A.TO,20230224,95.5,95.5,95,95,40000
CHR.DB.C.TO,20230224,85.89,86,85.8,86,46999
CHW.TO,20230224,11.39,11.55,11.37,11.4,6751
CIA.TO,20230224,6.88,6.9,6.77,6.79,356562
CIC.TO,20230224,11.59,11.59,11.59,11.59,231
CIEI.TO,20230224,20.23,20.23,20.23,20.23,1500
CIEM.TO,20230224,16.67,16.67,16.67,16.67,226
CIF.TO,20230224,34.57,34.72,34.51,34.65,4034
CIGI.TO,20230224,154.66,157.47,153.23,157.09,87573
CINF.TO,20230224,23.52,23.58,23.52,23.58,7400
CINT.TO,20230224,20.26,20.3,20.2,20.3,7358
CIX.TO,20230224,15.16,15.48,14.93,15.31,534303
CJ.TO,20230224,7.3,7.4,7.22,7.34,2143589
CJR.B.TO,20230224,1.91,1.95,1.89,1.91,1517628
CJT.TO,20230224,124.46,124.67,122.76,123.65,26172
CJT.DB.E.TO,20230224,99.25,100,99.25,100,30000
CJT.DB.F.TO,20230224,97.51,97.51,97.51,97.51,10000
CKI.TO,20230224,12.99,12.99,12.55,12.55,6200
CLF.TO,20230224,16.58,16.59,16.56,16.59,4266
CLG.TO,20230224,16.6,16.6,16.55,16.57,45693
CLS.TO,20230224,17.57,17.86,17.54,17.86,89315
CM.TO,20230224,61.03,63,60.84,62.89,4752571
CM.PR.O.TO,20230224,18.24,18.4,18.24,18.29,2200
CM.PR.P.TO,20230224,17.74,17.76,17.35,17.55,8600
CM.PR.Q.TO,20230224,19.26,19.42,19.25,19.25,6300
CM.PR.S.TO,20230224,22.4,22.4,22.09,22.09,25800
CM.PR.Y.TO,20230224,24.45,24.75,24.45,24.5,4200
CMAG.TO,20230224,23.08,23.08,23.02,23.02,4808
CMAR.TO,20230224,18.1,18.1,18.1,18.1,2900
CMDO.TO,20230224,19.14,19.16,19.09,19.09,88979
CMDO.U.TO,20230224,19.16,19.16,19.16,19.16,700
CMG.TO,20230224,6.86,7.15,6.86,7,43705
CMGG.TO,20230224,17.69,17.69,17.69,17.69,10200
CMR.TO,20230224,50,50.01,50,50,13638
CNCC.TO,20230224,12.52,12.56,12.45,12.55,2212
CNE.TO,20230224,10.41,10.62,10.35,10.39,21117
CNQ.TO,20230224,75.05,77.05,74.74,76.99,4359370
CNR.TO,20230224,156.41,156.88,155.3,156.76,908760
CNT.TO,20230224,0.065,0.075,0.065,0.075,14000
COPP.TO,20230224,25.98,25.98,25.36,25.36,1100
COW.TO,20230224,71.32,71.32,70.85,71.17,4354
CP.TO,20230224,103.92,104.01,102.43,103.6,1204704
CPD.TO,20230224,11.42,11.46,11.37,11.4,82460
CPH.TO,20230224,3.85,3.86,3.75,3.75,12669
CPLF.TO,20230224,5.51,5.51,5.38,5.44,3000
CPX.TO,20230224,42.82,42.88,42.47,42.81,164258
CPX.PR.A.TO,20230224,13.82,13.83,13.65,13.65,500
CPX.PR.C.TO,20230224,22.45,22.8,22.45,22.58,3400
CPX.PR.E.TO,20230224,21.95,21.98,21.88,21.98,9000
CR.TO,20230224,4.36,4.61,4.36,4.6,624748
CRDL.TO,20230224,0.76,0.77,0.73,0.73,52080
CRED.TO,20230224,18.81,18.81,18.81,18.81,2808
CRON.TO,20230224,2.93,2.94,2.85,2.89,128275
CROP.TO,20230224,17.77,17.8,17.77,17.8,9652
CROP.U.TO,20230224,19.76,19.76,19.76,19.76,200
CRP.TO,20230224,2.6,2.61,2.6,2.61,3900
CRR.UN.TO,20230224,16,16.27,16,16.2,131922
CRRX.TO,20230224,2.45,2.45,2.4,2.4,12311
CRT.UN.TO,20230224,16.52,16.67,16.46,16.67,104885
CRWN.TO,20230224,8.1,8.1,8.1,8.1,1000
CS.TO,20230224,5.67,5.76,5.47,5.57,1442379
CSAV.TO,20230224,50.04,50.04,50.03,50.04,56072
CSH.UN.TO,20230224,9.49,9.54,9.45,9.48,243435
CSU.TO,20230224,2378.48,2378.48,2301.58,2317.58,25262
CSU.DB.TO,20230224,137,137,137,137,1826000
CSW.A.TO,20230224,15.61,15.62,15.44,15.44,8047
CTC.A.TO,20230224,168.09,169.63,168,169.49,148821
CTF.UN.TO,20230224,2.51,2.51,2.5,2.5,1201
CTS.TO,20230224,4.66,4.72,4.54,4.68,657325
CU.TO,20230224,36.28,36.36,35.93,36.31,361925
CU.PR.C.TO,20230224,19.71,19.71,19.7,19.7,15200
CU.PR.D.TO,20230224,20.2,20.2,20.03,20.19,5200
CU.PR.E.TO,20230224,20.4,20.4,20.09,20.09,1100
CU.PR.H.TO,20230224,22.23,22.23,21.88,21.88,341
CU.PR.I.TO,20230224,24.85,24.88,24.81,24.81,15905
CU.PR.J.TO,20230224,19.7,19.7,19.7,19.7,200
CUD.TO,20230224,51.22,51.45,50.9,51.28,4652
CUEI.TO,20230224,21.46,21.46,21.29,21.35,1130
CVD.TO,20230224,16.7,16.77,16.69,16.7,2750
CVE.TO,20230224,24.22,24.79,24.01,24.78,5591616
CVE.PR.A.TO,20230224,15.19,15.2,15.18,15.18,600
CVE.PR.C.TO,20230224,20.95,21.14,20.9,21.14,3300
CVE.PR.E.TO,20230224,21.81,21.84,21.63,21.75,4100
CVE.PR.G.TO,20230224,21.01,21.01,21.01,21.01,1000
CVE.WT.TO,20230224,17.79,18.09,17.79,18.09,2509
CVG.TO,20230224,79.25,79.25,79.25,79.25,100
CVO.TO,20230224,8.15,8.15,7.99,8,62860
CWB.TO,20230224,27.63,27.97,27.53,27.92,307725
CWB.PR.D.TO,20230224,24.75,24.8,24.75,24.8,1700
CWEB.TO,20230224,0.63,0.63,0.59,0.59,80890
CWL.TO,20230224,1.5,1.54,1.5,1.54,40200
CWW.TO,20230224,48.95,48.95,48.84,48.85,553
CXB.TO,20230224,1.03,1.04,1.01,1.01,314026
CXF.TO,20230224,9.65,9.65,9.53,9.53,2536
CXI.TO,20230224,25.75,26,25.67,25.9,9950
CYB.TO,20230224,60.7,60.7,60.37,60.59,2053
CYBR.TO,20230224,33.69,33.69,33.69,33.69,111
CYH.TO,20230224,20.25,20.25,20.22,20.22,875
D.UN.TO,20230224,16.43,16.53,16.23,16.43,122703
DANC.TO,20230224,21.6,21.61,21.6,21.61,2100
DATA.TO,20230224,15.34,15.34,15.34,15.34,734
DBM.TO,20230224,7.4,7.52,7.31,7.47,288642
DBO.TO,20230224,0.1,0.1,0.09,0.095,21508
DC.A.TO,20230224,1.31,1.31,1.29,1.3,60500
DC.PR.B.TO,20230224,17.85,17.85,17.85,17.85,100
DCBO.TO,20230224,48.2,48.2,46.65,46.98,12884
DCM.TO,20230224,1.53,1.71,1.53,1.69,221800
DCP.TO,20230224,16.99,16.99,16.99,16.99,300
DCS.TO,20230224,18.02,18.03,18.02,18.03,1500
DCU.TO,20230224,17.17,17.18,17.17,17.18,2200
DF.TO,20230224,4.3,4.39,4.25,4.36,68182
DF.PR.A.TO,20230224,9.47,9.5,9.47,9.5,27655
DFN.TO,20230224,7.86,7.87,7.8,7.87,346995
DFN.PR.A.TO,20230224,9.43,9.44,9.42,9.43,262119
DFY.TO,20230224,34.88,35.53,34.58,35.44,218953
DGR.TO,20230224,35.57,35.82,35.57,35.72,1157
DGRC.TO,20230224,34.39,34.67,34.39,34.67,1155
DGS.TO,20230224,6.12,6.12,6.02,6.09,338441
DGS.PR.A.TO,20230224,9.6,9.6,9.56,9.56,17660
DHT.U.TO,20230224,5.58,5.7,5.57,5.7,1700
DHT.UN.TO,20230224,7.78,7.87,7.55,7.56,34925
DIAM.TO,20230224,0.09,0.09,0.09,0.09,78752
DII.A.TO,20230224,4.96,4.96,4.96,4.96,100
DII.B.TO,20230224,4.65,4.8,4.65,4.66,8200
DIR.UN.TO,20230224,14.75,14.88,14.68,14.87,377010
DISC.TO,20230224,30.06,30.06,30.06,30.06,399
DIV.TO,20230224,3.33,3.37,3.31,3.35,174197
DIV.DB.A.TO,20230224,95.95,96.01,95.95,96.01,15000
DIVS.TO,20230224,15,15,14.94,14.94,1193
DLR.TO,20230224,13.97,13.99,13.92,13.93,567943
DLR.U.TO,20230224,10.24,10.24,10.23,10.24,309143
DML.TO,20230224,1.65,1.68,1.62,1.63,1177325
DN.TO,20230224,0.07,0.08,0.07,0.08,23450
DND.TO,20230224,19.57,19.57,19.01,19.21,161738
DNG.TO,20230224,2.95,2.95,2.91,2.91,7550
DNTL.TO,20230224,9.62,9.7,9.46,9.65,79242
DOL.TO,20230224,78.7,79.45,77.91,79.36,350057
DOO.TO,20230224,117.64,118.15,116.51,117.94,100123
DPM.TO,20230224,8.19,8.45,8.19,8.31,817109
DR.TO,20230224,8.3,8.38,8.28,8.28,12822
DRFC.TO,20230224,24.25,24.32,24.25,24.32,1028
DRFD.TO,20230224,19.8,19.8,19.75,19.75,368
DRFE.TO,20230224,18.88,18.88,18.88,18.88,150
DRFG.TO,20230224,23.69,23.69,23.69,23.69,325
DRM.TO,20230224,27.24,27.37,26.42,26.69,89456
DRMC.TO,20230224,24.94,25.08,24.86,25.08,2110
DRR.U.TO,20230224,9.08,10.39,9,10.39,32241
DRT.TO,20230224,0.88,0.9,0.86,0.9,62140
DRX.TO,20230224,2,2.05,2,2.05,5200
DS.TO,20230224,7.65,7.65,7.55,7.64,4345
DSG.TO,20230224,100.43,100.62,99.92,100.46,100317
DSV.TO,20230224,1.1,1.1,1,1.01,1402108
