<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASND.TO,20250103,0.05,0.055,0.05,0.055,900
ASTL.TO,20250106,12.99,13.03,12.55,12.63,82998
ATCU.TO,20250106,0.46,0.465,0.46,0.46,11725
ATD.TO,20250106,79,79,76.69,76.81,1136476
ATH.TO,20250106,5.59,5.695,5.37,5.45,3193970
ATRL.TO,20250106,75.26,75.26,72.94,73.11,390558
ATS.TO,20250106,44.02,44.02,42.13,42.17,225813
ATSX.TO,20241223,26.86,26.86,26.86,26.86,100
ATZ.TO,20250106,58.5,59.18,57.34,58.17,884740
AUMN.TO,20250106,0.15,0.155,0.135,0.155,27368
AVCN.TO,20250106,0.32,0.34,0.32,0.33,96300
AVL.TO,20250106,0.035,0.04,0.035,0.04,73774
AVNT.TO,20250106,0.58,0.6,0.55,0.57,76327
AW.TO,20250106,35.57,35.91,35,35,15019
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250106,11.19,11.25,10.63,10.68,668372
BABY.TO,20250106,0.015,0.02,0.015,0.015,1011766
BAM.TO,20250106,79.38,79.38,77.3,78.59,806517
BANK.TO,20250106,8.04,8.09,8,8,218941
BASE.TO,20250106,21.59,21.61,21.41,21.43,3556
BB.TO,20250106,5.58,5.9,5.46,5.86,4908472
BBUC.TO,20250106,36.68,36.68,34.19,34.24,38145
BCE.TO,20250106,34.5,34.65,34.1,34.32,2769614
BCT.TO,20250106,0.78,0.78,0.62,0.68,443782
BDGI.TO,20250106,35.98,36.5,35.64,36.24,128898
BDI.TO,20250106,9.32,9.45,9.2,9.3,31899
BDIV.TO,20250106,21.69,21.69,21.52,21.54,625
BDT.TO,20250106,27.63,27.83,25.78,25.86,187177
BEPC.TO,20250106,41.06,42.14,41.06,41.61,185380
BEPR.TO,20250106,9.02,9.05,8.97,9.01,16309
BESG.TO,20250106,16.17,16.23,16.17,16.23,9923
BFIN.TO,20250103,24.59,24.59,24.59,24.59,100
BGC.TO,20250106,35.13,35.13,35.13,35.13,100
BGU.TO,20250106,48.22,48.22,48.15,48.15,1650
BHC.TO,20250106,11.28,11.39,11.17,11.19,120474
BIPC.TO,20250106,56.27,57.29,55.89,56.74,125091
BIR.TO,20250106,5.62,5.685,5.585,5.62,730892
BITF.TO,20250106,2.57,2.61,2.49,2.54,4279093
BITI.TO,20250106,21,21,20.21,20.22,64093
BK.TO,20250106,11.72,11.73,11.67,11.7,77749
BKCC.TO,20250106,14.72,14.72,14.65,14.65,13642
BKCL.TO,20250106,19.75,19.75,19.59,19.59,22740
BKI.TO,20250106,0.12,0.125,0.12,0.12,251247
BLCK.TO,20241230,33.74,33.74,33.74,33.74,100
BLCO.TO,20250106,25.63,26,25.44,25.69,4306
BLDP.TO,20250106,2.92,2.93,2.75,2.83,1800542
BLN.TO,20250106,6.88,7.25,6.88,6.95,61451
BLOV.TO,20250103,22.7,22.7,22.7,22.7,100
BLX.TO,20250106,29.36,29.59,29.1,29.28,131596
BMAX.TO,20250106,13.79,13.86,13.78,13.8,21078
BMO.TO,20250106,139.57,139.91,137.84,137.95,1744404
BN.TO,20250106,84.02,84.3,81.7,82.31,1374020
BNC.TO,20250106,29.19,29.19,29.13,29.13,223
BND.TO,20250106,17.81,17.81,17.72,17.73,6696
BNE.TO,20250106,3.95,3.97,3.82,3.86,38222
BNG.TO,20250106,0.01,0.01,0.01,0.01,206308
BNK.TO,20250106,12.17,12.28,12.17,12.28,353
BNKL.TO,20250106,26.1,26.1,26,26.02,501
BNS.TO,20250106,77.55,77.72,76.88,76.93,7124012
BNT.TO,20250106,83.45,83.46,81.69,82.24,10207
BOND.TO,20250106,18.5,18.5,18.4,18.43,6403
BOS.TO,20250106,4.22,4.34,4.04,4.04,22927
BPRF.TO,20250106,22.9,22.94,22.9,22.94,300
BR.TO,20250106,1.13,1.13,1.11,1.11,900
BRAG.TO,20250106,5.45,5.5,5.21,5.23,52456
BRE.TO,20250106,15,15.05,14.88,14.95,8570
BREA.TO,20250106,27.55,27.55,27.51,27.52,602
BRMI.TO,20250106,0.58,0.62,0.56,0.6,112000
BRY.TO,20250106,0.395,0.395,0.38,0.38,1500
BSKT.TO,20250106,8.7,8.76,8.7,8.76,15440
BSX.TO,20250106,0.09,0.095,0.09,0.095,154077
BTCC.TO,20250106,18.41,19.05,18.36,19,753176
BTCQ.TO,20250106,22.53,23.35,22.5,23.23,16552
BTCY.TO,20250106,8.92,9.21,8.9,9.2,118946
BTE.TO,20250106,3.84,3.91,3.76,3.79,5772226
BTO.TO,20250106,3.72,3.72,3.61,3.63,1809892
BU.TO,20250106,0.085,0.095,0.085,0.095,160430
BUI.TO,20250106,3.14,3.15,3.14,3.15,210
BXF.TO,20250106,10.12,10.12,10.12,10.12,524
BYD.TO,20250106,212.32,215.04,212.25,214.35,56118
BYL.TO,20250106,0.42,0.43,0.42,0.43,27621
CACB.TO,20250106,20.15,20.15,20.14,20.15,320678
CAE.TO,20250106,34.79,34.89,33.975,33.99,750350
CAFR.TO,20250106,19.9,19.9,19.88,19.88,2725
CAGG.TO,20250106,44.64,44.64,44.64,44.64,100
CAGS.TO,20250106,47.45,47.45,47.45,47.45,100
CALL.TO,20250106,13.68,13.78,13.59,13.61,18071
CANL.TO,20250106,25.67,25.67,25.39,25.39,2105
CAPG.TO,20250106,26.17,26.24,26.02,26.02,2921
CAPI.TO,20250106,24.76,24.76,24.76,24.76,1101
CAPM.TO,20250106,24.79,24.79,24.79,24.79,306
CAPW.TO,20250103,24.6,24.6,24.6,24.6,1
CARB.TO,20250106,7.62,7.62,7.48,7.48,1019
CARS.TO,20250106,21.75,22,21.75,21.82,2266
CAS.TO,20250106,12.1,12.27,11.98,11.99,206947
CASH.TO,20250106,50.02,50.02,50.01,50.02,581837
CBAL.TO,20250106,23.24,23.24,23.17,23.17,3426
CBCX.TO,20250106,38.06,38.06,38,38.06,404
CBGR.TO,20241230,23.65,23.65,23.65,23.65,97
CBH.TO,20250106,17.89,17.89,17.88,17.89,10415
CBIL.TO,20250106,50.03,50.03,50.02,50.02,190036
CBIN.TO,20241220,22.31,22.31,22.31,22.31,62
CBND.TO,20250106,9.24,9.24,9.18,9.18,1435
CBNK.TO,20250106,8.55,8.55,8.44,8.45,3808
CBO.TO,20250106,18.31,18.35,18.31,18.35,26138
CBUG.TO,20241219,28.22,28.22,28.16,28.16,422
CCA.TO,20250106,69.22,69.47,68.15,69.07,64414
CCBD.TO,20241223,18.59,18.59,18.56,18.56,34500
CCBI.TO,20250106,18.16,18.23,18.16,18.23,10509
CCEI.TO,20250106,27.35,27.36,27.05,27.05,4097
CCM.TO,20250106,0.31,0.31,0.28,0.285,19000
CCNS.TO,20250106,18.28,18.28,18.28,18.28,4500
CCNV.TO,20241230,21.3,21.3,21.3,21.3,5
CCO.TO,20250106,77.46,80.63,77.2,78.6,851949
CCOM.TO,20250106,18.75,18.93,18.75,18.93,3330
CCRE.TO,20250106,17.94,18.01,17.94,17.94,4700
CDEF.TO,20250106,11.17,11.17,11.14,11.14,200
CDIV.TO,20250106,14.96,14.97,14.84,14.84,5940
CDLB.TO,20250106,16.52,16.52,16.52,16.52,100
CDNA.TO,20250106,16.63,16.63,16.63,16.63,100
CDR.TO,20250106,1.92,1.99,1.92,1.95,89097
CDZ.TO,20250106,36.25,36.25,35.86,35.9,21097
CEE.TO,20241120,2.56,2.56,2.48,2.48,5300
CEF.TO,20250106,34.75,34.89,34.5,34.83,15329
CEMI.TO,20250106,19.4,19.4,19.04,19.04,6800
CEMX.TO,20250106,0.255,0.26,0.255,0.26,40017
CEQT.TO,20250103,25.69,25.8,25.69,25.8,2100
CEU.TO,20250106,10.2,10.2,9.72,9.76,667661
CEW.TO,20250106,20.94,20.95,20.8,20.8,4902
CF.TO,20250106,10.19,10.23,9.75,9.77,91764
CFF.TO,20250106,0.34,0.345,0.32,0.345,21000
CFLX.TO,20250103,17,17,17,17,1800
CFP.TO,20250106,15.53,16.06,15.41,15.88,172698
CFRT.TO,20250106,20.96,20.96,20.96,20.96,2300
CFW.TO,20250106,3.8,3.9,3.78,3.8,54996
CFX.TO,20250106,0.86,0.9,0.81,0.81,3985
CG.TO,20250106,8.38,8.43,8.175,8.2,393103
CGAA.TO,20250106,28.47,28.47,28.44,28.44,813
CGBI.TO,20250106,17.52,17.54,17.52,17.53,7200
CGDV.TO,20250106,21.93,21.93,21.93,21.93,100
CGG.TO,20250106,7.94,7.95,7.81,7.81,14880
CGHY.TO,20250106,10.38,10.38,10.38,10.38,1234
CGI.TO,20250106,41.3,41.67,41.17,41.67,3877
CGIN.TO,20250106,21.28,21.28,21.28,21.28,788
CGL.TO,20250106,20.79,20.87,20.74,20.81,20248
CGLO.TO,20250106,30.23,30.44,30.2,30.23,10375
CGO.TO,20250106,61.24,61.24,59.95,61.11,17999
CGR.TO,20250106,30.45,30.45,30.17,30.17,2577
CGRA.TO,20250106,22.45,22.45,22.38,22.38,300
CGRB.TO,20241115,21.5,21.5,21.5,21.5,14
CGRE.TO,20250106,21.09,21.15,21.01,21.01,400
CGRN.TO,20241121,22.31,22.31,22.31,22.31,100
CGRO.TO,20250103,24.61,24.61,24.61,24.61,35
CGX.TO,20250106,12.15,12.23,11.95,12.21,213361
CGXF.TO,20250106,10.41,10.45,10.34,10.34,90041
CGY.TO,20250106,48.75,49.77,48.75,49.13,27104
CHPS.TO,20250106,40.16,40.92,40.16,40.62,10796
CHR.TO,20250106,3.09,3.12,3.04,3.04,426913
CIA.TO,20250106,5.34,5.34,5.2,5.2,320190
CIAI.TO,20250106,28.18,28.49,28.15,28.22,12221
CIBR.TO,20250106,53.95,54.27,53.74,53.74,568
CIC.TO,20250106,12.16,12.21,12.125,12.13,6844
CIEH.TO,20250106,18.78,18.79,18.78,18.79,366
CIEI.TO,20250106,23.59,23.76,23.44,23.67,21890
CIEM.TO,20250106,19.59,19.68,19.54,19.56,8300
CIF.TO,20250106,49.92,49.92,49.23,49.27,18587
CIGI.TO,20250106,196.74,198.04,195.08,196.27,27101
CINF.TO,20250106,27.59,27.59,27.59,27.59,300
CINT.TO,20250106,23.07,23.07,23,23,500
CINV.TO,20250102,28,28.12,27.79,28.02,3783
CIX.TO,20250106,30.95,30.99,30.925,30.97,762685
CJ.TO,20250106,6.79,6.84,6.735,6.74,622437
CJT.TO,20250106,112.6,116.22,112.6,113.17,150044
CKI.TO,20241231,23.6,23.6,23.6,23.6,5
CLF.TO,20250106,17.38,17.41,17.38,17.41,34522
CLG.TO,20250106,17.25,17.29,17.25,17.28,9299
CLML.TO,20250103,33.85,34.08,33.85,34,559
CLS.TO,20250106,143.27,144.78,140.75,141.65,557038
CM.TO,20250106,90.75,91.16,90.26,90.57,5462491
CMAG.TO,20250106,38.91,38.91,38.77,38.77,819
CMAR.TO,20250106,18,18,18,18,1654
CMDO.TO,20250106,19.4,19.4,19.38,19.38,900
CMEY.TO,20241105,19.63,19.63,19.63,19.63,40
CMG.TO,20250106,10.84,10.84,10.33,10.43,220702
CMGG.TO,20250106,34.34,34.39,34.21,34.21,3448
CMNY.TO,20250106,50.1,50.12,50.09,50.09,2147
CMOM.TO,20250103,26.01,26.64,26.01,26.64,738
CMR.TO,20250106,50.04,50.05,50.04,50.05,158827
CMVX.TO,20250106,30.4,30.4,30.4,30.4,200
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250106,12.55,12.55,12.46,12.46,8781
CNCL.TO,20250106,20.39,20.39,20.3,20.3,6265
CNDX.TO,20250106,28.33,28.33,28.01,28.04,7475
CNE.TO,20250106,3.88,3.88,3.78,3.79,36603
CNL.TO,20250106,6.18,6.26,6.07,6.14,18281
CNQ.TO,20250106,46.24,47.03,45.96,46.23,13414107
CNR.TO,20250106,149.41,150.21,148.135,148.53,1037405
CNT.TO,20241219,0.025,0.025,0.025,0.025,118
COG.TO,20250106,0.52,0.55,0.52,0.55,86500
COMM.TO,20250103,41.25,41.25,41.18,41.18,7
COPP.TO,20250106,32.19,32.95,32.19,32.6,3550
COPR.TO,20250106,0.26,0.27,0.25,0.255,31640
CORE.TO,20250106,20.17,20.17,20.14,20.14,7400
COW.TO,20250106,64.5,65.27,64.5,64.74,1765
CP.TO,20250106,108,109.95,107.44,109.41,1927189
CPD.TO,20250106,12.69,12.72,12.66,12.71,55831
CPH.TO,20250106,14.63,14.85,14.38,14.63,34397
CPLS.TO,20250102,17.99,17.99,17.99,17.99,2300
CPX.TO,20250106,63.73,64.95,63.55,64.15,519946
CRED.TO,20241231,20.33,20.33,20.32,20.32,1
CRON.TO,20250106,3.03,3.04,2.89,2.89,163049
CROP.TO,20250106,18.88,18.89,18.88,18.89,700
CRP.TO,20250106,3.08,3.08,2.93,2.92,2369
CRRX.TO,20250106,2.06,2.15,2.06,2.15,36877
CRWN.TO,20250102,1.61,1.61,1.61,1.61,401
CS.TO,20250106,9.2,9.35,9.02,9.03,1853649
CSAV.TO,20250106,50.07,50.08,50.06,50.08,131345
CSBI.TO,20250106,20.62,20.62,20.62,20.62,4000
CSCI.TO,20250106,4.81,5.19,4.81,5.19,4127
CSU.TO,20250106,4590.78,4590.78,4282.25,4318.55,46114
CTC.TO,20250103,200.35,214,200.35,214,113
CTS.TO,20250106,3.75,3.775,3.61,3.69,826874
CTX.TO,20250102,0.59,0.59,0.59,0.59,74
CU.TO,20250106,34.87,34.9,34.42,34.53,472141
CUBD.TO,20241230,20.56,20.56,20.56,20.56,900
CUD.TO,20250106,52.52,52.57,52,52.04,6323
CUDV.TO,20250103,23.02,23.02,23.02,23.02,1000
CUEH.TO,20250106,23.28,23.46,23.28,23.46,4622
CUEI.TO,20250106,34.05,34.15,33.79,33.85,11519
CURA.TO,20250106,2.36,2.39,2.31,2.31,297366
CUTL.TO,20250106,21.18,21.18,21.18,21.18,100
CVD.TO,20250106,17.45,17.48,17.45,17.45,1400
CVE.TO,20250106,22.33,22.79,22.09,22.15,5391668
CVG.TO,20250106,69.75,69.75,69.75,69.75,200
CVLU.TO,20250102,23.09,23.09,23.08,23.08,300
CVO.TO,20250106,6.49,6.53,6.24,6.49,81124
CWB.TO,20250106,59.28,59.85,59.17,59.23,436922
CWEB.TO,20250106,0.15,0.17,0.15,0.17,23331
CWL.TO,20250106,1.21,1.21,1.2,1.2,6700
CWW.TO,20250106,57.31,57.38,56.9,56.9,2626
CXB.TO,20250106,2.24,2.25,2.185,2.2,1230423
CXF.TO,20250106,10.3,10.57,10.3,10.52,17300
CXI.TO,20250106,22.93,22.95,22.84,22.84,800
CYB.TO,20250106,73.75,73.85,73,73.1,5194
CYBR.TO,20250106,51.3,51.38,51.3,51.38,351
CYH.TO,20250106,21.53,21.7,21.48,21.48,3956
DAMG.TO,20250102,20.5,20.5,20.5,20.5,100
DANC.TO,20250103,22.68,22.68,22.68,22.68,200
DATA.TO,20250106,28.17,28.17,28.05,28.05,220
DAY.TO,20250106,104.88,107.11,104.64,105.64,12738
DBM.TO,20250106,8.6,8.6,8.44,8.47,132758
DBO.TO,20250106,0.16,0.16,0.15,0.16,55326
DCBC.TO,20250106,21.06,21.06,21.06,21.06,1533
DCBO.TO,20250106,64.05,65.02,63.51,63.84,60918
DCC.TO,20250106,18.88,18.88,18.88,18.88,375
DCG.TO,20250106,18.31,18.31,18.31,18.31,1377
DCM.TO,20250106,2.05,2.16,2.05,2.16,71963
DCP.TO,20250103,19.81,19.81,19.81,19.81,200
DCS.TO,20250106,18.93,18.93,18.93,18.93,215
DCU.TO,20250106,17.92,17.93,17.92,17.93,1800
DF.TO,20250106,6.29,6.3,6.25,6.25,53602
DFN.TO,20250106,6.3,6.3,6.22,6.25,239423
DFY.TO,20250106,58.32,58.4,56.59,56.59,62280
DGR.TO,20250106,47.34,47.38,46.98,46.98,541
DGRC.TO,20250106,39.31,39.31,38.96,38.96,1611
DGS.TO,20250106,6.85,6.85,6.79,6.8,151869
DIAM.TO,20250106,0.025,0.025,0.025,0.025,661632
DISC.TO,20250103,43.09,43.41,43.09,43.38,101
DIV.TO,20250106,2.96,2.96,2.93,2.94,223221
DIVS.TO,20250106,16.31,16.31,16.31,16.31,500
DLCG.TO,20250106,7.92,7.92,7.82,7.82,2565
DLR.TO,20250106,14.55,14.59,14.53,14.54,1429198
DMEC.TO,20250106,23.33,23.33,23.1,23.1,1825
DMEI.TO,20250106,20.85,21,20.85,20.89,12344
DMEU.TO,20250106,24.87,24.87,24.73,24.75,38444
DML.TO,20250106,3.1,3.14,2.98,2.99,2246937
DND.TO,20250106,17.87,18.18,17.77,17.94,87804
DNG.TO,20250106,5.87,5.87,5.74,5.75,26396
DNTL.TO,20250106,8.51,8.54,8.42,8.42,103428
DOL.TO,20250106,142.42,142.42,138.76,139.02,456264
DOO.TO,20250106,73.8,76.48,73.8,75.29,140153
DPM.TO,20250106,13.43,13.48,13.13,13.14,352380
DR.TO,20250106,15.35,15.46,15.09,15.2,36091
DRCU.TO,20241230,18.93,18.93,18.93,18.93,4
DRFC.TO,20250106,32.97,33.06,32.96,32.96,1390
DRFD.TO,20250106,23.86,23.86,23.86,23.86,105
DRFE.TO,20250106,23.39,23.4,23.25,23.25,1138
DRFG.TO,20250106,31.81,31.81,31.61,31.62,601
DRFU.TO,20250106,38.58,38.62,38.58,38.62,200
DRM.TO,20250106,21.9,21.91,21.2,21.25,54629
DRMC.TO,20250106,32.57,32.57,32.26,32.3,2119
DRMD.TO,20250106,25.47,25.47,25.4,25.4,401
DRME.TO,20250106,18.43,18.46,18.39,18.39,10000
DRMU.TO,20250106,45.99,46.04,45.73,45.73,326
DRT.TO,20250106,1.04,1.11,1.04,1.1,109351
DRX.TO,20250106,9.7,9.77,9.37,9.45,199758
DS.TO,20250106,6.94,6.94,6.86,6.86,14643
DSAE.TO,20250106,27.02,27.02,26.99,26.99,204
DSG.TO,20250106,164.66,166.07,163.52,164.03,129458
DSV.TO,20250106,0.82,0.82,0.78,0.79,240798
DTOL.TO,20250106,18.66,18.66,17.38,17.55,15250
DXAU.TO,20241220,23.48,23.48,23.48,23.48,300
DXB.TO,20250106,17.76,17.83,17.76,17.83,8400
DXBC.TO,20250106,21.85,21.85,21.85,21.85,300
DXBU.TO,20250106,21.34,21.34,21.34,21.34,800
DXC.TO,20250106,38.16,38.16,37.9,37.91,6304
DXDB.TO,20250106,21.31,21.31,21.3,21.3,1100
DXEM.TO,20250106,13.25,13.25,13.18,13.18,3258
DXET.TO,20250106,18.64,18.64,18.64,18.64,100
DXF.TO,20250106,46.28,46.28,46.28,46.28,100
DXG.TO,20250106,69.91,69.91,69.38,69.46,9147
DXGE.TO,20250106,24.95,24.95,24.83,24.83,7537
DXIF.TO,20250102,24.2,24.35,24.2,24.35,7700
DXMO.TO,20250106,19.39,19.39,19.36,19.36,400
DXN.TO,20250103,21.75,21.75,21.75,21.75,250
DXO.TO,20250106,19.5,19.5,19.44,19.44,2751
DXP.TO,20250106,23.23,23.49,23.23,23.49,8564
DXQ.TO,20250106,26.48,26.7,26.48,26.6,15855
DXR.TO,20250102,22.95,22.95,22.88,22.88,2230
DXRE.TO,20241224,21.43,21.43,21.43,21.43,3
DXT.TO,20250106,7.92,8.02,7.79,7.87,19740
DXU.TO,20250106,65.71,65.81,65.39,65.39,847
DXUS.TO,20250106,31.12,31.48,31.12,31.26,1200
DXV.TO,20250106,19.62,19.63,19.61,19.61,7897
DXW.TO,20250106,22.01,22.01,22.01,22.01,100
DXZ.TO,20250106,13.58,13.58,13.58,13.58,200
DYA.TO,20250106,0.175,0.175,0.165,0.165,365224
E.TO,20250106,2.08,2.36,2.08,2.3,1268024
EAGR.TO,20250106,0.57,0.61,0.57,0.6,25428
EARN.TO,20241224,48.83,48.83,48.83,48.83,100
EBIT.TO,20250106,50.67,52.58,50.64,52.31,71857
EBNK.TO,20250106,11.25,11.26,11.17,11.235,13164
ECN.TO,20250106,3.35,3.43,3.27,3.37,454339
ECO.TO,20250106,3.97,4.22,3.97,4.2,6787
ECOR.TO,20250106,1.24,1.26,1.22,1.26,105982
EDGE.TO,20250106,39.85,40,39.85,40,459
EDGF.TO,20250106,10.45,10.45,10.45,10.45,214
EDR.TO,20250106,5.6,5.71,5.46,5.53,496967
EDT.TO,20250106,0.57,0.58,0.57,0.57,115231
EDV.TO,20250106,26.52,26.73,26.13,26.29,275402
EFN.TO,20250106,29.4,29.45,29.04,29.05,437111
EFR.TO,20250106,8.51,8.68,8.32,8.32,284229
EFX.TO,20250106,14.86,15.09,14.6,14.74,634533
EGIF.TO,20241220,22.63,22.63,22.63,22.63,100
EGLX.TO,20250106,0.14,0.145,0.13,0.145,157354
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250106,58.05,59.06,58.05,58.24,84178
ELD.TO,20250106,22.22,22.3,21.8,21.9,204980
ELEF.TO,20250106,0.2,0.2,0.19,0.195,62087
ELF.TO,20250106,1308.05,1308.05,1305,1305,1322
ELO.TO,20250106,0.88,0.9,0.87,0.88,64103
ELR.TO,20250106,0.14,0.14,0.14,0.14,500
ELVA.TO,20250106,3.83,3.91,3.71,3.85,27976
EMA.TO,20250106,53.69,53.77,52.88,53.33,1259568
EMAX.TO,20250106,15.26,15.27,15.07,15.07,13743
ENB.TO,20250106,62.25,62.3,61.495,61.61,6487726
ENCC.TO,20250106,10.95,11.02,10.89,10.9,120392
ENCL.TO,20250106,19.23,19.41,19.14,19.165,147528
ENGH.TO,20250106,27.8,28.09,27.48,27.58,119246
ENS.TO,20250106,14.21,14.25,13.88,13.95,45233
EPRX.TO,20250106,4.38,4.4,4.24,4.24,8705
EQB.TO,20250106,101.25,107.1,101.25,106.73,120582
EQCC.TO,20250106,21.23,21.23,21.06,21.06,400
EQCL.TO,20250106,22.96,23.02,22.82,22.82,5213
EQL.TO,20250106,38.63,38.8,38.29,38.31,53144
EQLI.TO,20250106,21.52,21.61,21.4,21.52,11600
EQX.TO,20250106,7.5,7.54,7.285,7.29,496690
EQY.TO,20241121,22.43,22.49,22.43,22.49,1400
ERD.TO,20250106,0.6,0.61,0.59,0.6,61300
ERO.TO,20250106,20.23,20.85,20.19,20.5,281461
ESG.TO,20250106,44.92,45.19,44.8,44.84,2381
ESGA.TO,20250106,40.54,40.54,40.54,40.54,180
ESGB.TO,20250106,27.73,27.78,27.73,27.78,300
ESGC.TO,20250106,29.03,29.07,28.91,28.91,4435
ESGE.TO,20250106,34.54,34.76,34.54,34.76,301
ESGF.TO,20250106,23.76,23.76,23.76,23.76,100
ESGG.TO,20250106,51.32,51.38,50.95,50.95,963
ESGH.TO,20250106,29.75,29.75,29.75,29.75,200
ESGY.TO,20250106,60.84,60.91,60.48,60.48,526
ESI.TO,20250106,3.2,3.395,3.2,3.36,559085
ESM.TO,20250106,0.045,0.045,0.04,0.04,121503
ESP.TO,20250106,5.69,5.69,5.6,5.6,810
ESPX.TO,20250106,25.33,25.38,25.33,25.38,1239
ET.TO,20250106,12.97,12.97,12.66,12.68,21391
ETC.TO,20250106,20.67,21.71,20.67,21.64,10477
ETG.TO,20250106,2.71,2.74,2.58,2.58,49006
ETHH.TO,20250106,14.39,14.82,14.36,14.57,94225
ETHI.TO,20250106,53.86,54.23,53.86,53.88,1987
ETHQ.TO,20250106,20.52,21.2,20.52,20.88,7102
ETHR.TO,20250106,17.64,18.16,17.64,17.87,42963
ETHY.TO,20250106,4.15,4.28,4.15,4.25,26202
ETP.TO,20250106,17.59,17.59,17.59,17.59,500
ETSX.TO,20250106,21.24,21.24,21.24,21.24,5034
EVO.TO,20250106,22.4,22.4,22.31,22.31,2164
EVT.TO,20250106,168.46,168.47,167.19,167.19,310
EXE.TO,20250106,10.26,10.29,10.08,10.27,155789
EXN.TO,20250106,0.085,0.09,0.085,0.085,100500
EXRO.TO,20250106,0.13,0.135,0.125,0.13,926795
FAP.TO,20250106,2.8,2.8,2.745,2.745,98325
FAR.TO,20250106,2.49,2.51,2.45,2.45,41840
FBGO.TO,20250106,17.59,17.59,17.59,17.59,250
FBT.TO,20250106,30.75,30.75,30.75,30.75,500
FBTC.TO,20250106,46.95,48.72,46.83,48.48,103621
FC.TO,20250106,12.1,12.12,12,12.04,69605
FCCD.TO,20250106,30.35,30.35,30.07,30.07,13371
FCCQ.TO,20250106,38.2,38.2,37.96,37.97,806
FCCV.TO,20250106,15.3,15.3,15.2,15.2,1639
FCEM.TO,20250106,10.23,10.23,10.23,10.23,300
FCGI.TO,20250106,13.99,13.99,13.89,13.89,3200
FCID.TO,20250106,27.05,27.05,26.85,26.86,1401
FCII.TO,20250106,21.95,21.98,21.92,21.97,6475
FCIQ.TO,20250106,39.42,39.65,39.26,39.39,9971
