<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DAMG.TO,20250428,20.20,20.20,20.20,20.20,200
CYH.TO,20250428,21.70,21.79,21.68,21.79,5 520
DANC.TO,20250428,22.50,22.53,22.49,22.53,6 121
DAY.TO,20250428,80.53,80.82,78.72,79.16,8 283
DBO.TO,20250428,0.1500,0.1550,0.1450,0.1550,196 818
DCBC.TO,20250428,20.97,20.97,20.97,20.97,1 549
DCBO.TO,20250428,44.36,44.61,43.19,43.74,25 107
DBM.TO,20250428,6.700,6.850,6.700,6.840,147 776
DCG.TO,20250428,18.42,18.42,18.42,18.42,275
DCM.TO,20250428,1.770,1.770,1.750,1.770,300
DCC.TO,20250428,18.94,18.94,18.94,18.94,270
DCS.TO,20250428,0,0,0,0,0
DCP.TO,20250428,19.10,19.10,19.10,19.10,1 500
DCU.TO,20250428,17.89,17.93,17.88,17.93,6 284
DFN.TO,20250428,5.530,5.560,5.500,5.550,437 701
DFY.TO,20250428,65.83,66.86,65.83,66.58,99 879
DF.TO,20250428,5.420,5.480,5.370,5.480,90 772
DGR.TO,20250428,0,0,0,0,0
DGRC.TO,20250428,0,0,0,0,0
DGS.TO,20250428,6.360,6.400,6.280,6.390,105 830
DISC.TO,20250428,2.600,2.690,2.580,2.600,2 088 567
DIAM.TO,20250428,0.0150,0.0150,0.0150,0.0150,8 000
DIV.TO,20250428,2.880,2.890,2.865,2.880,86 112
DLCG.TO,20250428,7.900,8.240,7.900,8.100,60 709
DLR.TO,20250428,10.20,10.21,10.20,10.20,864 396
DIVS.TO,20250428,15.89,15.89,15.88,15.88,801
DMEC.TO,20250428,23.10,23.10,23.05,23.05,448
DMEI.TO,20250428,22.07,22.12,22.04,22.11,11 120
DMEU.TO,20250428,22.15,22.15,22.05,22.07,9 564
DML.TO,20250428,1.940,2.040,1.905,2.030,2 400 986
DND.TO,20250428,9.590,9.590,8.860,9.160,160 371
DNTL.TO,20250428,7.960,8.150,7.850,8.120,265 651
DOL.TO,20250428,171.09,171.54,169.33,170.84,539 211
DOO.TO,20250428,47.55,48.31,46.42,46.69,89 335
DPM.TO,20250428,18.35,18.38,18.10,18.35,692 303
DNG.TO,20250428,4.900,4.950,4.860,4.880,47 596
DRCU.TO,20250428,-,-,-,-,68
DR.TO,20250428,15.15,15.15,14.45,14.55,39 210
DRFD.TO,20250428,0,0,0,0,0
DRFC.TO,20250428,32.92,33.08,32.88,32.96,1 902
DRFE.TO,20250428,23.08,23.08,22.90,22.96,4 970
DRFU.TO,20250428,34.07,34.07,33.89,33.89,200
DRFG.TO,20250428,30.37,30.37,30.37,30.37,190
DRM.TO,20250428,18.02,18.75,18.02,18.58,18 927
DRMD.TO,20250428,27.83,27.85,27.67,27.85,1 101
DRME.TO,20250428,0,0,0,0,0
DRMC.TO,20250428,32.14,32.24,32.14,32.17,559
DRT.TO,20250428,0.9900,1.010,0.9700,0.9800,54 204
DRX.TO,20250428,6.220,6.350,6.085,6.130,78 137
DRMU.TO,20250428,40.68,40.68,40.33,40.39,3 006
DSAE.TO,20250428,0,0,0,0,0
DS.TO,20250428,6.350,6.370,6.290,6.370,33 360
DSG.TO,20250428,146.52,148.46,145.14,146.26,62 317
DTOL.TO,20250428,13.22,13.31,12.95,12.99,9 120
DSV.TO,20250428,2.600,2.690,2.580,2.600,2 088 567
DXB.TO,20250428,17.80,17.85,17.80,17.82,4 717
DXBC.TO,20250428,21.72,21.72,21.72,21.72,100
DXAU.TO,20250428,32.07,32.07,32.05,32.05,1 500
DXBU.TO,20250428,0,0,0,0,0
DXC.TO,20250428,0,0,0,0,0
DXDB.TO,20250428,0,0,0,0,0
DXET.TO,20250428,0,0,0,0,0
DXEM.TO,20250428,0,0,0,0,0
DXF.TO,20250428,0,0,0,0,0
DXG.TO,20250428,61.40,61.40,60.84,61.05,2 443
DXGE.TO,20250428,0,0,0,0,0
DXMO.TO,20250428,21.47,21.47,21.27,21.43,2 005
DXIF.TO,20250428,24.57,24.61,24.57,24.61,500
DXN.TO,20250428,0,0,0,0,0
DXP.TO,20250428,22.62,22.62,22.50,22.50,4 545
DXQ.TO,20250428,24.05,24.13,23.89,24.04,6 111
DXR.TO,20250428,22.12,22.12,22.12,22.12,100
DXO.TO,20250428,19.32,19.32,19.20,19.24,1 511
DXRE.TO,20250428,0,0,0,0,0
DXT.TO,20250428,8.090,8.270,8.090,8.130,42 194
DXU.TO,20250428,55.76,55.91,55.76,55.91,242
DXUS.TO,20250428,27.22,27.40,27.19,27.40,4 274
DXV.TO,20250428,19.54,19.55,19.54,19.55,13 480
DXZ.TO,20250428,-,-,-,-,3
DXW.TO,20250428,0,0,0,0,0
E.TO,20250428,1.330,1.400,1.270,1.290,139 244
DYA.TO,20250428,0.1550,0.1600,0.1500,0.1600,419 800
EARN.TO,20250428,0,0,0,0,0
EAGR.TO,20250428,0.3800,0.3800,0.3800,0.3800,3 500
EBIT.TO,20250428,46.85,46.85,46.03,46.55,27 048
ECN.TO,20250428,2.610,2.800,2.610,2.770,70 766
EBNK.TO,20250428,12.96,12.96,12.85,12.85,18 228
ECO.TO,20250428,4.190,4.500,4.080,4.230,8 300
EDGE.TO,20250428,0,0,0,0,0
ECOR.TO,20250428,1.000,1.020,0.9900,0.9900,17 201
EDR.TO,20250428,5.010,5.100,4.955,5.090,589 237
EDGF.TO,20250428,11.15,11.15,10.82,10.93,3 151
EDV.TO,20250428,37.53,37.95,37.16,37.93,350 072
EDT.TO,20250428,0.7900,0.7900,0.7800,0.7800,12 518
EFN.TO,20250428,31.15,31.29,30.55,30.59,506 004
EFR.TO,20250428,6.240,6.400,6.110,6.370,345 349
EGIF.TO,20250428,0,0,0,0,0
EGLX.TO,20250428,0.0600,0.0650,0.0600,0.0650,36 861
EFX.TO,20250428,9.250,9.310,8.990,9.030,407 806
EHE.TO,20250428,0,0,0,0,0
EIF.TO,20250428,50.75,50.79,50.45,50.74,47 973
ELD.TO,20250428,26.26,26.56,25.82,26.55,368 011
ELEF.TO,20250428,0.2450,0.2700,0.2450,0.2500,92 338
ELO.TO,20250428,0.9900,0.9900,0.9200,0.9200,29 194
ELR.TO,20250428,0.1200,0.1200,0.1200,0.1200,10 000
ELVA.TO,20250428,3.820,3.850,3.760,3.780,7 718
ELF.TO,20250428,1 342.07,1 342.07,1 342.07,1 342.07,158
EMA.TO,20250428,61.37,61.51,60.74,61.08,1 597 845
ENB.TO,20250428,63.90,64.55,63.71,64.45,9 334 866
ENCC.TO,20250428,0,0,0,0,0
EMAX.TO,20250428,12.80,12.88,12.78,12.85,19 696
ENCL.TO,20250428,17.38,17.50,17.32,17.50,20 804
ENGH.TO,20250428,24.95,25.13,24.75,24.96,134 025
ENS.TO,20250428,14.06,14.27,14.05,14.24,76 165
EQB.TO,20250428,92.54,94.10,92.54,93.74,48 674
EPRX.TO,20250428,5.480,5.650,5.390,5.550,36 696
EQCL.TO,20250428,20.82,20.86,20.80,20.86,6 273
EQCC.TO,20250428,0,0,0,0,0
EQL.TO,20250428,35.34,35.45,35.05,35.28,76 375
EQLI.TO,20250428,0,0,0,0,0
EQY.TO,20250428,0,0,0,0,0
EQX.TO,20250428,9.230,9.260,9.070,9.260,764 728
ERD.TO,20250428,0.8800,0.9000,0.8700,0.9000,145 367
ERO.TO,20250428,17.60,17.83,17.39,17.49,265 748
ESGA.TO,20250428,0,0,0,0,0
ESGC.TO,20250428,29.46,29.49,29.43,29.46,12 500
ESGB.TO,20250428,0,0,0,0,0
ESGE.TO,20250428,0,0,0,0,0
ESGF.TO,20250428,0,0,0,0,0
ESGH.TO,20250428,0,0,0,0,0
ESGG.TO,20250428,46.27,46.48,46.27,46.48,212
ESGY.TO,20250428,52.31,52.53,52.31,52.53,723
ESI.TO,20250428,1.950,1.990,1.890,1.920,78 199
ESM.TO,20250428,0.0850,0.0850,0.0800,0.0850,199 764
ESP.TO,20250428,0,0,0,0,0
ET.TO,20250428,10.75,10.80,10.71,10.71,18 819
ETC.TO,20250428,18.10,18.10,17.76,17.76,1 650
ESPX.TO,20250428,0,0,0,0,0
ETHH.TO,20250428,7.000,7.010,6.810,6.995,51 242
ETG.TO,20250428,2.100,2.100,2.000,2.020,41 039
ETHR.TO,20250428,8.400,8.400,8.200,8.350,3 707
ETP.TO,20250428,17.35,17.40,17.35,17.40,300
ETHY.TO,20250428,1.980,1.980,1.900,1.950,70 397
EVO.TO,20250428,23.75,23.76,23.68,23.68,8 107
ETSX.TO,20250428,20.54,20.62,20.54,20.62,1 041
EXE.TO,20250428,13.35,13.43,13.27,13.43,87 979
EXN.TO,20250428,0.1300,0.1400,0.1300,0.1400,146 900
EXRO.TO,20250428,0.1700,0.1700,0.1250,0.1250,593 259
FAP.TO,20250428,2.870,2.870,2.800,2.860,60 751
FAR.TO,20250428,0.8600,0.8700,0.8600,0.8600,14 201
FBGO.TO,20250428,0,0,0,0,0
FBT.TO,20250428,0,0,0,0,0
EVT.TO,20250428,164.29,164.29,164.29,164.29,100
FBTC.TO,20250428,0,0,0,0,0
FCCD.TO,20250428,29.75,29.85,29.75,29.85,4 314
FCCQ.TO,20250428,0,0,0,0,0
FC.TO,20250428,11.98,11.98,11.73,11.85,64 241
FCCV.TO,20250428,14.92,14.96,14.92,14.96,5 500
FCGI.TO,20250428,0,0,0,0,0
FCEM.TO,20250428,10.13,10.13,10.12,10.12,1 830
FCID.TO,20250428,28.47,28.58,28.47,28.58,1 585
FCII.TO,20250428,23.59,23.71,23.59,23.71,500
FCIQ.TO,20250428,29.83,29.94,29.83,29.94,296
FCMI.TO,20250428,13.02,13.02,13.02,13.02,775
FCIV.TO,20250428,37.41,37.59,37.38,37.52,20 631
FCRR.TO,20250428,0,0,0,0,0
FCQH.TO,20250428,0,0,0,0,0
FCU.TO,20250428,0,0,0,0,0
FCSI.TO,20250428,0,0,0,0,0
FCUD.TO,20250428,35.21,35.21,34.91,34.92,5 381
FCUQ.TO,20250428,0,0,0,0,0
FCUH.TO,20250428,0,0,0,0,0
FCUV.TO,20250428,18.79,18.85,18.70,18.80,20 442
FDL.TO,20250428,0,0,0,0,0
FDN.TO,20250428,0,0,0,0,0
FCVH.TO,20250428,17.44,17.44,17.44,17.44,400
FDY.TO,20250428,0.8600,0.8700,0.8600,0.8600,14 201
FEC.TO,20250428,4.930,4.980,4.930,4.970,2 517
FETH.TO,20250428,33.55,33.55,32.52,33.07,2 345
FFH.TO,20250428,2 118.38,2 156.88,2 109.08,2 124.43,24 448
FF.TO,20250428,33.59,33.82,33.12,33.49,340 092
FGB.TO,20250428,0,0,0,0,0
FFN.TO,20250428,5.910,5.920,5.830,5.920,288 161
FGEP.TO,20250428,10.67,10.67,10.62,10.65,6 441
FGGE.TO,20250428,0,0,0,0,0
FGEB.TO,20250428,-,-,-,-,2
