<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CAPG.TO,20250128,26.49,26.5,26.19,26.46,17100
CAPI.TO,20250128,25.55,25.56,25.47,25.56,4650
CAPM.TO,20250128,24.845,24.845,24.845,24.845,200
CAPW.TO,20250127,24.695,24.695,24.695,24.695,200
CARB.TO,20250127,8,8,8,8,178
CARS.TO,20250128,20.27,20.27,20.13,20.13,800
CAS.TO,20250128,13.17,13.28,13.07,13.25,283782
CASH.TO,20250128,50.11,50.11,50.1,50.1,373952
CBAL.TO,20250127,23.21,23.43,23.21,23.43,2083
CBCX.TO,20250128,32.56,32.56,32.56,32.56,219
CBGR.TO,20250127,24.11,24.12,24.11,24.12,1500
CBH.TO,20250128,17.86,17.9,17.86,17.9,3850
CBIL.TO,20250128,50.11,50.12,50.11,50.11,56684
CBIN.TO,20250124,22.46,22.46,22.46,22.46,585
CBND.TO,20250128,9.21,9.22,9.21,9.22,1200
CBNK.TO,20250128,8.67,8.67,8.63,8.64,13002
CBO.TO,20250128,18.3,18.36,18.3,18.36,5735
CBUG.TO,20250128,29.59,29.71,29.59,29.66,7000
CCA.TO,20250128,60.78,60.97,60.25,60.8,72585
CCBD.TO,20241223,18.59,18.59,18.56,18.56,34500
CCBI.TO,20250128,18.26,18.26,18.24,18.24,2600
CCEI.TO,20250128,27.5,27.59,27.44,27.58,9564
CCM.TO,20250128,0.31,0.315,0.31,0.31,79007
CCNS.TO,20250128,18.32,18.34,18.32,18.34,2200
CCNV.TO,20250117,21.31,21.31,21.31,21.31,6
CCO.TO,20250128,68.61,70.05,66.94,69.97,1646167
CCOM.TO,20250128,18.93,19.02,18.93,19.02,4924
CCRE.TO,20250128,18.03,18.06,18.03,18.06,3700
CDEF.TO,20250128,11.29,11.3,11.28,11.28,300
CDIV.TO,20250128,15.06,15.06,14.99,15.02,10661
CDLB.TO,20250124,16.6,16.6,16.6,16.6,597
CDNA.TO,20250106,16.63,16.63,16.63,16.63,1
CDR.TO,20250128,1.82,1.84,1.74,1.8,58621
CDZ.TO,20250128,35.81,35.81,35.54,35.65,20084
CEF.TO,20250128,36.13,36.59,36.13,36.59,14710
CEMI.TO,20250128,19.1,19.33,19.1,19.33,2302
CEMX.TO,20250128,0.245,0.245,0.24,0.245,105985
CEQT.TO,20250127,26.19,26.19,26.19,26.19,1400
CEU.TO,20250128,8.81,9,8.63,8.79,377785
CEW.TO,20250128,20.96,21.01,20.9,20.96,8952
CF.TO,20250128,9.85,9.85,9.43,9.78,308887
CFF.TO,20250128,0.305,0.34,0.305,0.34,11500
CFLX.TO,20250128,17.06,17.06,17.06,17.06,2300
CFP.TO,20250128,15.31,15.32,15.05,15.12,110479
CFRT.TO,20250124,21.03,21.03,21.03,21.03,500
CFW.TO,20250128,3.84,3.84,3.74,3.74,6445
CFX.TO,20250128,0.85,0.85,0.85,0.85,5101
CG.TO,20250128,8.58,8.745,8.48,8.71,366669
CGAA.TO,20250128,28.63,28.63,28.63,28.63,100
CGBI.TO,20250128,17.54,17.57,17.53,17.57,14305
CGDV.TO,20250128,22.43,22.43,22.32,22.32,3100
CGG.TO,20250128,7.93,8.29,7.93,8.27,3102
CGHY.TO,20250128,10.38,10.38,10.38,10.38,200
CGI.TO,20250128,40.02,40.41,39.85,40.4,7975
CGIN.TO,20250128,21.2,21.36,21.2,21.36,397
CGL.TO,20250128,21.7,21.85,21.7,21.85,23864
CGLO.TO,20250128,30.84,31.18,30.84,31.18,6687
CGO.TO,20250128,53.1,53.54,52.88,53.54,18968
CGR.TO,20250128,30.74,30.76,30.74,30.76,3655
CGRA.TO,20250121,22.78,22.78,22.78,22.78,400
CGRB.TO,20241115,21.5,21.5,21.5,21.5,4
CGRE.TO,20250128,21.29,21.29,21.29,21.29,12000
CGRN.TO,20250122,22.29,22.29,22.29,22.29,1
CGRO.TO,20250127,24.9,24.91,24.9,24.91,1826
CGX.TO,20250128,11.02,11.16,10.94,11.15,177714
CGXF.TO,20250128,11.24,11.28,11.15,11.26,22003
CGY.TO,20250128,50.34,51.01,50.02,50.59,20533
CHPS.TO,20250128,37.89,38.23,37.29,38.15,36903
CHR.TO,20250128,2.86,2.865,2.81,2.83,271041
CIA.TO,20250128,5.08,5.08,4.96,4.99,401010
CIAI.TO,20250128,26.92,27.7,26.69,27.66,36717
CIBR.TO,20250128,55,56.09,55,56.09,4042
CIC.TO,20250128,12.345,12.345,12.305,12.315,3795
CIEH.TO,20250128,19.26,19.34,19.26,19.34,818
CIEI.TO,20250128,24.41,24.51,24.41,24.51,200
CIEM.TO,20250127,19.51,19.57,19.51,19.52,70
CIF.TO,20250128,48.93,48.94,48.3,48.51,35232
CIGI.TO,20250128,206.99,207.625,205.46,207.02,37145
CINF.TO,20250128,27.36,27.41,27.36,27.395,702
CINT.TO,20250128,23.86,23.98,23.86,23.98,5800
CINV.TO,20250128,28.34,29.04,28.34,28.97,6775
CIX.TO,20250128,31.2,31.28,31.2,31.24,1025688
CJ.TO,20250128,6.47,6.5,6.42,6.48,745374
CJT.TO,20250128,123.42,126,123.42,124.52,97879
CKI.TO,20250128,23.46,23.46,23.46,23.46,100
CLF.TO,20250128,17.38,17.44,17.38,17.44,6300
CLG.TO,20250128,17.28,17.31,17.28,17.31,5100
CLML.TO,20250128,33.83,33.83,33.22,33.38,2315
CLS.TO,20250128,131.44,136.94,127.21,136.05,1738946
CM.TO,20250128,91.5,93.31,91.48,92.9,2262663
CMAG.TO,20250128,38.46,39.02,38.46,39.02,2753
CMAR.TO,20250122,18.13,18.13,18.13,18.13,1000
CMDO.TO,20250128,19.47,19.53,19.47,19.53,3850
CMEY.TO,20241105,19.63,19.63,19.63,19.63,40
CMG.TO,20250128,10.36,10.47,10.22,10.38,91267
CMGG.TO,20250128,34.3,34.41,34.14,34.41,12300
CMNY.TO,20250128,50.03,50.03,50.03,50.03,100
CMOM.TO,20250117,27.25,27.25,27.25,27.25,100
CMR.TO,20250128,50.01,50.01,50,50.01,189234
CMVX.TO,20250106,30.4,30.4,30.4,30.4,49
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250128,12.7,12.71,12.68,12.7,4500
CNCL.TO,20250128,20.5,20.63,20.5,20.63,4839
CNDX.TO,20250128,28.67,28.8,28.66,28.8,6000
CNE.TO,20250128,3.78,3.78,3.44,3.48,89722
CNL.TO,20250128,7.19,7.19,7.12,7.18,19489
CNQ.TO,20250128,44.55,44.78,43.36,43.78,6368424
CNR.TO,20250128,152.8,153.74,151.14,151.39,862688
CNT.TO,20250128,0.025,0.025,0.025,0.025,184000
COG.TO,20250113,0.56,0.57,0.56,0.56,53600
COMM.TO,20250128,42.33,42.33,42.33,42.33,200
COPP.TO,20250128,31.2,31.2,30.3,30.3,1682
COPR.TO,20250128,0.225,0.235,0.225,0.23,25970
CORE.TO,20250128,20.28,20.29,20.24,20.25,9795
COW.TO,20250128,68.25,68.66,68.16,68.16,3158
CP.TO,20250128,115.7,116.26,113.58,114.02,1237395
CPD.TO,20250128,12.88,12.88,12.755,12.76,55448
CPH.TO,20250128,13.94,13.94,13.49,13.76,133321
CPLS.TO,20250127,18.09,18.09,18.09,18.09,200
CPX.TO,20250128,51.17,52.06,49.71,50.77,1969290
CRDL.TO,20250128,1.87,1.96,1.84,1.96,31428
CRED.TO,20250128,20.27,20.27,20.27,20.27,1597
CRON.TO,20250128,2.7,2.735,2.68,2.71,55091
CROP.TO,20250128,18.95,18.96,18.95,18.95,6330
CRP.TO,20250128,2.9,2.9,2.9,2.9,100
CRRX.TO,20250128,2.24,2.26,2.17,2.26,14413
CRWN.TO,20250128,1.6,1.6,1.6,1.6,500
CS.TO,20250128,8.1,8.125,7.78,7.98,2682668
CSAV.TO,20250128,50.02,50.02,50.01,50.02,74422
CSBI.TO,20250128,20.67,20.67,20.67,20.67,100
CSCI.TO,20250128,3.89,4.04,3.8,3.89,1501
CSU.TO,20250128,4646.13,4746.92,4599.99,4716.82,40858
CTC.TO,20250127,234.44,234.44,234.44,234.44,183
CTS.TO,20250128,3.5,3.545,3.46,3.52,239543
CTX.TO,20250128,0.58,0.59,0.58,0.59,11500
CU.TO,20250128,34.05,34.28,33.59,33.78,554638
CUBD.TO,20250128,20.63,20.67,20.64,20.67,11600
CUD.TO,20250128,53.75,53.75,53.35,53.35,515
CUDV.TO,20250128,23.59,23.64,23.44,23.51,15400
CUEH.TO,20250128,23.45,23.77,23.44,23.76,1300
CUEI.TO,20250128,34.48,34.62,34.19,34.6,5333
CURA.TO,20250128,1.85,1.92,1.8,1.82,376441
CUTL.TO,20250127,20.97,21.29,20.94,21.24,13900
CVD.TO,20250128,17.44,17.46,17.44,17.46,1024
CVE.TO,20250128,21.27,21.3,20.69,21,4519319
CVG.TO,20250128,69.35,69.35,69.35,69.35,200
CVLU.TO,20250127,23.9,23.9,23.9,23.9,1200
CVO.TO,20250128,6.79,6.79,6.54,6.65,62527
CWB.TO,20250128,58.15,58.49,57.93,58.04,237118
CWEB.TO,20250128,0.16,0.16,0.1575,0.1575,3580
CWL.TO,20250128,1.09,1.16,1.09,1.15,2700
CWW.TO,20250128,58.38,58.5,58.25,58.5,2144
CXB.TO,20250128,2.44,2.55,2.44,2.53,1349595
CXF.TO,20250128,10.06,10.07,10.06,10.09,1146
CXI.TO,20250128,22.345,22.345,22,22,3507
CYB.TO,20250128,77.2,77.2,76.2,77.02,4244
CYBR.TO,20250128,53.8,54.42,53.8,54.08,3132
CYH.TO,20250128,21.93,21.93,21.89,21.89,2300
DAMG.TO,20250127,0,20.84,20.84,20.84,0
DANC.TO,20250128,22.55,22.55,22.55,22.55,601
DATA.TO,20250128,29.4,29.4,29.39,29.39,715
DAY.TO,20250128,104.3,107.83,103.81,106.58,22460
DBM.TO,20250128,8.13,8.14,8.03,8.03,82032
DBO.TO,20250128,0.145,0.17,0.145,0.16,302662
DCBC.TO,20250128,20.97,21.06,20.97,21.06,217
DCBO.TO,20250128,61.55,62.29,60.92,61.91,79214
DCC.TO,20250123,18.89,18.89,18.89,18.89,100
DCG.TO,20250124,18.29,18.29,18.29,18.29,60
DCM.TO,20250128,2.11,2.15,2.07,2.15,30200
DCP.TO,20250128,20.11,20.11,20.11,20.11,100
DCS.TO,20250127,18.96,18.96,18.96,18.96,8805
DCU.TO,20250128,17.88,17.96,17.88,17.96,1818
DF.TO,20250128,6.21,6.23,6.19,6.21,46079
DFN.TO,20250128,6.21,6.22,6.15,6.22,284693
DFY.TO,20250128,56.76,57.18,56.19,57.04,103634
DGR.TO,20250128,48.33,48.48,48.28,48.4,800
DGRC.TO,20250128,39.46,39.46,39.22,39.345,5341
DGS.TO,20250128,6.9,6.97,6.89,6.93,161493
DIAM.TO,20250128,0.045,0.045,0.04,0.045,634080
DISC.TO,20250128,44.59,44.84,44.59,44.64,2700
DIV.TO,20250128,2.82,2.84,2.8,2.82,306322
DIVS.TO,20250128,16.23,16.49,16.23,16.49,1645
DLCG.TO,20250128,8.45,8.52,8.41,8.41,40224
DLR.TO,20250128,14.62,14.65,14.6,14.63,779587
DMEC.TO,20250128,23.43,23.52,23.43,23.52,793
DMEI.TO,20250128,21.56,21.68,21.56,21.67,4003
DMEU.TO,20250128,24.97,25.29,24.97,25.29,5751
DML.TO,20250128,2.56,2.565,2.45,2.56,3234524
DND.TO,20250128,14.74,15.26,14.59,15.03,111634
DNG.TO,20250128,6,6.12,5.96,6.1,12578
DNTL.TO,20250128,7.9,8.11,7.88,8,318287
DOL.TO,20250128,140.94,141.59,139.61,141.1,558180
DOO.TO,20250128,74.75,75,70.59,72.73,364769
DPM.TO,20250128,14.22,14.34,14.09,14.16,367880
DR.TO,20250128,16.45,16.6,16.39,16.39,21909
DRCU.TO,20250128,18.87,18.87,18.87,18.87,123
DRFC.TO,20250128,33.19,33.31,33.19,33.31,655
DRFD.TO,20250127,24.71,24.74,24.71,24.74,201
DRFE.TO,20250128,23.28,23.37,23.28,23.37,3219
DRFG.TO,20250127,32.37,32.37,32.28,32.28,13
DRFU.TO,20250128,39.21,39.21,39.21,39.21,100
DRM.TO,20250128,20.82,21.25,20.82,21.09,35396
DRMC.TO,20250128,32.73,32.76,32.66,32.76,500
DRMD.TO,20250128,26.64,26.64,26.59,26.59,200
DRME.TO,20250128,18.23,18.25,18.21,18.25,3800
DRMU.TO,20250128,46.25,46.49,46.25,46.49,380
DRT.TO,20250128,1.16,1.19,1.11,1.11,51463
DRX.TO,20250128,8.81,8.85,8.53,8.67,130911
DS.TO,20250128,6.75,6.85,6.73,6.78,3095
DSAE.TO,20250128,27.22,27.34,27.22,27.34,300
DSG.TO,20250128,167.76,170.32,163.97,169.41,198363
DSV.TO,20250128,1.24,1.39,1.22,1.34,5051453
DTOL.TO,20250128,18.94,19.34,18.92,19.12,7972
DXAU.TO,20250128,25.39,25.5,25.39,25.5,3200
DXB.TO,20250128,17.84,17.84,17.84,17.84,100
DXBC.TO,20250123,21.74,21.74,21.74,21.74,10
DXBU.TO,20250123,21.32,21.32,21.31,21.31,36
DXC.TO,20250128,38.58,38.58,38.38,38.48,12477
DXDB.TO,20250128,21.31,21.35,21.29,21.34,9606
DXEM.TO,20250128,13.21,13.22,13.21,13.22,900
DXET.TO,20250127,18.27,18.27,18.27,18.27,300
DXF.TO,20250127,47.87,48.28,47.87,48.28,557
DXG.TO,20250128,68.76,69.88,68.19,69.85,4249
DXGE.TO,20250128,25.97,25.97,25.97,25.97,5000
DXIF.TO,20250128,25.81,25.81,25.81,25.81,300
DXMO.TO,20250128,19.29,19.29,19.29,19.29,1224
DXN.TO,20250128,21.66,21.66,21.66,21.66,100
DXO.TO,20250124,19.57,19.57,19.55,19.55,110
DXP.TO,20250128,23.14,23.62,23.14,23.56,5725
DXQ.TO,20250128,26.24,26.52,26.23,26.4,19049
DXR.TO,20250127,23.11,23.11,23.11,23.11,200
DXRE.TO,20250128,21.45,21.66,21.45,21.66,1400
DXT.TO,20250128,8.2,8.34,8.19,8.29,26343
DXU.TO,20250128,64.4,65.73,64.4,65.73,400
DXUS.TO,20250128,31.27,31.62,31.27,31.62,2404
DXV.TO,20250128,19.62,19.66,19.61,19.66,13566
DXW.TO,20250128,22.62,22.62,22.62,22.62,100
DXZ.TO,20250128,14.34,14.34,14.31,14.31,471
DYA.TO,20250128,0.165,0.165,0.145,0.16,557540
E.TO,20250128,2.19,2.48,2.17,2.41,857699
EAGR.TO,20250128,0.51,0.57,0.51,0.55,22400
EARN.TO,20250110,48.47,48.47,48.45,48.45,1
EBIT.TO,20250128,52.61,53.18,51.95,51.95,55575
EBNK.TO,20250128,12.03,12.03,12.01,12.01,1741
ECN.TO,20250128,3.25,3.26,3.2,3.21,39730
ECO.TO,20250128,4.13,4.15,4.08,4.15,10864
ECOR.TO,20250128,1.11,1.12,1.08,1.12,41349
EDGE.TO,20250123,40.47,40.53,40.47,40.53,21
EDGF.TO,20250128,10.8,10.8,10.8,10.8,500
EDR.TO,20250128,4.98,5.26,4.91,5.18,434810
EDT.TO,20250128,0.55,0.56,0.54,0.56,4585
EDV.TO,20250128,27.66,27.98,27.42,27.95,340237
EFN.TO,20250128,29.02,29.18,28.715,29.06,337396
EFR.TO,20250128,7.53,7.645,7.34,7.58,348550
EFX.TO,20250128,13.82,14.045,13.65,13.95,621424
EGIF.TO,20250121,22.66,22.95,22.66,22.95,400
EGLX.TO,20250128,0.14,0.14,0.13,0.135,40900
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250128,56.57,56.8,55.69,56.17,87547
ELD.TO,20250128,21.8,22.08,21.73,21.83,357463
ELEF.TO,20250128,0.15,0.16,0.145,0.16,204700
ELF.TO,20250128,1437.2,1437.2,1437.2,1437.2,297
ELO.TO,20250128,1.12,1.14,1.1,1.11,51900
ELR.TO,20250128,0.165,0.165,0.165,0.165,3000
ELVA.TO,20250128,3.84,3.88,3.7,3.83,15097
EMA.TO,20250128,55.27,55.6,54.68,55,2035400
EMAX.TO,20250128,15.53,15.53,15.28,15.36,135864
ENB.TO,20250128,64.28,64.84,63.76,64.05,5588185
ENCC.TO,20250128,10.91,10.91,10.71,10.79,117847
ENCL.TO,20250128,19.11,19.11,18.75,18.92,111798
ENGH.TO,20250128,27.83,28.1,27.73,28.02,69388
ENS.TO,20250128,14.56,14.77,14.56,14.72,37324
EPRX.TO,20250128,4.35,4.35,4.2,4.25,14700
EQB.TO,20250128,112.67,113.05,111.07,111.16,83494
EQCC.TO,20250127,21.32,21.32,21.32,21.32,7
EQCL.TO,20250128,23.54,23.54,23.16,23.4,2587
EQL.TO,20250128,39.89,39.89,39.58,39.65,70224
EQLI.TO,20250128,21.96,22.04,21.91,22.04,15534
EQX.TO,20250128,8.2,8.54,8.115,8.37,928195
EQY.TO,20250117,22.94,22.94,22.94,22.94,1000
ERD.TO,20250128,0.58,0.6,0.57,0.57,94100
ERO.TO,20250128,19.47,19.5,18.82,18.94,290206
ESG.TO,20250128,45.09,45.53,45.09,45.53,2639
ESGA.TO,20250128,41.47,41.61,41.47,41.61,537
ESGB.TO,20250128,27.71,27.83,27.71,27.77,700
ESGC.TO,20250128,29.57,29.6,29.57,29.6,200
ESGE.TO,20250128,35.43,35.52,35.34,35.52,2200
ESGF.TO,20250127,23.9,23.9,23.9,23.9,100
ESGG.TO,20250128,51.62,51.62,51.26,51.6,545
ESGH.TO,20250123,29.92,29.92,29.92,29.92,146
ESGY.TO,20250128,60.66,61.22,60.66,61.22,202
ESI.TO,20250128,3.1,3.17,3.045,3.16,363005
ESM.TO,20250128,0.04,0.04,0.04,0.04,554000
ESP.TO,20250128,5.57,5.57,5.45,5.55,24925
ESPX.TO,20250128,25.41,25.57,25.41,25.57,1239
ET.TO,20250128,13.49,13.49,13.12,13.12,12592
ETC.TO,20250128,21.51,21.56,21,21,17305
ETG.TO,20250128,2.46,2.47,2.45,2.46,33121
ETHH.TO,20250128,12.53,12.67,12.195,12.21,84004
ETHI.TO,20250128,54.67,54.76,54.67,54.76,443
ETHQ.TO,20250128,17.93,18,17.7,17.7,9943
ETHR.TO,20250128,15.42,15.45,15.06,15.06,15004
ETHY.TO,20250128,3.69,3.69,3.58,3.58,50105
ETP.TO,20250128,17.69,17.69,17.69,17.69,1500
ETSX.TO,20250128,21.56,21.56,21.51,21.51,502
EVO.TO,20250128,23.2,23.2,23.2,23.2,107
EVT.TO,20250127,181.6,181.6,181.6,181.6,200
EXE.TO,20250128,10.41,10.6,10.34,10.37,139267
EXN.TO,20250128,0.09,0.09,0.09,0.09,215000
EXRO.TO,20250128,0.115,0.12,0.115,0.12,303740
FAP.TO,20250128,2.89,2.89,2.89,2.89,106250
FAR.TO,20250128,2.22,2.25,2.22,2.24,22000
FBGO.TO,20250128,17.75,17.76,17.75,17.76,900
FBT.TO,20250121,32.15,32.15,32.15,32.15,5
FBTC.TO,20250128,48.77,49.3,48.14,48.14,99983
FC.TO,20250128,12.18,12.19,12.1,12.12,53465
FCCD.TO,20250128,30.49,30.52,30.37,30.42,7966
FCCQ.TO,20250128,38.51,38.61,38.48,38.61,1711
FCCV.TO,20250128,15.39,15.43,15.37,15.43,4200
FCEM.TO,20250128,10.22,10.22,10.19,10.19,600
FCGI.TO,20250128,14.11,14.11,14.11,14.11,200
FCID.TO,20250128,27.56,27.64,27.54,27.64,2300
FCII.TO,20250128,22.11,22.12,22.11,22.12,665
