<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BPYP.PR.A.TO,20240424,19.4,19.4,19.35,19.35,492
BR.TO,20240424,1.46,1.46,1.46,1.46,2200
BRAG.TO,20240424,8.75,8.86,8.33,8.47,11244
BRE.TO,20240424,13.58,13.69,13.58,13.63,2143
BRF.PR.A.TO,20240424,16.87,16.87,16.87,16.87,175
BRF.PR.B.TO,20240424,18,18,17.8,17.8,1100
BRF.PR.C.TO,20240424,19.85,19.87,19.85,19.85,48811
BRF.PR.E.TO,20240424,16.99,17,16.99,17,200
BRF.PR.F.TO,20240424,17.01,17.07,17.01,17.02,3494
BRMI.TO,20240424,0.82,0.85,0.82,0.85,2000
BRY.TO,20240424,0.33,0.33,0.33,0.33,41500
BSX.TO,20240424,0.045,0.045,0.045,0.045,23001
BTB.DB.H.TO,20240424,99.48,99.49,99.2,99.2,9000
BTB.UN.TO,20240424,3.2,3.21,3.16,3.16,43079
BTCC.TO,20240424,12.47,12.5,12.03,12.06,330413
BTCC.B.TO,20240424,12.95,12.99,12.48,12.52,581917
BTCC.J.TO,20240424,11.11,11.13,11.11,11.13,400
BTCC.U.TO,20240424,11.99,12.02,11.56,11.6,94181
BTCQ.TO,20240424,14.5,14.59,14.06,14.07,22000
BTCQ.U.TO,20240424,10.32,10.32,10.32,10.32,600
BTCX.B.TO,20240424,13.4,13.44,12.93,12.95,331869
BTCX.U.TO,20240424,12.32,12.4,11.96,11.97,51313
BTCY.TO,20240424,6.64,6.67,6.45,6.48,14138
BTCY.B.TO,20240424,7.74,7.74,7.5,7.5,1489
BTE.TO,20240424,5.19,5.25,5.15,5.23,4038178
BTO.TO,20240424,3.49,3.55,3.45,3.47,2568742
BU.TO,20240424,0.24,0.24,0.235,0.24,100249
BUI.TO,20240424,2.25,2.25,2.17,2.17,1000
BXF.TO,20240424,9.81,9.81,9.78,9.78,3890
BYD.TO,20240424,266.05,271,261.78,262.15,92795
BYL.TO,20240424,0.265,0.27,0.265,0.27,12400
CACB.TO,20240424,19.16,19.21,19.16,19.21,2410
CAE.TO,20240424,26.05,26.43,25.92,26.19,450814
CAGG.TO,20240424,42.33,42.33,42.33,42.33,100
CALL.TO,20240424,12.21,12.26,12.19,12.26,9509
CALL.U.TO,20240424,13.68,13.68,13.68,13.68,500
CAR.UN.TO,20240424,42.9,43.14,42.75,43,284015
CARS.TO,20240424,18.13,18.28,18.13,18.23,1005
CAS.TO,20240424,9.44,9.44,9.16,9.3,243791
CASH.TO,20240424,50.15,50.16,50.15,50.15,178479
CBH.TO,20240424,17.1,17.12,17.1,17.12,3193
CBIL.TO,20240424,50.1,50.11,50.1,50.11,17127
CBNK.TO,20240424,7.35,7.35,7.21,7.25,72229
CBO.TO,20240424,17.63,17.63,17.62,17.62,684
CBUG.TO,20240424,23.76,23.76,23.75,23.75,300
CCA.TO,20240424,56.1,56.1,54.2,54.74,49726
CCBI.TO,20240424,17.32,17.32,17.32,17.32,11418
CCEI.TO,20240424,23.5,23.57,23.5,23.57,4275
CCL.B.TO,20240424,71.02,71.93,70.18,70.6,212343
CCM.TO,20240424,0.24,0.245,0.235,0.235,103881
CCNV.TO,20240424,20.05,20.05,20.05,20.05,300
CCO.TO,20240424,66.67,67.82,66,66.81,909187
CCOM.TO,20240424,20.07,20.07,20.07,20.07,1600
CCRE.TO,20240424,17.46,17.46,17.42,17.42,1300
CCS.PR.C.TO,20240424,18.66,18.79,18.5,18.55,5605
CDIV.TO,20240424,13.38,13.39,13.33,13.35,20474
CDR.TO,20240424,1.8,1.89,1.71,1.76,10583
CDZ.TO,20240424,31.14,31.24,30.96,30.97,7530
CEE.TO,20240424,2.13,2.14,2.11,2.13,8100
CEF.TO,20240424,29.57,29.7,29.37,29.44,5828
CEF.U.TO,20240424,21.56,21.56,21.46,21.56,400
CEU.TO,20240424,5.45,5.46,5.39,5.4,247077
CEW.TO,20240424,16.8,16.87,16.73,16.76,2610
CF.TO,20240424,8.85,8.98,8.69,8.7,61227
CF.PR.A.TO,20240424,13.85,13.85,13.81,13.85,2100
CF.PR.C.TO,20240424,18.85,18.85,18.85,18.85,1800
CFF.TO,20240424,0.65,0.68,0.63,0.67,10104
CFLX.TO,20240424,16.96,16.96,16.96,16.96,300
CFP.TO,20240424,14.3,14.49,14.07,14.24,215301
CFW.TO,20240424,4.78,4.85,4.63,4.74,75800
CFX.TO,20240424,1.55,1.55,1.55,1.55,200
CG.TO,20240424,8.64,8.73,8.5,8.52,414047
CGBI.TO,20240424,17.26,17.26,17.26,17.26,1713
CGDV.TO,20240424,21.62,21.63,21.62,21.63,200
CGG.TO,20240424,8.04,8.08,8.02,8.02,5281
CGI.TO,20240424,37.64,37.9,37.64,37.9,10390
CGL.TO,20240424,18.56,18.65,18.5,18.5,21194
CGL.C.TO,20240424,27,27.13,26.91,26.91,12488
CGLO.TO,20240424,27.36,27.4,27.3,27.37,2400
CGO.TO,20240424,53.75,53.75,51.75,51.88,18487
CGR.TO,20240424,27.28,27.28,27.28,27.28,305
CGRE.TO,20240424,19.72,19.72,19.72,19.72,296
CGX.TO,20240424,8.28,8.48,8.28,8.39,296165
CGX.DB.B.TO,20240424,107.1,108.21,107.1,108.21,51000
CGXF.TO,20240424,9.69,9.76,9.67,9.75,7840
CGY.TO,20240424,55.58,55.76,55,55.25,2694
CHE.DB.E.TO,20240424,100.25,100.5,100,100,40000
CHE.DB.G.TO,20240424,100.07,100.6,100.07,100.2,24000
CHE.DB.H.TO,20240424,99.5,99.5,99.5,99.5,9000
CHE.UN.TO,20240424,8.45,8.53,8.44,8.48,147546
CHP.UN.TO,20240424,13.05,13.1,12.94,12.95,599189
CHPS.TO,20240424,35.78,36,35.34,35.34,11775
CHR.TO,20240424,2.05,2.11,2.05,2.09,352392
CHR.DB.A.TO,20240424,97,97,96.25,96.25,22000
CHR.DB.B.TO,20240424,95.6,95.6,95.6,95.6,6000
CHR.DB.C.TO,20240424,82.75,82.99,82.75,82.98,37000
CIA.TO,20240424,5.96,6.22,5.95,6.22,288740
CIBR.TO,20240424,43.4,43.41,43.4,43.41,563
CIC.TO,20240424,10.84,10.84,10.75,10.78,3225
CIEH.TO,20240424,20.86,20.86,20.86,20.86,1000
CIEM.TO,20240424,18.7,18.72,18.7,18.72,1872
CIF.TO,20240424,41.36,41.4,41.27,41.4,31617
CIGI.TO,20240424,149.33,150.59,146.49,149.49,71027
CINF.TO,20240424,23.9,23.92,23.9,23.92,1443
CINT.TO,20240424,22.61,22.64,22.58,22.64,2700
CIU.PR.A.TO,20240424,17.3,17.3,17.3,17.3,800
CIU.PR.C.TO,20240424,13.69,13.75,13.69,13.7,1600
CIX.TO,20240424,16.49,16.71,16.49,16.51,189165
CJ.TO,20240424,7.2,7.25,7.15,7.21,395125
CJR.B.TO,20240424,0.55,0.55,0.53,0.53,164661
CJT.TO,20240424,115.26,115.26,113.56,114.32,31457
CJT.DB.E.TO,20240424,99.3,99.3,99.1,99.1,5000
CJT.DB.F.TO,20240424,97.75,97.75,97.75,97.75,16000
CLF.TO,20240424,16.72,16.74,16.72,16.73,21466
CLG.TO,20240424,16.56,16.56,16.53,16.53,2277
CLS.TO,20240424,61.61,62.9,59.5,60.42,540688
CM.TO,20240424,65.5,65.75,64.98,65.16,4253241
CM.PR.P.TO,20240424,23.37,23.7,23.37,23.6,11837
CM.PR.Q.TO,20240424,23.45,23.56,23.45,23.5,5077
CM.PR.S.TO,20240424,23,23,22.89,22.92,10369
CMAG.TO,20240424,31.43,31.43,31.42,31.42,500
CMCX.B.TO,20240424,13.04,13.04,12.98,12.98,1630
CMDO.TO,20240424,18.81,18.81,18.73,18.77,9400
CMG.TO,20240424,10.47,10.68,10.4,10.6,174682
CMGG.TO,20240424,26.33,26.33,26.1,26.1,2600
CMNY.TO,20240424,50.01,50.01,49.99,50,2303
CMOM.TO,20240424,22.41,22.41,22.41,22.41,700
CMR.TO,20240424,50.22,50.23,50.22,50.22,46563
CNCC.TO,20240424,12.12,12.12,12.07,12.08,4111
CNCL.TO,20240424,19.74,19.74,19.58,19.58,2820
CNE.TO,20240424,4.7,4.87,4.7,4.82,79179
CNL.TO,20240424,4.33,4.43,4.12,4.39,333286
CNQ.TO,20240424,104.94,105.87,104.86,105.43,2055233
CNR.TO,20240424,176.49,177,167.61,168.35,1696198
COG.TO,20240424,0.49,0.49,0.49,0.49,3000
COMM.TO,20240424,31.86,31.86,31.86,31.86,166
COPP.TO,20240424,34.64,34.73,34.64,34.73,476
COW.TO,20240424,64.36,64.36,63.61,64.16,2222
CP.TO,20240424,119.6,119.6,111.95,112.23,3005627
CPD.TO,20240424,11.52,11.56,11.52,11.53,45911
CPH.TO,20240424,8.8,8.8,8.51,8.51,14833
CPX.TO,20240424,35.53,35.83,35.53,35.63,329066
CPX.PR.A.TO,20240424,15.13,15.15,15.12,15.12,72246
CPX.PR.C.TO,20240424,21.63,22,21.63,21.85,3488
CPX.PR.E.TO,20240424,21.6,21.6,21.6,21.6,163
CRDL.TO,20240424,2.52,2.52,2.39,2.4,42575
CRON.TO,20240424,3.37,3.49,3.34,3.41,211054
CROP.TO,20240424,17.9,17.94,17.88,17.94,14572
CRP.TO,20240424,3.05,3.09,3.05,3.09,4200
CRR.UN.TO,20240424,13.05,13.17,12.94,12.98,170118
CRRX.TO,20240424,2.33,2.33,2.27,2.31,6402
CRT.UN.TO,20240424,13.53,13.64,13.45,13.46,179283
CRWN.NT.TO,20240424,93.25,93.25,93.25,93.25,6000
CS.TO,20240424,8.97,9.12,8.97,9.04,1238161
CSAV.TO,20240424,50.02,50.02,50.01,50.01,46595
CSH.UN.TO,20240424,12.56,12.58,12.39,12.49,224972
CSU.TO,20240424,3720.85,3779.8,3682,3696.96,17222
CSU.DB.TO,20240424,128.5,128.5,128,128.5,37000
CSW.A.TO,20240424,13.25,13.39,13.25,13.25,1802
CSW.B.TO,20240424,12,12,11.86,11.95,4620
CTC.A.TO,20240424,136.49,138.71,135.89,136.03,454818
CTF.UN.TO,20240424,2.45,2.45,2.45,2.45,216
CTS.TO,20240424,5.63,5.79,5.62,5.67,540006
CTX.TO,20240424,0.44,0.44,0.44,0.44,4000
CU.TO,20240424,30.2,30.53,30.2,30.44,307422
CU.PR.C.TO,20240424,19.75,19.95,19.62,19.66,6013
CU.PR.D.TO,20240424,18.43,18.43,18.4,18.4,7100
CU.PR.E.TO,20240424,18.65,18.65,18.52,18.52,3846
CU.PR.F.TO,20240424,17.1,17.11,17.1,17.11,1800
CU.PR.G.TO,20240424,17.1,17.1,17.1,17.1,10000
CU.PR.H.TO,20240424,20,20,19.86,19.86,2355
CU.PR.I.TO,20240424,23.6,23.68,23.6,23.65,3586
CU.PR.J.TO,20240424,17.95,17.95,17.88,17.88,1585
CUD.TO,20240424,51.27,51.47,51.11,51.47,1854
CUEH.TO,20240424,21.18,21.18,20.99,21,1553
CUEI.TO,20240424,27.45,27.45,27.44,27.44,472
CUP.U.TO,20240424,13.87,13.87,13.75,13.75,1300
CURA.TO,20240424,6.75,6.91,6.69,6.86,132564
CVD.TO,20240424,16.54,16.54,16.49,16.49,3900
CVE.TO,20240424,29.04,29.28,28.88,29.1,2753593
CVE.PR.A.TO,20240424,17.65,17.69,17.54,17.54,3740
CVE.PR.B.TO,20240424,18.75,18.75,18.75,18.75,3100
CVE.PR.C.TO,20240424,23.85,23.95,23.85,23.9,14858
CVE.PR.E.TO,20240424,23.7,23.75,23.67,23.67,43007
CVE.PR.G.TO,20240424,23.06,23.16,23,23,4272
CVE.WT.TO,20240424,22.59,22.59,22.54,22.55,553
CVLU.B.TO,20240424,21.46,21.46,21.46,21.46,1150
CVO.TO,20240424,9.24,9.25,8.9,8.94,36194
CWB.TO,20240424,26.97,27.09,26.8,26.84,125877
CWB.PR.B.TO,20240424,21.66,21.66,21.32,21.32,5000
CWB.PR.D.TO,20240424,25.16,25.31,25.16,25.16,5296
CWEB.TO,20240424,0.29,0.29,0.29,0.29,10756
CWW.TO,20240424,55.23,55.23,55.23,55.23,147
CXB.TO,20240424,1.84,1.88,1.81,1.83,1155336
CXF.TO,20240424,9.52,9.61,9.52,9.61,600
CXI.TO,20240424,25.65,25.8,25.6,25.65,19908
CYB.TO,20240424,68.69,68.69,68.1,68.22,14458
CYBR.TO,20240424,45.98,45.98,45.65,45.65,1451
CYBR.B.TO,20240424,52.63,52.63,52.62,52.62,500
CYH.TO,20240424,20.29,20.29,20.29,20.29,600
D.UN.TO,20240424,19.2,19.58,19.2,19.47,27351
DATA.TO,20240424,22.63,22.63,22.57,22.57,300
DAY.TO,20240424,81.71,82.03,79.77,82.03,12346
DBM.TO,20240424,7.84,7.91,7.68,7.73,170376
DBO.TO,20240424,0.08,0.08,0.08,0.08,258864
DC.A.TO,20240424,1.28,1.29,1.25,1.27,14258
DCBO.TO,20240424,61.98,62,60.59,61.07,15427
DCC.TO,20240424,18.1,18.1,18.1,18.1,630
DCM.TO,20240424,3.25,3.26,3.17,3.17,6300
DCP.TO,20240424,18.05,18.05,18.05,18.05,300
DCS.TO,20240424,18.31,18.31,18.31,18.31,100
DCU.TO,20240424,17.05,17.05,17.05,17.05,200
DF.TO,20240424,4.59,4.59,4.44,4.47,35329
DF.PR.A.TO,20240424,9.9,9.92,9.9,9.91,8004
DFN.TO,20240424,5.35,5.37,5.27,5.32,260304
DFN.PR.A.TO,20240424,9.79,9.8,9.79,9.79,55516
DFY.TO,20240424,44.5,45.31,44.5,45.14,79882
DGR.TO,20240424,42.39,42.61,42.39,42.61,1473
DGR.B.TO,20240424,47.73,47.75,47.62,47.75,1425
DGRC.TO,20240424,38.15,38.19,38,38,5403
DGS.TO,20240424,6.1,6.13,6.03,6.12,65879
DGS.PR.A.TO,20240424,9.94,9.97,9.94,9.95,13657
DHT.UN.TO,20240424,16.64,16.68,16.56,16.6,20094
DIAM.TO,20240424,0.085,0.085,0.075,0.08,94188
DII.B.TO,20240424,6.21,6.21,6.05,6.11,46494
DIR.UN.TO,20240424,12.57,12.62,12.5,12.53,340528
DISC.TO,20240424,36.77,36.77,36.77,36.77,401
DIV.TO,20240424,2.83,2.83,2.77,2.77,192917
DIV.DB.A.TO,20240424,96,96.05,96,96.05,8000
DLCG.TO,20240424,3.01,3.01,2.97,3,33500
DLR.TO,20240424,13.9,13.93,13.9,13.9,628195
DLR.U.TO,20240424,10.15,10.15,10.14,10.15,677287
DMEC.TO,20240424,20.28,20.28,20.12,20.12,763
DMEI.TO,20240424,20,20,19.92,19.92,809
DMEU.TO,20240424,19.96,19.96,19.93,19.94,732
DML.TO,20240424,2.74,2.77,2.7,2.7,983462
DND.TO,20240424,15.25,15.35,14.91,15.04,36735
DNG.TO,20240424,5.1,5.15,5.09,5.09,14479
DNTL.TO,20240424,6.59,6.6,6.36,6.39,223880
DOL.TO,20240424,113.46,116,113.44,115.57,598246
DOO.TO,20240424,95.6,97.14,94.34,95.15,76025
DPM.TO,20240424,10.5,10.58,10.47,10.5,173951
