<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.L.TO,20240930,16.02,16.02,16.02,16.02,600
BCE.PR.M.TO,20240930,15.9,16.12,15.9,16.12,38419
BCE.PR.Q.TO,20240930,22.75,22.92,22.75,22.92,2671
BCE.PR.R.TO,20240930,15.77,15.88,15.75,15.88,4600
BCE.PR.T.TO,20240930,17.18,17.18,17.18,17.18,100
BCE.PR.Y.TO,20240930,16.68,16.75,16.66,16.67,2529
BCT.TO,20240930,1.3,1.77,1.22,1.63,148936
BDGI.TO,20240930,36.48,37.05,36.04,36.77,42161
BDI.TO,20240930,9.81,9.93,9.72,9.8,107994
BDIV.TO,20240930,21.83,22.28,21.79,22,2225
BDT.TO,20240930,23.84,24.24,23.58,24.15,124195
BEI.UN.TO,20240930,84.43,85.85,84.43,85.66,106701
BEP.PR.G.TO,20240930,24.4,24.4,24.37,24.37,700
BEP.PR.M.TO,20240930,22.01,22.48,21.93,22.42,4767
BEP.PR.R.TO,20240930,20.83,20.83,20.83,20.83,500
BEP.UN.TO,20240930,38.67,38.67,37.69,38.14,204845
BEPC.TO,20240930,44.5,44.75,43.88,44.16,331876
BEPR.TO,20240930,9.3,9.3,9.3,9.3,2703
BESG.TO,20240930,16.25,16.25,16.25,16.25,200
BGI.UN.TO,20240930,5.2,5.2,4.95,4.99,33877
BGU.U.TO,20240930,34.6,34.6,34.6,34.6,200
BHC.TO,20240930,11.14,11.17,10.82,11.04,375973
BIP.PR.A.TO,20240930,21.02,21.21,21.02,21.2,3201
BIP.PR.B.TO,20240930,24.28,24.28,24.28,24.28,500
BIP.PR.E.TO,20240930,23.85,24.48,23.85,24.48,5200
BIP.PR.F.TO,20240930,23.19,23.7,23.19,23.7,6898
BIP.UN.TO,20240930,47.37,47.95,47.2,47.47,286605
BIPC.TO,20240930,58.36,58.78,58.1,58.73,103704
BIR.TO,20240930,5.63,5.91,5.51,5.7,2585663
BITF.TO,20240930,2.96,2.97,2.82,2.85,2508421
BITI.TO,20240930,4.61,4.71,4.61,4.68,102857
BK.TO,20240930,11.37,11.37,11.27,11.32,72826
BK.PR.A.TO,20240930,10.18,10.22,10.17,10.22,47230
BKCC.TO,20240930,14.5,14.53,14.48,14.53,4550
BKCL.TO,20240930,19.42,19.48,19.35,19.48,19807
BKI.TO,20240930,0.04,0.045,0.04,0.04,155108
BLCO.TO,20240930,25.72,26.29,25.71,26.14,815
BLDP.TO,20240930,2.47,2.53,2.38,2.43,544686
BLN.TO,20240930,5.64,5.64,5.55,5.59,4215
BLX.TO,20240930,35.99,36.06,35.48,35.98,187094
BMAX.TO,20240930,13.95,14.14,13.86,13.99,7661
BMO.TO,20240930,122.01,122.43,121.42,122.04,2868241
BMO.PR.E.TO,20240930,26,26.26,26,26.26,6079
BMO.PR.W.TO,20240930,23.85,24.1,23.85,24.1,3650
BMO.PR.Y.TO,20240930,23.91,24.1,23.91,24.1,10272
BN.TO,20240930,71.52,72.13,71.25,71.83,1513177
BN.PF.A.TO,20240930,23.63,23.68,23.58,23.68,3895
BN.PF.B.TO,20240930,21.59,21.8,21.55,21.8,3136
BN.PF.D.TO,20240930,20,20.15,20,20.15,2336
BN.PF.E.TO,20240930,18.01,18.01,18.01,18.01,531
BN.PF.F.TO,20240930,20.87,20.93,20.85,20.93,4652
BN.PF.G.TO,20240930,18.78,18.95,18.78,18.95,21698
BN.PF.H.TO,20240930,23.77,23.83,23.75,23.83,2281
BN.PF.I.TO,20240930,22.79,22.88,22.72,22.88,3725
BN.PF.J.TO,20240930,23.25,23.25,23.25,23.25,2520
BN.PF.K.TO,20240930,15,15,15,15,2400
BN.PR.B.TO,20240930,11.49,11.49,11.43,11.45,1661
BN.PR.C.TO,20240930,11.4,11.4,11.39,11.4,3600
BN.PR.K.TO,20240930,11.41,11.41,11.25,11.25,1506
BN.PR.M.TO,20240930,19.73,19.73,19.56,19.56,2707
BN.PR.N.TO,20240930,19.65,19.65,19.5,19.5,4215
BN.PR.R.TO,20240930,16.64,16.64,16.64,16.64,4959
BN.PR.T.TO,20240930,16.59,16.74,16.59,16.72,2900
BN.PR.X.TO,20240930,17,17,16.97,16.97,706
BN.PR.Z.TO,20240930,21.21,21.63,21.2,21.63,5799
BNC.TO,20240930,27.56,27.65,27.56,27.65,200
BND.TO,20240930,17.95,17.98,17.95,17.96,2930
BNE.TO,20240930,3.57,3.68,3.57,3.68,16654
BNG.TO,20240930,0.02,0.02,0.02,0.02,2001
BNK.TO,20240930,12.12,12.12,12.12,12.12,2118
BNKL.TO,20240930,24.57,24.57,24.55,24.55,200
BNS.TO,20240930,73.57,73.84,73.18,73.69,7006735
BNT.TO,20240930,71.93,72.07,71.32,71.95,17619
BOND.TO,20240930,20.95,20.95,20.86,20.87,9222
BOND.B.TO,20240930,21.25,21.25,21.23,21.23,13012
BOND.U.TO,20240930,21.35,21.35,21.35,21.35,653
BOS.TO,20240930,5.2,5.23,5.14,5.23,3950
BPF.UN.TO,20240930,17.49,17.55,17.42,17.55,40654
BPO.PR.A.TO,20240930,14.06,14.4,14.06,14.4,2204
BPO.PR.C.TO,20240930,18.96,19,18.96,19,2400
BPO.PR.E.TO,20240930,14.95,15.4,14.95,15.4,7965
BPO.PR.G.TO,20240930,15.74,16,15.74,16,7600
BPO.PR.I.TO,20240930,15.4,15.49,15.4,15.49,14700
BPO.PR.N.TO,20240930,12.67,13.15,12.67,13.14,13499
BPO.PR.P.TO,20240930,13.23,13.77,13.15,13.77,10444
BPO.PR.R.TO,20240930,13.68,13.99,13.68,13.98,8250
BPO.PR.T.TO,20240930,15.95,16.16,15.95,16.16,5040
BPO.PR.W.TO,20240930,9.59,9.59,9.47,9.47,600
BPRF.TO,20240930,23.1,23.1,23.1,23.1,277
BPS.PR.U.TO,20240930,25,25,25,25,900
BPYP.PR.A.TO,20240930,23.86,24.35,23.48,24.05,6322
BR.TO,20240930,1.09,1.09,1.09,1.09,6300
BRAG.TO,20240930,6.81,7,6.81,6.86,12186
BRE.TO,20240930,14.16,14.19,13.95,14,12055
BREA.TO,20240930,27.02,27.2,27,27.2,1800
BRF.PR.A.TO,20240930,18.17,18.33,18.17,18.32,5608
BRF.PR.B.TO,20240930,18.2,18.3,18.2,18.3,1100
BRF.PR.C.TO,20240930,22.78,22.86,22.78,22.82,12587
BRF.PR.F.TO,20240930,19.27,19.27,19.27,19.27,100
BRMI.TO,20240930,0.94,0.94,0.93,0.94,25738
BRY.TO,20240930,0.305,0.305,0.305,0.305,18536
BSKT.TO,20240930,8.82,8.83,8.79,8.82,4002
BSX.TO,20240930,0.045,0.045,0.045,0.045,44000
BTB.UN.TO,20240930,3.59,3.62,3.57,3.61,109444
BTCC.TO,20240930,11.97,11.97,11.76,11.84,572197
BTCC.B.TO,20240930,12.29,12.31,12.13,12.19,427032
BTCC.J.TO,20240930,10.75,10.75,10.75,10.75,300
BTCC.U.TO,20240930,11.53,11.55,11.42,11.46,15608
BTCQ.TO,20240930,13.75,13.75,13.66,13.66,9337
BTCQ.U.TO,20240930,10.38,10.38,10.38,10.38,146
BTCX.B.TO,20240930,12.74,12.74,12.57,12.64,203908
BTCX.U.TO,20240930,11.95,11.95,11.77,11.84,4965
BTCY.TO,20240930,6.27,6.27,6.16,6.17,6597
BTCY.B.TO,20240930,7.01,7.16,7.01,7.1,3479
BTCY.U.TO,20240930,6.04,6.04,6.02,6.02,1001
BTE.TO,20240930,3.97,4.07,3.95,4.04,4234766
BTO.TO,20240930,4.29,4.3,4.17,4.18,3395491
BU.TO,20240930,0.16,0.165,0.16,0.165,6461
BUI.TO,20240930,2.4,2.4,2.4,2.4,200
BXF.TO,20240930,10.21,10.21,10.16,10.16,700
BYD.TO,20240930,203.69,205.03,198.61,204.96,78976
BYL.TO,20240930,0.57,0.58,0.46,0.46,122228
CAE.TO,20240930,24.86,25.5,24.86,25.39,798943
CAFR.TO,20240930,19.85,19.9,19.84,19.9,5970
CALL.TO,20240930,12.61,12.67,12.61,12.62,5055
CALL.U.TO,20240930,14.32,14.34,14.32,14.34,5000
CANL.TO,20240930,24.04,24.04,24.04,24.04,204
CAR.UN.TO,20240930,53.97,55.13,53.56,54.99,367416
CARS.TO,20240930,20.98,20.98,20.7,20.72,1077
CAS.TO,20240930,10.24,10.54,10.23,10.43,227908
CASH.TO,20240930,50,50,49.99,50,310696
CBAL.TO,20240930,22.77,22.77,22.77,22.77,100
CBH.TO,20240930,17.87,17.89,17.86,17.89,1005
CBIL.TO,20240930,49.94,49.94,49.93,49.93,48585
CBIN.TO,20240930,22.06,22.06,22.06,22.06,100
CBND.TO,20240930,9.19,9.19,9.19,9.19,315
CBNK.TO,20240930,8.13,8.39,8.08,8.15,77485
CBO.TO,20240930,18.29,18.33,18.29,18.3,3731
CCA.TO,20240930,71.23,71.55,70.9,71.5,54132
CCBD.TO,20240930,20.39,20.39,20.39,20.39,200
CCBI.TO,20240930,18.42,18.42,18.42,18.42,400
CCEI.TO,20240930,25.61,25.61,25.61,25.61,430
CCL.A.TO,20240930,82.74,82.74,82.69,82.74,300
CCL.B.TO,20240930,81.25,82.51,81.04,82.45,249719
CCNS.TO,20240930,18.37,18.37,18.37,18.37,110
CCO.TO,20240930,64.71,65.22,64.09,64.61,972416
CCOM.TO,20240930,19.39,19.39,19.39,19.39,100
CCRE.TO,20240930,18.05,18.06,18,18.05,15750
CCS.PR.C.TO,20240930,21.8,22,21.72,21.98,1800
CDEF.TO,20240930,11.12,11.12,11.12,11.12,130
CDIV.TO,20240930,14.74,14.76,14.73,14.74,4679
CDR.TO,20240930,1.66,1.7,1.6,1.7,26033
CDZ.TO,20240930,35.46,35.65,35.4,35.65,11529
CEE.TO,20240930,2.73,2.73,2.61,2.61,14908
CEF.TO,20240930,33.23,33.23,33.03,33.14,4436
CEF.U.TO,20240930,24.52,24.52,24.42,24.49,300
CEMI.TO,20240930,19.79,19.79,19.79,19.79,101
CEMX.TO,20240930,0.25,0.26,0.245,0.25,277627
CEU.TO,20240930,7.42,7.59,7.29,7.48,657860
CEW.TO,20240930,19.45,19.57,19.44,19.57,10082
CF.TO,20240930,8.86,9.08,8.72,8.99,63179
CF.PR.A.TO,20240930,16,16,16,16,400
CF.PR.C.TO,20240930,21.13,21.13,21.13,21.13,110
CFF.TO,20240930,0.415,0.43,0.415,0.42,44045
CFP.TO,20240930,16.5,17.31,16.49,17.03,816938
CFW.TO,20240930,3.84,3.84,3.76,3.76,16205
CFX.TO,20240930,0.9,0.91,0.9,0.9,3210
CG.TO,20240930,9.92,9.92,9.56,9.71,894687
CGBI.TO,20240930,18,18,18,18,100
CGDV.B.TO,20240930,23.08,23.08,23.08,23.08,172
CGG.TO,20240930,6.14,6.22,6.14,6.2,12043
CGHY.TO,20240930,10.38,10.38,10.38,10.38,270
CGI.TO,20240930,39.97,39.97,38.11,39.95,3070
CGL.TO,20240930,20.94,20.95,20.82,20.85,18012
CGL.C.TO,20240930,30.09,30.09,29.98,30.06,3077
CGLO.TO,20240930,29.34,29.37,29.3,29.3,4545
CGO.TO,20240930,60.11,60.11,59.27,59.82,7125
CGR.TO,20240930,31.81,31.9,31.68,31.9,9504
CGRB.U.TO,20240930,21.17,21.22,21.17,21.22,200
CGRE.TO,20240930,22.85,22.85,22.85,22.85,131
CGRO.TO,20240930,23.87,23.87,23.87,23.87,939
CGX.TO,20240930,10.7,10.83,10.7,10.81,149597
CGXF.TO,20240930,11.11,11.15,11,11.07,69461
CGXF.U.TO,20240930,8.52,8.52,8.48,8.48,13300
CGY.TO,20240930,45.8,46.51,45.8,45.92,11318
CHE.DB.H.TO,20240930,107,107,107,107,531000
CHE.UN.TO,20240930,10.85,11.11,10.85,11.02,335522
CHNA.B.TO,20240930,23.5,23.68,23.06,23.2,7337
CHP.UN.TO,20240930,15.01,15.15,14.97,15.13,284216
CHPS.TO,20240930,39.71,39.9,38.9,39.32,7020
CHPS.U.TO,20240930,27.72,27.87,27.72,27.77,300
CHR.TO,20240930,2.84,2.86,2.8,2.85,193127
CHR.DB.A.TO,20240930,99.78,99.99,99.78,99.99,40000
CHR.DB.C.TO,20240930,100.3,100.3,100.3,100.3,22000
CIA.TO,20240930,6.72,6.73,6.53,6.64,496314
CIAI.TO,20240930,22.65,22.78,22.65,22.78,5332
CIC.TO,20240930,11.74,11.78,11.72,11.78,11352
CIEI.TO,20240930,24.13,24.13,24.13,24.13,700
CIEM.TO,20240930,20.29,20.3,19.85,19.85,24800
CIEM.U.TO,20240930,20.56,20.56,20.28,20.31,18600
CIF.TO,20240930,46.25,46.46,46.13,46.44,4149
CIGI.TO,20240930,201.02,205.47,200.98,205.25,42870
CINF.TO,20240930,26.63,26.63,26.56,26.56,3920
CINT.TO,20240930,24.38,24.48,24.36,24.4,1142
CIU.PR.A.TO,20240930,19.56,19.67,19.56,19.67,500
CIX.TO,20240930,18.4,18.54,18.27,18.41,210203
CJ.TO,20240930,6.35,6.43,6.33,6.4,447375
CJR.B.TO,20240930,0.17,0.17,0.16,0.17,210267
CJT.TO,20240930,135.92,138.15,135.92,138.15,22792
CJT.DB.F.TO,20240930,100.55,100.55,100.25,100.25,26000
CLF.TO,20240930,17.45,17.45,17.43,17.43,2705
CLG.TO,20240930,17.41,17.41,17.41,17.41,2160
CLML.TO,20240930,31.78,31.95,31.61,31.71,2203
CLS.TO,20240930,67.96,69.39,67.82,69.14,418969
CM.TO,20240930,82.27,83.2,82.15,82.96,6389699
CM.PR.P.TO,20240930,23.89,24.09,23.89,24.09,5363
CM.PR.Q.TO,20240930,23.83,24,23.83,24,100696
CM.PR.S.TO,20240930,24.93,24.97,24.87,24.97,10294
CMAG.TO,20240930,34.25,34.63,34.25,34.63,600
CMAR.TO,20240930,18.34,18.34,18.34,18.34,200
CMAR.U.TO,20240930,18.6,18.6,18.6,18.6,200
CMDO.TO,20240930,19.61,19.61,19.61,19.61,909
CMG.TO,20240930,11.11,11.38,11.1,11.37,167884
CMGG.TO,20240930,29.72,29.72,29.63,29.65,411
CMGG.U.TO,20240930,30.08,30.08,30.08,30.08,130
CMNY.TO,20240930,50.11,50.11,50.04,50.04,2402
CMR.TO,20240930,50.04,50.05,50.03,50.05,31577
CMVX.TO,20240930,25.75,29.22,25.75,29.22,700
CNCC.TO,20240930,12.34,12.34,12.21,12.28,14910
CNDX.TO,20240930,26.79,26.89,26.79,26.89,2700
CNE.TO,20240930,3.57,3.57,3.44,3.45,14737
CNL.TO,20240930,4.34,4.36,4.24,4.34,64620
CNQ.TO,20240930,44.52,45.24,44.52,44.91,8733353
CNR.TO,20240930,156.5,158.58,156.5,158.37,685114
COG.TO,20240930,0.455,0.48,0.405,0.43,110505
COMM.TO,20240930,36.64,36.65,36.58,36.58,375
COP.U.TO,20240930,9.01,9.01,8.5,8.5,1218
COP.UN.TO,20240930,12.08,12.08,11.47,11.47,13455
COPP.TO,20240930,37.52,37.92,37.35,37.92,521
COPR.TO,20240930,0.49,0.52,0.435,0.45,210051
CORE.TO,20240930,20.33,20.33,20.33,20.33,2400
COW.TO,20240930,63.74,63.74,63.26,63.55,2603
CP.TO,20240930,115,115.87,114.58,115.67,2067158
CPD.TO,20240930,12.24,12.35,12.24,12.34,82805
CPH.TO,20240930,14.62,15.35,14.53,15.24,87320
CPLS.TO,20240930,18.16,18.16,18.16,18.16,500
CPX.TO,20240930,49.76,49.76,48.95,49.17,374845
CPX.PR.A.TO,20240930,15.27,15.27,15.27,15.27,2700
CPX.PR.C.TO,20240930,24.36,24.39,24.08,24.39,3009
CPX.PR.E.TO,20240930,23.25,23.8,23.25,23.8,1959
CRDL.TO,20240930,2.79,2.79,2.66,2.69,182600
CRON.TO,20240930,2.89,3.05,2.89,2.99,151952
CROP.TO,20240930,18.45,18.48,18.38,18.48,5700
CRP.TO,20240930,2.93,2.95,2.93,2.95,2219
CRR.UN.TO,20240930,15.85,16.01,15.75,15.84,239143
CRRX.TO,20240930,1.87,1.88,1.84,1.85,10500
CRT.UN.TO,20240930,15.85,15.93,15.64,15.89,136479
CRWN.NT.TO,20240930,43.05,43.05,43,43,38000
CS.TO,20240930,10.62,10.8,10.46,10.57,2523175
CSAV.TO,20240930,50.05,50.06,50.05,50.06,10772
CSCI.TO,20240930,5.02,5.03,5.02,5.03,1000
CSH.UN.TO,20240930,15.16,15.6,15.13,15.58,412831
CSU.TO,20240930,4299.99,4408.12,4288.99,4400,28778
CSU.DB.TO,20240930,121.51,123,121.5,123,60000
CSW.A.TO,20240930,12.65,12.8,12.65,12.76,7980
CSW.B.TO,20240930,12.3,12.4,12.25,12.4,2293
CTC.A.TO,20240930,160.43,162.29,160.43,162.09,102789
CTF.UN.TO,20240930,2.6,2.64,2.6,2.6,525
CTS.TO,20240930,4.39,4.62,4.39,4.62,452254
CTX.TO,20240930,0.6,0.6,0.6,0.6,24681
CU.TO,20240930,36,36.03,35.7,35.91,364679
CU.PR.C.TO,20240930,20.76,21.58,20.76,21.58,2240
CU.PR.F.TO,20240930,19.55,19.55,19.55,19.55,400
CU.PR.I.TO,20240930,24.37,24.45,24.36,24.45,2931
CU.PR.J.TO,20240930,20.4,20.4,20.39,20.4,4000
CUBD.TO,20240930,20.7,20.7,20.63,20.63,2700
CUD.TO,20240930,56.49,56.84,56.4,56.84,2584
CUEI.TO,20240930,30.48,30.71,30.44,30.71,6915
CURA.TO,20240930,4.09,4.2,4.05,4.12,215007
CVD.TO,20240930,17.53,17.53,17.53,17.53,500
CVE.TO,20240930,22.5,22.92,22.48,22.62,3713016
CVE.PR.A.TO,20240930,17.25,17.7,17.25,17.7,3422
CVE.PR.C.TO,20240930,23.7,23.99,23.7,23.94,3777
CVE.PR.E.TO,20240930,23.97,23.97,23.97,23.97,2712
CVE.PR.G.TO,20240930,23.83,23.83,23.83,23.83,100
CVE.WT.TO,20240930,16.29,16.29,16.1,16.1,1000
CVG.TO,20240930,70.01,70.01,70,70,400
CVO.TO,20240930,6.08,6.14,6.04,6.14,76240
CWB.TO,20240930,52.73,54.04,52.73,53.83,271750
CWB.PR.B.TO,20240930,24.93,25.03,24.91,25.03,2662
CWB.PR.D.TO,20240930,27.34,27.46,27.34,27.46,1200
CWEB.TO,20240930,0.19,0.195,0.185,0.195,4675
CWW.TO,20240930,59.85,59.95,59.67,59.95,1923
CXB.TO,20240930,2.6,2.64,2.53,2.61,2667542
CXF.TO,20240930,10.11,10.11,10.11,10.11,700
CXI.TO,20240930,24.74,24.74,24.74,24.74,573
CYB.TO,20240930,72,72.3,72,72.02,1776
CYBR.TO,20240930,48.85,49.13,48.85,49.13,3328
CYBR.B.TO,20240930,56.96,57.13,56.74,57.13,500
CYH.TO,20240930,22.33,22.33,22.13,22.13,1121
D.UN.TO,20240930,21.95,22.8,21.92,22.7,24563
DATA.TO,20240930,24.38,24.38,24.22,24.3,761
DAY.TO,20240930,81.08,83.17,81.08,82.67,9933
DBM.TO,20240930,7.64,7.68,7.56,7.67,111164
DBO.TO,20240930,0.1,0.115,0.09,0.11,310632
DC.A.TO,20240930,1.58,1.59,1.55,1.58,71845
DCBO.TO,20240930,59.68,59.8,58,59.68,24679
DCM.TO,20240930,2.68,2.74,2.65,2.7,9490
DCS.TO,20240930,18.94,18.94,18.94,18.94,107
DF.TO,20240930,5.83,5.88,5.83,5.86,60971
DF.PR.A.TO,20240930,10.08,10.11,10.08,10.11,17940
DFN.TO,20240930,5.85,5.86,5.8,5.85,301095
DFN.PR.A.TO,20240930,10.07,10.1,10.05,10.1,73351
DFY.TO,20240930,54.38,54.56,53.9,54.51,54534
DGR.TO,20240930,47.89,47.89,47.69,47.88,1951
DGR.B.TO,20240930,53.23,53.23,53.14,53.19,1036
DGRC.TO,20240930,39.13,39.13,39.05,39.05,403
DGS.TO,20240930,6.79,6.82,6.72,6.77,66604
DGS.PR.A.TO,20240930,10.12,10.13,10.12,10.13,72135
DHT.U.TO,20240930,9.72,9.72,9.72,9.72,200
DHT.UN.TO,20240930,12.65,13.2,12.65,13.13,26616
DIAM.TO,20240930,0.045,0.045,0.04,0.04,2000
DII.B.TO,20240930,5.56,6.02,5.55,5.72,22177
DIR.UN.TO,20240930,14.35,14.51,14.25,14.44,416791
DISC.TO,20240930,39.65,39.65,39.65,39.65,103
DIV.TO,20240930,2.99,3,2.96,2.99,370670
DIV.DB.A.TO,20240930,100.85,100.85,100.85,100.85,5000
DIVS.TO,20240930,16.1,16.1,16.1,16.1,600
DLCG.TO,20240930,4.08,4.28,4.08,4.12,68895
DLR.TO,20240930,13.72,13.76,13.72,13.74,210997
DLR.U.TO,20240930,10.16,10.17,10.16,10.16,141993
DMEC.TO,20240930,22.08,22.12,22.08,22.12,3754
DMEI.TO,20240930,21.26,21.39,21.26,21.36,35592
DMEU.TO,20240930,22.99,22.99,22.21,22.37,19005
DML.TO,20240930,2.48,2.52,2.41,2.46,1204950
DND.TO,20240930,15.31,16.05,15.13,15.89,147644
