<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIM.PR.C.TO,20230505,21.25,21.25,21.25,21.25,0
AKT.A.TO,20230505,1.39,1.43,1.35,1.4,90459
ALA.TO,20230505,23.25,23.5,23.25,23.29,358147
ALA.PR.A.TO,20230505,14.84,14.95,14.84,14.85,1000
ALA.PR.B.TO,20230505,17,17,17,17,400
ALA.PR.G.TO,20230505,17.34,17.35,17.31,17.31,1350
ALA.PR.H.TO,20230505,19,19,19,19,2000
ALC.TO,20230505,15.59,15.59,15.14,15.29,23624
ALC.DB.A.TO,20230505,104.11,104.11,104.11,104.11,0
ALS.TO,20230505,21.27,21.71,21.17,21.52,72357
ALYA.TO,20230505,2.5,2.5,2.47,2.48,9193
AMC.TO,20230505,3.85,3.86,3.66,3.78,79265
AMM.TO,20230505,0.175,0.175,0.165,0.165,21314
AND.TO,20230505,47.15,47.56,45.96,46.26,23183
AOI.TO,20230505,2.67,2.74,2.67,2.72,556106
AOT.TO,20230505,0.65,0.66,0.62,0.65,211931
AP.UN.TO,20230505,22.1,22.47,21.96,22.4,360681
APLI.TO,20230505,0.035,0.04,0.035,0.035,149000
APR.UN.TO,20230505,11.18,11.31,11.18,11.27,16716
APS.TO,20230505,0.71,0.73,0.71,0.73,2500
AQN.TO,20230505,11.75,11.87,11.69,11.8,2804650
AQN.PR.A.TO,20230505,19.7,19.7,19.7,19.7,0
AQN.PR.D.TO,20230505,19.62,19.62,19.6,19.6,1920
AR.TO,20230505,0.63,0.66,0.62,0.65,2920333
ARA.TO,20230505,0.46,0.46,0.45,0.45,16663
ARB.TO,20230505,25.8,25.8,25.8,25.8,1000
ARE.TO,20230505,12.46,12.53,12.35,12.5,194391
ARG.TO,20230505,1.51,1.54,1.49,1.51,291993
ARIS.TO,20230505,4.06,4.11,3.95,4.07,66519
ARIS.WT.A.TO,20230505,0.32,0.32,0.32,0.32,0
ARKG.TO,20230505,12.83,12.86,12.83,12.86,560
ARKK.TO,20230505,14.18,14.7,14.18,14.64,8594
ARKW.TO,20230505,15.42,15.42,15.42,15.42,100
ARR.TO,20230505,8.15,8.4,8.15,8.21,13386
ARX.TO,20230505,16.5,17.35,16.5,17.25,6480197
ASCU.TO,20230505,1.72,1.77,1.71,1.72,633347
ASM.TO,20230505,1.19,1.2,1.18,1.18,69257
ASND.TO,20230505,0.22,0.22,0.22,0.22,3400
ASTL.TO,20230505,9.58,9.64,9.49,9.55,62217
ASTL.WT.TO,20230505,2,2,2,2,0
ATD.TO,20230505,66.84,67.37,66.5,67.21,455481
ATH.TO,20230505,3.06,3.09,3.03,3.06,3620494
ATS.TO,20230505,58.3,58.32,56.74,57.55,153879
ATSX.TO,20230505,23.1,23.1,23.1,23.1,0
ATZ.TO,20230505,35.32,36.48,34.28,36.3,841691
AUGB.F.TO,20230505,37.06,37.06,37.06,37.06,400
AUMN.TO,20230505,0.3,0.305,0.29,0.3,12141
AVCN.TO,20230505,0.415,0.46,0.41,0.46,144820
AVL.TO,20230505,0.115,0.115,0.115,0.115,122897
AVNT.TO,20230505,0.16,0.165,0.16,0.16,20566
AW.UN.TO,20230505,36.21,37.22,36.21,37.04,6390
AX.PR.E.TO,20230505,16.01,16.3,16,16.21,28100
AX.PR.I.TO,20230505,19.69,19.8,19.69,19.75,4154
AX.UN.TO,20230505,6.75,7.06,6.75,6.92,723538
AXIS.TO,20230505,0.29,0.29,0.29,0.29,0
AYA.TO,20230505,10.51,10.52,10.13,10.49,170539
BABY.TO,20230505,0.76,0.81,0.76,0.78,46704
BABY.WT.A.TO,20230505,0.18,0.18,0.18,0.18,0
BAM.TO,20230505,42.65,43.36,42.56,43.29,950595
BANK.TO,20230505,7.61,7.66,7.61,7.66,9075
BASE.TO,20230505,26.21,26.21,26.21,26.21,208
BASE.B.TO,20230505,26.36,26.38,26.36,26.38,900
BB.TO,20230505,5.89,6.35,5.89,6.29,2092226
BBD.A.TO,20230505,56.98,58.58,56.98,58.37,3570
BBD.B.TO,20230505,57.15,58.47,56.85,57.78,894550
BBD.PR.B.TO,20230505,17,17,16.81,16.81,2420
BBD.PR.C.TO,20230505,18.54,18.54,18.4,18.41,806
BBD.PR.D.TO,20230505,18.25,18.29,18.16,18.16,2800
BBU.UN.TO,20230505,22.53,23.12,22.49,22.56,89940
BBUC.TO,20230505,23.84,24.65,23.84,24.51,25964
BCE.TO,20230505,64.57,64.58,64,64.44,1241933
BCE.PR.A.TO,20230505,18.04,18.16,18.04,18.15,3088
BCE.PR.B.TO,20230505,17.97,18.06,17.97,18.06,968
BCE.PR.C.TO,20230505,18.23,18.28,18.23,18.28,400
BCE.PR.D.TO,20230505,18,18.03,17.95,17.97,13300
BCE.PR.E.TO,20230505,17.98,17.99,17.97,17.99,400
BCE.PR.F.TO,20230505,16.31,16.31,16.31,16.31,0
BCE.PR.G.TO,20230505,15.35,15.39,15.35,15.39,3600
BCE.PR.H.TO,20230505,18,18,18,18,0
BCE.PR.I.TO,20230505,15.2,15.2,15.2,15.2,1600
BCE.PR.J.TO,20230505,18.25,18.25,18.25,18.25,14700
BCE.PR.K.TO,20230505,14.09,14.09,13.95,14,4500
BCE.PR.L.TO,20230505,16.01,16.01,16.01,16.01,0
BCE.PR.M.TO,20230505,14.5,14.5,14.49,14.49,900
BCE.PR.N.TO,20230505,17,17,17,17,0
BCE.PR.Q.TO,20230505,20.76,20.76,20.76,20.76,200
BCE.PR.R.TO,20230505,15.28,15.28,15.28,15.28,0
BCE.PR.S.TO,20230505,18.09,18.09,18.09,18.09,100
BCE.PR.T.TO,20230505,18.2,18.2,18.2,18.2,800
BCE.PR.Y.TO,20230505,18.01,18.06,17.94,18.06,10825
BCE.PR.Z.TO,20230505,18.67,18.67,18.67,18.67,0
BCT.TO,20230505,9.55,9.55,9.3,9.37,8200
BDGI.TO,20230505,28.21,28.21,26.26,27.23,123839
BDI.TO,20230505,6.99,7.11,6.8,6.93,345755
BDIV.TO,20230505,17.96,17.96,17.96,17.96,100
BDT.TO,20230505,8.6,8.64,8.5,8.51,48874
BEI.UN.TO,20230505,58.53,59.9,58.53,59.74,93516
BEK.B.TO,20230505,12.8,12.8,12.65,12.7,800
BEP.PR.G.TO,20230505,22.21,22.48,22.21,22.48,1200
BEP.PR.M.TO,20230505,21.75,21.89,21.75,21.8,1775
BEP.PR.R.TO,20230505,18.81,18.81,18.7,18.8,7329
BEP.UN.TO,20230505,39.88,42.61,39.85,42.03,142352
BEPC.TO,20230505,43.72,46.96,43.72,46.87,182492
BEPR.TO,20230505,8.4,8.44,8.4,8.43,1001
BEPR.U.TO,20230505,8.57,8.59,8.52,8.52,1000
BESG.TO,20230505,15.81,15.81,15.71,15.72,3300
BFIN.TO,20230505,17.65,17.65,17.65,17.65,100
BGC.TO,20230505,27.72,27.72,27.72,27.72,100
BGI.UN.TO,20230505,4.42,4.45,4.38,4.41,37500
BGU.TO,20230505,34.09,34.09,34.09,34.09,0
BGU.U.TO,20230505,25.53,25.67,25.53,25.67,550
BHC.TO,20230505,8.05,8.11,7.66,7.78,815101
BIK.PR.A.TO,20230505,22.5,22.5,22.5,22.5,600
BIP.PR.A.TO,20230505,17,17,17,17,0
BIP.PR.B.TO,20230505,21.65,21.65,21.65,21.65,0
BIP.PR.E.TO,20230505,21.48,21.62,21.48,21.62,800
BIP.PR.F.TO,20230505,18.77,18.9,18.62,18.9,1928
BIP.UN.TO,20230505,47.99,47.99,47.26,47.55,359473
BIPC.TO,20230505,57.62,58.24,57.38,57.94,68252
BIR.TO,20230505,7.8,7.87,7.73,7.8,772288
BITF.TO,20230505,1.48,1.57,1.47,1.57,1447521
BITI.TO,20230505,12.47,12.47,12.09,12.11,63782
BITI.U.TO,20230505,9.05,9.05,9.05,9.05,700
BK.TO,20230505,13.08,13.1,12.97,12.98,41919
BK.PR.A.TO,20230505,10.08,10.08,10.06,10.06,40170
BKCC.TO,20230505,14.57,14.57,14.57,14.57,282
BKI.TO,20230505,0.085,0.085,0.085,0.085,129000
BLB.UN.TO,20230505,8.08,8.08,8.08,8.08,0
BLCO.TO,20230505,23.87,23.87,23.42,23.47,934
BLDP.TO,20230505,5.93,6.2,5.89,6.19,925201
BLN.TO,20230505,2.83,2.87,2.8,2.8,4972
BLOV.TO,20230505,22.61,22.65,22.61,22.65,800
BLX.TO,20230505,39.46,39.5,39.13,39.29,162485
BMAX.TO,20230505,12.2,12.36,12.2,12.36,2369
BMO.TO,20230505,115.87,117.92,115.8,117.73,2995515
BMO.PR.E.TO,20230505,21.09,21.09,21.09,21.09,100
BMO.PR.T.TO,20230505,16.78,16.78,16.78,16.78,100
BMO.PR.W.TO,20230505,16.89,17.05,16.88,16.9,1976
BMO.PR.Y.TO,20230505,17.79,17.8,17.79,17.8,400
BN.TO,20230505,41.69,42.08,41.3,41.98,954601
BN.PF.A.TO,20230505,18.1,18.23,18.1,18.14,1913
BN.PF.B.TO,20230505,16.28,16.28,16.27,16.27,200
BN.PF.C.TO,20230505,18.81,18.81,18.81,18.81,2800
BN.PF.D.TO,20230505,19.16,19.28,19.15,19.28,9700
BN.PF.E.TO,20230505,14.47,14.47,14.47,14.47,103
BN.PF.F.TO,20230505,16.13,16.13,16.13,16.13,700
BN.PF.G.TO,20230505,14.86,14.99,14.86,14.95,2300
BN.PF.H.TO,20230505,20.5,20.65,20.5,20.65,11100
BN.PF.I.TO,20230505,19.89,19.89,19.89,19.89,0
BN.PF.J.TO,20230505,22.05,22.09,22.05,22.09,847
BN.PF.K.TO,20230505,15.15,15.2,15.15,15.2,300
BN.PF.L.TO,20230505,11.3,11.3,11.3,11.3,0
BN.PR.B.TO,20230505,11.8,11.91,11.71,11.91,14000
BN.PR.C.TO,20230505,11.85,11.85,11.75,11.82,600
BN.PR.K.TO,20230505,11.87,11.92,11.82,11.92,4400
BN.PR.M.TO,20230505,18.48,18.48,18.48,18.48,200
BN.PR.N.TO,20230505,18.41,18.41,18.39,18.41,4800
BN.PR.R.TO,20230505,13.47,13.47,13.39,13.4,2100
BN.PR.T.TO,20230505,13.85,13.85,13.85,13.85,2000
BN.PR.X.TO,20230505,14.5,14.6,14.5,14.59,1950
BN.PR.Z.TO,20230505,19.52,19.66,19.52,19.66,3700
BNC.TO,20230505,24.51,24.55,24.51,24.55,200
BND.TO,20230505,17.22,17.26,17.22,17.25,1909
BNE.TO,20230505,6.24,6.56,6.23,6.38,43500
BNG.TO,20230505,0.065,0.065,0.065,0.065,4618
BNK.TO,20230505,10.93,11.13,10.93,11.13,7600
BNK.PR.A.TO,20230505,9.95,9.95,9.95,9.95,0
BNRE.TO,20230505,41.78,42.67,41.75,42.5,24008
BNS.TO,20230505,66.26,67.01,66.03,66.94,3380375
BOS.TO,20230505,7.02,7.2,7.02,7.1,14493
BPF.UN.TO,20230505,15.41,15.77,15.41,15.77,50464
BPO.PR.A.TO,20230505,10.94,11.05,10.9,11,22116
BPO.PR.C.TO,20230505,16.14,16.4,16.14,16.36,7840
BPO.PR.E.TO,20230505,13.69,14,13.69,14,8500
BPO.PR.G.TO,20230505,14.5,14.66,14.46,14.66,7000
BPO.PR.I.TO,20230505,14.03,14.2,14,14.07,8300
BPO.PR.N.TO,20230505,9.88,10.01,9.66,10.01,5384
BPO.PR.P.TO,20230505,10.85,11,10.8,10.85,22800
BPO.PR.R.TO,20230505,10.31,10.57,10.31,10.55,15463
BPO.PR.T.TO,20230505,12.35,12.5,12.35,12.49,14200
BPO.PR.W.TO,20230505,8.9,8.9,8.9,8.9,0
BPO.PR.X.TO,20230505,8.85,8.85,8.85,8.85,0
BPO.PR.Y.TO,20230505,8.65,8.7,8.65,8.7,800
BPRF.TO,20230505,20.93,21.01,20.93,20.97,1421
BPRF.U.TO,20230505,20.69,20.69,20.69,20.69,500
BPS.PR.A.TO,20230505,24.8,24.8,24.8,24.8,100
BPS.PR.B.TO,20230505,24.76,24.76,24.76,24.76,0
BPS.PR.C.TO,20230505,24.8,24.8,24.8,24.8,0
BPS.PR.U.TO,20230505,24.8,24.8,24.8,24.8,0
BPYP.PR.A.TO,20230505,19.25,19.31,19.06,19.31,1688
BR.TO,20230505,2.23,2.23,2.05,2.22,364
BRAG.TO,20230505,4.6,4.95,4.6,4.8,29972
BRE.TO,20230505,14.85,14.85,14.76,14.81,1032
BREA.TO,20230505,22.5,22.5,22.5,22.5,100
BRF.PR.A.TO,20230505,14.73,14.73,14.73,14.73,0
BRF.PR.B.TO,20230505,16.75,16.75,16.75,16.75,0
BRF.PR.C.TO,20230505,16,16,16,16,0
BRF.PR.E.TO,20230505,18,18,18,18,0
BRF.PR.F.TO,20230505,18.2,18.2,18.03,18.03,500
BRMI.TO,20230505,2.11,2.11,2.11,2.11,0
BRY.TO,20230505,0.465,0.465,0.465,0.465,0
BSKT.TO,20230505,8.46,8.46,8.46,8.46,100
BSX.TO,20230505,0.07,0.07,0.065,0.065,53204
BTB.DB.G.TO,20230505,98.5,98.5,98.5,98.5,0
BTB.DB.H.TO,20230505,98.1,98.2,98.1,98.1,13000
BTB.UN.TO,20230505,3.16,3.21,3.16,3.17,98157
BTCC.TO,20230505,5.61,5.76,5.61,5.72,221235
BTCC.B.TO,20230505,5.65,5.79,5.65,5.75,1505254
BTCC.J.TO,20230505,5.09,5.09,5.09,5.09,100
BTCC.U.TO,20230505,5.33,5.45,5.33,5.44,44376
BTCQ.TO,20230505,6.41,6.52,6.39,6.46,13747
BTCQ.U.TO,20230505,4.83,4.83,4.83,4.83,1000
BTCX.B.TO,20230505,5.82,5.92,5.82,5.9,158830
BTCX.U.TO,20230505,5.48,5.58,5.48,5.57,3713
BTCY.TO,20230505,3.79,3.9,3.79,3.9,7666
BTCY.B.TO,20230505,4.38,4.41,4.36,4.38,2948
BTCY.U.TO,20230505,3.74,3.77,3.74,3.77,600
BTE.TO,20230505,4.8,4.88,4.76,4.76,4076635
BTO.TO,20230505,5.45,5.57,5.4,5.51,2091400
BU.TO,20230505,0.265,0.275,0.25,0.27,84539
BUI.TO,20230505,2.26,2.26,1.97,2.05,5700
BXF.TO,20230505,9.93,9.93,9.93,9.93,0
BYD.TO,20230505,228.16,229.83,227,228.59,26902
BYL.TO,20230505,0.44,0.44,0.44,0.44,505
CACB.TO,20230505,19.29,19.3,19.29,19.3,900
CAE.TO,20230505,29.66,29.91,29.33,29.55,350531
CAFR.TO,20230505,19.61,19.61,19.61,19.61,300
CAGG.TO,20230505,43.41,43.41,43.41,43.41,522
CALL.TO,20230505,9.96,10.08,9.9,10.07,16138
CALL.B.TO,20230505,12.06,12.06,12.06,12.06,100
CALL.U.TO,20230505,10.85,10.85,10.85,10.85,1500
CAR.UN.TO,20230505,48.73,49.57,48.73,49.5,274454
CARB.TO,20230505,9.25,9.25,9.25,9.25,0
CARS.TO,20230505,24.63,24.63,24.63,24.63,100
CARS.B.TO,20230505,27.3,27.3,27.3,27.3,0
CAS.TO,20230505,11.34,11.58,11.34,11.56,94495
CASH.TO,20230505,50.06,50.08,50.06,50.06,168922
CBCX.TO,20230505,11.92,11.92,11.92,11.92,250
CBH.TO,20230505,17.25,17.25,17.22,17.22,2284
CBIL.TO,20230505,50.12,50.12,50.12,50.12,370
CBND.TO,20230505,8.76,8.76,8.76,8.76,0
CBNK.TO,20230505,7.28,7.36,7.28,7.36,10116
CBO.TO,20230505,17.45,17.45,17.42,17.42,19222
CBUG.TO,20230505,16.59,16.59,16.59,16.59,0
CCA.TO,20230505,62.85,63.44,62.41,62.7,79101
CCBI.TO,20230505,17.86,17.86,17.85,17.85,5611
CCEI.TO,20230505,22.02,22.03,22.02,22.03,6000
CCL.A.TO,20230505,64,64.05,64,64,300
CCL.B.TO,20230505,64.72,65.01,63.67,64.05,178637
CCM.TO,20230505,0.24,0.245,0.24,0.245,16000
CCNS.TO,20230505,17.89,17.89,17.89,17.89,0
CCO.TO,20230505,36.24,37.06,36.22,36.89,859062
CCOM.TO,20230505,21.08,21.08,21.08,21.08,0
CCRE.TO,20230505,17.7,17.74,17.7,17.74,2800
CCS.PR.C.TO,20230505,20.36,20.37,20.28,20.29,1238
CDIV.TO,20230505,12.88,12.92,12.88,12.92,11608
CDLB.TO,20230505,17.13,17.13,17.13,17.13,0
CDNA.TO,20230505,18.85,18.85,18.85,18.85,0
CDR.TO,20230505,0.3,0.345,0.3,0.31,25490
CDZ.TO,20230505,30.39,30.66,30.38,30.62,18213
CEE.TO,20230505,1.86,1.87,1.83,1.87,9200
CEF.TO,20230505,26.32,26.35,26.02,26.35,29151
CEF.U.TO,20230505,19.44,19.6,19.34,19.6,1700
CEMI.TO,20230505,16.67,16.67,16.65,16.65,200
CET.TO,20230505,0.84,0.85,0.83,0.83,101845
CEU.TO,20230505,2.45,2.5,2.42,2.49,957377
CEW.TO,20230505,15.69,15.78,15.69,15.78,1138
CF.TO,20230505,10.48,10.52,10.25,10.43,370992
CF.PR.A.TO,20230505,13.06,13.06,13.06,13.06,0
CF.PR.C.TO,20230505,18.39,18.4,18.2,18.3,684
CFF.TO,20230505,1.48,1.48,1.47,1.47,300
CFLX.TO,20230505,16.97,16.97,16.97,16.97,200
CFP.TO,20230505,20.16,21.38,20.16,21.15,280022
CFRT.TO,20230505,19.99,19.99,19.99,19.99,0
CFW.TO,20230505,3.93,4.05,3.88,4.03,74345
CFX.TO,20230505,2.15,2.17,2.08,2.09,41600
CG.TO,20230505,9.02,9.23,8.9,9.17,484731
CGAA.TO,20230505,23.44,23.44,23.44,23.44,141
CGBI.TO,20230505,17.53,17.53,17.53,17.53,0
CGDV.TO,20230505,21.06,21.2,21.06,21.2,12000
CGDV.B.TO,20230505,20.95,20.96,20.95,20.96,432
CGG.TO,20230505,7.53,7.65,7.47,7.61,89075
CGHY.TO,20230505,9.46,9.46,9.46,9.46,0
CGHY.U.TO,20230505,9.47,9.47,9.47,9.47,1100
CGI.TO,20230505,33.8,34.25,33.8,34.25,5434
CGIN.TO,20230505,20.61,20.61,20.59,20.59,2800
CGIN.U.TO,20230505,20.63,20.63,20.63,20.63,0
CGL.TO,20230505,16.17,16.31,16.14,16.31,45585
CGL.C.TO,20230505,23.15,23.15,22.92,22.95,1818
CGLO.TO,20230505,23.98,23.98,23.98,23.98,700
CGO.TO,20230505,54.12,54.8,53.91,54.11,27676
CGR.TO,20230505,26.81,26.81,26.81,26.81,0
CGRA.TO,20230505,21.03,21.03,21.03,21.03,100
CGRE.TO,20230505,20.86,20.86,20.86,20.86,1600
CGX.TO,20230505,8.5,8.9,8.5,8.79,324883
CGX.DB.B.TO,20230505,98.39,98.39,98.39,98.39,0
CGXF.TO,20230505,12.11,12.25,12.01,12.19,7559
CGXF.U.TO,20230505,9.41,9.41,9.41,9.41,100
CGY.TO,20230505,62.82,63.24,62.8,63.1,4395
CHE.DB.E.TO,20230505,95.99,96.35,95.99,96.25,172998
CHE.DB.F.TO,20230505,108,108,108,108,25000
CHE.DB.G.TO,20230505,96.3,96.3,96.3,96.3,0
CHE.DB.H.TO,20230505,98.9,99,98.5,98.5,30000
CHE.UN.TO,20230505,7.19,7.28,7.16,7.27,231483
CHNA.B.TO,20230505,23.31,23.31,23.31,23.31,0
CHP.UN.TO,20230505,14.38,14.52,14.38,14.5,214318
CHPS.TO,20230505,22.67,22.86,22.54,22.86,1114
CHPS.U.TO,20230505,16.95,16.95,16.95,16.95,0
CHR.TO,20230505,2.89,3.02,2.89,3.02,787695
CHR.DB.A.TO,20230505,95.6,95.6,95.6,95.6,4000
CHR.DB.B.TO,20230505,96,96,96,96,3000
CHR.DB.C.TO,20230505,86.93,86.95,86.72,86.72,133000
CHW.TO,20230505,8.41,8.6,8.41,8.43,4800
CIA.TO,20230505,5.65,5.88,5.65,5.87,497708
CIBR.TO,20230505,30.35,30.35,30.35,30.35,0
CIC.TO,20230505,10.74,10.84,10.74,10.84,7811
CIEH.TO,20230505,20.53,20.53,20.53,20.53,200
CIEI.TO,20230505,21.05,21.05,21.05,21.05,0
CIEM.TO,20230505,16.44,16.44,16.44,16.44,1357
CIEM.U.TO,20230505,16.63,16.63,16.63,16.63,0
CIF.TO,20230505,34.9,35.1,34.9,35.01,22126
CIGI.TO,20230505,123.12,123.21,121.2,121.65,75939
CINF.TO,20230505,23.8,23.8,23.8,23.8,0
CINT.TO,20230505,22.08,22.08,22.08,22.08,100
CINV.TO,20230505,14.22,14.22,14.22,14.22,0
CIQ.UN.TO,20230505,7.07,7.07,7.07,7.07,0
CIU.PR.A.TO,20230505,18.53,18.53,18.53,18.53,0
CIU.PR.C.TO,20230505,12.37,12.37,12.37,12.37,103
CIX.TO,20230505,12.25,12.56,12.11,12.53,848616
CJ.TO,20230505,6.78,6.88,6.72,6.83,709280
CJR.B.TO,20230505,1.32,1.32,1.31,1.32,427864
CJT.TO,20230505,105.03,106.79,105.03,106.49,24175
CJT.DB.E.TO,20230505,99.75,99.75,99.75,99.75,30000
CJT.DB.F.TO,20230505,95.5,96.38,94,95,325000
CKI.TO,20230505,12.76,12.76,12.75,12.75,400
CLF.TO,20230505,16.85,16.85,16.84,16.84,3327
CLG.TO,20230505,16.96,16.96,16.95,16.95,4188
CLML.TO,20230505,18.12,18.12,18.12,18.12,0
CLS.TO,20230505,14.49,14.84,14.49,14.78,201685
CM.TO,20230505,54.71,55.68,54.68,55.56,2547127
CM.PR.O.TO,20230505,17.3,17.31,17.3,17.31,1100
CM.PR.P.TO,20230505,16.95,16.95,16.8,16.8,2600
CM.PR.Q.TO,20230505,17.8,17.85,17.8,17.85,13607
CM.PR.S.TO,20230505,21.63,21.63,21.56,21.62,10115
CM.PR.Y.TO,20230505,23.45,23.45,23.41,23.41,1367
CMAG.TO,20230505,23.73,23.77,23.72,23.77,1194
CMAG.U.TO,20230505,17.85,17.85,17.85,17.85,0
CMAR.TO,20230505,18.58,18.58,18.58,18.58,400
CMAR.U.TO,20230505,18.58,18.58,18.58,18.58,0
CMCX.B.TO,20230505,8.08,8.08,8.08,8.08,0
CMCX.U.TO,20230505,7.33,7.33,7.33,7.33,0
CMDO.TO,20230505,19.68,19.68,19.64,19.64,5700
CMDO.U.TO,20230505,19.76,19.76,19.76,19.76,0
CMEY.TO,20230505,19.81,19.81,19.81,19.81,0
CMG.TO,20230505,7.43,7.53,7.41,7.48,54489
CMGG.TO,20230505,18.82,18.82,18.82,18.82,0
CMR.TO,20230505,50.07,50.07,50.06,50.06,36665
CNAO.TO,20230505,19.98,19.98,19.98,19.98,0
CNAO.U.TO,20230505,20.35,20.35,20.35,20.35,0
CNCC.TO,20230505,12.38,12.47,12.38,12.47,5168
CNE.TO,20230505,10.27,10.67,10.27,10.48,17013
CNQ.TO,20230505,75.94,77.69,75.77,77.09,2758508
CNR.TO,20230505,161.05,163.57,160.21,163.07,1128570
CNT.TO,20230505,0.1,0.1,0.1,0.1,0
COG.TO,20230505,0.54,0.54,0.54,0.54,1000
COMM.TO,20230505,26.08,26.22,26.08,26.22,287
COPP.TO,20230505,27.7,27.7,27.7,27.7,0
COW.TO,20230505,61.56,62.05,61.54,62.01,16730
CP.TO,20230505,106.44,108.77,106.33,108.39,995625
CPD.TO,20230505,10.79,10.84,10.77,10.77,48038
CPH.TO,20230505,3.28,3.28,3.25,3.28,17100
CPLF.TO,20230505,6.28,6.36,6.28,6.36,2470
CPLS.TO,20230505,17.72,17.72,17.72,17.72,100
CPX.TO,20230505,45.66,45.78,45.21,45.55,232984
CPX.PR.A.TO,20230505,13.01,13.01,13.01,13.01,0
CPX.PR.C.TO,20230505,20.65,20.68,20.65,20.68,2700
CPX.PR.E.TO,20230505,20.6,20.65,20.6,20.65,1800
CPX.PR.K.TO,20230505,23.6,23.65,23.6,23.65,500
CR.TO,20230505,4.46,4.66,4.46,4.6,750098
CRDL.TO,20230505,0.85,0.85,0.81,0.81,40704
CRED.TO,20230505,18.76,18.76,18.76,18.76,0
CRED.U.TO,20230505,18.82,18.82,18.82,18.82,0
CRON.TO,20230505,2.6,2.72,2.6,2.71,154160
CROP.TO,20230505,17.35,17.37,17.35,17.37,6355
CROP.U.TO,20230505,19.36,19.36,19.36,19.36,0
CRP.TO,20230505,2.39,2.39,2.39,2.39,300
CRR.UN.TO,20230505,15.14,15.33,15.14,15.25,141429
CRRX.TO,20230505,2.27,2.27,2.25,2.25,2619
CRT.UN.TO,20230505,15.56,15.7,15.46,15.63,126280
CRWN.TO,20230505,7.4,7.4,7.07,7.4,2600
CS.TO,20230505,6.18,6.47,6.17,6.45,1519956
CSAV.TO,20230505,50.08,50.1,50.08,50.09,50802
CSBI.TO,20230505,19.97,19.97,19.97,19.97,0
CSE.PR.A.TO,20230505,13.54,13.54,13.54,13.54,0
CSH.UN.TO,20230505,8.8,9.38,8.8,9.34,949344
CSU.TO,20230505,2647.49,2665.17,2589.6,2603.72,56609
CSU.DB.TO,20230505,140.95,140.95,140.95,140.95,13000
CSW.A.TO,20230505,15.17,15.41,15.16,15.31,13602
CSW.B.TO,20230505,13.95,14.05,13.95,14.05,4700
CTC.TO,20230505,316,316,316,316,217
CTC.A.TO,20230505,171.81,175.15,171.81,174.65,95969
CTF.UN.TO,20230505,3.04,3.04,3.04,3.04,0
CTS.TO,20230505,3.18,3.42,3.18,3.37,805245
