<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BGU.TO,20250131,50.32,50.4,50.1,50.22,1400
BHC.TO,20250131,10.81,10.84,10.54,10.78,326525
BIPC.TO,20250131,60.87,61.82,60.03,60.67,129370
BIR.TO,20250131,5.93,5.93,5.7,5.71,924080
BITF.TO,20250131,2.17,2.23,2.09,2.12,3295949
BITI.TO,20250131,19.8,20.57,19.61,20.57,96904
BK.TO,20250131,11.92,11.97,11.78,11.78,202999
BKCC.TO,20250131,14.83,14.83,14.71,14.74,13278
BKCL.TO,20250131,19.89,19.89,19.7,19.74,30064
BKI.TO,20250131,0.16,0.17,0.155,0.16,269321
BLCK.TO,20250129,35.38,35.38,35.38,35.38,1200
BLCO.TO,20250131,25.6,25.67,25.07,25.12,1140
BLDP.TO,20250131,1.98,2.035,1.96,1.99,823404
BLN.TO,20250131,7,7.1,6.92,6.98,104310
BLOV.TO,20250129,23.39,23.39,23.39,23.39,200
BLX.TO,20250131,24.97,25.99,24.87,25.84,386350
BMAX.TO,20250131,14.35,14.35,14.15,14.165,19676
BMO.TO,20250131,143.84,145.12,143.6,143.88,6649814
BN.TO,20250131,90.1,90.69,88.6,88.86,2795958
BNC.TO,20250131,28,28,28,28,200
BND.TO,20250131,17.82,17.84,17.82,17.84,109918
BNE.TO,20250131,3.65,3.72,3.6,3.61,93347
BNG.TO,20250131,0.01,0.01,0.01,0.01,5000
BNK.TO,20250131,12.91,13.31,12.88,12.88,1546
BNKL.TO,20250131,26.67,26.67,26.67,26.67,212
BNS.TO,20250131,74.94,75.2,73.745,74.36,3770828
BNT.TO,20250131,90.56,90.72,88.68,88.81,31524
BOND.TO,20250131,18.57,18.57,18.4,18.44,20513
BOS.TO,20250131,4.03,4.25,4.03,4.1,9326
BPRF.TO,20250131,22.78,22.8,22.76,22.76,2503
BR.TO,20250131,1.28,1.3,1.28,1.3,1100
BRAG.TO,20250131,7.2,7.38,7.08,7.25,23340
BRE.TO,20250131,14.33,14.42,13.93,13.93,11318
BREA.TO,20250120,28.63,28.63,28.61,28.62,1940
BRMI.TO,20250129,0.75,0.75,0.71,0.74,20000
BRY.TO,20250131,0.36,0.36,0.36,0.36,2500
BSKT.TO,20250131,8.85,8.85,8.81,8.84,27003
BSX.TO,20250131,0.24,0.275,0.235,0.26,1976983
BTCC.TO,20250131,19.4,19.66,18.82,18.83,730169
BTCQ.TO,20250131,24.09,24.33,23.38,23.38,25791
BTCY.TO,20250131,9.29,9.38,9,9.01,49851
BTE.TO,20250131,3.63,3.64,3.49,3.49,3383660
BTO.TO,20250131,3.53,3.59,3.48,3.51,2501326
BU.TO,20250131,0.09,0.1,0.09,0.095,254271
BUI.TO,20250131,3.45,3.45,3.45,3.45,127
BXF.TO,20250131,10.19,10.19,10.19,10.19,601
BYD.TO,20250131,240.68,240.75,237.455,238.35,78226
BYL.TO,20250131,0.32,0.33,0.32,0.325,20000
CACB.TO,20250131,20.22,20.25,20.18,20.21,25000
CAE.TO,20250131,35.14,35.3,34.18,34.27,1100898
CAFR.TO,20250131,19.92,19.92,19.91,19.91,13100
CAGG.TO,20250131,45.07,45.07,45.07,45.07,100
CAGS.TO,20250120,47.53,47.53,47.53,47.53,400
CALL.TO,20250131,14.23,14.34,14.2,14.23,13685
CANL.TO,20250131,26.78,26.78,26.32,26.32,1000
CAPG.TO,20250131,27.1,27.1,26.77,26.77,10915
CAPI.TO,20250131,25.89,25.89,25.89,25.89,510
CAPM.TO,20250131,24.89,24.89,24.855,24.855,15801
CAPW.TO,20250131,24.8,24.8,24.63,24.63,10795
CARB.TO,20250131,8.43,8.43,8.34,8.34,455
CARS.TO,20250131,20.37,20.7,20.23,20.3,700
CAS.TO,20250131,12.86,12.96,12.69,12.85,945520
CASH.TO,20250131,50.01,50.01,49.99,50,1117745
CBAL.TO,20250131,23.82,23.82,23.68,23.68,1678
CBCX.TO,20250131,35.35,35.35,34.87,34.87,5100
CBGR.TO,20250131,24.41,24.41,24.41,24.41,129
CBH.TO,20250131,17.98,17.98,17.98,17.98,1500
CBIL.TO,20250131,50.01,50.01,50,50.01,155101
CBIN.TO,20250130,22.71,22.71,22.71,22.71,92
CBND.TO,20250131,9.24,9.25,9.24,9.25,2900
CBNK.TO,20250131,8.59,8.59,8.55,8.55,11637
CBO.TO,20250131,18.43,18.43,18.39,18.42,15123
CBUG.TO,20250130,29.82,29.86,29.82,29.86,14000
CCA.TO,20250131,61.8,61.89,60.68,61.15,117182
CCBD.TO,20250129,18.59,18.59,18.59,18.59,100
CCBI.TO,20250131,18.38,18.38,18.3,18.36,89400
CCEI.TO,20250131,28.03,28.04,27.73,27.73,73970
CCM.TO,20250131,0.325,0.325,0.325,0.325,2074
CCNS.TO,20250131,18.31,18.31,18.3,18.3,10400
CCNV.TO,20250130,21.64,21.64,21.64,21.64,61
CCO.TO,20250131,73.74,74.27,70.64,71.87,3072453
CCOM.TO,20250131,19.13,19.13,18.94,18.98,9864
CCRE.TO,20250131,18.03,18.07,18.03,18.07,1100
CDEF.TO,20250130,11.36,11.42,11.36,11.42,200
CDIV.TO,20250131,15.2,15.2,15.02,15.05,18596
CDLB.TO,20250131,16.66,16.66,16.66,16.66,900
CDNA.TO,20250106,16.63,16.63,16.63,16.63,1
CDR.TO,20250131,1.85,1.96,1.8,1.93,64671
CDZ.TO,20250131,35.89,35.89,35.45,35.5,52930
CEF.TO,20250131,37.66,37.75,37.24,37.54,26341
CEMI.TO,20250131,19.59,19.59,19.54,19.54,350
CEMX.TO,20250131,0.23,0.235,0.22,0.23,176890
CEQT.TO,20250129,26.38,26.38,26.38,26.38,17
CEU.TO,20250131,8.86,8.86,8.61,8.61,1046742
CEW.TO,20250131,21.12,21.12,20.96,20.99,26307
CF.TO,20250131,9.82,9.88,9.7,9.84,1696466
CFF.TO,20250131,0.32,0.32,0.32,0.32,1000
CFLX.TO,20250131,16.99,16.99,16.97,16.98,5100
CFP.TO,20250131,14.96,15.23,14.96,15.09,247908
CFRT.TO,20250124,21.03,21.03,21.03,21.03,500
CFW.TO,20250131,3.76,4.02,3.71,3.78,50340
CFX.TO,20250131,0.79,0.8,0.78,0.8,21000
CG.TO,20250131,9.16,9.26,9.07,9.09,465726
CGAA.TO,20250131,28.92,28.92,28.92,28.92,104
CGBI.TO,20250131,17.57,17.58,17.54,17.56,5500
CGDV.TO,20250131,22.49,22.49,22.49,22.49,2100
CGG.TO,20250131,8.4,8.44,8.32,8.34,5699
CGHY.TO,20250128,10.38,10.38,10.38,10.38,3
CGI.TO,20250131,40.64,40.8,39.75,39.75,9955
CGIN.TO,20250131,21.42,21.42,21.4,21.405,3844
CGL.TO,20250131,22.19,22.25,22.08,22.1,142089
CGLO.TO,20250131,31.48,31.66,31.39,31.46,6415
CGO.TO,20250131,53.48,53.82,52.97,53.28,98522
CGR.TO,20250131,31.01,31.1,30.92,30.96,1431
CGRA.TO,20250121,22.78,22.78,22.78,22.78,400
CGRB.TO,20250129,21.65,21.65,21.65,21.65,353
CGRE.TO,20250130,21.35,21.35,21.35,21.35,192
CGRN.TO,20250130,21.91,21.91,21.91,21.91,100
CGRO.TO,20250131,25.36,25.36,25.36,25.36,2345
CGX.TO,20250131,11.06,11.2,10.94,10.99,572531
CGXF.TO,20250131,11.8,11.85,11.67,11.7,24706
CGY.TO,20250131,50.04,50.21,49.04,49.28,24212
CHPS.TO,20250131,39.01,39.69,38.74,38.99,6490
CHR.TO,20250131,2.89,2.945,2.82,2.85,431383
CIA.TO,20250131,4.99,5.095,4.96,4.98,331586
CIAI.TO,20250131,28.23,28.4,27.87,27.89,10310
CIBR.TO,20250131,57.21,57.27,57.15,57.15,2765
CIC.TO,20250131,12.35,12.36,12.285,12.29,5985
CIEH.TO,20250131,19.52,19.52,19.52,19.52,601
CIEI.TO,20250130,25.02,25.02,24.94,24.94,1400
CIEM.TO,20250130,19.7,20.12,19.7,20.12,101
CIF.TO,20250131,49.67,49.88,49.35,49.44,12591
CIGI.TO,20250131,207.44,208.05,205.5,206.79,41969
CINF.TO,20250131,27.64,27.64,27.64,27.64,180
CINT.TO,20250131,24.41,24.41,24.2,24.22,1103
CINV.TO,20250131,29.6,29.64,29.31,29.31,4505
CIX.TO,20250131,31.25,31.31,31.07,31.17,727466
CJ.TO,20250131,6.46,6.46,6.315,6.32,1014569
CJT.TO,20250131,124.02,124.14,118.5,119.08,128184
CKI.TO,20250128,23.46,23.46,23.46,23.46,100
CLF.TO,20250131,17.47,17.52,17.47,17.515,31235
CLG.TO,20250131,17.39,17.425,17.38,17.4,10500
CLML.TO,20250130,34.25,35,34.25,35,1565
CLS.TO,20250131,171.79,194.05,169.42,179.43,1873848
CM.TO,20250131,92.4,92.64,91.25,91.55,3027391
CMAG.TO,20250131,39.57,39.57,39.33,39.33,600
CMAR.TO,20250130,18.2,18.2,18.2,18.2,100
CMDO.TO,20250131,19.55,19.55,19.54,19.54,1366
CMEY.TO,20250131,19.89,19.89,19.89,19.89,100
CMG.TO,20250131,10.49,10.49,10.25,10.33,318849
CMGG.TO,20250131,35.73,35.73,35.38,35.38,415
CMNY.TO,20250131,50.06,50.06,50.06,50.06,3492
CMOM.TO,20250117,27.25,27.25,27.25,27.25,14
CMR.TO,20250131,50.03,50.03,50.02,50.03,103462
CMVX.TO,20250106,30.4,30.4,30.4,30.4,49
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250131,12.79,12.79,12.65,12.66,5940
CNCL.TO,20250131,20.66,20.66,20.58,20.58,1215
CNDX.TO,20250131,29.31,29.32,28.9,28.96,8400
CNE.TO,20250131,3.69,3.92,3.69,3.81,137570
CNL.TO,20250131,7.49,7.71,7.42,7.65,442477
CNQ.TO,20250131,44.8,45.55,44.02,44.15,6525336
CNR.TO,20250131,151.49,154.13,150.15,151.82,1738866
CNT.TO,20250128,0.025,0.025,0.025,0.025,184000
COG.TO,20250113,0.56,0.57,0.56,0.56,53600
COMM.TO,20250131,43.14,43.14,42.72,42.72,1316
COPP.TO,20250131,31.2,31.2,31,31,965
COPR.TO,20250131,0.25,0.255,0.25,0.25,12000
CORE.TO,20250131,20.4,20.49,20.4,20.43,30560
COW.TO,20250131,68.79,68.79,68.29,68.29,3932
CP.TO,20250131,115.8,117.37,113.87,115.5,2338266
CPD.TO,20250131,12.76,12.82,12.76,12.78,77976
CPH.TO,20250131,13.94,14.11,13.5,13.59,32575
CPLS.TO,20250130,18.12,18.12,18.12,18.12,400
CPX.TO,20250131,54.05,54.48,52.57,53.22,1002326
CRDL.TO,20250131,2.03,2.1,1.97,2.04,62853
CRED.TO,20250131,20.25,20.25,20.25,20.25,300
CRON.TO,20250131,2.79,2.82,2.73,2.73,133286
CROP.TO,20250131,18.9,18.93,18.9,18.93,4118
CRP.TO,20250131,2.97,2.97,2.96,2.96,400
CRRX.TO,20250131,2.28,2.29,2.25,2.26,14305
CRWN.TO,20250128,1.6,1.6,1.6,1.6,500
CS.TO,20250131,8.33,8.33,8.13,8.14,4269640
CSAV.TO,20250131,50.03,50.04,50.03,50.035,54474
CSBI.TO,20250131,20.73,20.73,20.7,20.71,73600
CSCI.TO,20250131,3.92,3.92,3.8,3.8,4936
CSU.TO,20250131,4798.13,4837.5,4753.02,4753.02,45916
CTC.TO,20250131,235,235,235,235,328
CTS.TO,20250131,3.61,3.62,3.38,3.39,427374
CTX.TO,20250131,0.55,0.57,0.55,0.57,69431
CU.TO,20250131,33.74,34.03,33.71,33.95,837840
CUBD.TO,20250131,20.82,20.82,20.76,20.76,600
CUD.TO,20250131,53.64,53.77,53.64,53.75,981
CUDV.TO,20250131,23.81,23.82,23.75,23.75,4400
CUEH.TO,20250131,23.94,23.94,23.94,23.94,101
CUEI.TO,20250131,35.11,35.17,34.71,34.81,12167
CURA.TO,20250131,2,2.05,1.85,1.89,540444
CUTL.TO,20250129,21.14,21.16,21.14,21.16,3700
CVD.TO,20250131,17.35,17.48,17.35,17.48,1512
CVE.TO,20250131,21.66,21.66,20.95,21.02,5847067
CVG.TO,20250131,69.85,69.85,69,69.85,2200
CVLU.TO,20250127,23.9,23.9,23.9,23.9,1200
CVO.TO,20250131,6.49,6.49,6.06,6.14,154086
CWB.TO,20250131,58.5,58.62,57.7,57.88,931587
CWEB.TO,20250131,0.15,0.15,0.15,0.15,3500
CWL.TO,20250130,1.16,1.19,1.16,1.18,5900
CWW.TO,20250131,59.34,59.54,59.22,59.22,4900
CXB.TO,20250131,2.64,2.67,2.57,2.59,1367879
CXF.TO,20250131,10.1,10.14,10.07,10.14,1549
CXI.TO,20250131,22.25,22.25,22,22,3376
CYB.TO,20250131,77.44,78,77,77.35,4382
CYBR.TO,20250131,54.15,54.5,54.14,54.44,1186
CYH.TO,20250131,22.11,22.12,22.01,22.07,2060
DAMG.TO,20250131,20.74,20.74,20.74,20.74,196
DANC.TO,20250131,22.61,22.61,22.61,22.61,600
DATA.TO,20250131,29.11,29.11,28.85,28.85,395
DAY.TO,20250131,102.86,103.9,102.32,102.74,10818
DBM.TO,20250131,8.06,8.12,7.88,7.91,237054
DBO.TO,20250131,0.15,0.15,0.145,0.145,19158
DCBC.TO,20250131,21.16,21.16,21.16,21.16,100
DCBO.TO,20250131,62.08,62.93,60.78,60.8,43530
DCC.TO,20250131,18.99,18.99,18.99,18.99,100
DCG.TO,20250130,18.43,18.43,18.43,18.43,400
DCM.TO,20250131,2.07,2.07,1.9,2.07,42342
DCP.TO,20250131,20.01,20.01,20.01,20.01,100
DCS.TO,20250127,18.96,18.96,18.96,18.96,8805
DCU.TO,20250131,18.14,18.14,18.08,18.09,1414
DF.TO,20250131,6.12,6.12,5.96,5.97,169502
DFN.TO,20250131,6,6.1,5.95,5.95,747809
DFY.TO,20250131,57.29,57.81,57.03,57.15,112447
DGR.TO,20250131,48.45,48.45,48.45,48.45,124
DGRC.TO,20250131,39.85,40.02,39.47,39.48,540
DGS.TO,20250131,6.8,6.89,6.72,6.73,235299
DIAM.TO,20250131,0.04,0.04,0.035,0.035,106488
DISC.TO,20250131,45.52,45.52,45,45.07,1027
DIV.TO,20250131,2.75,2.82,2.75,2.79,580605
DIVS.TO,20250130,16.44,16.475,16.44,16.47,1200
DLCG.TO,20250131,8.62,8.62,8.08,8.15,18850
DLR.TO,20250131,14.77,14.79,14.61,14.78,2352165
DMEC.TO,20250131,24.16,24.16,23.66,23.66,4644
DMEI.TO,20250131,22.12,22.12,21.87,21.92,11198
DMEU.TO,20250131,25.62,25.64,25.35,25.35,33895
DML.TO,20250131,2.75,2.78,2.615,2.66,6080100
DND.TO,20250131,15.28,15.34,14.69,14.86,239813
DNG.TO,20250131,5.69,5.85,5.56,5.62,623282
DNTL.TO,20250131,7.76,7.83,7.56,7.57,143751
DOL.TO,20250131,139.49,140.68,136.58,137.53,899537
DOO.TO,20250131,72.25,74.5,68.44,69.5,305242
DPM.TO,20250131,14.54,14.9,14.52,14.73,492943
DR.TO,20250131,16.33,16.55,16.33,16.45,54849
DRCU.TO,20250131,19.01,19.01,19.01,19.01,435
DRFC.TO,20250131,33.84,33.95,33.7,33.7,3094
DRFD.TO,20250127,24.71,24.74,24.71,24.74,201
DRFE.TO,20250131,23.84,23.87,23.74,23.75,2442
DRFG.TO,20250131,33.07,33.07,33,33,349
DRFU.TO,20250131,39.59,39.62,39.59,39.62,287
DRM.TO,20250131,22.03,22.34,21.94,22.06,32917
DRMC.TO,20250131,33.4,33.4,33.29,33.29,300
DRMD.TO,20250131,27.12,27.12,27.12,27.12,448
DRME.TO,20250131,18.81,18.81,18.76,18.79,9255
DRMU.TO,20250131,47.42,47.42,46.93,46.95,6686
DRT.TO,20250131,1.15,1.15,1.12,1.15,70800
DRX.TO,20250131,8.2,8.28,7.95,8.01,152922
DS.TO,20250131,6.76,6.82,6.75,6.75,2433
DSAE.TO,20250131,27.46,27.58,27.46,27.56,425
DSG.TO,20250131,170.55,171.66,168.14,168.23,135349
DSV.TO,20250131,1.61,1.62,1.5,1.54,2872282
DTOL.TO,20250131,18.11,18.93,18.11,18.93,8579
DXAU.TO,20250131,27.01,27.05,26.91,26.91,2200
DXB.TO,20250131,17.94,17.94,17.94,17.94,103
DXBC.TO,20250130,22.02,22.02,22.02,22.02,700
DXBU.TO,20250131,21.43,21.43,21.42,21.42,11000
DXC.TO,20250131,38.58,38.69,38.37,38.39,2888
DXDB.TO,20250131,21.49,21.49,21.42,21.46,9600
DXEM.TO,20250131,13.53,13.53,13.46,13.46,2396
DXET.TO,20250127,18.27,18.27,18.27,18.27,80
DXF.TO,20250130,48.71,48.71,48.71,48.71,200
DXG.TO,20250131,71.32,71.32,70.34,70.55,6568
DXGE.TO,20250131,26.27,26.28,26.27,26.28,7000
DXIF.TO,20250130,26.09,26.28,26.08,26.28,1000
DXMO.TO,20250128,19.29,19.29,19.29,19.29,1224
DXN.TO,20250131,21.97,21.97,21.97,21.97,600
DXO.TO,20250131,19.65,19.65,19.65,19.65,2790
DXP.TO,20250131,23.5,23.63,23.5,23.63,8765
DXQ.TO,20250131,26.94,26.94,26.6,26.61,14463
DXR.TO,20250131,23.09,23.1,23.09,23.1,506
DXRE.TO,20250128,21.45,21.66,21.45,21.66,1400
DXT.TO,20250131,8.16,8.18,7.94,8,23020
DXU.TO,20250131,67.08,67.08,66.42,66.53,9662
DXUS.TO,20250131,32.23,32.23,31.79,31.82,3442
DXV.TO,20250131,19.62,19.66,19.62,19.65,25872
DXW.TO,20250131,23.05,23.09,23.05,23.07,1027
DXZ.TO,20250131,14.33,14.33,14.33,14.33,1000
DYA.TO,20250131,0.16,0.165,0.155,0.165,147940
E.TO,20250131,2.66,2.67,2.46,2.47,478264
EAGR.TO,20250131,0.52,0.52,0.52,0.52,8710
EARN.TO,20250130,49.05,49.05,49.05,49.05,100
EBIT.TO,20250131,54.22,54.75,52.59,52.62,35274
EBNK.TO,20250131,11.93,11.93,11.82,11.82,1816
ECN.TO,20250131,3.14,3.22,3.09,3.15,162676
ECO.TO,20250131,4.13,4.2,4.1,4.15,37329
ECOR.TO,20250131,1.19,1.19,1.15,1.16,22763
EDGE.TO,20250131,41,41.13,40.36,40.36,8639
EDGF.TO,20250131,10.9,10.9,10.9,10.9,265
EDR.TO,20250131,5.88,5.935,5.68,5.73,451968
EDT.TO,20250131,0.52,0.53,0.51,0.53,8559
EDV.TO,20250131,29.5,30.39,29.5,29.89,551783
EFN.TO,20250131,29.27,29.5,28.31,28.55,757086
EFR.TO,20250131,8.02,8.09,7.67,7.67,2381143
EFX.TO,20250131,13.98,14.11,13.72,13.76,361393
EGIF.TO,20250121,22.66,22.95,22.66,22.95,400
EGLX.TO,20250131,0.135,0.135,0.135,0.135,27182
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250131,56.88,57.21,55.89,55.93,204858
ELD.TO,20250131,22.46,22.56,21.91,22.12,434602
ELEF.TO,20250131,0.16,0.17,0.16,0.17,423000
ELF.TO,20250131,1420,1429.63,1400.33,1400.75,956
ELO.TO,20250131,1.1,1.13,1.09,1.09,95064
ELR.TO,20250131,0.165,0.17,0.16,0.165,91190
ELVA.TO,20250131,3.75,3.75,3.58,3.64,23800
EMA.TO,20250131,54.43,55.35,54.43,55.22,1267535
EMAX.TO,20250131,15.45,15.45,15.02,15.05,56103
ENB.TO,20250131,64.39,64.56,62.82,62.85,8646000
ENCC.TO,20250131,10.89,10.89,10.61,10.61,222035
ENCL.TO,20250131,18.9,18.98,18.51,18.52,162099
ENGH.TO,20250131,27.86,27.9,27.35,27.59,309823
ENS.TO,20250131,14.56,14.69,14.33,14.33,101938
EPRX.TO,20250131,4.4,4.45,4.35,4.45,14600
EQB.TO,20250131,109.8,110.94,108.16,108.36,87922
EQCC.TO,20250130,21.66,21.66,21.65,21.65,311
EQCL.TO,20250131,23.6,23.61,23.37,23.37,2358
EQL.TO,20250131,40.19,40.25,39.87,39.97,97232
EQLI.TO,20250131,22.03,22.04,21.89,22.04,8400
EQX.TO,20250131,9.03,9.04,8.74,8.77,737780
EQY.TO,20250117,22.94,22.94,22.94,22.94,1000
ERD.TO,20250131,0.6,0.6,0.59,0.59,143100
ERO.TO,20250131,19.73,19.75,19.27,19.46,266831
ESG.TO,20250131,46.02,46.02,45.36,45.5,3949
ESGA.TO,20250131,42.41,42.41,41.84,41.84,1400
ESGB.TO,20250131,28,28,27.96,28,5500
ESGC.TO,20250131,30.16,30.16,30.16,30.16,2800
ESGE.TO,20250131,36.02,36.1,36.02,36.02,1900
ESGF.TO,20250129,23.95,23.95,23.95,23.95,10
ESGG.TO,20250131,52.27,52.27,52.27,52.27,502
ESGH.TO,20250131,30.12,30.12,30.12,30.12,253
ESGY.TO,20250131,61.5,61.5,61.36,61.38,1800
ESI.TO,20250131,3.17,3.21,3.14,3.16,215694
ESM.TO,20250131,0.04,0.05,0.04,0.05,942698
ESP.TO,20250131,5.5,5.6,5.49,5.5,6200
ESPX.TO,20250131,25.51,25.57,25.3,25.3,2134
ET.TO,20250131,13.14,13.28,12.9,13,28616
ETC.TO,20250131,21.85,22.15,21.43,21.43,9297
ETG.TO,20250131,2.57,2.59,2.52,2.56,25271
ETHH.TO,20250131,13.26,13.57,12.99,13.08,160615
ETHI.TO,20250131,54.92,55.28,54.63,54.69,796
ETHQ.TO,20250131,19.19,19.45,18.78,18.95,24668
ETHR.TO,20250131,16.49,16.8,16.15,16.28,62116
ETHY.TO,20250131,3.81,3.88,3.75,3.77,90073
ETP.TO,20250129,17.69,17.69,17.69,17.69,5085
ETSX.TO,20250131,21.78,21.78,21.51,21.52,3556
EVO.TO,20250131,23.42,23.43,23.35,23.35,2995
EVT.TO,20250131,180.45,183.6,180.45,183.6,200
EXE.TO,20250131,10.37,10.55,10.35,10.35,146653
EXN.TO,20250131,0.09,0.09,0.085,0.085,204000
EXRO.TO,20250131,0.11,0.115,0.11,0.11,73041
FAP.TO,20250131,2.92,2.92,2.91,2.91,73158
FAR.TO,20250131,2.39,2.39,2.27,2.34,13655
FBGO.TO,20250131,17.74,17.79,17.71,17.71,1900
FBT.TO,20250131,33.23,33.23,33.23,33.23,100
FBTC.TO,20250131,50.28,50.75,48.71,48.81,117825
FC.TO,20250131,12.07,12.07,11.81,11.83,74063
FCCD.TO,20250131,30.63,30.66,30.34,30.34,4657
FCCQ.TO,20250131,39.11,39.22,38.97,38.97,1025
FCCV.TO,20250131,15.64,15.67,15.49,15.51,14196
FCEM.TO,20250131,10.46,10.46,10.42,10.42,1056
FCGI.TO,20250130,14.24,14.24,14.24,14.24,100
FCID.TO,20250131,27.86,27.86,27.79,27.79,800
