<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.S.TO,20240402,18.38,18.38,18.38,18.38,300
BCE.PR.T.TO,20240402,17.14,17.17,17.14,17.17,9100
BCE.PR.Z.TO,20240402,18.1,18.1,18.1,18.1,1000
BCT.TO,20240402,3.85,3.85,3.74,3.74,2600
BDGI.TO,20240402,48.98,49.27,48.14,49.11,64077
BDI.TO,20240402,8.71,8.86,8.7,8.79,30620
BDIV.TO,20240402,19.96,19.96,19.96,19.96,261
BDT.TO,20240402,18.3,18.79,18.3,18.71,118821
BEI.UN.TO,20240402,76.5,76.61,75.41,75.74,82054
BEK.B.TO,20240402,12.38,12.38,12.38,12.38,100
BEP.PR.G.TO,20240402,23.45,23.45,23.45,23.45,4700
BEP.PR.M.TO,20240402,19.96,20.11,19.95,20.11,2400
BEP.PR.R.TO,20240402,18,18.05,17.95,18,8300
BEP.UN.TO,20240402,31.17,31.47,30.8,31.16,248616
BEPC.TO,20240402,32.95,33.73,32.68,33.7,283093
BEPR.TO,20240402,9,9,8.95,8.95,1301
BESG.TO,20240402,15.5,15.5,15.5,15.5,120
BGI.UN.TO,20240402,4.2,4.23,4.2,4.2,4110
BGU.TO,20240402,42.7,42.84,42.7,42.84,381
BHC.TO,20240402,13.85,13.9,13.65,13.83,291046
BIK.PR.A.TO,20240402,24.5,25.2,24.5,25.2,3000
BIP.PR.A.TO,20240402,19.33,19.43,19.3,19.43,800
BIP.PR.B.TO,20240402,23.75,23.83,23.66,23.67,3386
BIP.PR.E.TO,20240402,21.65,21.94,21.65,21.94,1750
BIP.PR.F.TO,20240402,21.05,21.24,21.05,21.24,1420
BIP.UN.TO,20240402,40.58,41.05,40.02,40.02,458799
BIPC.TO,20240402,47.85,47.85,46.41,47.24,220601
BIR.TO,20240402,5.37,5.38,5.28,5.32,1028117
BITF.TO,20240402,2.97,2.98,2.86,2.94,2917647
BITI.TO,20240402,4.97,5.02,4.88,4.91,549239
BITI.U.TO,20240402,3.63,3.67,3.62,3.62,10700
BK.TO,20240402,10.56,10.58,10.5,10.55,88184
BK.PR.A.TO,20240402,10.14,10.15,10.12,10.12,37230
BKCC.TO,20240402,14.3,14.3,14.21,14.24,13172
BKCL.TO,20240402,19.25,19.26,19.07,19.1,50330
BKI.TO,20240402,0.05,0.05,0.045,0.045,116500
BLCO.TO,20240402,22.63,22.77,22.27,22.43,1814
BLDP.TO,20240402,4.35,4.37,4.21,4.24,1125875
BLN.TO,20240402,4.27,4.27,4.1,4.1,4885
BLX.TO,20240402,28.59,29.03,28.35,28.56,167565
BMAX.TO,20240402,13.45,13.45,13.34,13.38,11436
BMO.TO,20240402,131.99,132.46,130.63,130.92,1228666
BMO.PR.E.TO,20240402,25.01,25.05,25.01,25.05,2137
BMO.PR.W.TO,20240402,23.65,23.8,23.64,23.8,15254
BMO.PR.Y.TO,20240402,23,23.16,23,23,1001
BN.TO,20240402,55.22,55.51,54.58,54.93,1733390
BN.PF.A.TO,20240402,21.58,21.61,21.58,21.6,1247
BN.PF.B.TO,20240402,19.61,19.82,19.6,19.81,8008
BN.PF.C.TO,20240402,18.1,18.1,18.06,18.1,3200
BN.PF.D.TO,20240402,18.32,18.32,18.31,18.31,22300
BN.PF.E.TO,20240402,17,17.13,17,17.13,10100
BN.PF.F.TO,20240402,19.52,19.52,19.45,19.45,52500
BN.PF.G.TO,20240402,17.43,17.44,17.37,17.44,5575
BN.PF.H.TO,20240402,22.32,22.48,22.32,22.48,6900
BN.PF.I.TO,20240402,20.7,21.02,20.7,21.02,3007
BN.PF.J.TO,20240402,20.94,21.27,20.92,21.25,4615
BN.PF.K.TO,20240402,14.85,14.87,14.85,14.87,4289
BN.PR.B.TO,20240402,12.4,12.52,12.4,12.48,3200
BN.PR.C.TO,20240402,12.3,12.3,12.3,12.3,200
BN.PR.M.TO,20240402,18.02,18.12,18.02,18.05,500
BN.PR.N.TO,20240402,17.8,18.04,17.8,18.04,200
BN.PR.R.TO,20240402,15.11,15.23,15.11,15.22,11500
BN.PR.X.TO,20240402,15.74,15.8,15.74,15.8,3270
BN.PR.Z.TO,20240402,19.74,19.74,19.74,19.74,409
BNC.TO,20240402,25.54,25.54,25.54,25.54,200
BND.TO,20240402,17.34,17.38,17.34,17.38,3443
BNE.TO,20240402,6.42,6.51,6.39,6.49,63772
BNG.TO,20240402,0.03,0.035,0.02,0.025,68350
BNK.TO,20240402,11.66,11.86,11.07,11.08,4750
BNKL.TO,20240402,21.88,21.88,21.8,21.8,728
BNS.TO,20240402,67.95,68.12,67.49,67.66,5971546
BOND.TO,20240402,20.62,20.62,20.62,20.62,4322
BOS.TO,20240402,5.52,5.52,5.18,5.23,43357
BPF.UN.TO,20240402,15.71,15.71,15.64,15.67,21726
BPO.PR.A.TO,20240402,13.95,13.95,13.95,13.95,400
BPO.PR.C.TO,20240402,16.81,16.81,16.65,16.65,4045
BPO.PR.E.TO,20240402,13.5,13.65,13.5,13.65,2400
BPO.PR.G.TO,20240402,15.58,15.6,15.58,15.6,4000
BPO.PR.I.TO,20240402,14.6,14.75,14.6,14.69,2100
BPO.PR.N.TO,20240402,11.17,11.22,11.06,11.14,12330
BPO.PR.P.TO,20240402,11.52,11.69,11.52,11.6,1595
BPO.PR.R.TO,20240402,11.81,11.82,11.75,11.75,4400
BPO.PR.T.TO,20240402,15.27,15.35,15.21,15.21,8637
BPO.PR.X.TO,20240402,9.55,9.55,9.55,9.55,775
BPO.PR.Y.TO,20240402,9.58,9.58,9.57,9.57,700
BPRF.TO,20240402,22.39,22.39,22.38,22.38,405
BPYP.PR.A.TO,20240402,20.87,21.04,20.57,20.57,1092
BR.TO,20240402,1.31,1.37,1.31,1.31,2000
BRAG.TO,20240402,8.89,8.9,8.55,8.9,58133
BRE.TO,20240402,13.83,13.88,13.78,13.84,2495
BREA.TO,20240402,24.3,24.31,24.3,24.3,401
BRF.PR.A.TO,20240402,16.5,16.5,16.5,16.5,900
BRF.PR.B.TO,20240402,17.55,17.55,17.55,17.55,1300
BRF.PR.C.TO,20240402,19.68,19.7,19.68,19.7,875
BRF.PR.E.TO,20240402,17.81,17.81,17.81,17.81,300
BRF.PR.F.TO,20240402,17.81,17.81,17.6,17.6,2900
BRMI.TO,20240402,0.96,0.96,0.86,0.86,14205
BRY.TO,20240402,0.33,0.335,0.33,0.335,4500
BSKT.TO,20240402,8.4,8.4,8.4,8.4,2200
BSX.TO,20240402,0.05,0.05,0.045,0.05,1368329
BTB.DB.G.TO,20240402,99.5,99.89,99,99,29000
BTB.UN.TO,20240402,3.21,3.23,3.16,3.2,124526
BTCC.TO,20240402,12.27,12.53,12.2,12.5,611212
BTCC.B.TO,20240402,12.63,12.88,12.55,12.8,1686816
BTCC.J.TO,20240402,11.29,11.29,11.29,11.29,640
BTCC.U.TO,20240402,11.8,12.02,11.72,12,119890
BTCQ.TO,20240402,14.18,14.45,14.1,14.43,60104
BTCX.B.TO,20240402,13.04,13.32,12.96,13.29,688591
BTCX.U.TO,20240402,12.17,12.42,12.12,12.38,49882
BTCY.TO,20240402,6.62,6.64,6.51,6.61,36810
BTCY.B.TO,20240402,7.56,7.59,7.5,7.57,9240
BTCY.U.TO,20240402,6.37,6.37,6.34,6.34,1309
BTE.TO,20240402,5.12,5.32,5.08,5.3,7810939
BTO.TO,20240402,3.63,3.65,3.56,3.63,6310839
BU.TO,20240402,0.285,0.29,0.275,0.285,38794
BUI.TO,20240402,2.29,2.29,2.09,2.09,2200
BXF.TO,20240402,9.81,9.82,9.81,9.82,1210
BYD.TO,20240402,281.69,289.13,278.72,289,64770
BYL.TO,20240402,0.31,0.31,0.285,0.285,45932
BYL.DB.TO,20240402,69,69,69,69,3000
CAE.TO,20240402,27.33,27.37,26.72,26.75,353305
CALL.TO,20240402,12.21,12.21,12.11,12.11,12219
CALL.B.TO,20240402,15.21,15.21,15.21,15.21,1000
CAR.UN.TO,20240402,45.55,45.88,45.01,45.06,429315
CARS.TO,20240402,19.89,19.93,19.85,19.85,531
CAS.TO,20240402,9.7,9.76,9.63,9.67,153814
CASH.TO,20240402,50.01,50.01,50,50.01,192780
CBCX.TO,20240402,20.87,20.88,20.87,20.88,1268
CBH.TO,20240402,17.18,17.2,17.18,17.2,6700
CBIL.TO,20240402,49.96,49.97,49.96,49.97,41185
CBND.TO,20240402,8.8,8.81,8.8,8.81,3500
CBNK.TO,20240402,7.4,7.43,7.39,7.41,6650
CBO.TO,20240402,17.66,17.69,17.66,17.69,2300
CBUG.TO,20240402,24.59,24.59,24.59,24.59,350
CCA.TO,20240402,59.62,59.62,57.01,57.34,85143
CCBI.TO,20240402,17.5,17.55,17.5,17.55,18000
CCEI.TO,20240402,23.67,23.67,23.67,23.67,100
CCL.B.TO,20240402,69.16,69.56,68.41,68.98,176117
CCM.TO,20240402,0.25,0.25,0.235,0.235,18500
CCO.TO,20240402,62.83,64.71,61.94,64.69,1186452
CCRE.TO,20240402,17.52,17.56,17.52,17.56,900
CCS.PR.C.TO,20240402,18.91,18.91,18.82,18.91,45854
CDIV.TO,20240402,13.5,13.53,13.47,13.51,17400
CDLB.TO,20240402,16.62,16.62,16.62,16.62,600
CDR.TO,20240402,2,2,1.81,1.9,44007
CDZ.TO,20240402,31.66,31.7,31.5,31.54,9556
CEE.TO,20240402,1.94,1.99,1.94,1.98,47115
CEF.TO,20240402,28.11,28.61,28.11,28.58,24277
CEF.U.TO,20240402,20.75,21.07,20.75,21.07,1000
CEMI.TO,20240402,17.68,17.68,17.68,17.68,150
CEU.TO,20240402,4.9,5.35,4.9,5.26,1566503
CEW.TO,20240402,17.31,17.34,17.25,17.29,5835
CF.TO,20240402,8.93,8.93,8.5,8.5,58002
CF.PR.A.TO,20240402,13.9,13.9,13.9,13.9,2401
CF.PR.C.TO,20240402,19.1,19.1,19,19,1420
CFF.TO,20240402,0.58,0.59,0.56,0.59,2919
CFP.TO,20240402,16.97,16.97,16.55,16.63,258059
CFW.TO,20240402,4.16,4.16,3.97,4.16,30094
CFX.TO,20240402,1.67,1.67,1.6,1.6,14244
CG.TO,20240402,8.13,8.14,8.01,8.1,575428
CGAA.TO,20240402,25.8,25.8,25.8,25.8,1238
CGBI.TO,20240402,17.47,17.47,17.39,17.47,1600
CGDV.TO,20240402,21.89,21.89,21.88,21.88,500
CGG.TO,20240402,8.52,8.52,8.41,8.48,8230
CGHY.TO,20240402,10.01,10.01,10,10,1500
CGI.TO,20240402,37.2,37.25,36.55,36.91,9373
CGIN.TO,20240402,20.75,20.75,20.55,20.58,2829
CGL.TO,20240402,17.97,18.22,17.97,18.22,44647
CGL.C.TO,20240402,25.96,26.19,25.96,26.18,15825
CGLO.TO,20240402,27.84,27.93,27.83,27.92,12510
CGO.TO,20240402,56.61,56.63,54.75,55.05,18924
CGR.TO,20240402,27.91,27.99,27.91,27.96,3653
CGRA.TO,20240402,20.84,20.84,20.84,20.84,1600
CGRE.TO,20240402,20.55,20.55,20.46,20.46,300
CGX.TO,20240402,7.4,7.4,7.14,7.25,714265
CGX.DB.B.TO,20240402,104.5,104.5,104.5,104.5,3000
CGXF.TO,20240402,9.44,9.5,9.39,9.46,25000
CGXF.U.TO,20240402,7.24,7.26,7.24,7.26,3500
CGY.TO,20240402,56.3,58.15,56.25,58,9523
CHE.DB.E.TO,20240402,100.1,100.1,100.1,100.1,50000
CHE.DB.G.TO,20240402,101,101,101,101,1000
CHE.DB.H.TO,20240402,99.75,99.75,99.75,99.75,22000
CHE.UN.TO,20240402,8.5,8.54,8.46,8.5,227121
CHNA.B.TO,20240402,19.9,19.9,19.9,19.9,112
CHP.UN.TO,20240402,13.53,13.62,13.4,13.41,321035
CHPS.TO,20240402,38.44,38.44,38.1,38.2,6840
CHR.TO,20240402,2.01,2.06,2,2.05,319463
CHR.DB.A.TO,20240402,96.18,96.18,96.18,96.18,7000
CHR.DB.C.TO,20240402,83.11,83.11,83.03,83.03,32000
CIA.TO,20240402,6.45,6.51,6.41,6.48,211693
CIBR.TO,20240402,43.75,43.93,43.75,43.92,407
CIC.TO,20240402,11.04,11.04,10.97,10.97,3565
CIEH.TO,20240402,20.89,20.89,20.85,20.89,700
CIEI.TO,20240402,22.95,22.95,22.93,22.93,300
CIEM.TO,20240402,19.1,19.1,19.1,19.1,104
CIEM.U.TO,20240402,19.32,19.32,19.32,19.32,1200
CIF.TO,20240402,41.5,41.5,41.3,41.45,4086
CIGI.TO,20240402,160.28,161.59,160.2,161.32,17491
CINF.TO,20240402,24.23,24.23,24.23,24.23,100
CINT.TO,20240402,23.05,23.05,22.97,23.04,4531
CIX.TO,20240402,17.15,17.3,17.11,17.16,535606
CJ.TO,20240402,7.11,7.14,7.04,7.09,1028075
CJR.B.TO,20240402,0.71,0.72,0.69,0.7,380127
CJT.TO,20240402,111.35,114.13,111.35,113.27,35207
CJT.DB.E.TO,20240402,98.92,99,98.61,98.61,75000
CJT.DB.F.TO,20240402,97.61,97.61,97.51,97.6,78000
CLF.TO,20240402,16.79,16.79,16.78,16.79,4231
CLG.TO,20240402,16.64,16.66,16.64,16.66,3379
CLS.TO,20240402,60.68,63.8,59.74,63.64,615441
CM.TO,20240402,67.98,68.26,67.48,67.63,7393253
CM.PR.P.TO,20240402,21.88,21.9,21.88,21.9,45500
CM.PR.Q.TO,20240402,23.16,23.2,22.94,23.2,5400
CM.PR.S.TO,20240402,23.1,23.1,22.99,23,1522
CMAG.TO,20240402,32.22,32.35,32.22,32.35,1700
CMAG.U.TO,20240402,24.11,24.23,24.11,24.2,5400
CMCX.B.TO,20240402,13.8,13.8,13.8,13.8,283
CMDO.TO,20240402,18.95,19.04,18.95,19.01,7947
CMDO.U.TO,20240402,19.13,19.13,19.13,19.13,100
CMG.TO,20240402,10.2,10.45,10.19,10.34,95347
CMNY.TO,20240402,50.08,50.08,50.06,50.06,7600
CMR.TO,20240402,50.07,50.08,50.07,50.08,61033
CNCC.TO,20240402,12.12,12.12,12.12,12.12,3038
CNCL.TO,20240402,19.88,19.88,19.7,19.71,2270
CNE.TO,20240402,4.73,4.74,4.6,4.71,44120
CNL.TO,20240402,4.1,4.36,4.1,4.31,72669
CNQ.TO,20240402,105,106.44,104.36,106.11,4985671
CNR.TO,20240402,177.67,178.61,176.37,176.84,713872
CNT.TO,20240402,0.035,0.035,0.035,0.035,5000
COG.TO,20240402,0.495,0.5,0.48,0.48,34302
COMM.TO,20240402,32.34,32.37,32.34,32.37,1093
COPP.TO,20240402,33.31,33.33,33.2,33.33,2270
COW.TO,20240402,64.91,64.91,64.64,64.8,4370
CP.TO,20240402,118.59,118.97,117.6,118.08,1630870
CPD.TO,20240402,11.59,11.59,11.56,11.58,1210836
CPH.TO,20240402,7.97,8.5,7.97,8.38,56627
CPX.TO,20240402,37.84,38.01,37.43,37.69,214661
CPX.PR.C.TO,20240402,22.26,22.26,22.11,22.24,7900
CRDL.TO,20240402,2.58,2.58,2.38,2.48,100199
CRED.TO,20240402,19.56,19.61,19.56,19.61,10200
CRON.TO,20240402,3.59,3.66,3.53,3.59,266225
CROP.TO,20240402,17.86,17.91,17.86,17.91,2013
CRR.UN.TO,20240402,13.61,13.76,13.51,13.58,120526
CRRX.TO,20240402,2.07,2.1,2,2,22844
CRT.UN.TO,20240402,13.9,13.9,13.37,13.4,341691
CS.TO,20240402,8.65,8.84,8.54,8.81,1358929
CSAV.TO,20240402,50.08,50.09,50.08,50.09,33352
CSE.PR.A.TO,20240402,13.49,13.5,13.49,13.5,1700
CSH.UN.TO,20240402,12.26,12.3,12.08,12.1,377826
CSU.TO,20240402,3664.97,3664.97,3576.49,3591.64,58146
CSU.DB.TO,20240402,129,129,129,129,20000
CSW.A.TO,20240402,13.06,13.08,13.06,13.07,1001
CSW.B.TO,20240402,12.2,12.2,12.1,12.1,1645
CTC.TO,20240402,243.25,243.25,243.25,243.25,362
CTC.A.TO,20240402,133.98,134.98,132.9,133.96,149526
CTS.TO,20240402,5.66,5.87,5.63,5.84,510229
CTX.TO,20240402,0.45,0.45,0.43,0.43,19500
CU.TO,20240402,30.25,30.49,30.14,30.15,201679
CU.PR.C.TO,20240402,19.9,20,19.84,19.97,2393
CU.PR.D.TO,20240402,19.14,19.14,18.95,18.95,3200
CU.PR.E.TO,20240402,19.26,19.37,19.26,19.37,400
CU.PR.F.TO,20240402,17.43,17.56,17.4,17.56,1500
CU.PR.G.TO,20240402,17.37,17.45,17.3,17.44,51000
CU.PR.H.TO,20240402,20.87,20.87,20.85,20.85,1300
CU.PR.I.TO,20240402,22.49,22.5,22.49,22.5,1300
CU.PR.J.TO,20240402,18.21,18.45,18.21,18.45,767
CUD.TO,20240402,52.24,52.24,52.15,52.19,908
CUDV.TO,20240402,21.34,21.36,21.33,21.34,3700
CUEH.TO,20240402,21.36,21.45,21.27,21.45,2401
CUEI.TO,20240402,27.75,27.86,27.75,27.86,3100
CUP.U.TO,20240402,13.95,13.95,13.95,13.95,935
CURA.TO,20240402,7.25,7.43,7.2,7.35,557360
CVD.TO,20240402,16.47,16.47,16.39,16.41,8475
CVE.TO,20240402,27.51,27.82,27.36,27.76,3294208
CVE.PR.A.TO,20240402,16.84,17.22,16.84,17.2,5144
CVE.PR.B.TO,20240402,18.45,18.45,18.27,18.4,482
CVE.PR.C.TO,20240402,23.75,24,23.75,23.84,3127
CVE.PR.E.TO,20240402,23.71,23.71,23.71,23.71,100
CVE.PR.G.TO,20240402,23.03,23.06,23.03,23.06,400
CVE.WT.TO,20240402,20.9,21.23,20.9,21.21,8472
CVG.TO,20240402,72.1,72.1,72.1,72.1,226
CVO.TO,20240402,9.99,9.99,9.66,9.7,115359
CWB.TO,20240402,27.7,27.82,27.48,27.6,168248
CWB.PR.B.TO,20240402,21.56,21.68,21.56,21.63,4850
CWB.PR.D.TO,20240402,25.29,25.45,25.29,25.31,3800
CWEB.TO,20240402,0.29,0.295,0.25,0.275,27823
CWL.TO,20240402,0.75,0.75,0.75,0.75,2000
CWW.TO,20240402,54.38,54.38,53.98,54.15,807
CXB.TO,20240402,1.7,1.79,1.69,1.78,3864275
CXF.TO,20240402,9.56,9.78,9.56,9.78,1302
CXI.TO,20240402,24.5,24.64,24.36,24.62,5214
CYB.TO,20240402,68.9,68.9,67.5,67.5,12740
CYBR.TO,20240402,46.34,46.94,46.34,46.78,2825
CYBR.B.TO,20240402,53.95,54.03,53.95,54.03,1801
CYH.TO,20240402,20.45,20.45,20.36,20.36,2201
D.UN.TO,20240402,16.16,16.42,16.1,16.18,58382
DANC.TO,20240402,22.14,22.14,22.12,22.12,2500
DATA.TO,20240402,23.22,23.28,23.22,23.28,688
DAY.TO,20240402,87.29,87.92,85.74,87.85,9577
DBM.TO,20240402,8.04,8.21,8.02,8.12,96014
DBO.TO,20240402,0.085,0.085,0.08,0.085,38400
DC.A.TO,20240402,1.1,1.1,1.02,1.02,26101
DCBO.TO,20240402,65.28,65.28,62.85,64.06,89184
DCM.TO,20240402,3.08,3.1,2.94,2.97,28125
DCU.TO,20240402,17.24,17.25,17.23,17.25,3014
DF.TO,20240402,4.88,4.88,4.76,4.77,53130
DF.PR.A.TO,20240402,9.89,9.89,9.87,9.88,6646
DFN.TO,20240402,5.46,5.46,5.4,5.41,250834
DFN.PR.A.TO,20240402,9.82,9.83,9.81,9.83,64783
DFY.TO,20240402,43.2,43.25,42.84,42.92,46609
DGR.TO,20240402,43.51,43.58,43.47,43.58,1631
DGR.B.TO,20240402,48.6,48.6,48.24,48.39,625
DGRC.TO,20240402,38.13,38.13,38.02,38.05,6793
DGS.TO,20240402,6.04,6.04,5.96,5.99,103726
DGS.PR.A.TO,20240402,9.94,9.94,9.93,9.94,11500
DHT.UN.TO,20240402,16.48,16.5,16.15,16.44,26714
DIAM.TO,20240402,0.09,0.09,0.09,0.09,13000
DII.B.TO,20240402,6.64,6.64,6.42,6.42,5374
DIR.UN.TO,20240402,13.05,13.08,12.72,12.73,1118981
DISC.TO,20240402,37.87,37.88,37.87,37.88,3300
DIV.TO,20240402,2.92,2.92,2.89,2.91,208633
DIV.DB.A.TO,20240402,96.21,96.21,95.81,95.81,17000
DIVS.TO,20240402,15.03,15.03,14.99,15.01,6400
DLCG.TO,20240402,3.1,3.15,3.1,3.11,38200
DLR.TO,20240402,13.74,13.75,13.73,13.74,444193
DLR.U.TO,20240402,10.12,10.13,10.12,10.13,475529
DML.TO,20240402,2.8,2.88,2.75,2.86,1969158
DND.TO,20240402,16.28,16.41,15.43,15.6,154160
DNG.TO,20240402,4.76,5.03,4.76,4.76,145115
DNTL.TO,20240402,6.68,6.77,6.65,6.65,112214
DOL.TO,20240402,102.22,102.25,100.3,101.79,515077
