<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CARS.TO,20241205,20.16,20.88,20.16,20.65,10603
CAS.TO,20241205,11.2,11.57,11.2,11.47,111547
CASH.TO,20241205,50.08,50.09,50.08,50.08,448876
CBAL.TO,20241205,23.19,23.19,23.17,23.17,5497
CBCX.TO,20241205,34.85,36.05,34.85,35.93,1034
CBGR.TO,20241205,23.79,23.79,23.79,23.79,187
CBH.TO,20241205,17.85,17.85,17.85,17.85,2611
CBIL.TO,20241205,50.07,50.08,50.07,50.07,48278
CBIN.TO,20241205,22.31,22.31,22.31,22.31,3106
CBND.TO,20241205,9.18,9.21,9.18,9.205,5400
CBNK.TO,20241205,8.39,8.48,8.39,8.47,12955
CBO.TO,20241205,18.29,18.32,18.29,18.31,29066
CBUG.TO,20241205,28.22,28.22,28.16,28.16,422
CCA.TO,20241205,65.84,66.65,65.01,66.36,101818
CCBD.TO,20241205,19.17,19.17,19.17,19.17,8400
CCBI.TO,20241205,18.19,18.22,18.16,18.22,911
CCEI.TO,20241205,26.44,26.795,26.44,26.7,3455
CCM.TO,20241205,0.285,0.285,0.285,0.285,5000
CCNS.TO,20241205,18.27,18.28,18.27,18.27,49900
CCNV.TO,20241205,21.63,21.63,21.63,21.63,300
CCO.TO,20241205,75,76.7,74.15,75.48,2441357
CCOM.TO,20241205,18.83,18.83,18.83,18.83,1684
CCRE.TO,20241205,17.94,18.02,17.94,18.02,5100
CDEF.TO,20241205,11.3,11.3,11.3,11.3,1000
CDIV.TO,20241205,14.57,14.77,14.57,14.71,20988
CDLB.TO,20241205,16.71,16.71,16.71,16.71,500
CDNA.TO,20241205,15.77,15.77,15.77,15.77,1000
CDR.TO,20241205,1.8,1.84,1.79,1.8,49050
CDZ.TO,20241205,35.02,35.73,35.02,35.66,20560
CEE.TO,20241205,2.56,2.56,2.48,2.48,5300
CEF.TO,20241205,34.13,34.7,34.13,34.7,51567
CEMI.TO,20241205,19.86,19.86,19.86,19.86,200
CEMX.TO,20241205,0.245,0.255,0.245,0.25,68580
CEQT.TO,20241205,26.3,26.3,26.3,26.3,91
CEU.TO,20241205,9.43,9.64,9.39,9.52,1016717
CEW.TO,20241205,20.56,20.83,20.47,20.77,21398
CF.TO,20241205,9.96,10.24,9.96,10.2,73367
CFF.TO,20241205,0.355,0.355,0.32,0.335,50400
CFLX.TO,20241205,17.15,17.15,17.15,17.15,400
CFP.TO,20241205,14.5,14.95,14.5,14.79,261471
CFRT.TO,20241205,21,21,21,21,2500
CFW.TO,20241205,3.86,3.86,3.83,3.83,7974
CFX.TO,20241205,0.76,0.77,0.74,0.76,28113
CG.TO,20241205,8.14,8.365,8.1,8.18,2566107
CGAA.TO,20241205,28.17,28.17,28.17,28.17,110
CGBI.TO,20241205,17.61,17.61,17.61,17.61,1900
CGDV.TO,20241205,22.49,22.49,22.42,22.42,1200
CGG.TO,20241205,6.88,6.88,6.79,6.79,4250
CGHY.TO,20241205,10.33,10.33,10.33,10.33,700
CGI.TO,20241205,41.67,41.67,40.8,41.04,5627
CGIN.TO,20241205,21.27,21.27,21.27,21.27,1200
CGL.TO,20241205,20.64,20.82,20.64,20.77,25407
CGLO.TO,20241205,30.42,30.61,30.42,30.53,3325
CGO.TO,20241205,56.77,58.53,56.77,57.66,72935
CGR.TO,20241205,30.49,30.49,30.39,30.39,1865
CGRA.TO,20241205,22.97,22.97,22.97,22.97,100
CGRB.TO,20241205,21.5,21.5,21.5,21.5,14
CGRE.TO,20241205,21.14,21.14,20.85,20.85,532
CGRN.TO,20241205,22.31,22.31,22.31,22.31,100
CGRO.TO,20241205,24.56,24.56,24.48,24.48,11200
CGX.TO,20241205,12.31,12.59,12.3,12.35,313111
CGXF.TO,20241205,10.5,10.62,10.5,10.53,33774
CGY.TO,20241205,45.64,46.69,45.64,46.31,13727
CHPS.TO,20241205,37.35,38.33,37.25,38.01,4116
CHR.TO,20241205,2.91,2.995,2.9,2.94,488383
CIA.TO,20241205,5.1,5.27,5.1,5.17,374755
CIAI.TO,20241205,26.78,27.53,26.78,27.35,22815
CIBR.TO,20241205,52.8,53.45,52.49,53.33,3451
CIC.TO,20241205,12.05,12.18,12.05,12.15,6070
CIEH.TO,20241205,20.61,20.61,20.61,20.61,300
CIEI.TO,20241205,23.28,23.52,23.28,23.39,4800
CIEM.TO,20241205,19.4,19.56,19.4,19.53,6300
CIF.TO,20241205,48.58,49.28,48.58,49.22,15993
CIGI.TO,20241205,194.54,196.27,192.58,194.67,194478
CINF.TO,20241205,26.705,27.01,26.69,26.925,6400
CINT.TO,20241205,23.21,23.24,23.14,23.14,1800
CINV.TO,20241205,27.67,28.39,27.67,28.39,200
CIX.TO,20241205,30.89,30.99,30.76,30.86,1244479
CJ.TO,20241205,6.02,6.14,5.98,6.11,559610
CJT.TO,20241205,100.04,103.92,100.04,103.64,201671
CKI.TO,20241205,23.6,23.6,23.6,23.6,500
CLF.TO,20241205,17.34,17.36,17.34,17.36,5500
CLG.TO,20241205,17.23,17.23,17.23,17.23,2022
CLML.TO,20241205,33,33.6,32.64,33.6,1325
CLS.TO,20241205,130.24,140.58,129.14,136.94,1253962
CM.TO,20241205,91.5,92.74,90.86,92.5,16205570
CMAG.TO,20241205,38,38.1,37.85,37.85,4058
CMAR.TO,20241205,18.16,18.16,18.16,18.16,100
CMDO.TO,20241205,19.4,19.44,19.4,19.44,5100
CMEY.TO,20241205,19.63,19.63,19.63,19.63,40
CMG.TO,20241205,10.55,10.66,10.4,10.4,106098
CMGG.TO,20241205,33.09,33.6,33.09,33.5,1230
CMNY.TO,20241205,50.16,50.2,50.16,50.2,2658
CMOM.TO,20241205,26.5,26.5,26.5,26.5,100
CMR.TO,20241205,50.16,50.16,50.15,50.15,51202
CMVX.TO,20241205,30.98,30.98,30,30,300
CNAO.TO,20241205,31.91,31.91,31.91,31.91,700
CNCC.TO,20241205,12.32,12.43,12.32,12.42,3143
CNCL.TO,20241205,19.85,20.1,19.85,20.1,428
CNDX.TO,20241205,27.51,27.91,27.51,27.77,3150
CNE.TO,20241205,3.51,3.93,3.51,3.82,87345
CNL.TO,20241205,5.64,5.96,5.64,5.94,42047
CNQ.TO,20241205,42.33,43,42.04,42.5,18391294
CNR.TO,20241205,144.5,146.77,143.72,145.34,3210056
CNT.TO,20241205,0.025,0.025,0.025,0.025,16500
COG.TO,20241205,0.51,0.52,0.51,0.52,42793
COMM.TO,20241205,40.51,41.17,40.5,41.17,3500
COPP.TO,20241205,32.13,32.13,32.13,32.13,293
COPR.TO,20241205,0.24,0.275,0.24,0.24,72754
CORE.TO,20241205,20.17,20.19,20.17,20.17,25900
COW.TO,20241205,65.25,65.7,65.2,65.34,2295
CP.TO,20241205,102,104.5,101.82,103.8,4459324
CPD.TO,20241205,12.47,12.52,12.46,12.5,89723
CPH.TO,20241205,14.42,14.91,14.38,14.69,21805
CPLS.TO,20241205,18.05,18.05,18.05,18.05,300
CPX.TO,20241205,62.12,63.46,62,63.15,1074361
CRDL.TO,20241205,1.92,1.93,1.85,1.87,107476
CRED.TO,20241205,20.37,20.37,20.31,20.31,2400
CRON.TO,20241205,2.69,2.825,2.665,2.79,357840
CROP.TO,20241205,18.82,18.82,18.78,18.8,23535
CRP.TO,20241205,3.02,3.02,2.95,3,3900
CRRX.TO,20241205,2.04,2.04,2.02,2.04,4710
CRWN.TO,20241205,1.65,1.65,1.65,1.65,1200
CS.TO,20241205,8.65,9.2,8.65,8.86,5831016
CSAV.TO,20241205,50.13,50.14,50.13,50.14,305863
CSBI.TO,20241205,20.55,20.55,20.55,20.55,300
CSCI.TO,20241205,3.81,4.01,3.7,3.92,4311
CSU.TO,20241205,4412.69,4506.78,4388.16,4452.56,90114
CTC.TO,20241205,202.06,202.06,202.06,202.06,159
CTS.TO,20241205,3.25,3.37,3.17,3.27,589330
CTX.TO,20241205,0.55,0.55,0.55,0.55,1553
CU.TO,20241205,34.12,34.55,33.91,34.47,722817
CUBD.TO,20241205,20.5,20.5,20.5,20.5,880
CUD.TO,20241205,52.94,52.94,52.94,52.94,101
CUDV.TO,20241205,23.63,23.63,23.59,23.61,6000
CUEH.TO,20241205,24.46,24.55,24.4,24.41,1944
CUEI.TO,20241205,33.38,33.83,33.25,33.76,5125
CURA.TO,20241205,2.11,2.265,2.09,2.12,915980
CUTL.TO,20241205,21.4,21.4,21.4,21.4,320
CVD.TO,20241205,17.25,17.28,17.25,17.28,1828
CVE.TO,20241205,20.52,20.99,20.42,20.71,9946974
CVG.TO,20241205,69.55,69.55,69.55,69.55,900
CVLU.TO,20241205,22.94,22.94,22.94,22.94,19
CVO.TO,20241205,6.61,6.93,6.61,6.87,107282
CWB.TO,20241205,55.51,59.02,55.51,58.53,1094492
CWEB.TO,20241205,0.15,0.15,0.145,0.15,19085
CWL.TO,20241205,1.13,1.16,1.12,1.12,21800
CWW.TO,20241205,58.02,58.3,57.84,58.29,1985
CXB.TO,20241205,2.14,2.18,2.12,2.16,4153551
CXF.TO,20241205,10.13,10.15,10.13,10.15,703
CXI.TO,20241205,23,23,22.89,23,1100
CYB.TO,20241205,74,74.24,73.75,73.75,2281
CYBR.TO,20241205,50.07,51.16,50.07,51.16,218
CYH.TO,20241205,21.31,21.53,21.31,21.53,4813
DAMG.TO,20241205,20.7,20.7,20.7,20.7,100
DANC.TO,20241205,22.68,22.68,22.68,22.68,100
DATA.TO,20241205,28.14,28.14,27.96,27.96,200
DAY.TO,20241205,106.94,108.67,106.2,107.52,20238
DBM.TO,20241205,8.52,8.775,8.49,8.65,239482
DBO.TO,20241205,0.16,0.165,0.15,0.155,124340
DCBC.TO,20241205,21.03,21.03,21.03,21.03,4600
DCBO.TO,20241205,65.85,67.64,65.56,66.45,37352
DCC.TO,20241205,18.91,18.91,18.91,18.91,300
DCG.TO,20241205,18.29,18.29,18.28,18.28,4007
DCM.TO,20241205,2.13,2.15,2.09,2.12,12100
DCP.TO,20241205,19.59,19.59,19.59,19.59,25
DCS.TO,20241205,18.96,18.96,18.96,18.96,400
DCU.TO,20241205,17.87,17.92,17.87,17.92,1255
DF.TO,20241205,5.9,6.15,5.82,6.08,199408
DFN.TO,20241205,5.88,6.15,5.83,6.11,454346
DFY.TO,20241205,56.94,58.45,56.94,57.39,554731
DGR.TO,20241205,46.75,47.4,46.75,47.15,2070
DGRC.TO,20241205,38.3,38.72,38.3,38.56,2944
DGS.TO,20241205,6.88,6.9,6.79,6.84,276673
DIAM.TO,20241205,0.015,0.015,0.01,0.015,2344182
DISC.TO,20241205,43.19,43.98,43.19,43.98,1200
DIV.TO,20241205,2.9,2.92,2.86,2.91,199366
DIVS.TO,20241205,16.01,16.24,16.01,16.2,2302
DLCG.TO,20241205,7.81,8.1,7.76,7.86,31187
DLR.TO,20241205,14.74,14.74,14.68,14.715,1514753
DMEC.TO,20241205,22.61,22.87,22.6,22.85,736
DMEI.TO,20241205,20.46,20.7,20.46,20.65,15246
DMEU.TO,20241205,24.36,24.77,24.36,24.68,11533
DML.TO,20241205,2.76,2.8,2.71,2.75,1845716
DND.TO,20241205,18,18.28,17.7,18.17,156888
DNG.TO,20241205,5.76,5.86,5.72,5.81,18969
DNTL.TO,20241205,7.97,8.28,7.965,8.26,230360
DOL.TO,20241205,138.62,139.65,138.02,138.51,1775192
DOO.TO,20241205,74.04,76.68,73.99,75.63,751306
DPM.TO,20241205,12.88,13.13,12.85,12.99,1396405
DR.TO,20241205,15.37,15.92,15.37,15.62,32161
DRCU.TO,20241205,18.87,18.87,18.87,18.87,295
DRFC.TO,20241205,32,32.4,32,32.36,1176
DRFD.TO,20241205,23.72,23.72,23.72,23.72,100
DRFE.TO,20241205,23.45,23.47,23.39,23.39,1423
DRFG.TO,20241205,31.47,31.47,31.47,31.47,150
DRFU.TO,20241205,37.8,37.8,37.69,37.7,675
DRM.TO,20241205,21.7,22.525,21.69,22.32,28417
DRMC.TO,20241205,31.21,31.93,31.21,31.88,2283
DRMD.TO,20241205,25.17,25.18,25.17,25.18,240
DRME.TO,20241205,18.36,18.36,18.36,18.36,1065
DRMU.TO,20241205,45.52,45.7,45.52,45.52,436
DRT.TO,20241205,0.92,0.92,0.9,0.9,121000
DRX.TO,20241205,9.9,10.29,9.71,10.19,135047
DS.TO,20241205,6.65,6.76,6.65,6.75,8332
DSAE.TO,20241205,26.09,26.81,26.09,26.7,3424
DSG.TO,20241205,163.24,166.07,162.35,164.5,444849
DSV.TO,20241205,0.66,0.73,0.66,0.68,1109147
DTOL.TO,20241205,18.64,19.37,18.64,19.12,13062
DXAU.TO,20241205,23.48,23.48,23.48,23.48,300
DXB.TO,20241205,17.84,17.88,17.84,17.87,3200
DXBC.TO,20241205,22.05,22.05,21.98,21.98,2200
DXBU.TO,20241205,21.82,21.82,21.82,21.82,100
DXC.TO,20241205,37.31,37.66,37.31,37.53,19218
DXDB.TO,20241205,21.29,21.31,21.275,21.3,6200
DXEM.TO,20241205,13.43,13.43,13.43,13.43,1800
DXET.TO,20241205,19.19,19.19,19.11,19.11,1
DXF.TO,20241205,46.38,46.38,46.38,46.38,300
DXG.TO,20241205,67.26,68.87,67.26,68.46,5050
DXGE.TO,20241205,24.86,24.86,24.86,24.86,2200
DXIF.TO,20241205,24.34,24.6,24.34,24.59,2500
DXMO.TO,20241205,19.3,19.3,19.3,19.3,100
DXN.TO,20241205,21.29,21.29,21.29,21.29,100
DXO.TO,20241205,19.51,19.52,19.51,19.52,3500
DXP.TO,20241205,22.85,23.08,22.85,23.08,6905
DXQ.TO,20241205,25.78,26.24,25.78,26.13,49785
DXR.TO,20241205,22.79,22.79,22.79,22.79,100
DXRE.TO,20241205,21.4,21.4,21.4,21.4,1085
DXT.TO,20241205,7.5,7.79,7.5,7.7,53338
DXU.TO,20241205,64.58,65.49,64.58,65.26,900
DXUS.TO,20241205,31.1,31.1,31.1,31.1,406
DXV.TO,20241205,19.67,19.71,19.66,19.71,38937
DXW.TO,20241205,22.34,22.34,22.34,22.34,1200
DXZ.TO,20241205,13.86,13.86,13.8,13.8,1300
DYA.TO,20241205,0.18,0.185,0.175,0.18,196325
E.TO,20241205,1.78,1.88,1.78,1.82,256195
EAGR.TO,20241205,0.58,0.6,0.58,0.58,23200
EARN.TO,20241205,49.5,49.5,49.42,49.42,50
EBIT.TO,20241205,48.82,50.15,48.82,49.49,81541
EBNK.TO,20241205,11.04,11.04,11.02,11.02,809
ECN.TO,20241205,3.07,3.15,3.06,3.12,1646712
ECO.TO,20241205,3.97,4.25,3.97,4.25,23580
ECOR.TO,20241205,1.2,1.26,1.18,1.23,156977
EDGE.TO,20241205,40.95,40.95,39.43,39.47,6906
EDGF.TO,20241205,10.47,10.52,10.47,10.52,500
EDR.TO,20241205,5.27,5.47,5.24,5.32,598885
EDT.TO,20241205,0.47,0.48,0.455,0.475,165773
EDV.TO,20241205,25.49,26.555,25.49,26.05,1186630
EFN.TO,20241205,28.38,29.27,28.38,28.9,1585715
EFR.TO,20241205,7.7,7.81,7.6,7.63,444671
EFX.TO,20241205,13.45,13.68,13.29,13.46,4350023
EGIF.TO,20241205,22.86,22.86,22.86,22.63,100
EGLX.TO,20241205,0.15,0.15,0.15,0.15,36306
EHE.TO,20241205,31.63,31.63,31.63,31.63,100
EIF.TO,20241205,55.15,56.67,54.95,56.39,140811
ELD.TO,20241205,21.64,22.3,21.61,21.85,925067
ELEF.TO,20241205,0.35,0.37,0.34,0.355,43620
ELF.TO,20241205,1341.01,1341.01,1341.01,1341.01,113
ELO.TO,20241205,0.82,0.87,0.82,0.85,73265
ELR.TO,20241205,0.155,0.16,0.155,0.16,14400
ELVA.TO,20241205,3.07,3.16,3.07,3.16,26420
EMA.TO,20241205,53.62,54.01,52.71,53.65,2300311
EMAX.TO,20241205,14.42,14.57,14.37,14.46,38166
ENB.TO,20241205,58.42,59.52,58.05,59.43,15737606
ENCC.TO,20241205,10.5,10.5,10.35,10.47,114839
ENCL.TO,20241205,18.24,18.36,18.03,18.23,86713
ENGH.TO,20241205,27.11,27.63,27,27.44,137337
ENS.TO,20241205,13.27,13.67,13.27,13.59,48823
EPRX.TO,20241205,4.4,4.41,4.3,4.33,4800
EQB.TO,20241205,99,100.01,98.67,99.36,142858
EQCC.TO,20241205,21.03,21.03,21.03,21.03,100
EQCL.TO,20241205,22.7,22.9,22.48,22.79,11505
EQL.TO,20241205,38.09,38.7,38.02,38.56,42766
EQLI.TO,20241205,21.45,21.63,21.45,21.63,20550
EQX.TO,20241205,7.26,7.61,7.26,7.48,1343565
EQY.TO,20241205,22.43,22.49,22.43,22.49,1400
ERD.TO,20241205,0.54,0.55,0.54,0.55,19850
ERO.TO,20241205,18.57,19.24,18.57,19.04,246360
ESG.TO,20241205,44.19,44.9,44.19,44.82,9808
ESGA.TO,20241205,39.83,40.25,39.83,40.25,303
ESGB.TO,20241205,27.93,27.93,27.93,27.93,220
ESGC.TO,20241205,28.31,28.62,28.31,28.55,410
ESGE.TO,20241205,34.02,34.42,34.02,34.36,5570
ESGF.TO,20241205,24.35,24.35,24.35,24.35,100
ESGG.TO,20241205,50.92,50.92,50.92,50.92,110
ESGH.TO,20241205,29.84,29.84,29.84,29.84,1
ESGY.TO,20241205,59.45,60.39,59.45,60.39,408
ESI.TO,20241205,2.78,2.79,2.7,2.71,459111
ESM.TO,20241205,0.04,0.04,0.04,0.04,52001
ESP.TO,20241205,6.11,6.18,6.11,6.11,5200
ESPX.TO,20241205,24.89,25.28,24.89,25.21,916
ET.TO,20241205,12,12.31,11.91,12.31,64907
ETC.TO,20241205,20.01,20.59,20.01,20.46,5734
ETG.TO,20241205,2.41,2.51,2.31,2.5,430368
ETHH.TO,20241205,13,13.84,13,13.64,131845
ETHI.TO,20241205,52.71,53.64,52.71,53.47,1524
ETHQ.TO,20241205,18.85,19.65,18.85,19.45,22196
ETHR.TO,20241205,16.23,17.01,16.16,16.77,46660
ETHY.TO,20241205,3.86,4.07,3.86,4.02,92090
ETP.TO,20241205,17.47,17.47,17.47,17.47,40
ETSX.TO,20241205,20.76,20.95,20.76,20.91,1051
EVO.TO,20241205,22.25,22.43,22.25,22.38,7800
EVT.TO,20241205,164,164,164,164,97
EXE.TO,20241205,10.05,10.355,9.98,10.31,137785
EXN.TO,20241205,0.09,0.095,0.09,0.095,184070
EXRO.TO,20241205,0.13,0.14,0.13,0.13,202964
FAP.TO,20241205,2.8,2.81,2.8,2.8,9077
FAR.TO,20241205,2.21,2.28,2.21,2.25,18800
FBGO.TO,20241205,17.7,17.74,17.7,17.74,1570
FBT.TO,20241205,30.53,30.57,30.32,30.32,133
FBTC.TO,20241205,45.23,46.44,45.19,45.81,284934
FC.TO,20241205,11.76,11.96,11.76,11.87,82496
FCCD.TO,20241205,29.52,29.76,29.52,29.66,8519
FCCQ.TO,20241205,37.59,37.69,37.59,37.69,613
FCCV.TO,20241205,14.88,14.94,14.88,14.94,6700
FCEM.TO,20241205,10.37,10.48,10.32,10.48,7200
FCGI.TO,20241205,13.83,13.84,13.83,13.84,3000
