<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AXIS.TO,20230403,0.395,0.4,0.395,0.4,19500
AYA.TO,20230403,10.8,11,10.44,10.71,860204
BABY.TO,20230403,0.92,0.92,0.82,0.83,53758
BABY.WT.A.TO,20230403,0.19,0.19,0.19,0.19,0
BAM.TO,20230403,43.89,44.01,42.82,42.89,540093
BANK.TO,20230403,7.45,7.52,7.45,7.51,11572
BASE.TO,20230403,27.44,27.44,27.22,27.37,3045
BASE.B.TO,20230403,27.5,27.5,27.5,27.5,0
BB.TO,20230403,6.2,6.3,6.08,6.11,3126391
BBD.A.TO,20230403,74.99,74.99,71.58,71.64,10061
BBD.B.TO,20230403,73.19,74.43,71.4,71.59,503733
BBD.PR.B.TO,20230403,17.69,17.8,17.69,17.7,800
BBD.PR.C.TO,20230403,18.87,19.09,18.86,18.87,7394
BBD.PR.D.TO,20230403,19,19,19,19,0
BBU.UN.TO,20230403,24.93,25.37,24.31,24.35,70470
BBUC.TO,20230403,26.75,26.94,26.27,26.63,76372
BCE.TO,20230403,60.48,61.03,60.23,60.87,2284373
BCE.PR.A.TO,20230403,17.7,17.85,17.7,17.75,21249
BCE.PR.B.TO,20230403,18.2,18.23,18.15,18.15,11350
BCE.PR.C.TO,20230403,18.16,18.56,18.16,18.53,9344
BCE.PR.D.TO,20230403,18.2,18.51,18.11,18.11,7200
BCE.PR.E.TO,20230403,18.17,18.18,18.13,18.13,7911
BCE.PR.F.TO,20230403,16.21,16.21,16.21,16.21,100
BCE.PR.G.TO,20230403,15.32,15.48,15.31,15.32,548
BCE.PR.H.TO,20230403,18.15,18.15,18.13,18.13,9405
BCE.PR.I.TO,20230403,15,15.25,15,15.22,2910
BCE.PR.J.TO,20230403,18.3,18.3,18.26,18.27,2125
BCE.PR.K.TO,20230403,14.18,14.18,14.09,14.09,3379
BCE.PR.L.TO,20230403,16.1,16.25,16.1,16.25,500
BCE.PR.M.TO,20230403,14.5,15,14.5,14.73,11426
BCE.PR.Q.TO,20230403,19.65,19.9,19.65,19.75,6600
BCE.PR.R.TO,20230403,15.2,15.31,15.2,15.31,4800
BCE.PR.S.TO,20230403,18.2,18.2,18.07,18.07,9000
BCE.PR.T.TO,20230403,18.1,18.2,18.09,18.17,7419
BCE.PR.Y.TO,20230403,18.18,18.22,18.13,18.15,4250
BCE.PR.Z.TO,20230403,18.85,18.98,18.85,18.98,900
BCT.TO,20230403,10.02,10.45,9.65,9.84,12447
BDGI.TO,20230403,32.35,32.35,31.5,32.2,42422
BDI.TO,20230403,6.05,6.17,5.87,6.17,101227
BDIV.TO,20230403,17.78,17.81,17.78,17.81,900
BDT.TO,20230403,9.2,9.2,9.07,9.19,30829
BEI.UN.TO,20230403,55.04,55.12,54.45,55.02,245482
BEK.B.TO,20230403,12.66,12.66,12.66,12.66,142
BEP.PR.G.TO,20230403,21.81,22,21.8,22,2675
BEP.PR.M.TO,20230403,21.01,21.95,21.01,21.95,586
BEP.PR.R.TO,20230403,19.15,19.3,19.1,19.1,5849
BEP.UN.TO,20230403,42.69,42.7,40.33,40.33,201464
BEPC.TO,20230403,47.09,47.16,45.59,45.67,168208
BEPR.TO,20230403,8.45,8.45,8.44,8.45,3100
BEPR.U.TO,20230403,8.57,8.57,8.56,8.56,500
BESG.TO,20230403,15.63,15.74,15.63,15.74,2800
BFIN.TO,20230403,17.87,17.87,17.87,17.87,0
BGC.TO,20230403,27.8,27.8,27.8,27.8,0
BGI.UN.TO,20230403,4.27,4.33,4.15,4.3,81104
BGU.TO,20230403,34.57,34.57,34.57,34.57,125
BGU.U.TO,20230403,25.73,25.73,25.73,25.73,0
BHC.TO,20230403,10.92,10.92,10.39,10.45,446206
BIK.PR.A.TO,20230403,23.4,23.4,22.51,22.75,1300
BIP.PR.A.TO,20230403,16.66,16.92,16.66,16.91,5200
BIP.PR.B.TO,20230403,21.49,21.49,21.49,21.49,1000
BIP.PR.E.TO,20230403,22.7,22.7,21.6,21.7,10800
BIP.PR.F.TO,20230403,19.22,19.3,19.22,19.3,3200
BIP.UN.TO,20230403,45.3,45.89,45.22,45.53,206841
BIPC.TO,20230403,62.05,62.87,61.88,62.65,75096
BIR.TO,20230403,7.94,8.06,7.78,7.93,2328616
BITF.TO,20230403,1.29,1.31,1.25,1.29,681563
BITI.TO,20230403,12.95,13.03,12.87,12.97,43582
BITI.U.TO,20230403,9.5,9.5,9.5,9.5,0
BK.TO,20230403,13.21,13.21,12.97,13,126615
BK.PR.A.TO,20230403,10.02,10.02,10.01,10.02,54796
BKCC.TO,20230403,14.9,14.9,14.9,14.9,131
BKI.TO,20230403,0.075,0.075,0.07,0.075,33001
BLB.UN.TO,20230403,8.03,8.05,8.03,8.04,4900
BLCK.TO,20230403,25.13,25.13,25.13,25.13,0
BLCO.TO,20230403,22.75,22.82,22.59,22.79,5075
BLDP.TO,20230403,7.48,7.54,7.27,7.39,555429
BLN.TO,20230403,2.34,2.35,2.31,2.31,6043
BLOV.TO,20230403,22.4,22.43,22.4,22.43,225
BLX.TO,20230403,41.2,41.47,40.08,40.33,223997
BMAX.TO,20230403,12.28,12.32,12.24,12.32,13625
BMO.TO,20230403,121.45,121.68,120.51,121.52,1781338
BMO.PR.E.TO,20230403,20.51,21.08,20.51,20.6,7595
BMO.PR.T.TO,20230403,16.79,17.03,16.77,17.03,49400
BMO.PR.W.TO,20230403,17.08,17.08,17.01,17.07,1378
BMO.PR.Y.TO,20230403,18.11,18.11,18.1,18.1,1681
BN.TO,20230403,43.76,43.81,43.03,43.37,1362783
BN.PF.A.TO,20230403,19.25,19.25,19,19.14,9991
BN.PF.B.TO,20230403,16.47,16.5,16.45,16.45,5752
BN.PF.C.TO,20230403,19.29,19.29,19.29,19.29,100
BN.PF.D.TO,20230403,19.11,19.11,19.11,19.11,0
BN.PF.E.TO,20230403,14.5,14.5,14.48,14.5,3140
BN.PF.F.TO,20230403,16.2,16.2,16.2,16.2,700
BN.PF.G.TO,20230403,15.17,15.17,14.85,14.95,4859
BN.PF.H.TO,20230403,22,22,21.93,22,801
BN.PF.I.TO,20230403,20.4,20.4,20.21,20.21,2004
BN.PF.J.TO,20230403,22.55,22.55,22.5,22.5,3420
BN.PF.K.TO,20230403,15.38,15.5,15.38,15.5,1100
BN.PF.L.TO,20230403,11.6,11.6,11.6,11.6,500
BN.PR.B.TO,20230403,12.5,12.58,12.33,12.53,7454
BN.PR.C.TO,20230403,12.55,12.55,12.35,12.38,900
BN.PR.K.TO,20230403,12.53,12.53,12.53,12.53,400
BN.PR.M.TO,20230403,18.6,18.6,18.53,18.53,2050
BN.PR.N.TO,20230403,18.7,18.7,18.55,18.55,300
BN.PR.R.TO,20230403,13.74,13.89,13.74,13.87,6021
BN.PR.T.TO,20230403,14.06,14.07,14.06,14.07,900
BN.PR.X.TO,20230403,14.9,14.97,14.78,14.78,2556
BN.PR.Z.TO,20230403,20.2,20.2,20.05,20.05,4604
BNC.TO,20230403,24.24,24.28,24.24,24.28,400
BND.TO,20230403,17.14,17.15,17.12,17.14,5650
BNE.TO,20230403,6.74,7.05,6.73,6.92,168173
BNG.TO,20230403,0.065,0.07,0.065,0.07,25244
BNK.TO,20230403,10.85,11.15,10.85,11.06,3170
BNK.PR.A.TO,20230403,9.35,9.35,9.35,9.35,0
BNRE.TO,20230403,44.02,44.02,43.17,43.58,14291
BNS.TO,20230403,66.75,67.49,66.7,67.4,6353223
BOS.TO,20230403,7.67,7.67,7.12,7.21,131050
BPF.UN.TO,20230403,15.05,15.36,15.04,15.33,64352
BPO.PR.A.TO,20230403,11.98,12,11.92,11.93,16396
BPO.PR.C.TO,20230403,16.4,16.75,16.35,16.75,21227
BPO.PR.E.TO,20230403,14,14.35,14,14.06,7990
BPO.PR.G.TO,20230403,15.2,15.32,15.2,15.25,11203
BPO.PR.I.TO,20230403,14.52,14.52,14.48,14.48,16700
BPO.PR.N.TO,20230403,11,11,10.55,10.77,7663
BPO.PR.P.TO,20230403,11.08,11.1,11,11,6955
BPO.PR.R.TO,20230403,11.46,11.46,11.31,11.31,3468
BPO.PR.T.TO,20230403,13.5,13.6,13.5,13.6,9162
BPO.PR.W.TO,20230403,9.1,9.1,9,9.1,37344
BPO.PR.X.TO,20230403,9.01,9.01,8.95,8.95,520
BPO.PR.Y.TO,20230403,9.2,9.2,9,9,784
BPRF.TO,20230403,20.96,20.96,20.93,20.93,318
BPRF.U.TO,20230403,20.68,20.68,20.67,20.67,900
BPS.PR.A.TO,20230403,24.76,24.76,24.7,24.7,1000
BPS.PR.B.TO,20230403,24.7,24.7,24.7,24.7,0
BPS.PR.C.TO,20230403,24.7,24.7,24.7,24.7,0
BPS.PR.U.TO,20230403,24.8,24.8,24.7,24.7,2105
BPYP.PR.A.TO,20230403,21.85,21.85,21.25,21.25,4975
BR.TO,20230403,1.73,1.74,1.73,1.74,3700
BRAG.TO,20230403,4.63,4.8,4.61,4.8,15055
BRE.TO,20230403,14.52,14.76,14.4,14.42,16369
BREA.TO,20230403,22.09,22.22,22.09,22.11,5529
BRF.PR.A.TO,20230403,14.3,14.33,14.3,14.33,538
BRF.PR.B.TO,20230403,16.85,16.85,16.85,16.85,0
BRF.PR.C.TO,20230403,16.34,16.34,16.22,16.22,1400
BRF.PR.E.TO,20230403,18.4,18.4,18.4,18.4,322
BRF.PR.F.TO,20230403,18.6,18.6,18.49,18.49,1525
BRMI.TO,20230403,2.27,2.27,2.25,2.25,2770
BRY.TO,20230403,0.54,0.54,0.54,0.54,0
BSKT.TO,20230403,8.47,8.47,8.47,8.47,3504
BSX.TO,20230403,0.065,0.065,0.06,0.065,47582
BTB.DB.G.TO,20230403,98.5,98.5,98.5,98.5,4000
BTB.DB.H.TO,20230403,99.25,99.25,99,99,36000
BTB.UN.TO,20230403,3.58,3.6,3.52,3.6,71588
BTCC.TO,20230403,5.49,5.51,5.42,5.46,103901
BTCC.B.TO,20230403,5.53,5.54,5.45,5.47,270197
BTCC.J.TO,20230403,5.04,5.04,5.04,5.04,0
BTCC.U.TO,20230403,5.22,5.23,5.15,5.17,77929
BTCQ.TO,20230403,6.23,6.25,6.17,6.18,12041
BTCQ.U.TO,20230403,4.61,4.61,4.61,4.61,300
BTCX.B.TO,20230403,5.67,5.68,5.59,5.62,99128
BTCX.U.TO,20230403,5.33,5.35,5.26,5.29,42171
BTCY.TO,20230403,3.78,3.78,3.7,3.7,11835
BTCY.B.TO,20230403,4.24,4.24,4.23,4.23,1368
BTCY.U.TO,20230403,3.65,3.65,3.65,3.65,710
BTE.TO,20230403,5.42,5.48,5.27,5.42,6510825
BTO.TO,20230403,5.3,5.41,5.27,5.4,3036275
BU.TO,20230403,0.27,0.275,0.255,0.255,250139
BUI.TO,20230403,2.2,2.2,2.19,2.2,8508
BXF.TO,20230403,9.9,9.9,9.9,9.9,136
BYD.TO,20230403,215.24,216.64,212.37,213.85,21869
BYL.TO,20230403,0.47,0.47,0.46,0.46,18040
CACB.TO,20230403,19.23,19.3,19.23,19.3,17800
CAE.TO,20230403,30.68,30.92,30.49,30.89,492210
CAFR.TO,20230403,19.65,19.66,19.65,19.66,34630
CALL.TO,20230403,11.11,11.24,11,11.09,8575
CALL.B.TO,20230403,13.21,13.21,13.21,13.21,1300
CALL.U.TO,20230403,12.1,12.1,12.1,12.1,0
CAR.UN.TO,20230403,47,47,46.36,46.79,601260
CARB.TO,20230403,10,10.19,10,10.19,11289
CARS.TO,20230403,27.9,28,27.9,27.9,368
CARS.B.TO,20230403,31.68,31.68,31.68,31.68,300
CAS.TO,20230403,10.95,11.18,10.95,11.16,149392
CASH.TO,20230403,50.03,50.03,50.02,50.02,213756
CBH.TO,20230403,17.12,17.23,17.12,17.23,13013
CBND.TO,20230403,8.7,8.7,8.7,8.7,600
CBNK.TO,20230403,7.38,7.43,7.36,7.43,17480
CBO.TO,20230403,17.33,17.42,17.33,17.42,7415
CBUG.TO,20230403,17.89,17.89,17.89,17.89,200
CCA.TO,20230403,65.65,65.89,62.9,63.72,198479
CCBI.TO,20230403,17.96,17.96,17.96,17.96,1700
CCEI.TO,20230403,21.75,21.79,21.75,21.79,81400
CCL.A.TO,20230403,66.6,67,66.6,67,1500
CCL.B.TO,20230403,66.47,67.77,66.18,66.51,144717
CCM.TO,20230403,0.26,0.265,0.255,0.265,10750
CCO.TO,20230403,35.66,35.88,34.93,35.17,839131
CCOM.TO,20230403,20.51,20.57,20.51,20.57,500
CCRE.TO,20230403,17.63,17.63,17.63,17.63,0
CCS.PR.C.TO,20230403,20.17,20.17,20.1,20.1,2500
CDIV.TO,20230403,12.89,12.89,12.85,12.87,47543
CDNA.TO,20230403,17.81,17.81,17.81,17.81,300
CDR.TO,20230403,0.32,0.53,0.29,0.5,161938
CDZ.TO,20230403,30.55,30.55,30.39,30.47,10959
CEE.TO,20230403,1.72,1.74,1.7,1.71,10543
CEF.TO,20230403,25.62,25.64,25.4,25.48,12762
CEF.U.TO,20230403,18.94,19.04,18.94,18.94,300
CET.TO,20230403,1.05,1.07,1.02,1.06,194444
CEU.TO,20230403,2.74,2.8,2.73,2.75,846755
CEW.TO,20230403,15.47,15.52,15.47,15.52,4809
CF.TO,20230403,10.99,11,10.76,10.83,331511
CF.PR.A.TO,20230403,14,14,14,14,0
CF.PR.C.TO,20230403,19.2,19.3,19.1,19.3,2400
CFF.TO,20230403,1.5,1.5,1.5,1.5,0
CFLX.TO,20230403,16.9,16.9,16.9,16.9,500
CFP.TO,20230403,21.81,22.15,21.56,21.64,115301
CFRT.TO,20230403,20.02,20.02,20.02,20.02,100
CFW.TO,20230403,4.24,4.32,4.14,4.18,86853
CFX.TO,20230403,3.04,3.04,2.75,2.8,60478
CG.TO,20230403,8.74,8.89,8.64,8.85,842200
CGAA.TO,20230403,23.3,23.3,23.3,23.3,0
CGBI.TO,20230403,17.49,17.49,17.49,17.49,120
CGDV.TO,20230403,20.68,20.68,20.68,20.68,21900
CGG.TO,20230403,4.92,4.99,4.92,4.97,8108
CGHY.TO,20230403,9.45,9.45,9.45,9.45,0
CGI.TO,20230403,32.53,33.25,32.53,33.02,1802
CGIN.TO,20230403,20.49,20.49,20.49,20.49,0
CGIN.U.TO,20230403,20.49,20.49,20.49,20.49,0
CGL.TO,20230403,15.9,16.08,15.89,16.01,63958
CGL.C.TO,20230403,22.53,22.77,22.53,22.65,34314
CGLO.TO,20230403,23.34,23.34,23.34,23.34,0
CGO.TO,20230403,60.67,61,58.31,58.86,34869
CGR.TO,20230403,26.75,26.86,26.75,26.86,262
CGRA.TO,20230403,20.31,20.31,20.31,20.31,0
CGRE.TO,20230403,20.55,20.55,20.55,20.55,0
CGRN.TO,20230403,20.5,20.5,20.5,20.5,100
CGX.TO,20230403,8.83,9.14,8.82,9.14,318262
CGX.DB.B.TO,20230403,101.62,101.62,101.62,101.62,0
CGXF.TO,20230403,11.27,11.35,11.16,11.31,7788
CGXF.U.TO,20230403,8.17,8.17,8.17,8.17,0
CGY.TO,20230403,66,66,62.51,63.18,9112
CHE.DB.E.TO,20230403,96.31,96.31,96.31,96.31,0
CHE.DB.F.TO,20230403,111.19,111.19,111.19,111.19,5000
CHE.DB.G.TO,20230403,98.9,99,98.9,99,23000
CHE.DB.H.TO,20230403,99.6,99.6,99.25,99.4,103000
CHE.UN.TO,20230403,7.89,7.89,7.61,7.73,614552
CHNA.B.TO,20230403,24.18,24.18,24.18,24.18,0
CHP.UN.TO,20230403,14.52,14.57,14.21,14.35,721728
CHPS.TO,20230403,24.3,24.3,24,24.23,8943
CHPS.U.TO,20230403,17.95,17.95,17.94,17.94,200
CHR.TO,20230403,3.21,3.26,3.14,3.26,417662
CHR.DB.A.TO,20230403,95.75,95.75,95.75,95.75,0
CHR.DB.B.TO,20230403,95.25,95.25,95.25,95.25,0
CHR.DB.C.TO,20230403,86.94,86.94,86.94,86.94,11000
CHW.TO,20230403,9.15,9.28,9.12,9.28,29050
CIA.TO,20230403,6.56,6.56,6.37,6.49,311916
CIBR.TO,20230403,33.12,33.23,33.12,33.21,638
CIC.TO,20230403,10.83,10.84,10.78,10.84,32780
CIEI.TO,20230403,20.62,20.62,20.62,20.62,0
CIEM.TO,20230403,17,17,17,17,500
CIEM.U.TO,20230403,17.11,17.11,17.11,17.11,0
CIF.TO,20230403,34.62,34.62,34.45,34.58,1817
CIGI.TO,20230403,143.64,143.64,138.28,139.6,40423
CINF.TO,20230403,23.74,23.75,23.63,23.63,626
CINT.TO,20230403,21.43,21.47,21.43,21.47,1100
CIQ.UN.TO,20230403,7.22,7.22,7.22,7.22,0
CIU.PR.A.TO,20230403,18.71,18.71,18.71,18.71,2700
CIX.TO,20230403,12.77,12.82,12.46,12.61,429744
CJ.TO,20230403,7.44,7.56,7.36,7.48,1902767
CJR.B.TO,20230403,1.72,1.76,1.71,1.74,607787
CJT.TO,20230403,110.89,110.89,107.63,108.15,49130
CJT.DB.E.TO,20230403,100,100,99.95,99.95,30000
CJT.DB.F.TO,20230403,96.05,96.5,96,96,155000
CKI.TO,20230403,12.6,12.6,12.5,12.5,1780
CLF.TO,20230403,16.8,16.86,16.8,16.85,52979
CLG.TO,20230403,16.95,17.01,16.95,17.01,12006
CLML.TO,20230403,18.11,18.11,18.11,18.11,0
CLS.TO,20230403,17.31,17.5,16.89,16.98,256490
CM.TO,20230403,57.46,57.86,57.33,57.72,5134094
CM.PR.O.TO,20230403,17.21,17.21,17.15,17.2,103627
CM.PR.P.TO,20230403,16.92,16.95,16.9,16.95,11900
CM.PR.Q.TO,20230403,18.19,18.26,18.1,18.13,67900
CM.PR.S.TO,20230403,21.39,21.51,21.37,21.51,30744
CM.PR.Y.TO,20230403,23.5,23.72,23.5,23.7,5740
CMAG.TO,20230403,23.8,23.82,23.59,23.77,48400
CMAG.U.TO,20230403,17.81,17.81,17.8,17.8,2300
CMAR.TO,20230403,18.45,18.45,18.45,18.45,233
CMCX.B.TO,20230403,7.77,7.77,7.77,7.77,0
CMDO.TO,20230403,19.61,19.71,19.61,19.69,33700
CMDO.U.TO,20230403,19.65,19.71,19.65,19.71,4300
CMG.TO,20230403,7.29,7.45,7.25,7.32,72609
CMGG.TO,20230403,18.13,18.13,18.13,18.13,0
CMR.TO,20230403,50.08,50.08,50.06,50.08,126455
CNCC.TO,20230403,12.46,12.46,12.39,12.39,1014
CNE.TO,20230403,11.5,11.81,11.45,11.77,43916
CNQ.TO,20230403,77.72,79.59,77.72,79.4,10090880
CNR.TO,20230403,158.82,160.82,158.61,160.02,964926
CNT.TO,20230403,0.105,0.105,0.105,0.105,0
COG.TO,20230403,0.44,0.45,0.44,0.45,40303
COMM.TO,20230403,26.46,26.47,26.46,26.47,2730
COPP.TO,20230403,27.92,28.14,27.92,28.14,608
COW.TO,20230403,66.48,66.91,66.48,66.73,2461
CP.TO,20230403,103.44,104.42,103.08,103.66,791500
CPD.TO,20230403,10.95,11.1,10.85,10.9,86723
CPH.TO,20230403,3.27,3.35,3.27,3.28,18702
CPLF.TO,20230403,5.35,5.35,5,5.15,77771
CPLS.TO,20230403,17.67,17.67,17.67,17.67,800
CPX.TO,20230403,41.68,41.68,41.16,41.5,445267
CPX.PR.A.TO,20230403,13.02,13.02,13.02,13.02,551
CPX.PR.C.TO,20230403,21.5,21.5,21.31,21.4,1000
CPX.PR.E.TO,20230403,20.75,20.75,20.56,20.56,4936
CPX.PR.K.TO,20230403,24.87,25,24.87,25,6003
CR.TO,20230403,4.99,5.02,4.67,4.89,1043366
CRDL.TO,20230403,0.67,0.68,0.67,0.67,8158
CRED.TO,20230403,18.66,18.66,18.66,18.66,0
CRED.U.TO,20230403,18.81,18.81,18.81,18.81,0
CRON.TO,20230403,2.56,2.65,2.56,2.65,220436
CROP.TO,20230403,17.55,17.55,17.52,17.52,9843
CROP.U.TO,20230403,19.43,19.43,19.43,19.43,0
CRP.TO,20230403,2.64,2.64,2.64,2.64,600
CRR.UN.TO,20230403,15.3,15.37,15.05,15.24,153971
CRRX.TO,20230403,2.35,2.38,2.2,2.28,12700
CRT.UN.TO,20230403,16.09,16.09,15.79,15.86,100509
CRWN.TO,20230403,7.95,7.95,7.95,7.95,500
CS.TO,20230403,6.19,6.3,5.98,6.11,1461685
CSAV.TO,20230403,50.05,50.06,50.05,50.05,19955
CSE.PR.A.TO,20230403,13.75,13.75,13.75,13.75,0
CSH.UN.TO,20230403,8.55,8.55,8.38,8.48,433466
CSU.TO,20230403,2516.41,2543.46,2501.69,2519.11,30875
CSU.DB.TO,20230403,138.5,140,138.5,138.5,6000
CSW.A.TO,20230403,15.42,15.65,15.42,15.65,10628
CSW.B.TO,20230403,14.2,14.2,14.15,14.15,3415
CTC.TO,20230403,313.36,313.36,313.36,313.36,112
CTC.A.TO,20230403,176.38,178.33,176.37,178.07,268868
CTF.UN.TO,20230403,3.05,3.05,3.05,3.05,1500
CTS.TO,20230403,4.08,4.1,4,4.05,550141
CTX.TO,20230403,0.66,0.66,0.66,0.66,700
CU.TO,20230403,37.69,37.84,37.31,37.49,660175
CU.PR.C.TO,20230403,19.1,19.1,19.1,19.1,200
CU.PR.D.TO,20230403,20.16,20.25,20.16,20.25,500
CU.PR.E.TO,20230403,20.25,20.25,20.25,20.25,100
CU.PR.F.TO,20230403,18.88,18.88,18.88,18.88,0
CU.PR.G.TO,20230403,18.81,18.81,18.67,18.67,1901
CU.PR.H.TO,20230403,22.1,22.1,21.66,21.66,1300
CU.PR.I.TO,20230403,23.13,23.13,22.95,23,3729
CU.PR.J.TO,20230403,19.65,19.65,19.65,19.65,1638
CUD.TO,20230403,50.68,50.68,50.33,50.47,50665
CUEI.TO,20230403,21.79,21.79,21.79,21.79,227
CUP.U.TO,20230403,14.01,14.01,14.01,14.01,0
CUTL.TO,20230403,19.2,19.2,19.2,19.2,0
CVD.TO,20230403,16.97,17.03,16.94,17.03,9900
CVE.TO,20230403,25.07,25.7,24.92,25.5,8663628
