<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BNC.TO,20250509,27.68,27.68,27.58,27.66,318
BMO.TO,20250509,138.60,138.88,138.00,138.72,2 483 072
BNE.TO,20250509,3.180,3.250,3.130,3.210,29 900
BLN.TO,20250509,6.690,6.690,6.560,6.570,8 359
BNG.TO,20250509,0.0100,0.0150,0.0100,0.0100,76 165
BNKL.TO,20250509,25.56,25.56,25.56,25.56,100
BNK.TO,20250509,13.23,13.25,13.09,13.25,1 831
BNS.TO,20250509,70.00,70.20,69.85,70.02,1 980 121
BNT.TO,20250509,79.48,79.48,78.61,79.14,19 926
BOND.TO,20250509,0,0,0,0,0
BPRF.TO,20250509,22.44,22.44,22.42,22.42,200
BOS.TO,20250509,4.030,4.180,3.960,4.160,26 748
BRAG.TO,20250509,6.120,6.250,5.950,5.970,10 276
BRMI.TO,20250509,0.8900,0.8900,0.8900,0.8900,6 000
BR.TO,20250509,1.130,1.140,1.130,1.130,1 100
BRE.TO,20250509,14.23,14.38,14.09,14.24,2 277
BRY.TO,20250509,0,0,0,0,0
BSX.TO,20250509,0.2100,0.2200,0.2100,0.2100,77 500
BTCC.TO,20250509,18.88,19.01,18.75,18.89,475 508
BTCY.TO,20250509,8.690,8.725,8.630,8.670,74 916
BSKT.TO,20250509,8.740,8.760,8.740,8.760,9 864
BTO.TO,20250509,4.250,4.380,4.185,4.360,3 795 153
BU.TO,20250509,0.1025,0.1050,0.1000,0.1000,3 221
BTE.TO,20250509,2.250,2.290,2.220,2.290,4 625 957
BUI.TO,20250509,0,0,0,0,0
BXF.TO,20250509,10.19,10.22,10.19,10.22,403
BYD.TO,20250509,209.30,209.30,206.42,208.14,18 732
CACB.TO,20250509,20.03,20.09,20.03,20.09,11 524
CAE.TO,20250509,36.28,36.28,35.37,36.09,484 309
CAGG.TO,20250509,44.78,44.78,44.78,44.78,100
BYL.TO,20250509,0.2800,0.2800,0.2800,0.2800,3 000
CAFR.TO,20250509,19.83,19.83,19.83,19.83,200
CAGS.TO,20250509,-,-,-,-,60
CANL.TO,20250509,0,0,0,0,0
CALL.TO,20250509,12.08,12.09,12.04,12.08,8 891
CAPI.TO,20250509,53.00,53.08,51.98,52.15,510 320
CAPW.TO,20250509,0,0,0,0,0
CAPM.TO,20250509,0,0,0,0,0
CARS.TO,20250509,19.07,19.15,19.07,19.15,760
CARB.TO,20250509,0,0,0,0,0
CAS.TO,20250509,8.760,8.760,8.400,8.420,883 346
CBCX.TO,20250509,26.11,26.43,26.11,26.43,1 160
CBAL.TO,20250509,23.25,23.25,23.25,23.25,700
CBH.TO,20250509,17.99,18.00,17.99,18.00,2 903
CBGR.TO,20250509,-,-,-,-,22
CBIL.TO,20250509,0,0,0,0,0
CBIN.TO,20250509,0,0,0,0,0
CBND.TO,20250509,9.230,9.230,9.230,9.230,4 000
CBNK.TO,20250509,8.160,8.170,8.130,8.160,4 300
CBUG.TO,20250509,28.94,28.94,28.94,28.94,400
CCBD.TO,20250509,0,0,0,0,0
CCA.TO,20250509,69.39,69.80,68.77,69.39,84 814
CCM.TO,20250509,0.3800,0.3800,0.3800,0.3800,5 500
CCBI.TO,20250509,18.24,18.25,18.24,18.25,26 100
CCNV.TO,20250509,0,0,0,0,0
CCEI.TO,20250509,27.61,27.62,27.46,27.62,10 314
CCNS.TO,20250509,0,0,0,0,0
CCO.TO,20250509,69.10,70.97,67.96,70.70,1 102 034
CCRE.TO,20250509,17.90,17.90,17.90,17.90,1 400
CDEF.TO,20250509,11.94,11.94,11.94,11.94,500
CCOM.TO,20250509,19.05,19.05,19.05,19.05,508
CDIV.TO,20250509,15.19,15.24,15.17,15.22,22 829
CDR.TO,20250509,1.700,1.700,1.670,1.700,11 469
CDLB.TO,20250509,0,0,0,0,0
CDNA.TO,20250509,0,0,0,0,0
CEMX.TO,20250509,0.2400,0.2400,0.2300,0.2400,164 240
CEMI.TO,20250509,19.66,19.75,19.60,19.60,1 401
CDZ.TO,20250509,36.07,36.10,35.87,35.91,11 233
CEQT.TO,20250509,-,-,-,-,87
CEU.TO,20250509,6.040,6.050,5.750,6.000,1 224 986
CEF.TO,20250509,40.67,40.86,40.61,40.68,9 773
CEW.TO,20250509,20.95,21.02,20.95,20.95,4 393
CFF.TO,20250509,0,0,0,0,0
CF.TO,20250509,8.850,8.920,8.740,8.890,73 675
CFP.TO,20250509,14.06,14.06,13.23,13.55,158 145
CFLX.TO,20250509,16.88,16.88,16.88,16.88,10 300
CFW.TO,20250509,3.470,3.530,3.410,3.430,127 156
CFRT.TO,20250509,0,0,0,0,0
CG.TO,20250509,10.01,10.18,9.955,10.15,699 233
CGAA.TO,20250509,0,0,0,0,0
CFX.TO,20250509,0.7600,0.7600,0.7600,0.7600,10 500
CGDV.TO,20250509,23.71,23.71,23.71,23.71,500
CGG.TO,20250509,9.190,9.190,9.050,9.100,3 300
CGIN.TO,20250509,21.13,21.13,21.08,21.08,357
CGHY.TO,20250509,0,0,0,0,0
CGBI.TO,20250509,17.61,17.61,17.59,17.59,11 888
CGO.TO,20250509,65.96,65.99,64.70,65.71,12 294
CGL.TO,20250509,26.09,26.19,25.97,26.05,132 276
CGI.TO,20250509,35.49,35.50,35.49,35.50,1 125
CGR.TO,20250509,30.78,30.88,30.76,30.83,2 098
CGLO.TO,20250509,29.06,29.06,29.03,29.05,5 000
CGRB.TO,20250509,0,0,0,0,0
CGRA.TO,20250509,0,0,0,0,0
CGRN.TO,20250509,0,0,0,0,0
CGRE.TO,20250509,-,-,-,-,10
CGX.TO,20250509,9.850,10.35,9.750,9.850,428 865
CHPS.TO,20250509,35.31,35.46,35.31,35.46,591
CGXF.TO,20250509,13.99,14.26,13.98,14.26,19 264
CHR.TO,20250509,20.04,20.19,19.43,19.43,62 117
CGY.TO,20250509,50.45,51.57,50.00,50.67,21 336
CIA.TO,20250509,4.170,4.250,4.145,4.190,503 890
CIAI.TO,20250509,23.72,23.77,23.52,23.60,13 650
CIEH.TO,20250509,0,0,0,0,0
CIBR.TO,20250509,55.67,55.67,54.77,54.77,600
CIEM.TO,20250509,19.92,19.92,19.84,19.86,6 200
CIEI.TO,20250509,25.58,25.67,25.58,25.58,2 119
CIGI.TO,20250509,160.86,172.61,160.86,171.80,52 547
CIC.TO,20250509,0,0,0,0,0
CINF.TO,20250509,28.17,28.17,28.17,28.17,136
CINV.TO,20250509,0,0,0,0,0
CINT.TO,20250509,23.17,23.19,23.12,23.14,2 011
CIX.TO,20250509,31.52,31.59,31.51,31.55,524 685
CIF.TO,20250509,49.37,49.50,49.16,49.32,5 117
CJ.TO,20250509,6.000,6.040,5.810,5.920,857 224
CJT.TO,20250509,89.76,92.08,89.76,91.35,124 925
CLG.TO,20250509,17.43,17.44,17.42,17.44,10 537
CLF.TO,20250509,17.55,17.57,17.55,17.57,13 942
CLML.TO,20250509,33.39,33.39,33.39,33.39,285
CKI.TO,20250509,22.50,22.50,22.50,22.50,1 000
CLS.TO,20250509,135.81,137.11,128.70,129.69,760 628
CMAG.TO,20250509,36.05,36.30,36.05,36.21,800
CMDO.TO,20250509,19.49,19.49,19.45,19.45,2 700
CMAR.TO,20250509,0,0,0,0,0
CMG.TO,20250509,8.100,8.100,7.875,8.000,77 379
CMGG.TO,20250509,33.37,33.37,32.93,33.06,4 100
CM.TO,20250509,89.00,89.28,88.40,88.45,2 768 896
CMNY.TO,20250509,50.10,50.10,50.10,50.10,10 434
CMEY.TO,20250509,0,0,0,0,0
CMOM.TO,20250509,0,0,0,0,0
CMR.TO,20250509,50.06,50.07,50.06,50.06,89 936
CNAO.TO,20250509,0,0,0,0,0
CNCC.TO,20250509,12.33,12.33,12.26,12.29,7 942
CNCL.TO,20250509,19.68,19.68,19.68,19.68,459
CMVX.TO,20250509,0,0,0,0,0
CNDX.TO,20250509,28.43,28.53,28.23,28.52,21 100
CNL.TO,20250509,13.44,14.23,13.44,14.18,105 631
CNR.TO,20250509,141.00,141.83,139.58,139.97,1 030 125
CNT.TO,20250509,0.0400,0.0400,0.0350,0.0350,105 000
COG.TO,20250509,65.96,65.99,64.70,65.71,12 294
CNE.TO,20250509,3.120,3.150,2.940,2.980,94 959
COPR.TO,20250509,0.1400,0.1400,0.1300,0.1300,44 400
COPP.TO,20250509,0.2450,0.2450,0.2350,0.2350,30 165
CORE.TO,20250509,0.1250,0.1250,0.1200,0.1200,194 586
CNQ.TO,20250509,42.27,42.70,42.12,42.53,8 252 091
COW.TO,20250509,65.24,66.12,65.24,66.05,1 975
CP.TO,20250509,102.64,103.20,102.12,102.19,1 216 277
COMM.TO,20250509,7.460¥,7.540¥,7.460¥,7.510¥,108 048 400
CPLS.TO,20250509,0,0,0,0,0
CPD.TO,20250509,12.61,12.63,12.58,12.62,31 007
CPH.TO,20250509,14.56,14.56,13.36,13.91,37 457
CR.TO,20250509,-,-,-,-,18
CPX.TO,20250509,53.00,53.08,51.98,52.15,510 320
CRDL.TO,20250509,1.600,1.600,1.550,1.600,57 988
CRON.TO,20250509,2.750,2.830,2.750,2.760,93 456
CRED.TO,20250509,0,0,0,0,0
CRRX.TO,20250509,2.690,2.700,2.670,2.700,4 518
CROP.TO,20250509,18.38,18.41,18.38,18.41,1 462
CRP.TO,20250509,0,0,0,0,0
CS.TO,20250509,6.940,7.000,6.800,6.950,1 938 454
CSBI.TO,20250509,0,0,0,0,0
CSAV.TO,20250509,50.07,50.07,50.06,50.07,23 161
CSCI.TO,20250509,5.000,5.110,4.950,4.950,1 300
CRWN.TO,20250509,0,0,0,0,0
CSU.TO,20250509,5 249.99,5 249.99,5 049.65,5 113.43,34 607
CTS.TO,20250509,0,0,0,0,0
CTX.TO,20250509,0,0,0,0,0
CTC.TO,20250509,229.00,229.00,219.00,229.00,713
CU.TO,20250509,37.56,37.76,37.02,37.27,377 026
CUBD.TO,20250509,20.48,20.53,20.48,20.53,1 945
CUD.TO,20250509,-,-,-,-,157
CUDV.TO,20250509,0,0,0,0,0
CUEH.TO,20250509,21.98,22.01,21.98,22.01,904
CURA.TO,20250509,1.210,1.250,1.130,1.140,584 611
CUEI.TO,20250509,31.16,31.16,31.16,31.16,500
CUTL.TO,20250509,0,0,0,0,0
CVD.TO,20250509,-,-,-,-,1
CVLU.TO,20250509,22.36,22.36,22.36,22.36,1 628
CVE.TO,20250509,18.13,18.54,17.94,18.45,5 052 259
CVO.TO,20250509,6.420,6.630,6.400,6.440,66 666
CVG.TO,20250509,0,0,0,0,0
CWB.TO,20250509,27.65,27.80,27.65,27.80,1 900
CWL.TO,20250509,0.7000,0.7200,0.7000,0.7100,55 600
CXB.TO,20250509,3.050,3.110,3.010,3.100,6 748 811
CWW.TO,20250509,60.87,61.00,60.76,60.88,1 674
CXI.TO,20250509,19.95,20.05,19.95,20.05,1 900
CXF.TO,20250509,10.00,10.07,9.980,9.980,700
DAMG.TO,20250509,0,0,0,0,0
CYB.TO,20250509,73.63,75.25,73.50,74.86,5 640
CWEB.TO,20250509,0.1200,0.1200,0.1100,0.1150,8 500
CYBR.TO,20250509,-,-,-,-,3
CYH.TO,20250509,21.97,22.00,21.94,22.00,5 255
DANC.TO,20250509,22.54,22.55,22.54,22.54,2 542
DAY.TO,20250509,81.30,81.30,78.90,78.98,9 017
DCBC.TO,20250509,21.08,21.08,21.08,21.08,1 581
DBO.TO,20250509,0.1700,0.1800,0.1700,0.1800,50 827
DCBO.TO,20250509,41.00,41.00,36.42,36.94,420 789
DBM.TO,20250509,7.620,8.170,7.520,8.090,1 193 545
DCG.TO,20250509,0,0,0,0,0
DCM.TO,20250509,1.740,1.740,1.710,1.720,7 400
DCS.TO,20250509,19.12,19.12,19.12,19.12,5 000
DCP.TO,20250509,0,0,0,0,0
DCC.TO,20250509,19.10,19.10,19.10,19.10,100
DCU.TO,20250509,17.98,17.98,17.98,17.98,221
DFY.TO,20250509,68.18,68.20,64.60,66.77,296 945
DFN.TO,20250509,5.610,5.660,5.580,5.650,383 597
DF.TO,20250509,5.600,5.700,5.575,5.700,96 720
DGS.TO,20250509,6.400,6.470,6.390,6.460,217 786
DGRC.TO,20250509,40.43,40.47,40.27,40.47,11 365
DGR.TO,20250509,44.97,44.97,44.97,44.97,200
DISC.TO,20250509,2.800,2.820,2.530,2.750,4 857 520
DLCG.TO,20250509,8.470,8.470,7.980,8.320,111 974
DIV.TO,20250509,2.920,2.920,2.910,2.920,95 289
DIAM.TO,20250509,0.0200,0.0200,0.0200,0.0200,1 000
DLR.TO,20250509,10.22,10.22,10.21,10.22,486 204
DMEC.TO,20250509,23.68,23.68,23.51,23.61,1 192
DMEI.TO,20250509,22.55,22.65,22.55,22.62,10 036
DIVS.TO,20250509,-,-,-,-,38
DMEU.TO,20250509,22.78,22.80,22.76,22.80,7 076
DNTL.TO,20250509,8.770,8.870,8.730,8.810,216 073
DND.TO,20250509,9.520,9.610,9.110,9.350,250 823
DOL.TO,20250509,170.23,171.56,165.61,166.14,1 141 588
DML.TO,20250509,2.110,2.170,2.070,2.170,1 506 882
DPM.TO,20250509,19.89,20.60,19.75,20.59,559 837
DOO.TO,20250509,49.66,51.10,49.20,49.66,410 406
DNG.TO,20250509,4.850,4.900,4.830,4.880,18 160
DRCU.TO,20250509,18.90,18.90,18.90,18.90,100
DRFD.TO,20250509,-,-,-,-,49
DRFE.TO,20250509,23.97,23.97,23.94,23.94,780
DRFC.TO,20250509,33.96,33.96,33.65,33.69,1 039
DR.TO,20250509,14.59,15.29,14.59,15.20,42 228
DRFU.TO,20250509,0,0,0,0,0
DRFG.TO,20250509,31.89,31.89,31.89,31.89,162
DRM.TO,20250509,18.10,18.10,17.98,18.10,12 651
DRMD.TO,20250509,28.41,28.42,28.33,28.33,400
DRMC.TO,20250509,33.08,33.08,32.80,32.89,739
DRME.TO,20250509,0,0,0,0,0
DRT.TO,20250509,0.8500,0.8500,0.7800,0.7800,69 395
DRX.TO,20250509,7.030,7.190,6.960,7.110,53 024
DRMU.TO,20250509,42.35,42.35,42.02,42.02,321
DSAE.TO,20250509,-,-,-,-,34
DSG.TO,20250509,152.04,152.04,148.39,149.71,91 025
DS.TO,20250509,6.440,6.440,6.370,6.410,2 116
DTOL.TO,20250509,14.03,14.27,13.96,14.10,31 304
DSV.TO,20250509,2.800,2.820,2.530,2.750,4 857 520
DXB.TO,20250509,17.82,17.82,17.82,17.82,110
DXBC.TO,20250509,0,0,0,0,0
DXAU.TO,20250509,33.60,33.60,33.60,33.60,210
DXBU.TO,20250509,0,0,0,0,0
DXDB.TO,20250509,21.43,21.43,21.43,21.43,392
DXET.TO,20250509,0,0,0,0,0
DXEM.TO,20250509,0,0,0,0,0
DXC.TO,20250509,38.45,38.45,38.33,38.40,24 964
DXGE.TO,20250509,25.15,25.15,25.12,25.12,1 500
DXG.TO,20250509,0,0,0,0,0
DXF.TO,20250509,50.41,50.41,50.41,50.41,100
DXMO.TO,20250509,0,0,0,0,0
DXIF.TO,20250509,-,-,-,-,54
DXP.TO,20250509,0,0,0,0,0
DXN.TO,20250509,0,0,0,0,0
DXQ.TO,20250509,25.01,25.01,24.81,24.85,13 874
DXR.TO,20250509,0,0,0,0,0
DXRE.TO,20250509,0,0,0,0,0
DXO.TO,20250509,19.19,19.19,19.19,19.19,330
DXT.TO,20250509,8.530,8.730,8.530,8.660,19 512
DXU.TO,20250509,0,0,0,0,0
DXUS.TO,20250509,28.69,28.69,28.67,28.67,3 513
DXV.TO,20250509,19.62,19.63,19.62,19.62,13 323
DXZ.TO,20250509,0,0,0,0,0
DYA.TO,20250509,0.1550,0.1600,0.1550,0.1550,36 500
DXW.TO,20250509,23.67,23.67,23.67,23.67,146
E.TO,20250509,1.650,1.760,1.640,1.710,358 154
EARN.TO,20250509,0,0,0,0,0
EBIT.TO,20250509,50.91,51.29,50.66,51.01,32 688
EAGR.TO,20250509,0.3700,0.3700,0.3500,0.3700,424 500
ECN.TO,20250509,2.850,3.120,2.850,3.020,617 641
EBNK.TO,20250509,13.05,13.29,13.04,13.29,7 041
ECOR.TO,20250509,1.040,1.050,1.020,1.020,20 031
EDGE.TO,20250509,0.3800,0.3800,0.3700,0.3800,10 368
EDR.TO,20250509,4.780,5.000,4.670,4.960,975 849
ECO.TO,20250509,4.210,4.210,4.000,4.000,19 400
EDGF.TO,20250509,11.13,11.23,11.10,11.13,5 514
EDV.TO,20250509,41.48,42.31,41.31,41.87,670 495
EDT.TO,20250509,0.8700,0.8800,0.8600,0.8800,43 558
EFN.TO,20250509,31.68,31.68,31.04,31.35,410 204
EFR.TO,20250509,6.750,6.750,6.420,6.640,633 984
EGLX.TO,20250509,0.0800,0.0800,0.0700,0.0800,8 135
EFX.TO,20250509,9.430,9.770,9.430,9.510,1 798 020
EHE.TO,20250509,34.58,34.58,34.58,34.58,900
ELD.TO,20250509,27.74,27.74,26.93,27.43,261 673
EGIF.TO,20250509,0,0,0,0,0
ELEF.TO,20250509,0.2250,0.2250,0.2200,0.2200,10 500
EIF.TO,20250509,54.85,55.19,54.27,54.37,104 746
ELR.TO,20250509,0.1250,0.1250,0.1250,0.1250,27 000
ELO.TO,20250509,0.9300,1.000,0.9200,0.9700,47 479
ELVA.TO,20250509,3.860,3.860,3.720,3.810,12 920
EMA.TO,20250509,62.19,62.25,61.36,61.53,1 084 582
ELF.TO,20250509,0,0,0,0,0
ENB.TO,20250509,64.75,64.88,63.49,64.30,19 433 304
ENCC.TO,20250509,10.20,10.22,10.14,10.20,131 242
ENCL.TO,20250509,17.54,17.59,17.40,17.55,26 935
EMAX.TO,20250509,12.99,12.99,12.83,12.97,25 971
ENGH.TO,20250509,26.33,26.33,25.66,25.73,51 381
EQB.TO,20250509,94.63,94.83,93.60,93.83,47 851
ENS.TO,20250509,14.15,14.22,14.07,14.17,28 021
EPRX.TO,20250509,5.330,5.480,5.300,5.400,37 058
EQCL.TO,20250509,21.22,21.24,21.18,21.23,3 849
EQCC.TO,20250509,19.93,19.93,19.93,19.93,402
EQLI.TO,20250509,19.92,19.93,19.92,19.92,5 601
EQL.TO,20250509,36.78,36.78,36.45,36.50,26 995
EQY.TO,20250509,0,0,0,0,0
EQX.TO,20250509,8.790,8.970,8.720,8.960,3 363 032
ERD.TO,20250509,0.8900,0.9400,0.8500,0.9400,410 784
ERO.TO,20250509,18.91,18.91,18.56,18.66,197 260
ESGA.TO,20250509,41.39,41.41,41.32,41.40,501
ESGC.TO,20250509,30.11,30.11,30.04,30.10,300
ESGB.TO,20250509,27.90,27.90,27.90,27.90,6 000
ESGE.TO,20250509,36.26,36.26,36.26,36.26,114
ESGH.TO,20250509,0,0,0,0,0
ESGF.TO,20250509,23.76,23.76,23.76,23.76,100
ESGY.TO,20250509,55.11,55.11,54.96,54.96,300
ESGG.TO,20250509,48.26,48.26,48.03,48.20,429
ESM.TO,20250509,0.0950,0.1000,0.0900,0.1000,1 205 000
ESI.TO,20250509,1.850,1.920,1.850,1.900,181 863
ET.TO,20250509,11.38,11.50,11.28,11.50,26 932
ESP.TO,20250509,23.08,23.08,22.97,22.97,1 799
ESPX.TO,20250509,23.08,23.08,22.97,22.97,1 799
ETC.TO,20250509,19.37,19.91,19.37,19.79,5 072
ETHH.TO,20250509,9.030,9.280,8.840,9.080,422 895
ETHR.TO,20250509,10.90,11.12,10.74,10.92,71 184
ETG.TO,20250509,2.340,2.390,2.280,2.380,51 650
ETHY.TO,20250509,2.480,2.480,2.370,2.420,294 616
ETP.TO,20250509,0,0,0,0,0
ETSX.TO,20250509,20.78,20.82,20.78,20.82,2 088
EXE.TO,20250509,14.20,14.38,13.98,14.33,168 663
EVO.TO,20250509,24.67,24.67,24.59,24.59,11 200
EXN.TO,20250509,0.1550,0.1550,0.1550,0.1550,28 020
EXRO.TO,20250509,0.1300,0.1350,0.1250,0.1300,300 484
FAP.TO,20250509,2.910,2.920,2.900,2.915,63 663
FBGO.TO,20250509,17.34,17.35,17.34,17.35,287
FAR.TO,20250509,0.7900,0.8000,0.7900,0.7900,186 366
FBTC.TO,20250509,34.04,34.08,34.04,34.08,856
EVT.TO,20250509,0,0,0,0,0
FBT.TO,20250509,0,0,0,0,0
FCCD.TO,20250509,30.48,30.64,30.48,30.61,4 453
FC.TO,20250509,11.95,11.99,11.90,11.96,23 388
FCCV.TO,20250509,15.30,15.30,15.30,15.30,100
FCCQ.TO,20250509,38.10,38.12,37.91,37.98,1 100
FCID.TO,20250509,29.06,29.08,29.04,29.08,1 905
FCEM.TO,20250509,0,0,0,0,0
FCII.TO,20250509,0,0,0,0,0
FCGI.TO,20250509,0,0,0,0,0
FCMI.TO,20250509,-,-,-,-,25
FCIQ.TO,20250509,30.27,30.27,30.27,30.27,1 000
FCIV.TO,20250509,37.87,37.96,37.77,37.91,26 138
FCRR.TO,20250509,41.25,41.25,41.19,41.19,203
FCQH.TO,20250509,0,0,0,0,0
FCSI.TO,20250509,0,0,0,0,0
FCU.TO,20250509,30.70,30.70,30.70,30.70,1 000
FCUD.TO,20250509,35.70,35.70,35.70,35.70,613
FCUH.TO,20250509,30.70,30.70,30.70,30.70,1 000
FCUQ.TO,20250509,61.80,61.94,61.75,61.88,4 154
FCUV.TO,20250509,19.30,19.35,19.24,19.26,21 081
FDL.TO,20250509,0,0,0,0,0
FDY.TO,20250509,0.7900,0.8000,0.7900,0.7900,186 366
FDN.TO,20250509,27.04,27.04,26.80,26.81,500
FCVH.TO,20250509,0,0,0,0,0
FETH.TO,20250509,43.55,44.42,42.50,43.36,14 862
