<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKT.A.TO,20241118,1.63,1.67,1.63,1.66,10757
ALA.TO,20241118,33.74,34.41,33.74,34.38,1124087
ALA.PR.A.TO,20241118,18.55,18.56,18.55,18.56,1900
ALA.PR.G.TO,20241118,22.54,22.54,22.45,22.45,2400
ALC.TO,20241118,15.11,15.25,15,15.21,14972
ALS.TO,20241118,25.71,26.3,25.71,26.27,58669
ALYA.TO,20241118,1.7,1.71,1.68,1.68,14543
AMAX.TO,20241118,19.41,19.79,19.41,19.68,13816
AMC.TO,20241118,1.7,1.75,1.66,1.68,99013
AMHE.TO,20241118,14.19,14.19,13.79,13.81,7583
AMHE.U.TO,20241118,13.49,13.49,13.42,13.42,4050
AMM.TO,20241118,0.07,0.07,0.055,0.055,238166
AMZH.TO,20241118,13.64,13.64,13.49,13.49,6397
AND.TO,20241118,42.32,42.4,42.06,42.06,12417
ANRG.TO,20241118,0.95,1,0.94,0.97,32841
AOI.TO,20241118,1.92,2.01,1.92,1.99,492789
AOT.TO,20241118,0.18,0.22,0.175,0.205,3058391
AP.UN.TO,20241118,18.4,18.42,18.05,18.17,543713
APLI.TO,20241118,0.03,0.03,0.03,0.03,4227
APR.UN.TO,20241118,12.09,12.16,11.9,11.94,31089
APS.TO,20241118,0.5,0.5,0.49,0.5,10104
AQN.TO,20241118,6.75,6.78,6.69,6.74,2966801
AQN.PR.A.TO,20241118,21.75,21.84,21.65,21.84,3800
AQN.PR.D.TO,20241118,23,23.18,23,23.06,1700
ARA.TO,20241118,0.46,0.48,0.44,0.44,83262
ARB.TO,20241118,26.19,26.2,26.19,26.19,800
ARE.TO,20241118,28.87,29.35,28.54,28.78,267451
ARG.TO,20241118,1.69,1.74,1.67,1.71,212982
ARIS.TO,20241118,5.63,5.86,5.63,5.74,324426
ARIS.WT.A.TO,20241118,0.42,0.49,0.42,0.46,33901
ARR.TO,20241118,11.91,11.92,11.91,11.92,600
ARTI.TO,20241118,11.2,11.2,11.17,11.17,3397
ARX.TO,20241118,25.55,26.08,25.53,25.84,1938396
ASCU.TO,20241118,1.33,1.35,1.3,1.33,53671
ASM.TO,20241118,1.56,1.68,1.53,1.62,194950
ASND.TO,20241118,0.045,0.045,0.045,0.045,2000
ASTL.TO,20241118,15.23,15.74,15.23,15.59,36477
ASTL.WT.TO,20241118,2.97,2.97,2.92,2.92,400
ATCU.TO,20241118,0.48,0.51,0.48,0.495,15600
ATD.TO,20241118,79.15,79.71,77.84,78.36,2886206
ATH.TO,20241118,5.06,5.13,5.04,5.12,2570679
ATRL.TO,20241118,72.37,72.79,71.14,71.76,557970
ATS.TO,20241118,39.32,41,39.26,40.6,413931
ATZ.TO,20241118,45.27,46.41,45.15,45.37,223467
AUMN.TO,20241118,0.41,0.41,0.37,0.37,16969
AVCN.TO,20241118,0.25,0.28,0.25,0.275,185700
AVL.TO,20241118,0.04,0.045,0.04,0.0425,72266
AVNT.TO,20241118,0.66,0.66,0.66,0.66,1342
AW.TO,20241118,37.21,37.4,36.94,37.01,9218
AX.PR.E.TO,20241118,20.6,20.6,20.59,20.59,300
AX.PR.I.TO,20241118,21.25,21.6,21.25,21.6,670
AX.UN.TO,20241118,7.83,7.94,7.81,7.85,98179
AXIS.TO,20241118,0.005,0.005,0.005,0.005,304000
AYA.TO,20241118,13.27,13.56,12.88,13.16,904579
BABY.TO,20241118,0.03,0.03,0.025,0.0275,40640
BABY.WT.A.TO,20241118,0.005,0.005,0.005,0.005,2000
BAM.TO,20241118,78.41,78.55,76.88,77.76,739023
BANK.TO,20241118,8.21,8.27,8.21,8.23,88816
BASE.TO,20241118,24.08,24.08,24.08,24.08,211
BB.TO,20241118,3.35,3.4,3.3,3.37,2089106
BBD.A.TO,20241118,90.27,93.45,90.27,92.35,12502
BBD.B.TO,20241118,90.76,93.6,90.73,92.43,418108
BBD.PR.B.TO,20241118,18.3,18.39,18.3,18.39,2728
BBD.PR.C.TO,20241118,21.21,21.21,21,21.15,2471
BBD.PR.D.TO,20241118,16,16,15.75,15.75,3118
BBU.UN.TO,20241118,35.5,35.6,34.1,34.51,59160
BBUC.TO,20241118,37.93,38.03,36.9,37.18,12654
BCE.TO,20241118,37.73,38.61,37.71,38.16,4878611
BCE.PR.A.TO,20241118,15.42,15.67,15.42,15.53,5885
BCE.PR.B.TO,20241118,16.13,16.2,16.13,16.2,2428
BCE.PR.C.TO,20241118,16.18,16.18,15.86,15.86,300
BCE.PR.D.TO,20241118,15.9,15.97,15.89,15.97,18000
BCE.PR.E.TO,20241118,15.87,15.88,15.8,15.88,3075
BCE.PR.F.TO,20241118,15.66,15.72,15.61,15.62,11250
BCE.PR.G.TO,20241118,14.56,14.56,14.51,14.51,200
BCE.PR.H.TO,20241118,15.88,15.88,15.88,15.88,100
BCE.PR.I.TO,20241118,14.27,14.27,14.27,14.27,100
BCE.PR.J.TO,20241118,15.8,15.88,15.8,15.88,1700
BCE.PR.K.TO,20241118,14.64,14.64,14.37,14.37,800
BCE.PR.L.TO,20241118,15.46,15.46,15.1,15.1,2500
BCE.PR.M.TO,20241118,15.1,15.1,15.1,15.1,400
BCE.PR.N.TO,20241118,15.99,16.01,15.99,15.99,2300
BCE.PR.Q.TO,20241118,22.05,22.05,21.87,22.05,1800
BCE.PR.S.TO,20241118,16,16,15.76,15.85,1960
BCE.PR.T.TO,20241118,15.74,15.77,15.74,15.77,2900
BCE.PR.Y.TO,20241118,15.67,15.83,15.67,15.83,400
BCE.PR.Z.TO,20241118,16.45,16.49,16.4,16.45,400
BCHT.TO,20241118,0.94,0.94,0.94,0.94,2200
BCT.TO,20241118,0.83,0.84,0.82,0.82,5484
BDGI.TO,20241118,38.23,39.64,38.23,38.86,93942
BDI.TO,20241118,8.71,8.86,8.44,8.76,15297
BDIV.TO,20241118,22.2,22.35,22.2,22.35,1802
BDT.TO,20241118,28.95,29.47,28.87,29.34,102825
BEI.UN.TO,20241118,69.22,70.39,69.22,70.36,172105
BEP.PR.G.TO,20241118,24.37,24.42,24.37,24.42,3800
BEP.PR.M.TO,20241118,21.35,21.54,21.35,21.54,8967
BEP.PR.R.TO,20241118,19.69,19.79,19.69,19.79,1300
BEP.UN.TO,20241118,35.31,35.47,34.7,34.96,155496
BEPC.TO,20241118,42.23,42.84,41.65,42.12,431129
BEPR.TO,20241118,9.15,9.19,9.15,9.19,856
BEPR.U.TO,20241118,9.72,9.73,9.72,9.73,400
BESG.TO,20241118,16.2,16.22,16.2,16.22,3100
BFIN.TO,20241118,25.79,25.79,25.73,25.75,1018
BGC.TO,20241118,34.4,34.4,34.4,34.4,100
BGI.UN.TO,20241118,5.05,5.07,4.99,4.99,11030
BGU.TO,20241118,48.39,48.5,48.39,48.43,662
BHC.TO,20241118,11.85,11.95,11.75,11.77,215666
BIK.PR.A.TO,20241118,27.09,27.12,27.09,27.12,1400
BIP.PR.B.TO,20241118,24.85,24.86,24.77,24.83,2300
BIP.PR.E.TO,20241118,23.3,23.3,23.3,23.3,1526
BIP.PR.F.TO,20241118,23.1,23.4,23.1,23.4,4815
BIP.UN.TO,20241118,48,48.85,47.9,48.16,131391
BIPC.TO,20241118,60.59,62.54,60.59,60.8,303608
BIR.TO,20241118,4.98,5.14,4.94,5.09,2440491
BITF.TO,20241118,3.11,3.25,2.92,3.01,4591303
BITI.TO,20241118,3.34,3.34,3.2,3.23,150609
BK.TO,20241118,11.67,11.77,11.67,11.76,65128
BK.PR.A.TO,20241118,10.41,10.48,10.32,10.39,65402
BKCC.TO,20241118,14.77,14.84,14.77,14.82,5030
BKCL.TO,20241118,19.86,19.93,19.86,19.91,31342
BKI.TO,20241118,0.09,0.1,0.09,0.1,437975
BLB.UN.TO,20241118,8.45,8.48,8.45,8.48,500
BLCO.TO,20241118,28.27,28.27,27.4,27.7,2301
BLDP.TO,20241118,1.81,1.98,1.78,1.91,1426882
BLN.TO,20241118,6.5,6.5,6.4,6.48,6111
BLX.TO,20241118,31.5,31.51,30.4,30.45,416716
BMAX.TO,20241118,14.17,14.21,14.11,14.2,16562
BMO.TO,20241118,131.32,131.55,130.03,130.33,3536835
BMO.PR.E.TO,20241118,26.24,26.24,26.23,26.23,300
BMO.PR.Y.TO,20241118,24.44,24.45,24.44,24.45,2900
BN.TO,20241118,79.86,80,78.55,78.63,1811266
BN.PF.A.TO,20241118,22.96,22.96,22.88,22.88,1254
BN.PF.B.TO,20241118,20.6,20.6,20.4,20.4,984
BN.PF.C.TO,20241118,19.41,19.41,19.15,19.2,15261
BN.PF.D.TO,20241118,19.64,19.65,19.35,19.35,1500
BN.PF.E.TO,20241118,18.66,18.7,18.66,18.7,3600
BN.PF.F.TO,20241118,20.16,20.17,20.15,20.15,1600
BN.PF.G.TO,20241118,19.45,19.45,19.45,19.45,25000
BN.PF.H.TO,20241118,24.25,24.5,24.25,24.5,7308
BN.PF.I.TO,20241118,22.61,22.65,22.61,22.65,700
BN.PF.J.TO,20241118,23.05,23.05,23.05,23.05,450
BN.PF.K.TO,20241118,14.48,14.5,14.35,14.35,2825
BN.PF.L.TO,20241118,12.75,12.75,12.74,12.74,6300
BN.PR.B.TO,20241118,11.35,11.41,11.3,11.41,8500
BN.PR.K.TO,20241118,11.3,11.35,11.3,11.35,4400
BN.PR.M.TO,20241118,19.05,19.05,18.83,18.83,2700
BN.PR.N.TO,20241118,19,19.01,18.81,18.88,2900
BN.PR.R.TO,20241118,16.69,16.69,16.64,16.65,2029
BN.PR.T.TO,20241118,16.63,16.7,16.63,16.69,3309
BN.PR.X.TO,20241118,15.73,15.81,15.72,15.72,1905
BN.PR.Z.TO,20241118,20.7,20.7,20.69,20.69,2130
BNC.TO,20241118,29.08,29.21,29.08,29.16,432
BND.TO,20241118,17.78,17.88,17.78,17.88,7699
BNE.TO,20241118,3.28,3.47,3.28,3.46,125838
BNG.TO,20241118,0.01,0.01,0.01,0.01,7940
BNK.TO,20241118,11.91,12.2,11.91,12.19,1497
BNKL.TO,20241118,25.8,25.88,25.8,25.88,300
BNS.TO,20241118,76,77.7,76,77.43,4850464
BNT.TO,20241118,80.06,80.06,78.56,78.6,23601
BOND.TO,20241118,19.29,19.36,19.22,19.36,16986
BOND.B.TO,20241118,20.44,20.44,20.37,20.42,1000
BOS.TO,20241118,4.3,4.34,4.22,4.3,21902
BPF.UN.TO,20241118,17.56,17.58,17.43,17.53,61448
BPO.PR.A.TO,20241118,15.31,15.49,15.31,15.49,700
BPO.PR.C.TO,20241118,19.8,19.85,19.8,19.81,3250
BPO.PR.E.TO,20241118,15.7,15.7,15.6,15.6,1492
BPO.PR.G.TO,20241118,16.4,16.4,16.33,16.35,1900
BPO.PR.I.TO,20241118,15.7,15.7,15.7,15.7,200
BPO.PR.N.TO,20241118,13.41,13.41,13.4,13.41,4600
BPO.PR.R.TO,20241118,14.36,14.46,14.36,14.45,5041
BPO.PR.T.TO,20241118,16.78,16.81,16.75,16.8,3000
BPO.PR.W.TO,20241118,9.49,9.49,9.45,9.45,2700
BPO.PR.X.TO,20241118,9.61,9.7,9.61,9.7,400
BPO.PR.Y.TO,20241118,9.59,9.6,9.59,9.6,2400
BPRF.TO,20241118,23.08,23.08,23.08,23.08,131
BPRF.U.TO,20241118,22.9,22.9,22.9,22.9,100
BPS.PR.A.TO,20241118,24.97,24.97,24.97,24.97,100
BPYP.PR.A.TO,20241118,23.47,23.61,23.41,23.5,1230
BRAG.TO,20241118,4.39,4.65,4.37,4.58,37407
BRE.TO,20241118,14.76,14.88,14.61,14.88,13625
BREA.TO,20241118,28.21,28.21,28.2,28.2,300
BRF.PR.A.TO,20241118,18.22,18.24,18.2,18.2,2300
BRF.PR.B.TO,20241118,18.39,18.39,18.39,18.39,100
BRF.PR.C.TO,20241118,22.21,22.23,22.21,22.23,900
BRF.PR.E.TO,20241118,18.86,18.86,18.85,18.85,1600
BRF.PR.F.TO,20241118,18.85,18.85,18.81,18.83,2100
BRMI.TO,20241118,0.64,0.69,0.63,0.68,119950
BRY.TO,20241118,0.19,0.225,0.19,0.225,7140
BSKT.TO,20241118,8.7,8.72,8.69,8.72,29807
BSX.TO,20241118,0.05,0.05,0.05,0.05,74088
BTB.UN.TO,20241118,3.59,3.64,3.59,3.62,99775
BTCC.TO,20241118,16.89,17.3,16.73,17.09,1093166
BTCC.B.TO,20241118,18.08,18.47,17.85,18.16,1291934
BTCC.J.TO,20241118,15.74,16.16,15.74,15.96,1500
BTCC.U.TO,20241118,16.28,16.66,16.2,16.51,83683
BTCQ.TO,20241118,20.25,20.62,20.1,20.42,13429
BTCX.B.TO,20241118,18.76,19.18,18.53,18.92,784933
BTCX.U.TO,20241118,16.88,17.28,16.75,17.07,99390
BTCY.TO,20241118,8.34,8.49,8.27,8.41,83000
BTCY.B.TO,20241118,9.88,10.1,9.88,10.05,22297
BTE.TO,20241118,4.14,4.25,4.14,4.2,2882308
BTO.TO,20241118,3.89,3.95,3.87,3.93,3750310
BU.TO,20241118,0.15,0.15,0.145,0.145,33100
BUI.TO,20241118,2.88,2.95,2.88,2.95,12565
BXF.TO,20241118,10.07,10.07,10.07,10.07,335
BYD.TO,20241118,230.98,232.22,227.24,228.07,164672
BYL.TO,20241118,0.415,0.46,0.415,0.46,70645
CACB.TO,20241118,20.07,20.07,20.07,20.07,47901
CAE.TO,20241118,30.6,31.43,30.56,31.19,1323269
CAFR.TO,20241118,19.92,19.92,19.92,19.92,1000
CALL.TO,20241118,14.41,14.46,14.41,14.44,4840
CALL.B.TO,20241118,19.19,19.19,19.19,19.19,175
CAPI.TO,20241118,24.05,24.06,24.05,24.06,600
CAR.UN.TO,20241118,44.59,45.21,44.59,45.02,335177
CARB.TO,20241118,7.09,7.09,7.09,7.09,100
CARS.TO,20241118,19.24,19.72,19.24,19.44,806
CAS.TO,20241118,10.95,11.08,10.95,11.06,173990
CASH.TO,20241118,50.09,50.09,50.08,50.08,246694
CBAL.TO,20241118,23,23,23,23,1000
CBCX.TO,20241118,36.59,36.59,36.59,36.59,112
CBH.TO,20241118,17.73,17.77,17.73,17.77,5100
CBIL.TO,20241118,50.05,50.05,50.04,50.05,66883
CBL.TO,20241118,21.64,21.65,21.64,21.65,3754
CBNK.TO,20241118,8.41,8.48,8.41,8.47,13102
CBO.TO,20241118,18.25,18.25,18.22,18.24,19785
CCA.TO,20241118,69.25,69.88,68.87,68.88,30472
CCBI.TO,20241118,18.14,18.15,18.14,18.15,1401
CCEI.TO,20241118,26.95,27.07,26.95,27.05,1159
CCL.A.TO,20241118,77,77,77,77,100
CCL.B.TO,20241118,76.93,77.32,76.55,76.6,351375
CCM.TO,20241118,0.3,0.3,0.3,0.3,20999
CCNS.TO,20241118,18.23,18.23,18.22,18.22,6000
CCO.TO,20241118,76.33,80.5,76.21,78.37,2210608
CCOM.TO,20241118,18.98,18.99,18.96,18.99,400
CCRE.TO,20241118,17.95,17.97,17.89,17.97,8200
CCS.PR.C.TO,20241118,20.9,20.9,20.9,20.9,500
CDEF.TO,20241118,11.34,11.34,11.34,11.34,200
CDIV.TO,20241118,14.96,15.06,14.96,15.01,9918
CDR.TO,20241118,2.04,2.1,2,2.1,42905
CDZ.TO,20241118,36.53,36.8,36.53,36.68,13177
CEE.TO,20241118,2.57,2.58,2.26,2.57,5806
CEF.TO,20241118,34.26,34.34,34.15,34.19,26052
CEF.U.TO,20241118,24.38,24.38,24.38,24.38,300
CEMI.TO,20241118,19.24,19.43,19.24,19.43,7501
CEMX.TO,20241118,0.26,0.26,0.26,0.26,69566
CEU.TO,20241118,8.98,9.13,8.94,8.96,363328
CEW.TO,20241118,20.79,20.91,20.79,20.84,13530
CF.TO,20241118,10.31,10.5,10.31,10.47,94820
CF.PR.A.TO,20241118,16,16.2,16,16.2,2550
CF.PR.C.TO,20241118,21.43,21.58,21.43,21.58,200
CFF.TO,20241118,0.375,0.375,0.365,0.365,3940
CFLX.TO,20241118,17.1,17.1,17.09,17.09,6800
CFP.TO,20241118,16.8,17.63,16.8,17.39,242931
CFW.TO,20241118,3.87,3.91,3.84,3.87,23785
CFX.TO,20241118,0.87,0.88,0.86,0.87,101303
CG.TO,20241118,8.4,8.46,8.3,8.35,1136462
CGBI.TO,20241118,17.61,17.62,17.6,17.62,3700
CGDV.TO,20241118,22.61,22.61,22.59,22.59,948
CGG.TO,20241118,6.5,6.5,6.29,6.3,5346
CGHY.TO,20241118,10.43,10.43,10.34,10.34,305
CGI.TO,20241118,40.32,40.84,40.24,40.4,1400
CGIN.TO,20241118,21.18,21.18,21.18,21.18,200
CGL.TO,20241118,20.61,20.73,20.61,20.71,68132
CGL.C.TO,20241118,30.88,31,30.85,30.88,20741
CGLO.TO,20241118,30.03,30.08,30.01,30.07,3120
CGO.TO,20241118,59.87,60.8,59.74,60.35,24477
CGQD.B.TO,20241118,21.29,21.3,21.26,21.26,2150
CGR.TO,20241118,31.31,31.31,31.23,31.25,1401
CGRE.TO,20241118,21.92,21.93,21.91,21.91,3200
CGRO.TO,20241118,24.32,24.32,24.3,24.3,1200
CGX.TO,20241118,10.19,10.39,10.05,10.13,334683
CGXF.TO,20241118,10.74,10.89,10.74,10.84,53200
CGXF.U.TO,20241118,8.29,8.29,8.25,8.26,6908
CGY.TO,20241118,47.6,49.46,47.6,48.96,18593
CHE.DB.E.TO,20241118,102.99,103,102.99,103,13000
CHE.DB.G.TO,20241118,120,120.54,120,120.18,3796000
CHE.DB.H.TO,20241118,108.99,109,108.7,108.7,55000
CHE.UN.TO,20241118,11.55,11.69,11.54,11.6,618829
CHP.UN.TO,20241118,13.74,13.87,13.73,13.79,278470
CHPS.TO,20241118,36.9,37.27,36.67,37.19,6155
CHPS.U.TO,20241118,26.54,26.54,26.54,26.54,125
CHR.TO,20241118,3.33,3.35,3.15,3.17,464481
CHR.DB.B.TO,20241118,100.75,100.75,100.25,100.25,9000
CIA.TO,20241118,5.08,5.19,5.05,5.06,291359
CIAI.TO,20241118,24.92,24.92,24.72,24.77,22216
CIBR.TO,20241118,50.11,50.11,49.94,49.94,1056
CIC.TO,20241118,12.08,12.13,12.08,12.11,9168
CIEI.TO,20241118,23.26,23.26,23.26,23.26,25700
CIEM.TO,20241118,19.47,19.47,19.47,19.47,2200
CIF.TO,20241118,49.29,49.54,49.13,49.32,12353
CIGI.TO,20241118,201.7,204.01,201.7,202.57,24767
CINF.TO,20241118,27.15,27.15,27.15,27.15,141
CINT.TO,20241118,22.89,22.93,22.87,22.88,1400
CIX.TO,20241118,24.13,24.4,23.83,23.92,233630
CJ.TO,20241118,6.45,6.53,6.43,6.45,656381
CJR.B.TO,20241118,0.12,0.12,0.11,0.11,367573
CJT.TO,20241118,127.73,128.52,126.37,127.33,63788
CJT.DB.E.TO,20241118,100.1,100.1,100.1,100.1,43000
CJT.DB.F.TO,20241118,100.03,100.87,100.03,100.87,34000
CLF.TO,20241118,17.27,17.3,17.27,17.29,6600
CLG.TO,20241118,17.13,17.17,17.13,17.17,11562
CLS.TO,20241118,118.2,121.34,117.37,117.69,808229
CM.TO,20241118,89.3,89.87,88.98,89.72,2456869
CM.PR.P.TO,20241118,24.71,24.71,24.71,24.71,400
CM.PR.S.TO,20241118,25.06,25.1,25.05,25.05,9400
CMAG.U.TO,20241118,27.32,27.32,27.32,27.32,200
CMCX.B.TO,20241118,14.47,14.58,14.45,14.45,4004
CMDO.TO,20241118,19.4,19.46,19.4,19.46,8300
CMG.TO,20241118,9.66,10.26,9.6,10.13,1140299
CMGG.TO,20241118,31.9,31.9,31.74,31.74,1400
CMNY.TO,20241118,50.23,50.23,50.22,50.22,2728
CMR.TO,20241118,50.13,50.13,50.12,50.13,96816
CNCC.TO,20241118,12.58,12.61,12.58,12.59,5903
CNCL.TO,20241118,20.5,20.5,20.45,20.45,526
CNDX.TO,20241118,28.12,28.22,28.09,28.11,3288
CNE.TO,20241118,3,3.23,3,3.1,107068
CNL.TO,20241118,5.01,5.12,4.89,4.91,25165
CNQ.TO,20241118,46.88,47.43,46.83,47.17,12270370
CNR.TO,20241118,153.24,153.56,151.47,152,1391165
CNT.TO,20241118,0.025,0.025,0.025,0.025,4000
COG.TO,20241118,0.345,0.37,0.345,0.37,17502
COMM.TO,20241118,39.48,39.6,39.48,39.6,1505
COP.U.TO,20241118,7.15,7.15,7.15,7.15,300
COP.UN.TO,20241118,10.18,10.25,10.05,10.14,17719
COPP.TO,20241118,33.2,34.08,33.2,34.04,2069
COPR.TO,20241118,0.3,0.335,0.295,0.32,155870
CORE.TO,20241118,20.09,20.09,20.09,20.09,5000
COW.TO,20241118,65.63,65.89,65.42,65.59,21686
CP.TO,20241118,104.11,104.8,103.41,103.73,1265658
CPD.TO,20241118,12.2,12.2,12.14,12.15,25780
CPH.TO,20241118,14.27,14.67,13.68,14.5,69926
CPX.TO,20241118,56.88,58.7,56.88,58.48,397678
CPX.PR.C.TO,20241118,24.67,24.67,24.45,24.6,3100
CPX.PR.E.TO,20241118,23.51,23.51,23.4,23.46,800
CRDL.TO,20241118,2.59,2.69,2.38,2.52,146393
CRON.TO,20241118,2.87,2.91,2.85,2.85,97040
CROP.TO,20241118,18.74,18.76,18.74,18.76,2850
CRP.TO,20241118,3.08,3.29,3.08,3.23,3088
CRR.UN.TO,20241118,14.38,14.55,14.37,14.46,169216
CRRX.TO,20241118,1.89,1.9,1.78,1.81,68126
CRT.UN.TO,20241118,15.06,15.23,15.06,15.18,69157
CRWN.TO,20241118,1.12,1.12,1,1,1700
CS.TO,20241118,9.64,9.98,9.61,9.96,1721091
CSAV.TO,20241118,50.13,50.13,50.12,50.13,23210
CSBI.TO,20241118,20.51,20.51,20.51,20.51,2100
CSCI.TO,20241118,4.31,4.32,4.23,4.23,2026
CSH.UN.TO,20241118,16,16.11,15.91,16.08,371171
CSU.TO,20241118,4420.89,4481.54,4413.31,4449.27,21173
CSU.DB.TO,20241118,117.25,118.5,117.25,118.5,16000
CSW.A.TO,20241118,12.47,12.49,12.4,12.43,15711
CSW.B.TO,20241118,12.43,12.53,12.32,12.32,4843
CTC.A.TO,20241118,152.89,152.89,151.08,152.21,406216
CTF.UN.TO,20241118,2.62,2.69,2.58,2.69,2985
CTS.TO,20241118,3.55,3.68,3.54,3.58,417035
CU.TO,20241118,34.84,35.16,34.84,35.07,448739
CU.PR.C.TO,20241118,20.41,20.57,20.41,20.55,3680
CU.PR.D.TO,20241118,20.1,20.1,20.05,20.1,2756
CU.PR.E.TO,20241118,20.14,20.14,20,20.1,4500
CU.PR.F.TO,20241118,18.66,18.69,18.49,18.52,1300
CU.PR.G.TO,20241118,18.65,18.65,18.5,18.58,2400
CU.PR.H.TO,20241118,21.55,21.55,21.55,21.55,100
CU.PR.I.TO,20241118,24.3,24.3,24.2,24.2,2689
CUBD.TO,20241118,20.42,20.42,20.42,20.42,100
CUD.TO,20241118,55.28,55.92,55.28,55.84,1202
CUEH.TO,20241118,24.14,24.14,24.05,24.11,3300
CUEI.TO,20241118,32.78,32.78,32.58,32.62,4715
CUP.U.TO,20241118,13.64,13.73,13.54,13.54,5736
CURA.TO,20241118,3.13,3.15,2.98,3.03,414850
CVD.TO,20241118,17.47,17.47,17.47,17.47,226
CVE.TO,20241118,22.13,22.45,22.07,22.42,6269957
CVE.PR.A.TO,20241118,18.09,18.1,17.98,17.98,4600
CVE.PR.C.TO,20241118,24.6,24.7,24.6,24.66,2486
CVE.PR.G.TO,20241118,24.4,24.5,24.4,24.5,1900
CVE.WT.TO,20241118,15.75,15.83,15.75,15.83,631
CVG.TO,20241118,69.48,69.48,69,69,434
CVO.TO,20241118,6.96,7.12,6.81,6.86,108409
CWB.TO,20241118,57.33,58.7,57.33,58.64,320080
CWB.PR.B.TO,20241118,25.25,25.25,25.25,25.25,1617
CWB.PR.D.TO,20241118,27.2,27.22,27.2,27.22,800
CWEB.TO,20241118,0.19,0.19,0.19,0.19,2588
CWL.TO,20241118,1.1,1.14,1.1,1.11,30100
CWW.TO,20241118,59.28,59.59,59.28,59.59,2192
CXB.TO,20241118,2.22,2.29,2.22,2.24,2103900
CXI.TO,20241118,23.7,23.84,23.59,23.59,509
CYB.TO,20241118,75.29,76.18,75.29,75.7,5750
CYBR.TO,20241118,50.99,51.1,50.64,50.64,1961
CYBR.B.TO,20241118,60.7,60.7,60.32,60.32,1000
CYH.TO,20241118,22.26,22.26,22.26,22.26,1910
D.UN.TO,20241118,19.58,19.82,19.58,19.6,17335
DATA.TO,20241118,27.1,27.11,27.1,27.11,200
DATA.B.TO,20241118,30.42,30.42,30.42,30.42,100
DAY.TO,20241118,105.26,105.34,103.97,104.6,23686
DBM.TO,20241118,9.26,9.38,9.19,9.22,186441
DBO.TO,20241118,0.125,0.135,0.125,0.135,113502
DC.A.TO,20241118,1.61,1.78,1.6,1.76,53850
DCBC.TO,20241118,20.86,20.86,20.86,20.86,423
DCBO.TO,20241118,65.95,66.53,65.3,65.77,37626
DCC.TO,20241118,18.84,18.84,18.84,18.84,2000
DCM.TO,20241118,1.93,1.93,1.84,1.85,81211
DCP.TO,20241118,18.89,18.91,18.89,18.9,3380
DCU.TO,20241118,17.85,17.88,17.85,17.88,697
DF.TO,20241118,6.31,6.37,6.31,6.33,47804
DF.PR.A.TO,20241118,10.48,10.5,10.42,10.5,27183
DFN.TO,20241118,6.29,6.34,6.29,6.34,366253
DFN.PR.A.TO,20241118,10.42,10.47,10.41,10.47,498471
